target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-10-05,2023-09-28,578.25,580.0,544.0,552.0,564.0,580.0,596.0,612.0,632.0
2023-10-06,2023-09-29,568.25,548.0,504.0,516.0,532.0,548.0,568.0,588.0,604.0
2023-10-09,2023-10-02,572.75,564.0,520.0,528.0,548.0,564.0,580.0,600.0,616.0
2023-10-10,2023-10-03,558.5,564.0,524.0,536.0,548.0,564.0,584.0,600.0,616.0
2023-10-11,2023-10-04,556.0,560.0,520.0,532.0,544.0,560.0,576.0,596.0,608.0
2023-10-12,2023-10-05,571.5,572.0,532.0,540.0,556.0,572.0,588.0,608.0,628.0
2023-10-13,2023-10-06,579.75,564.0,528.0,536.0,552.0,564.0,580.0,600.0,616.0
2023-10-16,2023-10-09,577.25,568.0,528.0,540.0,556.0,568.0,584.0,604.0,620.0
2023-10-17,2023-10-10,570.5,560.0,524.0,532.0,548.0,560.0,576.0,592.0,608.0
2023-10-18,2023-10-11,580.25,560.0,520.0,532.0,544.0,560.0,576.0,592.0,604.0
2023-10-19,2023-10-12,594.0,572.0,536.0,544.0,556.0,572.0,588.0,608.0,620.0
2023-10-20,2023-10-13,586.0,576.0,540.0,548.0,564.0,576.0,592.0,612.0,628.0
2023-10-23,2023-10-16,587.25,576.0,540.0,544.0,560.0,576.0,592.0,608.0,628.0
2023-10-24,2023-10-17,580.5,572.0,540.0,544.0,560.0,572.0,588.0,604.0,620.0
2023-10-25,2023-10-18,568.5,576.0,544.0,548.0,568.0,576.0,592.0,612.0,628.0
2023-10-26,2023-10-19,579.5,588.0,556.0,564.0,576.0,588.0,608.0,624.0,644.0
2023-10-27,2023-10-20,575.5,588.0,556.0,560.0,572.0,588.0,600.0,620.0,636.0
2023-10-30,2023-10-23,566.0,588.0,552.0,564.0,576.0,588.0,604.0,620.0,636.0
2023-10-31,2023-10-24,556.25,580.0,548.0,556.0,572.0,580.0,596.0,612.0,628.0
2023-11-01,2023-10-25,561.75,576.0,540.0,552.0,560.0,576.0,588.0,600.0,612.0
2023-11-02,2023-10-26,565.5,580.0,548.0,560.0,568.0,580.0,592.0,612.0,624.0
2023-11-03,2023-10-27,572.5,576.0,544.0,552.0,564.0,576.0,592.0,608.0,620.0
2023-11-06,2023-10-30,575.75,572.0,540.0,548.0,560.0,572.0,584.0,600.0,612.0
2023-11-07,2023-10-31,570.25,560.0,528.0,532.0,548.0,560.0,572.0,588.0,600.0
2023-11-08,2023-11-01,592.25,564.0,532.0,536.0,552.0,564.0,576.0,592.0,604.0
2023-11-09,2023-11-02,580.75,564.0,532.0,540.0,552.0,564.0,580.0,592.0,604.0
2023-11-10,2023-11-03,575.25,568.0,540.0,548.0,560.0,568.0,580.0,596.0,608.0
2023-11-13,2023-11-06,579.0,572.0,544.0,552.0,564.0,572.0,584.0,596.0,608.0
2023-11-14,2023-11-07,572.0,572.0,544.0,552.0,560.0,572.0,584.0,596.0,608.0
2023-11-15,2023-11-08,560.5,584.0,556.0,560.0,572.0,584.0,600.0,616.0,632.0
2023-11-16,2023-11-09,553.5,580.0,552.0,556.0,572.0,580.0,592.0,608.0,620.0
2023-11-17,2023-11-10,550.75,576.0,548.0,556.0,564.0,576.0,588.0,600.0,612.0
2023-11-20,2023-11-13,543.5,580.0,556.0,560.0,568.0,580.0,592.0,608.0,616.0
2023-11-21,2023-11-14,555.0,580.0,548.0,556.0,568.0,580.0,588.0,600.0,612.0
2023-11-22,2023-11-15,555.75,568.0,540.0,548.0,560.0,568.0,580.0,592.0,604.0
2023-11-24,2023-11-16,548.75,564.0,536.0,544.0,552.0,564.0,572.0,584.0,596.0
2023-11-27,2023-11-17,534.25,556.0,528.0,532.0,544.0,556.0,564.0,580.0,588.0
2023-11-28,2023-11-20,543.75,544.0,516.0,520.0,532.0,544.0,560.0,568.0,576.0
2023-11-29,2023-11-21,556.0,556.0,532.0,536.0,548.0,556.0,568.0,580.0,592.0
2023-11-30,2023-11-22,570.25,556.0,528.0,536.0,544.0,556.0,568.0,580.0,588.0
2023-12-01,2023-11-24,577.0,552.0,524.0,532.0,540.0,552.0,564.0,576.0,584.0
2023-12-04,2023-11-27,595.75,540.0,510.0,516.0,528.0,540.0,552.0,564.0,568.0
2023-12-05,2023-11-28,620.75,540.0,512.0,520.0,528.0,540.0,548.0,560.0,568.0
2023-12-06,2023-11-29,615.75,552.0,524.0,532.0,540.0,552.0,560.0,576.0,584.0
2023-12-07,2023-11-30,626.0,564.0,532.0,540.0,552.0,564.0,576.0,592.0,604.0
2023-12-08,2023-12-01,615.0,572.0,540.0,548.0,560.0,572.0,588.0,604.0,620.0
2023-12-11,2023-12-04,591.25,584.0,552.0,556.0,572.0,584.0,608.0,632.0,656.0
2023-12-12,2023-12-05,607.0,608.0,560.0,568.0,584.0,608.0,636.0,676.0,704.0
2023-12-13,2023-12-06,585.25,604.0,564.0,572.0,584.0,604.0,628.0,656.0,680.0
2023-12-14,2023-12-07,594.0,620.0,572.0,580.0,596.0,620.0,644.0,672.0,696.0
2023-12-15,2023-12-08,629.25,604.0,560.0,568.0,584.0,604.0,624.0,644.0,664.0
2023-12-18,2023-12-11,617.0,580.0,544.0,556.0,568.0,580.0,596.0,616.0,628.0
2023-12-19,2023-12-12,622.75,600.0,556.0,568.0,584.0,600.0,620.0,640.0,660.0
2023-12-20,2023-12-13,610.0,580.0,536.0,548.0,564.0,580.0,596.0,616.0,628.0
2023-12-21,2023-12-14,612.5,588.0,552.0,556.0,572.0,588.0,608.0,624.0,644.0
2023-12-22,2023-12-15,616.25,612.0,564.0,572.0,588.0,612.0,640.0,672.0,700.0
2023-12-26,2023-12-18,636.25,608.0,564.0,572.0,588.0,608.0,632.0,656.0,676.0
2023-12-27,2023-12-19,623.0,620.0,572.0,584.0,600.0,620.0,648.0,672.0,696.0
2023-12-28,2023-12-20,631.5,604.0,560.0,572.0,588.0,604.0,628.0,648.0,668.0
2023-12-29,2023-12-21,628.0,612.0,568.0,576.0,592.0,612.0,628.0,652.0,672.0
2024-01-02,2023-12-22,606.75,612.0,568.0,580.0,592.0,612.0,632.0,652.0,672.0
2024-01-03,2023-12-26,600.25,628.0,580.0,592.0,608.0,628.0,648.0,672.0,692.0
2024-01-04,2023-12-27,613.5,616.0,576.0,584.0,600.0,616.0,636.0,656.0,672.0
2024-01-05,2023-12-28,616.0,624.0,584.0,596.0,608.0,624.0,644.0,664.0,680.0
2024-01-08,2023-12-29,596.25,624.0,584.0,592.0,608.0,624.0,644.0,660.0,680.0
2024-01-09,2024-01-02,610.0,608.0,564.0,576.0,588.0,608.0,624.0,644.0,656.0
2024-01-10,2024-01-03,610.75,604.0,564.0,572.0,588.0,604.0,620.0,636.0,652.0
2024-01-11,2024-01-04,603.75,612.0,572.0,584.0,596.0,612.0,632.0,652.0,668.0
2024-01-12,2024-01-05,596.0,616.0,572.0,584.0,600.0,616.0,632.0,652.0,664.0
2024-01-16,2024-01-08,582.0,596.0,552.0,560.0,576.0,596.0,612.0,628.0,644.0
2024-01-17,2024-01-09,582.5,604.0,568.0,576.0,592.0,604.0,624.0,636.0,652.0
2024-01-18,2024-01-10,585.5,608.0,572.0,580.0,592.0,608.0,624.0,640.0,656.0
2024-01-19,2024-01-11,593.25,604.0,568.0,576.0,592.0,604.0,620.0,636.0,648.0
2024-01-22,2024-01-12,596.5,600.0,560.0,572.0,584.0,600.0,616.0,628.0,640.0
2024-01-23,2024-01-16,596.5,580.0,544.0,552.0,564.0,580.0,596.0,612.0,624.0
2024-01-24,2024-01-17,610.75,580.0,544.0,552.0,564.0,580.0,592.0,608.0,620.0
2024-01-25,2024-01-18,612.25,584.0,548.0,556.0,568.0,584.0,596.0,612.0,620.0
2024-01-26,2024-01-19,600.25,588.0,556.0,564.0,576.0,588.0,604.0,616.0,628.0
2024-01-29,2024-01-22,593.5,592.0,560.0,568.0,580.0,592.0,608.0,620.0,632.0
2024-01-30,2024-01-23,605.5,592.0,560.0,568.0,580.0,592.0,604.0,616.0,628.0
2024-01-31,2024-01-24,595.25,604.0,572.0,580.0,592.0,604.0,620.0,640.0,652.0
2024-02-01,2024-01-25,601.5,612.0,576.0,584.0,596.0,612.0,624.0,640.0,656.0
2024-02-02,2024-01-26,599.75,600.0,572.0,576.0,588.0,600.0,616.0,628.0,640.0
2024-02-05,2024-01-29,590.25,600.0,568.0,572.0,588.0,600.0,612.0,624.0,636.0
2024-02-06,2024-01-30,595.0,604.0,572.0,576.0,592.0,604.0,620.0,636.0,648.0
2024-02-07,2024-01-31,602.0,596.0,564.0,572.0,584.0,596.0,612.0,628.0,640.0
2024-02-08,2024-02-01,588.5,604.0,572.0,580.0,592.0,604.0,620.0,632.0,644.0
2024-02-09,2024-02-02,596.75,600.0,568.0,576.0,588.0,600.0,616.0,628.0,640.0
2024-02-12,2024-02-05,597.5,596.0,560.0,568.0,580.0,596.0,612.0,624.0,636.0
2024-02-13,2024-02-06,597.5,600.0,568.0,576.0,588.0,600.0,612.0,624.0,640.0
2024-02-14,2024-02-07,585.5,604.0,572.0,580.0,592.0,604.0,620.0,632.0,644.0
2024-02-15,2024-02-08,567.0,596.0,560.0,568.0,580.0,596.0,608.0,620.0,632.0
2024-02-16,2024-02-09,560.5,600.0,568.0,576.0,588.0,600.0,612.0,624.0,636.0
2024-02-20,2024-02-12,582.75,600.0,568.0,576.0,588.0,600.0,612.0,624.0,636.0
2024-02-21,2024-02-13,583.25,600.0,568.0,576.0,588.0,600.0,612.0,624.0,632.0
2024-02-22,2024-02-14,583.25,588.0,560.0,568.0,576.0,588.0,600.0,612.0,620.0
2024-02-23,2024-02-15,573.5,572.0,540.0,548.0,560.0,572.0,588.0,600.0,612.0
2024-02-26,2024-02-16,577.25,568.0,532.0,544.0,556.0,568.0,580.0,596.0,604.0
2024-02-27,2024-02-20,586.0,584.0,548.0,560.0,572.0,584.0,596.0,612.0,620.0
2024-02-28,2024-02-21,571.0,584.0,548.0,560.0,572.0,584.0,596.0,612.0,620.0
2024-02-29,2024-02-22,577.5,584.0,552.0,560.0,572.0,584.0,600.0,612.0,620.0
2024-03-01,2024-02-23,560.0,576.0,540.0,548.0,564.0,576.0,588.0,604.0,612.0
2024-03-04,2024-02-26,563.5,576.0,544.0,552.0,564.0,576.0,588.0,600.0,608.0
2024-03-05,2024-02-27,545.75,584.0,552.0,560.0,572.0,584.0,596.0,608.0,620.0
2024-03-06,2024-02-28,521.25,572.0,540.0,548.0,560.0,572.0,584.0,596.0,604.0
2024-03-07,2024-02-29,520.75,580.0,548.0,556.0,568.0,580.0,592.0,604.0,616.0
2024-03-08,2024-03-01,526.75,568.0,536.0,544.0,556.0,568.0,580.0,592.0,604.0
2024-03-11,2024-03-04,537.5,568.0,536.0,544.0,556.0,568.0,580.0,592.0,600.0
2024-03-12,2024-03-05,535.5,552.0,520.0,528.0,540.0,552.0,564.0,576.0,584.0
2024-03-13,2024-03-06,532.25,532.0,492.0,504.0,520.0,532.0,552.0,568.0,576.0
2024-03-14,2024-03-07,519.5,528.0,486.0,494.0,512.0,528.0,540.0,556.0,564.0
2024-03-15,2024-03-08,528.5,528.0,492.0,502.0,512.0,528.0,544.0,560.0,568.0
2024-03-18,2024-03-11,542.75,540.0,502.0,508.0,524.0,540.0,556.0,568.0,576.0
2024-03-19,2024-03-12,552.5,540.0,502.0,510.0,524.0,540.0,552.0,564.0,572.0
2024-03-20,2024-03-13,545.0,536.0,500.0,508.0,524.0,536.0,548.0,560.0,568.0
2024-03-21,2024-03-14,546.75,524.0,488.0,496.0,510.0,524.0,536.0,552.0,560.0
2024-03-22,2024-03-15,554.75,528.0,496.0,502.0,516.0,528.0,540.0,556.0,564.0
2024-03-25,2024-03-18,555.0,540.0,506.0,512.0,524.0,540.0,552.0,568.0,576.0
2024-03-26,2024-03-19,543.5,548.0,516.0,524.0,536.0,548.0,564.0,576.0,588.0
2024-03-27,2024-03-20,547.5,544.0,508.0,516.0,528.0,544.0,560.0,572.0,580.0
2024-03-28,2024-03-21,560.25,548.0,512.0,520.0,536.0,548.0,560.0,576.0,584.0
2024-04-01,2024-03-22,557.0,552.0,520.0,528.0,540.0,552.0,568.0,584.0,592.0
2024-04-02,2024-03-25,545.25,552.0,520.0,528.0,540.0,552.0,568.0,580.0,588.0
2024-04-03,2024-03-26,556.0,540.0,512.0,520.0,532.0,540.0,552.0,568.0,576.0
2024-04-04,2024-03-27,556.25,544.0,512.0,520.0,532.0,544.0,556.0,564.0,572.0
2024-04-05,2024-03-28,567.25,552.0,520.0,528.0,540.0,552.0,564.0,576.0,588.0
2024-04-08,2024-04-01,565.75,552.0,520.0,528.0,540.0,552.0,564.0,576.0,588.0
2024-04-09,2024-04-02,557.75,544.0,510.0,520.0,532.0,544.0,556.0,568.0,572.0
2024-04-10,2024-04-03,558.5,552.0,520.0,528.0,540.0,552.0,564.0,576.0,588.0
2024-04-11,2024-04-04,551.75,556.0,524.0,528.0,544.0,556.0,568.0,580.0,588.0
2024-04-12,2024-04-05,556.0,564.0,532.0,540.0,552.0,564.0,580.0,592.0,604.0
2024-04-15,2024-04-08,551.75,564.0,532.0,540.0,552.0,564.0,580.0,592.0,604.0
2024-04-16,2024-04-09,549.75,560.0,524.0,536.0,544.0,560.0,572.0,584.0,596.0
2024-04-17,2024-04-10,537.0,560.0,520.0,532.0,544.0,560.0,572.0,588.0,596.0
2024-04-18,2024-04-11,536.75,552.0,516.0,524.0,540.0,552.0,564.0,580.0,588.0
2024-04-19,2024-04-12,550.25,552.0,520.0,528.0,540.0,552.0,568.0,584.0,592.0
2024-04-22,2024-04-15,570.25,552.0,520.0,524.0,540.0,552.0,564.0,580.0,588.0
2024-04-23,2024-04-16,585.0,548.0,516.0,524.0,536.0,548.0,560.0,572.0,584.0
2024-04-24,2024-04-17,594.5,536.0,504.0,512.0,524.0,536.0,548.0,560.0,568.0
2024-04-25,2024-04-18,602.25,536.0,508.0,516.0,524.0,536.0,548.0,560.0,568.0
2024-04-26,2024-04-19,603.25,548.0,516.0,524.0,536.0,548.0,560.0,572.0,580.0
2024-04-29,2024-04-22,590.25,564.0,532.0,540.0,552.0,564.0,580.0,596.0,608.0
2024-04-30,2024-04-23,585.0,580.0,544.0,552.0,564.0,580.0,600.0,616.0,628.0
2024-05-01,2024-04-24,581.5,588.0,552.0,560.0,572.0,588.0,608.0,624.0,636.0
2024-05-02,2024-04-25,586.5,596.0,556.0,564.0,580.0,596.0,612.0,628.0,644.0
2024-05-03,2024-04-26,606.0,596.0,560.0,568.0,580.0,596.0,612.0,628.0,636.0
2024-05-06,2024-04-29,632.25,584.0,552.0,560.0,572.0,584.0,600.0,612.0,620.0
2024-05-07,2024-04-30,624.75,584.0,552.0,556.0,568.0,584.0,596.0,608.0,616.0
2024-05-08,2024-05-01,616.0,580.0,544.0,552.0,564.0,580.0,592.0,604.0,616.0
2024-05-09,2024-05-02,619.75,588.0,552.0,560.0,572.0,588.0,600.0,616.0,624.0
2024-05-10,2024-05-03,645.75,600.0,564.0,572.0,584.0,600.0,616.0,632.0,644.0
2024-05-13,2024-05-06,670.25,624.0,576.0,584.0,604.0,624.0,644.0,668.0,684.0
2024-05-14,2024-05-07,657.0,620.0,576.0,584.0,600.0,620.0,640.0,656.0,672.0
2024-05-15,2024-05-08,665.75,612.0,572.0,580.0,596.0,612.0,632.0,648.0,656.0
2024-05-16,2024-05-09,663.25,616.0,576.0,584.0,600.0,616.0,636.0,652.0,664.0
2024-05-17,2024-05-10,651.25,636.0,584.0,596.0,616.0,636.0,660.0,680.0,700.0
2024-05-20,2024-05-13,688.75,652.0,592.0,604.0,628.0,652.0,680.0,712.0,736.0
2024-05-21,2024-05-14,697.5,636.0,584.0,596.0,612.0,636.0,656.0,676.0,692.0
2024-05-22,2024-05-15,693.0,648.0,596.0,608.0,628.0,648.0,672.0,692.0,712.0
2024-05-23,2024-05-16,698.0,648.0,596.0,608.0,628.0,648.0,668.0,684.0,700.0
2024-05-24,2024-05-17,697.25,636.0,592.0,604.0,620.0,636.0,656.0,672.0,688.0
2024-05-28,2024-05-20,700.25,676.0,612.0,628.0,652.0,676.0,704.0,732.0,756.0
2024-05-29,2024-05-21,692.75,692.0,632.0,644.0,664.0,692.0,716.0,744.0,764.0
2024-05-30,2024-05-22,681.0,688.0,624.0,640.0,664.0,688.0,716.0,740.0,760.0
2024-05-31,2024-05-23,678.5,700.0,636.0,652.0,672.0,700.0,724.0,748.0,768.0
2024-06-03,2024-05-24,672.75,696.0,640.0,652.0,676.0,696.0,720.0,740.0,756.0
2024-06-04,2024-05-28,658.25,700.0,644.0,660.0,680.0,700.0,724.0,744.0,760.0
2024-06-05,2024-05-29,646.75,696.0,636.0,652.0,672.0,696.0,716.0,740.0,756.0
2024-06-06,2024-05-30,639.5,684.0,624.0,640.0,660.0,684.0,704.0,724.0,740.0
2024-06-07,2024-05-31,627.5,680.0,628.0,640.0,660.0,680.0,700.0,720.0,736.0
2024-06-10,2024-06-03,607.5,676.0,624.0,640.0,656.0,676.0,696.0,716.0,728.0
2024-06-11,2024-06-04,626.5,656.0,604.0,620.0,640.0,656.0,680.0,700.0,712.0
2024-06-12,2024-06-05,617.0,644.0,596.0,608.0,628.0,644.0,664.0,688.0,700.0
2024-06-13,2024-06-06,620.0,636.0,584.0,596.0,616.0,636.0,656.0,676.0,688.0
2024-06-14,2024-06-07,612.75,616.0,568.0,580.0,596.0,616.0,636.0,660.0,672.0
2024-06-17,2024-06-10,591.5,584.0,536.0,548.0,564.0,584.0,608.0,628.0,644.0
2024-06-18,2024-06-11,582.0,624.0,568.0,580.0,600.0,624.0,644.0,668.0,684.0
2024-06-20,2024-06-12,572.75,608.0,560.0,572.0,588.0,608.0,628.0,648.0,664.0
2024-06-21,2024-06-13,561.5,620.0,572.0,584.0,600.0,620.0,636.0,656.0,668.0
2024-06-24,2024-06-14,552.5,608.0,564.0,576.0,592.0,608.0,628.0,648.0,660.0
2024-06-25,2024-06-17,541.75,592.0,540.0,552.0,572.0,592.0,612.0,632.0,644.0
2024-06-26,2024-06-18,541.25,584.0,536.0,548.0,564.0,584.0,600.0,620.0,632.0
2024-06-27,2024-06-20,559.75,568.0,520.0,532.0,548.0,568.0,584.0,604.0,616.0
2024-06-28,2024-06-21,553.5,552.0,508.0,520.0,536.0,552.0,572.0,588.0,604.0
2024-07-01,2024-06-24,569.25,548.0,504.0,516.0,532.0,548.0,564.0,580.0,596.0
2024-07-02,2024-06-25,561.5,532.0,490.0,500.0,516.0,532.0,548.0,564.0,576.0
2024-07-03,2024-06-26,554.5,532.0,496.0,504.0,520.0,532.0,548.0,560.0,572.0
2024-07-05,2024-06-27,572.25,560.0,520.0,528.0,544.0,560.0,580.0,600.0,612.0
2024-07-08,2024-06-28,553.0,548.0,510.0,520.0,536.0,548.0,568.0,580.0,596.0
2024-07-09,2024-07-01,554.25,568.0,528.0,536.0,552.0,568.0,588.0,608.0,620.0
2024-07-10,2024-07-02,543.5,556.0,520.0,528.0,544.0,556.0,572.0,588.0,600.0
2024-07-11,2024-07-03,554.25,548.0,512.0,520.0,536.0,548.0,560.0,576.0,588.0
2024-07-12,2024-07-05,538.0,572.0,532.0,540.0,556.0,572.0,592.0,608.0,624.0
2024-07-15,2024-07-08,532.5,552.0,512.0,524.0,540.0,552.0,568.0,584.0,596.0
2024-07-16,2024-07-09,530.75,552.0,512.0,524.0,540.0,552.0,568.0,580.0,592.0
2024-07-17,2024-07-10,539.25,540.0,504.0,516.0,528.0,540.0,560.0,572.0,584.0
2024-07-18,2024-07-11,535.25,556.0,516.0,528.0,540.0,556.0,572.0,588.0,600.0
2024-07-19,2024-07-12,542.75,536.0,498.0,506.0,524.0,536.0,552.0,568.0,580.0
2024-07-22,2024-07-15,548.0,532.0,494.0,502.0,516.0,532.0,548.0,560.0,572.0
2024-07-23,2024-07-16,542.75,528.0,490.0,498.0,512.0,528.0,540.0,556.0,564.0
2024-07-24,2024-07-17,547.0,536.0,498.0,506.0,520.0,536.0,548.0,564.0,576.0
2024-07-25,2024-07-18,537.75,536.0,500.0,506.0,524.0,536.0,548.0,560.0,572.0
2024-07-26,2024-07-19,523.5,540.0,508.0,516.0,528.0,540.0,556.0,568.0,580.0
2024-07-29,2024-07-22,531.0,548.0,512.0,520.0,532.0,548.0,560.0,576.0,588.0
2024-07-30,2024-07-23,524.0,540.0,508.0,516.0,528.0,540.0,552.0,568.0,576.0
2024-07-31,2024-07-24,527.25,544.0,512.0,520.0,532.0,544.0,556.0,572.0,580.0
2024-08-01,2024-07-25,532.0,536.0,504.0,510.0,524.0,536.0,548.0,560.0,572.0
2024-08-02,2024-07-26,539.0,524.0,492.0,500.0,512.0,524.0,536.0,548.0,556.0
2024-08-05,2024-07-29,539.5,532.0,498.0,506.0,520.0,532.0,544.0,556.0,568.0
2024-08-06,2024-07-30,543.25,528.0,496.0,506.0,516.0,528.0,544.0,552.0,564.0
2024-08-07,2024-07-31,538.25,528.0,496.0,504.0,516.0,528.0,544.0,556.0,564.0
2024-08-08,2024-08-01,537.5,536.0,504.0,512.0,524.0,536.0,552.0,564.0,576.0
2024-08-09,2024-08-02,542.5,540.0,508.0,516.0,528.0,540.0,556.0,568.0,580.0
2024-08-12,2024-08-05,536.75,540.0,506.0,512.0,528.0,540.0,556.0,568.0,580.0
2024-08-13,2024-08-06,528.75,544.0,512.0,520.0,532.0,544.0,556.0,572.0,584.0
2024-08-14,2024-08-07,534.75,536.0,504.0,512.0,524.0,536.0,548.0,560.0,572.0
2024-08-15,2024-08-08,528.25,536.0,506.0,512.0,524.0,536.0,548.0,560.0,572.0
2024-08-16,2024-08-09,530.0,540.0,512.0,520.0,528.0,540.0,552.0,564.0,572.0
2024-08-19,2024-08-12,528.25,536.0,510.0,516.0,528.0,536.0,548.0,560.0,568.0
2024-08-20,2024-08-13,533.0,532.0,502.0,510.0,520.0,532.0,540.0,552.0,564.0
2024-08-21,2024-08-14,519.75,536.0,508.0,516.0,524.0,536.0,544.0,556.0,564.0
2024-08-22,2024-08-15,511.0,528.0,502.0,510.0,520.0,528.0,540.0,552.0,560.0
2024-08-23,2024-08-16,502.25,528.0,504.0,510.0,520.0,528.0,540.0,552.0,560.0
2024-08-26,2024-08-19,498.0,528.0,504.0,510.0,520.0,528.0,536.0,548.0,556.0
2024-08-27,2024-08-20,508.25,532.0,506.0,512.0,520.0,532.0,540.0,552.0,560.0
2024-08-28,2024-08-21,514.25,520.0,494.0,500.0,510.0,520.0,532.0,544.0,552.0
2024-08-29,2024-08-22,525.0,510.0,478.0,486.0,498.0,510.0,524.0,532.0,544.0
2024-08-30,2024-08-23,532.75,500.0,466.0,476.0,488.0,500.0,512.0,524.0,532.0
2024-09-03,2024-08-26,552.0,492.0,458.0,466.0,478.0,492.0,504.0,516.0,524.0
2024-09-04,2024-08-27,565.25,504.0,470.0,480.0,492.0,504.0,516.0,532.0,540.0
2024-09-05,2024-08-28,561.0,512.0,480.0,490.0,500.0,512.0,524.0,540.0,548.0
2024-09-06,2024-08-29,553.25,524.0,492.0,498.0,512.0,524.0,536.0,548.0,560.0
2024-09-09,2024-08-30,555.5,536.0,498.0,506.0,520.0,536.0,548.0,564.0,576.0
2024-09-10,2024-09-03,558.75,556.0,512.0,524.0,536.0,556.0,576.0,600.0,616.0
2024-09-11,2024-09-04,563.75,568.0,524.0,532.0,548.0,568.0,592.0,616.0,636.0
2024-09-12,2024-09-05,563.0,560.0,516.0,528.0,540.0,560.0,576.0,600.0,616.0
2024-09-13,2024-09-06,571.25,552.0,512.0,520.0,536.0,552.0,568.0,588.0,600.0
2024-09-16,2024-09-09,578.5,552.0,516.0,524.0,536.0,552.0,572.0,588.0,604.0
2024-09-17,2024-09-10,575.75,556.0,516.0,524.0,540.0,556.0,572.0,588.0,604.0
2024-09-18,2024-09-11,575.75,560.0,524.0,532.0,544.0,560.0,580.0,596.0,612.0
2024-09-19,2024-09-12,565.5,560.0,524.0,532.0,544.0,560.0,576.0,592.0,604.0
2024-09-20,2024-09-13,568.5,572.0,532.0,540.0,556.0,572.0,588.0,608.0,620.0
2024-09-23,2024-09-16,582.5,580.0,536.0,544.0,560.0,580.0,596.0,616.0,628.0
2024-09-24,2024-09-17,578.0,576.0,536.0,544.0,560.0,576.0,592.0,612.0,624.0
2024-09-25,2024-09-18,589.25,576.0,536.0,548.0,560.0,576.0,592.0,608.0,620.0
2024-09-26,2024-09-19,584.25,564.0,528.0,536.0,548.0,564.0,580.0,596.0,608.0
2024-09-27,2024-09-20,580.0,568.0,528.0,536.0,552.0,568.0,584.0,596.0,608.0
2024-09-30,2024-09-23,584.0,580.0,540.0,548.0,564.0,580.0,596.0,616.0,628.0
2024-10-01,2024-09-24,599.0,576.0,536.0,544.0,560.0,576.0,592.0,608.0,620.0
2024-10-02,2024-09-25,615.25,588.0,548.0,556.0,572.0,588.0,604.0,624.0,636.0
2024-10-03,2024-09-26,603.5,584.0,544.0,552.0,568.0,584.0,600.0,616.0,628.0
2024-10-04,2024-09-27,589.75,580.0,540.0,548.0,564.0,580.0,592.0,608.0,620.0
2024-10-07,2024-09-30,592.5,584.0,548.0,556.0,568.0,584.0,600.0,616.0,624.0
2024-10-08,2024-10-01,594.75,596.0,556.0,564.0,580.0,596.0,612.0,632.0,644.0
2024-10-09,2024-10-02,599.0,612.0,564.0,576.0,592.0,612.0,632.0,652.0,668.0
2024-10-10,2024-10-03,603.75,600.0,552.0,564.0,580.0,600.0,616.0,636.0,648.0
2024-10-11,2024-10-04,599.0,588.0,548.0,556.0,572.0,588.0,604.0,624.0,636.0
2024-10-14,2024-10-07,585.25,596.0,556.0,564.0,580.0,596.0,612.0,628.0,640.0
2024-10-15,2024-10-08,579.5,596.0,556.0,568.0,580.0,596.0,612.0,632.0,644.0
2024-10-16,2024-10-09,585.0,600.0,560.0,572.0,584.0,600.0,616.0,636.0,648.0
2024-10-17,2024-10-10,589.5,604.0,564.0,572.0,588.0,604.0,620.0,636.0,648.0
2024-10-18,2024-10-11,572.75,600.0,560.0,568.0,584.0,600.0,616.0,632.0,640.0
2024-10-21,2024-10-14,572.25,584.0,544.0,552.0,568.0,584.0,600.0,616.0,628.0
2024-10-22,2024-10-15,576.0,576.0,536.0,548.0,560.0,576.0,592.0,608.0,620.0
2024-10-23,2024-10-16,578.5,584.0,544.0,556.0,568.0,584.0,600.0,616.0,624.0
2024-10-24,2024-10-17,581.5,588.0,548.0,560.0,572.0,588.0,600.0,616.0,628.0
2024-10-25,2024-10-18,569.0,572.0,532.0,540.0,556.0,572.0,588.0,604.0,612.0
2024-10-28,2024-10-21,558.75,568.0,532.0,540.0,556.0,568.0,584.0,600.0,608.0
2024-10-29,2024-10-22,570.5,572.0,536.0,544.0,560.0,572.0,588.0,600.0,608.0
2024-10-30,2024-10-23,573.25,572.0,536.0,544.0,560.0,572.0,588.0,600.0,608.0
2024-10-31,2024-10-24,570.5,572.0,540.0,548.0,560.0,572.0,588.0,600.0,608.0
2024-11-01,2024-10-25,568.0,560.0,528.0,536.0,548.0,560.0,572.0,584.0,592.0
2024-11-04,2024-10-28,568.75,548.0,520.0,524.0,536.0,548.0,564.0,576.0,580.0
2024-11-05,2024-10-29,572.5,560.0,528.0,536.0,548.0,560.0,572.0,584.0,592.0
2024-11-06,2024-10-30,573.25,568.0,532.0,540.0,552.0,568.0,580.0,592.0,604.0
2024-11-07,2024-10-31,571.5,568.0,536.0,540.0,552.0,568.0,580.0,592.0,604.0
2024-11-08,2024-11-01,572.5,568.0,532.0,540.0,552.0,568.0,580.0,592.0,604.0
2024-11-11,2024-11-04,565.5,568.0,536.0,540.0,552.0,568.0,580.0,592.0,600.0
2024-11-12,2024-11-05,552.25,568.0,540.0,548.0,560.0,568.0,584.0,596.0,604.0
