target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-03-08,2023-03-07,20.005,20.048507690429688,19.42975425720215,19.61269760131836,19.847923278808594,20.048507690429688,20.263566970825195,20.510009765625,20.693824768066406
2023-03-09,2023-03-08,20.025,19.979820251464844,19.445232391357422,19.598665237426758,19.799243927001953,19.979820251464844,20.167936325073242,20.398584365844727,20.575223922729492
2023-03-10,2023-03-09,20.375,19.963714599609375,19.399372100830078,19.56174087524414,19.772741317749023,19.963714599609375,20.153514862060547,20.379365921020508,20.552385330200195
2023-03-13,2023-03-10,21.793,20.289798736572266,19.725645065307617,19.882205963134766,20.087093353271484,20.289798736572266,20.501590728759766,20.76190185546875,20.963380813598633
2023-03-14,2023-03-13,21.929,21.49394416809082,20.709789276123047,20.929397583007812,21.217514038085938,21.49394416809082,21.752365112304688,22.061471939086914,22.30000114440918
2023-03-15,2023-03-14,21.774,21.613466262817383,20.907894134521484,21.10760498046875,21.3675537109375,21.613466262817383,21.82979393005371,22.083908081054688,22.27745819091797
2023-03-16,2023-03-15,21.588,21.558460235595703,20.867061614990234,21.061229705810547,21.315406799316406,21.558460235595703,21.765079498291016,22.021347045898438,22.220962524414062
2023-03-17,2023-03-16,22.351,21.441492080688477,20.82732391357422,21.00057029724121,21.22676658630371,21.441492080688477,21.633949279785156,21.88850975036621,22.088171005249023
2023-03-20,2023-03-17,22.533,22.13313102722168,21.403053283691406,21.61187744140625,21.88286018371582,22.13313102722168,22.363407135009766,22.68246078491211,22.9341983795166
2023-03-21,2023-03-20,22.324,22.352935791015625,21.63739585876465,21.839218139648438,22.103092193603516,22.352935791015625,22.56157112121582,22.859827041625977,23.09689712524414
2023-03-22,2023-03-21,22.675,22.232906341552734,21.587568283081055,21.77149200439453,22.008974075317383,22.232906341552734,22.4223690032959,22.686506271362305,22.893020629882812
2023-03-23,2023-03-22,23.144,22.59943962097168,21.918224334716797,22.1117000579834,22.36175537109375,22.59943962097168,22.806087493896484,23.06841278076172,23.27432632446289
2023-03-24,2023-03-23,23.247,23.009416580200195,22.42889404296875,22.585880279541016,22.792041778564453,23.009416580200195,23.229598999023438,23.490346908569336,23.69217300415039
2023-03-27,2023-03-24,23.054,23.13277816772461,22.57988166809082,22.72801971435547,22.924388885498047,23.13277816772461,23.3305721282959,23.582088470458984,23.779129028320312
2023-03-28,2023-03-27,23.324,23.041818618774414,22.4816951751709,22.630220413208008,22.827423095703125,23.041818618774414,23.24386978149414,23.480493545532227,23.66403579711914
2023-03-29,2023-03-28,23.376,23.289398193359375,22.714120864868164,22.86991310119629,23.074447631835938,23.289398193359375,23.486679077148438,23.717679977416992,23.897462844848633
2023-03-30,2023-03-29,23.902,23.288822174072266,22.661157608032227,22.834989547729492,23.062416076660156,23.288822174072266,23.473491668701172,23.699857711791992,23.880178451538086
2023-03-31,2023-03-30,24.076,23.780275344848633,23.191532135009766,23.346389770507812,23.553058624267578,23.780275344848633,23.981544494628906,24.215993881225586,24.402727127075195
2023-04-03,2023-03-31,23.941,24.008241653442383,23.382448196411133,23.548648834228516,23.77032470703125,24.008241653442383,24.20831298828125,24.454423904418945,24.650667190551758
2023-04-04,2023-04-03,25.022,23.966075897216797,23.352863311767578,23.515588760375977,23.732860565185547,23.966075897216797,24.1525936126709,24.388803482055664,24.578712463378906
2023-04-05,2023-04-04,24.963,24.7590389251709,23.953378677368164,24.174877166748047,24.466861724853516,24.7590389251709,25.00899887084961,25.30671501159668,25.54568862915039
2023-04-06,2023-04-05,25.025,24.78650665283203,24.077865600585938,24.27727508544922,24.53653335571289,24.78650665283203,25.00228500366211,25.271942138671875,25.489397048950195
2023-04-10,2023-04-06,24.846,25.038679122924805,24.341232299804688,24.537227630615234,24.791963577270508,25.038679122924805,25.241790771484375,25.4940185546875,25.699024200439453
2023-04-11,2023-04-10,25.131,24.887662887573242,24.221817016601562,24.41028594970703,24.654054641723633,24.887662887573242,25.08527946472168,25.318031311035156,25.502443313598633
2023-04-12,2023-04-11,25.404,25.139434814453125,24.50234031677246,24.679203033447266,24.908451080322266,25.139434814453125,25.354339599609375,25.587207794189453,25.76909065246582
2023-04-13,2023-04-12,25.874,25.37255859375,24.729045867919922,24.90448760986328,25.134057998657227,25.37255859375,25.588865280151367,25.819276809692383,25.998554229736328
2023-04-14,2023-04-13,25.424,25.831966400146484,25.1201171875,25.3105525970459,25.561504364013672,25.831966400146484,26.070995330810547,26.326629638671875,26.52890968322754
2023-04-17,2023-04-14,25.053,25.51207733154297,24.761409759521484,24.96038818359375,25.22296905517578,25.51207733154297,25.76611328125,26.022411346435547,26.221084594726562
2023-04-18,2023-04-17,25.248,25.163516998291016,24.466176986694336,24.65094757080078,24.89520263671875,25.163516998291016,25.41191864013672,25.662918090820312,25.854873657226562
2023-04-19,2023-04-18,25.366,25.29252052307129,24.622020721435547,24.804576873779297,25.043975830078125,25.29252052307129,25.539592742919922,25.79232406616211,25.984554290771484
2023-04-20,2023-04-19,25.368,25.412456512451172,24.70485496520996,24.901933670043945,25.158096313476562,25.412456512451172,25.666362762451172,25.922687530517578,26.11590003967285
2023-04-21,2023-04-20,25.053,25.39522933959961,24.72602081298828,24.917020797729492,25.161998748779297,25.39522933959961,25.623058319091797,25.860885620117188,26.042098999023438
2023-04-24,2023-04-21,25.306,25.069873809814453,24.319608688354492,24.53997039794922,24.820392608642578,25.069873809814453,25.29107666015625,25.53986930847168,25.730741500854492
2023-04-25,2023-04-24,24.877,25.323745727539062,24.696901321411133,24.87417221069336,25.10224151611328,25.323745727539062,25.5400447845459,25.780160903930664,25.964069366455078
2023-04-26,2023-04-25,24.871,24.96969223022461,24.273099899291992,24.469356536865234,24.72467041015625,24.96969223022461,25.192052841186523,25.44316864013672,25.634859085083008
2023-04-27,2023-04-26,24.983,24.901691436767578,24.3229923248291,24.485328674316406,24.695510864257812,24.901691436767578,25.095542907714844,25.327844619750977,25.506540298461914
2023-04-28,2023-04-27,24.999,24.986312866210938,24.36343002319336,24.536863327026367,24.761802673339844,24.986312866210938,25.195650100708008,25.435226440429688,25.618959426879883
2023-05-01,2023-04-28,25.009,24.992490768432617,24.399410247802734,24.565563201904297,24.780616760253906,24.992490768432617,25.195791244506836,25.427324295043945,25.604448318481445
2023-05-02,2023-05-01,25.404,24.98568344116211,24.39533233642578,24.563203811645508,24.779163360595703,24.98568344116211,25.165645599365234,25.390750885009766,25.56490707397461
2023-05-03,2023-05-02,25.476,25.329164505004883,24.701335906982422,24.879213333129883,25.109777450561523,25.329164505004883,25.530813217163086,25.787155151367188,25.98682403564453
2023-05-04,2023-05-03,26.035,25.416484832763672,24.808456420898438,24.980024337768555,25.202152252197266,25.416484832763672,25.613975524902344,25.857173919677734,26.0443115234375
2023-05-05,2023-05-04,25.743,25.93943977355957,25.24017906188965,25.434551239013672,25.689617156982422,25.93943977355957,26.161579132080078,26.43330192565918,26.643640518188477
2023-05-08,2023-05-05,25.636,25.73114585876465,25.02880096435547,25.223175048828125,25.47760772705078,25.73114585876465,25.94525909423828,26.205547332763672,26.406339645385742
2023-05-09,2023-05-08,25.698,25.676372528076172,25.007673263549805,25.194580078125,25.436901092529297,25.676372528076172,25.888429641723633,26.137693405151367,26.32925033569336
2023-05-10,2023-05-09,25.461,25.708559036254883,25.093000411987305,25.265201568603516,25.488609313964844,25.708559036254883,25.920108795166016,26.16414451599121,26.350624084472656
2023-05-11,2023-05-10,24.255,25.46575164794922,24.80673599243164,24.990806579589844,25.230724334716797,25.46575164794922,25.696002960205078,25.965251922607422,26.17145347595215
2023-05-12,2023-05-11,23.992,24.34599494934082,23.549209594726562,23.76970672607422,24.059898376464844,24.34599494934082,24.645469665527344,24.97856903076172,25.22895622253418
2023-05-15,2023-05-12,24.127,24.077157974243164,23.298892974853516,23.51534080505371,23.79973602294922,24.077157974243164,24.383121490478516,24.71339225769043,24.963176727294922
2023-05-16,2023-05-15,23.737,24.129440307617188,23.32933807373047,23.5532169342041,23.84561538696289,24.129440307617188,24.424434661865234,24.74254608154297,24.98289680480957
2023-05-17,2023-05-16,23.752,23.78234100341797,23.050559997558594,23.251005172729492,23.516056060791016,23.78234100341797,24.05970001220703,24.3731632232666,24.61254119873047
2023-05-18,2023-05-17,23.495,23.792537689208984,23.04071617126465,23.247079849243164,23.51931381225586,23.792537689208984,24.067584991455078,24.382640838623047,24.624507904052734
2023-05-19,2023-05-18,23.92,23.530536651611328,22.79143714904785,22.99764633178711,23.26837730407715,23.530536651611328,23.78399658203125,24.085546493530273,24.319313049316406
2023-05-22,2023-05-19,23.715,23.956642150878906,23.123056411743164,23.34747314453125,23.646930694580078,23.956642150878906,24.26616668701172,24.60919952392578,24.87049102783203
2023-05-23,2023-05-22,23.474,23.73900604248047,22.914287567138672,23.147947311401367,23.45477294921875,23.73900604248047,24.02047348022461,24.346935272216797,24.5975341796875
2023-05-24,2023-05-23,23.115,23.486682891845703,22.710203170776367,22.935213088989258,23.228118896484375,23.486682891845703,23.732830047607422,24.027374267578125,24.253904342651367
2023-05-25,2023-05-24,22.786,23.152833938598633,22.36713981628418,22.590639114379883,22.88479995727539,23.152833938598633,23.404783248901367,23.705354690551758,23.93671989440918
2023-05-26,2023-05-25,23.24,22.798871994018555,22.055660247802734,22.268980026245117,22.549312591552734,22.798871994018555,23.038082122802734,23.324861526489258,23.543052673339844
2023-05-30,2023-05-26,23.125,23.238258361816406,22.498863220214844,22.69985008239746,22.967674255371094,23.238258361816406,23.513294219970703,23.830320358276367,24.070301055908203
2023-05-31,2023-05-30,23.474,23.103721618652344,22.363040924072266,22.560529708862305,22.825302124023438,23.103721618652344,23.381935119628906,23.69416618347168,23.928495407104492
2023-06-01,2023-05-31,23.875,23.467761993408203,22.73427963256836,22.930322647094727,23.191421508789062,23.467761993408203,23.738975524902344,24.040714263916016,24.268417358398438
2023-06-02,2023-06-01,23.643,23.874168395996094,23.136938095092773,23.33418846130371,23.597110748291016,23.874168395996094,24.1495418548584,24.44786834716797,24.671396255493164
2023-06-05,2023-06-02,23.534,23.675762176513672,23.0368709564209,23.209075927734375,23.438705444335938,23.675762176513672,23.910701751708984,24.187471389770508,24.398365020751953
2023-06-06,2023-06-05,23.574,23.595760345458984,22.945165634155273,23.12487030029297,23.362186431884766,23.595760345458984,23.831478118896484,24.089414596557617,24.28272819519043
2023-06-07,2023-06-06,23.439,23.628332138061523,22.987958908081055,23.165611267089844,23.399799346923828,23.628332138061523,23.865623474121094,24.124656677246094,24.318817138671875
2023-06-08,2023-06-07,24.264,23.49732208251953,22.797142028808594,22.988473892211914,23.24234390258789,23.49732208251953,23.746122360229492,24.013683319091797,24.215097427368164
2023-06-09,2023-06-08,24.334,24.25927734375,23.428911209106445,23.64815902709961,23.94514274597168,24.25927734375,24.556041717529297,24.87580680847168,25.11785888671875
2023-06-12,2023-06-09,23.985,24.34018325805664,23.497722625732422,23.718494415283203,24.017732620239258,24.34018325805664,24.643939971923828,24.981266021728516,25.238658905029297
2023-06-13,2023-06-12,23.756,24.052288055419922,23.301111221313477,23.495990753173828,23.761106491088867,24.052288055419922,24.32183265686035,24.627178192138672,24.861549377441406
2023-06-14,2023-06-13,24.044,23.803905487060547,23.07486343383789,23.265939712524414,23.5244140625,23.803905487060547,24.06627655029297,24.35721206665039,24.57942008972168
2023-06-15,2023-06-14,23.891,24.045106887817383,23.28879737854004,23.495615005493164,23.770339965820312,24.045106887817383,24.308582305908203,24.59307289123535,24.808998107910156
2023-06-16,2023-06-15,24.076,23.92620086669922,23.178943634033203,23.39017677307129,23.66657257080078,23.92620086669922,24.170116424560547,24.444684982299805,24.652345657348633
2023-06-20,2023-06-16,23.193,24.078758239746094,23.29941177368164,23.51995849609375,23.8080997467041,24.078758239746094,24.341001510620117,24.637754440307617,24.86305046081543
2023-06-21,2023-06-20,22.774,23.274784088134766,22.44745445251465,22.674222946166992,22.975847244262695,23.274784088134766,23.545429229736328,23.84675407409668,24.07455825805664
2023-06-22,2023-06-21,22.436,22.905000686645508,22.10148048400879,22.31778907775879,22.60857391357422,22.905000686645508,23.184619903564453,23.49677085876465,23.735172271728516
2023-06-23,2023-06-22,22.328,22.474380493164062,21.633230209350586,21.862276077270508,22.170347213745117,22.474380493164062,22.7642879486084,23.073259353637695,23.306488037109375
2023-06-26,2023-06-23,22.805,22.39424705505371,21.53550910949707,21.773681640625,22.090986251831055,22.39424705505371,22.692161560058594,23.000043869018555,23.231525421142578
2023-06-27,2023-06-26,22.939,22.832735061645508,21.984968185424805,22.214929580688477,22.521873474121094,22.832735061645508,23.154476165771484,23.49319076538086,23.74851417541504
2023-06-28,2023-06-27,22.868,22.926645278930664,22.10687255859375,22.329015731811523,22.625835418701172,22.926645278930664,23.2367000579834,23.568161010742188,23.82012939453125
2023-06-29,2023-06-28,22.591,22.912099838256836,22.07135581970215,22.303068161010742,22.610363006591797,22.912099838256836,23.22319984436035,23.552085876464844,23.80130958557129
2023-06-30,2023-06-29,22.81,22.674053192138672,21.815340042114258,22.05717658996582,22.37613868713379,22.674053192138672,22.960468292236328,23.250213623046875,23.46691131591797
2023-07-03,2023-06-30,22.896,22.817781448364258,22.0205020904541,22.24710464477539,22.543684005737305,22.817781448364258,23.094970703125,23.362409591674805,23.559467315673828
2023-07-05,2023-07-03,23.197,22.89655113220215,22.129945755004883,22.346925735473633,22.63027572631836,22.89655113220215,23.161346435546875,23.41264533996582,23.59541893005371
2023-07-06,2023-07-05,22.686,23.22873878479004,22.454221725463867,22.667978286743164,22.94928741455078,23.22873878479004,23.50943374633789,23.787429809570312,23.99051284790039
2023-07-07,2023-07-06,23.092,22.7362117767334,21.965145111083984,22.177154541015625,22.458290100097656,22.7362117767334,22.997344970703125,23.262737274169922,23.459238052368164
2023-07-10,2023-07-07,23.151,23.13613510131836,22.37897491455078,22.585308074951172,22.857938766479492,23.13613510131836,23.422922134399414,23.716054916381836,23.934268951416016
2023-07-11,2023-07-10,23.086,23.165138244628906,22.437379837036133,22.636554718017578,22.899368286132812,23.165138244628906,23.43895721435547,23.718530654907227,23.9271183013916
2023-07-12,2023-07-11,24.119,23.15312957763672,22.43041229248047,22.63294219970703,22.897865295410156,23.15312957763672,23.411571502685547,23.669721603393555,23.86015510559082
2023-07-13,2023-07-12,24.768,23.991561889648438,23.17803955078125,23.40489387512207,23.70082664489746,23.991561889648438,24.29878807067871,24.62760353088379,24.876379013061523
2023-07-14,2023-07-13,25.014,24.64332389831543,23.759597778320312,24.002065658569336,24.321279525756836,24.64332389831543,24.970661163330078,25.31334114074707,25.57448959350586
2023-07-17,2023-07-14,24.844,24.904165267944336,24.124799728393555,24.33406639099121,24.611188888549805,24.904165267944336,25.212596893310547,25.528295516967773,25.767248153686523
2023-07-18,2023-07-17,25.084,24.77140998840332,23.991806030273438,24.2009220123291,24.47909164428711,24.77140998840332,25.064456939697266,25.36274528503418,25.587007522583008
2023-07-19,2023-07-18,25.219,25.03251075744629,24.269302368164062,24.479862213134766,24.75623321533203,25.03251075744629,25.31371307373047,25.585800170898438,25.790241241455078
2023-07-20,2023-07-19,24.805,25.167497634887695,24.41522216796875,24.619165420532227,24.888343811035156,25.167497634887695,25.439102172851562,25.69377326965332,25.88517189025879
2023-07-21,2023-07-20,24.698,24.81756019592285,24.014455795288086,24.230894088745117,24.51795196533203,24.81756019592285,25.09862518310547,25.366586685180664,25.56801414489746
2023-07-24,2023-07-21,24.436,24.76715850830078,23.96096420288086,24.17680549621582,24.46323585510254,24.76715850830078,25.051136016845703,25.320411682128906,25.522432327270508
2023-07-25,2023-07-24,24.68,24.517248153686523,23.685258865356445,23.91412353515625,24.214683532714844,24.517248153686523,24.785654067993164,25.043128967285156,25.237937927246094
2023-07-26,2023-07-25,24.825,24.743846893310547,23.914350509643555,24.145273208618164,24.445663452148438,24.743846893310547,25.017261505126953,25.266969680786133,25.45390510559082
2023-07-27,2023-07-26,24.236,24.848068237304688,24.05994415283203,24.27318572998047,24.5531005859375,24.848068237304688,25.120084762573242,25.365175247192383,25.548690795898438
2023-07-28,2023-07-27,24.37,24.31651496887207,23.460418701171875,23.694042205810547,24.002517700195312,24.31651496887207,24.58042335510254,24.831928253173828,25.022239685058594
2023-07-31,2023-07-28,24.854,24.435367584228516,23.65541648864746,23.866832733154297,24.145599365234375,24.435367584228516,24.696348190307617,24.94484519958496,25.13191032409668
2023-08-01,2023-07-31,24.208,24.845661163330078,24.08251190185547,24.289764404296875,24.561939239501953,24.845661163330078,25.10995864868164,25.368370056152344,25.565078735351562
2023-08-02,2023-08-01,23.754,24.312517166137695,23.577190399169922,23.7783145904541,24.043113708496094,24.312517166137695,24.542917251586914,24.769855499267578,24.942026138305664
2023-08-03,2023-08-02,23.586,23.8575439453125,23.163862228393555,23.355052947998047,23.607295989990234,23.8575439453125,24.07586669921875,24.29817771911621,24.46715545654297
2023-08-04,2023-08-03,23.617,23.62154769897461,22.905729293823242,23.107494354248047,23.372089385986328,23.62154769897461,23.851654052734375,24.088773727416992,24.270572662353516
2023-08-07,2023-08-04,23.142,23.6148681640625,22.868642807006836,23.073740005493164,23.344951629638672,23.6148681640625,23.866466522216797,24.1241512298584,24.319408416748047
2023-08-08,2023-08-07,22.717,23.18008804321289,22.402679443359375,22.616151809692383,22.899410247802734,23.18008804321289,23.43765640258789,23.71393394470215,23.925430297851562
2023-08-09,2023-08-08,22.65,22.752470016479492,21.902240753173828,22.141674041748047,22.456668853759766,22.752470016479492,23.037837982177734,23.345905303955078,23.579017639160156
2023-08-10,2023-08-09,22.746,22.644878387451172,21.826576232910156,22.0540714263916,22.35405921936035,22.644878387451172,22.935440063476562,23.238739013671875,23.465717315673828
2023-08-11,2023-08-10,22.674,22.765605926513672,21.996702194213867,22.207754135131836,22.48697280883789,22.765605926513672,23.042348861694336,23.33696174621582,23.557655334472656
2023-08-14,2023-08-11,22.644,22.66993522644043,21.90958023071289,22.120126724243164,22.398128509521484,22.66993522644043,22.94399642944336,23.260417938232422,23.502500534057617
2023-08-15,2023-08-14,22.595,22.6792049407959,21.92472267150879,22.139175415039062,22.420169830322266,22.6792049407959,22.938589096069336,23.241046905517578,23.473894119262695
2023-08-16,2023-08-15,22.48,22.634565353393555,21.894329071044922,22.10727310180664,22.384544372558594,22.634565353393555,22.886220932006836,23.173351287841797,23.394268035888672
2023-08-17,2023-08-16,22.67,22.46659278869629,21.70859146118164,21.929290771484375,22.21561050415039,22.46659278869629,22.719039916992188,23.01499366760254,23.24285125732422
2023-08-18,2023-08-17,22.695,22.712352752685547,21.981952667236328,22.193151473999023,22.467876434326172,22.712352752685547,22.946748733520508,23.22698974609375,23.44449806213379
2023-08-21,2023-08-18,23.304,22.762380599975586,22.075788497924805,22.274906158447266,22.533416748046875,22.762380599975586,22.974624633789062,23.232532501220703,23.432086944580078
2023-08-22,2023-08-21,23.42,23.402490615844727,22.631633758544922,22.849660873413086,23.13580322265625,23.402490615844727,23.641517639160156,23.91567039489746,24.126052856445312
2023-08-23,2023-08-22,24.363,23.484317779541016,22.78046226501465,22.976694107055664,23.234655380249023,23.484317779541016,23.705394744873047,23.959659576416016,24.15643310546875
2023-08-24,2023-08-23,24.211,24.531944274902344,23.712491989135742,23.947288513183594,24.25283432006836,24.531944274902344,24.781320571899414,25.059654235839844,25.274831771850586
2023-08-25,2023-08-24,24.22,24.367481231689453,23.678964614868164,23.874088287353516,24.12808609008789,24.367481231689453,24.57805633544922,24.80496597290039,24.977991104125977
2023-08-28,2023-08-25,24.238,24.408693313598633,23.71685218811035,23.916555404663086,24.17459487915039,24.408693313598633,24.62305450439453,24.846965789794922,25.0174503326416
2023-08-29,2023-08-28,24.777,24.407512664794922,23.689462661743164,23.88878059387207,24.15064239501953,24.407512664794922,24.636138916015625,24.86446189880371,25.035367965698242
2023-08-30,2023-08-29,24.734,24.951702117919922,24.184982299804688,24.392414093017578,24.66727066040039,24.951702117919922,25.214977264404297,25.47843360900879,25.676895141601562
2023-08-31,2023-08-30,24.472,24.931331634521484,24.16781234741211,24.377004623413086,24.651948928833008,24.931331634521484,25.19925308227539,25.480609893798828,25.694711685180664
2023-09-01,2023-08-31,24.232,24.653701782226562,23.8597354888916,24.07689094543457,24.363296508789062,24.653701782226562,24.928302764892578,25.206268310546875,25.413692474365234
2023-09-05,2023-09-01,23.558,24.3726806640625,23.534664154052734,23.767019271850586,24.07245445251465,24.3726806640625,24.64410972595215,24.910123825073242,25.106592178344727
2023-09-06,2023-09-05,23.206,23.667776107788086,22.753408432006836,23.00400161743164,23.33694076538086,23.667776107788086,23.965234756469727,24.269521713256836,24.498092651367188
2023-09-07,2023-09-06,22.95,23.256385803222656,22.37604331970215,22.619449615478516,22.942699432373047,23.256385803222656,23.538257598876953,23.83615493774414,24.061294555664062
2023-09-08,2023-09-07,22.892,23.01164436340332,22.083192825317383,22.34410858154297,22.68855094909668,23.01164436340332,23.307363510131836,23.615388870239258,23.847911834716797
2023-09-11,2023-09-08,23.103,22.926315307617188,22.025911331176758,22.283756256103516,22.621776580810547,22.926315307617188,23.205036163330078,23.492568969726562,23.70690155029297
2023-09-12,2023-09-11,23.127,23.160676956176758,22.302249908447266,22.54404067993164,22.86102294921875,23.160676956176758,23.44173240661621,23.713687896728516,23.914743423461914
2023-09-13,2023-09-12,22.912,23.183361053466797,22.40275764465332,22.621110916137695,22.90794563293457,23.183361053466797,23.440078735351562,23.687530517578125,23.870553970336914
2023-09-14,2023-09-13,22.748,22.988338470458984,22.261259078979492,22.466459274291992,22.735233306884766,22.988338470458984,23.215686798095703,23.45250701904297,23.633182525634766
2023-09-15,2023-09-14,23.126,22.805496215820312,22.175931930541992,22.35808753967285,22.59461212158203,22.805496215820312,22.997936248779297,23.2075252532959,23.369150161743164
2023-09-18,2023-09-15,23.232,23.20767593383789,22.494680404663086,22.699378967285156,22.965137481689453,23.20767593383789,23.444847106933594,23.695287704467773,23.88557243347168
2023-09-19,2023-09-18,23.194,23.311281204223633,22.566923141479492,22.781343460083008,23.05925941467285,23.311281204223633,23.554729461669922,23.798006057739258,23.9796142578125
2023-09-20,2023-09-19,23.579,23.296279907226562,22.555707931518555,22.7672119140625,23.043060302734375,23.296279907226562,23.547765731811523,23.813432693481445,24.014995574951172
2023-09-21,2023-09-20,23.444,23.69072151184082,22.9547119140625,23.153812408447266,23.418289184570312,23.69072151184082,23.959941864013672,24.239479064941406,24.450815200805664
2023-09-22,2023-09-21,23.596,23.550119400024414,22.83723258972168,23.030506134033203,23.28835678100586,23.550119400024414,23.795228958129883,24.053417205810547,24.2503719329834
2023-09-25,2023-09-22,23.145,23.72508430480957,23.07653045654297,23.258291244506836,23.49703598022461,23.72508430480957,23.949825286865234,24.194198608398438,24.383684158325195
2023-09-26,2023-09-25,22.95,23.2424373626709,22.544601440429688,22.739551544189453,22.998291015625,23.2424373626709,23.4676570892334,23.714570999145508,23.90335464477539
2023-09-27,2023-09-26,22.477,23.020408630371094,22.353139877319336,22.538711547851562,22.78550148010254,23.020408630371094,23.227128982543945,23.445228576660156,23.609020233154297
2023-09-28,2023-09-27,22.515,22.511152267456055,21.79987144470215,22.001646041870117,22.270183563232422,22.511152267456055,22.712047576904297,22.936988830566406,23.110807418823242
2023-09-29,2023-09-28,22.236,22.604267120361328,21.859725952148438,22.067119598388672,22.342552185058594,22.604267120361328,22.838220596313477,23.090797424316406,23.28335189819336
2023-10-02,2023-09-29,21.218,22.28836441040039,21.500795364379883,21.724145889282227,22.018478393554688,22.28836441040039,22.532724380493164,22.79931640625,23.00335693359375
2023-10-03,2023-10-02,21.178,21.274675369262695,20.420454025268555,20.660490036010742,20.979331970214844,21.274675369262695,21.559654235839844,21.859773635864258,22.08936882019043
2023-10-04,2023-10-03,20.956,21.246524810791016,20.419363021850586,20.650362014770508,20.957487106323242,21.246524810791016,21.510845184326172,21.80571174621582,22.034862518310547
2023-10-05,2023-10-04,20.848,20.964351654052734,20.144142150878906,20.377220153808594,20.68582534790039,20.964351654052734,21.205921173095703,21.5024356842041,21.736520767211914
2023-10-06,2023-10-05,21.54,20.90083122253418,20.03634262084961,20.281686782836914,20.605030059814453,20.90083122253418,21.160755157470703,21.490861892700195,21.751279830932617
2023-10-09,2023-10-06,21.741,21.636308670043945,20.71152687072754,20.966794967651367,21.304494857788086,21.636308670043945,21.944355010986328,22.292259216308594,22.561622619628906
2023-10-10,2023-10-09,21.776,21.82663917541504,20.8984375,21.164182662963867,21.510778427124023,21.82663917541504,22.108848571777344,22.415435791015625,22.652246475219727
2023-10-11,2023-10-10,21.957,21.887218475341797,20.999317169189453,21.256465911865234,21.58955955505371,21.887218475341797,22.159639358520508,22.445533752441406,22.664655685424805
2023-10-12,2023-10-11,21.792,22.08015251159668,21.17205047607422,21.436513900756836,21.777950286865234,22.08015251159668,22.366230010986328,22.67582893371582,22.915258407592773
2023-10-13,2023-10-12,22.727,21.891393661499023,21.014440536499023,21.260299682617188,21.58275604248047,21.891393661499023,22.176334381103516,22.46042251586914,22.67559242248535
2023-10-16,2023-10-13,22.61,22.868427276611328,21.939605712890625,22.198047637939453,22.53546905517578,22.868427276611328,23.186603546142578,23.501049041748047,23.73845100402832
2023-10-17,2023-10-16,22.863,22.665815353393555,21.747095108032227,22.003740310668945,22.340076446533203,22.665815353393555,22.946975708007812,23.22901725769043,23.446250915527344
2023-10-18,2023-10-17,22.944,22.975723266601562,22.126680374145508,22.356563568115234,22.660083770751953,22.975723266601562,23.273426055908203,23.56093406677246,23.778921127319336
2023-10-19,2023-10-18,22.887,23.03765106201172,22.229629516601562,22.448522567749023,22.737380981445312,23.03765106201172,23.31710433959961,23.58516502380371,23.785974502563477
2023-10-20,2023-10-19,23.351,22.97414779663086,22.20629119873047,22.413196563720703,22.688411712646484,22.97414779663086,23.227642059326172,23.47782325744629,23.668529510498047
2023-10-23,2023-10-20,23.072,23.444503784179688,22.64925765991211,22.858749389648438,23.139080047607422,23.444503784179688,23.732250213623047,24.015506744384766,24.230884552001953
2023-10-24,2023-10-23,22.98,23.196958541870117,22.4325008392334,22.64267349243164,22.91961669921875,23.196958541870117,23.439199447631836,23.681377410888672,23.865129470825195
2023-10-25,2023-10-24,22.877,23.09665870666504,22.32833480834961,22.539960861206055,22.81818389892578,23.09665870666504,23.336040496826172,23.564292907714844,23.735944747924805
2023-10-26,2023-10-25,22.787,22.94410514831543,22.174358367919922,22.382444381713867,22.65808868408203,22.94410514831543,23.200733184814453,23.434818267822266,23.609683990478516
2023-10-27,2023-10-26,22.77,22.83035659790039,22.06971549987793,22.27416229248047,22.544939041137695,22.83035659790039,23.102712631225586,23.332054138183594,23.498985290527344
2023-10-30,2023-10-27,23.282,22.795381546020508,22.02509880065918,22.231603622436523,22.505542755126953,22.795381546020508,23.070388793945312,23.3065128326416,23.479562759399414
2023-10-31,2023-10-30,22.841,23.293087005615234,22.487552642822266,22.705745697021484,22.993410110473633,23.293087005615234,23.573001861572266,23.823848724365234,24.009723663330078
2023-11-01,2023-10-31,22.685,22.911592483520508,22.083951950073242,22.309751510620117,22.60759735107422,22.911592483520508,23.178050994873047,23.420928955078125,23.601863861083984
2023-11-02,2023-11-01,22.751,22.784252166748047,21.965314865112305,22.19313621520996,22.490816116333008,22.784252166748047,23.045562744140625,23.29680633544922,23.485692977905273
2023-11-03,2023-11-02,23.201,22.827503204345703,21.983814239501953,22.220203399658203,22.52837371826172,22.827503204345703,23.08745574951172,23.34808921813965,23.546981811523438
2023-11-06,2023-11-03,23.149,23.245885848999023,22.450550079345703,22.667743682861328,22.95284080505371,23.245885848999023,23.509159088134766,23.77237319946289,23.972875595092773
2023-11-07,2023-11-06,22.508,23.18356704711914,22.354280471801758,22.576480865478516,22.871139526367188,23.18356704711914,23.446374893188477,23.697629928588867,23.88913345336914
