target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-07-24,2023-07-17,78.74,74.5,69.5,70.5,72.5,74.5,77.0,79.0,80.5
2023-07-25,2023-07-18,79.63,76.0,70.5,72.0,73.5,76.0,78.0,80.5,81.5
2023-07-26,2023-07-19,78.78,75.5,70.5,71.5,73.5,75.5,77.5,79.5,81.0
2023-07-27,2023-07-20,80.09,76.0,71.0,72.0,74.0,76.0,78.0,80.5,81.5
2023-07-28,2023-07-21,80.58,77.0,72.0,73.0,75.0,77.0,79.5,81.5,83.0
2023-07-31,2023-07-24,81.8,79.0,73.5,74.5,76.5,79.0,81.0,83.5,85.0
2023-08-01,2023-07-25,81.37,79.5,74.0,75.0,77.0,79.5,81.5,84.0,85.5
2023-08-02,2023-07-26,79.49,79.0,73.5,75.0,77.0,79.0,81.5,83.5,85.0
2023-08-03,2023-07-27,81.55,80.0,74.5,76.0,78.0,80.0,82.5,84.5,86.0
2023-08-04,2023-07-28,82.82,80.5,75.0,76.0,78.5,80.5,83.0,85.5,87.0
2023-08-07,2023-07-31,81.94,81.5,75.5,77.0,79.5,81.5,84.0,86.5,88.0
2023-08-08,2023-08-01,82.92,81.5,75.5,77.0,79.0,81.5,83.5,86.0,87.5
2023-08-09,2023-08-02,84.4,80.0,74.5,75.5,77.5,80.0,82.0,84.5,86.0
2023-08-10,2023-08-03,82.82,81.5,76.0,77.5,79.5,81.5,84.0,86.0,87.5
2023-08-11,2023-08-04,83.19,83.0,76.5,78.0,80.5,83.0,85.5,88.0,89.5
2023-08-14,2023-08-07,82.51,82.0,76.0,77.5,79.5,82.0,84.5,87.0,88.5
2023-08-15,2023-08-08,80.99,83.0,77.5,78.5,81.0,83.0,85.5,87.5,89.0
2023-08-16,2023-08-09,79.38,84.0,78.5,79.5,82.0,84.0,86.5,88.5,90.0
2023-08-17,2023-08-10,80.39,83.0,77.0,78.5,80.5,83.0,85.5,87.5,89.0
2023-08-18,2023-08-11,81.25,83.5,78.0,79.0,81.5,83.5,86.0,88.0,89.5
2023-08-21,2023-08-14,80.72,82.5,77.0,78.0,80.5,82.5,85.0,87.0,88.5
2023-08-22,2023-08-15,80.35,81.5,76.0,77.5,79.5,81.5,84.0,86.0,87.5
2023-08-23,2023-08-16,78.89,80.0,74.5,76.0,78.0,80.0,82.0,84.5,86.0
2023-08-24,2023-08-17,79.05,81.0,76.0,77.0,79.0,81.0,83.5,85.5,87.0
2023-08-25,2023-08-18,79.83,81.5,76.5,77.5,79.5,81.5,84.0,86.0,87.0
2023-08-28,2023-08-21,80.1,81.0,76.0,77.0,79.0,81.0,83.5,85.5,87.0
2023-08-29,2023-08-22,81.16,81.0,76.0,77.0,79.0,81.0,83.0,85.0,86.5
2023-08-30,2023-08-23,81.63,79.5,74.5,75.5,77.5,79.5,82.0,84.0,85.5
2023-08-31,2023-08-24,83.63,80.0,74.5,76.0,78.0,80.0,82.0,84.0,85.5
2023-09-01,2023-08-25,85.55,80.5,76.0,77.0,78.5,80.5,82.5,84.5,85.5
2023-09-05,2023-08-28,86.69,81.0,76.0,77.5,79.0,81.0,83.0,85.5,86.5
2023-09-06,2023-08-29,87.54,82.0,77.0,78.0,80.0,82.0,84.0,86.0,87.5
2023-09-07,2023-08-30,86.87,82.5,77.5,78.5,80.5,82.5,84.5,86.5,88.0
2023-09-08,2023-08-31,87.51,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.5
2023-09-11,2023-09-01,87.29,85.5,80.0,81.5,83.0,85.5,88.0,90.0,91.0
2023-09-12,2023-09-05,88.84,86.5,81.5,82.5,84.0,86.5,88.5,91.0,92.0
2023-09-13,2023-09-06,88.52,87.0,81.5,82.5,84.5,87.0,89.0,91.5,93.0
2023-09-14,2023-09-07,90.16,86.0,81.0,82.0,84.0,86.0,88.5,90.5,92.0
2023-09-15,2023-09-08,90.77,87.0,81.5,83.0,84.5,87.0,89.0,91.0,92.5
2023-09-18,2023-09-11,91.48,87.0,82.0,83.0,85.0,87.0,89.0,91.0,92.5
2023-09-19,2023-09-12,91.2,88.5,83.5,84.5,86.5,88.5,90.5,92.5,94.0
2023-09-20,2023-09-13,90.28,88.5,83.0,84.0,86.0,88.5,90.5,92.5,94.0
2023-09-21,2023-09-14,89.63,90.0,84.5,85.5,87.5,90.0,92.0,94.5,96.0
2023-09-22,2023-09-15,90.03,90.5,84.5,86.0,88.0,90.5,93.0,95.0,96.5
2023-09-25,2023-09-18,89.68,91.0,85.5,87.0,89.0,91.0,93.0,95.0,96.5
2023-09-26,2023-09-19,90.39,91.0,86.5,87.5,89.0,91.0,92.5,94.5,95.5
2023-09-27,2023-09-20,93.68,90.5,85.5,86.5,88.5,90.5,92.5,94.0,95.5
2023-09-28,2023-09-21,91.71,90.0,85.0,86.0,88.0,90.0,92.0,94.0,95.0
2023-09-29,2023-09-22,90.79,90.5,85.5,86.5,88.5,90.5,92.5,94.0,95.5
2023-10-02,2023-09-25,88.82,90.0,85.5,86.5,88.0,90.0,91.5,93.0,94.0
2023-10-03,2023-09-26,89.23,90.5,86.5,87.5,89.0,90.5,92.5,94.0,95.5
2023-10-04,2023-09-27,84.22,94.0,88.0,89.5,91.5,94.0,96.0,99.0,100.5
2023-10-05,2023-09-28,82.31,92.0,86.5,88.0,90.0,92.0,94.5,96.5,98.0
2023-10-06,2023-09-29,82.79,91.5,86.5,87.5,89.5,91.5,93.5,95.5,97.0
2023-10-09,2023-10-02,86.38,89.5,84.5,85.5,87.5,89.5,91.5,93.5,95.0
2023-10-10,2023-10-03,85.97,90.0,85.0,86.5,88.0,90.0,92.0,94.0,95.5
2023-10-11,2023-10-04,83.49,86.0,80.0,81.5,83.5,86.0,88.5,90.5,92.0
2023-10-12,2023-10-05,82.91,84.0,78.0,79.0,81.5,84.0,86.5,89.0,90.5
2023-10-13,2023-10-06,87.69,84.5,79.0,80.0,82.5,84.5,87.0,89.5,91.0
2023-10-16,2023-10-09,86.66,87.5,81.5,83.0,85.0,87.5,90.5,92.5,94.5
2023-10-17,2023-10-10,86.66,87.0,81.0,82.5,84.5,87.0,89.5,91.5,93.0
2023-10-18,2023-10-11,88.32,85.0,79.0,80.5,82.5,85.0,87.0,89.5,91.0
2023-10-19,2023-10-12,89.37,84.5,78.5,80.0,82.0,84.5,87.0,89.0,90.5
2023-10-20,2023-10-13,88.75,88.5,81.5,83.0,85.5,88.5,91.5,94.0,96.0
2023-10-23,2023-10-16,85.49,87.0,80.5,82.0,84.5,87.0,90.0,92.5,94.0
2023-10-24,2023-10-17,83.74,87.5,81.5,83.0,85.0,87.5,90.0,92.5,94.0
2023-10-25,2023-10-18,85.39,89.0,83.0,84.0,86.5,89.0,91.5,94.0,95.5
2023-10-26,2023-10-19,83.21,89.5,83.5,85.0,87.0,89.5,92.5,95.0,96.5
2023-10-27,2023-10-20,85.54,89.0,83.0,84.5,86.5,89.0,91.5,94.0,95.5
2023-10-30,2023-10-23,82.31,86.5,80.5,82.0,84.0,86.5,89.0,91.5,93.0
2023-10-31,2023-10-24,81.02,85.0,78.5,80.0,82.5,85.0,87.5,90.0,91.5
2023-11-01,2023-10-25,80.44,86.5,80.0,81.5,84.0,86.5,89.0,91.5,93.0
2023-11-02,2023-10-26,82.46,84.0,77.5,79.0,81.5,84.0,87.0,89.5,91.0
2023-11-03,2023-10-27,80.51,86.5,80.0,81.5,83.5,86.5,89.0,92.0,93.5
2023-11-06,2023-10-30,80.82,83.5,77.5,79.0,81.0,83.5,86.5,89.0,90.5
2023-11-07,2023-10-31,77.37,82.5,75.5,77.0,79.5,82.5,85.0,88.0,89.5
2023-11-08,2023-11-01,75.33,81.5,75.0,76.5,79.0,81.5,84.0,87.0,88.5
2023-11-09,2023-11-02,75.74,83.5,77.5,79.0,81.0,83.5,86.0,88.5,90.0
2023-11-10,2023-11-03,77.17,81.5,75.5,77.0,79.0,81.5,84.0,86.5,88.0
2023-11-13,2023-11-06,78.26,82.0,76.0,77.5,79.5,82.0,84.5,87.0,88.5
2023-11-14,2023-11-07,78.26,78.5,71.5,73.0,75.5,78.5,81.0,83.5,85.5
2023-11-15,2023-11-08,76.66,76.0,69.5,71.0,73.5,76.0,79.0,81.5,83.5
2023-11-16,2023-11-09,72.9,77.0,71.0,72.5,74.5,77.0,80.0,82.5,84.0
2023-11-17,2023-11-10,75.89,78.5,72.5,73.5,76.0,78.5,81.0,83.5,85.0
2023-11-20,2023-11-13,77.6,79.5,73.5,74.5,77.0,79.5,82.0,84.5,86.0
2023-11-21,2023-11-14,77.77,79.0,73.0,74.5,76.5,79.0,81.5,84.0,85.5
2023-11-22,2023-11-15,77.1,77.5,71.5,73.0,75.0,77.5,80.0,82.5,84.0
2023-11-24,2023-11-16,75.54,73.5,66.5,68.5,71.0,73.5,76.5,79.0,81.0
2023-11-27,2023-11-17,74.86,77.0,70.5,72.0,74.5,77.0,80.0,82.5,84.0
2023-11-28,2023-11-20,76.41,78.5,72.0,73.5,76.0,78.5,81.5,84.0,85.5
2023-11-29,2023-11-21,77.86,79.0,72.5,74.0,76.0,79.0,81.5,84.0,85.5
2023-11-30,2023-11-22,75.96,78.5,72.0,73.5,76.0,78.5,81.0,83.5,85.0
2023-12-01,2023-11-24,74.07,76.5,70.5,72.0,74.0,76.5,79.0,81.5,83.0
2023-12-04,2023-11-27,73.04,76.0,70.0,71.0,73.5,76.0,78.5,80.5,82.0
2023-12-05,2023-11-28,72.32,77.5,71.5,72.5,75.0,77.5,80.0,82.5,84.0
2023-12-06,2023-11-29,69.38,78.5,72.5,74.0,76.0,78.5,81.0,83.5,85.0
2023-12-07,2023-11-30,69.34,77.0,71.0,72.0,74.5,77.0,79.5,81.5,83.0
2023-12-08,2023-12-01,71.23,75.5,69.5,70.5,72.5,75.5,77.5,80.0,81.5
2023-12-11,2023-12-04,71.32,74.5,68.5,70.0,72.0,74.5,77.0,79.0,80.5
2023-12-12,2023-12-05,68.61,73.5,68.0,69.5,71.0,73.5,76.0,78.0,79.5
2023-12-13,2023-12-06,69.47,70.5,64.5,66.0,68.0,70.5,73.0,75.5,77.0
2023-12-14,2023-12-07,71.58,70.5,65.0,66.0,68.0,70.5,73.0,75.0,76.5
2023-12-15,2023-12-08,71.43,72.0,66.5,67.5,70.0,72.0,74.5,76.5,78.0
2023-12-18,2023-12-11,72.47,72.0,66.5,67.5,69.5,72.0,74.0,76.5,78.0
2023-12-19,2023-12-12,73.44,69.5,64.0,65.0,67.0,69.5,71.5,74.0,75.5
2023-12-20,2023-12-13,74.22,70.5,65.0,66.0,68.0,70.5,72.5,75.0,76.5
2023-12-21,2023-12-14,73.89,72.0,66.5,67.5,70.0,72.0,74.5,77.0,78.5
2023-12-22,2023-12-15,73.56,71.5,66.5,67.5,69.5,71.5,74.0,76.5,77.5
2023-12-26,2023-12-18,75.57,73.0,67.5,68.5,71.0,73.0,75.5,78.0,79.0
2023-12-27,2023-12-19,74.11,74.0,68.5,69.5,71.5,74.0,76.5,78.5,80.0
2023-12-28,2023-12-20,71.77,74.5,69.0,70.0,72.0,74.5,77.0,79.5,81.0
2023-12-29,2023-12-21,71.65,74.5,68.5,70.0,72.0,74.5,76.5,79.0,80.5
2024-01-02,2023-12-22,70.38,74.0,68.5,70.0,72.0,74.0,76.5,78.5,80.0
2024-01-03,2023-12-26,72.7,76.0,70.5,71.5,73.5,76.0,78.0,80.5,82.0
2024-01-04,2023-12-27,72.19,74.5,69.5,70.5,72.5,74.5,76.5,79.0,80.0
2024-01-05,2023-12-28,73.81,72.5,67.0,68.5,70.0,72.5,75.0,77.0,78.5
2024-01-08,2023-12-29,70.77,72.5,67.0,68.0,70.0,72.5,75.0,77.0,78.5
2024-01-09,2024-01-02,72.24,71.0,66.0,67.5,69.0,71.0,73.5,75.5,77.0
2024-01-10,2024-01-03,71.37,73.0,68.0,69.0,71.0,73.0,75.5,77.5,79.0
2024-01-11,2024-01-04,72.02,73.0,67.5,68.5,70.5,73.0,75.0,77.0,78.5
2024-01-12,2024-01-05,72.68,74.5,69.0,70.0,72.0,74.5,76.5,79.0,80.5
2024-01-16,2024-01-08,72.4,71.5,66.0,67.0,69.0,71.5,73.5,76.0,77.5
2024-01-17,2024-01-09,72.56,72.5,67.0,68.0,70.5,72.5,75.0,77.5,79.0
2024-01-18,2024-01-10,74.08,71.5,66.5,67.5,69.5,71.5,74.0,76.0,77.5
2024-01-19,2024-01-11,73.41,72.5,67.0,68.0,70.0,72.5,74.5,77.0,78.0
2024-01-22,2024-01-12,75.19,73.0,68.0,69.0,71.0,73.0,75.5,77.5,78.5
2024-01-23,2024-01-16,74.37,73.0,68.0,69.0,71.0,73.0,75.0,77.0,78.5
2024-01-24,2024-01-17,75.09,73.0,68.0,69.0,71.0,73.0,75.0,77.0,78.5
2024-01-25,2024-01-18,77.36,74.5,69.0,70.5,72.0,74.5,77.0,79.0,80.5
2024-01-26,2024-01-19,78.01,74.0,69.0,70.0,72.0,74.0,76.0,78.0,79.5
2024-01-29,2024-01-22,76.78,75.5,70.5,71.5,73.5,75.5,78.0,80.0,81.5
2024-01-30,2024-01-23,77.82,75.0,70.0,71.0,72.5,75.0,77.0,79.0,80.5
2024-01-31,2024-01-24,75.85,75.5,70.5,71.5,73.5,75.5,77.5,80.0,81.0
2024-02-01,2024-01-25,73.82,77.5,72.0,73.0,75.0,77.5,80.0,82.0,83.5
2024-02-02,2024-01-26,72.28,78.0,73.0,74.0,76.0,78.0,80.0,82.5,83.5
2024-02-05,2024-01-29,72.78,77.0,72.0,73.5,75.0,77.0,79.5,81.5,82.5
2024-02-06,2024-01-30,73.31,78.0,73.0,74.0,76.0,78.0,80.5,82.5,84.0
2024-02-07,2024-01-31,73.86,76.5,71.0,72.5,74.0,76.5,78.5,80.5,82.0
2024-02-08,2024-02-01,76.22,74.5,69.5,70.5,72.5,74.5,76.5,79.0,80.0
2024-02-09,2024-02-02,76.84,73.0,68.0,69.0,71.0,73.0,75.5,77.5,79.0
2024-02-12,2024-02-05,76.92,74.0,69.0,70.0,72.0,74.0,76.0,78.0,79.0
2024-02-13,2024-02-06,77.87,74.0,69.5,70.5,72.0,74.0,76.0,78.0,79.5
2024-02-14,2024-02-07,76.64,74.5,70.0,71.0,72.5,74.5,76.5,79.0,80.0
2024-02-15,2024-02-08,78.03,76.5,71.0,72.5,74.0,76.5,79.0,81.5,82.5
2024-02-16,2024-02-09,79.19,77.0,72.0,73.0,75.0,77.0,79.5,82.0,83.0
2024-02-20,2024-02-12,78.18,77.5,72.0,73.0,75.0,77.5,79.5,81.5,83.0
2024-02-21,2024-02-13,77.91,78.5,73.0,74.0,76.0,78.5,80.5,82.5,84.0
2024-02-22,2024-02-14,78.61,77.0,72.0,73.0,74.5,77.0,79.0,81.0,82.5
2024-02-23,2024-02-15,76.49,78.0,73.0,74.0,76.0,78.0,80.5,82.5,84.0
2024-02-26,2024-02-16,77.58,79.5,74.0,75.5,77.5,79.5,82.0,84.0,85.0
2024-02-27,2024-02-20,78.87,78.5,73.5,74.5,76.5,78.5,80.5,82.5,84.0
2024-02-28,2024-02-21,78.54,78.5,73.5,74.5,76.5,78.5,80.5,83.0,84.0
2024-02-29,2024-02-22,78.26,79.0,74.0,75.0,77.0,79.0,81.0,83.5,84.5
2024-03-01,2024-02-23,79.97,77.5,72.0,73.0,75.0,77.5,79.5,81.5,83.0
2024-03-04,2024-02-26,78.74,78.0,73.0,74.0,76.0,78.0,80.5,82.5,84.0
2024-03-05,2024-02-27,78.15,79.5,74.0,75.0,77.0,79.5,81.5,84.0,85.0
2024-03-06,2024-02-28,79.13,79.0,74.0,75.0,77.0,79.0,81.0,83.0,84.0
2024-03-07,2024-02-29,78.93,78.5,73.5,75.0,76.5,78.5,80.5,82.5,84.0
2024-03-08,2024-03-01,78.01,80.5,75.0,76.5,78.0,80.5,82.5,84.5,86.0
2024-03-11,2024-03-04,77.93,79.0,74.0,75.0,77.0,79.0,81.5,83.5,84.5
2024-03-12,2024-03-05,77.56,78.5,73.5,74.5,76.5,78.5,81.0,83.0,84.5
2024-03-13,2024-03-06,79.72,79.5,74.5,75.5,77.5,79.5,82.0,84.0,85.0
2024-03-14,2024-03-07,81.26,79.5,74.5,75.5,77.5,79.5,81.5,83.5,84.5
2024-03-15,2024-03-08,81.04,78.5,74.0,75.0,76.5,78.5,80.5,82.5,84.0
2024-03-18,2024-03-11,82.72,78.5,73.5,75.0,76.5,78.5,80.5,82.5,83.5
2024-03-19,2024-03-12,83.47,78.0,73.5,74.5,76.5,78.0,80.0,82.0,83.0
2024-03-20,2024-03-13,81.68,80.0,75.0,76.0,78.0,80.0,82.0,84.0,85.0
2024-03-21,2024-03-14,81.07,81.5,76.5,77.5,79.5,81.5,83.5,85.5,87.0
2024-03-22,2024-03-15,80.63,81.0,76.0,77.5,79.0,81.0,83.0,85.0,86.5
2024-03-25,2024-03-18,81.95,83.0,77.5,79.0,81.0,83.0,85.5,87.5,88.5
2024-03-26,2024-03-19,81.62,83.5,78.0,79.0,81.0,83.5,85.5,87.5,89.0
2024-03-27,2024-03-20,81.35,82.0,76.5,78.0,79.5,82.0,84.0,86.0,87.0
2024-03-28,2024-03-21,83.17,81.5,76.5,77.5,79.5,81.5,83.5,85.0,86.5
2024-04-01,2024-03-22,83.71,81.0,76.0,77.0,79.0,81.0,83.0,85.0,86.0
2024-04-02,2024-03-25,85.15,82.0,77.0,78.5,80.0,82.0,84.5,86.5,87.5
2024-04-03,2024-03-26,85.43,82.0,77.0,78.0,80.0,82.0,84.0,85.5,87.0
2024-04-04,2024-03-27,86.59,81.5,76.5,78.0,79.5,81.5,83.5,85.5,86.5
2024-04-05,2024-03-28,86.91,83.5,78.5,79.5,81.5,83.5,85.5,87.5,88.5
2024-04-08,2024-04-01,86.43,83.5,78.5,80.0,81.5,83.5,85.5,87.5,88.5
2024-04-09,2024-04-02,85.23,85.0,80.0,81.0,82.5,85.0,87.0,88.5,90.0
2024-04-10,2024-04-03,86.21,85.0,80.0,81.0,83.0,85.0,87.0,88.5,89.5
2024-04-11,2024-04-04,85.02,86.0,81.0,82.0,84.0,86.0,87.5,89.5,90.5
2024-04-12,2024-04-05,85.66,86.0,81.5,82.5,84.0,86.0,88.0,90.0,91.0
2024-04-15,2024-04-08,85.41,85.5,81.0,82.0,84.0,85.5,87.5,89.5,90.5
2024-04-16,2024-04-09,85.36,85.0,80.5,81.5,83.0,85.0,87.0,88.5,89.5
2024-04-17,2024-04-10,82.69,86.0,81.0,82.0,84.0,86.0,88.0,90.0,91.0
2024-04-18,2024-04-11,82.73,85.0,80.5,81.5,83.0,85.0,87.0,89.0,90.0
2024-04-19,2024-04-12,83.14,85.5,81.0,82.0,83.5,85.5,87.5,89.5,90.5
2024-04-22,2024-04-15,82.85,85.5,81.0,82.0,83.5,85.5,87.0,89.0,90.0
2024-04-23,2024-04-16,83.36,85.5,81.5,82.5,84.0,85.5,87.5,89.0,90.0
2024-04-24,2024-04-17,82.81,83.5,79.0,80.0,81.5,83.5,85.5,87.5,88.5
2024-04-25,2024-04-18,83.57,83.5,79.0,80.0,81.5,83.5,85.5,87.5,88.5
2024-04-26,2024-04-19,83.85,84.0,79.0,80.0,82.0,84.0,86.0,87.5,88.5
2024-04-29,2024-04-22,82.63,83.5,78.5,79.5,81.5,83.5,85.5,87.0,88.0
2024-04-30,2024-04-23,81.93,84.0,79.0,80.5,82.0,84.0,86.0,87.5,88.5
2024-05-01,2024-04-24,79.0,83.5,79.0,80.0,81.5,83.5,85.5,87.0,88.0
2024-05-02,2024-04-25,78.95,84.0,79.5,80.5,82.0,84.0,86.0,87.5,88.5
2024-05-03,2024-04-26,78.11,84.5,80.0,81.0,82.5,84.5,86.0,87.5,88.5
2024-05-06,2024-04-29,78.48,83.5,78.5,80.0,81.5,83.5,85.0,86.5,88.0
2024-05-07,2024-04-30,78.38,82.5,78.0,79.0,81.0,82.5,84.5,86.0,87.5
2024-05-08,2024-05-01,78.99,80.5,75.5,77.0,78.5,80.5,82.5,84.5,85.5
2024-05-09,2024-05-02,79.26,81.0,75.5,77.0,79.0,81.0,83.0,85.0,86.0
2024-05-10,2024-05-03,78.26,80.0,75.0,76.0,78.0,80.0,82.0,84.0,85.0
2024-05-13,2024-05-06,79.12,80.5,75.5,76.5,78.5,80.5,82.5,84.5,85.5
2024-05-14,2024-05-07,78.02,80.0,75.5,76.5,78.5,80.0,82.0,84.0,85.0
2024-05-15,2024-05-08,78.63,80.5,76.5,77.5,79.0,80.5,82.0,84.0,85.0
2024-05-16,2024-05-09,79.23,80.5,76.0,77.0,79.0,80.5,82.5,84.0,85.0
2024-05-17,2024-05-10,80.06,79.5,74.5,76.0,77.5,79.5,81.5,83.5,84.5
2024-05-20,2024-05-13,79.8,80.5,75.5,76.5,78.5,80.5,82.5,84.5,85.5
2024-05-21,2024-05-14,79.26,79.0,74.5,75.5,77.0,79.0,81.0,83.0,84.0
2024-05-22,2024-05-15,77.57,79.5,75.0,76.0,78.0,79.5,81.5,83.5,84.5
2024-05-23,2024-05-16,76.87,80.5,75.5,76.5,78.5,80.5,82.0,84.0,85.0
2024-05-24,2024-05-17,77.72,81.0,76.5,77.5,79.0,81.0,82.5,84.5,85.5
2024-05-28,2024-05-20,79.83,80.5,76.0,77.0,79.0,80.5,82.0,84.0,85.0
2024-05-29,2024-05-21,79.23,80.0,75.5,76.5,78.0,80.0,82.0,83.5,84.5
2024-05-30,2024-05-22,77.91,78.5,74.5,75.5,77.0,78.5,80.5,82.5,83.5
2024-05-31,2024-05-23,76.99,78.0,73.5,74.5,76.0,78.0,80.0,81.5,83.0
2024-06-03,2024-05-24,74.22,78.5,74.0,75.0,77.0,78.5,80.5,82.5,83.5
2024-06-04,2024-05-28,73.25,80.5,76.0,77.0,78.5,80.5,82.5,84.5,85.5
2024-06-05,2024-05-29,74.07,80.0,75.5,76.5,78.0,80.0,82.0,84.0,85.0
2024-06-06,2024-05-30,75.55,79.0,74.5,75.5,77.0,79.0,81.0,83.0,84.0
2024-06-07,2024-05-31,75.53,78.0,74.0,75.0,76.5,78.0,80.0,82.0,83.0
2024-06-10,2024-06-03,77.74,75.5,70.5,71.5,73.5,75.5,77.5,79.5,81.0
2024-06-11,2024-06-04,77.9,74.5,69.5,70.5,72.5,74.5,76.5,78.5,80.0
2024-06-12,2024-06-05,78.5,75.5,70.5,71.5,73.0,75.5,77.5,79.5,80.5
2024-06-13,2024-06-06,78.62,76.5,72.0,73.0,74.5,76.5,78.5,80.5,81.5
2024-06-14,2024-06-07,78.45,76.5,71.5,72.5,74.5,76.5,78.5,80.5,81.5
2024-06-17,2024-06-10,80.33,78.5,73.5,75.0,76.5,78.5,81.0,82.5,84.0
2024-06-18,2024-06-11,81.57,78.5,74.0,75.0,76.5,78.5,80.5,82.5,83.5
2024-06-20,2024-06-12,82.17,79.0,74.5,75.5,77.0,79.0,81.0,83.0,84.0
2024-06-21,2024-06-13,80.73,79.0,74.5,75.5,77.0,79.0,81.0,82.5,83.5
2024-06-24,2024-06-14,81.63,79.0,74.5,75.5,77.0,79.0,81.0,82.5,83.5
2024-06-25,2024-06-17,80.83,81.0,75.5,77.0,78.5,81.0,83.0,85.0,86.0
2024-06-26,2024-06-18,80.9,82.0,77.0,78.0,80.0,82.0,84.0,86.0,87.5
2024-06-27,2024-06-20,81.74,82.5,77.5,78.5,80.5,82.5,84.5,86.5,88.0
2024-06-28,2024-06-21,81.54,81.0,76.0,77.0,79.0,81.0,83.5,85.5,86.5
2024-07-01,2024-06-24,83.38,82.0,77.0,78.5,80.0,82.0,84.0,86.0,87.5
2024-07-02,2024-06-25,82.81,81.5,77.0,78.0,79.5,81.5,83.0,85.0,86.0
2024-07-03,2024-06-26,83.88,81.5,76.5,77.5,79.5,81.5,83.0,85.0,86.0
2024-07-05,2024-06-27,83.16,82.0,77.5,78.5,80.0,82.0,84.0,86.0,87.0
2024-07-08,2024-06-28,82.33,82.0,77.0,78.0,80.0,82.0,83.5,85.5,86.5
2024-07-09,2024-07-01,81.41,83.5,78.5,79.5,81.5,83.5,85.5,87.5,88.5
2024-07-10,2024-07-02,82.1,82.5,78.0,79.0,81.0,82.5,84.5,86.5,87.5
2024-07-11,2024-07-03,82.62,84.0,79.5,80.5,82.0,84.0,85.5,87.5,88.5
2024-07-12,2024-07-05,82.21,83.0,78.5,79.5,81.5,83.0,85.0,87.0,88.0
2024-07-15,2024-07-08,81.91,82.5,78.0,79.0,80.5,82.5,84.5,86.0,87.5
2024-07-16,2024-07-09,80.76,81.5,76.5,78.0,79.5,81.5,83.5,85.5,86.5
2024-07-17,2024-07-10,82.85,82.5,78.0,79.0,80.5,82.5,84.0,86.0,87.0
2024-07-18,2024-07-11,82.82,83.0,78.5,79.5,81.0,83.0,84.5,86.5,87.5
2024-07-19,2024-07-12,80.13,82.5,78.0,79.0,81.0,82.5,84.5,86.0,87.0
2024-07-22,2024-07-15,79.78,82.5,78.0,79.0,80.5,82.5,84.0,85.5,87.0
2024-07-23,2024-07-16,76.96,81.5,77.0,78.0,79.5,81.5,83.0,85.0,86.0
2024-07-24,2024-07-17,77.59,83.5,79.0,80.0,81.5,83.5,85.0,87.0,88.0
2024-07-25,2024-07-18,78.28,83.0,79.0,80.0,81.5,83.0,85.0,86.5,87.5
2024-07-26,2024-07-19,77.16,81.0,76.0,77.5,79.0,81.0,83.0,84.5,85.5
2024-07-29,2024-07-22,75.81,80.5,76.0,77.0,79.0,80.5,82.5,84.5,85.5
2024-07-30,2024-07-23,74.73,78.0,73.0,74.0,76.0,78.0,80.5,82.0,83.5
2024-07-31,2024-07-24,77.91,79.0,74.0,75.0,77.0,79.0,81.0,82.5,84.0
2024-08-01,2024-07-25,76.31,79.5,74.5,75.5,77.5,79.5,81.5,83.0,84.5
2024-08-02,2024-07-26,73.52,78.0,73.5,74.5,76.5,78.0,80.0,82.0,83.0
2024-08-05,2024-07-29,72.94,76.5,71.5,72.5,74.5,76.5,79.0,81.0,82.0
2024-08-06,2024-07-30,73.2,75.5,70.5,71.5,73.5,75.5,78.0,79.5,81.0
2024-08-07,2024-07-31,75.23,79.0,73.5,74.5,76.5,79.0,81.0,83.0,84.5
2024-08-08,2024-08-01,76.19,77.0,72.0,73.0,75.0,77.0,79.0,81.0,82.5
2024-08-09,2024-08-02,76.84,74.5,69.0,70.5,72.5,74.5,76.5,78.5,80.0
2024-08-12,2024-08-05,80.06,73.5,68.0,69.5,71.5,73.5,76.0,78.0,79.0
2024-08-13,2024-08-06,78.35,73.5,68.5,69.5,71.5,73.5,76.0,78.0,79.0
2024-08-14,2024-08-07,76.98,76.0,71.0,72.0,74.0,76.0,78.5,80.5,81.5
2024-08-15,2024-08-08,78.16,77.0,71.5,73.0,75.0,77.0,79.0,81.0,82.0
2024-08-16,2024-08-09,76.65,77.5,72.5,73.5,75.5,77.5,79.5,81.0,82.0
2024-08-19,2024-08-12,74.37,81.0,75.0,76.0,78.5,81.0,83.0,85.5,87.0
2024-08-20,2024-08-13,74.04,78.5,73.0,74.5,76.5,78.5,81.0,83.0,84.0
2024-08-21,2024-08-14,71.93,77.5,72.5,73.5,75.5,77.5,80.0,81.5,83.0
2024-08-22,2024-08-15,73.01,79.0,73.5,75.0,77.0,79.0,81.0,83.0,84.5
2024-08-23,2024-08-16,74.83,77.0,72.0,73.0,75.0,77.0,79.5,81.5,82.5
2024-08-26,2024-08-19,77.42,75.0,70.0,71.0,73.0,75.0,77.5,79.5,80.5
2024-08-27,2024-08-20,75.53,75.0,69.5,71.0,72.5,75.0,77.0,79.0,80.0
2024-08-28,2024-08-21,74.52,73.0,67.5,68.5,70.5,73.0,75.0,77.0,78.5
2024-08-29,2024-08-22,75.91,73.5,68.5,69.5,71.5,73.5,76.0,78.0,79.0
