target_date,origin_date,actual,point
2020-08-17,2020-08-10,42.88999938964844,41.93999862670898
2020-08-18,2020-08-11,42.88999938964844,41.61000061035156
2020-08-19,2020-08-12,42.93000030517578,42.66999816894531
2020-08-20,2020-08-13,42.58000183105469,42.2400016784668
2020-08-21,2020-08-14,42.34000015258789,42.0099983215332
2020-08-24,2020-08-17,42.619998931884766,42.88999938964844
2020-08-25,2020-08-18,43.34999847412109,42.88999938964844
2020-08-26,2020-08-19,43.38999938964844,42.93000030517578
2020-08-27,2020-08-20,43.040000915527344,42.58000183105469
2020-08-28,2020-08-21,42.970001220703125,42.34000015258789
2020-08-31,2020-08-24,42.61000061035156,42.619998931884766
2020-09-01,2020-08-25,42.7599983215332,43.34999847412109
2020-09-02,2020-08-26,41.5099983215332,43.38999938964844
2020-09-03,2020-08-27,41.369998931884766,43.040000915527344
2020-09-04,2020-08-28,39.77000045776367,42.970001220703125
2020-09-08,2020-08-31,36.7599983215332,42.61000061035156
2020-09-09,2020-09-01,38.04999923706055,42.7599983215332
2020-09-10,2020-09-02,37.29999923706055,41.5099983215332
2020-09-11,2020-09-03,37.33000183105469,41.369998931884766
2020-09-14,2020-09-04,37.2599983215332,39.77000045776367
2020-09-15,2020-09-08,38.27999877929688,36.7599983215332
2020-09-16,2020-09-09,40.15999984741211,38.04999923706055
2020-09-17,2020-09-10,40.970001220703125,37.29999923706055
2020-09-18,2020-09-11,41.11000061035156,37.33000183105469
2020-09-21,2020-09-14,39.310001373291016,37.2599983215332
2020-09-22,2020-09-15,39.59999847412109,38.27999877929688
2020-09-23,2020-09-16,39.93000030517578,40.15999984741211
2020-09-24,2020-09-17,40.310001373291016,40.970001220703125
2020-09-25,2020-09-18,40.25,41.11000061035156
2020-09-28,2020-09-21,40.59999847412109,39.310001373291016
2020-09-29,2020-09-22,39.290000915527344,39.59999847412109
2020-09-30,2020-09-23,40.220001220703125,39.93000030517578
2020-10-01,2020-09-24,38.720001220703125,40.310001373291016
2020-10-02,2020-09-25,37.04999923706055,40.25
2020-10-05,2020-09-28,39.220001220703125,40.59999847412109
2020-10-06,2020-09-29,40.66999816894531,39.290000915527344
2020-10-07,2020-09-30,39.95000076293945,40.220001220703125
2020-10-08,2020-10-01,41.18999862670898,38.720001220703125
2020-10-09,2020-10-02,40.59999847412109,37.04999923706055
2020-10-12,2020-10-05,39.43000030517578,39.220001220703125
2020-10-13,2020-10-06,40.20000076293945,40.66999816894531
2020-10-14,2020-10-07,41.040000915527344,39.95000076293945
2020-10-15,2020-10-08,40.959999084472656,41.18999862670898
2020-10-16,2020-10-09,40.880001068115234,40.59999847412109
2020-10-19,2020-10-12,40.83000183105469,39.43000030517578
2020-10-20,2020-10-13,41.459999084472656,40.20000076293945
2020-10-21,2020-10-14,40.02999877929688,41.040000915527344
2020-10-22,2020-10-15,40.63999938964844,40.959999084472656
2020-10-23,2020-10-16,39.84999847412109,40.880001068115234
2020-10-26,2020-10-19,38.560001373291016,40.83000183105469
2020-10-27,2020-10-20,39.56999969482422,41.459999084472656
2020-10-28,2020-10-21,37.38999938964844,40.02999877929688
2020-10-29,2020-10-22,36.16999816894531,40.63999938964844
2020-10-30,2020-10-23,35.790000915527344,39.84999847412109
2020-11-02,2020-10-26,36.810001373291016,38.560001373291016
2020-11-03,2020-10-27,37.65999984741211,39.56999969482422
2020-11-04,2020-10-28,39.150001525878906,37.38999938964844
2020-11-05,2020-10-29,38.790000915527344,36.16999816894531
2020-11-06,2020-10-30,37.13999938964844,35.790000915527344
2020-11-09,2020-11-02,40.290000915527344,36.810001373291016
2020-11-10,2020-11-03,41.36000061035156,37.65999984741211
2020-11-11,2020-11-04,41.45000076293945,39.150001525878906
2020-11-12,2020-11-05,41.119998931884766,38.790000915527344
2020-11-13,2020-11-06,40.130001068115234,37.13999938964844
2020-11-16,2020-11-09,41.34000015258789,40.290000915527344
2020-11-17,2020-11-10,41.43000030517578,41.36000061035156
2020-11-18,2020-11-11,41.81999969482422,41.45000076293945
2020-11-19,2020-11-12,41.7400016784668,41.119998931884766
2020-11-20,2020-11-13,42.150001525878906,40.130001068115234
2020-11-23,2020-11-16,43.060001373291016,41.34000015258789
2020-11-24,2020-11-17,44.90999984741211,41.43000030517578
2020-11-25,2020-11-18,45.709999084472656,41.81999969482422
2020-11-27,2020-11-19,45.52999877929688,41.7400016784668
2020-11-30,2020-11-20,45.34000015258789,42.150001525878906
2020-12-01,2020-11-23,44.54999923706055,43.060001373291016
2020-12-02,2020-11-24,45.27999877929688,44.90999984741211
2020-12-03,2020-11-25,45.63999938964844,45.709999084472656
2020-12-04,2020-11-27,46.2599983215332,45.52999877929688
2020-12-07,2020-11-30,45.7599983215332,45.34000015258789
2020-12-08,2020-12-01,45.59999847412109,44.54999923706055
2020-12-09,2020-12-02,45.52000045776367,45.27999877929688
2020-12-10,2020-12-03,46.77999877929688,45.63999938964844
2020-12-11,2020-12-04,46.56999969482422,46.2599983215332
2020-12-14,2020-12-07,46.9900016784668,45.7599983215332
2020-12-15,2020-12-08,47.619998931884766,45.59999847412109
2020-12-16,2020-12-09,47.81999969482422,45.52000045776367
2020-12-17,2020-12-10,48.36000061035156,46.77999877929688
2020-12-18,2020-12-11,49.09999847412109,46.56999969482422
2020-12-21,2020-12-14,47.7400016784668,46.9900016784668
2020-12-22,2020-12-15,47.02000045776367,47.619998931884766
2020-12-23,2020-12-16,48.119998931884766,47.81999969482422
2020-12-24,2020-12-17,48.22999954223633,48.36000061035156
2020-12-28,2020-12-18,47.619998931884766,49.09999847412109
2020-12-29,2020-12-21,48.0,47.7400016784668
2020-12-30,2020-12-22,48.400001525878906,47.02000045776367
2020-12-31,2020-12-23,48.52000045776367,48.119998931884766
2021-01-04,2020-12-24,47.619998931884766,48.22999954223633
2021-01-05,2020-12-28,49.93000030517578,47.619998931884766
2021-01-06,2020-12-29,50.630001068115234,48.0
2021-01-07,2020-12-30,50.83000183105469,48.400001525878906
2021-01-08,2020-12-31,52.2400016784668,48.52000045776367
2021-01-11,2021-01-04,52.25,47.619998931884766
2021-01-12,2021-01-05,53.209999084472656,49.93000030517578
2021-01-13,2021-01-06,52.90999984741211,50.630001068115234
2021-01-14,2021-01-07,53.56999969482422,50.83000183105469
2021-01-15,2021-01-08,52.36000061035156,52.2400016784668
2021-01-19,2021-01-11,52.97999954223633,52.25
2021-01-20,2021-01-12,53.2400016784668,53.209999084472656
2021-01-21,2021-01-13,53.130001068115234,52.90999984741211
2021-01-22,2021-01-14,52.27000045776367,53.56999969482422
2021-01-25,2021-01-15,52.77000045776367,52.36000061035156
2021-01-26,2021-01-19,52.61000061035156,52.97999954223633
2021-01-27,2021-01-20,52.84999847412109,53.2400016784668
2021-01-28,2021-01-21,52.34000015258789,53.130001068115234
2021-01-29,2021-01-22,52.20000076293945,52.27000045776367
2021-02-01,2021-01-25,53.54999923706055,52.77000045776367
2021-02-02,2021-01-26,54.7599983215332,52.61000061035156
2021-02-03,2021-01-27,55.68999862670898,52.84999847412109
2021-02-04,2021-01-28,56.22999954223633,52.34000015258789
2021-02-05,2021-01-29,56.84999847412109,52.20000076293945
2021-02-08,2021-02-01,57.970001220703125,53.54999923706055
2021-02-09,2021-02-02,58.36000061035156,54.7599983215332
2021-02-10,2021-02-03,58.68000030517578,55.68999862670898
2021-02-11,2021-02-04,58.2400016784668,56.22999954223633
2021-02-12,2021-02-05,59.470001220703125,56.84999847412109
2021-02-16,2021-02-08,60.04999923706055,57.970001220703125
2021-02-17,2021-02-09,61.13999938964844,58.36000061035156
2021-02-18,2021-02-10,60.52000045776367,58.68000030517578
2021-02-19,2021-02-11,59.2400016784668,58.2400016784668
2021-02-22,2021-02-12,61.4900016784668,59.470001220703125
2021-02-23,2021-02-16,61.66999816894531,60.04999923706055
2021-02-24,2021-02-17,63.220001220703125,61.13999938964844
2021-02-25,2021-02-18,63.52999877929688,60.52000045776367
2021-02-26,2021-02-19,61.5,59.2400016784668
2021-03-01,2021-02-22,60.63999938964844,61.4900016784668
2021-03-02,2021-02-23,59.75,61.66999816894531
2021-03-03,2021-02-24,61.27999877929688,63.220001220703125
2021-03-04,2021-02-25,63.83000183105469,63.52999877929688
2021-03-05,2021-02-26,66.08999633789062,61.5
2021-03-08,2021-03-01,65.05000305175781,60.63999938964844
2021-03-09,2021-03-02,64.01000213623047,59.75
2021-03-10,2021-03-03,64.44000244140625,61.27999877929688
2021-03-11,2021-03-04,66.0199966430664,63.83000183105469
2021-03-12,2021-03-05,65.61000061035156,66.08999633789062
2021-03-15,2021-03-08,65.38999938964844,65.05000305175781
2021-03-16,2021-03-09,64.80000305175781,64.01000213623047
2021-03-17,2021-03-10,64.5999984741211,64.44000244140625
2021-03-18,2021-03-11,60.0,66.0199966430664
2021-03-19,2021-03-12,61.41999816894531,65.61000061035156
2021-03-22,2021-03-15,61.54999923706055,65.38999938964844
2021-03-23,2021-03-16,57.7599983215332,64.80000305175781
2021-03-24,2021-03-17,61.18000030517578,64.5999984741211
2021-03-25,2021-03-18,58.560001373291016,60.0
2021-03-26,2021-03-19,60.970001220703125,61.41999816894531
2021-03-29,2021-03-22,61.560001373291016,61.54999923706055
2021-03-30,2021-03-23,60.54999923706055,57.7599983215332
2021-03-31,2021-03-24,59.15999984741211,61.18000030517578
2021-04-01,2021-03-25,61.45000076293945,58.560001373291016
2021-04-05,2021-03-26,58.650001525878906,60.970001220703125
2021-04-06,2021-03-29,59.33000183105469,61.560001373291016
2021-04-07,2021-03-30,59.77000045776367,60.54999923706055
2021-04-08,2021-03-31,59.59999847412109,59.15999984741211
2021-04-09,2021-04-01,59.31999969482422,61.45000076293945
2021-04-12,2021-04-05,59.70000076293945,58.650001525878906
2021-04-13,2021-04-06,60.18000030517578,59.33000183105469
2021-04-14,2021-04-07,63.150001525878906,59.77000045776367
2021-04-15,2021-04-08,63.459999084472656,59.59999847412109
2021-04-16,2021-04-09,63.130001068115234,59.31999969482422
2021-04-19,2021-04-12,63.380001068115234,59.70000076293945
2021-04-20,2021-04-13,62.43999862670898,60.18000030517578
2021-04-21,2021-04-14,61.34999847412109,63.150001525878906
2021-04-22,2021-04-15,61.43000030517578,63.459999084472656
2021-04-23,2021-04-16,62.13999938964844,63.130001068115234
2021-04-26,2021-04-19,61.90999984741211,63.380001068115234
2021-04-27,2021-04-20,62.93999862670898,62.43999862670898
2021-04-28,2021-04-21,63.86000061035156,61.34999847412109
2021-04-29,2021-04-22,65.01000213623047,61.43000030517578
2021-04-30,2021-04-23,63.58000183105469,62.13999938964844
2021-05-03,2021-04-26,64.48999786376953,61.90999984741211
2021-05-04,2021-04-27,65.69000244140625,62.93999862670898
2021-05-05,2021-04-28,65.62999725341797,63.86000061035156
2021-05-06,2021-04-29,64.70999908447266,65.01000213623047
2021-05-07,2021-04-30,64.9000015258789,63.58000183105469
2021-05-10,2021-05-03,64.91999816894531,64.48999786376953
2021-05-11,2021-05-04,65.27999877929688,65.69000244140625
2021-05-12,2021-05-05,66.08000183105469,65.62999725341797
2021-05-13,2021-05-06,63.81999969482422,64.70999908447266
2021-05-14,2021-05-07,65.37000274658203,64.9000015258789
2021-05-17,2021-05-10,66.2699966430664,64.91999816894531
2021-05-18,2021-05-11,65.48999786376953,65.27999877929688
2021-05-19,2021-05-12,63.36000061035156,66.08000183105469
2021-05-20,2021-05-13,62.04999923706055,63.81999969482422
2021-05-21,2021-05-14,63.58000183105469,65.37000274658203
2021-05-24,2021-05-17,66.05000305175781,66.2699966430664
2021-05-25,2021-05-18,66.06999969482422,65.48999786376953
2021-05-26,2021-05-19,66.20999908447266,63.36000061035156
2021-05-27,2021-05-20,66.8499984741211,62.04999923706055
2021-05-28,2021-05-21,66.31999969482422,63.58000183105469
2021-06-01,2021-05-24,67.72000122070312,66.05000305175781
2021-06-02,2021-05-25,68.83000183105469,66.06999969482422
2021-06-03,2021-05-26,68.80999755859375,66.20999908447266
2021-06-04,2021-05-27,69.62000274658203,66.8499984741211
2021-06-07,2021-05-28,69.2300033569336,66.31999969482422
2021-06-08,2021-06-01,70.05000305175781,67.72000122070312
2021-06-09,2021-06-02,69.95999908447266,68.83000183105469
2021-06-10,2021-06-03,70.29000091552734,68.80999755859375
2021-06-11,2021-06-04,70.91000366210938,69.62000274658203
2021-06-14,2021-06-07,70.87999725341797,69.2300033569336
2021-06-15,2021-06-08,72.12000274658203,70.05000305175781
2021-06-16,2021-06-09,72.1500015258789,69.95999908447266
2021-06-17,2021-06-10,71.04000091552734,70.29000091552734
2021-06-18,2021-06-11,71.63999938964844,70.91000366210938
2021-06-21,2021-06-14,73.66000366210938,70.87999725341797
2021-06-22,2021-06-15,73.05999755859375,72.12000274658203
2021-06-23,2021-06-16,73.08000183105469,72.1500015258789
2021-06-24,2021-06-17,73.30000305175781,71.04000091552734
2021-06-25,2021-06-18,74.05000305175781,71.63999938964844
2021-06-28,2021-06-21,72.91000366210938,73.66000366210938
2021-06-29,2021-06-22,72.9800033569336,73.05999755859375
2021-06-30,2021-06-23,73.47000122070312,73.08000183105469
2021-07-01,2021-06-24,75.2300033569336,73.30000305175781
2021-07-02,2021-06-25,75.16000366210938,74.05000305175781
2021-07-06,2021-06-28,73.37000274658203,72.91000366210938
2021-07-07,2021-06-29,72.19999694824219,72.9800033569336
2021-07-08,2021-06-30,72.94000244140625,73.47000122070312
2021-07-09,2021-07-01,74.55999755859375,75.2300033569336
2021-07-12,2021-07-02,74.0999984741211,75.16000366210938
2021-07-13,2021-07-06,75.25,73.37000274658203
2021-07-14,2021-07-07,73.12999725341797,72.19999694824219
2021-07-15,2021-07-08,71.6500015258789,72.94000244140625
2021-07-16,2021-07-09,71.80999755859375,74.55999755859375
2021-07-19,2021-07-12,66.41999816894531,74.0999984741211
2021-07-20,2021-07-13,67.41999816894531,75.25
2021-07-21,2021-07-14,70.30000305175781,73.12999725341797
2021-07-22,2021-07-15,71.91000366210938,71.6500015258789
2021-07-23,2021-07-16,72.06999969482422,71.80999755859375
2021-07-26,2021-07-19,71.91000366210938,66.41999816894531
2021-07-27,2021-07-20,71.6500015258789,67.41999816894531
2021-07-28,2021-07-21,72.38999938964844,70.30000305175781
2021-07-29,2021-07-22,73.62000274658203,71.91000366210938
2021-07-30,2021-07-23,73.94999694824219,72.06999969482422
2021-08-02,2021-07-26,71.26000213623047,71.91000366210938
2021-08-03,2021-07-27,70.55999755859375,71.6500015258789
2021-08-04,2021-07-28,68.1500015258789,72.38999938964844
2021-08-05,2021-07-29,69.08999633789062,73.62000274658203
2021-08-06,2021-07-30,68.27999877929688,73.94999694824219
2021-08-09,2021-08-02,66.4800033569336,71.26000213623047
2021-08-10,2021-08-03,68.29000091552734,70.55999755859375
2021-08-11,2021-08-04,69.25,68.1500015258789
2021-08-12,2021-08-05,69.08999633789062,69.08999633789062
2021-08-13,2021-08-06,68.44000244140625,68.27999877929688
2021-08-16,2021-08-09,67.29000091552734,66.4800033569336
2021-08-17,2021-08-10,66.58999633789062,68.29000091552734
2021-08-18,2021-08-11,65.45999908447266,69.25
2021-08-19,2021-08-12,63.68999862670898,69.08999633789062
2021-08-20,2021-08-13,62.31999969482422,68.44000244140625
2021-08-23,2021-08-16,65.63999938964844,67.29000091552734
2021-08-24,2021-08-17,67.54000091552734,66.58999633789062
2021-08-25,2021-08-18,68.36000061035156,65.45999908447266
2021-08-26,2021-08-19,67.41999816894531,63.68999862670898
2021-08-27,2021-08-20,68.73999786376953,62.31999969482422
2021-08-30,2021-08-23,69.20999908447266,65.63999938964844
2021-08-31,2021-08-24,68.5,67.54000091552734
2021-09-01,2021-08-25,68.58999633789062,68.36000061035156
2021-09-02,2021-08-26,69.98999786376953,67.41999816894531
2021-09-03,2021-08-27,69.29000091552734,68.73999786376953
2021-09-07,2021-08-30,68.3499984741211,69.20999908447266
2021-09-08,2021-08-31,69.30000305175781,68.5
2021-09-09,2021-09-01,68.13999938964844,68.58999633789062
2021-09-10,2021-09-02,69.72000122070312,69.98999786376953
2021-09-13,2021-09-03,70.44999694824219,69.29000091552734
2021-09-14,2021-09-07,70.45999908447266,68.3499984741211
2021-09-15,2021-09-08,72.61000061035156,69.30000305175781
2021-09-16,2021-09-09,72.61000061035156,68.13999938964844
2021-09-17,2021-09-10,71.97000122070312,69.72000122070312
2021-09-20,2021-09-13,70.29000091552734,70.44999694824219
2021-09-21,2021-09-14,70.55999755859375,70.45999908447266
2021-09-22,2021-09-15,72.2300033569336,72.61000061035156
2021-09-23,2021-09-16,73.30000305175781,72.61000061035156
2021-09-24,2021-09-17,73.9800033569336,71.97000122070312
2021-09-27,2021-09-20,75.44999694824219,70.29000091552734
2021-09-28,2021-09-21,75.29000091552734,70.55999755859375
2021-09-29,2021-09-22,74.83000183105469,72.2300033569336
2021-09-30,2021-09-23,75.02999877929688,73.30000305175781
2021-10-01,2021-09-24,75.87999725341797,73.9800033569336
2021-10-04,2021-09-27,77.62000274658203,75.44999694824219
2021-10-05,2021-09-28,78.93000030517578,75.29000091552734
2021-10-06,2021-09-29,77.43000030517578,74.83000183105469
2021-10-07,2021-09-30,78.30000305175781,75.02999877929688
2021-10-08,2021-10-01,79.3499984741211,75.87999725341797
2021-10-11,2021-10-04,80.5199966430664,77.62000274658203
2021-10-12,2021-10-05,80.63999938964844,78.93000030517578
2021-10-13,2021-10-06,80.44000244140625,77.43000030517578
2021-10-14,2021-10-07,81.30999755859375,78.30000305175781
2021-10-15,2021-10-08,82.27999877929688,79.3499984741211
2021-10-18,2021-10-11,82.44000244140625,80.5199966430664
2021-10-19,2021-10-12,82.95999908447266,80.63999938964844
2021-10-20,2021-10-13,83.87000274658203,80.44000244140625
2021-10-21,2021-10-14,82.5,81.30999755859375
2021-10-22,2021-10-15,83.76000213623047,82.27999877929688
2021-10-25,2021-10-18,83.76000213623047,82.44000244140625
2021-10-26,2021-10-19,84.6500015258789,82.95999908447266
2021-10-27,2021-10-20,82.66000366210938,83.87000274658203
2021-10-28,2021-10-21,82.80999755859375,82.5
2021-10-29,2021-10-22,83.56999969482422,83.76000213623047
2021-11-01,2021-10-25,84.05000305175781,83.76000213623047
2021-11-02,2021-10-26,83.91000366210938,84.6500015258789
2021-11-03,2021-10-27,80.86000061035156,82.66000366210938
2021-11-04,2021-10-28,78.80999755859375,82.80999755859375
2021-11-05,2021-10-29,81.2699966430664,83.56999969482422
2021-11-08,2021-11-01,81.93000030517578,84.05000305175781
2021-11-09,2021-11-02,84.1500015258789,83.91000366210938
2021-11-10,2021-11-03,81.33999633789062,80.86000061035156
2021-11-11,2021-11-04,81.58999633789062,78.80999755859375
2021-11-12,2021-11-05,80.79000091552734,81.2699966430664
2021-11-15,2021-11-08,80.87999725341797,81.93000030517578
2021-11-16,2021-11-09,80.76000213623047,84.1500015258789
2021-11-17,2021-11-10,78.36000061035156,81.33999633789062
2021-11-18,2021-11-11,79.01000213623047,81.58999633789062
2021-11-19,2021-11-12,76.0999984741211,80.79000091552734
2021-11-22,2021-11-15,76.75,80.87999725341797
2021-11-23,2021-11-16,78.5,80.76000213623047
2021-11-24,2021-11-17,78.38999938964844,78.36000061035156
2021-11-26,2021-11-18,68.1500015258789,79.01000213623047
2021-11-29,2021-11-19,69.94999694824219,76.0999984741211
2021-11-30,2021-11-22,66.18000030517578,76.75
2021-12-01,2021-11-23,65.56999969482422,78.5
2021-12-02,2021-11-24,66.5,78.38999938964844
2021-12-03,2021-11-26,66.26000213623047,68.1500015258789
2021-12-06,2021-11-29,69.48999786376953,69.94999694824219
2021-12-07,2021-11-30,72.05000305175781,66.18000030517578
2021-12-08,2021-12-01,72.36000061035156,65.56999969482422
2021-12-09,2021-12-02,70.94000244140625,66.5
2021-12-10,2021-12-03,71.66999816894531,66.26000213623047
2021-12-13,2021-12-06,71.29000091552734,69.48999786376953
2021-12-14,2021-12-07,70.7300033569336,72.05000305175781
2021-12-15,2021-12-08,70.87000274658203,72.36000061035156
2021-12-16,2021-12-09,72.37999725341797,70.94000244140625
2021-12-17,2021-12-10,70.86000061035156,71.66999816894531
2021-12-20,2021-12-13,68.2300033569336,71.29000091552734
2021-12-21,2021-12-14,71.12000274658203,70.7300033569336
2021-12-22,2021-12-15,72.76000213623047,70.87000274658203
2021-12-23,2021-12-16,73.79000091552734,72.37999725341797
2021-12-27,2021-12-17,75.56999969482422,70.86000061035156
2021-12-28,2021-12-20,75.9800033569336,68.2300033569336
2021-12-29,2021-12-21,76.55999755859375,71.12000274658203
2021-12-30,2021-12-22,76.98999786376953,72.76000213623047
2021-12-31,2021-12-23,75.20999908447266,73.79000091552734
2022-01-03,2021-12-27,76.08000183105469,75.56999969482422
2022-01-04,2021-12-28,76.98999786376953,75.9800033569336
2022-01-05,2021-12-29,77.8499984741211,76.55999755859375
2022-01-06,2021-12-30,79.45999908447266,76.98999786376953
2022-01-07,2021-12-31,78.9000015258789,75.20999908447266
2022-01-10,2022-01-03,78.2300033569336,76.08000183105469
2022-01-11,2022-01-04,81.22000122070312,76.98999786376953
2022-01-12,2022-01-05,82.63999938964844,77.8499984741211
2022-01-13,2022-01-06,82.12000274658203,79.45999908447266
2022-01-14,2022-01-07,83.81999969482422,78.9000015258789
2022-01-18,2022-01-10,85.43000030517578,78.2300033569336
2022-01-19,2022-01-11,86.95999908447266,81.22000122070312
2022-01-20,2022-01-12,86.9000015258789,82.63999938964844
2022-01-21,2022-01-13,85.13999938964844,82.12000274658203
2022-01-24,2022-01-14,83.30999755859375,83.81999969482422
2022-01-25,2022-01-18,85.5999984741211,85.43000030517578
2022-01-26,2022-01-19,87.3499984741211,86.95999908447266
2022-01-27,2022-01-20,86.61000061035156,86.9000015258789
2022-01-28,2022-01-21,86.81999969482422,85.13999938964844
2022-01-31,2022-01-24,88.1500015258789,83.30999755859375
2022-02-01,2022-01-25,88.19999694824219,85.5999984741211
2022-02-02,2022-01-26,88.26000213623047,87.3499984741211
2022-02-03,2022-01-27,90.2699966430664,86.61000061035156
2022-02-04,2022-01-28,92.30999755859376,86.81999969482422
2022-02-07,2022-01-31,91.31999969482422,88.1500015258789
2022-02-08,2022-02-01,89.36000061035156,88.19999694824219
2022-02-09,2022-02-02,89.66000366210938,88.26000213623047
2022-02-10,2022-02-03,89.87999725341797,90.2699966430664
2022-02-11,2022-02-04,93.0999984741211,92.30999755859376
2022-02-14,2022-02-07,95.45999908447266,91.31999969482422
2022-02-15,2022-02-08,92.06999969482422,89.36000061035156
2022-02-16,2022-02-09,93.66000366210938,89.66000366210938
2022-02-17,2022-02-10,91.76000213623048,89.87999725341797
2022-02-18,2022-02-11,91.06999969482422,93.0999984741211
2022-02-22,2022-02-14,92.3499984741211,95.45999908447266
2022-02-23,2022-02-15,92.0999984741211,92.06999969482422
2022-02-24,2022-02-16,92.80999755859376,93.66000366210938
2022-02-25,2022-02-17,91.58999633789062,91.76000213623048
2022-02-28,2022-02-18,95.72000122070312,91.06999969482422
2022-03-01,2022-02-22,103.41000366210938,92.3499984741211
2022-03-02,2022-02-23,110.5999984741211,92.0999984741211
2022-03-03,2022-02-24,107.66999816894533,92.80999755859376
2022-03-04,2022-02-25,115.68000030517578,91.58999633789062
2022-03-07,2022-02-28,119.4000015258789,95.72000122070312
2022-03-08,2022-03-01,123.6999969482422,103.41000366210938
2022-03-09,2022-03-02,108.6999969482422,110.5999984741211
2022-03-10,2022-03-03,106.0199966430664,107.66999816894533
2022-03-11,2022-03-04,109.33000183105467,115.68000030517578
2022-03-14,2022-03-07,103.01000213623048,119.4000015258789
2022-03-15,2022-03-08,96.44000244140624,123.6999969482422
2022-03-16,2022-03-09,95.04000091552734,108.6999969482422
2022-03-17,2022-03-10,102.9800033569336,106.0199966430664
2022-03-18,2022-03-11,104.6999969482422,109.33000183105467
2022-03-21,2022-03-14,112.12000274658205,103.01000213623048
2022-03-22,2022-03-15,111.76000213623048,96.44000244140624
2022-03-23,2022-03-16,114.93000030517578,95.04000091552734
2022-03-24,2022-03-17,112.33999633789062,102.9800033569336
2022-03-25,2022-03-18,113.9000015258789,104.6999969482422
2022-03-28,2022-03-21,105.95999908447266,112.12000274658205
2022-03-29,2022-03-22,104.23999786376952,111.76000213623048
2022-03-30,2022-03-23,107.81999969482422,114.93000030517578
2022-03-31,2022-03-24,100.27999877929688,112.33999633789062
2022-04-01,2022-03-25,99.2699966430664,113.9000015258789
2022-04-04,2022-03-28,103.27999877929688,105.95999908447266
2022-04-05,2022-03-29,101.95999908447266,104.23999786376952
2022-04-06,2022-03-30,96.2300033569336,107.81999969482422
2022-04-07,2022-03-31,96.02999877929688,100.27999877929688
2022-04-08,2022-04-01,98.26000213623048,99.2699966430664
2022-04-11,2022-04-04,94.29000091552734,103.27999877929688
2022-04-12,2022-04-05,100.5999984741211,101.95999908447266
2022-04-13,2022-04-06,104.25,96.2300033569336
2022-04-14,2022-04-07,106.9499969482422,96.02999877929688
2022-04-18,2022-04-08,108.20999908447266,98.26000213623048
2022-04-19,2022-04-11,102.55999755859376,94.29000091552734
2022-04-20,2022-04-12,102.75,100.5999984741211
2022-04-21,2022-04-13,103.79000091552734,104.25
2022-04-22,2022-04-14,102.06999969482422,106.9499969482422
2022-04-25,2022-04-18,98.54000091552734,108.20999908447266
2022-04-26,2022-04-19,101.6999969482422,102.55999755859376
2022-04-27,2022-04-20,102.0199966430664,102.75
2022-04-28,2022-04-21,105.36000061035156,103.79000091552734
2022-04-29,2022-04-22,104.69000244140624,102.06999969482422
2022-05-02,2022-04-25,105.16999816894533,98.54000091552734
2022-05-03,2022-04-26,102.41000366210938,101.6999969482422
2022-05-04,2022-04-27,107.80999755859376,102.0199966430664
2022-05-05,2022-04-28,108.26000213623048,105.36000061035156
2022-05-06,2022-04-29,109.7699966430664,104.69000244140624
2022-05-09,2022-05-02,103.08999633789062,105.16999816894533
2022-05-10,2022-05-03,99.76000213623048,102.41000366210938
2022-05-11,2022-05-04,105.70999908447266,107.80999755859376
2022-05-12,2022-05-05,106.12999725341795,108.26000213623048
2022-05-13,2022-05-06,110.48999786376952,109.7699966430664
2022-05-16,2022-05-09,114.1999969482422,103.08999633789062
2022-05-17,2022-05-10,112.4000015258789,99.76000213623048
2022-05-18,2022-05-11,109.58999633789062,105.70999908447266
2022-05-19,2022-05-12,112.20999908447266,106.12999725341795
2022-05-20,2022-05-13,113.2300033569336,110.48999786376952
2022-05-23,2022-05-16,110.29000091552734,114.1999969482422
2022-05-24,2022-05-17,109.7699966430664,112.4000015258789
2022-05-25,2022-05-18,110.33000183105467,109.58999633789062
2022-05-26,2022-05-19,114.08999633789062,112.20999908447266
2022-05-27,2022-05-20,115.06999969482422,113.2300033569336
2022-05-31,2022-05-23,114.66999816894533,110.29000091552734
2022-06-01,2022-05-24,115.26000213623048,109.7699966430664
2022-06-02,2022-05-25,116.87000274658205,110.33000183105467
2022-06-03,2022-05-26,118.87000274658205,114.08999633789062
2022-06-06,2022-05-27,118.5,115.06999969482422
2022-06-07,2022-05-31,119.41000366210938,114.66999816894533
2022-06-08,2022-06-01,122.11000061035156,115.26000213623048
2022-06-09,2022-06-02,121.51000213623048,116.87000274658205
2022-06-10,2022-06-03,120.66999816894533,118.87000274658205
2022-06-13,2022-06-06,120.93000030517578,118.5
2022-06-14,2022-06-07,118.93000030517578,119.41000366210938
2022-06-15,2022-06-08,115.30999755859376,122.11000061035156
2022-06-16,2022-06-09,117.58999633789062,121.51000213623048
2022-06-17,2022-06-10,109.55999755859376,120.66999816894533
2022-06-21,2022-06-13,110.6500015258789,120.93000030517578
2022-06-22,2022-06-14,106.19000244140624,118.93000030517578
2022-06-23,2022-06-15,104.2699966430664,115.30999755859376
2022-06-24,2022-06-16,107.62000274658205,117.58999633789062
2022-06-27,2022-06-17,109.56999969482422,109.55999755859376
2022-06-28,2022-06-21,111.76000213623048,110.6500015258789
