target_date,origin_date,actual,point
2020-05-21,2020-05-14,1.7100000381469729,1.6842521927450174
2020-05-22,2020-05-15,1.7309999465942385,1.6526674159797043
2020-05-26,2020-05-18,1.7929999828338623,1.7739447904479677
2020-05-27,2020-05-19,1.722000002861023,1.8208096309753246
2020-05-28,2020-05-20,1.8270000219345093,1.7648454214308058
2020-05-29,2020-05-21,1.8489999771118164,1.7101591461437915
2020-06-01,2020-05-22,1.77400004863739,1.7262751475525806
2020-06-02,2020-05-26,1.7769999504089355,1.7878884238792956
2020-06-03,2020-05-27,1.8209999799728396,1.726742683301642
2020-06-04,2020-05-28,1.8220000267028809,1.8167619553740642
2020-06-05,2020-05-29,1.781999945640564,1.8410480036430605
2020-06-08,2020-06-01,1.7890000343322754,1.7732731262536878
2020-06-09,2020-06-02,1.7669999599456787,1.775396180116913
2020-06-10,2020-06-03,1.7799999713897705,1.8139460432072507
2020-06-11,2020-06-04,1.812999963760376,1.8196935995919867
2020-06-12,2020-06-05,1.7309999465942385,1.7837363419351062
2020-06-15,2020-06-08,1.6690000295639038,1.786244767618642
2020-06-16,2020-06-09,1.6139999628067017,1.7669608428943429
2020-06-17,2020-06-10,1.6380000114440918,1.7786739329402552
2020-06-18,2020-06-11,1.6380000114440918,1.8094220045277356
2020-06-19,2020-06-12,1.6690000295639038,1.7348138503860215
2020-06-22,2020-06-15,1.6640000343322754,1.6746075883352551
2020-06-23,2020-06-16,1.6369999647140503,1.6215266140874585
2020-06-24,2020-06-17,1.597000002861023,1.6406282605796372
2020-06-25,2020-06-18,1.4819999933242798,1.642202095477101
2020-06-26,2020-06-19,1.4950000047683716,1.6670027743681746
2020-06-29,2020-06-22,1.7089999914169312,1.6621180482455067
2020-06-30,2020-06-23,1.7510000467300415,1.6354413870563351
2020-07-01,2020-06-24,1.6710000038146973,1.5989057846445176
2020-07-02,2020-06-25,1.7339999675750732,1.4922379144456017
2020-07-06,2020-06-26,1.830000042915344,1.4994652432778688
2020-07-07,2020-06-29,1.8760000467300413,1.6942539834931454
2020-07-08,2020-06-30,1.8240000009536743,1.7407057574991531
2020-07-09,2020-07-01,1.7790000438690186,1.6673839531262584
2020-07-10,2020-07-02,1.8049999475479128,1.719243894677664
2020-07-13,2020-07-06,1.7389999628067017,1.8105040849545229
2020-07-14,2020-07-07,1.746000051498413,1.8632762964859386
2020-07-15,2020-07-08,1.777999997138977,1.820273302718766
2020-07-16,2020-07-09,1.7230000495910645,1.775609501718025
2020-07-17,2020-07-10,1.718000054359436,1.8000547002835896
2020-07-20,2020-07-13,1.6410000324249268,1.7440687261975318
2020-07-21,2020-07-14,1.6749999523162842,1.748060475385707
2020-07-22,2020-07-15,1.680999994277954,1.776171247085157
2020-07-23,2020-07-16,1.784999966621399,1.725550788296518
2020-07-24,2020-07-17,1.807999968528748,1.7191287185579438
2020-07-27,2020-07-20,1.7339999675750732,1.6473391654604763
2020-07-28,2020-07-21,1.7999999523162842,1.674257867205542
2020-07-29,2020-07-22,1.8539999723434448,1.6823319844441154
2020-07-30,2020-07-23,1.8289999961853027,1.7739781095599292
2020-07-31,2020-07-24,1.7990000247955322,1.79990211340754
2020-08-03,2020-07-27,2.1010000705718994,1.7312830805971173
2020-08-04,2020-07-28,2.193000078201294,1.789951781000223
2020-08-05,2020-07-29,2.190999984741211,1.8428407287621935
2020-08-06,2020-07-30,2.164999961853028,1.8252947752786848
2020-08-07,2020-07-31,2.23799991607666,1.798488191034163
2020-08-10,2020-08-03,2.1530001163482666,2.068016089347487
2020-08-11,2020-08-04,2.1710000038146973,2.16827841517985
2020-08-12,2020-08-05,2.1519999504089355,2.171899431298304
2020-08-13,2020-08-06,2.181999921798706,2.15112978461116
2020-08-14,2020-08-07,2.3559999465942383,2.216134756418152
2020-08-17,2020-08-10,2.33899998664856,2.1533506559191427
2020-08-18,2020-08-11,2.4170000553131104,2.168280630056606
2020-08-19,2020-08-12,2.4260001182556152,2.152764920272669
2020-08-20,2020-08-13,2.351999998092652,2.177329105309303
2020-08-21,2020-08-14,2.447999954223633,2.3389444948573717
2020-08-24,2020-08-17,2.513000011444092,2.3288624860203564
2020-08-25,2020-08-18,2.489000082015991,2.3993213476511346
2020-08-26,2020-08-19,2.4609999656677246,2.4127609730422988
2020-08-27,2020-08-20,2.5789999961853027,2.3470006950636275
2020-08-28,2020-08-21,2.657000064849853,2.4372811245850934
2020-08-31,2020-08-24,2.630000114440918,2.5005421682957962
2020-09-01,2020-08-25,2.5269999504089355,2.4834266157206515
2020-09-02,2020-08-26,2.486000061035156,2.4581690910620573
2020-09-03,2020-08-27,2.486999988555908,2.5621928044574056
2020-09-04,2020-08-28,2.588000059127808,2.641603614427551
2020-09-08,2020-08-31,2.400000095367432,2.623784129296703
2020-09-09,2020-09-01,2.4059998989105225,2.5291797945394228
2020-09-10,2020-09-02,2.322999954223633,2.486951230653063
2020-09-11,2020-09-03,2.2690000534057617,2.4895755481670516
2020-09-14,2020-09-04,2.309999942779541,2.583064189600429
2020-09-15,2020-09-08,2.361999988555908,2.4148742451327903
2020-09-16,2020-09-09,2.2669999599456787,2.4085418973718324
2020-09-17,2020-09-10,2.0420000553131104,2.33297605072905
2020-09-18,2020-09-11,2.0480000972747803,2.2778643861429178
2020-09-21,2020-09-14,1.8350000381469729,2.316078724390629
2020-09-22,2020-09-15,1.8339999914169312,2.358783754656335
2020-09-23,2020-09-16,2.125,2.274162062661322
2020-09-24,2020-09-17,2.247999906539917,2.0617274471165126
2020-09-25,2020-09-18,2.138999938964844,2.056042974318623
2020-09-28,2020-09-21,2.1010000705718994,1.8613393030760688
2020-09-29,2020-09-22,2.561000108718872,1.850067011034497
2020-09-30,2020-09-23,2.5269999504089355,2.113140978375475
2020-10-01,2020-09-24,2.5269999504089355,2.2293233264915373
2020-10-02,2020-09-25,2.437999963760376,2.1361004858216615
2020-10-05,2020-09-28,2.615000009536743,2.0923289710488238
2020-10-06,2020-09-29,2.5199999809265137,2.506260940506555
2020-10-07,2020-09-30,2.6059999465942383,2.5077963830932553
2020-10-08,2020-10-01,2.627000093460083,2.512145148108572
2020-10-09,2020-10-02,2.740999937057495,2.432443156970522
2020-10-12,2020-10-05,2.88100004196167,2.5850084096600194
2020-10-13,2020-10-06,2.8550000190734863,2.5236367178019066
2020-10-14,2020-10-07,2.635999917984009,2.5959124885728997
2020-10-15,2020-10-08,2.775000095367432,2.6209987967176174
2020-10-16,2020-10-09,2.7730000019073486,2.7207587674790927
2020-10-19,2020-10-12,2.7950000762939453,2.860784088371459
2020-10-20,2020-10-13,2.9130001068115234,2.8404701078236023
2020-10-21,2020-10-14,3.0230000019073486,2.644521395261095
2020-10-22,2020-10-15,3.006999969482422,2.762801967277042
2020-10-23,2020-10-16,2.970999956130981,2.7700891869228856
2020-10-26,2020-10-19,3.0239999294281006,2.7928158111837016
2020-10-27,2020-10-20,3.0190000534057617,2.9026135098264794
2020-10-28,2020-10-21,2.996000051498413,2.999589446532095
2020-10-29,2020-10-22,3.3010001182556152,2.995869685323858
2020-10-30,2020-10-23,3.3540000915527344,2.9638471868201015
2020-11-02,2020-10-26,3.24399995803833,3.011791953370911
2020-11-03,2020-10-27,3.059000015258789,3.013180205159289
2020-11-04,2020-10-28,3.0460000038146973,2.995558264547533
2020-11-05,2020-10-29,2.941999912261963,3.2720810880093105
2020-11-06,2020-10-30,2.888000011444092,3.3331160877147985
2020-11-09,2020-11-02,2.858999967575073,3.238358912920602
2020-11-10,2020-11-03,2.9489998817443848,3.0684114465885948
2020-11-11,2020-11-04,3.0309998989105225,3.0459230032757407
2020-11-12,2020-11-05,2.9760000705718994,2.9586522200315746
2020-11-13,2020-11-06,2.994999885559082,2.904673909162783
2020-11-16,2020-11-09,2.697000026702881,2.872831251316707
2020-11-17,2020-11-10,2.691999912261963,2.946371459512776
2020-11-18,2020-11-11,2.711999893188477,3.024695009130739
2020-11-19,2020-11-12,2.5920000076293945,2.9751398013993726
2020-11-20,2020-11-13,2.650000095367432,2.9893699721086127
2020-11-23,2020-11-16,2.7109999656677246,2.7175114136206924
2020-11-24,2020-11-17,2.775000095367432,2.7015480345437664
2020-11-25,2020-11-18,2.8959999084472656,2.721918889729297
2020-11-27,2020-11-19,2.8429999351501465,2.6081449137022714
2020-11-30,2020-11-20,2.881999969482422,2.6577316806127076
2020-12-01,2020-11-23,2.880000114440918,2.7062125563598425
2020-12-02,2020-11-24,2.7799999713897705,2.765737356441899
2020-12-03,2020-11-25,2.506999969482422,2.8808478561502415
2020-12-04,2020-11-27,2.575000047683716,2.8345879935167657
2020-12-07,2020-11-30,2.4059998989105225,2.86959930126788
2020-12-08,2020-12-01,2.3989999294281006,2.872864016845236
2020-12-09,2020-12-02,2.441999912261963,2.7832399460280883
2020-12-10,2020-12-03,2.552999973297119,2.53418915374204
2020-12-11,2020-12-04,2.5910000801086426,2.5819920477779283
2020-12-14,2020-12-07,2.681999921798706,2.430153401445792
2020-12-15,2020-12-08,2.681999921798706,2.4136811557692175
2020-12-16,2020-12-09,2.677000045776367,2.4509307027233094
2020-12-17,2020-12-10,2.635999917984009,2.542371463609675
2020-12-18,2020-12-11,2.700000047683716,2.585244667986773
2020-12-21,2020-12-14,2.7049999237060547,2.664059822315062
2020-12-22,2020-12-15,2.7799999713897705,2.6693035342421267
2020-12-23,2020-12-16,2.6080000400543213,2.6666191934735393
2020-12-24,2020-12-17,2.5179998874664307,2.6342183227625533
2020-12-28,2020-12-18,2.305000066757202,2.691343895674901
2020-12-29,2020-12-21,2.4670000076293945,2.701949669862742
2020-12-30,2020-12-22,2.421999931335449,2.769899552604839
2020-12-31,2020-12-23,2.5390000343322754,2.6177815114658305
2021-01-04,2020-12-24,2.5810000896453857,2.526704559104174
2021-01-05,2020-12-28,2.70199990272522,2.330426467029109
2021-01-06,2020-12-29,2.7160000801086426,2.4663354160612925
2021-01-07,2020-12-30,2.7290000915527344,2.435086672448266
2021-01-08,2020-12-31,2.700000047683716,2.530978203309366
2021-01-11,2021-01-04,2.746999979019165,2.5743305415892443
2021-01-12,2021-01-05,2.753000020980835,2.6756083321557464
2021-01-13,2021-01-06,2.726999998092652,2.7025164904575876
2021-01-14,2021-01-07,2.6659998893737797,2.7132018625878995
2021-01-15,2021-01-08,2.736999988555908,2.6937145837035956
2021-01-19,2021-01-11,2.5460000038146973,2.7361606788336896
2021-01-20,2021-01-12,2.5390000343322754,2.7485204339090745
2021-01-21,2021-01-13,2.490999937057495,2.725394556732993
2021-01-22,2021-01-14,2.446000099182129,2.670088493957908
2021-01-25,2021-01-15,2.601999998092652,2.7303735723515437
2021-01-26,2021-01-19,2.6559998989105225,2.5614222577773544
2021-01-27,2021-01-20,2.759999990463257,2.5461238902860828
2021-01-28,2021-01-21,2.6640000343322754,2.5021287156994183
2021-01-29,2021-01-22,2.563999891281128,2.454243301254295
2021-02-01,2021-01-25,2.8499999046325684,2.5968531748870642
2021-02-02,2021-01-26,2.845000028610229,2.645392859697586
2021-02-03,2021-01-27,2.7890000343322754,2.7413425689226134
2021-02-04,2021-01-28,2.934999942779541,2.659913014895558
2021-02-05,2021-01-29,2.86299991607666,2.563321306746362
2021-02-08,2021-02-01,2.881999969482422,2.8242008091438064
2021-02-09,2021-02-02,2.8350000381469727,2.8339230263458126
2021-02-10,2021-02-03,2.9110000133514404,2.7863465964345817
2021-02-11,2021-02-04,2.868000030517578,2.916114671867196
2021-02-12,2021-02-05,2.9119999408721924,2.852683901402431
2021-02-16,2021-02-08,3.128999948501587,2.877158875979232
2021-02-17,2021-02-09,3.219000101089477,2.8373498581226224
2021-02-18,2021-02-10,3.0820000171661377,2.9003054074173344
2021-02-19,2021-02-11,3.069000005722046,2.8709276632559524
2021-02-22,2021-02-12,2.953000068664551,2.9054620040037626
2021-02-23,2021-02-16,2.878999948501587,3.105217202256684
2021-02-24,2021-02-17,2.8540000915527344,3.193915857014986
2021-02-25,2021-02-18,2.7769999504089355,3.0785408098814617
2021-02-26,2021-02-19,2.7709999084472656,3.0616126276941547
2021-03-01,2021-02-22,2.7769999504089355,2.957821429248218
2021-03-02,2021-02-23,2.83899998664856,2.8911784172890647
2021-03-03,2021-02-24,2.815999984741211,2.8683200751890103
2021-03-04,2021-02-25,2.746000051498413,2.7910084428857624
2021-03-05,2021-02-26,2.700999975204468,2.781016848715174
2021-03-08,2021-03-01,2.6640000343322754,2.782043975801995
2021-03-09,2021-03-02,2.6619999408721924,2.8349243397417605
2021-03-10,2021-03-03,2.691999912261963,2.8163426803962643
2021-03-11,2021-03-04,2.6679999828338623,2.749147150595306
2021-03-12,2021-03-05,2.5999999046325684,2.705628169667552
2021-03-15,2021-03-08,2.483999967575073,2.669693080395893
2021-03-16,2021-03-09,2.562000036239624,2.6676104753290932
2021-03-17,2021-03-10,2.5280001163482666,2.6935034836980494
2021-03-18,2021-03-11,2.4809999465942383,2.6702726274109496
2021-03-19,2021-03-12,2.5350000858306885,2.6059899518285903
2021-03-22,2021-03-15,2.5820000171661377,2.4965561619993615
2021-03-23,2021-03-16,2.507999897003174,2.5614149469275898
2021-03-24,2021-03-17,2.5179998874664307,2.534499618854478
2021-03-25,2021-03-18,2.569999933242798,2.4883086474621576
2021-03-26,2021-03-19,2.556999921798706,2.533852900654333
2021-03-29,2021-03-22,2.5859999656677246,2.5737359568753906
2021-03-30,2021-03-23,2.622999906539917,2.51154804320328
2021-03-31,2021-03-24,2.6080000400543213,2.5167787965643527
2021-04-01,2021-03-25,2.638999938964844,2.5627632986937425
2021-04-05,2021-03-26,2.510999917984009,2.554486508964963
2021-04-06,2021-03-29,2.4560000896453857,2.5823178539200766
2021-04-07,2021-03-30,2.5199999809265137,2.6148465964514456
2021-04-08,2021-03-31,2.5220000743865967,2.6031166615182944
2021-04-09,2021-04-01,2.526000022888184,2.632740034472887
2021-04-12,2021-04-05,2.561000108718872,2.5180924121560357
2021-04-13,2021-04-06,2.61899995803833,2.4632160869167476
2021-04-14,2021-04-07,2.618000030517578,2.520240174000313
2021-04-15,2021-04-08,2.657999992370605,2.522827043600646
2021-04-16,2021-04-09,2.680000066757202,2.5275287193613987
2021-04-19,2021-04-12,2.749000072479248,2.555525726169091
2021-04-20,2021-04-13,2.726999998092652,2.607171951793663
2021-04-21,2021-04-14,2.691999912261963,2.611623132008233
2021-04-22,2021-04-15,2.749000072479248,2.64827085422511
2021-04-23,2021-04-16,2.7300000190734863,2.670747973588588
2021-04-26,2021-04-19,2.789999961853028,2.735265895809495
2021-04-27,2021-04-20,2.872999906539917,2.7214816623153757
2021-04-28,2021-04-21,2.924999952316284,2.6890181101763746
2021-04-29,2021-04-22,2.9110000133514404,2.7411789581866453
2021-04-30,2021-04-23,2.930999994277954,2.726986560150705
2021-05-03,2021-04-26,2.9660000801086426,2.782717727301115
2021-05-04,2021-04-27,2.9670000076293945,2.8604048697795537
2021-05-05,2021-04-28,2.937999963760376,2.9094450332259494
2021-05-06,2021-04-29,2.927999973297119,2.902488442517589
2021-05-07,2021-04-30,2.9579999446868896,2.920009227771902
2021-05-10,2021-05-03,2.931999921798706,2.9556384317959816
2021-05-11,2021-05-04,2.9549999237060547,2.9611423918602924
2021-05-12,2021-05-05,2.969000101089477,2.9372969202071446
2021-05-13,2021-05-06,2.9730000495910645,2.9267148295034295
2021-05-14,2021-05-07,2.9609999656677246,2.954018404861446
2021-05-17,2021-05-10,3.108999967575073,2.932845504387498
2021-05-18,2021-05-11,3.01200008392334,2.9525277573541633
2021-05-19,2021-05-12,2.96399998664856,2.965510862911553
2021-05-20,2021-05-13,2.924999952316284,2.969018463914161
2021-05-21,2021-05-14,2.9059998989105225,2.959874503018236
2021-05-24,2021-05-17,2.885999917984009,3.0920759091906733
2021-05-25,2021-05-18,2.9130001068115234,3.01222076333385
2021-05-26,2021-05-19,2.983999967575073,2.964932550119874
2021-05-27,2021-05-20,2.9579999446868896,2.9291368885020264
2021-05-28,2021-05-21,2.986000061035156,2.9080262415165636
2021-06-01,2021-05-24,3.1040000915527344,2.894128243309202
2021-06-02,2021-05-25,3.075000047683716,2.913837898182834
2021-06-03,2021-05-26,3.0409998893737797,2.977426604604841
2021-06-04,2021-05-27,3.0969998836517334,2.9555877969860327
2021-06-07,2021-05-28,3.069999933242798,2.9794704675252466
2021-06-08,2021-06-01,3.128000020980835,3.0872268119586255
2021-06-09,2021-06-02,3.128999948501587,3.0672163966407275
2021-06-10,2021-06-03,3.1489999294281006,3.0385727887975595
2021-06-11,2021-06-04,3.2960000038146973,3.087810522067549
2021-06-14,2021-06-07,3.351999998092652,3.0663467221028435
2021-06-15,2021-06-08,3.240000009536743,3.121900671456516
2021-06-16,2021-06-09,3.250999927520752,3.1251309331971484
2021-06-17,2021-06-10,3.253000020980835,3.1414989095014434
2021-06-18,2021-06-11,3.2149999141693115,3.2780734644957352
2021-06-21,2021-06-14,3.190999984741211,3.334247871485646
2021-06-22,2021-06-15,3.257999897003174,3.238529599477699
2021-06-23,2021-06-16,3.3329999446868896,3.245125950320532
2021-06-24,2021-06-17,3.4179999828338623,3.2482089370326634
2021-06-25,2021-06-18,3.496000051498413,3.218128004115258
2021-06-28,2021-06-21,3.617000102996826,3.19719735008277
2021-06-29,2021-06-22,3.630000114440918,3.2524412520065944
2021-06-30,2021-06-23,3.650000095367432,3.323293864401221
2021-07-01,2021-06-24,3.66100001335144,3.4035658265426902
2021-07-02,2021-06-25,3.700000047683716,3.4773747816424967
2021-07-06,2021-06-28,3.63700008392334,3.5897723733822238
2021-07-07,2021-06-29,3.595999956130981,3.610914144805338
2021-07-08,2021-06-30,3.687999963760376,3.6335218027410643
2021-07-09,2021-07-01,3.674000024795532,3.6497101644118084
2021-07-12,2021-07-02,3.749000072479248,3.6883824176056152
2021-07-13,2021-07-06,3.696000099182129,3.6381524754173777
2021-07-14,2021-07-07,3.660000085830689,3.598722900788771
2021-07-15,2021-07-08,3.614000082015991,3.681227065448053
2021-07-16,2021-07-09,3.674000024795532,3.6723558056242687
2021-07-19,2021-07-12,3.7790000438690186,3.7409897787126756
2021-07-20,2021-07-13,3.875999927520752,3.6951881716078274
2021-07-21,2021-07-14,3.9590001106262207,3.6581819680123355
2021-07-22,2021-07-15,4.002999782562256,3.619183301525846
2021-07-23,2021-07-16,4.059999942779541,3.6700163523122904
2021-07-26,2021-07-19,4.102000236511231,3.770447472406775
2021-07-27,2021-07-20,3.970999956130981,3.8606239550743258
2021-07-28,2021-07-21,4.044000148773193,3.939647895342475
2021-07-29,2021-07-22,4.059000015258789,3.982433757508125
2021-07-30,2021-07-23,3.9140000343322754,4.039276490809751
2021-08-02,2021-07-26,3.934999942779541,4.084877856260688
2021-08-03,2021-07-27,4.026999950408936,3.9725027259643872
2021-08-04,2021-07-28,4.1579999923706055,4.036427585018011
2021-08-05,2021-07-29,4.139999866485596,4.055200396345761
2021-08-06,2021-07-30,4.139999866485596,3.925057826606217
2021-08-09,2021-08-02,4.059999942779541,3.9406584817418637
2021-08-10,2021-08-03,4.089000225067139,4.01972936269589
2021-08-11,2021-08-04,4.059000015258789,4.143720816471344
2021-08-12,2021-08-05,3.933000087738037,4.134998926161699
2021-08-13,2021-08-06,3.861000061035156,4.129530262013577
2021-08-16,2021-08-09,3.946000099182129,4.059057250314085
2021-08-17,2021-08-10,3.836999893188477,4.084673814668164
2021-08-18,2021-08-11,3.8519999980926514,4.063807203308283
2021-08-19,2021-08-12,3.829999923706055,3.9465044738741213
2021-08-20,2021-08-13,3.8510000705718994,3.875871639147674
2021-08-23,2021-08-16,3.944999933242798,3.9461954023037404
2021-08-24,2021-08-17,3.8959999084472656,3.8508521111913714
2021-08-25,2021-08-18,3.8970000743865967,3.858157825496144
2021-08-26,2021-08-19,4.184000015258789,3.835192005782175
2021-08-27,2021-08-20,4.369999885559082,3.8490298846793274
2021-08-30,2021-08-23,4.304999828338623,3.938907746595232
2021-08-31,2021-08-24,4.376999855041504,3.894366769948145
2021-09-01,2021-08-25,4.614999771118164,3.894060114723085
2021-09-02,2021-08-26,4.640999794006348,4.153269120877693
2021-09-03,2021-08-27,4.711999893188477,4.334406795705426
2021-09-07,2021-08-30,4.567999839782715,4.289047258934369
2021-09-08,2021-08-31,4.914000034332275,4.353260826125838
2021-09-09,2021-09-01,5.031000137329102,4.5718346192676025
2021-09-10,2021-09-02,4.938000202178955,4.617517652872162
2021-09-13,2021-09-03,5.230999946594238,4.692123983307473
2021-09-14,2021-09-07,5.260000228881836,4.564711609224937
2021-09-15,2021-09-08,5.460000038146973,4.873030688886578
2021-09-16,2021-09-09,5.335000038146973,5.005405668291509
2021-09-17,2021-09-10,5.105000019073486,4.926392315033591
2021-09-20,2021-09-13,4.985000133514404,5.194391984430441
2021-09-21,2021-09-14,4.804999828338623,5.227694099814401
2021-09-22,2021-09-15,4.804999828338623,5.4232848329138275
2021-09-23,2021-09-16,4.97599983215332,5.328093207845346
2021-09-24,2021-09-17,5.139999866485596,5.1097167819285785
2021-09-27,2021-09-20,5.705999851226807,5.003488385929808
2021-09-28,2021-09-21,5.841000080108643,4.832912155686003
2021-09-29,2021-09-22,5.477000236511231,4.829769518390898
2021-09-30,2021-09-23,5.867000102996826,4.980186822617483
2021-10-01,2021-09-24,5.61899995803833,5.126687934254461
2021-10-04,2021-09-27,5.765999794006348,5.640622270257303
2021-10-05,2021-09-28,6.311999797821045,5.78327456534182
2021-10-06,2021-09-29,5.675000190734863,5.463230779986562
2021-10-07,2021-09-30,5.677000045776367,5.814205807937845
2021-10-08,2021-10-01,5.565000057220459,5.613200610375795
2021-10-11,2021-10-04,5.34499979019165,5.755023926062686
2021-10-12,2021-10-05,5.505000114440918,6.266528858770357
2021-10-13,2021-10-06,5.590000152587891,5.69430502592447
2021-10-14,2021-10-07,5.686999797821045,5.686735990498573
2021-10-15,2021-10-08,5.409999847412109,5.57891489905554
2021-10-18,2021-10-11,4.988999843597412,5.371512836012584
2021-10-19,2021-10-12,5.0879998207092285,5.528531822823702
2021-10-20,2021-10-13,5.170000076293945,5.5893758602537496
2021-10-21,2021-10-14,5.114999771118164,5.679977621453517
2021-10-22,2021-10-15,5.28000020980835,5.4301640288222215
2021-10-25,2021-10-18,5.8979997634887695,5.0257401937213615
2021-10-26,2021-10-19,5.881999969482422,5.103746921804065
2021-10-27,2021-10-20,6.202000141143799,5.182844514717059
2021-10-28,2021-10-21,5.7820000648498535,5.136860618464871
2021-10-29,2021-10-22,5.426000118255615,5.2772181496506265
2021-11-01,2021-10-25,5.185999870300293,5.8269882582510295
2021-11-02,2021-10-26,5.541999816894531,5.845243016231768
2021-11-03,2021-10-27,5.670000076293945,6.139760749500401
2021-11-04,2021-10-28,5.716000080108643,5.777007131008462
2021-11-05,2021-10-29,5.515999794006348,5.443029594138686
2021-11-08,2021-11-01,5.427000045776367,5.2330702737202195
2021-11-09,2021-11-02,4.979000091552734,5.541431721681892
2021-11-10,2021-11-03,4.880000114440918,5.6806308059397
2021-11-11,2021-11-04,5.14900016784668,5.710874498706194
2021-11-12,2021-11-05,4.790999889373779,5.5217299611044535
2021-11-15,2021-11-08,5.017000198364258,5.425234094220447
2021-11-16,2021-11-09,5.177000045776367,5.027663683049957
2021-11-17,2021-11-10,4.815999984741211,4.920512363513813
2021-11-18,2021-11-11,4.901999950408936,5.159884702641008
2021-11-19,2021-11-12,5.065000057220459,4.835705723927791
2021-11-22,2021-11-15,4.789000034332275,5.020583172950426
2021-11-23,2021-11-16,4.9670000076293945,5.160824661662858
2021-11-24,2021-11-17,5.067999839782715,4.835562236977288
2021-11-26,2021-11-18,5.447000026702881,4.908735439861358
2021-11-29,2021-11-19,4.854000091552734,5.04784243796424
2021-11-30,2021-11-22,4.566999912261963,4.811287122317276
2021-12-01,2021-11-23,4.257999897003174,4.966121961176823
2021-12-02,2021-11-24,4.056000232696533,5.0532250376416945
2021-12-03,2021-11-26,4.131999969482422,5.400426979977216
2021-12-06,2021-11-29,3.6570000648498535,4.888895553437456
2021-12-07,2021-11-30,3.7079999446868896,4.59719465222326
2021-12-08,2021-12-01,3.815000057220459,4.312030973949508
2021-12-09,2021-12-02,3.813999891281128,4.113313724752013
2021-12-10,2021-12-03,3.924999952316284,4.179326301621013
2021-12-13,2021-12-06,3.7939999103546143,3.727956774790371
2021-12-14,2021-12-07,3.746999979019165,3.742001062233279
2021-12-15,2021-12-08,3.802000045776367,3.8288898684197172
2021-12-16,2021-12-09,3.766000032424927,3.8219041742918582
2021-12-17,2021-12-10,3.690000057220459,3.9236649603546225
2021-12-20,2021-12-13,3.8340001106262207,3.794262554371191
2021-12-21,2021-12-14,3.86899995803833,3.7489432756530854
2021-12-22,2021-12-15,3.9760000705718994,3.800776975166101
2021-12-23,2021-12-16,3.7309999465942383,3.7699229990030103
2021-12-27,2021-12-17,4.059999942779541,3.7033260789047224
2021-12-28,2021-12-20,4.054999828338623,3.824467176296612
2021-12-29,2021-12-21,4.02400016784668,3.8603156350066663
2021-12-30,2021-12-22,3.561000108718872,3.9596961669785715
2021-12-31,2021-12-23,3.7300000190734863,3.744421263434614
2022-01-03,2021-12-27,3.815000057220459,4.026092528045181
2022-01-04,2021-12-28,3.7170000076293945,4.043354692688159
2022-01-05,2021-12-29,3.881999969482422,4.016151879098086
2022-01-06,2021-12-30,3.812000036239624,3.600687661730029
2022-01-07,2021-12-31,3.9159998893737793,3.725154558090059
2022-01-10,2022-01-03,4.078999996185303,3.820632015844316
2022-01-11,2022-01-04,4.249000072479248,3.7315564527809144
2022-01-12,2022-01-05,4.85699987411499,3.8756093268140948
2022-01-13,2022-01-06,4.269999980926514,3.804065248778106
2022-01-14,2022-01-07,4.26200008392334,3.900560627970446
2022-01-18,2022-01-10,4.2829999923706055,4.056542991801273
2022-01-19,2022-01-11,4.031000137329102,4.212778572432819
2022-01-20,2022-01-12,3.802000045776367,4.771543087142515
2022-01-21,2022-01-13,3.999000072479248,4.2735517253079305
2022-01-24,2022-01-14,4.026999950408936,4.24815951935652
2022-01-25,2022-01-18,4.052999973297119,4.27800808892668
2022-01-26,2022-01-19,4.276999950408936,4.053580237101481
2022-01-27,2022-01-20,6.264999866485596,3.8522087257736035
2022-01-28,2022-01-21,4.638999938964844,4.001396471950859
2022-01-31,2022-01-24,4.874000072479248,4.033095823719348
2022-02-01,2022-01-25,4.750999927520752,4.056115350472169
2022-02-02,2022-01-26,5.500999927520752,4.251158622813093
2022-02-03,2022-01-27,4.888000011444092,6.004883001623279
2022-02-04,2022-01-28,4.572000026702881,4.668982513536765
2022-02-07,2022-01-31,4.23199987411499,4.817324549448698
2022-02-08,2022-02-01,4.248000144958496,4.734172447745144
2022-02-09,2022-02-02,4.008999824523926,5.384941471408027
2022-02-10,2022-02-03,3.9590001106262207,4.976196566783795
2022-02-11,2022-02-04,3.940999984741211,4.598669025266125
2022-02-14,2022-02-07,4.195000171661377,4.289298632531603
2022-02-15,2022-02-08,4.306000232696533,4.27463327483283
2022-02-16,2022-02-09,4.7170000076293945,4.08484041811171
2022-02-17,2022-02-10,4.486000061035156,4.002013187394983
2022-02-18,2022-02-11,4.431000232696533,3.970085403746956
2022-02-22,2022-02-14,4.498000144958496,4.177948604360741
2022-02-23,2022-02-15,4.623000144958496,4.29192440598705
2022-02-24,2022-02-16,4.567999839782715,4.6482746412029
2022-02-25,2022-02-17,4.46999979019165,4.472340430928622
2022-02-28,2022-02-18,4.401999950408936,4.411750112991471
2022-03-01,2022-02-22,4.572999954223633,4.481287536892367
2022-03-02,2022-02-23,4.76200008392334,4.599427439864074
2022-03-03,2022-02-24,4.7220001220703125,4.576219618692466
2022-03-04,2022-02-25,5.015999794006348,4.477271086621869
2022-03-07,2022-02-28,4.833000183105469,4.409573047061857
2022-03-08,2022-03-01,4.526999950408936,4.558364146611708
2022-03-09,2022-03-02,4.526000022888184,4.740058117345581
