target_date,origin_date,actual,point
2020-08-05,2020-07-29,42.18999862670898,41.19533188574234
2020-08-06,2020-07-30,41.95000076293945,40.87417150745668
2020-08-07,2020-07-31,41.220001220703125,40.758914223312956
2020-08-10,2020-08-03,41.93999862670898,39.83133120369506
2020-08-11,2020-08-04,41.61000061035156,41.05309542314903
2020-08-12,2020-08-05,42.66999816894531,41.398665953839966
2020-08-13,2020-08-06,42.2400016784668,41.544818949820126
2020-08-14,2020-08-07,42.0099983215332,41.50850678560493
2020-08-17,2020-08-10,42.88999938964844,40.5776917043472
2020-08-18,2020-08-11,42.88999938964844,41.521599895837795
2020-08-19,2020-08-12,42.93000030517578,41.7610325429324
2020-08-20,2020-08-13,42.58000183105469,41.839087919481805
2020-08-21,2020-08-14,42.34000015258789,41.88344574740505
2020-08-24,2020-08-17,42.619998931884766,41.12200936438483
2020-08-25,2020-08-18,43.34999847412109,42.310042864299156
2020-08-26,2020-08-19,43.38999938964844,42.52566517226841
2020-08-27,2020-08-20,43.040000915527344,42.47823939255362
2020-08-28,2020-08-21,42.970001220703125,42.458212214362575
2020-08-31,2020-08-24,42.61000061035156,41.44061386211271
2020-09-01,2020-08-25,42.7599983215332,42.63751335390555
2020-09-02,2020-08-26,41.5099983215332,42.88617715093258
2020-09-03,2020-08-27,41.369998931884766,42.924412360638044
2020-09-04,2020-08-28,39.77000045776367,42.96534402084639
2020-09-08,2020-08-31,36.7599983215332,41.91967455531396
2020-09-09,2020-09-01,38.04999923706055,42.835665711463676
2020-09-10,2020-09-02,37.29999923706055,42.55587259744041
2020-09-11,2020-09-03,37.33000183105469,42.19579516310187
2020-09-14,2020-09-04,37.2599983215332,40.68071330080764
2020-09-15,2020-09-08,38.27999877929688,40.391942200297116
2020-09-16,2020-09-09,40.15999984741211,39.82296729122482
2020-09-17,2020-09-10,40.970001220703125,39.22896159312206
2020-09-18,2020-09-11,41.11000061035156,38.807103327676266
2020-09-21,2020-09-14,39.310001373291016,37.603841472205396
2020-09-22,2020-09-15,39.59999847412109,38.53771258962119
2020-09-23,2020-09-16,39.93000030517578,39.06013421088667
2020-09-24,2020-09-17,40.310001373291016,39.48475259504219
2020-09-25,2020-09-18,40.25,39.88028530999309
2020-09-28,2020-09-21,40.59999847412109,38.780744576915815
2020-09-29,2020-09-22,39.290000915527344,39.54657969082186
2020-09-30,2020-09-23,40.220001220703125,39.532666648248075
2020-10-01,2020-09-24,38.720001220703125,39.56064599509663
2020-10-02,2020-09-25,37.04999923706055,39.71114319240547
2020-10-05,2020-09-28,39.220001220703125,39.01811520143491
2020-10-06,2020-09-29,40.66999816894531,39.89930391499033
2020-10-07,2020-09-30,39.95000076293945,40.04195152210973
2020-10-08,2020-10-01,41.18999862670898,39.69883104702371
2020-10-09,2020-10-02,40.59999847412109,39.064547785058096
2020-10-12,2020-10-05,39.43000030517578,38.11740503551099
2020-10-13,2020-10-06,40.20000076293945,39.48034951375628
2020-10-14,2020-10-07,41.040000915527344,39.669399404192994
2020-10-15,2020-10-08,40.959999084472656,40.04533463657142
2020-10-16,2020-10-09,40.880001068115234,40.323276676366135
2020-10-19,2020-10-12,40.83000183105469,39.193294121746106
2020-10-20,2020-10-13,41.459999084472656,40.04012000764246
2020-10-21,2020-10-14,40.02999877929688,40.19897235173943
2020-10-22,2020-10-15,40.63999938964844,40.32895410494754
2020-10-23,2020-10-16,39.84999847412109,40.42526904763902
2020-10-26,2020-10-19,38.560001373291016,39.621791655362934
2020-10-27,2020-10-20,39.56999969482422,40.85492033032218
2020-10-28,2020-10-21,37.38999938964844,40.74219402151385
2020-10-29,2020-10-22,36.16999816894531,40.619462423322595
2020-10-30,2020-10-23,35.790000915527344,40.46896271870309
2020-11-02,2020-10-26,36.810001373291016,39.02769458195485
2020-11-03,2020-10-27,37.65999984741211,39.81232888697602
2020-11-04,2020-10-28,39.150001525878906,39.31391310497271
2020-11-05,2020-10-29,38.790000915527344,38.58423499771049
2020-11-06,2020-10-30,37.13999938964844,37.89407626343069
2020-11-09,2020-11-02,40.290000915527344,36.79497210829526
2020-11-10,2020-11-03,41.36000061035156,37.7231409596911
2020-11-11,2020-11-04,41.45000076293945,38.11920297622701
2020-11-12,2020-11-05,41.119998931884766,38.38799798856463
2020-11-13,2020-11-06,40.130001068115234,38.15235732905336
2020-11-16,2020-11-09,41.34000015258789,37.703819767857254
2020-11-17,2020-11-10,41.43000030517578,39.210243996534885
2020-11-18,2020-11-11,41.81999969482422,39.66709819039477
2020-11-19,2020-11-12,41.7400016784668,39.93050664259917
2020-11-20,2020-11-13,42.150001525878906,39.94232140464143
2020-11-23,2020-11-16,43.060001373291016,39.32880419323705
2020-11-24,2020-11-17,44.90999984741211,40.47967663513977
2020-11-25,2020-11-18,45.709999084472656,40.80265807682216
2020-11-27,2020-11-19,45.52999877929688,41.07575020250026
2020-11-30,2020-11-20,45.34000015258789,41.361704064985865
2020-12-01,2020-11-23,44.54999923706055,40.82790971903584
2020-12-02,2020-11-24,45.27999877929688,42.55389505057685
2020-12-03,2020-11-25,45.63999938964844,43.4019758717596
2020-12-04,2020-11-27,46.2599983215332,43.93630813055882
2020-12-07,2020-11-30,45.7599983215332,43.32638580433629
2020-12-08,2020-12-01,45.59999847412109,44.39122967341953
2020-12-09,2020-12-02,45.52000045776367,44.53443128575766
2020-12-10,2020-12-03,46.77999877929688,44.779110572184045
2020-12-11,2020-12-04,46.56999969482422,45.14601930471345
2020-12-14,2020-12-07,46.9900016784668,44.33016644637097
2020-12-15,2020-12-08,47.619998931884766,45.519123713490686
2020-12-16,2020-12-09,47.81999969482422,45.630156110626515
2020-12-17,2020-12-10,48.36000061035156,45.94748477090742
2020-12-18,2020-12-11,49.09999847412109,46.144606717322105
2020-12-21,2020-12-14,47.7400016784668,45.290612961972194
2020-12-22,2020-12-15,47.02000045776367,46.707531195263726
2020-12-23,2020-12-16,48.119998931884766,47.06760780111186
2020-12-24,2020-12-17,48.22999954223633,47.37086140864436
2020-12-28,2020-12-18,47.619998931884766,47.825222956849814
2020-12-29,2020-12-21,48.0,46.733683346751405
2020-12-30,2020-12-22,48.400001525878906,47.633000348633544
2020-12-31,2020-12-23,48.52000045776367,47.76780037128159
2021-01-04,2020-12-24,47.619998931884766,47.85779279092627
2021-01-05,2020-12-28,49.93000030517578,46.72089518011635
2021-01-06,2020-12-29,50.630001068115234,47.93049100013685
2021-01-07,2020-12-30,50.83000183105469,48.26768776119644
2021-01-08,2020-12-31,52.2400016784668,48.42093666038157
2021-01-11,2021-01-04,52.25,47.163653254631974
2021-01-12,2021-01-05,53.209999084472656,48.69799598000747
2021-01-13,2021-01-06,52.90999984741211,49.28107127630261
2021-01-14,2021-01-07,53.56999969482422,49.681792673295874
2021-01-15,2021-01-08,52.36000061035156,50.32995103372166
2021-01-19,2021-01-11,52.97999954223633,49.712356796346455
2021-01-20,2021-01-12,53.2400016784668,51.48918143354411
2021-01-21,2021-01-13,53.130001068115234,51.81129039106236
2021-01-22,2021-01-14,52.27000045776367,52.2538966650233
2021-01-25,2021-01-15,52.77000045776367,51.09683803820494
2021-01-26,2021-01-19,52.61000061035156,52.44867608942281
2021-01-27,2021-01-20,52.84999847412109,52.7154028714516
2021-01-28,2021-01-21,52.34000015258789,52.90710140851547
2021-01-29,2021-01-22,52.20000076293945,52.86291429601066
2021-02-01,2021-01-25,53.54999923706055,51.705023810322594
2021-02-02,2021-01-26,54.7599983215332,52.97938190725871
2021-02-03,2021-01-27,55.68999862670898,53.030564183792585
2021-02-04,2021-01-28,56.22999954223633,52.903092270964265
2021-02-05,2021-01-29,56.84999847412109,52.84251396500005
2021-02-08,2021-02-01,57.970001220703125,51.863848827522816
2021-02-09,2021-02-02,58.36000061035156,53.57141796000938
2021-02-10,2021-02-03,58.68000030517578,54.17239723501885
2021-02-11,2021-02-04,58.2400016784668,54.7435127245589
2021-02-12,2021-02-05,59.470001220703125,55.35643394003537
2021-02-16,2021-02-08,60.04999923706055,54.704066873731975
2021-02-17,2021-02-09,61.13999938964844,56.59171627107995
2021-02-18,2021-02-10,60.52000045776367,57.05600452019306
2021-02-19,2021-02-11,59.2400016784668,57.370340689484365
2021-02-22,2021-02-12,61.4900016784668,56.548738859174144
2021-02-23,2021-02-16,61.66999816894531,58.48355326801335
2021-02-24,2021-02-17,63.220001220703125,59.176150071045384
2021-02-25,2021-02-18,63.52999877929688,59.63842566947811
2021-02-26,2021-02-19,61.5,59.64271737530355
2021-03-01,2021-02-22,60.63999938964844,58.78022588399609
2021-03-02,2021-02-23,59.75,60.6091516301695
2021-03-03,2021-02-24,61.27999877929688,61.28304364719299
2021-03-04,2021-02-25,63.83000183105469,61.93213361651691
2021-03-05,2021-02-26,66.08999633789062,61.98333836739316
2021-03-08,2021-03-01,65.05000305175781,60.311238564598725
2021-03-09,2021-03-02,64.01000213623047,61.258552523659276
2021-03-10,2021-03-03,64.44000244140625,61.37336903995289
2021-03-11,2021-03-04,66.0199966430664,62.0338161674655
2021-03-12,2021-03-05,65.61000061035156,63.16956548973101
2021-03-15,2021-03-08,65.38999938964844,62.426411018964735
2021-03-16,2021-03-09,64.80000305175781,64.11532335012849
2021-03-17,2021-03-10,64.5999984741211,64.34492966605238
2021-03-18,2021-03-11,60.0,64.7400660724897
2021-03-19,2021-03-12,61.41999816894531,64.9312904223
2021-03-22,2021-03-15,61.54999923706055,63.51153875928348
2021-03-23,2021-03-16,57.7599983215332,65.03820518675062
2021-03-24,2021-03-17,61.18000030517578,65.11744462555508
2021-03-25,2021-03-18,58.560001373291016,63.95611788025568
2021-03-26,2021-03-19,60.970001220703125,63.40008723635228
2021-03-29,2021-03-22,61.560001373291016,61.6442321847549
2021-03-30,2021-03-23,60.54999923706055,61.84854034775934
2021-03-31,2021-03-24,59.15999984741211,61.7274418892996
2021-04-01,2021-03-25,61.45000076293945,61.17356762792164
2021-04-05,2021-03-26,58.650001525878906,61.340664351442626
2021-04-06,2021-03-29,59.33000183105469,60.121816652738815
2021-04-07,2021-03-30,59.77000045776367,61.47400475038583
2021-04-08,2021-03-31,59.59999847412109,60.99249615483947
2021-04-09,2021-04-01,59.31999969482422,60.985842711871456
2021-04-12,2021-04-05,59.70000076293945,59.060619559319576
2021-04-13,2021-04-06,60.18000030517578,60.11363781814323
2021-04-14,2021-04-07,63.150001525878906,60.087036984664195
2021-04-15,2021-04-08,63.459999084472656,60.07787612968166
2021-04-16,2021-04-09,63.130001068115234,59.979031243921156
2021-04-19,2021-04-12,63.380001068115234,58.636167954783566
2021-04-20,2021-04-13,62.43999862670898,60.149502545794185
2021-04-21,2021-04-14,61.34999847412109,60.981949505226765
2021-04-22,2021-04-15,61.43000030517578,61.68438629021574
2021-04-23,2021-04-16,62.13999938964844,62.05970785428944
2021-04-26,2021-04-19,61.90999984741211,61.076072614110544
2021-04-27,2021-04-20,62.93999862670898,62.471682562302014
2021-04-28,2021-04-21,63.86000061035156,62.24078031641412
2021-04-29,2021-04-22,65.01000213623047,61.971815308128235
2021-04-30,2021-04-23,63.58000183105469,62.07752259815811
2021-05-03,2021-04-26,64.48999786376953,60.659600929064865
2021-05-04,2021-04-27,65.69000244140625,62.49297824678876
2021-05-05,2021-04-28,65.62999725341797,62.985141383553156
2021-05-06,2021-04-29,64.70999908447266,63.7100470581551
2021-05-07,2021-04-30,64.9000015258789,63.79858883393349
2021-05-10,2021-05-03,64.91999816894531,62.49142022453192
2021-05-11,2021-05-04,65.27999877929688,64.41791456811458
2021-05-12,2021-05-05,66.08000183105469,64.71484329570873
2021-05-13,2021-05-06,63.81999969482422,64.71215648241088
2021-05-14,2021-05-07,65.37000274658203,64.83416923420386
2021-05-17,2021-05-10,66.2699966430664,63.46199375009179
2021-05-18,2021-05-11,65.48999786376953,65.11234670934351
2021-05-19,2021-05-12,63.36000061035156,65.41321574910904
2021-05-20,2021-05-13,62.04999923706055,65.17852121496509
2021-05-21,2021-05-14,63.58000183105469,65.29153012119374
2021-05-24,2021-05-17,66.05000305175781,64.1032380007934
2021-05-25,2021-05-18,66.06999969482422,65.71533842187131
2021-05-26,2021-05-19,66.20999908447266,65.21220822978367
2021-05-27,2021-05-20,66.8499984741211,64.5243577017188
2021-05-28,2021-05-21,66.31999969482422,64.35445104994005
2021-06-01,2021-05-24,67.72000122070312,63.313504286186884
2021-06-02,2021-05-25,68.83000183105469,65.20431537060415
2021-06-03,2021-05-26,68.80999755859375,65.61830005853854
2021-06-04,2021-05-27,69.62000274658203,66.13574082925533
2021-06-07,2021-05-28,69.2300033569336,64.75578484915034
2021-06-08,2021-06-01,70.05000305175781,66.58813737822514
2021-06-09,2021-06-02,69.95999908447266,67.11825868845874
2021-06-10,2021-06-03,70.29000091552734,67.54567057721523
2021-06-11,2021-06-04,70.91000366210938,68.06547004751285
2021-06-14,2021-06-07,70.87999725341797,66.88678708697256
2021-06-15,2021-06-08,72.12000274658203,68.89551400216811
2021-06-16,2021-06-09,72.1500015258789,69.27418968501328
2021-06-17,2021-06-10,71.04000091552734,69.59079475608168
2021-06-18,2021-06-11,71.63999938964844,70.00397834107946
2021-06-21,2021-06-14,73.66000366210938,68.67209447261187
2021-06-22,2021-06-15,73.05999755859375,70.78973375417503
2021-06-23,2021-06-16,73.08000183105469,71.24859894161538
2021-06-24,2021-06-17,73.30000305175781,71.37653742052832
2021-06-25,2021-06-18,74.05000305175781,71.51810616808476
2021-06-28,2021-06-21,72.91000366210938,70.45570649710514
2021-06-29,2021-06-22,72.9800033569336,72.44186822691861
2021-06-30,2021-06-23,73.47000122070312,72.63241499453808
2021-07-01,2021-06-24,75.2300033569336,72.93626885294123
2021-07-02,2021-06-25,75.16000366210938,73.3442282599672
2021-07-06,2021-06-28,73.37000274658203,71.64377312435559
2021-07-07,2021-06-29,72.19999694824219,73.28024088422612
2021-07-08,2021-06-30,72.94000244140625,73.41136644057651
2021-07-09,2021-07-01,74.55999755859375,74.06296351917592
2021-07-12,2021-07-02,74.0999984741211,72.75996117228813
2021-07-13,2021-07-06,75.25,74.3405043099467
2021-07-14,2021-07-07,73.12999725341797,73.98474322263002
2021-07-15,2021-07-08,71.6500015258789,73.82136180119805
2021-07-16,2021-07-09,71.80999755859375,74.08285252924603
2021-07-19,2021-07-12,66.41999816894531,72.49317054019467
2021-07-20,2021-07-13,67.41999816894531,74.56211339914876
2021-07-21,2021-07-14,70.30000305175781,74.4408139422856
2021-07-22,2021-07-15,71.91000366210938,73.92753868914758
2021-07-23,2021-07-16,72.06999969482422,73.47307759109268
2021-07-26,2021-07-19,71.91000366210938,70.16406088212639
2021-07-27,2021-07-20,71.6500015258789,70.68583975101322
2021-07-28,2021-07-21,72.38999938964844,70.69913784949986
2021-07-29,2021-07-22,73.62000274658203,71.2120129866876
2021-07-30,2021-07-23,73.94999694824219,71.68324004274018
2021-08-02,2021-07-26,71.26000213623047,70.38297999153559
2021-08-03,2021-07-27,70.55999755859375,72.25791232981648
2021-08-04,2021-07-28,68.1500015258789,72.30489158666437
2021-08-05,2021-07-29,69.08999633789062,72.50602960109231
2021-08-06,2021-07-30,68.27999877929688,72.75831819399251
2021-08-09,2021-08-02,66.4800033569336,70.83439485549727
2021-08-10,2021-08-03,68.29000091552734,72.10361696827886
2021-08-11,2021-08-04,69.25,71.2424812965488
2021-08-12,2021-08-05,69.08999633789062,70.8711669057752
2021-08-13,2021-08-06,68.44000244140625,70.3629957017705
2021-08-16,2021-08-09,67.29000091552734,67.9793152549904
2021-08-17,2021-08-10,66.58999633789062,69.50758363448772
2021-08-18,2021-08-11,65.45999908447266,69.62986138784036
2021-08-19,2021-08-12,63.68999862670898,69.77168284073227
2021-08-20,2021-08-13,62.31999969482422,69.60856401349291
2021-08-23,2021-08-16,65.63999938964844,67.6507673332133
2021-08-24,2021-08-17,67.54000091552734,68.65531888672996
2021-08-25,2021-08-18,68.36000061035156,67.82541202048749
2021-08-26,2021-08-19,67.41999816894531,66.80169105051101
2021-08-27,2021-08-20,68.73999786376953,65.76330856288048
2021-08-30,2021-08-23,69.20999908447266,64.36229627562702
2021-08-31,2021-08-24,68.5,66.52567783278673
2021-09-01,2021-08-25,68.58999633789062,67.18224863557347
2021-09-02,2021-08-26,69.98999786376953,67.52112024735396
2021-09-03,2021-08-27,69.29000091552734,67.9558909838268
2021-09-07,2021-08-30,68.3499984741211,66.81426026465127
2021-09-08,2021-08-31,69.30000305175781,68.26344976776207
2021-09-09,2021-09-01,68.13999938964844,68.2354247973711
2021-09-10,2021-09-02,69.72000122070312,68.68040493597498
2021-09-13,2021-09-03,70.44999694824219,67.36709665813368
2021-09-14,2021-09-07,70.45999908447266,68.8991682652161
2021-09-15,2021-09-08,72.61000061035156,69.15079921504466
2021-09-16,2021-09-09,72.61000061035156,69.1204808092574
2021-09-17,2021-09-10,71.97000122070312,69.36791833870893
2021-09-20,2021-09-13,70.29000091552734,68.1521924016129
2021-09-21,2021-09-14,70.55999755859375,70.07877484045602
2021-09-22,2021-09-15,72.2300033569336,70.7946575094209
2021-09-23,2021-09-16,73.30000305175781,71.42894334103975
2021-09-24,2021-09-17,73.9800033569336,71.70969987022579
2021-09-27,2021-09-20,75.44999694824219,69.82548744706855
2021-09-28,2021-09-21,75.29000091552734,71.23138403716007
2021-09-29,2021-09-22,74.83000183105469,71.51893770978876
2021-09-30,2021-09-23,75.02999877929688,72.01274898178949
2021-10-01,2021-09-24,75.87999725341797,72.6456982164758
2021-10-04,2021-09-27,77.62000274658203,71.84706213557679
2021-10-05,2021-09-28,78.93000030517578,74.23552689284053
2021-10-06,2021-09-29,77.43000030517578,74.5043780194513
2021-10-07,2021-09-30,78.30000305175781,74.69121835145438
2021-10-08,2021-10-01,79.3499984741211,75.04213459435614
2021-10-11,2021-10-04,80.5199966430664,73.92988629416242
2021-10-12,2021-10-05,80.63999938964844,76.55762893216914
2021-10-13,2021-10-06,80.44000244140625,76.95531642237191
2021-10-14,2021-10-07,81.30999755859375,77.4608820253638
2021-10-15,2021-10-08,82.27999877929688,78.12426036470765
2021-10-18,2021-10-11,82.44000244140625,77.0053270528121
2021-10-19,2021-10-12,82.95999908447266,79.34572526329318
2021-10-20,2021-10-13,83.87000274658203,79.68650584666612
2021-10-21,2021-10-14,82.5,80.23131335082873
2021-10-22,2021-10-15,83.76000213623047,80.87330986085614
2021-10-25,2021-10-18,83.76000213623047,79.54777255998198
2021-10-26,2021-10-19,84.6500015258789,81.92490557668391
2021-10-27,2021-10-20,82.66000366210938,82.57840674541693
2021-10-28,2021-10-21,82.80999755859375,82.71463423837741
2021-10-29,2021-10-22,83.56999969482422,83.04893934922873
2021-11-01,2021-10-25,84.05000305175781,81.46391911089563
2021-11-02,2021-10-26,83.91000366210938,83.82920256580866
2021-11-03,2021-10-27,80.86000061035156,83.7229478643138
2021-11-04,2021-10-28,78.80999755859375,83.65275573540065
2021-11-05,2021-10-29,81.2699966430664,83.86566542014616
2021-11-08,2021-11-01,81.93000030517578,82.11735020420484
2021-11-09,2021-11-02,84.1500015258789,84.23173128049689
2021-11-10,2021-11-03,81.33999633789062,83.66713761384665
2021-11-11,2021-11-04,81.58999633789062,82.69805319200692
2021-11-12,2021-11-05,80.79000091552734,82.4713402784162
2021-11-15,2021-11-08,80.87999725341797,80.59116078020563
2021-11-16,2021-11-09,80.76000213623047,83.09836103802556
2021-11-17,2021-11-10,78.36000061035156,82.98035144139428
2021-11-18,2021-11-11,79.01000213623047,82.92176871018373
2021-11-19,2021-11-12,76.0999984741211,82.64438110433204
2021-11-22,2021-11-15,76.75,80.32370184974465
2021-11-23,2021-11-16,78.5,81.98622697871079
2021-11-24,2021-11-17,78.38999938964844,81.18925785235889
2021-11-26,2021-11-18,68.1500015258789,80.85898017147686
2021-11-29,2021-11-19,69.94999694824219,79.84979809595066
2021-11-30,2021-11-22,66.18000030517578,77.42901748582497
2021-12-01,2021-11-23,65.56999969482422,79.33122779308346
2021-12-02,2021-11-24,66.5,79.40866170897233
2021-12-03,2021-11-26,66.26000213623047,76.89128601071039
2021-12-06,2021-11-29,69.48999786376953,73.41002191503355
2021-12-07,2021-11-30,72.05000305175781,72.99858566031928
2021-12-08,2021-12-01,72.36000061035156,71.1773909649749
2021-12-09,2021-12-02,70.94000244140625,70.08934139212738
2021-12-10,2021-12-03,71.66999816894531,69.51184382522659
2021-12-13,2021-12-06,71.29000091552734,68.29823396781055
2021-12-14,2021-12-07,70.7300033569336,70.702768236397
2021-12-15,2021-12-08,70.87000274658203,71.39219928030671
2021-12-16,2021-12-09,72.37999725341797,71.44370511559254
2021-12-17,2021-12-10,70.86000061035156,71.46742972660694
2021-12-20,2021-12-13,68.2300033569336,69.65381234597598
2021-12-21,2021-12-14,71.12000274658203,70.97510522799328
2021-12-22,2021-12-15,72.76000213623047,70.85732340200644
2021-12-23,2021-12-16,73.79000091552734,71.33696031555579
2021-12-27,2021-12-17,75.56999969482422,71.49288500907906
2021-12-28,2021-12-20,75.9800033569336,69.38175149312737
2021-12-29,2021-12-21,76.55999755859375,71.06978772398048
2021-12-30,2021-12-22,76.98999786376953,71.82756512732064
2021-12-31,2021-12-23,75.20999908447266,72.37079327206591
2022-01-03,2021-12-27,76.08000183105469,71.66221519069394
2022-01-04,2021-12-28,76.98999786376953,74.21708930060394
2022-01-05,2021-12-29,77.8499984741211,74.97109953222893
2022-01-06,2021-12-30,79.45999908447266,75.57401755172963
2022-01-07,2021-12-31,78.9000015258789,75.57193466799994
2022-01-10,2022-01-03,78.2300033569336,74.01191175794133
2022-01-11,2022-01-04,81.22000122070312,76.07875936434964
2022-01-12,2022-01-05,82.63999938964844,76.64454622223995
2022-01-13,2022-01-06,82.12000274658203,77.52455148865607
2022-01-14,2022-01-07,83.81999969482422,78.18790488814938
2022-01-18,2022-01-10,85.43000030517578,76.68128221805675
2022-01-19,2022-01-11,86.95999908447266,79.34185292976917
2022-01-20,2022-01-12,86.9000015258789,80.31473115681246
2022-01-21,2022-01-13,85.13999938964844,80.8258702521597
2022-01-24,2022-01-14,83.30999755859375,79.81362680976224
2022-01-25,2022-01-18,85.5999984741211,82.79505504897507
2022-01-26,2022-01-19,87.3499984741211,83.99485854347998
2022-01-27,2022-01-20,86.61000061035156,84.83510819927275
2022-01-28,2022-01-21,86.81999969482422,85.07477022282251
2022-01-31,2022-01-24,88.1500015258789,82.88101431585615
2022-02-01,2022-01-25,88.19999694824219,85.1047550638871
2022-02-02,2022-01-26,88.26000213623047,85.7549927427912
2022-02-03,2022-01-27,90.2699966430664,86.20878156665492
2022-02-04,2022-01-28,92.30999755859376,86.65829554962197
2022-02-07,2022-01-31,91.31999969482422,85.33969496045776
2022-02-08,2022-02-01,89.36000061035156,87.93111160416935
2022-02-09,2022-02-02,89.66000366210938,88.25849617546515
2022-02-10,2022-02-03,89.87999725341797,88.78553386915594
2022-02-11,2022-02-04,93.0999984741211,89.84807742554985
2022-02-14,2022-02-07,95.45999908447266,88.28623773263536
2022-02-15,2022-02-08,92.06999969482422,90.2822164181048
2022-02-16,2022-02-09,93.66000366210938,90.40393044161839
2022-02-17,2022-02-10,91.76000213623048,90.41718877762929
2022-02-18,2022-02-11,91.06999969482422,91.2008599140822
2022-02-22,2022-02-14,92.3499984741211,90.2383598251365
2022-02-23,2022-02-15,92.0999984741211,92.66355963461362
2022-02-24,2022-02-16,92.80999755859376,93.21163708445991
2022-02-25,2022-02-17,91.58999633789062,93.11795034740672
2022-02-28,2022-02-18,95.72000122070312,90.66370210599449
2022-03-01,2022-02-22,103.41000366210938,92.79999319921458
2022-03-02,2022-02-23,110.5999984741211,92.90886963988791
2022-03-03,2022-02-24,107.66999816894533,93.0979980593529
2022-03-04,2022-02-25,115.68000030517578,93.0204489407404
2022-03-07,2022-02-28,119.4000015258789,91.76245436906467
2022-03-08,2022-03-01,123.6999969482422,96.44060450367132
2022-03-09,2022-03-02,108.6999969482422,100.17692393401046
2022-03-10,2022-03-03,106.0199966430664,102.35376294947699
2022-03-11,2022-03-04,109.33000183105467,105.67534233201383
2022-03-14,2022-03-07,103.01000213623048,106.82641436224047
2022-03-15,2022-03-08,96.44000244140624,112.64723264121248
2022-03-16,2022-03-09,95.04000091552734,111.71933067999144
2022-03-17,2022-03-10,102.9800033569336,110.19237196977406
2022-03-18,2022-03-11,104.6999969482422,110.07565378183727
2022-03-21,2022-03-14,112.12000274658205,106.07740790627528
2022-03-22,2022-03-15,111.76000213623048,105.54232146968664
2022-03-23,2022-03-16,114.93000030517578,103.3210407667302
2022-03-24,2022-03-17,112.33999633789062,104.04679549659535
2022-03-25,2022-03-18,113.9000015258789,104.7934869096555
2022-03-28,2022-03-21,105.95999908447266,104.62466033698801
2022-03-29,2022-03-22,104.23999786376952,108.8244723751398
2022-03-30,2022-03-23,107.81999969482422,110.73284645094836
2022-03-31,2022-03-24,100.27999877929688,111.20054782308438
2022-04-01,2022-03-25,99.2699966430664,111.6781719146267
2022-04-04,2022-03-28,103.27999877929688,107.60276006250913
2022-04-05,2022-03-29,101.95999908447266,108.3716472075053
2022-04-06,2022-03-30,96.2300033569336,108.21329275103776
2022-04-07,2022-03-31,96.02999877929688,106.70649347771302
2022-04-08,2022-04-01,98.26000213623048,105.1001252867989
2022-04-11,2022-04-04,94.29000091552734,102.84048276179738
2022-04-12,2022-04-05,100.5999984741211,105.41988376461171
2022-04-13,2022-04-06,104.25,103.82301283076654
2022-04-14,2022-04-07,106.9499969482422,102.14948662544109
2022-04-18,2022-04-08,108.20999908447266,101.56530590739229
2022-04-19,2022-04-11,102.55999755859376,97.90059012921917
2022-04-20,2022-04-12,102.75,100.27819339328623
2022-04-21,2022-04-13,103.79000091552734,101.74487734898332
2022-04-22,2022-04-14,102.06999969482422,103.1854122711669
2022-04-25,2022-04-18,98.54000091552734,102.20489999555735
2022-04-26,2022-04-19,101.6999969482422,104.18986027546931
2022-04-27,2022-04-20,102.0199966430664,104.04198609384073
2022-04-28,2022-04-21,105.36000061035156,103.61028393566242
2022-04-29,2022-04-22,104.69000244140624,103.119684925619
2022-05-02,2022-04-25,105.16999816894533,99.77063264046774
2022-05-03,2022-04-26,102.41000366210938,102.20096360640696
2022-05-04,2022-04-27,107.80999755859376,102.79724432792995
2022-05-05,2022-04-28,108.26000213623048,103.80697357772354
2022-05-06,2022-04-29,109.7699966430664,104.58730005500101
2022-05-09,2022-05-02,103.08999633789062,102.67020598470367
2022-05-10,2022-05-03,99.76000213623048,104.60562542717722
2022-05-11,2022-05-04,105.70999908447266,105.41498285889217
2022-05-12,2022-05-05,106.12999725341795,106.14963012732704
2022-05-13,2022-05-06,110.48999786376952,107.18890503629589
2022-05-16,2022-05-09,114.1999969482422,104.0622030296046
2022-05-17,2022-05-10,112.4000015258789,104.94844479146687
2022-05-18,2022-05-11,109.58999633789062,105.35245344129267
2022-05-19,2022-05-12,112.20999908447266,105.66099204640233
2022-05-20,2022-05-13,113.2300033569336,107.04188841436033
2022-05-23,2022-05-16,110.29000091552734,106.76824094009916
2022-05-24,2022-05-17,109.7699966430664,110.61025071836164
2022-05-25,2022-05-18,110.33000183105467,110.62502997792892
2022-05-26,2022-05-19,114.08999633789062,111.09147370649202
2022-05-27,2022-05-20,115.06999969482422,111.6646469397705
2022-05-31,2022-05-23,114.66999816894533,108.90203927751719
2022-06-01,2022-05-24,115.26000213623048,110.91910333277721
2022-06-02,2022-05-25,116.87000274658205,111.14608842378811
2022-06-03,2022-05-26,118.87000274658205,112.18778187758511
2022-06-06,2022-05-27,118.5,110.86220142789844
2022-06-07,2022-05-31,119.41000366210938,114.01412297395356
2022-06-08,2022-06-01,122.11000061035156,114.85798576228805
2022-06-09,2022-06-02,121.51000213623048,115.48653468285048
2022-06-10,2022-06-03,120.66999816894533,116.33021443320689
2022-06-13,2022-06-06,120.93000030517578,114.39237342822491
