target_date,origin_date,actual,point
2020-08-05,2020-07-29,42.18999862670898,41.27120547640979
2020-08-06,2020-07-30,41.95000076293945,40.809963860029
2020-08-07,2020-07-31,41.220001220703125,40.54059081243232
2020-08-10,2020-08-03,41.93999862670898,40.69292698287663
2020-08-11,2020-08-04,41.61000061035156,41.047132264256526
2020-08-12,2020-08-05,42.66999816894531,41.469129065438814
2020-08-13,2020-08-06,42.2400016784668,41.688206031049155
2020-08-14,2020-08-07,42.0099983215332,41.58518651034194
2020-08-17,2020-08-10,42.88999938964844,41.713356116019774
2020-08-18,2020-08-11,42.88999938964844,41.74290821908214
2020-08-19,2020-08-12,42.93000030517578,42.03352214716343
2020-08-20,2020-08-13,42.58000183105469,42.16427273638316
2020-08-21,2020-08-14,42.34000015258789,42.10696175720399
2020-08-24,2020-08-17,42.619998931884766,42.3908862335285
2020-08-25,2020-08-18,43.34999847412109,42.63637671519492
2020-08-26,2020-08-19,43.38999938964844,42.763786303354834
2020-08-27,2020-08-20,43.040000915527344,42.717096053919114
2020-08-28,2020-08-21,42.970001220703125,42.59509272110934
2020-08-31,2020-08-24,42.61000061035156,42.606469210537284
2020-09-01,2020-08-25,42.7599983215332,42.86650137724972
2020-09-02,2020-08-26,41.5099983215332,43.085490695162164
2020-09-03,2020-08-27,41.369998931884766,43.0846935266547
2020-09-04,2020-08-28,39.77000045776367,43.05405296930243
2020-09-08,2020-08-31,36.7599983215332,42.931333746142386
2020-09-09,2020-09-01,38.04999923706055,42.85992536128732
2020-09-10,2020-09-02,37.29999923706055,42.38905891195975
2020-09-11,2020-09-03,37.33000183105469,41.93903384905357
2020-09-14,2020-09-04,37.2599983215332,41.14581179898438
2020-09-15,2020-09-08,38.27999877929688,39.449415736465546
2020-09-16,2020-09-09,40.15999984741211,38.68385720591027
2020-09-17,2020-09-10,40.970001220703125,38.153806288407246
2020-09-18,2020-09-11,41.11000061035156,37.700402038015234
2020-09-21,2020-09-14,39.310001373291016,37.43781499051629
2020-09-22,2020-09-15,39.59999847412109,37.671249504847445
2020-09-23,2020-09-16,39.93000030517578,38.582391243232884
2020-09-24,2020-09-17,40.310001373291016,39.517779244070724
2020-09-25,2020-09-18,40.25,40.18902102094283
2020-09-28,2020-09-21,40.59999847412109,40.01805463072979
2020-09-29,2020-09-22,39.290000915527344,39.880919902648685
2020-09-30,2020-09-23,40.220001220703125,39.96356871841865
2020-10-01,2020-09-24,38.720001220703125,40.08279069529712
2020-10-02,2020-09-25,37.04999923706055,40.126240699963816
2020-10-05,2020-09-28,39.220001220703125,40.27236930751987
2020-10-06,2020-09-29,40.66999816894531,39.99387018077354
2020-10-07,2020-09-30,39.95000076293945,40.008975610751094
2020-10-08,2020-10-01,41.18999862670898,39.621658766966675
2020-10-09,2020-10-02,40.59999847412109,38.618188157623436
2020-10-12,2020-10-05,39.43000030517578,38.66641407671352
2020-10-13,2020-10-06,40.20000076293945,39.4097484826232
2020-10-14,2020-10-07,41.040000915527344,39.659018180936656
2020-10-15,2020-10-08,40.959999084472656,40.13221341698308
2020-10-16,2020-10-09,40.880001068115234,40.448839870454115
2020-10-19,2020-10-12,40.83000183105469,40.176355562527895
2020-10-20,2020-10-13,41.459999084472656,40.143896560520105
2020-10-21,2020-10-14,40.02999877929688,40.485748746032286
2020-10-22,2020-10-15,40.63999938964844,40.69763389800113
2020-10-23,2020-10-16,39.84999847412109,40.744292487310325
2020-10-26,2020-10-19,38.560001373291016,40.79542700355849
2020-10-27,2020-10-20,39.56999969482422,41.06676813602104
2020-10-28,2020-10-21,37.38999938964844,40.77169684358084
2020-10-29,2020-10-22,36.16999816894531,40.639273398380524
2020-10-30,2020-10-23,35.790000915527344,40.39868135353257
2020-11-02,2020-10-26,36.810001373291016,39.70164756578869
2020-11-03,2020-10-27,37.65999984741211,39.53719362840176
2020-11-04,2020-10-28,39.150001525878906,38.79887505758279
2020-11-05,2020-10-29,38.790000915527344,37.70470143406176
2020-11-06,2020-10-30,37.13999938964844,36.88067225708835
2020-11-09,2020-11-02,40.290000915527344,36.741782692091675
2020-11-10,2020-11-03,41.36000061035156,37.02634246604845
2020-11-11,2020-11-04,41.45000076293945,37.71084448503202
2020-11-12,2020-11-05,41.119998931884766,38.18733995485361
2020-11-13,2020-11-06,40.130001068115234,37.894426267464
2020-11-16,2020-11-09,41.34000015258789,38.67963655542806
2020-11-17,2020-11-10,41.43000030517578,39.82591419607371
2020-11-18,2020-11-11,41.81999969482422,40.490649215846446
2020-11-19,2020-11-12,41.7400016784668,40.76979407837733
2020-11-20,2020-11-13,42.150001525878906,40.64186273419151
2020-11-23,2020-11-16,43.060001373291016,40.929462296524825
2020-11-24,2020-11-17,44.90999984741211,41.18335876778558
2020-11-25,2020-11-18,45.709999084472656,41.39343671309781
2020-11-27,2020-11-19,45.52999877929688,41.53748880566184
2020-11-30,2020-11-20,45.34000015258789,41.77315578088677
2020-12-01,2020-11-23,44.54999923706055,42.28387004408455
2020-12-02,2020-11-24,45.27999877929688,43.25095538984614
2020-12-03,2020-11-25,45.63999938964844,44.24671262147629
2020-12-04,2020-11-27,46.2599983215332,44.82355828154772
2020-12-07,2020-11-30,45.7599983215332,45.12372337618582
2020-12-08,2020-12-01,45.59999847412109,45.034095370902236
2020-12-09,2020-12-02,45.52000045776367,45.135423295025205
2020-12-10,2020-12-03,46.77999877929688,45.353335514958275
2020-12-11,2020-12-04,46.56999969482422,45.67099584184831
2020-12-14,2020-12-07,46.9900016784668,45.74828234971734
2020-12-15,2020-12-08,47.619998931884766,45.701816388704366
2020-12-16,2020-12-09,47.81999969482422,45.67517498302399
2020-12-17,2020-12-10,48.36000061035156,46.06132928796927
2020-12-18,2020-12-11,49.09999847412109,46.31787299790723
2020-12-21,2020-12-14,47.7400016784668,46.54514743033758
2020-12-22,2020-12-15,47.02000045776367,46.9735127606797
2020-12-23,2020-12-16,48.119998931884766,47.357275669917925
2020-12-24,2020-12-17,48.22999954223633,47.76976320190335
2020-12-28,2020-12-18,47.619998931884766,48.29830420606636
2020-12-29,2020-12-21,48.0,48.21665034206475
2020-12-30,2020-12-22,48.400001525878906,47.77601637052618
2020-12-31,2020-12-23,48.52000045776367,47.86702151133059
2021-01-04,2020-12-24,47.619998931884766,48.053567041117006
2021-01-05,2020-12-28,49.93000030517578,47.890582207489906
2021-01-06,2020-12-29,50.630001068115234,47.870620692037704
2021-01-07,2020-12-30,50.83000183105469,48.09872416850388
2021-01-08,2020-12-31,52.2400016784668,48.29808702356965
2021-01-11,2021-01-04,52.25,48.083833574244906
2021-01-12,2021-01-05,53.209999084472656,48.66469128050688
2021-01-13,2021-01-06,52.90999984741211,49.50289390895372
2021-01-14,2021-01-07,53.56999969482422,50.045202939282206
2021-01-15,2021-01-08,52.36000061035156,50.866857724263824
2021-01-19,2021-01-11,52.97999954223633,51.53059829786581
2021-01-20,2021-01-12,53.2400016784668,52.23256339100364
2021-01-21,2021-01-13,53.130001068115234,52.608974747747695
2021-01-22,2021-01-14,52.27000045776367,53.00192424126624
2021-01-25,2021-01-15,52.77000045776367,52.89657827825198
2021-01-26,2021-01-19,52.61000061035156,52.89044694029509
2021-01-27,2021-01-20,52.84999847412109,53.06828831066244
2021-01-28,2021-01-21,52.34000015258789,53.10717340764363
2021-01-29,2021-01-22,52.20000076293945,52.820079368102924
2021-02-01,2021-01-25,53.54999923706055,52.750470143593674
2021-02-02,2021-01-26,54.7599983215332,52.74775781070491
2021-02-03,2021-01-27,55.68999862670898,52.76633323499642
2021-02-04,2021-01-28,56.22999954223633,52.624598679836566
2021-02-05,2021-01-29,56.84999847412109,52.4498881846388
2021-02-08,2021-02-01,57.970001220703125,52.830437238251875
2021-02-09,2021-02-02,58.36000061035156,53.570268084733485
2021-02-10,2021-02-03,58.68000030517578,54.39187087672292
2021-02-11,2021-02-04,58.2400016784668,55.1406829683266
2021-02-12,2021-02-05,59.470001220703125,55.87447506265978
2021-02-16,2021-02-08,60.04999923706055,56.75898348375041
2021-02-17,2021-02-09,61.13999938964844,57.48708919224387
2021-02-18,2021-02-10,60.52000045776367,58.01967307115549
2021-02-19,2021-02-11,59.2400016784668,58.21041414611603
2021-02-22,2021-02-12,61.4900016784668,58.69537583215179
2021-02-23,2021-02-16,61.66999816894531,59.29442433338449
2021-02-24,2021-02-17,63.220001220703125,60.004891362563164
2021-02-25,2021-02-18,63.52999877929688,60.31215445459577
2021-02-26,2021-02-19,61.5,59.99121535590928
2021-03-01,2021-02-22,60.63999938964844,60.49515301710766
2021-03-02,2021-02-23,59.75,61.06702934795652
2021-03-03,2021-02-24,61.27999877929688,61.831916907205866
2021-03-04,2021-02-25,63.83000183105469,62.539890754723835
2021-03-05,2021-02-26,66.08999633789062,62.307651957160644
2021-03-08,2021-03-01,65.05000305175781,61.728426541326606
2021-03-09,2021-03-02,64.01000213623047,61.02412212117154
2021-03-10,2021-03-03,64.44000244140625,61.03817310634417
2021-03-11,2021-03-04,66.0199966430664,61.98703585477011
2021-03-12,2021-03-05,65.61000061035156,63.47355569160577
2021-03-15,2021-03-08,65.38999938964844,64.23084029166523
2021-03-16,2021-03-09,64.80000305175781,64.27100929310976
2021-03-17,2021-03-10,64.5999984741211,64.45825238381926
2021-03-18,2021-03-11,60.0,65.12473793240795
2021-03-19,2021-03-12,61.41999816894531,65.41125174842686
2021-03-22,2021-03-15,61.54999923706055,65.3789993415298
2021-03-23,2021-03-16,57.7599983215332,65.21419034156575
2021-03-24,2021-03-17,61.18000030517578,65.03038137497083
2021-03-25,2021-03-18,58.560001373291016,63.27684610061023
2021-03-26,2021-03-19,60.970001220703125,62.29719609086346
2021-03-29,2021-03-22,61.560001373291016,62.0234312160669
2021-03-30,2021-03-23,60.54999923706055,60.42803672769773
2021-03-31,2021-03-24,59.15999984741211,60.31817012222591
2021-04-01,2021-03-25,61.45000076293945,59.824055847432135
2021-04-05,2021-03-26,58.650001525878906,60.04199401189352
2021-04-06,2021-03-29,59.33000183105469,60.65649647898313
2021-04-07,2021-03-30,59.77000045776367,60.67527360728141
2021-04-08,2021-03-31,59.59999847412109,60.18403021926385
2021-04-09,2021-04-01,59.31999969482422,60.54946402860437
2021-04-12,2021-04-05,59.70000076293945,60.08489742396103
2021-04-13,2021-04-06,60.18000030517578,59.63565592491343
2021-04-14,2021-04-07,63.150001525878906,59.68016214932584
2021-04-15,2021-04-08,63.459999084472656,59.67171617792823
2021-04-16,2021-04-09,63.130001068115234,59.54367774843189
2021-04-19,2021-04-12,63.380001068115234,59.558925971113595
2021-04-20,2021-04-13,62.43999862670898,59.83308469018313
2021-04-21,2021-04-14,61.34999847412109,60.998201703134264
2021-04-22,2021-04-15,61.43000030517578,62.05678743230032
2021-04-23,2021-04-16,62.13999938964844,62.548322650546254
2021-04-26,2021-04-19,61.90999984741211,62.95662931754184
2021-04-27,2021-04-20,62.93999862670898,62.93723369250475
2021-04-28,2021-04-21,63.86000061035156,62.42444350850912
2021-04-29,2021-04-22,65.01000213623047,62.00761968388588
2021-04-30,2021-04-23,63.58000183105469,62.021029086677466
2021-05-03,2021-04-26,64.48999786376953,61.98777734644669
2021-05-04,2021-04-27,65.69000244140625,62.26721983718052
2021-05-05,2021-04-28,65.62999725341797,62.88678234636639
2021-05-06,2021-04-29,64.70999908447266,63.72730064366987
2021-05-07,2021-04-30,64.9000015258789,63.83584240041183
2021-05-10,2021-05-03,64.91999816894531,64.06859212100196
2021-05-11,2021-05-04,65.27999877929688,64.76358654605123
2021-05-12,2021-05-05,66.08000183105469,65.19821910024106
2021-05-13,2021-05-06,63.81999969482422,65.07888052809297
2021-05-14,2021-05-07,65.37000274658203,65.00735483800372
2021-05-17,2021-05-10,66.2699966430664,65.05262836101728
2021-05-18,2021-05-11,65.48999786376953,65.15241408835294
2021-05-19,2021-05-12,63.36000061035156,65.4825260480659
2021-05-20,2021-05-13,62.04999923706055,64.97593974101089
2021-05-21,2021-05-14,63.58000183105469,65.00766202891373
2021-05-24,2021-05-17,66.05000305175781,65.54999215935133
2021-05-25,2021-05-18,66.06999969482422,65.60937669924535
2021-05-26,2021-05-19,66.20999908447266,64.80712501533242
2021-05-27,2021-05-20,66.8499984741211,63.73711585126037
2021-05-28,2021-05-21,66.31999969482422,63.608254002955434
2021-06-01,2021-05-24,67.72000122070312,64.45290139586427
2021-06-02,2021-05-25,68.83000183105469,65.08392506273753
2021-06-03,2021-05-26,68.80999755859375,65.48942853094758
2021-06-04,2021-05-27,69.62000274658203,66.083030995076
2021-06-07,2021-05-28,69.2300033569336,66.36095322992279
2021-06-08,2021-06-01,70.05000305175781,66.8868238439146
2021-06-09,2021-06-02,69.95999908447266,67.67808419172118
2021-06-10,2021-06-03,70.29000091552734,68.20032760370457
2021-06-11,2021-06-04,70.91000366210938,68.76852801299162
2021-06-14,2021-06-07,70.87999725341797,69.07551467087578
2021-06-15,2021-06-08,72.12000274658203,69.49488533242028
2021-06-16,2021-06-09,72.1500015258789,69.77552603535119
2021-06-17,2021-06-10,71.04000091552734,70.00036009157861
2021-06-18,2021-06-11,71.63999938964844,70.38417443095064
2021-06-21,2021-06-14,73.66000366210938,70.64135728889858
2021-06-22,2021-06-15,73.05999755859375,71.20408113608946
2021-06-23,2021-06-16,73.08000183105469,71.66151971094288
2021-06-24,2021-06-17,73.30000305175781,71.5302705526116
2021-06-25,2021-06-18,74.05000305175781,71.56819151096678
2021-06-28,2021-06-21,72.91000366210938,72.35883975274125
2021-06-29,2021-06-22,72.9800033569336,72.76802176282892
2021-06-30,2021-06-23,73.47000122070312,72.88052899591709
2021-07-01,2021-06-24,75.2300033569336,73.09242648110705
2021-07-02,2021-06-25,75.16000366210938,73.52508789667755
2021-07-06,2021-06-28,73.37000274658203,73.42299005485069
2021-07-07,2021-06-29,72.19999694824219,73.2252830131316
2021-07-08,2021-06-30,72.94000244140625,73.3426072941064
2021-07-09,2021-07-01,74.55999755859375,74.04286680913737
2021-07-12,2021-07-02,74.0999984741211,74.5591434834136
2021-07-13,2021-07-06,75.25,74.20080536566053
2021-07-14,2021-07-07,73.12999725341797,73.48912308036948
2021-07-15,2021-07-08,71.6500015258789,73.27827337081979
2021-07-16,2021-07-09,71.80999755859375,73.74723099059945
2021-07-19,2021-07-12,66.41999816894531,73.91691051680874
2021-07-20,2021-07-13,67.41999816894531,74.33589886578316
2021-07-21,2021-07-14,70.30000305175781,74.06489843595534
2021-07-22,2021-07-15,71.91000366210938,73.20043999756285
2021-07-23,2021-07-16,72.06999969482422,72.65884873711897
2021-07-26,2021-07-19,71.91000366210938,70.43341332086915
2021-07-27,2021-07-20,71.6500015258789,68.95743178571732
2021-07-28,2021-07-21,72.38999938964844,69.29090062014491
2021-07-29,2021-07-22,73.62000274658203,70.21667220662536
2021-07-30,2021-07-23,73.94999694824219,70.88307870104809
2021-08-02,2021-07-26,71.26000213623047,71.29814420112574
2021-08-03,2021-07-27,70.55999755859375,71.62088322134159
2021-08-04,2021-07-28,68.1500015258789,72.02392663491577
2021-08-05,2021-07-29,69.08999633789062,72.67603648855601
2021-08-06,2021-07-30,68.27999877929688,73.22408321977724
2021-08-09,2021-08-02,66.4800033569336,72.63063799462178
2021-08-10,2021-08-03,68.29000091552734,71.8245252581602
2021-08-11,2021-08-04,69.25,70.53710384208443
2021-08-12,2021-08-05,69.08999633789062,69.83857984816142
2021-08-13,2021-08-06,68.44000244140625,69.23064270608842
2021-08-16,2021-08-09,67.29000091552734,68.1048813976084
2021-08-17,2021-08-10,66.58999633789062,67.97592355611764
2021-08-18,2021-08-11,65.45999908447266,68.46438314691926
2021-08-19,2021-08-12,63.68999862670898,68.74243292324925
2021-08-20,2021-08-13,62.31999969482422,68.64527165406196
2021-08-23,2021-08-16,65.63999938964844,68.20554672098986
2021-08-24,2021-08-17,67.54000091552734,67.65358872544174
2021-08-25,2021-08-18,68.36000061035156,66.84329684841964
2021-08-26,2021-08-19,67.41999816894531,65.61781378643202
2021-08-27,2021-08-20,68.73999786376953,64.2732422039533
2021-08-30,2021-08-23,69.20999908447266,64.5346922777661
2021-08-31,2021-08-24,68.5,65.65298737030278
2021-09-01,2021-08-25,68.58999633789062,66.65350190108869
2021-09-02,2021-08-26,69.98999786376953,67.04753352184632
2021-09-03,2021-08-27,69.29000091552734,67.74792905451193
2021-09-07,2021-08-30,68.3499984741211,68.52048599575672
2021-09-08,2021-08-31,69.30000305175781,68.64097219720743
2021-09-09,2021-09-01,68.13999938964844,68.63555617005231
2021-09-10,2021-09-02,69.72000122070312,69.14556273007975
2021-09-13,2021-09-03,70.44999694824219,69.34142801533945
2021-09-14,2021-09-07,70.45999908447266,68.99523691848897
2021-09-15,2021-09-08,72.61000061035156,69.07020659680543
2021-09-16,2021-09-09,72.61000061035156,68.84649293124521
2021-09-17,2021-09-10,71.97000122070312,69.08539235837063
2021-09-20,2021-09-13,70.29000091552734,69.63157970707246
2021-09-21,2021-09-14,70.55999755859375,69.9933776729494
2021-09-22,2021-09-15,72.2300033569336,70.9477475522364
2021-09-23,2021-09-16,73.30000305175781,71.73301756820052
2021-09-24,2021-09-17,73.9800033569336,71.95223142893556
2021-09-27,2021-09-20,75.44999694824219,71.44669327508002
2021-09-28,2021-09-21,75.29000091552734,71.11242079741268
2021-09-29,2021-09-22,74.83000183105469,71.52796048918141
2021-09-30,2021-09-23,75.02999877929688,72.19418329312623
2021-10-01,2021-09-24,75.87999725341797,72.86347823452081
2021-10-04,2021-09-27,77.62000274658203,73.85147602727429
2021-10-05,2021-09-28,78.93000030517578,74.58243108780161
2021-10-06,2021-09-29,77.43000030517578,74.81668825650276
2021-10-07,2021-09-30,78.30000305175781,74.98455595079216
2021-10-08,2021-10-01,79.3499984741211,75.38350890871783
2021-10-11,2021-10-04,80.5199966430664,76.24528332120784
2021-10-12,2021-10-05,80.63999938964844,77.30229268789006
2021-10-13,2021-10-06,80.44000244140625,77.52377806534389
2021-10-14,2021-10-07,81.30999755859375,77.83422362499252
2021-10-15,2021-10-08,82.27999877929688,78.52924423795407
2021-10-18,2021-10-11,82.44000244140625,79.36589297174228
2021-10-19,2021-10-12,82.95999908447266,79.93630087434468
2021-10-20,2021-10-13,83.87000274658203,80.19759677270197
2021-10-21,2021-10-14,82.5,80.69070393970692
2021-10-22,2021-10-15,83.76000213623047,81.38628679223363
2021-10-25,2021-10-18,83.76000213623047,81.88605899670948
2021-10-26,2021-10-19,84.6500015258789,82.33582876994181
2021-10-27,2021-10-20,82.66000366210938,82.98216200914399
2021-10-28,2021-10-21,82.80999755859375,82.9818180027884
2021-10-29,2021-10-22,83.56999969482422,83.2484208512244
2021-11-01,2021-10-25,84.05000305175781,83.55914109083668
2021-11-02,2021-10-26,83.91000366210938,83.98864513730392
2021-11-03,2021-10-27,80.86000061035156,83.63567827830873
2021-11-04,2021-10-28,78.80999755859375,83.27645752730135
2021-11-05,2021-10-29,81.2699966430664,83.44111019226423
2021-11-08,2021-11-01,81.93000030517578,83.70432252265294
2021-11-09,2021-11-02,84.1500015258789,83.81190016002695
2021-11-10,2021-11-03,81.33999633789062,82.80596773289007
2021-11-11,2021-11-04,81.58999633789062,81.2870453880944
2021-11-12,2021-11-05,80.79000091552734,81.13328461681071
2021-11-15,2021-11-08,80.87999725341797,81.47051818069019
2021-11-16,2021-11-09,80.76000213623047,82.32850875171921
2021-11-17,2021-11-10,78.36000061035156,82.11575247066479
2021-11-18,2021-11-11,79.01000213623047,81.88503697510059
2021-11-19,2021-11-12,76.0999984741211,81.65205577929208
2021-11-22,2021-11-15,76.75,81.37566559308216
2021-11-23,2021-11-16,78.5,81.1474724641302
2021-11-24,2021-11-17,78.38999938964844,80.12554610692865
2021-11-26,2021-11-18,68.1500015258789,79.58715550592322
2021-11-29,2021-11-19,69.94999694824219,78.38115351457206
2021-11-30,2021-11-22,66.18000030517578,77.58807417683587
2021-12-01,2021-11-23,65.56999969482422,77.84146682483829
2021-12-02,2021-11-24,66.5,78.0643549434441
2021-12-03,2021-11-26,66.26000213623047,74.52227914145665
2021-12-06,2021-11-29,69.48999786376953,72.26562360648848
2021-12-07,2021-11-30,72.05000305175781,70.11416066181124
2021-12-08,2021-12-01,72.36000061035156,68.05979919012947
2021-12-09,2021-12-02,70.94000244140625,67.13404069751564
2021-12-10,2021-12-03,71.66999816894531,66.61763681330797
2021-12-13,2021-12-06,71.29000091552734,67.49982434737572
2021-12-14,2021-12-07,70.7300033569336,69.17396195703874
2021-12-15,2021-12-08,70.87000274658203,70.52769313998151
2021-12-16,2021-12-09,72.37999725341797,70.89155811956552
2021-12-17,2021-12-10,70.86000061035156,71.2865639907395
2021-12-20,2021-12-13,68.2300033569336,71.51547131342224
2021-12-21,2021-12-14,71.12000274658203,71.28888255257196
2021-12-22,2021-12-15,72.76000213623047,71.10134793864371
2021-12-23,2021-12-16,73.79000091552734,71.53365018219714
2021-12-27,2021-12-17,75.56999969482422,71.41783925792947
2021-12-28,2021-12-20,75.9800033569336,70.24137757209344
2021-12-29,2021-12-21,76.55999755859375,70.3852474596646
2021-12-30,2021-12-22,76.98999786376953,71.36055889497169
2021-12-31,2021-12-23,75.20999908447266,72.27835951124585
2022-01-03,2021-12-27,76.08000183105469,73.47562273989735
2022-01-04,2021-12-28,76.98999786376953,74.58429295515994
2022-01-05,2021-12-29,77.8499984741211,75.5178607397766
2022-01-06,2021-12-30,79.45999908447266,76.23654753272
2022-01-07,2021-12-31,78.9000015258789,76.05697036624457
2022-01-10,2022-01-03,78.2300033569336,76.05725731526394
2022-01-11,2022-01-04,81.22000122070312,76.46569226039651
2022-01-12,2022-01-05,82.63999938964844,77.01683059177341
2022-01-13,2022-01-06,82.12000274658203,77.92333662578494
2022-01-14,2022-01-07,83.81999969482422,78.42789899702532
2022-01-18,2022-01-10,85.43000030517578,78.46878813432389
2022-01-19,2022-01-11,86.95999908447266,79.47335458450151
2022-01-20,2022-01-12,86.9000015258789,80.82321119516817
2022-01-21,2022-01-13,85.13999938964844,81.45466605846208
2022-01-24,2022-01-14,83.30999755859375,82.3385779301537
2022-01-25,2022-01-18,85.5999984741211,83.65626984476954
2022-01-26,2022-01-19,87.3499984741211,85.06330317081742
2022-01-27,2022-01-20,86.61000061035156,85.92979521673058
2022-01-28,2022-01-21,86.81999969482422,85.8202490406942
2022-01-31,2022-01-24,88.1500015258789,85.013068641703
2022-02-01,2022-01-25,88.19999694824219,85.16964859801443
2022-02-02,2022-01-26,88.26000213623047,86.03470529004571
2022-02-03,2022-01-27,90.2699966430664,86.30711639850259
2022-02-04,2022-01-28,92.30999755859376,86.46409044751286
2022-02-07,2022-01-31,91.31999969482422,87.1717740482591
2022-02-08,2022-02-01,89.36000061035156,87.75078685614619
2022-02-09,2022-02-02,89.66000366210938,88.01672972845206
2022-02-10,2022-02-03,89.87999725341797,88.85264081107889
2022-02-11,2022-02-04,93.0999984741211,90.25062927643577
2022-02-14,2022-02-07,95.45999908447266,90.87249422606598
2022-02-15,2022-02-08,92.06999969482422,90.4359084300645
2022-02-16,2022-02-09,93.66000366210938,90.18940797823498
2022-02-17,2022-02-10,91.76000213623048,90.18785494730609
2022-02-18,2022-02-11,91.06999969482422,91.18266243098704
2022-02-22,2022-02-14,92.3499984741211,92.79931091502107
2022-02-23,2022-02-15,92.0999984741211,92.78576628132674
2022-02-24,2022-02-16,92.80999755859376,93.06342570124704
2022-02-25,2022-02-17,91.58999633789062,92.8832193084742
2022-02-28,2022-02-18,95.72000122070312,92.2594641896431
2022-03-01,2022-02-22,103.41000366210938,92.22555105031668
2022-03-02,2022-02-23,110.5999984741211,92.20492170651372
2022-03-03,2022-02-24,107.66999816894533,92.40864826243819
2022-03-04,2022-02-25,115.68000030517578,92.17670975990245
2022-03-07,2022-02-28,119.4000015258789,93.362021905095
2022-03-08,2022-03-01,123.6999969482422,97.02878427493859
2022-03-09,2022-03-02,108.6999969482422,102.14056604474169
2022-03-10,2022-03-03,106.0199966430664,104.82037167064288
2022-03-11,2022-03-04,109.33000183105467,108.82892754910837
2022-03-14,2022-03-07,103.01000213623048,113.54610726360062
2022-03-15,2022-03-08,96.44000244140624,117.81974590139771
2022-03-16,2022-03-09,95.04000091552734,115.37615081805305
2022-03-17,2022-03-10,102.9800033569336,111.57018285454134
2022-03-18,2022-03-11,104.6999969482422,110.79057033555861
2022-03-21,2022-03-14,112.12000274658205,108.05937302013263
2022-03-22,2022-03-15,111.76000213623048,103.16656435914224
2022-03-23,2022-03-16,114.93000030517578,99.46728910379038
2022-03-24,2022-03-17,112.33999633789062,100.30940265552567
2022-03-25,2022-03-18,113.9000015258789,102.00481782459302
2022-03-28,2022-03-21,105.95999908447266,105.25600700179598
2022-03-29,2022-03-22,104.23999786376952,108.06973731260862
2022-03-30,2022-03-23,107.81999969482422,110.89802366226107
2022-03-31,2022-03-24,100.27999877929688,112.1779648442296
2022-04-01,2022-03-25,99.2699966430664,113.02176107910779
2022-04-04,2022-03-28,103.27999877929688,110.93003996000243
2022-04-05,2022-03-29,101.95999908447266,108.1674326255021
2022-04-06,2022-03-30,96.2300033569336,107.83796084910954
2022-04-07,2022-03-31,96.02999877929688,105.19343111195664
2022-04-08,2022-04-01,98.26000213623048,102.46504500827676
2022-04-11,2022-04-04,94.29000091552734,102.42261494921091
2022-04-12,2022-04-05,100.5999984741211,102.40907039350216
2022-04-13,2022-04-06,104.25,100.09143475762349
2022-04-14,2022-04-07,106.9499969482422,98.22736937348203
2022-04-18,2022-04-08,108.20999908447266,98.21835283379795
2022-04-19,2022-04-11,102.55999755859376,96.91942324544341
2022-04-20,2022-04-12,102.75,97.74627540918513
2022-04-21,2022-04-13,103.79000091552734,100.24156950211314
2022-04-22,2022-04-14,102.06999969482422,102.87669993347811
2022-04-25,2022-04-18,98.54000091552734,105.10727885126494
2022-04-26,2022-04-19,101.6999969482422,104.67369426646908
2022-04-27,2022-04-20,102.0199966430664,104.0935124702452
2022-04-28,2022-04-21,105.36000061035156,104.15272569452378
2022-04-29,2022-04-22,104.69000244140624,103.49062349673372
2022-05-02,2022-04-25,105.16999816894533,101.56549898201274
2022-05-03,2022-04-26,102.41000366210938,101.28448396013809
2022-05-04,2022-04-27,107.80999755859376,101.70792318175731
2022-05-05,2022-04-28,108.26000213623048,102.93469052366153
2022-05-06,2022-04-29,109.7699966430664,103.74523109084394
2022-05-09,2022-05-02,103.08999633789062,104.34518141092161
2022-05-10,2022-05-03,99.76000213623048,103.94352635684716
2022-05-11,2022-05-04,105.70999908447266,105.22903413594713
2022-05-12,2022-05-05,106.12999725341795,106.68929508801462
2022-05-13,2022-05-06,110.48999786376952,107.84709120173741
2022-05-16,2022-05-09,114.1999969482422,106.43880369341635
2022-05-17,2022-05-10,112.4000015258789,103.878898373324
2022-05-18,2022-05-11,109.58999633789062,104.36657775499188
2022-05-19,2022-05-12,112.20999908447266,105.20318974087616
2022-05-20,2022-05-13,113.2300033569336,106.88524677613219
2022-05-23,2022-05-16,110.29000091552734,109.59705377593102
2022-05-24,2022-05-17,109.7699966430664,111.10018889278993
2022-05-25,2022-05-18,110.33000183105467,110.91122190853648
2022-05-26,2022-05-19,114.08999633789062,111.46367294354661
2022-05-27,2022-05-20,115.06999969482422,112.42046823657057
2022-05-31,2022-05-23,114.66999816894533,111.8036756455914
2022-06-01,2022-05-24,115.26000213623048,110.91949058151306
2022-06-02,2022-05-25,116.87000274658205,110.72445910688441
2022-06-03,2022-05-26,118.87000274658205,111.95146152490993
2022-06-06,2022-05-27,118.5,113.23313789297833
2022-06-07,2022-05-31,119.41000366210938,113.85188888135701
2022-06-08,2022-06-01,122.11000061035156,114.52137323915684
2022-06-09,2022-06-02,121.51000213623048,115.59279093780258
2022-06-10,2022-06-03,120.66999816894533,117.00516853709081
2022-06-13,2022-06-06,120.93000030517578,117.77441707246878
