target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-05-25,2023-04-25,22.785999298095703,24.964783885014576,22.282323808195713,22.94408042273592,24.000788862168942,24.964783885014576,26.146866380715117,27.52816860893022,28.294075413950548
2023-05-26,2023-04-26,23.239999771118164,24.919484091699275,22.29941432471338,22.925639938729002,23.986171005038482,24.919484091699275,26.162759071848043,27.520430110392706,28.499113799579415
2023-05-30,2023-04-27,23.125,24.96033856285035,22.36619953082844,23.094807877468263,24.11574807063331,24.96033856285035,26.29879624649357,27.763229183770914,28.67765473801212
2023-05-31,2023-04-28,23.474000930786133,24.99463532435081,22.31307677566327,22.965419689615942,24.017147406164582,24.99463532435081,26.23499329966275,27.615766995086265,28.477119180629014
2023-06-01,2023-05-01,23.875,24.99977335606037,22.435966737305446,23.08656761683747,24.047604099959756,24.99977335606037,26.3003517260895,27.76155614011077,28.6900840982276
2023-06-02,2023-05-02,23.64299964904785,25.215621839029613,22.53513846400743,23.232060649008517,24.30430891587571,25.215621839029613,26.622770455220056,27.91811677542827,28.940061928632847
2023-06-05,2023-05-03,23.53400039672852,25.337755691514225,22.613808206224274,23.282780636720915,24.334971746579882,25.337755691514225,26.668766073918405,27.97642892931699,28.871486789863948
2023-06-06,2023-05-04,23.573999404907227,25.745698210487284,23.006977504359526,23.679744399559972,24.75526020838558,25.745698210487284,27.216348892940655,28.46635706870695,29.567296219168856
2023-06-07,2023-05-05,23.43899917602539,25.618674410534954,22.85321480710249,23.49910960437089,24.56291116501359,25.618674410534954,26.929253356501302,28.165557110850266,29.031517706735066
2023-06-08,2023-05-08,24.263999938964844,25.524535554136225,22.720985815134334,23.31926018482456,24.506787218062367,25.524535554136225,26.821031318974388,27.87989418243368,28.933566629967522
2023-06-09,2023-05-09,24.333999633789062,25.576365441321506,22.8131446708404,23.539258466456147,24.705545991000726,25.576365441321506,26.963213118945973,28.191405995214215,29.19700945758353
2023-06-12,2023-05-10,23.98500061035156,25.512668166770833,22.680406167080026,23.325132604308184,24.47592838923434,25.512668166770833,26.78270634616078,28.102320203265524,29.107744311860387
2023-06-13,2023-05-11,23.756000518798828,24.579618696911215,22.093331782617724,22.60495194617346,23.62598332694645,24.579618696911215,25.614986472655808,27.021343424470363,27.861833119148297
2023-06-14,2023-05-12,24.04400062561035,24.167161798982715,21.70472239100914,22.301704379615224,23.423448142929868,24.167161798982715,25.422121347394256,26.716781419375053,27.85125367733004
2023-06-15,2023-05-15,23.891000747680664,24.209861184427538,21.734061762901224,22.47947327460909,23.53088031966755,24.209861184427538,25.596969243002558,27.23031685183044,28.1869225188989
2023-06-16,2023-05-16,24.076000213623047,23.975972708399908,21.64452086037299,22.241527902401877,23.076328917785666,23.975972708399908,25.11791360141111,27.005131828756355,27.59272934194093
2023-06-20,2023-05-17,23.19300079345703,23.87784211704654,21.655068136645053,22.26971853370711,23.048848640516585,23.87784211704654,25.158582475875907,26.854508523022528,27.718173860797584
2023-06-21,2023-05-18,22.77400016784668,23.579369150853644,21.132576764079378,21.76677597382862,22.739561983588075,23.579369150853644,24.811802973273405,26.182886489961074,27.1142263858062
2023-06-22,2023-05-19,22.43600082397461,23.873641498894507,21.315833492573745,21.96914771883806,22.965394421212736,23.873641498894507,25.20719343839135,26.57371543763628,27.58287349505503
2023-06-23,2023-05-22,22.327999114990234,23.765891165070816,21.30297190793953,21.94697678421981,22.847698412627267,23.765891165070816,25.00310361141102,26.46001094875188,27.30800798019069
2023-06-26,2023-05-23,22.80500030517578,23.548846687288844,21.034032647526097,21.578448454705267,22.557645280613798,23.548846687288844,24.695974730698786,25.9316796194635,26.867463403197565
2023-06-27,2023-05-24,22.93899917602539,23.201633894724505,20.763576077217195,21.35880893249537,22.37069740294396,23.201633894724505,24.395921871519075,25.574769460120223,26.59501247687537
2023-06-28,2023-05-25,22.868000030517575,22.901968311992214,20.422193726897355,20.992387041886914,22.05890212544446,22.901968311992214,24.03756641255682,25.24193040333208,26.18673497044822
2023-06-29,2023-05-26,22.590999603271484,23.2209523627518,20.83447364932681,21.513270328326634,22.449132331080293,23.2209523627518,24.57434139030796,26.04056323917377,27.02027464536325
2023-06-30,2023-05-30,22.809999465942383,23.188014991438735,20.799569126391397,21.43626983182994,22.294821798013736,23.188014991438735,24.395134386952947,25.945493460940117,26.694432075639625
2023-07-03,2023-05-31,22.895999908447266,23.4328780960813,20.994914201116483,21.599132253045404,22.46617113414014,23.4328780960813,24.708646132948303,26.085492812341364,27.025142404346905
2023-07-05,2023-06-01,23.19700050354004,23.725977672046074,21.152777811280018,21.851572228504093,22.79875818644089,23.725977672046074,25.109807273760055,26.327721798386627,27.3969249136078
2023-07-06,2023-06-02,22.68600082397461,23.62298630232505,20.926421744636027,21.49451894021054,22.527789173225386,23.62298630232505,24.768060384776874,25.84943783714316,26.784593524572806
2023-07-07,2023-06-05,23.09199905395508,23.522607860038747,20.957317560717648,21.52950665394978,22.552073662178348,23.522607860038747,24.736593975320233,25.771068554601964,26.866067466032707
2023-07-10,2023-06-06,23.150999069213867,23.51958456070144,20.867531879617594,21.5104785478882,22.62868482400408,23.51958456070144,24.800523517361317,25.82359464244012,26.95433484442708
2023-07-11,2023-06-07,23.086000442504883,23.472547321104038,20.88760165233438,21.491916293653887,22.53286046397246,23.472547321104038,24.665896709989422,25.903304646109014,26.838277988674093
2023-07-12,2023-06-08,24.11899948120117,24.102743958673187,21.5423542078973,22.25480709214253,23.19856944366589,24.102743958673187,25.562290615208024,26.945262589233227,28.034268804419902
2023-07-13,2023-06-09,24.76799964904785,24.247560167813017,21.640512270851723,22.301224700546033,23.20837076183306,24.247560167813017,25.539158242861447,26.931524976108797,27.821533854246482
2023-07-14,2023-06-12,25.013999938964844,24.00929667742435,21.4053283290832,21.913760091795943,22.840617360651294,24.00929667742435,25.158722738413196,26.259340016828784,27.21420544609662
2023-07-17,2023-06-13,24.8439998626709,23.750707065602803,21.14031717576004,21.747078837472316,22.79736014118341,23.750707065602803,25.010628290145394,25.941872176377785,27.14635065257874
2023-07-18,2023-06-14,25.083999633789062,23.951545371210386,21.182831015190313,21.847451213940488,23.060896366558577,23.951545371210386,25.27854842513579,26.341603035244326,27.5060353325689
2023-07-19,2023-06-15,25.2189998626709,23.954028169182347,21.414303795920492,22.029769444378616,22.995049117603607,23.954028169182347,25.17400617121519,26.629082074702993,27.472366046170073
2023-07-20,2023-06-16,24.80500030517578,24.05697127271546,21.598440584777727,22.196496333395608,23.10194935349015,24.05697127271546,25.38421689626987,26.77057089286922,27.739226782294654
2023-07-21,2023-06-20,24.697999954223636,23.397825035086097,20.90924803921999,21.46170122270809,22.396788730126225,23.397825035086097,24.45675981795341,25.685456039364624,26.55327320697129
2023-07-24,2023-06-21,24.43600082397461,22.94104173020219,20.462292676620205,20.97459882093314,22.046269737561936,22.94104173020219,24.063923911286953,25.1395461199834,26.164305286990395
2023-07-25,2023-06-22,24.68000030517578,22.61611619889213,20.263476889020517,20.888750189908045,21.912389140299073,22.61611619889213,23.803748729387202,25.153031852053267,26.094535881212153
2023-07-26,2023-06-23,24.825000762939453,22.499740254028055,20.194461744266807,20.761294254605254,21.72825336845743,22.499740254028055,23.656726653408427,25.20225621806415,25.957023232441074
2023-07-27,2023-06-26,24.23600006103516,22.807346465795668,20.670017950731303,21.316160034774818,22.092322648514596,22.807346465795668,24.184073263934742,25.905072307828,26.71828327763388
2023-07-28,2023-06-27,24.3700008392334,22.927296406109058,20.612037103946435,21.222372320058682,22.018596416611263,22.927296406109058,24.175614197656166,25.713468745195666,26.476779948690037
2023-07-31,2023-06-28,24.85400009155273,22.862043041393015,20.490819051327236,21.028738940334925,21.85108308087882,22.862043041393015,24.050315267334025,25.29096576442869,26.173694728138887
2023-08-01,2023-06-29,24.20800018310547,22.6063820307132,20.143543691637973,20.704324485241838,21.653194035864473,22.6063820307132,23.766008247981624,24.764170203977272,25.794477449536586
2023-08-02,2023-06-30,23.753999710083008,22.731574390580956,20.16611215323644,20.77198523323576,21.855503109579942,22.731574390580956,23.98790187892792,24.993317420628003,26.095731515553066
2023-08-03,2023-07-03,23.586000442504883,22.87039692085495,20.39613484811111,21.017330639119123,21.983231773150994,22.87039692085495,24.102860804710442,25.38481284855949,26.301350279285234
2023-08-04,2023-07-05,23.617000579833984,23.12003733473039,20.68708667949973,21.279318193445587,22.177549383709106,23.12003733473039,24.40338101153891,25.71175281034694,26.63702749061562
2023-08-07,2023-07-06,23.142000198364254,22.77377938562835,20.358746624802073,20.906794498966825,21.773036042982348,22.77377938562835,23.873746703070214,25.06501911248346,25.93086470779811
2023-08-08,2023-07-07,22.71699905395508,22.974135331500477,20.45209000007649,21.04230272386861,22.079663699174244,22.974135331500477,24.29309300195034,25.301527623914936,26.452879416362133
2023-08-09,2023-07-10,22.649999618530277,23.09583237520513,20.55955192001049,21.222729660686504,22.213527015492215,23.09583237520513,24.3549939661711,25.58890471641688,26.561463364670512
2023-08-10,2023-07-11,22.746000289916992,23.09803212005534,20.594061636411546,21.126294017103568,22.069966632992415,23.09803212005534,24.255659655852618,25.485308450824764,26.354695906780062
2023-08-11,2023-07-12,22.673999786376957,23.80092422049333,21.325839607628296,22.024376642146542,22.974830596735913,23.80092422049333,25.367739566552746,26.634090668837253,27.83762728106426
2023-08-14,2023-07-13,22.643999099731445,24.41684925915465,21.63612480526198,22.31116097367091,23.36723624034679,24.41684925915465,25.912501329927665,27.103868492478924,28.120075651343985
2023-08-15,2023-07-14,22.59499931335449,24.764870782115157,22.017665653958318,22.519514122093334,23.504118485997203,24.764870782115157,26.072998238558544,27.193889898976657,28.211078851995683
2023-08-16,2023-07-17,22.479999542236328,24.662449247108775,21.84675839975567,22.401519779578898,23.498298884639023,24.662449247108775,25.980383033773663,26.729187380204777,27.99663938271762
2023-08-17,2023-07-18,22.670000076293945,24.806555179068297,21.8068985615452,22.442793275924053,23.763112891052785,24.806555179068297,26.243358046674427,26.875428114252294,28.266353558459134
2023-08-18,2023-07-19,22.69499969482422,25.04630802064937,22.18615982238005,22.87437406386452,24.050056464593975,25.04630802064937,26.461521804000206,27.53183798502645,28.69037310666922
2023-08-21,2023-07-20,23.304000854492188,24.837590532850335,22.155656112313928,22.746166641255456,23.765904806515984,24.837590532850335,26.03023041899668,27.31993968674577,28.27754041837917
2023-08-22,2023-07-21,23.420000076293945,24.69857711835411,22.108094413330623,22.74717083117532,23.764188146369428,24.69857711835411,25.99510991253016,27.247846101182127,28.372080373696278
2023-08-23,2023-07-24,24.363000869750977,24.46861912341628,21.837416582467526,22.52852656249929,23.586147333186318,24.46861912341628,25.749485341966427,27.031521182472993,28.071861852764865
2023-08-24,2023-07-25,24.211000442504883,24.636299345616777,22.07685532919307,22.759952014392532,23.763986858221607,24.636299345616777,25.988415323919984,27.478159409438756,28.484964403567233
2023-08-25,2023-07-26,24.21999931335449,24.789119763302512,22.278108307123965,22.98089737989892,23.887475456365657,24.789119763302512,26.15680589811762,27.757437393643883,28.689539990781782
2023-08-28,2023-07-27,24.238000869750977,24.35447046566076,21.825557595493603,22.393686135740317,23.306156499860776,24.35447046566076,25.464532733666864,26.886280612306905,27.73616286759665
2023-08-29,2023-07-28,24.777000427246094,24.329552896106684,21.80647088205176,22.45381466575565,23.455054573709948,24.329552896106684,25.666198960458097,26.92009202196423,28.07994046048566
2023-08-30,2023-07-31,24.733999252319336,24.678274093218285,22.002538865770287,22.769892885003035,23.853071551522078,24.678274093218285,26.180822652510866,27.511706943121,28.62568695626628
2023-08-31,2023-08-01,24.472000122070312,24.33325174113494,21.780995850567116,22.349248653435453,23.253878615855978,24.33325174113494,25.41380112844116,26.926635196697525,27.659272727449117
2023-09-01,2023-08-02,24.23200035095215,23.887609093786445,21.49787333981937,22.05071544021503,22.938991719906745,23.887609093786445,25.012226430469966,26.322770452657174,27.34150890321092
2023-09-05,2023-08-03,23.558000564575195,23.615552739217456,21.084674774637165,21.80124513660646,22.86406604039192,23.615552739217456,24.914850462883262,26.08033930722233,27.2099917739111
2023-09-06,2023-08-04,23.20599937438965,23.64381663839551,21.16056826526013,21.84656931184849,22.841180695806358,23.64381663839551,24.89867544483059,26.398332647405084,27.284970050856863
2023-09-07,2023-08-07,22.950000762939453,23.337709363531193,21.101972454595714,21.714617133349613,22.470573163983033,23.337709363531193,24.428636439831166,26.140956972641366,26.85325203925288
2023-09-08,2023-08-08,22.892000198364254,22.883472643916804,20.62784511500768,21.213035915504836,22.047528774045873,22.883472643916804,23.971332612821286,25.414744502124417,26.290240063794126
2023-09-11,2023-08-09,23.10300064086914,22.712021359962637,20.4005335918266,21.07471687112634,21.99153793272724,22.712021359962637,23.937850752158997,25.308684078556517,26.27555632326087
2023-09-12,2023-08-10,23.12700080871582,22.77249451961066,20.448580713613524,21.118812192243862,22.006442647008193,22.77249451961066,23.995005567787995,25.525414808379594,26.362645588893816
2023-09-13,2023-08-11,22.91200065612793,22.74773169696844,20.504499314476064,21.11301100632609,21.888101493914682,22.74773169696844,23.92155400898911,25.492785164612698,26.254058032825213
2023-09-14,2023-08-14,22.74799919128418,22.659774649547707,20.367491349345457,20.95770934916772,21.790631812952476,22.659774649547707,23.85240055027372,25.217834286199395,26.11082678364743
2023-09-15,2023-08-15,23.125999450683597,22.56726535764347,20.19018465656739,20.797303400293877,21.716919328012338,22.56726535764347,23.767892858983306,24.999102822920943,25.95278127159616
2023-09-18,2023-08-16,23.23200035095215,22.472559045441532,20.09099015579919,20.68308920160586,21.609157419795594,22.472559045441532,23.638266551568428,24.87046239762723,25.791512893055792
2023-09-19,2023-08-17,23.194000244140625,22.598540899077236,20.238419316745336,20.860390040002773,21.77531061420698,22.598540899077236,23.8472013964739,25.13185628745011,26.101416803599157
2023-09-20,2023-08-18,23.57900047302246,22.64135160867186,20.258285716223185,20.87307134208806,21.775440232462085,22.64135160867186,23.86018092185069,25.162873386019225,26.062943574596243
2023-09-21,2023-08-21,23.444000244140625,23.084885454972365,20.657749492763223,21.28224352058212,22.210676920642964,23.084885454972365,24.44754169294439,25.74583376177118,26.767162433259077
2023-09-22,2023-08-22,23.59600067138672,23.260512484537415,20.768119015679087,21.378403353124064,22.296221761472005,23.260512484537415,24.553771058777016,25.79889272489916,26.735781800961963
2023-09-25,2023-08-23,23.145000457763672,23.951036815686923,21.326190631555598,21.929059821418996,22.958988614520784,23.951036815686923,25.432540059836487,26.549384256403457,27.728400166018616
2023-09-26,2023-08-24,22.950000762939453,24.009092271942485,21.32457207037217,21.91755947372783,22.92312779775824,24.009092271942485,25.31019137277293,26.355139266296426,27.37151943429242
2023-09-27,2023-08-25,22.476999282836918,24.014001292850313,21.275290916963158,21.77478069980878,22.890311867357994,24.014001292850313,25.258456198449696,26.10208947463196,27.276639367485394
2023-09-28,2023-08-28,22.51499938964844,24.06192966780862,21.371606761578498,22.035581934740268,23.16016678916774,24.06192966780862,25.419322132484695,26.3562590910366,27.610066972771165
2023-09-29,2023-08-29,22.23600006103516,24.48473462945468,21.698775609626693,22.371695978209207,23.55609918521662,24.48473462945468,25.905407877608802,27.03444856353359,28.20126918936079
2023-10-02,2023-08-30,21.218000411987305,24.652476654263236,22.051739432437525,22.690196081956966,23.634202446586578,24.652476654263236,25.96803731927721,27.36967981532885,28.30089359342249
2023-10-03,2023-08-31,21.17799949645996,24.448316302154947,21.83505575539251,22.389302268502124,23.378423702733713,24.448316302154947,25.66667325562953,26.853100899945233,27.877182953849903
2023-10-04,2023-09-01,20.95599937438965,24.210736886517562,21.593353672060136,22.232953249412475,23.297904278936986,24.210736886517562,25.476425592200286,26.576603211303983,27.727185536865438
2023-10-05,2023-09-05,20.847999572753903,23.69152374707865,21.106716187360682,21.725655623025037,22.788383736365336,23.69152374707865,24.795377549774877,25.987254832800325,26.95295220024599
2023-10-06,2023-09-06,21.540000915527344,23.382295325717276,21.003984678631745,21.646231182536372,22.58957055486634,23.382295325717276,24.524058449023972,25.941005625243648,26.883954062511396
2023-10-09,2023-09-07,21.74099922180176,23.124690625584826,20.823035099177616,21.5221246762137,22.40676743650643,23.124690625584826,24.302156321343816,25.875504625064888,26.735759286599155
2023-10-10,2023-09-08,21.775999069213867,23.026005541773443,20.76553244329925,21.42678134837667,22.254658477785547,23.026005541773443,24.20625508547633,25.873965362173923,26.653339119750413
2023-10-11,2023-09-11,21.957000732421875,23.14147840958986,20.906574592460508,21.5831049292197,22.383971448459096,23.14147840958986,24.415505330102686,26.088032327237467,26.91491035098445
2023-10-12,2023-09-12,21.79199981689453,23.12706532161463,20.78797229818743,21.4123924671569,22.25391831606672,23.12706532161463,24.357983877594965,25.85162320422525,26.681644167135165
2023-10-13,2023-09-13,22.726999282836918,22.93958213180724,20.568658179561154,21.138361637818154,22.011372517832744,22.93958213180724,24.10038674742536,25.395818525069053,26.287936830080927
2023-10-16,2023-09-14,22.61000061035156,22.748112223082842,20.338940241366476,20.937377590492954,21.86926687487515,22.748112223082842,23.932152279561073,25.0901244886662,26.09633432822228
2023-10-17,2023-09-15,22.863000869750977,22.983381780276382,20.522098909141683,21.19032855108968,22.15777155584105,22.983381780276382,24.310995938718747,25.550658219592528,26.607695097736865
2023-10-18,2023-09-18,22.944000244140625,23.154876547350867,20.719990125714514,21.356602543814947,22.256110598972583,23.154876547350867,24.418235230919468,25.817824499580762,26.68340109637823
2023-10-19,2023-09-19,22.886999130249023,23.157074199890463,20.75509134136944,21.314535354838526,22.18310996156916,23.157074199890463,24.359552309234036,25.664834019581512,26.564223179197466
2023-10-20,2023-09-20,23.35099983215332,23.387012648359622,20.894802901954634,21.529581997272047,22.446361233162847,23.387012648359622,24.75206747919077,25.906203316014867,27.028421838024094
2023-10-23,2023-09-21,23.07200050354004,23.34160112522912,20.756474991560253,21.360194633208344,22.349346578883743,23.34160112522912,24.572991464114295,25.70467349497444,26.674470828363237
2023-10-24,2023-09-22,22.979999542236328,23.47818476540692,20.96379946977632,21.54549289765825,22.50073060919792,23.47818476540692,24.747282311162333,25.917928074909604,26.961690133556587
2023-10-25,2023-09-25,22.87700080871582,23.17589809065951,20.684182602163226,21.288809218642783,22.236993945813815,23.17589809065951,24.340054177220708,25.48633867413207,26.45662722776408
2023-10-26,2023-09-26,22.78700065612793,22.96668787361729,20.48901837852378,21.074134285360593,22.088955689496814,22.96668787361729,24.120702279597374,25.259626250463477,26.27251795831014
2023-10-27,2023-09-27,22.770000457763672,22.61832267500971,20.272592668934543,20.91452262614387,21.84451519165175,22.61832267500971,23.73614048116764,25.038303770624974,25.945355378132966
2023-10-30,2023-09-28,23.28199958801269,22.56437544709332,20.241198923374032,20.88241795187627,21.829806541939618,22.56437544709332,23.74666087956193,25.145732832536776,26.0572075712652
2023-10-31,2023-09-29,22.840999603271484,22.37792766462225,20.16017291122313,20.809990940610103,21.640273353520058,22.37792766462225,23.513062843559506,25.050167178080557,25.81817053430899
2023-11-01,2023-10-02,22.684999465942383,21.55713999598332,19.398162652773205,19.912524564321018,20.771306822991054,21.55713999598332,22.425146679853388,23.792150879636633,24.458224063550652
2023-11-02,2023-10-03,22.750999450683597,21.318995199068805,19.228047139377416,19.863867137450846,20.718885714809417,21.318995199068805,22.44014461332867,23.758788705581225,24.73461674323419
2023-11-03,2023-10-04,23.201000213623047,21.097857817905446,18.951719644642207,19.642619357757674,20.51835478723291,21.097857817905446,22.19374276310294,23.6779416635805,24.418988453652254
2023-11-06,2023-10-05,23.14900016784668,21.015434042545117,19.002726776981625,19.570262158704338,20.340261992529918,21.015434042545117,22.040735414816748,23.670021756738333,24.278482427842945
2023-11-07,2023-10-06,22.507999420166016,21.447163879148583,19.427227512324837,20.091530371139893,20.764439664106888,21.447163879148583,22.769869682964973,24.33859468056172,25.212716757882824
2023-11-08,2023-10-09,22.64699935913086,21.609618427143005,19.333297029921006,19.919236350062473,20.718895978625902,21.609618427143005,22.81790180431789,24.156552146467895,24.916194223122268
2023-11-09,2023-10-10,22.83099937438965,21.68015817986622,19.37837661849622,19.908746799884085,20.668194986503597,21.68015817986622,22.808509283547025,23.941139238730237,24.804463533305537
2023-11-10,2023-10-11,22.21500015258789,21.759033449895746,19.36740096609675,19.932874740447893,20.770026708887823,21.759033449895746,23.006048031922745,23.901379322699462,25.009485737252458
2023-11-13,2023-10-12,22.298999786376957,21.664203870117557,19.14064017502813,19.662179985336603,20.66278261857407,21.664203870117557,22.796801570885506,23.68433493373572,24.67337341964202
2023-11-14,2023-10-13,23.07900047302246,22.392820120248945,19.980151640458708,20.615518153399435,21.509536863321923,22.392820120248945,23.800075336652093,24.927371465627562,26.063546545358648
2023-11-15,2023-10-16,23.48500061035156,22.503685468765852,19.997403576331855,20.567734348252472,21.460360280348446,22.503685468765852,23.694117993444646,24.90527168373847,25.73505108998744
2023-11-16,2023-10-17,23.892000198364254,22.668290934562698,20.192763421237885,20.74565152254757,21.596778255206317,22.668290934562698,23.888182923918485,24.912993734812837,25.938443009958764
2023-11-17,2023-10-18,23.80900001525879,22.757257207088482,20.238859705676692,20.837183283296554,21.730976550638772,22.757257207088482,24.0636801531807,25.01377650049821,26.157626607704696
2023-11-20,2023-10-19,23.57900047302246,22.729380502584856,20.073647878138672,20.615038801066518,21.67832775054714,22.729380502584856,23.912409808811,24.85980432493664,25.88054423133343
2023-11-21,2023-10-20,23.843000411987305,23.15474157668488,20.690592883231982,21.319509789501495,22.2201747698488,23.15474157668488,24.511411609906745,25.702440126149888,26.800589229961957
2023-11-22,2023-10-23,23.67200088500977,23.02660848148536,20.453047024834863,21.014189380872537,21.995124129520942,23.02660848148536,24.197590146889716,25.367580927658878,26.27101307251309
2023-11-24,2023-10-24,24.32900047302246,22.936407905488437,20.467249659641773,21.023705490128677,21.954380334092598,22.936407905488437,24.117106864370847,25.247285798991868,26.250929184182
2023-11-27,2023-10-25,24.67200088500977,22.83828614240189,20.370767598212396,20.960066636438476,21.93245484164386,22.83828614240189,24.075257150053055,25.218456546586538,26.26837859414048
2023-11-28,2023-10-26,24.93000030517578,22.766864778294785,20.26747632465817,20.833996856726117,21.87291938184401,22.766864778294785,23.942795525662962,25.17933288216045,26.110163769541188
2023-11-29,2023-10-27,25.07200050354004,22.791266990493643,20.437586165661166,21.02930981781983,21.94300356690563,22.791266990493643,23.996813449583865,25.384242059382846,26.287280745085397
2023-11-30,2023-10-30,25.292999267578125,23.131622924312506,20.71265227526842,21.351241006245544,22.27245812689519,23.131622924312506,24.47697851610585,25.850678852794037,26.850213581856554
2023-12-01,2023-10-31,25.499000549316406,22.896897277713563,20.428537228191395,20.979768351637333,21.898669784262403,22.896897277713563,24.00824453130585,25.333031990038883,26.11927853629142
2023-12-04,2023-11-01,24.55500030517578,22.682895608878905,20.28326699179715,20.830634809121634,21.731890358191897,22.682895608878905,23.836606512420687,24.969961517965835,25.970236589002823
2023-12-05,2023-11-02,24.201000213623047,22.676801062545334,20.229903918490464,20.83497803432126,21.820309574297145,22.676801062545334,23.953324467965466,25.099640196062897,26.184273419713765
2023-12-06,2023-11-03,23.888999938964844,23.04165683557109,20.52749595487865,21.145765806573376,22.171735807238186,23.04165683557109,24.346350147687073,25.687574035870117,26.641012073022193
2023-12-07,2023-11-06,23.73200035095215,23.14576978403003,20.749883465008786,21.343296475616384,22.188581962564513,23.14576978403003,24.34963330930658,25.807171284736203,26.612886552739994
2023-12-08,2023-11-07,22.97100067138672,22.605625410119284,20.177281140717433,20.68767264676182,21.58207686011869,22.605625410119284,23.65298394251318,24.780004016617482,25.665542818040695
2023-12-11,2023-11-08,22.77300071716309,22.545458070122173,20.149671579235317,20.748514711564383,21.750708443645355,22.545458070122173,23.883944958334766,24.859104229729184,26.03224785348831
2023-12-12,2023-11-09,22.72800064086914,22.752863055616753,20.25059606140816,20.863286889741662,21.96933022001355,22.752863055616753,24.03135036442074,25.31012853266337,26.27297029887208
2023-12-13,2023-11-10,22.638999938964844,22.434584135752644,20.057768126142918,20.535379392698925,21.465257026139884,22.434584135752644,23.43515074567072,24.843536018125228,25.507605737305795
2023-12-14,2023-11-13,24.09600067138672,22.327755945729535,20.118573780163764,20.71633766406528,21.51987672418866,22.327755945729535,23.597858574651507,24.824537272499107,25.831723385666244
2023-12-15,2023-11-14,23.8700008392334,22.82574306356608,20.395609083739274,21.100773951217306,22.109507022177265,22.82574306356608,24.280910075349716,25.576694121060832,26.66347637787081
2023-12-18,2023-11-15,23.83099937438965,23.32019344124751,20.805379844004428,21.421580146181427,22.35160619892371,23.32019344124751,24.602374792653535,26.093958410778008,26.867465820959694
2023-12-19,2023-11-16,24.040000915527344,23.65547905706047,21.230456373442976,21.87376331902768,22.59445984001883,23.65547905706047,25.039559067407897,26.29596876361102,27.269820191373277
2023-12-20,2023-11-17,24.347000122070312,23.545264629278105,20.894487891109723,21.48426891372275,22.468029440437633,23.545264629278105,24.883565797634013,25.72321159740761,26.874493211117226
2023-12-21,2023-11-20,24.30699920654297,23.379939605184774,20.66807029771806,21.192573740248562,22.34583362780902,23.379939605184774,24.665398136611124,25.40234273443641,26.572257454978438
2023-12-22,2023-11-21,24.290000915527344,23.62785702045945,21.021239987020472,21.64977770442094,22.751646686528517,23.62785702045945,25.042689925372002,26.032594815356973,27.237809631539672
2023-12-26,2023-11-22,24.143999099731445,23.64320211221402,21.018206990173447,21.59285353557783,22.700760721547486,23.64320211221402,24.877206150980076,26.119977745216033,27.059556370765108
2023-12-27,2023-11-24,24.375,24.123153069908525,21.63603211800273,22.311815121318325,23.232941045527202,24.123153069908525,25.59208586740521,26.933899902329717,28.002536062404108
2023-12-28,2023-11-27,24.13400077819824,24.469236613151864,21.85118016073311,22.545173919493745,23.497884759212162,24.469236613151864,25.885086459347054,27.26186096458678,28.269856753457773
2023-12-29,2023-11-28,23.85300064086914,24.682534952096788,21.98011837318645,22.590271604964357,23.57999817157316,24.682534952096788,26.076401188214067,27.244119289202835,28.27831601562988
2024-01-02,2023-11-29,23.732999801635746,24.820750684324576,22.127919086015492,22.787021734619245,23.75756231849438,24.820750684324576,26.271557618079743,27.3185254644814,28.50970249400044
2024-01-03,2023-11-30,22.94599914550781,24.981738689600764,22.13846288396979,22.767811666964622,23.93560089760526,24.981738689600764,26.447739214855797,27.394498976562506,28.627618397963623
2024-01-04,2023-12-01,22.98900032043457,25.258931214808058,22.457695710302918,23.110670652605215,24.223306668609137,25.258931214808058,26.7162484874305,27.842876412009332,29.009314131495504
2024-01-05,2023-12-04,23.121999740600582,24.678203362894727,21.90719395862807,22.40892078841496,23.540718945038826,24.678203362894727,25.80611526700604,26.917213801528828,27.865786176806715
2024-01-08,2023-12-05,23.1200008392334,24.265990249485057,21.68402243646522,22.245011307037437,23.346451036417744,24.265990249485057,25.567190365873376,26.59899274460283,27.77572170819061
2024-01-09,2023-12-06,22.90399932861328,24.02358912595721,21.4321332819542,22.046078122395194,23.244932398095415,24.02358912595721,25.284005050047003,26.612914630347046,27.6548694166293
2024-01-10,2023-12-07,22.88400077819824,23.93826177725446,21.453263047222357,22.02625427234102,23.10672677031155,23.93826177725446,25.12571889284771,26.750208796811236,27.543526762365143
2024-01-11,2023-12-08,22.53700065612793,23.30723756025142,21.055654029258143,21.601569227387813,22.41154203875847,23.30723756025142,24.410267941364683,26.100892130234552,26.774996111579323
2024-01-12,2023-12-11,23.16200065612793,22.92407067754298,20.65209098746673,21.245370123810396,22.149163663235495,22.92407067754298,24.142490517049747,25.581760708485543,26.496668294052846
2024-01-16,2023-12-12,22.933000564575195,22.83855615776522,20.53100238150306,21.15957093899189,22.12135430223936,22.83855615776522,24.069232524364132,25.636069992962824,26.498795624693713
2024-01-17,2023-12-13,22.516000747680664,22.77563932113491,20.448224604682764,21.02475558076192,21.936697305568075,22.77563932113491,23.921129349170318,25.54571819566446,26.26056628461902
