target_date,origin_date,actual,point
2020-08-03,2020-07-31,44.150001525878906,43.26661504096556
2020-08-04,2020-08-03,44.43000030517578,44.13614944770848
2020-08-05,2020-08-04,45.16999816894531,44.40197465270731
2020-08-06,2020-08-05,45.09000015258789,45.17288636905859
2020-08-07,2020-08-06,44.400001525878906,45.14251257221048
2020-08-10,2020-08-07,44.9900016784668,44.43787646476817
2020-08-11,2020-08-10,44.5,44.983973641071756
2020-08-12,2020-08-11,45.43000030517578,44.509009914625906
2020-08-13,2020-08-12,44.959999084472656,45.364400527150565
2020-08-14,2020-08-13,44.79999923706055,45.00226455756538
2020-08-17,2020-08-14,45.369998931884766,44.783805955763
2020-08-18,2020-08-17,45.459999084472656,45.37531493407487
2020-08-19,2020-08-18,45.369998931884766,45.44212910071191
2020-08-20,2020-08-19,44.900001525878906,45.368286989600904
2020-08-21,2020-08-20,44.34999847412109,44.9315281431582
2020-08-24,2020-08-21,45.130001068115234,44.35609536501706
2020-08-25,2020-08-24,45.86000061035156,45.079461465637
2020-08-26,2020-08-25,45.63999938964844,45.818095905973706
2020-08-27,2020-08-26,45.09000015258789,45.640352601117094
2020-08-28,2020-08-27,45.04999923706055,45.13858484814934
2020-08-31,2020-08-28,45.27999877929688,45.06464006399368
2020-09-01,2020-08-31,45.58000183105469,45.25120993742949
2020-09-02,2020-09-01,44.43000030517578,45.54455768241484
2020-09-03,2020-09-02,44.06999969482422,44.46437078556255
2020-09-04,2020-09-03,42.65999984741211,44.0674252554542
2020-09-08,2020-09-04,39.77999877929688,42.68764232032657
2020-09-09,2020-09-08,40.790000915527344,39.78862358831201
2020-09-10,2020-09-09,40.060001373291016,40.66412754011936
2020-09-11,2020-09-10,39.83000183105469,40.00129677333172
2020-09-14,2020-09-11,39.61000061035156,39.70910014624138
2020-09-15,2020-09-14,40.52999877929688,39.62939354156489
2020-09-16,2020-09-15,42.220001220703125,40.46071248017857
2020-09-17,2020-09-16,43.29999923706055,42.162969869732635
2020-09-18,2020-09-17,43.150001525878906,43.29536648018769
2020-09-21,2020-09-18,41.43999862670898,43.23317552933508
2020-09-22,2020-09-21,41.720001220703125,41.5713983842043
2020-09-23,2020-09-22,41.77000045776367,41.72203301477267
2020-09-24,2020-09-23,41.93999862670898,41.74233158973434
2020-09-25,2020-09-24,41.91999816894531,41.861128763424034
2020-09-28,2020-09-25,42.43000030517578,41.924275309110165
2020-09-29,2020-09-28,41.02999877929688,42.412967986843825
2020-09-30,2020-09-29,40.95000076293945,41.0822370896715
2020-10-01,2020-09-30,40.93000030517578,40.92700587672397
2020-10-02,2020-10-01,39.27000045776367,40.925422345255285
2020-10-05,2020-10-02,41.290000915527344,39.258467925983695
2020-10-06,2020-10-05,42.650001525878906,41.18015756548964
2020-10-07,2020-10-06,41.9900016784668,42.615634138527724
2020-10-08,2020-10-07,43.34000015258789,41.98679224212617
2020-10-09,2020-10-08,42.84999847412109,43.38241433851512
2020-10-12,2020-10-09,41.720001220703125,42.934690133865544
2020-10-13,2020-10-12,42.45000076293945,41.734044378441375
2020-10-14,2020-10-13,43.31999969482422,42.446978270452306
2020-10-15,2020-10-14,43.15999984741211,43.26883494724211
2020-10-16,2020-10-15,42.93000030517578,43.13680561943366
2020-10-19,2020-10-16,42.619998931884766,42.96648207859471
2020-10-20,2020-10-19,43.15999984741211,42.65325997319182
2020-10-21,2020-10-20,41.72999954223633,43.12452584343252
2020-10-22,2020-10-21,42.459999084472656,41.76166564545358
2020-10-23,2020-10-22,41.77000045776367,42.40055016199222
2020-10-26,2020-10-23,40.459999084472656,41.7982315116126
2020-10-27,2020-10-26,41.20000076293945,40.43679649781308
2020-10-28,2020-10-27,39.119998931884766,41.1639289872891
2020-10-29,2020-10-28,37.650001525878906,39.14628312385626
2020-10-30,2020-10-29,37.459999084472656,37.61205991976661
2020-11-02,2020-10-30,38.970001220703125,37.43191549329612
2020-11-03,2020-11-02,39.709999084472656,38.81550566930909
2020-11-04,2020-11-03,41.22999954223633,39.64097863217491
2020-11-05,2020-11-04,40.93000030517578,41.20591958587653
2020-11-06,2020-11-05,39.45000076293945,41.03188865954779
2020-11-09,2020-11-06,42.400001525878906,39.53375957315045
2020-11-10,2020-11-09,43.61000061035156,42.330844144506294
2020-11-11,2020-11-10,43.79999923706055,43.58942433191409
2020-11-12,2020-11-11,43.52999877929688,43.79584525534414
2020-11-13,2020-11-12,42.77999877929688,43.668448426264746
2020-11-16,2020-11-13,43.81999969482422,42.84255842718487
2020-11-17,2020-11-16,43.75,43.773020381801565
2020-11-18,2020-11-17,44.34000015258789,43.74282701358282
2020-11-19,2020-11-18,44.20000076293945,44.300848143936705
2020-11-20,2020-11-19,44.959999084472656,44.245531236852976
2020-11-23,2020-11-20,46.060001373291016,44.93539652461453
2020-11-24,2020-11-23,47.86000061035156,46.05467276968295
2020-11-25,2020-11-24,48.61000061035156,47.82618462345952
2020-11-27,2020-11-25,48.18000030517578,48.661732292733866
2020-11-30,2020-11-27,47.59000015258789,48.27087783970312
2020-12-01,2020-11-30,47.41999816894531,47.67328237198892
2020-12-02,2020-12-01,48.25,47.43085120999457
2020-12-03,2020-12-02,48.709999084472656,48.19062640830852
2020-12-04,2020-12-03,49.25,48.67816952413906
2020-12-07,2020-12-04,48.790000915527344,49.239531860303345
2020-12-08,2020-12-07,48.84000015258789,48.84493114348954
2020-12-09,2020-12-08,48.86000061035156,48.8553420307433
2020-12-10,2020-12-09,50.25,48.87118087828576
2020-12-11,2020-12-10,49.970001220703125,50.18999016318857
2020-12-14,2020-12-11,50.290000915527344,49.996124145359204
2020-12-15,2020-12-14,50.7599983215332,50.2921656733502
2020-12-16,2020-12-15,51.08000183105469,50.79613887454198
2020-12-17,2020-12-16,51.5,51.07446283453885
2020-12-18,2020-12-17,52.2599983215332,51.50565309758092
2020-12-21,2020-12-18,50.90999984741211,52.26424237286439
2020-12-22,2020-12-21,50.08000183105469,50.97629448962999
2020-12-23,2020-12-22,51.20000076293945,50.104431971275744
2020-12-24,2020-12-23,51.290000915527344,51.15881491901142
2020-12-28,2020-12-24,50.86000061035156,51.24193526556691
2020-12-29,2020-12-28,51.09000015258789,50.846573727847584
2020-12-30,2020-12-29,51.34000015258789,51.110476843054286
2020-12-31,2020-12-30,51.79999923706055,51.334116748897515
2021-01-04,2020-12-31,51.09000015258789,51.77278572299099
2021-01-05,2021-01-04,53.59999847412109,51.12284427716675
2021-01-06,2021-01-05,54.29999923706055,53.52554442929907
2021-01-07,2021-01-06,54.380001068115234,54.32662259999812
2021-01-08,2021-01-07,55.9900016784668,54.39698197006283
2021-01-11,2021-01-08,55.65999984741211,56.04918603371665
2021-01-12,2021-01-11,56.58000183105469,55.73402335103226
2021-01-13,2021-01-12,56.060001373291016,56.57432238976072
2021-01-14,2021-01-13,56.41999816894531,56.14406592011423
2021-01-15,2021-01-14,55.09999847412109,56.40573846157555
2021-01-19,2021-01-15,55.900001525878906,55.165145734075296
2021-01-20,2021-01-19,56.08000183105469,55.84084566355508
2021-01-21,2021-01-20,56.09999847412109,56.0753598039083
2021-01-22,2021-01-21,55.40999984741211,56.060918075611184
2021-01-25,2021-01-22,55.880001068115234,55.45281033072821
2021-01-26,2021-01-25,55.90999984741211,55.861964628377365
2021-01-27,2021-01-26,55.810001373291016,55.9040984120236
2021-01-28,2021-01-27,55.52999877929688,55.78975510631288
2021-01-29,2021-01-28,55.880001068115234,55.547310641341085
2021-02-01,2021-01-29,56.34999847412109,55.86301350540644
2021-02-02,2021-02-01,57.459999084472656,56.32988417879779
2021-02-03,2021-02-02,58.459999084472656,57.42455196902419
2021-02-04,2021-02-03,58.84000015258789,58.46453046104758
2021-02-05,2021-02-04,59.34000015258789,58.87853434223628
2021-02-08,2021-02-05,60.560001373291016,59.391348807354774
2021-02-09,2021-02-08,61.09000015258789,60.58171585919709
2021-02-10,2021-02-09,61.470001220703125,61.1208948718587
2021-02-11,2021-02-10,61.13999938964844,61.505722671556406
2021-02-12,2021-02-11,62.43000030517578,61.21156961982037
2021-02-16,2021-02-12,63.34999847412109,62.41611990811787
2021-02-17,2021-02-16,64.33999633789062,63.35512064523586
2021-02-18,2021-02-17,63.93000030517578,64.33249968869679
2021-02-19,2021-02-18,62.90999984741211,64.0194655913306
2021-02-22,2021-02-19,65.23999786376953,62.98622832729404
2021-02-23,2021-02-22,65.37000274658203,65.18692371787742
2021-02-24,2021-02-23,67.04000091552734,65.37678067095001
2021-02-25,2021-02-24,66.87999725341797,66.98241397909162
2021-02-26,2021-02-25,66.12999725341797,67.00055879102759
2021-03-01,2021-02-26,63.68999862670898,66.18790092338287
2021-03-02,2021-03-01,62.70000076293945,63.80486910418265
2021-03-03,2021-03-02,64.06999969482422,62.67683014683623
2021-03-04,2021-03-03,66.73999786376953,63.94459392724815
2021-03-05,2021-03-04,69.36000061035156,66.5658553097814
2021-03-08,2021-03-05,68.23999786376953,69.29451974472337
2021-03-09,2021-03-08,67.5199966430664,68.40741409624664
2021-03-10,2021-03-09,67.9000015258789,67.66592397457153
2021-03-11,2021-03-10,69.62999725341797,67.97674178834848
2021-03-12,2021-03-11,69.22000122070312,69.55105874418473
2021-03-15,2021-03-12,68.87999725341797,69.23021225825875
2021-03-16,2021-03-15,68.38999938964844,68.91411593421373
2021-03-17,2021-03-16,68.0,68.45857474322469
2021-03-18,2021-03-17,63.27999877929688,67.99237195971607
2021-03-19,2021-03-18,64.52999877929688,63.378942953975866
2021-03-22,2021-03-19,64.62000274658203,64.39338331154313
2021-03-23,2021-03-22,60.790000915527344,64.56161323564005
2021-03-24,2021-03-23,64.41000366210938,60.7421263595927
2021-03-25,2021-03-24,61.95000076293945,64.26255271737907
2021-03-26,2021-03-25,64.56999969482422,62.03715330378086
2021-03-29,2021-03-26,64.9800033569336,64.35442243448495
2021-03-30,2021-03-29,64.13999938964844,65.09810222181241
2021-03-31,2021-03-30,63.540000915527344,64.13093757662807
2021-04-01,2021-03-31,64.86000061035156,63.63133869734118
2021-04-05,2021-04-01,62.150001525878906,64.83254146263823
2021-04-06,2021-04-05,62.7400016784668,62.20802861200461
2021-04-07,2021-04-06,63.15999984741211,62.667966166128046
2021-04-08,2021-04-07,63.20000076293945,63.168193169386434
2021-04-09,2021-04-08,62.95000076293945,63.1249145927378
2021-04-12,2021-04-09,63.27999877929688,62.96778690181887
2021-04-13,2021-04-12,63.66999816894531,63.282181678400306
2021-04-14,2021-04-13,66.58000183105469,63.661515829799896
2021-04-15,2021-04-14,66.94000244140625,66.48593749336467
2021-04-16,2021-04-15,66.7699966430664,66.99623988363962
2021-04-19,2021-04-16,67.05000305175781,66.84118163702774
2021-04-20,2021-04-19,66.56999969482422,67.15058834194309
2021-04-21,2021-04-20,65.31999969482422,66.61643520426182
2021-04-22,2021-04-21,65.4000015258789,65.34953899847409
2021-04-23,2021-04-22,66.11000061035156,65.37505896265787
2021-04-26,2021-04-23,65.6500015258789,66.0523930925452
2021-04-27,2021-04-26,66.41999816894531,65.62907221157268
2021-04-28,2021-04-27,67.2699966430664,66.39082844051894
2021-04-29,2021-04-28,68.55999755859375,67.27362099855208
2021-04-30,2021-04-29,67.25,68.53093542087603
2021-05-03,2021-04-30,67.55999755859375,67.34993541301024
2021-05-04,2021-05-03,68.87999725341797,67.57944525364893
2021-05-05,2021-05-04,68.95999908447266,68.87268310218286
2021-05-06,2021-05-05,68.08999633789062,68.94411872361448
2021-05-07,2021-05-06,68.27999877929688,68.1398038224738
2021-05-10,2021-05-07,68.31999969482422,68.30845327698441
2021-05-11,2021-05-10,68.55000305175781,68.31814950706766
2021-05-12,2021-05-11,69.31999969482422,68.5147809076315
2021-05-13,2021-05-12,67.05000305175781,69.30156053195408
2021-05-14,2021-05-13,68.70999908447266,67.13899554084409
2021-05-17,2021-05-14,69.45999908447266,68.63637848696311
2021-05-18,2021-05-17,68.70999908447266,69.4589612274391
2021-05-19,2021-05-18,66.66000366210938,68.69337195720885
2021-05-20,2021-05-19,65.11000061035156,66.76834949895719
2021-05-21,2021-05-20,66.44000244140625,65.14690052001083
2021-05-24,2021-05-21,68.45999908447266,66.31725786864632
2021-05-25,2021-05-24,68.6500015258789,68.31572972345057
2021-05-26,2021-05-25,68.87000274658203,68.63082997662288
2021-05-27,2021-05-26,69.45999908447266,68.93802737614394
2021-05-28,2021-05-27,69.62999725341797,69.52940326059102
2021-06-01,2021-05-28,70.25,69.65566178110939
2021-06-02,2021-06-01,71.3499984741211,70.25063937288616
2021-06-03,2021-06-02,71.30999755859375,71.35073815636966
2021-06-04,2021-06-03,71.88999938964844,71.34882419642946
2021-06-07,2021-06-04,71.48999786376953,71.91073673673279
2021-06-08,2021-06-07,72.22000122070312,71.55460331777346
2021-06-09,2021-06-08,72.22000122070312,72.20470114043465
2021-06-10,2021-06-09,72.5199966430664,72.24755973231001
2021-06-11,2021-06-10,72.69000244140625,72.51073978977377
2021-06-14,2021-06-11,72.86000061035156,72.71399621393186
2021-06-15,2021-06-14,73.98999786376953,72.86693781176658
2021-06-16,2021-06-15,74.38999938964844,73.97093784275958
2021-06-17,2021-06-16,73.08000183105469,74.40755996562524
2021-06-18,2021-06-17,73.51000213623047,73.15128560893878
2021-06-21,2021-06-18,74.9000015258789,73.52251393261335
2021-06-22,2021-06-21,74.80999755859375,74.86623434731952
2021-06-23,2021-06-22,75.19000244140625,74.797707959519
2021-06-24,2021-06-23,75.55999755859375,75.20453117398587
2021-06-25,2021-06-24,76.18000030517578,75.60747493302087
2021-06-28,2021-06-25,74.68000030517578,76.17839657200514
2021-06-29,2021-06-28,74.76000213623047,74.75565120798171
2021-06-30,2021-06-29,75.12999725341797,74.7575195814719
2021-07-01,2021-06-30,75.83999633789062,75.12293825546695
2021-07-02,2021-07-01,76.16999816894531,75.77514246555286
2021-07-06,2021-07-02,74.52999877929688,76.17061666413652
2021-07-07,2021-07-06,73.43000030517578,74.610719770172
2021-07-08,2021-07-07,74.12000274658203,73.46987114395355
2021-07-09,2021-07-08,75.55000305175781,74.07437101575927
2021-07-12,2021-07-09,75.16000366210938,75.4436589701539
2021-07-13,2021-07-12,76.48999786376953,75.15531194205857
2021-07-14,2021-07-13,74.76000213623047,76.48170338855304
2021-07-15,2021-07-14,73.47000122070312,74.88656365295282
2021-07-16,2021-07-15,73.58999633789062,73.49782276551734
2021-07-19,2021-07-16,68.62000274658203,73.58641179476342
2021-07-20,2021-07-19,69.3499984741211,68.70748516685433
2021-07-21,2021-07-20,72.2300033569336,69.1972059670932
2021-07-22,2021-07-21,73.79000091552734,72.07466625228312
2021-07-23,2021-07-22,74.0999984741211,73.61560977756261
2021-07-26,2021-07-23,74.5,74.15434941643034
2021-07-27,2021-07-26,74.4800033569336,74.63093629330629
2021-07-28,2021-07-27,74.73999786376953,74.5698527011928
2021-07-29,2021-07-28,76.05000305175781,74.75991640397602
2021-07-30,2021-07-29,76.33000183105469,76.03025269958819
2021-08-02,2021-07-30,72.88999938964844,76.34928263472364
2021-08-03,2021-08-02,72.41000366210938,73.02813687627578
2021-08-04,2021-08-03,70.37999725341797,72.42286598722417
2021-08-05,2021-08-04,71.29000091552734,70.40703224680917
2021-08-06,2021-08-05,70.69999694824219,71.10573995951518
2021-08-09,2021-08-06,69.04000091552734,70.66922816364485
2021-08-10,2021-08-09,70.62999725341797,69.02332563755164
2021-08-11,2021-08-10,71.44000244140625,70.56482581166634
2021-08-12,2021-08-11,71.30999755859375,71.40237862016036
2021-08-13,2021-08-12,70.58999633789062,71.28698288724178
2021-08-16,2021-08-13,69.51000213623047,70.66622841677433
2021-08-17,2021-08-16,69.02999877929688,69.56706090879165
2021-08-18,2021-08-17,68.2300033569336,69.01878203509183
2021-08-19,2021-08-18,66.44999694824219,68.20812140163453
2021-08-20,2021-08-19,65.18000030517578,66.44637567976864
2021-08-23,2021-08-20,68.75,65.15963484015049
2021-08-24,2021-08-23,71.05000305175781,68.56064896623451
2021-08-25,2021-08-24,72.25,70.94914353098378
2021-08-26,2021-08-25,71.06999969482422,72.24299291408417
2021-08-27,2021-08-26,72.69999694824219,71.27923064800166
2021-08-30,2021-08-27,73.41000366210938,72.7524339904636
2021-08-31,2021-08-30,72.98999786376953,73.45458241147173
2021-09-01,2021-08-31,71.58999633789062,73.00262055989683
2021-09-02,2021-09-01,73.02999877929688,71.6845925990317
2021-09-03,2021-09-02,72.61000061035156,72.9913534484813
2021-09-07,2021-09-03,71.69000244140625,72.61643289077105
2021-09-08,2021-09-07,72.5999984741211,71.67969074590928
2021-09-09,2021-09-08,71.44999694824219,72.59619948068841
2021-09-10,2021-09-09,72.91999816894531,71.47919784557865
2021-09-13,2021-09-10,73.51000213623047,72.83592401073518
2021-09-14,2021-09-13,73.5999984741211,73.52593427367084
2021-09-15,2021-09-14,75.45999908447266,73.59020331666748
2021-09-16,2021-09-15,75.66999816894531,75.45997659558934
2021-09-17,2021-09-16,75.33999633789062,75.72277332374641
2021-09-20,2021-09-17,73.91999816894531,75.38471549296226
2021-09-21,2021-09-20,74.36000061035156,74.02547102947847
2021-09-22,2021-09-21,76.19000244140625,74.33956378981158
2021-09-23,2021-09-22,77.25,76.11160086616012
2021-09-24,2021-09-23,78.08999633789062,77.19851950388421
2021-09-27,2021-09-24,79.52999877929688,78.11365590511588
2021-09-28,2021-09-27,79.08999633789062,79.58395824265881
2021-09-29,2021-09-28,78.63999938964844,79.1849388948061
2021-09-30,2021-09-29,78.5199966430664,78.70217838152222
2021-10-01,2021-09-30,79.27999877929688,78.5663909635759
2021-10-04,2021-10-01,81.26000213623047,79.24229797608287
2021-10-05,2021-10-04,82.55999755859375,81.19114965054644
2021-10-06,2021-10-05,81.08000183105469,82.55420019571028
2021-10-07,2021-10-06,81.94999694824219,81.19754020560204
2021-10-08,2021-10-07,82.38999938964844,81.99652256479757
2021-10-11,2021-10-08,83.6500015258789,82.43056450886051
2021-10-12,2021-10-11,83.41999816894531,83.5901071013901
2021-10-13,2021-10-12,83.18000030517578,83.47541413336593
2021-10-14,2021-10-13,84.0,83.22411361595839
2021-10-15,2021-10-14,84.86000061035156,84.01850175147682
2021-10-18,2021-10-15,84.33000183105469,84.84640197414038
2021-10-19,2021-10-18,85.08000183105469,84.36244555459393
2021-10-20,2021-10-19,85.81999969482422,85.09142228072915
2021-10-21,2021-10-20,84.61000061035156,85.84028393865941
2021-10-22,2021-10-21,85.52999877929688,84.6564914977167
2021-10-25,2021-10-22,85.98999786376953,85.52031333266676
2021-10-26,2021-10-25,86.4000015258789,86.00726523993183
2021-10-27,2021-10-26,84.58000183105469,86.37266381083823
2021-10-28,2021-10-27,84.31999969482422,84.67233169408108
2021-10-29,2021-10-28,84.37999725341797,84.3309920027048
2021-11-01,2021-10-29,84.70999908447266,84.37056935142502
2021-11-02,2021-11-01,84.72000122070312,84.64162262761697
2021-11-03,2021-11-02,81.98999786376953,84.70843148560758
2021-11-04,2021-11-03,80.54000091552734,82.07755760903859
2021-11-05,2021-11-04,82.73999786376953,80.55843767117068
2021-11-08,2021-11-05,83.43000030517578,82.62274004115508
2021-11-09,2021-11-08,84.77999877929688,83.33068760608833
2021-11-10,2021-11-09,82.63999938964844,84.71177869539248
2021-11-11,2021-11-10,82.87000274658203,82.8008120554652
2021-11-12,2021-11-11,82.16999816894531,82.89166590397397
2021-11-15,2021-11-12,82.05000305175781,82.21944282311395
2021-11-16,2021-11-15,82.43000030517578,81.98534136343237
2021-11-17,2021-11-16,80.27999877929688,82.40447728012361
2021-11-18,2021-11-17,81.23999786376953,80.32702955596346
2021-11-19,2021-11-18,78.88999938964844,81.17944053560636
2021-11-22,2021-11-19,79.69999694824219,78.9591202908777
2021-11-23,2021-11-22,82.30999755859375,79.58678038913425
2021-11-24,2021-11-23,82.25,82.23439522517407
2021-11-26,2021-11-24,72.72000122070312,82.22665855594002
2021-11-29,2021-11-26,73.44000244140625,73.02878213675767
2021-11-30,2021-11-29,70.56999969482422,73.37692507501305
2021-12-01,2021-11-30,68.87000274658203,70.56499739102625
2021-12-02,2021-12-01,69.66999816894531,68.59717073619892
2021-12-03,2021-12-02,69.87999725341797,69.5541108539282
2021-12-06,2021-12-03,73.08000183105469,69.77355559905045
2021-12-07,2021-12-06,75.44000244140625,72.9187419817045
2021-12-08,2021-12-07,75.81999969482422,75.43759066932293
2021-12-09,2021-12-08,74.41999816894531,75.90056806303767
2021-12-10,2021-12-09,75.1500015258789,74.61145535490999
2021-12-13,2021-12-10,74.38999938964844,75.21385330588048
2021-12-14,2021-12-13,73.69999694824219,74.43291326785265
2021-12-15,2021-12-14,73.87999725341797,73.6761872631504
2021-12-16,2021-12-15,75.0199966430664,73.87132567244954
2021-12-17,2021-12-16,73.5199966430664,74.95858094927459
2021-12-20,2021-12-17,71.5199966430664,73.5563493078822
2021-12-21,2021-12-20,73.9800033569336,71.57528926543921
2021-12-22,2021-12-21,75.29000091552734,73.895713369172
2021-12-23,2021-12-22,76.8499984741211,75.21667989600623
2021-12-27,2021-12-23,78.5999984741211,76.77564346388195
2021-12-28,2021-12-27,78.94000244140625,78.66392104430201
2021-12-29,2021-12-28,79.2300033569336,79.03953508435637
2021-12-30,2021-12-29,79.31999969482422,79.31277017935373
2021-12-31,2021-12-30,77.77999877929688,79.39629205412209
2022-01-03,2021-12-31,78.9800033569336,77.85356387342371
2022-01-04,2022-01-03,80.0,78.93496422716035
2022-01-05,2022-01-04,80.80000305175781,79.97186324844166
2022-01-06,2022-01-05,81.98999786376953,80.75854222802877
2022-01-07,2022-01-06,81.75,82.01705718494975
2022-01-10,2022-01-07,80.87000274658203,81.82722122671571
2022-01-11,2022-01-10,83.72000122070312,80.94134677226921
2022-01-12,2022-01-11,84.66999816894531,83.66722282374958
2022-01-13,2022-01-12,84.47000122070312,84.67199003034264
2022-01-14,2022-01-13,86.05999755859375,84.49879984624944
2022-01-18,2022-01-14,87.51000213623047,86.11987560630273
2022-01-19,2022-01-18,88.44000244140625,87.5371775724237
2022-01-20,2022-01-19,88.37999725341797,88.45575782471037
2022-01-21,2022-01-20,87.88999938964844,88.47017211833116
2022-01-24,2022-01-21,86.2699966430664,87.97414654698544
2022-01-25,2022-01-24,88.19999694824219,86.34858221403005
2022-01-26,2022-01-25,89.95999908447266,88.11973418366526
2022-01-27,2022-01-26,89.33999633789062,89.90125228325796
2022-01-28,2022-01-27,90.02999877929688,89.35445863231878
2022-01-31,2022-01-28,91.20999908447266,90.08515903920335
2022-02-01,2022-01-31,89.16000366210938,91.24887330090152
2022-02-02,2022-02-01,89.47000122070312,89.2347522806457
2022-02-03,2022-02-02,91.11000061035156,89.47059428961742
2022-02-04,2022-02-03,93.2699966430664,91.08511306900867
2022-02-07,2022-02-04,92.69000244140624,93.17725808031679
2022-02-08,2022-02-07,90.77999877929688,92.76635052114217
2022-02-09,2022-02-08,91.5500030517578,90.9178698652672
2022-02-10,2022-02-09,91.41000366210938,91.57973555923421
2022-02-11,2022-02-10,94.44000244140624,91.39641296627953
2022-02-14,2022-02-11,96.4800033569336,94.3002770331093
2022-02-15,2022-02-14,93.27999877929688,96.48622364615343
2022-02-16,2022-02-15,94.80999755859376,93.44387120133696
2022-02-17,2022-02-16,92.97000122070312,94.85868453013606
2022-02-18,2022-02-17,93.54000091552734,93.08647769490382
2022-02-22,2022-02-18,96.83999633789062,93.4315669542918
2022-02-23,2022-02-22,96.83999633789062,96.77047121146377
2022-02-24,2022-02-23,99.08000183105467,96.84496277769412
2022-02-25,2022-02-24,97.93000030517578,99.08011175254958
2022-02-28,2022-02-25,100.98999786376952,98.1150831119495
2022-03-01,2022-02-28,104.97000122070312,100.94016038978295
2022-03-02,2022-03-01,112.93000030517578,104.96795232960486
2022-03-03,2022-03-02,110.45999908447266,112.77672701866705
2022-03-04,2022-03-03,118.11000061035156,110.81131421041107
2022-03-07,2022-03-04,123.20999908447266,118.14183447192343
2022-03-08,2022-03-07,127.9800033569336,123.46399560186714
2022-03-09,2022-03-08,111.13999938964844,128.06333514748252
2022-03-10,2022-03-09,109.33000183105467,111.97315396601638
2022-03-11,2022-03-10,112.66999816894533,109.4180813502048
2022-03-14,2022-03-11,106.9000015258789,112.5111296420882
2022-03-15,2022-03-14,99.91000366210938,106.58485021141615
2022-03-16,2022-03-15,98.0199966430664,99.89744096073449
2022-03-17,2022-03-16,106.63999938964844,97.98719631247357
2022-03-18,2022-03-17,107.93000030517578,106.09509082393767
2022-03-21,2022-03-18,115.62000274658205,107.73049958201821
2022-03-22,2022-03-21,115.4800033569336,115.46005368814362
2022-03-23,2022-03-22,121.5999984741211,115.99255689240957
2022-03-24,2022-03-23,119.02999877929688,121.7075808806314
2022-03-25,2022-03-24,120.6500015258789,119.52539111399885
2022-03-28,2022-03-25,112.4800033569336,120.73508994032599
2022-03-29,2022-03-28,110.2300033569336,112.90622695300621
2022-03-30,2022-03-29,113.4499969482422,110.15701165094524
2022-03-31,2022-03-30,107.91000366210938,113.25594518855013
2022-04-01,2022-03-31,104.38999938964844,107.83046803658516
2022-04-04,2022-04-01,107.52999877929688,104.3250236839745
2022-04-05,2022-04-04,106.63999938964844,107.41289504043925
2022-04-06,2022-04-05,101.06999969482422,106.51169093391263
2022-04-07,2022-04-06,100.58000183105467,101.1287625667232
2022-04-08,2022-04-07,102.77999877929688,100.66196077915095
2022-04-11,2022-04-08,98.4800033569336,102.60754418287917
2022-04-12,2022-04-11,104.63999938964844,98.40266498532748
2022-04-13,2022-04-12,108.77999877929688,104.45222280191571
2022-04-14,2022-04-13,111.6999969482422,108.79451591024109
2022-04-18,2022-04-14,113.16000366210938,111.56484883579148
2022-04-19,2022-04-18,107.25,113.52570778136489
2022-04-20,2022-04-19,106.8000030517578,107.62245421503208
2022-04-21,2022-04-20,108.33000183105467,106.8779946304305
2022-04-22,2022-04-21,106.6500015258789,108.26773881158975
2022-04-25,2022-04-22,102.31999969482422,106.47386214982217
2022-04-26,2022-04-25,104.98999786376952,102.44145404928062
2022-04-27,2022-04-26,105.31999969482422,104.9181195940047
2022-04-28,2022-04-27,107.58999633789062,105.22293863441588
2022-04-29,2022-04-28,109.33999633789062,107.39793351049002
2022-05-02,2022-04-29,107.58000183105467,109.46623810938797
2022-05-03,2022-05-02,104.97000122070312,107.69316496067383
2022-05-04,2022-05-03,110.13999938964844,105.14326938426709
2022-05-05,2022-05-04,110.9000015258789,110.02049818251666
2022-05-06,2022-05-05,112.38999938964844,110.83708986777754
2022-05-09,2022-05-06,105.94000244140624,112.34180425460578
2022-05-10,2022-05-09,102.45999908447266,106.36010296639854
2022-05-11,2022-05-10,107.51000213623048,102.52445864520396
2022-05-12,2022-05-11,107.4499969482422,107.31601842233869
2022-05-13,2022-05-12,111.5500030517578,107.21422937872215
2022-05-16,2022-05-13,114.23999786376952,111.40383624943398
2022-05-17,2022-05-16,111.93000030517578,114.46004190411679
2022-05-18,2022-05-17,109.11000061035156,112.06184228286357
2022-05-19,2022-05-18,112.04000091552734,109.37139119687993
2022-05-20,2022-05-19,112.5500030517578,112.00027530997654
2022-05-23,2022-05-20,113.41999816894533,112.44046191422399
2022-05-24,2022-05-23,113.55999755859376,113.3513730330791
2022-05-25,2022-05-24,114.02999877929688,113.71848166449138
2022-05-26,2022-05-25,117.4000015258789,114.05118972272084
2022-05-27,2022-05-26,119.43000030517578,117.36280136962057
2022-05-31,2022-05-27,122.83999633789062,119.43437160710988
2022-06-01,2022-05-31,116.29000091552734,122.85079917069658
2022-06-02,2022-06-01,117.61000061035156,116.66893310186907
2022-06-03,2022-06-02,119.72000122070312,117.62880642395312
2022-06-06,2022-06-03,119.51000213623048,119.72923811629306
2022-06-07,2022-06-06,120.56999969482422,119.29616836515223
2022-06-08,2022-06-07,123.58000183105467,120.6479801120935
2022-06-09,2022-06-08,123.06999969482422,123.60179295157832
