target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-03-27,2024-03-20,24.625,24.959399857064945,23.311390191180706,23.754436858323334,24.44869727177785,24.959399857064945,25.45682804187221,26.11502087541838,26.639071448469757
2024-03-28,2024-03-21,24.79700088500977,24.918977557488876,23.265646600390863,23.667757031717642,24.41700886924348,24.918977557488876,25.427680294939524,26.104169588542376,26.634464499874873
2024-04-01,2024-03-22,24.95400047302246,24.75439539219053,23.20590923776821,23.641470786597456,24.277444620620496,24.75439539219053,25.2411129906018,25.942731530457756,26.446330120753064
2024-04-02,2024-03-25,25.804000854492188,24.792562842244276,23.262712089847394,23.688776937039236,24.31784499618072,24.792562842244276,25.28364557129401,25.98359932821741,26.507649201923837
2024-04-03,2024-03-26,26.94499969482422,24.55639068416162,22.9847915013009,23.411642452442734,24.070370599701878,24.55639068416162,25.04544120342906,25.72945102568938,26.237041128993766
2024-04-04,2024-03-27,27.13999938964844,24.668586687937996,23.167286083035375,23.587937898355094,24.208116565183985,24.668586687937996,25.154387728839236,25.862679866233584,26.374296715987672
2024-04-05,2024-03-28,27.399999618530277,24.83467217753841,23.31067157692254,23.73259984930248,24.353042578251127,24.83467217753841,25.338509332093977,26.02436774770874,26.547897996980794
2024-04-08,2024-04-01,27.71199989318848,24.984170106881255,23.41758741673009,23.85180223120559,24.508716256762533,24.984170106881255,25.487401437898388,26.179754785285958,26.633608382001793
2024-04-09,2024-04-02,27.891000747680664,25.745309538165017,24.20131290166902,24.661499124464694,25.264375540281932,25.745309538165017,26.26805135673313,26.955381783285166,27.41434678620468
2024-04-10,2024-04-03,27.961000442504883,26.845616654373035,25.108413087485637,25.572799074077594,26.311485975440032,26.845616654373035,27.425729734298443,28.070305602800765,28.480279544821418
2024-04-11,2024-04-04,28.176000595092773,27.0322633580821,25.037051111807017,25.610421579420702,26.449193557226973,27.0322633580821,27.588217786832168,28.18370193761869,28.417056943409793
2024-04-12,2024-04-05,28.2549991607666,27.242974087398153,25.086308408085927,25.71169164688358,26.613318853158557,27.242974087398153,27.796171713062126,28.23321915298864,28.600012495971487
2024-04-15,2024-04-08,28.650999069213867,27.62590402521677,25.321206231110434,25.815425723780997,26.95274554771607,27.62590402521677,28.24176470827653,28.685247114984872,29.164705303351482
2024-04-16,2024-04-09,28.31800079345703,27.891109545443015,25.71044306563297,26.154579051551664,27.26922798906417,27.891109545443015,28.521357402373994,29.13476692175189,29.58452078876353
2024-04-17,2024-04-10,28.34600067138672,27.9472578115582,25.985732417130514,26.50603896802224,27.359305781330043,27.9472578115582,28.528966861686758,29.21960545428208,29.682761783129248
2024-04-18,2024-04-11,28.32900047302246,28.16474031670325,26.204266307778525,26.702437831465563,27.572747506365975,28.16474031670325,28.759228144133683,29.460907297611094,29.959482507328342
2024-04-19,2024-04-12,28.808000564575195,28.270323673552614,26.310482203091336,26.800005879227413,27.68139710897609,28.270323673552614,28.869528631444737,29.604505409031592,30.096643416405673
2024-04-22,2024-04-15,27.21299934387207,28.64279499727353,26.75193637378128,27.25109378871559,28.068357900489506,28.64279499727353,29.24771677215288,30.013200682118985,30.519083751344844
2024-04-23,2024-04-16,27.33099937438965,28.348575881606074,26.369956347731186,26.902006778706088,27.752979802178924,28.348575881606074,28.92932932137098,29.67442560526854,30.137823283299245
2024-04-24,2024-04-17,27.323999404907227,28.359574715230973,26.431689083084713,26.932571759644567,27.775920466040777,28.359574715230973,28.9426483300024,29.696409156568436,30.20141433646331
2024-04-25,2024-04-18,27.34199905395508,28.371425477803925,26.46694776353487,26.937342373130857,27.77953258392288,28.371425477803925,28.965562240872494,29.741787195712774,30.301889562382783
2024-04-26,2024-04-19,27.24099922180176,28.850260427714936,27.03561480414302,27.475417058626906,28.29902814688976,28.850260427714936,29.47440647317268,30.336321212822526,30.872654549922764
2024-04-29,2024-04-22,27.37299919128418,27.34103152069762,25.417522625685805,25.97993746112087,26.76054519712917,27.34103152069762,27.854600848590067,28.659576222122833,29.06479108706374
2024-04-30,2024-04-23,26.391000747680664,27.373082814458698,25.66626857735095,26.101150952636686,26.830419761993568,27.373082814458698,27.91593973619722,28.727809892279133,29.326321162775585
2024-05-01,2024-04-24,26.48900032043457,27.463326542080626,25.785945943874232,26.126568430532927,26.90945123931424,27.463326542080626,28.060491252390083,28.954544269055084,29.636526779297725
2024-05-02,2024-04-25,26.58300018310547,27.504641361125085,25.990598741921694,26.365106153538377,27.05384743216202,27.504641361125085,28.09082471376295,29.14628245691717,29.61029172228861
2024-05-03,2024-04-26,26.44499969482422,27.255590338662753,25.850776717850593,26.4410603081344,26.76959241207689,27.255590338662753,27.746322014482804,28.64831304084776,29.15819371539759
2024-05-06,2024-04-29,27.36899948120117,27.409616456254337,25.637788891199854,26.09432592655226,26.864299513559864,27.409616456254337,27.981544803722542,28.768412851170762,29.28172445901605
2024-05-07,2024-04-30,27.30299949645996,26.500526894968367,24.666253197746833,25.1492902441295,25.944375406577567,26.500526894968367,27.024179706628818,27.801636991902722,28.250827505697085
2024-05-08,2024-05-01,27.36100006103516,26.54889367925263,24.919721469706367,25.332792922870794,26.032023655976303,26.54889367925263,27.086645084043674,27.904389060247837,28.469179887491077
2024-05-09,2024-05-02,28.131999969482425,26.688198672864246,25.099096391286487,25.47287882329921,26.17134271510795,26.688198672864246,27.256642504529275,28.12854618324189,28.72859643487552
2024-05-10,2024-05-03,28.274999618530277,26.562862153320797,25.020812201802592,25.44033532761133,26.09574758757958,26.562862153320797,27.111898612015114,28.04823241041051,28.493852444547347
2024-05-13,2024-05-06,28.22100067138672,27.3272386077592,25.919013822268756,26.39663002788814,26.826448408403067,27.3272386077592,27.876858615425174,28.73641421084786,29.271560924922635
2024-05-14,2024-05-07,28.48500061035156,27.34356141484821,25.474169808197875,25.974319516671954,26.77129560592804,27.34356141484821,27.917168448229827,28.64965930547742,29.079530003700597
2024-05-15,2024-05-08,29.513999938964844,27.348380385616387,25.472538745221204,26.015878224513667,26.7958524201509,27.348380385616387,27.890605823856223,28.60622868160248,29.002148090621226
2024-05-16,2024-05-09,29.665000915527344,28.06594882808424,26.176760711981604,26.653286695570113,27.45637582672477,28.06594882808424,28.666032311956982,29.27617214536861,29.841176688320573
2024-05-17,2024-05-10,31.04700088500977,28.319050635997495,26.22128936769236,26.668961299586847,27.709958842189764,28.319050635997495,28.953375458603553,29.648865000719518,30.09004326785324
2024-05-20,2024-05-13,32.20500183105469,28.207603046560045,26.260992936580532,26.842456788672358,27.62746121817865,28.207603046560045,28.760634257890203,29.47999902545735,29.891202249702644
2024-05-21,2024-05-14,31.868000030517575,28.455643918953193,26.4369519312293,26.945757556487152,27.826837582007578,28.455643918953193,29.050260665305665,29.669821238654947,30.212496992241903
2024-05-22,2024-05-15,31.295000076293945,29.502584538885138,27.49367938675767,27.882786660705086,28.886742263580565,29.502584538885138,30.188187972729764,30.91647217663146,31.474191365610327
2024-05-23,2024-05-16,30.28400039672852,29.672708675489957,27.64083602586182,28.20983353472676,29.06722289305104,29.672708675489957,30.28905882493617,31.07490237222426,31.48337432627405
2024-05-24,2024-05-17,30.32999992370605,30.90218484048087,28.885821473783306,29.46939659530794,30.29346421880334,30.90218484048087,31.54575037455939,32.26796808346826,32.72404535536172
2024-05-28,2024-05-20,31.97100067138672,32.06894871715049,29.694488369451374,30.301570323923293,31.36011066792857,32.06894871715049,32.77167488345129,33.34847129118819,33.82111084740141
2024-05-29,2024-05-21,32.202999114990234,31.822197316258027,29.120214802292747,29.834881793825314,31.107343287265177,31.822197316258027,32.46827234613613,33.05024422378053,33.333995302062256
2024-05-30,2024-05-22,31.38800048828125,31.212207321074484,28.608119459209703,29.334115920757476,30.459192478251488,31.212207321074484,31.803489819212565,32.26205487096209,32.752915899853335
2024-05-31,2024-05-23,30.29700088500977,30.38921553173622,27.76871153757997,28.229121494157393,29.613063614611963,30.38921553173622,31.061084351520403,31.58343493071925,32.25801414651731
2024-06-03,2024-05-24,30.641000747680664,30.489146222662992,28.473410308805676,28.762734808046858,29.843748388319067,30.489146222662992,31.20114345488775,32.1152674090513,32.864505730711315
2024-06-04,2024-05-28,29.488000869750977,32.03264460199033,30.57563641372039,30.87993427223794,31.475298992534093,32.03264460199033,32.77900200769484,33.968177258105385,34.72538682960565
2024-06-05,2024-05-29,29.947999954223636,32.27010504231049,30.49166935492764,31.11444847806359,31.70742922211625,32.27010504231049,32.92063326865471,34.081973920027295,34.47595644841632
2024-06-06,2024-05-30,31.246999740600582,31.34418819065424,29.204218866465602,30.057292996719422,30.71688440134791,31.34418819065424,31.862949717950332,32.682301502616134,33.013297719293334
2024-06-07,2024-05-31,29.334999084472656,30.311812250302015,27.841814042130718,28.46980805842923,29.555550221303072,30.311812250302015,30.897218006805655,31.401005461663374,32.034329541110175
2024-06-10,2024-06-03,29.768999099731445,30.772393578981514,28.566008431036703,28.80319209276508,30.074917864744574,30.772393578981514,31.5293321555434,32.30543596207554,33.11919340736766
2024-06-11,2024-06-04,29.132999420166016,29.747154585713872,27.917979812693645,28.33271109912593,29.146330820448668,29.747154585713872,30.38079297373786,31.463782694556123,32.08140898469767
2024-06-12,2024-06-05,30.176000595092773,30.021645156987823,28.617968977639332,28.944868209844497,29.505473896510686,30.021645156987823,30.673880075401417,31.815832568523042,32.424546401022596
2024-06-13,2024-06-06,28.989999771118164,31.236852260161832,29.64835798452659,30.056283188670047,30.66325997378908,31.236852260161832,31.96076670105582,32.95624938407652,33.7497157421243
2024-06-14,2024-06-07,29.402000427246094,29.569829830234767,27.443207731853512,28.17532236953942,28.946919636991677,29.569829830234767,30.09968361767472,31.088318977638295,31.373846888959406
2024-06-17,2024-06-10,29.325000762939453,29.682519314392692,28.01809805503846,28.42353861862588,29.089235671404698,29.682519314392692,30.28178320242441,31.046407709813437,31.609555706699435
2024-06-18,2024-06-11,29.5049991607666,29.28645535413849,27.100784414492047,27.50349157640085,28.585906875850057,29.28645535413849,29.960950411049417,30.67693881793998,31.528078893144503
2024-06-20,2024-06-12,30.775999069213867,30.290189110570306,28.570303000340363,28.868321679037354,29.770440290700733,30.290189110570306,31.074642718056474,32.228563892704514,32.859098990196784
2024-06-21,2024-06-13,29.572999954223636,29.098249565601805,27.404594543844222,28.057783209536346,28.497179039647353,29.098249565601805,29.57953851342116,30.490466278910993,30.957381170426213
2024-06-24,2024-06-14,29.48900032043457,29.428323684962287,27.59923434946091,27.986532638170374,28.853064477203677,29.428323684962287,30.100140774082117,30.978005254662488,31.527988054672473
2024-06-25,2024-06-17,28.83699989318848,29.38217833431747,27.4898690237161,27.95175894712993,28.74234084799777,29.38217833431747,30.012563874944064,30.78436015660816,31.515056633081574
2024-06-26,2024-06-18,28.90900039672852,29.625120209747543,27.697520900292538,28.13611297009836,29.05346150420981,29.625120209747543,30.32370352112425,31.309502118838576,31.848729598708868
2024-06-27,2024-06-20,28.917999267578125,30.687276630881033,29.04850736875291,29.54205301312014,30.115706060394693,30.687276630881033,31.358569240288727,32.22759661124911,32.86201786511962
2024-06-28,2024-06-21,29.23699951171875,29.706828760888214,27.433541796858446,28.143033148771973,29.042124885468418,29.706828760888214,30.283952913150635,31.0695412682503,31.471710689148182
2024-07-01,2024-06-24,29.299999237060547,29.47399479509113,27.506680298088227,27.988345606387384,28.847924171082386,29.47399479509113,30.08415302432096,30.80848150827663,31.31121471110045
2024-07-02,2024-06-25,29.35300064086914,28.946884169103,26.82307992345991,27.23727679817761,28.258747153022394,28.946884169103,29.5850805383588,30.26308662842341,31.03619454077272
2024-07-03,2024-06-26,30.54800033569336,29.080449097329193,27.229239939149522,27.534039559366803,28.51236521392121,29.080449097329193,29.79719665019606,30.817694668020042,31.47926564597943
2024-07-05,2024-06-27,31.38800048828125,29.000132494720805,27.485131952921012,27.91594071819577,28.450321175244955,29.000132494720805,29.594262633019156,30.587858330420936,31.209677761528795
2024-07-08,2024-06-28,30.618000030517575,29.30876023361038,27.603093154882135,28.0482505725984,28.756724598769658,29.30876023361038,29.95921189505498,30.934375332084855,31.494269483691212
2024-07-09,2024-07-01,30.77199935913086,29.330638545283605,27.55205015346394,28.086218116237987,28.745507401196914,29.330638545283605,29.932713305914206,30.792181618040566,31.323478031551716
2024-07-10,2024-07-02,30.726999282836918,29.386669892337828,27.431110816221626,27.94979432784876,28.777765261423593,29.386669892337828,30.02001713130283,30.81917854215552,31.352515346055323
2024-07-11,2024-07-03,31.393999099731445,30.489700677323587,28.57223201553162,29.035163075536694,29.88344896497452,30.489700677323587,31.212345075824835,31.99743269681374,32.657484841725456
2024-07-12,2024-07-05,30.88599967956543,31.367573342899597,29.223265577915836,29.851689231255502,30.734345262614248,31.367573342899597,32.08769791129157,32.895664106464174,33.44987745215507
2024-07-15,2024-07-08,30.67200088500977,30.60825753088003,28.398234983034943,29.180843528461548,29.978471782484714,30.60825753088003,31.209888799574856,31.921216465373256,32.208757125212
2024-07-16,2024-07-09,31.19499969482422,30.698922405417047,28.551521756917804,28.989167851654972,30.00485898700275,30.698922405417047,31.322522064777147,31.874420197653045,32.509004770125074
2024-07-17,2024-07-10,30.136999130249023,30.84362547234656,28.412285109745948,28.852558642074634,30.076645076196417,30.84362547234656,31.56667155601448,32.24828999865597,32.9631520092848
2024-07-18,2024-07-11,29.9950008392334,31.510753626793953,29.454308399184754,29.85450625568795,30.855339094482826,31.510753626793953,32.252884917229096,33.204853006132936,33.70412528959249
2024-07-19,2024-07-12,29.08799934387207,30.941367309426745,28.92011454120486,29.62684583206071,30.318751712864525,30.941367309426745,31.554716628227794,32.467148818794755,33.03890481752058
2024-07-22,2024-07-15,29.124000549316406,30.72636870751265,28.737997624236364,29.198273660799398,30.082871242588666,30.72636870751265,31.3635361596069,32.177738517769846,32.68889601084358
2024-07-23,2024-07-16,29.131999969482425,31.241756971515265,29.14735276448276,29.568141277012167,30.549473785925755,31.241756971515265,31.9318799045585,32.74383080403761,33.528076296165075
2024-07-24,2024-07-17,29.11599922180176,30.332253328994536,28.181639353820465,28.78152952362837,29.671628156279308,30.332253328994536,30.9865122131724,31.91670264277741,32.37338445573789
2024-07-25,2024-07-18,27.80699920654297,30.062888418768893,28.363235223406786,28.73087090721396,29.469072160362895,30.062888418768893,30.66373198515759,31.57825450634062,32.171291736686186
2024-07-26,2024-07-19,27.86000061035156,29.255629652013404,27.28203756133307,27.757801145315113,28.594224061634844,29.255629652013404,29.860355343239085,30.738925985801288,31.500460442440435
2024-07-29,2024-07-22,27.702999114990234,29.323479372645483,27.621976476691618,27.870764635774037,28.72485082314479,29.323479372645483,29.986124703081195,31.018532726205038,31.57933886087426
2024-07-30,2024-07-23,28.364999771118164,29.25900089888017,27.584148301641072,28.061472477236144,28.684296512537788,29.25900089888017,29.86771345950749,30.914831490718502,31.65959013290064
2024-07-31,2024-07-24,28.777999877929688,29.250784184156725,27.524647188089894,27.991025392433713,28.688066688231668,29.250784184156725,29.8809848654609,30.90234230268785,31.38568037045077
2024-08-01,2024-07-25,28.33099937438965,27.91677786730878,26.191246782275,26.786634475974815,27.355694729652697,27.91677786730878,28.429792643346673,29.311865624541216,29.846531033293072
2024-08-02,2024-07-26,28.246000289916992,27.963304857168726,26.310050294734328,26.527014929653923,27.366736010517446,27.963304857168726,28.55911634411692,29.38482623779708,30.047621118437057
2024-08-05,2024-07-29,27.076000213623047,27.890472139755218,26.07250434084363,26.464162171654394,27.277081389635022,27.890472139755218,28.51698735759755,29.454522709903575,30.18996601296275
2024-08-06,2024-07-30,27.09600067138672,28.498646534376345,26.932632640520175,27.28905776102782,27.97408781230775,28.498646534376345,29.14712533289705,30.211898183207964,30.67675254599025
2024-08-07,2024-07-31,26.82999992370605,28.777559357675354,27.07579349382448,27.70508158322907,28.242857215806968,28.777559357675354,29.35848541395369,30.277271764623762,30.87690792371272
2024-08-08,2024-08-01,27.5,28.372533785136095,26.43719881742674,27.043747440802633,27.791530412231797,28.372533785136095,28.95256365509917,29.710380182341193,30.075812828378005
2024-08-09,2024-08-02,27.48699951171875,28.243008129907405,26.352453976698893,26.79378590866148,27.62919668873698,28.243008129907405,28.816079439899,29.46912954376488,30.04932524070096
2024-08-12,2024-08-05,27.91699981689453,27.23574064045954,25.21081011691894,25.670532203773238,26.587736148345844,27.23574064045954,27.810915315390332,28.516338610981013,29.078608013843123
2024-08-13,2024-08-06,27.69499969482422,27.240541956043998,25.598113176159565,25.740734027332195,26.656811576712126,27.240541956043998,27.84805253678609,28.73839582235452,29.304612091293546
2024-08-14,2024-08-07,27.253999710083008,26.994526598957545,25.320110863227093,25.75164369373234,26.424209942868977,26.994526598957545,27.586589478259647,28.550594131750717,29.24316501265918
2024-08-15,2024-08-08,28.34199905395508,27.6157746495115,26.09756810944463,26.382165349377548,27.115440376363416,27.6157746495115,28.288256916223116,29.282333439003192,29.753532623656046
2024-08-16,2024-08-09,28.777999877929688,27.539581702892463,25.847004549010617,26.479097918946003,27.007282487541218,27.539581702892463,28.097498648931502,28.968029709869597,29.53337598012296
2024-08-19,2024-08-12,29.239999771118164,27.941056641804035,26.140489470328447,26.560417007657296,27.38085900202643,27.941056641804035,28.554990024980714,29.292333526851483,29.710440547930236
2024-08-20,2024-08-13,29.45499992370605,27.72613462549469,25.74121018523135,26.3310923981903,27.107048063648357,27.72613462549469,28.278214232406274,28.941375071068293,29.501073014318987
2024-08-21,2024-08-14,29.47599983215332,27.34610072516212,25.402944904912378,25.826475761480236,26.729234042797163,27.34610072516212,27.929056482942727,28.617532232982303,29.039882847068306
2024-08-22,2024-08-15,29.006000518798828,28.35936474237067,26.52209465679661,26.76118502847531,27.748016116332405,28.35936474237067,29.00594733290654,29.74169505035209,30.44004927237153
2024-08-23,2024-08-16,29.785999298095703,28.862436631538873,26.801656767118324,27.43327308360864,28.260413133068425,28.862436631538873,29.578906041054516,30.369181530453332,30.88357948891657
2024-08-26,2024-08-19,29.976999282836918,29.229133486151657,27.354907667845026,27.920559345389748,28.675583322377104,29.229133486151657,29.86172126447696,30.609182856418297,30.940825771112593
2024-08-27,2024-08-20,29.951000213623047,29.399980609152816,27.25461700011109,27.872511228399723,28.741730493718308,29.399980609152816,29.964117898687014,30.53237092438595,31.117349890484377
2024-08-28,2024-08-21,29.176000595092773,29.516489639637292,27.21881290761659,27.72292673603478,28.820751163111357,29.516489639637292,30.179670716898766,30.753217061459132,31.217517537950343
2024-08-29,2024-08-22,29.55699920654297,29.07853710479487,26.94672942362882,27.466520660967582,28.405685261709785,29.07853710479487,29.676801041149606,30.359601804436267,30.880559886951254
2024-08-30,2024-08-23,28.731000900268555,29.832991000393527,27.828524783497198,28.104467524104837,29.178110820562114,29.832991000393527,30.52032801008599,31.276611278470813,31.911387807543562
2024-09-03,2024-08-26,27.951000213623047,30.067493624283106,27.95171485685324,28.566581684098836,29.425001300344896,30.067493624283106,30.768812075403748,31.59776347524136,32.18531462200248
2024-09-04,2024-08-27,28.16699981689453,30.006487986090324,28.05468537047685,28.600702642090763,29.408001364412083,30.006487986090324,30.65134965375459,31.47545876626132,31.862204910906097
2024-09-05,2024-08-28,28.71999931335449,29.22883733086999,27.18767683136993,27.77160481392104,28.565819537201445,29.22883733086999,29.756037948298083,30.483584535948147,31.068549520179957
2024-09-06,2024-08-29,27.808000564575195,29.64528648936566,27.620059982660536,27.852965512721156,28.969615991514168,29.64528648936566,30.320520087507575,31.086651916751894,31.714776741882538
2024-09-09,2024-08-30,28.291000366210938,28.905605994299677,26.893477231058565,27.486186910944344,28.261187118969616,28.905605994299677,29.532265003554762,30.434778189708464,31.029749575242334
2024-09-10,2024-09-03,28.256999969482425,28.111853720193263,26.4474407423578,26.79215613395933,27.537736128645246,28.111853720193263,28.68267335392122,29.643548799486553,30.08405473789641
2024-09-11,2024-09-04,28.5629997253418,28.269943491431302,26.602968902894336,26.859936064774224,27.665572893637577,28.269943491431302,28.850311929769237,29.784074312465634,30.583449953985145
2024-09-12,2024-09-05,29.743000030517575,28.887119464782582,27.072734159741085,27.457685276268077,28.297707893859116,28.887119464782582,29.660187986000167,30.61273749613523,31.275664272473136
2024-09-13,2024-09-06,30.698999404907227,27.942036668373664,26.249141231745934,26.893922392991808,27.401443661391195,27.942036668373664,28.588080286552923,29.466551364828952,29.998515584053877
2024-09-16,2024-09-09,30.770999908447266,28.291792838424502,26.660080450709515,26.90970812788039,27.698918294057684,28.291792838424502,28.875957744651856,29.659638727109083,30.174615395664993
2024-09-17,2024-09-10,30.61899948120117,28.372188516223815,26.279625041914482,26.83401391068083,27.717708615987164,28.372188516223815,29.014504753649412,29.74606549361332,30.449580209346962
2024-09-18,2024-09-11,30.340999603271484,28.665706384272063,26.856116394471506,27.23336295887083,28.08428920544659,28.665706384272063,29.36487605107781,30.229836594109262,30.760663204356593
2024-09-19,2024-09-12,31.0939998626709,29.684947438923686,27.802746597722265,28.298818942698695,29.08536600924509,29.684947438923686,30.372965817577192,31.100247134453017,31.616257393861755
2024-09-20,2024-09-13,31.176000595092773,30.681010443938856,28.419662662349953,29.103912592817505,30.046614779371364,30.681010443938856,31.432177450921994,32.11871625409291,32.63018689584742
2024-09-23,2024-09-16,30.767000198364254,30.70913576739559,28.450656626221175,29.21611875781053,30.06252698580178,30.70913576739559,31.34317113376722,31.953177700587098,32.398589697594296
2024-09-24,2024-09-17,32.11100006103516,30.57439716234513,28.203322641889827,28.799463192295683,29.843506249035364,30.57439716234513,31.1115215551651,31.660335120944467,32.22341998328305
2024-09-25,2024-09-18,31.697999954223636,30.42523428054035,27.996668901098815,28.47910779368541,29.659289184038354,30.42523428054035,31.00691096252282,31.658220135026333,32.37690563242812
2024-09-26,2024-09-19,32.025001525878906,31.182484321503363,29.001844803561966,29.33515167358678,30.474889755928217,31.182484321503363,31.90320831689585,32.73153673864358,33.41927593007915
2024-09-27,2024-09-20,31.518999099731445,31.27469509499789,29.110505600151917,29.758598504515515,30.615692640450057,31.27469509499789,32.02115795342996,32.869049864885135,33.516927112349066
2024-09-30,2024-09-23,31.16399955749512,30.837610752157918,28.824332378531565,29.385964011508364,30.192268868558557,30.837610752157918,31.49502477415431,32.32831382532886,32.887005372141644
2024-10-01,2024-09-24,31.44499969482422,32.0648858682905,29.964852931119225,30.30911831123259,31.36456159650826,32.0648858682905,32.76469816362231,33.53101093822691,34.14227108980046
2024-10-02,2024-09-25,31.62800025939941,31.829049551481717,29.343456713569495,30.162411497873222,31.115956805225878,31.829049551481717,32.56975550816273,33.34614082808717,34.053259039144415
2024-10-03,2024-09-26,32.18899917602539,32.034131645050834,30.0287960480185,30.43841463482482,31.37563024223924,32.034131645050834,32.72058585737653,33.56732497890907,34.06881496296527
2024-10-04,2024-09-27,32.12799835205078,31.57097213524792,29.21299444772238,29.894757624528566,30.822540705563835,31.57097213524792,32.174835246713684,32.871244295305054,33.599628740089166
2024-10-07,2024-09-30,31.7450008392334,31.3363355820697,29.139086119566485,29.50346094788123,30.61346037571448,31.3363355820697,32.01787245276857,32.909017286977246,33.61727910460583
2024-10-08,2024-10-01,30.354999542236328,31.538300099923937,29.527295183720977,29.932765164630226,30.84837107205623,31.538300099923937,32.24014010646949,33.13862856911814,33.851732116568435
2024-10-09,2024-10-02,30.424999237060547,31.771605593106784,29.675222529961324,30.18422679750955,31.10300771895697,31.771605593106784,32.549697470272754,33.49779026780098,34.187669752732184
2024-10-10,2024-10-03,31.0049991607666,32.227526882792205,30.249618414979842,30.765544927123585,31.58904043524063,32.227526882792205,32.99124250725147,33.90303490979128,34.474493069327046
2024-10-11,2024-10-04,31.520000457763672,32.17796713477975,29.94858976572278,30.64950600516706,31.486550774765337,32.17796713477975,32.88465587917072,33.682937885479554,34.34898362714257
2024-10-14,2024-10-07,31.08300018310547,31.821681289697832,29.595240862402473,30.145331821430297,31.108389379874545,31.821681289697832,32.49180326192915,33.31427451718968,33.97348865804386
2024-10-15,2024-10-08,31.527000427246094,30.499755832126105,28.335617911498407,28.898581833233138,29.790143907296496,30.499755832126105,31.093056749682553,31.94320651150163,32.70663796089084
2024-10-16,2024-10-09,31.76000022888184,30.597901193692625,28.691474194657506,28.77933657236877,29.876895398980256,30.597901193692625,31.30290324216503,32.27797148412425,33.06465482651273
2024-10-17,2024-10-10,31.572999954223636,31.203068796782667,29.244565571768906,29.618852848839285,30.528233878539815,31.203068796782667,32.0421391821201,33.0337594982125,33.784634381971486
2024-10-18,2024-10-11,33.03200149536133,31.675147795205437,29.822463857984836,30.372211637510826,31.053512818240264,31.675147795205437,32.53060689875281,33.566485114492146,34.079493595088216
2024-10-21,2024-10-14,33.86899948120117,31.112000195414502,29.159864703601205,29.936656547798048,30.477666801085448,31.112000195414502,31.75637435761098,32.59095061279392,33.22046680874304
2024-10-22,2024-10-15,34.83100128173828,31.536668782261113,29.381749545153816,29.766026254609304,30.817395722554394,31.536668782261113,32.19772318749148,32.95150385557033,33.65792412932132
2024-10-23,2024-10-16,33.63999938964844,31.848112677819103,29.470573356711608,30.03715158378815,31.125402075836142,31.848112677819103,32.58783880866024,33.34491469076527,34.056195323442466
2024-10-24,2024-10-17,33.61100006103516,31.69353693395766,29.516447324913514,30.069309382437755,31.00458564825057,31.69353693395766,32.431614920607174,33.3153510081638,33.8972087037673
2024-10-25,2024-10-18,33.60300064086914,33.00457064172672,30.880103711876842,31.239947309260415,32.282298478980294,33.00457064172672,33.76633991146929,34.550643441646955,35.272661433506705
2024-10-28,2024-10-21,33.83000183105469,33.90702490522188,31.320436978637254,32.12267270612269,33.1832868373587,33.90702490522188,34.74969556415399,35.47371054170455,36.08716046277213
2024-10-29,2024-10-22,34.26900100708008,34.781783759869334,32.32675791319366,33.02559026410552,34.054019147841416,34.781783759869334,35.57624566162441,36.328846464029596,36.82691128983221
2024-10-30,2024-10-23,33.91400146484375,33.60483351265758,30.909165179311366,31.927187054553286,32.84492626740892,33.60483351265758,34.17980497835334,34.79135633398519,35.518119482815806
2024-10-31,2024-10-24,32.65299987792969,33.654987681979954,31.141709007967396,31.385772813125303,32.82353656786809,33.654987681979954,34.31043014225092,35.084377333675846,35.85242892203569
2024-11-01,2024-10-25,32.54199981689453,33.74798365199265,31.20214939960294,31.684302532248505,32.945838404322686,33.74798365199265,34.51994775981831,35.35810369569819,36.24714142974124
2024-11-04,2024-10-28,32.47999954223633,34.04411418520817,31.836657331234676,32.24074120844366,33.309245874834986,34.04411418520817,34.93635613414281,36.023477127387956,36.638056015982286
2024-11-05,2024-10-29,32.654998779296875,34.32671104890707,32.235444921672624,32.84994348397747,33.61430451659103,34.32671104890707,35.11903849805781,36.076846875658475,36.8181186573535
2024-11-06,2024-10-30,31.22100067138672,34.01532950526629,31.666502476357387,32.3680928127502,33.27933494914265,34.01532950526629,34.773365072215945,35.67861996705031,36.365660968317385
2024-11-07,2024-10-31,31.76499938964844,32.78297569960948,30.54851360956209,31.15421535102519,32.04248479214742,32.78297569960948,33.43049370429679,34.35840632167714,35.10349464973761
2024-11-08,2024-11-01,31.358999252319336,32.681850232048525,30.574936486539936,30.790474946331106,31.910762323015074,32.681850232048525,33.38683480300968,34.34990661104278,35.21845410845322
2024-11-11,2024-11-04,30.540000915527344,32.71966569357524,30.56546999935763,30.97198633817499,31.978068573612376,32.71966569357524,33.56735571378713,34.660752678143666,35.3673012189719
2024-11-12,2024-11-05,30.68600082397461,32.84127551928274,30.969517497083753,31.412873748710595,32.18360553797701,32.84127551928274,33.70734153387684,34.852457245877424,35.38233028600005
2024-11-13,2024-11-06,30.59000015258789,31.383158452215977,29.42890440918085,30.224613861352772,30.710029256943777,31.383158452215977,32.03128805677919,33.14552332725634,33.75900530200094
2024-11-14,2024-11-07,30.507999420166016,31.867660196420708,30.00598460242584,30.06917733970305,31.110905286911386,31.867660196420708,32.58359761811866,33.64983998116693,34.407538455784874
