target_date,origin_date,actual,point
2020-09-09,2020-09-08,923.0999755859376,905.1623546726706
2020-09-10,2020-09-09,939.4000244140624,922.1745409982343
2020-09-11,2020-09-10,938.0,938.7167549731166
2020-09-14,2020-09-11,957.0999755859376,938.1410224789075
2020-09-15,2020-09-14,980.7999877929688,956.8265607988271
2020-09-16,2020-09-15,972.2999877929688,979.0836818549008
2020-09-17,2020-09-16,930.0,972.0020678363953
2020-09-18,2020-09-17,937.5,934.0993512165614
2020-09-21,2020-09-18,875.0999755859375,939.4200502680085
2020-09-22,2020-09-21,856.5,877.3777858996684
2020-09-23,2020-09-22,842.2999877929688,859.0828933994494
2020-09-24,2020-09-23,837.0999755859375,843.9408988469444
2020-09-25,2020-09-24,841.0999755859375,835.6477411111074
2020-09-28,2020-09-25,881.9000244140625,841.2029763703067
2020-09-29,2020-09-28,887.5,879.0265581687953
2020-09-30,2020-09-29,901.0,885.6432003347561
2020-10-01,2020-09-30,898.2000122070312,901.0415455309758
2020-10-02,2020-10-01,883.4000244140625,899.5646819738779
2020-10-05,2020-10-02,897.2000122070312,884.370706038048
2020-10-06,2020-10-05,863.9000244140625,897.5318194353067
2020-10-07,2020-10-06,861.2000122070312,864.9442380902874
2020-10-08,2020-10-07,858.2000122070312,862.6301692090628
2020-10-09,2020-10-08,887.9000244140625,858.8076802255589
2020-10-12,2020-10-09,870.0,884.9396948346556
2020-10-13,2020-10-12,867.2000122070312,870.478025413491
2020-10-14,2020-10-13,858.0999755859375,868.6540721456075
2020-10-15,2020-10-14,856.2999877929688,859.6669575756578
2020-10-16,2020-10-15,864.2999877929688,855.7160746642919
2020-10-19,2020-10-16,858.5999755859375,864.1233532122692
2020-10-20,2020-10-19,872.4000244140625,858.4689458370908
2020-10-21,2020-10-20,889.0999755859375,872.2073481063921
2020-10-22,2020-10-21,879.0,887.9321116777932
2020-10-23,2020-10-22,901.7000122070312,878.9637912782388
2020-10-26,2020-10-23,872.5,901.8185891730716
2020-10-27,2020-10-26,882.0999755859375,873.6052229110637
2020-10-28,2020-10-27,870.2999877929688,882.5531888455355
2020-10-29,2020-10-28,845.4000244140625,871.2337125174915
2020-10-30,2020-10-29,844.5999755859375,846.2170148654752
2020-11-02,2020-10-30,855.7999877929688,846.4046056699536
2020-11-03,2020-11-02,871.4000244140625,854.3258307271933
2020-11-04,2020-11-03,866.7000122070312,869.4973222887161
2020-11-05,2020-11-04,896.7999877929688,867.1337070495783
2020-11-06,2020-11-05,896.0,896.0578636191921
2020-11-09,2020-11-06,864.5999755859375,895.2812876040581
2020-11-10,2020-11-09,890.0,866.6416299539861
2020-11-11,2020-11-10,865.0999755859375,890.9930832120092
2020-11-12,2020-11-11,881.0999755859375,864.6589147669121
2020-11-13,2020-11-12,893.4000244140625,880.6111851667796
2020-11-16,2020-11-13,925.0,893.2792063452091
2020-11-17,2020-11-16,934.5999755859376,921.6250363299994
2020-11-18,2020-11-17,946.7000122070312,934.2392041551902
2020-11-19,2020-11-18,948.2000122070312,946.4265213105441
2020-11-20,2020-11-19,954.0999755859376,948.8594349180428
2020-11-23,2020-11-20,929.0999755859376,953.7745568953092
2020-11-24,2020-11-23,955.7000122070312,930.767937308039
2020-11-25,2020-11-24,967.2999877929688,955.1714920327169
2020-11-27,2020-11-25,963.0,965.4875160982058
2020-11-30,2020-11-27,964.0999755859376,962.4206591624829
2020-12-01,2020-11-30,1002.2000122070312,965.9922700851729
2020-12-02,2020-12-01,1010.4000244140624,999.8432673168058
2020-12-03,2020-12-02,1037.0,1008.2086773045687
2020-12-04,2020-12-03,1071.199951171875,1036.0376684930718
2020-12-07,2020-12-04,1047.199951171875,1069.8039382479794
2020-12-08,2020-12-07,1035.0,1047.447825089736
2020-12-09,2020-12-08,1016.9000244140624,1038.1585680673313
2020-12-10,2020-12-09,1026.199951171875,1018.8459758017493
2020-12-11,2020-12-10,1020.5999755859376,1024.8960558667577
2020-12-14,2020-12-11,1014.4000244140624,1020.5460931136809
2020-12-15,2020-12-14,1038.0999755859375,1014.9820573084968
2020-12-16,2020-12-15,1034.199951171875,1037.7274555461204
2020-12-17,2020-12-16,1048.9000244140625,1033.258569947126
2020-12-18,2020-12-17,1041.9000244140625,1048.7034882037628
2020-12-21,2020-12-18,1015.0,1042.8584449726518
2020-12-22,2020-12-21,1008.5,1016.7042334581441
2020-12-23,2020-12-22,1016.2000122070312,1010.5531510610888
2020-12-24,2020-12-23,1028.0,1015.2389359656815
2020-12-28,2020-12-24,1042.199951171875,1026.3290975610432
2020-12-29,2020-12-28,1055.699951171875,1041.5657573895958
2020-12-30,2020-12-29,1072.5999755859375,1055.1830492323222
2020-12-31,2020-12-30,1075.4000244140625,1071.8010262969337
2021-01-04,2020-12-31,1066.0,1075.3043807204326
2021-01-05,2021-01-04,1114.699951171875,1067.1438811202754
2021-01-06,2021-01-05,1105.699951171875,1112.7172522015048
2021-01-07,2021-01-06,1119.699951171875,1104.1762004787988
2021-01-08,2021-01-07,1065.699951171875,1119.9050832935784
2021-01-11,2021-01-08,1039.5999755859375,1070.2479759674798
2021-01-12,2021-01-11,1062.9000244140625,1042.2825782964553
2021-01-13,2021-01-12,1105.9000244140625,1062.5107938538263
2021-01-14,2021-01-13,1121.5999755859375,1100.084979307988
2021-01-15,2021-01-14,1085.699951171875,1119.8075559438034
2021-01-19,2021-01-15,1088.4000244140625,1089.5050145991154
2021-01-20,2021-01-19,1112.800048828125,1091.0070278348603
2021-01-21,2021-01-20,1124.199951171875,1110.552988577876
2021-01-22,2021-01-21,1108.199951171875,1121.3389359482562
2021-01-25,2021-01-22,1101.199951171875,1110.1709361164149
2021-01-26,2021-01-25,1103.800048828125,1103.3907378144077
2021-01-27,2021-01-26,1075.5,1103.7924388833223
2021-01-28,2021-01-27,1068.699951171875,1076.4729139376586
2021-01-29,2021-01-28,1075.800048828125,1070.4944686413103
2021-02-01,2021-01-29,1135.5,1075.6526754031138
2021-02-02,2021-02-01,1092.699951171875,1130.6579954837575
2021-02-03,2021-02-02,1111.5999755859375,1093.7030889121606
2021-02-04,2021-02-03,1100.0999755859375,1113.6195294735808
2021-02-05,2021-02-04,1130.300048828125,1101.5182446152662
2021-02-08,2021-02-05,1172.4000244140625,1126.788108884036
2021-02-09,2021-02-08,1191.4000244140625,1170.298991439365
2021-02-10,2021-02-09,1244.199951171875,1188.4979900154563
2021-02-11,2021-02-10,1244.4000244140625,1242.5039779148826
2021-02-12,2021-02-11,1256.4000244140625,1243.7943392704565
2021-02-16,2021-02-12,1277.0,1256.5523690148639
2021-02-17,2021-02-16,1255.300048828125,1277.1235459428167
2021-02-18,2021-02-17,1272.4000244140625,1255.2705995294723
2021-02-19,2021-02-18,1290.5999755859375,1273.2215434850568
2021-02-22,2021-02-19,1280.0,1289.3584570961802
2021-02-23,2021-02-22,1237.4000244140625,1279.3362349952615
2021-02-24,2021-02-23,1255.5999755859375,1241.7634242233357
2021-02-25,2021-02-24,1229.699951171875,1256.6434831873673
2021-02-26,2021-02-25,1183.5,1229.6224388068981
2021-03-01,2021-02-26,1189.5999755859375,1186.4723869467957
2021-03-02,2021-03-01,1212.699951171875,1192.2985744126909
2021-03-03,2021-03-02,1180.4000244140625,1209.6016033107462
2021-03-04,2021-03-03,1134.199951171875,1180.6771082302084
2021-03-05,2021-03-04,1127.0999755859375,1139.6221343260102
2021-03-08,2021-03-05,1151.0999755859375,1129.7871880039388
2021-03-09,2021-03-08,1174.199951171875,1148.1842328612042
2021-03-10,2021-03-09,1200.5999755859375,1171.0324191673926
2021-03-11,2021-03-10,1201.0999755859375,1199.3222565315832
2021-03-12,2021-03-11,1199.0999755859375,1201.6847348687984
2021-03-15,2021-03-12,1208.300048828125,1200.2522099929515
2021-03-16,2021-03-15,1217.9000244140625,1208.6557274153447
2021-03-17,2021-03-16,1198.0999755859375,1216.792236520837
2021-03-18,2021-03-17,1216.199951171875,1199.2118303536188
2021-03-19,2021-03-18,1198.9000244140625,1216.7188313001723
2021-03-22,2021-03-19,1182.800048828125,1199.3697894155257
2021-03-23,2021-03-22,1173.800048828125,1184.0873770884248
2021-03-24,2021-03-23,1179.5999755859375,1175.930931622722
2021-03-25,2021-03-24,1153.699951171875,1178.7764006077768
2021-03-26,2021-03-25,1177.5,1154.8642249099146
2021-03-29,2021-03-26,1181.300048828125,1177.4734063790138
2021-03-30,2021-03-29,1157.699951171875,1180.4201364497885
2021-03-31,2021-03-30,1188.5,1158.5342373941194
2021-04-01,2021-03-31,1206.199951171875,1189.2895981757147
2021-04-05,2021-04-01,1207.0,1203.5917666243688
2021-04-06,2021-04-05,1237.800048828125,1206.1025975093185
2021-04-07,2021-04-06,1229.300048828125,1238.1089179010428
2021-04-08,2021-04-07,1233.300048828125,1228.957539687608
2021-04-09,2021-04-08,1207.300048828125,1233.8548595123705
2021-04-12,2021-04-09,1172.199951171875,1209.8482665284985
2021-04-13,2021-04-12,1155.0,1174.6924897970694
2021-04-14,2021-04-13,1175.199951171875,1157.4809073069173
2021-04-15,2021-04-14,1197.800048828125,1173.535943000414
2021-04-16,2021-04-15,1206.199951171875,1194.9723335422552
2021-04-19,2021-04-16,1204.0,1205.4771205003626
2021-04-20,2021-04-19,1193.800048828125,1205.4682461768639
2021-04-21,2021-04-20,1212.199951171875,1195.275386256356
2021-04-22,2021-04-21,1206.0,1211.6502815642561
2021-04-23,2021-04-22,1230.5,1205.5495821962293
2021-04-26,2021-04-23,1242.5999755859375,1229.5822572132183
2021-04-27,2021-04-26,1246.9000244140625,1241.9678848695153
2021-04-28,2021-04-27,1209.4000244140625,1246.2951173544375
2021-04-29,2021-04-28,1195.0999755859375,1212.7798072154483
2021-04-30,2021-04-29,1203.0,1197.6400719489316
2021-05-03,2021-04-30,1227.9000244140625,1202.7524635190912
2021-05-04,2021-05-03,1229.5999755859375,1224.866720651683
2021-05-05,2021-05-04,1226.5999755859375,1229.1353018714108
2021-05-06,2021-05-05,1255.5,1227.9217021498669
2021-05-07,2021-05-06,1252.300048828125,1254.9756433620755
2021-05-10,2021-05-07,1263.0,1251.2026063530657
2021-05-11,2021-05-10,1238.699951171875,1263.1162985626097
2021-05-12,2021-05-11,1223.5,1240.9580039784746
2021-05-13,2021-05-12,1204.5999755859375,1225.110154610537
2021-05-14,2021-05-13,1220.800048828125,1206.6374247047825
2021-05-17,2021-05-14,1242.5,1219.7228168165034
2021-05-18,2021-05-17,1223.4000244140625,1240.5834927188748
2021-05-19,2021-05-18,1199.800048828125,1223.8206959169243
2021-05-20,2021-05-19,1203.199951171875,1203.3395685846797
2021-05-21,2021-05-20,1167.800048828125,1204.3765685144576
2021-05-24,2021-05-21,1175.800048828125,1168.6668958529956
2021-05-25,2021-05-24,1195.0999755859375,1176.6210339714971
2021-05-26,2021-05-25,1198.4000244140625,1194.02477165546
2021-05-27,2021-05-26,1177.4000244140625,1196.6071204415016
2021-05-28,2021-05-27,1180.800048828125,1179.9460920951656
2021-06-01,2021-05-28,1198.4000244140625,1182.2531582210377
2021-06-02,2021-06-01,1191.4000244140625,1197.0115731850462
2021-06-03,2021-06-02,1161.300048828125,1190.6957116014323
2021-06-04,2021-06-03,1163.199951171875,1164.2897811204375
2021-06-07,2021-06-04,1173.5999755859375,1164.9635951213352
2021-06-08,2021-06-07,1161.5999755859375,1172.2611806216148
2021-06-09,2021-06-08,1150.5999755859375,1161.332271641541
2021-06-10,2021-06-09,1144.800048828125,1152.7266745630213
2021-06-11,2021-06-10,1149.9000244140625,1145.9786321800486
2021-06-14,2021-06-11,1164.0999755859375,1149.3710175332692
2021-06-15,2021-06-14,1147.5999755859375,1163.1221221873122
2021-06-16,2021-06-15,1141.0,1148.3166475003288
2021-06-17,2021-06-16,1054.300048828125,1142.756928231142
2021-06-18,2021-06-17,1040.0999755859375,1059.6910225574902
2021-06-21,2021-06-18,1049.699951171875,1043.6042479821813
2021-06-22,2021-06-21,1069.300048828125,1048.916976588886
2021-06-23,2021-06-22,1085.699951171875,1065.1150984535755
2021-06-24,2021-06-23,1093.0999755859375,1085.4518337727175
2021-06-25,2021-06-24,1102.800048828125,1093.1561069439306
2021-06-28,2021-06-25,1096.9000244140625,1102.9269288192213
2021-06-29,2021-06-28,1067.5,1097.3878113076244
2021-06-30,2021-06-29,1070.5,1069.6981568732808
2021-07-01,2021-06-30,1078.4000244140625,1071.8410532160287
2021-07-02,2021-07-01,1085.4000244140625,1077.3107884547298
2021-07-06,2021-07-02,1081.9000244140625,1084.0928858066673
2021-07-07,2021-07-06,1080.199951171875,1082.8301132970514
2021-07-08,2021-07-07,1073.199951171875,1080.9917333560861
2021-07-09,2021-07-08,1094.4000244140625,1073.9535590214996
2021-07-12,2021-07-09,1121.699951171875,1093.4441536890226
2021-07-13,2021-07-12,1109.800048828125,1119.479495949657
2021-07-14,2021-07-13,1126.5,1109.6764686599395
2021-07-15,2021-07-14,1136.0,1127.4766090999433
2021-07-16,2021-07-15,1107.0,1135.383802456971
2021-07-19,2021-07-16,1069.300048828125,1107.761447623202
2021-07-20,2021-07-19,1064.300048828125,1073.5377765598241
2021-07-21,2021-07-20,1073.5999755859375,1065.9443976686553
2021-07-22,2021-07-21,1088.800048828125,1072.026186049322
2021-07-23,2021-07-22,1059.5999755859375,1087.0916766832868
2021-07-26,2021-07-23,1068.699951171875,1061.493580206275
2021-07-27,2021-07-26,1047.800048828125,1070.1648259189983
2021-07-28,2021-07-27,1056.0999755859375,1048.7881866700177
2021-07-29,2021-07-28,1065.5,1055.6113705706257
2021-07-30,2021-07-29,1046.9000244140625,1065.480548928441
2021-08-02,2021-07-30,1054.9000244140625,1047.052173049371
2021-08-03,2021-08-02,1045.800048828125,1056.209791284979
2021-08-04,2021-08-03,1020.4000244140624,1046.143483692223
2021-08-05,2021-08-04,1005.5,1021.7156615214453
2021-08-06,2021-08-05,972.2999877929688,1008.0141969505487
2021-08-09,2021-08-06,970.9000244140624,974.2045938334174
2021-08-10,2021-08-09,987.2000122070312,971.7221234997992
2021-08-11,2021-08-10,1015.5,986.1569279096678
2021-08-12,2021-08-11,1017.2999877929688,1012.6483803910048
2021-08-13,2021-08-12,1025.5,1017.0577236237121
2021-08-16,2021-08-13,1020.5,1026.0875829349402
2021-08-17,2021-08-16,993.4000244140624,1021.2586631388303
2021-08-18,2021-08-17,995.7999877929688,994.8761716088984
2021-08-19,2021-08-18,970.5999755859376,997.0903245175423
2021-08-20,2021-08-19,993.5,971.4562859979164
2021-08-23,2021-08-20,1013.4000244140624,992.7144117272447
2021-08-24,2021-08-23,1009.4000244140624,1011.8427751477024
2021-08-25,2021-08-24,992.7999877929688,1008.4409229133234
2021-08-26,2021-08-25,975.0,995.5001083934957
2021-08-27,2021-08-26,1005.7999877929688,976.9378638929539
2021-08-30,2021-08-27,1001.9000244140624,1004.3071231519941
2021-08-31,2021-08-30,1013.9000244140624,1000.4102170933305
2021-09-01,2021-08-31,1000.0,1013.7070056914845
2021-09-02,2021-09-01,993.9000244140624,1001.7568608114532
2021-09-03,2021-09-02,1021.2000122070312,994.4100163453885
2021-09-07,2021-09-03,995.4000244140624,1020.4224424262511
2021-09-08,2021-09-07,975.2999877929688,995.1926412429755
2021-09-09,2021-09-08,973.7999877929688,977.9570085216824
2021-09-10,2021-09-09,956.7000122070312,975.5169493654035
2021-09-13,2021-09-10,957.7000122070312,956.4468325420883
2021-09-14,2021-09-13,939.0999755859376,958.3602683882042
2021-09-15,2021-09-14,932.4000244140624,940.3899313301711
2021-09-16,2021-09-15,925.2000122070312,933.2199350326525
2021-09-17,2021-09-16,932.5,926.1809280376526
2021-09-20,2021-09-17,900.7999877929688,931.9263511496018
2021-09-21,2021-09-20,951.9000244140624,902.4605558802288
2021-09-22,2021-09-21,1001.2999877929688,950.5069382618004
2021-09-23,2021-09-22,997.2000122070312,996.5154793770317
2021-09-24,2021-09-23,980.9000244140624,994.9839566871042
2021-09-27,2021-09-24,982.5999755859376,984.9415963309618
2021-09-28,2021-09-27,960.5999755859376,983.8066168305729
2021-09-29,2021-09-28,944.2999877929688,960.7258274903044
2021-09-30,2021-09-29,960.9000244140624,945.8497873030274
2021-10-01,2021-09-30,972.0999755859376,960.9412487588015
2021-10-04,2021-10-01,960.2000122070312,970.1159700403879
2021-10-05,2021-10-04,959.0,960.6707076827043
2021-10-06,2021-10-05,975.7999877929688,960.6561413266688
2021-10-07,2021-10-06,983.9000244140624,975.0073679090426
2021-10-08,2021-10-07,1026.5999755859375,982.3662263392913
2021-10-11,2021-10-08,1004.9000244140624,1024.517557666391
2021-10-12,2021-10-11,1009.7000122070312,1005.1617919634712
2021-10-13,2021-10-12,1022.2999877929688,1010.8721792820685
2021-10-14,2021-10-13,1050.5,1022.5133030016691
2021-10-15,2021-10-14,1056.699951171875,1047.140762455103
2021-10-18,2021-10-15,1035.9000244140625,1056.1541065988831
2021-10-19,2021-10-18,1044.5999755859375,1037.5570732216152
2021-10-20,2021-10-19,1050.199951171875,1045.832909138409
2021-10-21,2021-10-20,1047.699951171875,1049.1443699009758
2021-10-22,2021-10-21,1050.199951171875,1047.1732443440842
2021-10-25,2021-10-22,1062.199951171875,1051.1199168155213
2021-10-26,2021-10-25,1032.199951171875,1061.626223559393
2021-10-27,2021-10-26,1018.4000244140624,1033.3740705183018
2021-10-28,2021-10-27,1022.7000122070312,1020.7778728242228
2021-10-29,2021-10-28,1019.5999755859376,1023.2205462619447
2021-11-01,2021-10-29,1066.300048828125,1018.558126317422
2021-11-02,2021-11-01,1038.199951171875,1064.3086131693824
2021-11-03,2021-11-02,1021.2999877929688,1038.3981966103402
2021-11-04,2021-11-03,1028.199951171875,1023.8291487362454
2021-11-05,2021-11-04,1034.699951171875,1029.859261116384
2021-11-08,2021-11-05,1058.9000244140625,1032.350965345056
2021-11-09,2021-11-08,1060.199951171875,1057.5823915775254
2021-11-10,2021-11-09,1075.800048828125,1059.9315945221797
2021-11-11,2021-11-10,1093.300048828125,1075.4288599105253
2021-11-12,2021-11-11,1088.0999755859375,1092.5380923667713
2021-11-15,2021-11-12,1095.800048828125,1087.6269825995905
2021-11-16,2021-11-15,1073.0,1096.4481928361768
2021-11-17,2021-11-16,1067.699951171875,1074.3217432725962
2021-11-18,2021-11-17,1055.0,1068.7550449987828
2021-11-19,2021-11-18,1034.5999755859375,1056.2189145386315
2021-11-22,2021-11-19,1014.0,1035.6105471336796
2021-11-23,2021-11-22,963.0999755859376,1016.2692763447449
2021-11-24,2021-11-23,974.2999877929688,966.381842588851
2021-11-26,2021-11-24,953.4000244140624,975.4217450594692
2021-11-29,2021-11-26,963.5999755859376,953.5593126914184
2021-11-30,2021-11-29,926.5999755859376,963.108005357377
2021-12-01,2021-11-30,934.5,929.3585282347774
2021-12-02,2021-12-01,932.4000244140624,935.0824777290386
2021-12-03,2021-12-02,925.5,932.6797290230882
2021-12-06,2021-12-03,935.9000244140624,924.9886345488272
2021-12-07,2021-12-06,949.2999877929688,936.6927459716884
2021-12-08,2021-12-07,955.2000122070312,948.0441238476121
2021-12-09,2021-12-08,937.2999877929688,954.4601812816534
2021-12-10,2021-12-09,933.7999877929688,938.7967260120438
2021-12-13,2021-12-10,924.0999755859376,935.1399807385061
2021-12-14,2021-12-13,910.2999877929688,924.6889878436218
2021-12-15,2021-12-14,893.5999755859375,910.9190746712518
2021-12-16,2021-12-15,928.2999877929688,895.2856698275253
2021-12-17,2021-12-16,933.9000244140624,926.8414406690664
2021-12-20,2021-12-17,926.2000122070312,931.9372368190297
2021-12-21,2021-12-20,927.5,926.6650267767855
2021-12-22,2021-12-21,968.0999755859376,929.3509576161957
2021-12-23,2021-12-22,974.5999755859376,965.4256800879774
2021-12-27,2021-12-23,968.9000244140624,972.4626419505607
2021-12-28,2021-12-27,979.0999755859376,969.760840173611
2021-12-29,2021-12-28,968.2000122070312,980.2854130088854
2021-12-30,2021-12-29,963.5999755859376,967.9807533865185
2021-12-31,2021-12-30,964.4000244140624,964.270104283745
2022-01-03,2021-12-31,953.7000122070312,965.010394280828
2022-01-04,2022-01-03,970.4000244140624,953.8715133246376
2022-01-05,2022-01-04,1001.9000244140624,970.1474946394758
2022-01-06,2022-01-05,960.5999755859376,999.6640657329474
2022-01-07,2022-01-06,957.0,961.6083324922176
2022-01-10,2022-01-07,934.4000244140624,960.0436536478462
2022-01-11,2022-01-10,973.7999877929688,936.1308256292524
2022-01-12,2022-01-11,979.9000244140624,970.8475994082168
2022-01-13,2022-01-12,971.9000244140624,978.5143003810688
2022-01-14,2022-01-13,964.4000244140624,972.0555366149094
2022-01-18,2022-01-14,979.2999877929688,967.0334852506153
2022-01-19,2022-01-18,1028.199951171875,978.3272324945265
2022-01-20,2022-01-19,1050.5999755859375,1024.569726121277
2022-01-21,2022-01-20,1034.699951171875,1047.590900235021
2022-01-24,2022-01-21,1019.9000244140624,1036.0453216587125
2022-01-25,2022-01-24,1023.7999877929688,1023.0125524173478
2022-01-26,2022-01-25,1046.0999755859375,1023.9657526012163
2022-01-27,2022-01-26,1021.7000122070312,1043.835200195854
2022-01-28,2022-01-27,1004.9000244140624,1022.1917342939378
2022-01-31,2022-01-28,1019.2000122070312,1007.5734168892822
2022-02-01,2022-01-31,1021.7999877929688,1019.6325265893895
2022-02-02,2022-02-01,1042.300048828125,1019.9318666487683
2022-02-03,2022-02-02,1028.9000244140625,1041.3387252036925
2022-02-04,2022-02-03,1022.7999877929688,1029.789180798669
2022-02-07,2022-02-04,1018.9000244140624,1023.890386454557
2022-02-08,2022-02-07,1035.199951171875,1019.9821716928811
2022-02-09,2022-02-08,1036.0,1033.877969292635
2022-02-10,2022-02-09,1041.0999755859375,1035.4700209218834
2022-02-11,2022-02-10,1017.2999877929688,1041.1105531012356
2022-02-14,2022-02-11,1026.5999755859375,1019.1604653516773
2022-02-15,2022-02-14,1019.0,1027.0898745631255
2022-02-16,2022-02-15,1062.199951171875,1019.1827328811471
2022-02-17,2022-02-16,1091.199951171875,1059.5679632196977
2022-02-18,2022-02-17,1075.300048828125,1088.6172024927591
2022-02-22,2022-02-18,1084.5,1075.1480355777705
2022-02-23,2022-02-22,1090.0999755859375,1086.6947129924138
2022-02-24,2022-02-23,1060.4000244140625,1089.7279257543114
2022-02-25,2022-02-24,1048.9000244140625,1061.1022620287672
2022-02-28,2022-02-25,1037.800048828125,1051.5004522508407
2022-03-01,2022-02-28,1051.0999755859375,1038.8624137155107
2022-03-02,2022-03-01,1067.5999755859375,1049.9350459505158
2022-03-03,2022-03-02,1080.0999755859375,1066.3524969433631
2022-03-04,2022-03-03,1116.0999755859375,1078.8802214725572
2022-03-07,2022-03-04,1115.9000244140625,1114.6023595691286
2022-03-08,2022-03-07,1152.5,1115.07571850725
2022-03-09,2022-03-08,1106.699951171875,1151.1972647342316
2022-03-10,2022-03-09,1094.4000244140625,1108.844329848685
2022-03-11,2022-03-10,1087.800048828125,1096.7589558274758
2022-03-14,2022-03-11,1051.5,1089.6290057435724
2022-03-15,2022-03-14,1001.7999877929688,1051.9338626382184
2022-03-16,2022-03-15,1007.4000244140624,1006.3038966776094
2022-03-17,2022-03-16,1030.5999755859375,1009.0324748759958
2022-03-18,2022-03-17,1035.199951171875,1027.9738587058873
2022-03-21,2022-03-18,1044.4000244140625,1033.308629303986
2022-03-22,2022-03-21,1024.800048828125,1045.145937859362
2022-03-23,2022-03-22,1020.7000122070312,1026.3563027654993
2022-03-24,2022-03-23,1030.5,1021.7440091890066
2022-03-25,2022-03-24,1007.7999877929688,1030.4131313505395
2022-03-28,2022-03-25,990.4000244140624,1008.0660781524854
2022-03-29,2022-03-28,972.2999877929688,992.7025346359125
2022-03-30,2022-03-29,996.7999877929688,974.3484967621745
2022-03-31,2022-03-30,992.5,995.4490388975241
2022-04-01,2022-03-31,985.0,991.6404482588135
2022-04-04,2022-04-01,986.5,985.7017018584252
2022-04-05,2022-04-04,969.4000244140624,987.9632636369001
2022-04-06,2022-04-05,950.0999755859376,969.8716914014744
2022-04-07,2022-04-06,954.9000244140624,951.8656047719242
2022-04-08,2022-04-07,972.2000122070312,955.6631303159785
2022-04-11,2022-04-08,973.9000244140624,970.5666796924334
2022-04-12,2022-04-11,969.0,973.0170408766519
2022-04-13,2022-04-12,985.2000122070312,969.9973012040256
2022-04-14,2022-04-13,989.5999755859376,985.1989395635374
2022-04-18,2022-04-14,1015.4000244140624,988.588234791803
2022-04-19,2022-04-18,984.4000244140624,1013.9779287833736
2022-04-20,2022-04-19,982.7999877929688,985.7785434195605
2022-04-21,2022-04-20,965.2999877929688,984.3544834074214
2022-04-22,2022-04-21,925.0999755859376,966.9101750675488
2022-04-25,2022-04-22,902.2999877929688,926.7041317907178
2022-04-26,2022-04-25,911.9000244140624,905.537982431313
2022-04-27,2022-04-26,910.0999755859376,911.7100913310272
2022-04-28,2022-04-27,910.4000244140624,908.8936115707875
2022-04-29,2022-04-28,937.5999755859376,910.684993148994
2022-05-02,2022-04-29,930.5999755859376,937.0158504800753
2022-05-03,2022-05-02,956.5,929.7980327914202
2022-05-04,2022-05-03,978.2000122070312,955.8552817622831
2022-05-05,2022-05-04,971.7999877929688,976.9612809214701
2022-05-06,2022-05-05,954.5999755859376,970.911102361975
2022-05-09,2022-05-06,938.5,957.0290504428632
2022-05-10,2022-05-09,953.5,940.3432513287801
2022-05-11,2022-05-10,995.7000122070312,952.8206783409128
2022-05-12,2022-05-11,936.9000244140624,992.4805159428671
2022-05-13,2022-05-12,936.4000244140624,938.3372413785087
2022-05-16,2022-05-13,929.0,939.9578059787082
2022-05-17,2022-05-16,947.0999755859376,930.0516770999759
2022-05-18,2022-05-17,927.9000244140624,944.1326186457338
2022-05-19,2022-05-18,957.5,929.3116428758369
2022-05-20,2022-05-19,946.2000122070312,956.8393474583687
2022-05-23,2022-05-20,955.5,946.2935806204478
2022-05-24,2022-05-23,946.7999877929688,954.9548523441747
2022-05-25,2022-05-24,933.4000244140624,948.2143679774094
2022-05-26,2022-05-25,941.5,933.7916044347373
2022-05-27,2022-05-26,945.5,942.2067094756364
2022-05-31,2022-05-27,969.2999877929688,944.5973396466193
2022-06-01,2022-05-31,997.2000122070312,967.8866458624284
2022-06-02,2022-06-01,1029.199951171875,995.4872286479722
2022-06-03,2022-06-02,1017.2000122070312,1026.7124581825801
2022-06-06,2022-06-03,1030.800048828125,1017.6231317897215
2022-06-07,2022-06-06,1013.7000122070312,1031.4291688931523
2022-06-08,2022-06-07,1012.4000244140624,1014.550395239438
2022-06-09,2022-06-08,976.7000122070312,1012.4845593814593
2022-06-10,2022-06-09,971.7999877929688,979.3043902925923
2022-06-13,2022-06-10,933.0999755859376,972.834408954781
2022-06-14,2022-06-13,911.5,935.5117887211538
2022-06-15,2022-06-14,925.4000244140624,913.2218907250532
2022-06-16,2022-06-15,951.9000244140624,925.957558700308
2022-06-17,2022-06-16,931.0,948.8558682734435
2022-06-21,2022-06-17,940.0,931.4026619082942
2022-06-22,2022-06-21,927.4000244140624,941.5714147434655
2022-06-23,2022-06-22,904.9000244140624,928.2825842207576
2022-06-24,2022-06-23,904.5,905.6404868935297
2022-06-27,2022-06-24,904.9000244140624,906.1518937081262
2022-06-28,2022-06-27,910.5999755859376,904.3671835919466
2022-06-29,2022-06-28,910.7999877929688,910.0025382029742
2022-06-30,2022-06-29,898.4000244140625,911.1726315948745
2022-07-01,2022-06-30,875.4000244140625,899.2659226521521
2022-07-05,2022-07-01,856.7999877929688,877.39405732921
2022-07-06,2022-07-05,847.7999877929688,858.6216503353586
2022-07-07,2022-07-06,876.4000244140625,848.6347651506586
2022-07-08,2022-07-07,894.0,874.8098026826178
2022-07-11,2022-07-08,872.2000122070312,891.8797824556564
2022-07-12,2022-07-11,839.7000122070312,873.0941494461586
2022-07-13,2022-07-12,849.9000244140625,843.4093751812903
