target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2025-02-03,2024-12-31,32.391998291015625,29.309821991310095,25.479406891619927,26.51835077959133,27.93522019280407,29.309821991310095,30.751980939219553,32.3947606938477,33.715303982478396
2025-02-04,2025-01-02,32.88800048828125,30.000526190243807,26.079956508074467,27.143351802402485,28.593569190359005,30.000526190243807,31.476632365808243,33.158083812992054,34.50971457313562
2025-02-05,2025-01-03,32.85699844360352,30.18687480892938,26.24198142926113,27.311973717213544,28.771188386173062,30.18687480892938,31.67213992827739,33.36402496952273,34.72404310125174
2025-02-06,2025-01-06,32.518001556396484,30.729715772650927,26.71396549439486,27.803175373693456,29.288599851688705,30.729715772650927,32.241661601764534,33.963940489310836,35.348391654843596
2025-02-07,2025-01-07,32.334999084472656,30.836057509640565,26.80642630122325,27.899400926534085,29.38995992996357,30.836057509640565,32.35323010795156,34.08146316760607,35.47070077656739
2025-02-10,2025-01-08,32.391998291015625,30.841120482147264,26.810828395756435,27.903982262513864,29.394785723249495,30.841120482147264,32.35854192948686,34.087058470152535,35.47652396398189
2025-02-11,2025-01-09,32.23099899291992,31.184448381168735,27.109340867229633,28.214649451254992,29.722030040342688,31.184448381168735,32.71874475793014,34.466484683991276,35.87140347979586
2025-02-12,2025-01-10,32.69499969482422,31.44668508126419,27.531532143947846,28.595073149996093,30.043653110030746,31.44668508126419,32.9151690219701,34.582354241091224,35.91795163865076
2025-02-13,2025-01-13,32.650001525878906,30.43525688931326,26.645889563465595,27.67526323693469,29.077303588362334,30.43525688931326,31.85655701043484,33.4701715611925,34.76285140326502
2025-02-14,2025-01-14,32.80099868774414,30.476725807663044,26.682201318412414,27.712975838515884,29.11692429648923,30.476725807663044,31.89996045088334,33.51577138415654,34.8102108351386
2025-02-18,2025-01-15,33.31700134277344,31.677291411457986,27.733458638794318,28.804790000218755,30.263981256868703,31.677291411457986,33.156533511022566,34.83593311326647,36.18131592310216
2025-02-19,2025-01-16,32.99300003051758,31.88362330586767,27.914129449621427,28.9924311801661,30.46111682108897,31.88362330586767,33.37249118720994,35.062819513693555,36.416957742822554
2025-02-20,2025-01-17,33.444000244140625,31.305085728118236,27.40754297608042,28.466300497379887,29.908364837912828,31.305085728118236,32.76696386812963,34.426649123510494,35.7562380102507
2025-02-21,2025-01-21,32.97600173950195,31.669200570152313,27.726374035573837,28.79743207067842,30.256251027737896,31.669200570152313,33.148065217563605,34.82703627580033,36.172075762587276
2025-02-24,2025-01-22,32.57500076293945,31.59637721202835,27.662607527484308,28.7312054337724,30.18667343285353,31.59637721202835,33.07184452435072,34.74695838463408,36.088907721984626
2025-02-25,2025-01-23,31.801000595092773,31.02390878970443,27.16133470949063,28.210593634390168,29.639719862717698,31.02390878970443,32.47266973519718,34.1174622444482,35.43511997367612
2025-02-26,2025-01-24,32.25299835205078,31.377909078439504,27.47130956776794,28.532527191750532,29.97794245630566,31.377909078439504,32.84318452221241,34.50672694153626,35.839405951511985
2025-02-27,2025-01-27,31.801000595092773,30.600119765276066,26.790249691788652,27.825192552489977,29.234818746035963,30.600119765276066,32.02911074419093,33.65145720036806,34.95113251670474
2025-02-28,2025-01-28,31.2189998626709,31.07852484958978,27.209158450575647,28.26026238352848,29.691901712203467,31.07852484958978,32.52983368133301,34.177518960772375,35.49749420089874
2025-03-03,2025-01-29,32.03200149536133,31.595366339180195,27.66172237408368,28.730286130969503,30.185707614917675,31.595366339180195,33.07078649259684,34.74584681054801,36.087753253077864
2025-03-04,2025-01-30,32.108001708984375,32.73423250825481,28.658948283274,29.765986079763625,31.273813266721135,32.73423250825481,34.26278357294563,35.998166553462035,37.388399769503
2025-03-05,2025-01-31,32.858001708984375,32.495535249690306,28.449938118024345,29.548911941212268,31.045755153068747,32.495535249690306,34.01295035380655,35.735690027692485,37.11579421604968
2025-03-06,2025-02-03,33.0629997253418,32.762552392439005,28.683745971618738,29.79174051045771,31.300870880305126,32.762552392439005,34.29242467169155,36.029307704039795,37.42074266776149
2025-03-07,2025-02-04,32.54800033569336,33.264223364547064,29.123022710582045,30.24796554904826,31.780181262087215,33.264223364547064,34.81750039356771,36.58095619274374,37.993679589052476
2025-03-10,2025-02-05,32.275001525878906,33.2328669973047,29.095566250232373,30.219449746967456,31.750222527108804,33.2328669973047,34.78468113007612,36.54647601895034,37.95786879850799
2025-03-11,2025-02-06,32.88800048828125,32.88999573279411,28.79533891298089,29.907638933561028,31.422633818020785,32.88999573279411,34.42581367055013,36.16944715459328,37.56629015745479
2025-03-12,2025-02-07,33.48400115966797,32.704901751097246,28.633265442870027,29.739312347188704,31.245789835578496,32.704901751097246,34.232084441817946,35.965913827624604,37.354902400743725
2025-03-13,2025-02-10,34.05099868774414,32.762552392439005,28.683745971618738,29.79174051045771,31.300870880305126,32.762552392439005,34.29242467169155,36.029307704039795,37.42074266776149
2025-03-14,2025-02-11,34.1870002746582,32.588511925057496,28.579217512737465,29.66986130653354,31.153389868304878,32.588511925057496,34.0896796880254,35.79397551298503,37.159652607103716
2025-03-17,2025-02-12,34.07400131225586,33.05765453148359,28.990700203907558,30.097028337242715,31.60189227012727,33.05765453148359,34.58041328977643,36.30922264045492,37.694543439905885
2025-03-18,2025-02-13,34.57899856567383,33.012157704481865,28.950795194529718,30.055602271249843,31.55839711494555,33.012157704481865,34.5328225845331,36.25925463280932,37.642670401608235
2025-03-19,2025-02-14,33.974998474121094,33.16482818031217,29.08470157481621,30.194612761852426,31.704350712439133,33.16482818031217,34.69251934925001,36.42692875363967,37.81673710720008
2025-03-20,2025-02-18,33.7859992980957,33.686549104855004,29.542299315637923,30.669652961887273,32.20311782941429,33.686549104855004,35.23825143025046,36.999922092176405,38.41157600957941
2025-03-21,2025-02-19,33.290000915527344,33.35895724571027,29.25497092011021,30.371372304109787,31.88993884918419,33.35895724571027,34.89558277615414,36.64013588087529,38.0380727988602
2025-03-24,2025-02-20,33.26499938964844,33.81495540264977,29.65492342800181,30.786570065372548,32.325874671276615,33.81495540264977,35.37256741938331,37.140947693923145,38.55797829746086
2025-03-25,2025-02-21,34.00199890136719,33.34177058238449,29.239896614494395,30.3557234058593,31.873508334479403,33.34177058238449,34.877605132751434,36.62126019187189,38.01847746903009
2025-03-26,2025-02-24,34.03300094604492,32.93632580393313,28.884283447071102,29.98655530534818,31.485901497969575,32.93632580393313,34.4535007152284,36.17597039762232,37.55621095871063
2025-03-27,2025-02-25,34.89699935913086,32.153748488308246,28.197887878179994,29.273996907572624,30.737753849317237,32.153748488308246,33.634907717546966,35.31648666574994,36.66395977536874
2025-03-28,2025-02-26,34.64400100708008,32.61075507233983,28.59872688728557,29.69011430694921,31.17465442161575,32.61075507233983,34.11294650848913,35.81840457008066,37.18501301285157
2025-03-31,2025-02-27,34.457000732421875,32.153748488308246,28.197887878179994,29.273996907572624,30.737753849317237,32.153748488308246,33.634907717546966,35.31648666574994,36.66395977536874
2025-04-01,2025-02-28,34.15800094604492,31.565298400290835,27.68175897217456,28.738195614654693,30.175192214143834,31.565298400290835,33.01937659072995,34.670208806757195,35.99304325882939
2025-04-02,2025-03-03,34.499000549316406,32.387309223618345,28.40274335098905,29.48666062424941,30.961039111015307,32.387309223618345,33.879217273756105,35.572999998302905,36.930252505919015
2025-04-03,2025-03-04,31.8439998626709,32.4641516370637,28.470141572231533,29.55662780213596,31.034500836797626,32.4641516370637,33.95959610800982,35.65739394086804,37.01786392269855
2025-04-04,2025-03-05,29.11599922180176,33.22246289707836,29.135252625478483,30.247090674324202,31.759449729213095,33.22246289707836,34.75280657175825,36.490227520452834,37.88244914853167
2025-04-07,2025-03-06,29.51000022888184,33.42973266675625,29.317047549973612,30.435815134381258,31.9576004138223,33.42973266675625,34.9696154910462,36.71786679038186,38.11876722348737
2025-04-08,2025-03-07,29.59199905395508,32.909026165894744,28.860339077883335,29.961698253857627,31.45980292701662,32.909026165894744,34.424944683126846,36.14598790768531,37.52508538903616
2025-04-09,2025-03-10,30.322999954223636,32.63300207675122,28.618239643030893,29.710370818049196,31.19592266171846,32.63300207675122,34.136217364236224,35.84283786469686,37.21037781815965
2025-04-10,2025-03-11,30.67099952697754,33.25279411696108,29.161855944505692,30.274708037515246,31.788446493533172,33.25279411696108,34.78453371815516,36.52353954346712,37.917031198417035
2025-04-11,2025-03-12,31.823999404907227,33.85539960760874,29.69039669736597,30.82339550393309,32.36453945989205,33.85539960760874,35.41487300718018,37.18536661656013,38.604090721331545
2025-04-14,2025-03-13,32.09199905395508,34.52208529946359,30.305016467198552,31.44935298390021,33.00974084505046,34.52208529946359,36.103657181193284,37.894759448856135,39.32541401012274
2025-04-15,2025-03-14,32.22700119018555,34.659966825453814,30.426070053914145,31.574972758566187,33.14158722308944,34.659966825453814,36.24785035011573,38.04610069661179,39.482465002730414
2025-04-16,2025-03-17,32.92599868774414,34.54540588696774,30.32549086594483,31.47059968349671,33.03204067944393,34.54540588696774,36.1280452867779,37.92035654296032,39.35197682053727
2025-04-17,2025-03-18,32.41999816894531,35.05738371281004,30.774983323386532,31.937047277939104,33.52160884782712,35.05738371281004,36.663459443509346,38.4823128705382,39.93513450861839
2025-04-21,2025-03-19,32.49599838256836,34.44503454375024,30.2373694500633,31.379154303673126,32.936062633032876,34.44503454375024,36.02307937125721,37.81018716954045,39.23765102689493
2025-04-22,2025-03-20,32.880001068115234,34.25342286294256,30.069143131119297,31.20458247083387,32.75283784709679,34.25342286294256,35.82269655506664,37.59987084101582,39.0194000023243
2025-04-23,2025-03-21,33.518001556396484,33.75056843661218,29.627659301272487,30.74644601075577,32.2719932982779,33.75056843661218,35.29682387302434,37.04792944588091,38.44663542078227
2025-04-24,2025-03-24,33.48199844360352,33.725221324180346,29.60540564107515,30.723352956781127,32.24775561821554,33.725221324180346,35.2703164994458,37.020108049031634,38.417764407175135
2025-04-25,2025-03-25,32.98899841308594,34.4724081945229,30.26140225769015,31.404093634359157,32.96223812844268,34.4724081945229,36.051706070004315,37.84023297374439,39.26883038477031
2025-04-28,2025-03-26,32.9900016784668,34.5038387768978,30.288996861915855,31.432729114385893,32.99229298096829,34.5038387768978,36.08457541023906,37.874731740074026,39.30463070474842
2025-04-29,2025-03-27,33.275001525878906,35.37978027198784,31.058031933543408,32.230772791259,33.8298937248378,35.37978027198784,37.00061418937952,38.836181587220004,40.3023540095917
2025-04-30,2025-03-28,32.53099822998047,35.12328468859598,30.83284122301777,31.997087632649116,33.58462526793112,35.12328468859598,36.73237712675692,38.55464704172044,40.01019770205107
2025-05-01,2025-03-31,32.18899917602539,34.93369949672915,30.666394471438615,31.824362362563768,33.403338409014694,34.93369949672915,36.53411342516368,38.34655473527882,39.79425450217448
2025-05-02,2025-04-01,31.98900032043457,34.63056664090152,30.400258060084692,31.548187124758158,33.11347390202141,34.63056664090152,36.21710434564241,38.01383052062579,39.44897734855973
2025-05-05,2025-04-02,32.20500183105469,34.97627987886608,30.703778024559423,31.863156053258173,33.44405500861616,34.97627987886608,36.57864297663366,38.39329176443288,39.84275482056272
2025-05-06,2025-04-03,33.112998962402344,32.28458026250891,28.340581818257956,29.410822002454506,30.87016951990391,32.28458026250891,33.76373154480556,35.43884000804259,36.776840897022105
2025-05-07,2025-04-04,32.53099822998047,29.518874793045985,25.91238213964169,26.891042142763112,28.22550724473285,29.518874793045985,30.871436788666557,32.40317936155731,33.626661959698325
2025-05-08,2025-04-07,32.37799835205078,29.918321221072496,26.26308530592344,27.254971471556892,28.6074723385834,29.918321221072496,31.289165564142806,32.84161344087329,34.08163511611968
2025-05-09,2025-04-08,32.67599868774414,30.001453348492618,26.336072967936495,27.330711768728072,28.68696624590541,30.001453348492618,31.37610261721369,32.932859684074415,34.176323472763826
2025-05-12,2025-04-09,32.38800048828125,30.742557535630507,26.98674008835233,28.00591842337913,29.39563602556482,30.742557535630507,32.15112735427494,33.746300416494,35.02045028299616
2025-05-13,2025-04-10,32.86800003051758,31.09536696277723,27.296495245383788,28.327356100575923,29.73300445545659,31.09536696277723,32.520085270381195,34.13354694452912,35.42230544948896
2025-05-14,2025-04-11,32.22600173950195,32.26141981479199,26.685354763413603,28.167933900823463,30.226248404581135,32.26141981479199,34.4334813530746,36.94913188237594,39.001273120857526
2025-05-15,2025-04-14,32.48099899291992,32.53309952116276,26.91012690790833,28.40517690675592,30.480806468972673,32.53309952116276,34.723435479882994,37.260252383482765,39.32966087690451
2025-05-16,2025-04-15,32.15800094604492,32.669955460634554,27.023353476115823,28.524685591474302,30.60903749919056,32.669955460634554,34.869497029247086,37.41697634024659,39.49508308551603
2025-05-19,2025-04-16,32.3129997253418,33.37855146980414,27.609602597067873,29.14346195158247,31.27297595454017,33.37855146980414,35.625757273250784,38.22844369562586,40.35158765122165
2025-05-20,2025-04-17,32.97999954223633,32.86560262087449,27.185220270793913,28.69553325485596,30.792354560326668,32.86560262087449,35.078304449351776,37.641026640958835,39.731568325096596
2025-05-21,2025-04-21,33.4630012512207,32.94264645264978,27.248961686789833,28.76281126046482,30.864542907046374,32.94264645264978,35.16053067491945,37.72925537655054,39.82469382747113
2025-05-22,2025-04-22,33.047000885009766,33.331922213027006,27.57102447481167,29.102743346710596,31.22928542180277,33.331922213027006,35.575991437380765,38.17504491823715,40.29522517086261
2025-05-23,2025-04-23,33.44200134277344,33.97868376490785,28.106113436859232,29.667521715023355,31.83528566989351,33.97868376490785,36.26625860102628,38.91570241609661,41.07699038424013
2025-05-27,2025-04-24,33.145999908447266,33.9421862510603,28.075917793587376,29.635650647850635,31.80108838313965,33.9421862510603,36.22730599556347,38.87390620440257,41.03287440004586
2025-05-28,2025-04-25,33.0,33.44241630571972,27.6624403383407,29.199231367565044,31.332815819238682,33.44241630571972,35.69391806862939,38.30158028394882,40.42878342167148
2025-05-29,2025-04-28,33.28300094604492,33.44343334792664,27.663281774813026,29.200119490761928,31.33376876405579,33.44343334792664,35.695003523691426,38.302744978162714,40.430012758071896
2025-05-30,2025-04-29,32.891998291015625,33.73234682456196,27.90231032231404,29.452410502252377,31.60447387815138,33.73234682456196,36.003351266842344,38.633602444690865,40.77923333721949
2025-06-02,2025-04-30,34.5629997253418,32.97812691101069,27.278316065762677,28.793794323436646,30.897787299109552,32.97812691101069,35.19839774857801,37.76988674823065,39.867580276053175
2025-06-03,2025-05-01,34.50299835205078,32.631431615036504,26.99148111877311,28.491044865903692,30.57294149969182,32.631431615036504,34.82838187499327,37.37285980025259,39.448518054640935
2025-06-04,2025-05-02,34.51900100708008,32.428686449248,26.823741593665716,28.313998725277212,30.382973674236208,32.428686449248,34.611999090190075,37.14068122685013,39.203453483185335
2025-06-05,2025-05-05,35.68899917602539,32.64765401330681,27.004902575139837,28.505210982163227,30.58814153187381,32.64765401330681,34.84569547346365,37.39143728242715,39.46812659647918
2025-06-06,2025-05-06,36.025001525878906,33.56811963171508,27.766439289433446,29.30900066734701,31.45059688905811,33.56811963171508,35.82807702919794,38.44553297765003,40.58072570459369
2025-06-09,2025-05-07,36.6879997253418,32.97812691101069,27.278316065762677,28.793794323436646,30.897787299109552,32.97812691101069,35.19839774857801,37.76988674823065,39.867580276053175
2025-06-10,2025-05-08,36.54199981689453,32.82302607275796,27.149994991177557,28.658353562115636,30.752461282616324,32.82302607275796,35.03286397203729,37.59226901598525,39.68010461554934
2025-06-11,2025-05-09,36.16600036621094,33.12511849139088,27.39992791173319,28.922153645877785,31.035515082044984,33.12511849139088,35.35527683411263,37.93821803842041,40.045254118622864
2025-06-12,2025-05-12,36.2130012512207,32.833165555814766,27.158383791568937,28.66720780014402,30.76196175280905,32.833165555814766,35.04368549133229,37.60388050417127,39.692360549776424
2025-06-13,2025-05-13,36.28099822998047,33.44864283490509,28.850066680875557,30.093018283229704,31.793483276427516,33.44864283490509,35.18988852001309,37.17807533178883,38.779449243108665
2025-06-16,2025-05-14,36.37900161743164,32.795313567436466,28.286470770923632,29.50516970995053,31.172453183210813,32.795313567436466,34.50257861736368,36.45196403739143,38.02208446966432
2025-06-17,2025-05-15,37.09000015258789,33.05481138077794,28.51032733136444,29.738659198746277,31.41912206197282,33.05481138077794,34.77557322979948,36.74037021355133,38.32290424919455
2025-06-18,2025-05-16,36.86600112915039,32.72611260343839,28.226774306027057,29.442904420333942,31.106673328672837,32.72611260343839,34.429778442719766,36.37505403818264,37.941864115819904
2025-06-20,2025-05-19,35.97600173950195,32.88384701564,28.362844444773852,29.584829862459195,31.256609765927312,32.88384701564,34.59571678788152,36.55036019382051,38.124715793853596
2025-06-23,2025-05-20,36.15299987792969,33.562619107952116,28.948388384116534,30.19557102470489,31.90182475089454,33.562619107952116,35.30979293017474,37.304748887233416,38.911575161047296
2025-06-24,2025-05-21,35.70100021362305,34.054145736740814,29.372403561178636,30.637832866039897,32.36905091818754,34.054145736740814,35.82688505305903,37.851033398069504,39.481373339367096
2025-06-25,2025-05-22,36.084999084472656,33.63080300937282,29.00720724495792,30.256921021912213,31.966637744574793,33.63080300937282,35.381523222927285,37.38052868743368,38.99061672909239
2025-06-26,2025-05-23,36.58599853515625,34.0327751802361,29.353968281453078,30.618604253783765,32.34873690180179,34.0327751802361,35.804402955446434,37.827282068977055,39.45659967938846
2025-06-27,2025-05-27,36.0369987487793,33.73154934730865,29.094116067274648,30.34756977933322,32.06240332641395,33.73154934730865,35.487509605865704,37.49249850452713,39.107406038844694
2025-06-30,2025-05-28,35.85200119018555,33.582972569073526,28.965946304712478,30.213884509992543,31.921171968696985,33.582972569073526,35.331205017925264,37.327369785898085,38.93516972397102
2025-07-01,2025-05-29,36.08200073242188,33.87096843569461,29.21438587086632,30.4730151577065,32.19492971067367,33.87096843569461,35.634180218595425,37.64744939194031,39.26902646035556
2025-07-02,2025-05-30,36.42599868774414,33.47306465774363,28.871134185935762,30.11499237632481,31.816697726179733,33.47306465774363,35.215580569912134,37.205217812377434,38.807760006240194
2025-07-03,2025-06-02,36.78400039672852,35.173559445485665,30.338061860556696,31.645047477618046,33.43312107712229,35.173559445485665,37.00452332507568,39.09515630014159,40.77904774424107
2025-07-04,2025-06-03,36.775001525878906,35.11249902002044,30.285388413090626,31.59010723407118,33.37507950363397,35.11249902002044,36.94028689759477,39.027293307159,40.708263656024506
2025-07-07,2025-06-04,36.6150016784668,35.128784129212036,30.299436676151053,31.60476006219366,33.39055947090762,35.128784129212036,36.95741906137558,39.04539269294145,40.72714211160054
2025-07-08,2025-06-05,36.47200012207031,36.31943358500936,31.326541736728096,32.67606723040982,34.52234195722674,36.31943358500936,38.20999983818041,40.36869063318813,42.107400683927
2025-07-09,2025-06-06,36.35100173950195,36.66136671126074,31.621507021646245,32.98372680406807,34.84736926380836,36.66136671126074,38.569718810790576,40.74871861264427,42.503786971056016
2025-07-10,2025-06-09,37.03799819946289,37.33606761256745,32.20353016806795,33.590798556595615,35.48871132834441,37.33606761256745,39.27951501355841,41.49858883584844,43.28593562598558
2025-07-11,2025-06-10,38.67599868774414,37.18749061950993,32.07536200934679,33.45711437060736,35.3474803784177,37.18749061950993,39.12320958763004,41.33345860182143,43.1136972729234
2025-07-14,2025-06-11,38.46200180053711,36.80485433431538,31.745285118464217,33.11283191805151,34.98376255170957,36.80485433431538,38.72067006032532,40.90819230201461,42.67012523370185
2025-07-15,2025-06-12,37.83399963378906,36.77235244707293,31.951642038739003,33.25361138938356,35.03660030122876,36.77235244707293,38.594028953851264,40.66312515390767,42.319766945774084
2025-07-16,2025-06-13,37.85300064086914,36.84139892342208,32.01164398083244,33.31605595426412,35.10239006733974,36.84139892342208,38.66649347834491,40.739472095740965,42.399222469483185
2025-07-17,2025-06-16,38.055999755859375,36.94091494419722,32.09812417797922,33.40605668682003,35.19721221494756,36.94091494419722,38.77093590705654,40.84951022390414,42.51374097347036
2025-07-18,2025-06-17,38.22299957275391,37.66288747645706,32.72552311726288,34.0589967698522,35.88513118197255,37.66288747645706,39.52864900645125,41.64781951457885,43.34455489386801
2025-07-21,2025-06-18,39.10100173950195,37.43543109488789,32.52786215869751,33.85328906823892,35.66840337806629,37.43543109488789,39.28993255975846,41.396313241216305,43.082808041470614
2025-07-22,2025-06-20,39.31999969482422,36.53169498429512,31.742508666144353,33.03596442789764,34.80729387550912,36.53169498429512,38.341458120160716,40.39702242059428,42.04282946204067
2025-07-23,2025-06-23,39.27799987792969,36.71142498539324,31.898695574347112,33.19850952773868,34.978546596954644,36.71142498539324,38.53008536820907,40.59575567952065,42.24965442362674
2025-07-24,2025-06-24,39.02099990844727,36.2524489913068,31.49984132427871,32.783418434660625,34.541218944214236,36.2524489913068,38.04838856347964,40.08825125240691,41.72148629132424
2025-07-25,2025-06-25,38.16699981689453,36.64237463828124,31.838690243058238,33.13606144399707,34.912753133913235,36.64237463828124,38.45761679007549,40.51940447586157,42.1701944710924
2025-07-28,2025-06-26,38.0260009765625,37.15110676593922,32.28078241755658,33.59615081781299,35.39748988579518,37.15110676593922,38.99153302580555,41.08192627997686,42.75562023880977
2025-07-29,2025-06-27,38.08399963378906,36.59363344555412,31.796333729207554,33.09198064473274,34.86631090457045,36.59363344555412,38.40646274253318,40.46550976739079,42.11410536429264
2025-07-30,2025-06-30,37.56600189208984,36.40578056520227,31.6330879035161,32.92208928839065,34.68731841104391,36.40578056520227,38.20931052767875,40.25779482601636,41.897933035390565
2025-07-31,2025-07-01,36.55199813842773,36.639330008402816,31.836044433822043,33.13330792681678,34.90985210938279,36.639330008402816,38.45442144059451,40.516037930287666,42.1666908518624
2025-08-01,2025-07-02,36.7869987487793,36.98863739189553,32.13959534689686,33.44921611502111,35.242683734097426,36.98863739189553,38.82102079427683,40.90227850657753,42.56865780246079
2025-08-04,2025-07-03,37.19200134277344,37.35216470943114,32.45550313620028,33.7779843338684,35.58906445851834,37.35216470943114,39.202544143441756,41.30424278561013,42.98698876267964
2025-08-05,2025-07-04,37.6870002746582,37.34302694423802,32.44756235855838,33.76972029016622,35.58035769832878,37.34302694423802,39.19295402142551,41.294138850724416,42.976473427217556
2025-08-06,2025-07-07,37.76599884033203,37.18055756075391,32.306375365199045,33.62278563994159,35.4255515669734,37.18055756075391,39.02244175065151,41.11449100578149,42.789510894500786
2025-08-07,2025-07-08,38.15800094604492,37.03534883711789,32.18018794086134,33.49146120416121,35.28719193470173,37.03534883711789,38.870044632725154,40.9539288948896,42.622411221777924
2025-08-08,2025-07-09,38.41699981689453,36.912482901827474,32.07341651454501,33.380343194459485,35.170121227981966,36.912482901827474,38.74109637336251,40.818071980099404,42.4810226712923
2025-08-11,2025-07-10,37.6619987487793,37.61008288734062,32.679635625142616,34.01124120196286,35.83481726419609,37.61008288734062,39.473230359801875,41.58943167193674,43.28378967074055
2025-08-12,2025-07-11,37.89899826049805,39.27336584150579,34.125034704218464,35.5154834555983,37.419645813897795,39.27336584150579,41.21885423956334,43.42858302078921,45.19782669854898
2025-08-13,2025-07-14,38.499000549316406,38.99574700130391,34.03208371912676,35.37698679891787,37.21322795911935,38.99574700130391,40.863590135945984,42.98440635181434,44.682825171128755
2025-08-14,2025-07-15,37.98199844360352,38.35903581322801,33.476360162117835,34.79932051956819,36.605601475410076,38.35903581322801,40.1964010965975,42.28261064956338,43.95331464460736
2025-08-15,2025-07-16,37.89400100708008,38.37830032141807,33.49317430047749,34.816798558910975,36.62398599365693,38.37830032141807,40.21658774616533,42.30384436255826,43.97538690088314
2025-08-18,2025-07-17,37.95100021362305,38.584114581943645,33.67280973925387,35.00352686477114,36.82039877635466,38.584114581943645,40.43225381349934,42.53069685525371,44.21119806875964
2025-08-19,2025-07-18,37.26100158691406,38.75343032202152,33.8205890605184,35.15714124564252,36.98198024429772,38.75343032202152,40.60967429462137,42.71732002065644,44.405191224721165
2025-08-20,2025-07-21,37.70500183105469,39.64360857464981,34.59753841098038,35.96476875782108,37.83149515510266,39.64360857464981,41.54246363100314,43.698492913458054,45.42511218551081
2025-08-21,2025-07-22,38.027000427246094,39.865643609736196,34.79133075652264,36.16621316252229,38.043387535737445,39.865643609736196,41.77512714115798,43.94322472066682,45.67950890932234
2025-08-22,2025-07-23,39.00299835205078,39.82306133544232,34.75416492378676,36.12757980189291,38.00275044060793,39.82306133544232,41.73050651615697,43.89628961309674,45.63072024447491
2025-08-25,2025-07-24,38.67699813842773,39.56249727505744,34.526744380901384,35.891179372669995,37.75408904484114,39.56249727505744,41.45746966764851,43.609090307813005,45.33217891073345
2025-08-26,2025-07-25,38.58200073242188,38.696653970930235,33.77103448662402,35.105630009260445,36.92779741573976,38.696653970930235,40.55018019230511,42.65473999551249,44.340139831377066
2025-08-27,2025-07-28,38.68899917602539,38.55369978574956,33.646263600350636,34.975932555148525,36.791373312856955,38.55369978574956,40.400383135944395,42.49717306904692,44.1763503866584
2025-08-28,2025-07-29,39.18999862670898,38.612502756620536,33.697587033933,35.0292824882382,36.84749019271444,38.612502756620536,40.462000860837264,42.56198686080391,44.24372375594614
2025-08-29,2025-07-30,40.20000076293945,38.087321557178974,33.239206796834196,34.552803259257104,36.346298913215,38.087321557178974,39.911680626161164,41.983122017431754,43.64199889328789
2025-09-02,2025-07-31,41.07099914550781,37.059256068034045,32.34190515617854,33.62007261018207,35.365194071555386,37.059256068034045,38.83440504538396,40.84996984146712,42.464097786614374
2025-09-03,2025-08-01,41.54199981689453,37.29751553331693,32.54985967068007,33.83623790998183,35.592570248761405,37.29751553331693,39.0840691189955,41.112583512879056,42.73708218325504
2025-09-04,2025-08-04,40.9109992980957,37.70813450881795,32.908250413079855,34.20877930941196,35.98443272676705,37.70813450881795,39.514343041031196,41.56517504328639,43.207546834857375
2025-09-05,2025-08-05,41.07400131225586,38.20999790766548,33.346279262776235,34.66410342657594,36.46337151199657,38.20999790766548,40.04022914860549,42.11833821330629,43.782554912349916
2025-09-08,2025-08-06,41.42599868774414,38.290092002899414,33.41618572650843,34.736770117621575,36.53980697003979,38.290092002899414,40.12415712978192,42.206619455517796,43.874322474474326
2025-09-09,2025-08-07,40.87799835205078,38.68753030531969,33.76307132250518,35.09735241981412,36.919090515527856,38.68753030531969,40.540619798388484,42.64468371004011,44.32968641003453
2025-09-10,2025-08-08,41.132999420166016,38.95012093499991,33.99226117440585,35.335591852351776,37.16968608351709,38.95012093499991,40.81578004747144,42.934116373882134,44.63054916848704
2025-09-11,2025-08-11,41.696998596191406,38.184649668095695,33.32415520923301,34.6411058151463,36.43918115956172,38.184649668095695,40.01366755904384,42.09039890162633,43.75351224845092
2025-09-12,2025-08-12,42.387001037597656,38.394891102873714,33.7970347573992,35.039313428017465,36.740607017641494,38.394891102873714,40.12360826087978,42.071580111190826,43.617770858188166
2025-09-15,2025-08-13,42.516998291015625,39.002738790924155,34.33214389372834,35.594074819396695,37.32228296338728,39.002738790924155,40.75880607642886,42.737597761370175,44.308252139298375
2025-09-16,2025-08-14,42.47100067138672,38.47897655943436,33.87105811323374,35.116055327406656,36.82107207270332,38.47897655943436,40.2114771286191,42.163712364137965,43.71328722724304
2025-09-17,2025-08-15,41.72200012207031,38.389828507646406,33.792577977998654,35.03469297140024,36.73576239842787,38.389828507646406,40.11831787519451,42.066033036910284,43.612020034072344
2025-09-18,2025-08-18,41.70700073242188,38.447573010202845,33.84341247702123,35.087394391233204,36.79102064208102,38.447573010202845,40.178660581255144,42.129303561812726,43.67761455235829
2025-09-19,2025-08-19,42.5359992980957,37.748552324392904,33.228039680241416,34.4494219047197,36.12209695437656,37.748552324392904,39.44818776242247,41.36338849618363,42.88356674762477
2025-09-22,2025-08-20,43.79899978637695,38.198358068883344,33.62401982056159,34.85994445393336,36.55253593072612,38.198358068883344,39.91823227710282,41.856239335470896,43.394520401730595
2025-09-23,2025-08-21,44.19200134277344,38.524566969670055,33.91119293249743,35.157664119451574,36.86469953014752,38.524566969670055,40.259118874090575,42.21366568280915,43.7650753864005
