target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-02-06,2024-02-05,1199.5,1192.0,1168.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0
2024-02-07,2024-02-06,1189.0,1200.0,1176.0,1184.0,1192.0,1200.0,1208.0,1224.0,1224.0
2024-02-08,2024-02-07,1193.5,1184.0,1160.0,1168.0,1176.0,1184.0,1192.0,1208.0,1216.0
2024-02-09,2024-02-08,1183.5,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1216.0,1216.0
2024-02-12,2024-02-09,1193.0,1184.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0
2024-02-13,2024-02-12,1186.25,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0
2024-02-14,2024-02-13,1170.5,1184.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0
2024-02-15,2024-02-14,1162.25,1168.0,1136.0,1144.0,1152.0,1168.0,1176.0,1192.0,1192.0
2024-02-16,2024-02-15,1172.25,1160.0,1128.0,1136.0,1144.0,1160.0,1168.0,1176.0,1184.0
2024-02-20,2024-02-16,1179.0,1168.0,1144.0,1152.0,1160.0,1168.0,1184.0,1192.0,1200.0
2024-02-21,2024-02-20,1160.75,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0
2024-02-22,2024-02-21,1147.75,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1184.0,1192.0
2024-02-23,2024-02-22,1133.0,1152.0,1120.0,1128.0,1136.0,1152.0,1160.0,1168.0,1176.0
2024-02-26,2024-02-23,1136.0,1128.0,1096.0,1112.0,1120.0,1128.0,1144.0,1152.0,1160.0
2024-02-27,2024-02-26,1131.25,1136.0,1104.0,1112.0,1120.0,1136.0,1144.0,1160.0,1160.0
2024-02-28,2024-02-27,1134.0,1128.0,1096.0,1112.0,1120.0,1128.0,1136.0,1152.0,1152.0
2024-02-29,2024-02-28,1128.25,1128.0,1104.0,1112.0,1120.0,1128.0,1144.0,1152.0,1152.0
2024-03-01,2024-02-29,1143.0,1128.0,1104.0,1112.0,1120.0,1128.0,1144.0,1152.0,1152.0
2024-03-04,2024-03-01,1147.0,1136.0,1120.0,1128.0,1128.0,1136.0,1152.0,1160.0,1168.0
2024-03-05,2024-03-04,1140.75,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0
2024-03-06,2024-03-05,1140.25,1144.0,1128.0,1128.0,1136.0,1144.0,1152.0,1168.0,1168.0
2024-03-07,2024-03-06,1157.0,1144.0,1120.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0
2024-03-08,2024-03-07,1170.5,1152.0,1136.0,1144.0,1152.0,1152.0,1160.0,1176.0,1176.0
2024-03-11,2024-03-08,1165.0,1168.0,1144.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0
2024-03-12,2024-03-11,1182.0,1168.0,1144.0,1152.0,1152.0,1168.0,1176.0,1184.0,1192.0
2024-03-13,2024-03-12,1181.75,1176.0,1160.0,1160.0,1168.0,1176.0,1192.0,1208.0,1216.0
2024-03-14,2024-03-13,1180.75,1184.0,1160.0,1160.0,1168.0,1184.0,1192.0,1200.0,1208.0
2024-03-15,2024-03-14,1198.25,1184.0,1168.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0
2024-03-18,2024-03-15,1187.75,1200.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0,1232.0
2024-03-19,2024-03-18,1185.5,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0
2024-03-20,2024-03-19,1209.5,1184.0,1160.0,1168.0,1184.0,1184.0,1200.0,1208.0,1216.0
2024-03-21,2024-03-20,1212.0,1208.0,1184.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2024-03-22,2024-03-21,1192.5,1216.0,1192.0,1200.0,1208.0,1216.0,1232.0,1240.0,1248.0
2024-03-25,2024-03-22,1209.25,1200.0,1168.0,1176.0,1192.0,1200.0,1208.0,1224.0,1224.0
2024-03-26,2024-03-25,1199.0,1208.0,1192.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2024-03-27,2024-03-26,1192.5,1200.0,1176.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0
2024-03-28,2024-03-27,1191.5,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0,1224.0
2024-04-01,2024-03-28,1185.75,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0
2024-04-02,2024-04-01,1174.0,1184.0,1160.0,1168.0,1176.0,1184.0,1200.0,1200.0,1208.0
2024-04-03,2024-04-02,1182.25,1168.0,1144.0,1152.0,1160.0,1168.0,1184.0,1192.0,1200.0
2024-04-04,2024-04-03,1180.0,1176.0,1160.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0
2024-04-05,2024-04-04,1185.0,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1192.0,1200.0
2024-04-08,2024-04-05,1181.5,1184.0,1160.0,1168.0,1168.0,1184.0,1192.0,1200.0,1208.0
2024-04-09,2024-04-08,1174.5,1184.0,1168.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0
2024-04-10,2024-04-09,1164.75,1176.0,1160.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0
2024-04-11,2024-04-10,1159.25,1168.0,1152.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0
2024-04-12,2024-04-11,1174.0,1168.0,1144.0,1152.0,1160.0,1168.0,1168.0,1176.0,1184.0
2024-04-15,2024-04-12,1158.25,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0
2024-04-16,2024-04-15,1145.0,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1184.0,1184.0
2024-04-17,2024-04-16,1149.5,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0
2024-04-18,2024-04-17,1134.25,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1168.0
2024-04-19,2024-04-18,1150.5,1136.0,1112.0,1120.0,1128.0,1136.0,1144.0,1152.0,1160.0
2024-04-22,2024-04-19,1161.0,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0
2024-04-23,2024-04-22,1167.5,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1184.0,1184.0
2024-04-24,2024-04-23,1166.0,1168.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0
2024-04-25,2024-04-24,1162.75,1168.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0
2024-04-26,2024-04-25,1159.5,1168.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0,1184.0
2024-04-29,2024-04-26,1160.75,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1184.0,1184.0
2024-04-30,2024-04-29,1145.5,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0
2024-05-01,2024-04-30,1155.75,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1168.0
2024-05-02,2024-05-01,1190.0,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0,1176.0
2024-05-03,2024-05-02,1201.75,1184.0,1160.0,1168.0,1176.0,1184.0,1200.0,1216.0,1224.0
2024-05-06,2024-05-03,1234.75,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1232.0,1240.0
2024-05-07,2024-05-06,1232.25,1240.0,1200.0,1208.0,1224.0,1240.0,1256.0,1280.0,1304.0
2024-05-08,2024-05-07,1212.75,1232.0,1200.0,1208.0,1224.0,1232.0,1248.0,1256.0,1272.0
2024-05-09,2024-05-08,1192.75,1216.0,1192.0,1200.0,1208.0,1216.0,1232.0,1240.0,1248.0
2024-05-10,2024-05-09,1205.0,1192.0,1160.0,1168.0,1176.0,1192.0,1200.0,1216.0,1224.0
2024-05-13,2024-05-10,1205.5,1208.0,1176.0,1192.0,1200.0,1208.0,1224.0,1240.0,1248.0
2024-05-14,2024-05-13,1199.0,1208.0,1176.0,1184.0,1192.0,1208.0,1216.0,1224.0,1232.0
2024-05-15,2024-05-14,1213.5,1200.0,1176.0,1176.0,1192.0,1200.0,1208.0,1216.0,1224.0
2024-05-16,2024-05-15,1216.25,1216.0,1192.0,1192.0,1208.0,1216.0,1224.0,1240.0,1248.0
2024-05-17,2024-05-16,1228.0,1216.0,1192.0,1200.0,1208.0,1216.0,1224.0,1240.0,1248.0
2024-05-20,2024-05-17,1248.0,1232.0,1200.0,1208.0,1216.0,1232.0,1240.0,1256.0,1264.0
2024-05-21,2024-05-20,1236.25,1256.0,1216.0,1232.0,1240.0,1256.0,1264.0,1280.0,1296.0
2024-05-22,2024-05-21,1246.25,1240.0,1208.0,1216.0,1232.0,1240.0,1248.0,1264.0,1272.0
2024-05-23,2024-05-22,1239.25,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1280.0,1288.0
2024-05-24,2024-05-23,1248.0,1240.0,1216.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0
2024-05-28,2024-05-24,1229.5,1256.0,1224.0,1232.0,1240.0,1256.0,1264.0,1272.0,1280.0
2024-05-29,2024-05-28,1214.0,1232.0,1208.0,1216.0,1224.0,1232.0,1240.0,1248.0,1264.0
2024-05-30,2024-05-29,1209.75,1216.0,1184.0,1192.0,1208.0,1216.0,1224.0,1240.0,1248.0
2024-05-31,2024-05-30,1205.0,1216.0,1184.0,1192.0,1200.0,1216.0,1224.0,1232.0,1240.0
2024-06-03,2024-05-31,1184.5,1208.0,1184.0,1192.0,1200.0,1208.0,1224.0,1232.0,1240.0
2024-06-04,2024-06-03,1179.0,1184.0,1160.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0
2024-06-05,2024-06-04,1177.25,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0
2024-06-06,2024-06-05,1200.0,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0
2024-06-07,2024-06-06,1179.25,1200.0,1168.0,1176.0,1184.0,1200.0,1208.0,1216.0,1232.0
2024-06-10,2024-06-07,1188.25,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0,1208.0
2024-06-11,2024-06-10,1178.0,1192.0,1168.0,1168.0,1184.0,1192.0,1200.0,1208.0,1224.0
2024-06-12,2024-06-11,1177.25,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1208.0
2024-06-13,2024-06-12,1189.5,1176.0,1152.0,1160.0,1168.0,1176.0,1192.0,1200.0,1200.0
2024-06-14,2024-06-13,1179.75,1192.0,1160.0,1168.0,1184.0,1192.0,1200.0,1208.0,1216.0
2024-06-17,2024-06-14,1157.75,1184.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0
2024-06-18,2024-06-17,1174.0,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0
2024-06-20,2024-06-18,1155.25,1168.0,1152.0,1160.0,1168.0,1168.0,1184.0,1192.0,1200.0
2024-06-21,2024-06-20,1160.5,1160.0,1128.0,1144.0,1144.0,1160.0,1168.0,1176.0,1176.0
2024-06-24,2024-06-21,1175.25,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0
2024-06-25,2024-06-24,1163.25,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0
2024-06-26,2024-06-25,1162.75,1168.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0,1184.0
2024-06-27,2024-06-26,1152.25,1168.0,1144.0,1152.0,1152.0,1168.0,1176.0,1184.0,1192.0
2024-06-28,2024-06-27,1150.5,1152.0,1136.0,1136.0,1152.0,1152.0,1168.0,1176.0,1176.0
2024-07-01,2024-06-28,1159.5,1152.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0,1168.0
2024-07-02,2024-07-01,1165.0,1160.0,1136.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0
2024-07-03,2024-07-02,1176.5,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1184.0,1184.0
2024-07-05,2024-07-03,1188.5,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1208.0
2024-07-08,2024-07-05,1174.25,1192.0,1168.0,1176.0,1184.0,1192.0,1200.0,1208.0,1216.0
2024-07-09,2024-07-08,1161.5,1176.0,1152.0,1160.0,1168.0,1176.0,1184.0,1192.0,1200.0
2024-07-10,2024-07-09,1141.25,1160.0,1144.0,1144.0,1152.0,1160.0,1168.0,1176.0,1184.0
2024-07-11,2024-07-10,1142.75,1136.0,1120.0,1128.0,1136.0,1136.0,1152.0,1160.0,1168.0
2024-07-12,2024-07-11,1134.5,1144.0,1120.0,1128.0,1136.0,1144.0,1152.0,1160.0,1168.0
2024-07-15,2024-07-12,1078.0,1128.0,1104.0,1112.0,1120.0,1128.0,1144.0,1144.0,1152.0
2024-07-16,2024-07-15,1090.5,1072.0,1024.0,1040.0,1048.0,1072.0,1080.0,1096.0,1104.0
2024-07-17,2024-07-16,1097.25,1088.0,1056.0,1064.0,1080.0,1088.0,1096.0,1104.0,1120.0
2024-07-18,2024-07-17,1098.5,1096.0,1056.0,1072.0,1080.0,1096.0,1104.0,1112.0,1120.0
2024-07-19,2024-07-18,1097.25,1096.0,1064.0,1072.0,1088.0,1096.0,1104.0,1120.0,1128.0
2024-07-22,2024-07-19,1117.75,1088.0,1072.0,1072.0,1080.0,1088.0,1104.0,1112.0,1120.0
2024-07-23,2024-07-22,1117.5,1120.0,1088.0,1096.0,1104.0,1120.0,1128.0,1136.0,1144.0
2024-07-24,2024-07-23,1111.0,1120.0,1096.0,1096.0,1112.0,1120.0,1128.0,1144.0,1144.0
2024-07-25,2024-07-24,1116.0,1112.0,1088.0,1088.0,1104.0,1112.0,1120.0,1128.0,1136.0
2024-07-26,2024-07-25,1077.5,1112.0,1088.0,1096.0,1104.0,1112.0,1128.0,1128.0,1136.0
2024-07-29,2024-07-26,1054.75,1072.0,1032.0,1048.0,1056.0,1072.0,1088.0,1096.0,1104.0
2024-07-30,2024-07-29,1027.25,1048.0,1016.0,1020.0,1032.0,1048.0,1056.0,1072.0,1080.0
2024-07-31,2024-07-30,1028.5,1020.0,984.0,992.0,1008.0,1020.0,1040.0,1048.0,1056.0
2024-08-01,2024-07-31,1022.0,1024.0,992.0,1000.0,1012.0,1024.0,1040.0,1048.0,1056.0
2024-08-02,2024-08-01,1029.25,1024.0,996.0,1004.0,1012.0,1024.0,1040.0,1048.0,1056.0
2024-08-05,2024-08-02,1044.25,1032.0,1004.0,1008.0,1016.0,1032.0,1040.0,1048.0,1056.0
2024-08-06,2024-08-05,1028.5,1040.0,1012.0,1020.0,1032.0,1040.0,1048.0,1064.0,1072.0
2024-08-07,2024-08-06,1020.25,1032.0,996.0,1008.0,1020.0,1032.0,1040.0,1056.0,1056.0
2024-08-08,2024-08-07,1009.75,1016.0,988.0,996.0,1008.0,1016.0,1024.0,1040.0,1048.0
2024-08-09,2024-08-08,1028.0,1000.0,972.0,976.0,988.0,1000.0,1012.0,1024.0,1032.0
2024-08-12,2024-08-09,1012.0,1024.0,992.0,1004.0,1008.0,1024.0,1032.0,1048.0,1048.0
2024-08-13,2024-08-12,989.0,1004.0,976.0,984.0,992.0,1004.0,1020.0,1032.0,1032.0
2024-08-14,2024-08-13,979.75,988.0,952.0,960.0,972.0,988.0,1000.0,1012.0,1020.0
2024-08-15,2024-08-14,951.5,980.0,948.0,952.0,964.0,980.0,996.0,1008.0,1012.0
2024-08-16,2024-08-15,938.75,952.0,916.0,924.0,940.0,952.0,968.0,984.0,992.0
2024-08-19,2024-08-16,956.25,940.0,900.0,912.0,924.0,940.0,960.0,976.0,984.0
2024-08-20,2024-08-19,957.25,952.0,916.0,928.0,944.0,952.0,972.0,984.0,992.0
2024-08-21,2024-08-20,963.0,952.0,924.0,928.0,944.0,952.0,968.0,980.0,988.0
2024-08-22,2024-08-21,941.25,956.0,924.0,932.0,948.0,956.0,976.0,988.0,996.0
2024-08-23,2024-08-22,952.0,940.0,900.0,916.0,928.0,940.0,956.0,968.0,976.0
2024-08-26,2024-08-23,959.75,948.0,916.0,928.0,936.0,948.0,964.0,980.0,988.0
2024-08-27,2024-08-26,967.5,956.0,924.0,936.0,944.0,956.0,972.0,988.0,1000.0
2024-08-28,2024-08-27,958.5,964.0,932.0,940.0,952.0,964.0,980.0,992.0,1000.0
2024-08-29,2024-08-28,973.75,960.0,928.0,936.0,948.0,960.0,976.0,988.0,992.0
2024-08-30,2024-08-29,982.0,972.0,948.0,952.0,964.0,972.0,988.0,1000.0,1008.0
2024-09-03,2024-08-30,997.0,980.0,952.0,960.0,968.0,980.0,992.0,1008.0,1012.0
2024-09-04,2024-09-03,1006.0,996.0,968.0,972.0,984.0,996.0,1012.0,1024.0,1032.0
2024-09-05,2024-09-04,1008.25,1008.0,980.0,988.0,996.0,1008.0,1024.0,1040.0,1040.0
2024-09-06,2024-09-05,989.25,1008.0,984.0,992.0,996.0,1008.0,1020.0,1032.0,1040.0
2024-09-09,2024-09-06,1000.0,992.0,964.0,968.0,980.0,992.0,1004.0,1020.0,1024.0
2024-09-10,2024-09-09,977.5,1000.0,972.0,976.0,988.0,1000.0,1016.0,1024.0,1032.0
2024-09-11,2024-09-10,979.75,980.0,944.0,956.0,964.0,980.0,996.0,1012.0,1016.0
2024-09-12,2024-09-11,991.5,980.0,940.0,952.0,964.0,980.0,992.0,1004.0,1012.0
2024-09-13,2024-09-12,986.75,988.0,960.0,964.0,976.0,988.0,1004.0,1016.0,1024.0
2024-09-16,2024-09-13,1004.5,984.0,952.0,964.0,972.0,984.0,1000.0,1012.0,1016.0
2024-09-17,2024-09-16,1006.0,1000.0,968.0,980.0,988.0,1000.0,1016.0,1024.0,1032.0
2024-09-18,2024-09-17,1014.0,1008.0,972.0,984.0,996.0,1008.0,1020.0,1032.0,1040.0
2024-09-19,2024-09-18,1013.25,1016.0,988.0,992.0,1000.0,1016.0,1032.0,1040.0,1048.0
2024-09-20,2024-09-19,1012.0,1012.0,984.0,988.0,1000.0,1012.0,1024.0,1032.0,1040.0
2024-09-23,2024-09-20,1039.25,1012.0,980.0,992.0,1004.0,1012.0,1024.0,1040.0,1048.0
2024-09-24,2024-09-23,1042.25,1040.0,1004.0,1012.0,1024.0,1040.0,1048.0,1064.0,1072.0
2024-09-25,2024-09-24,1053.25,1048.0,1012.0,1020.0,1032.0,1048.0,1056.0,1072.0,1072.0
2024-09-26,2024-09-25,1041.0,1056.0,1020.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0
2024-09-27,2024-09-26,1065.75,1040.0,1008.0,1020.0,1032.0,1040.0,1056.0,1064.0,1072.0
2024-09-30,2024-09-27,1057.0,1064.0,1032.0,1040.0,1048.0,1064.0,1080.0,1096.0,1104.0
2024-10-01,2024-09-30,1057.25,1064.0,1032.0,1040.0,1048.0,1064.0,1072.0,1088.0,1096.0
2024-10-02,2024-10-01,1056.0,1064.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0,1088.0
2024-10-03,2024-10-02,1046.0,1064.0,1032.0,1040.0,1048.0,1064.0,1072.0,1088.0,1096.0
2024-10-04,2024-10-03,1037.75,1048.0,1020.0,1032.0,1040.0,1048.0,1056.0,1072.0,1080.0
2024-10-07,2024-10-04,1034.0,1040.0,1012.0,1020.0,1024.0,1040.0,1048.0,1064.0,1064.0
2024-10-08,2024-10-07,1016.25,1032.0,1004.0,1016.0,1024.0,1032.0,1048.0,1056.0,1064.0
2024-10-09,2024-10-08,1020.25,1016.0,988.0,996.0,1004.0,1016.0,1024.0,1040.0,1040.0
2024-10-10,2024-10-09,1014.75,1020.0,992.0,1000.0,1008.0,1020.0,1032.0,1040.0,1048.0
2024-10-11,2024-10-10,1005.5,1016.0,988.0,996.0,1008.0,1016.0,1032.0,1032.0,1048.0
2024-10-14,2024-10-11,996.0,1004.0,968.0,980.0,992.0,1004.0,1012.0,1024.0,1032.0
2024-10-15,2024-10-14,991.0,996.0,964.0,972.0,984.0,996.0,1008.0,1020.0,1024.0
2024-10-16,2024-10-15,980.0,992.0,960.0,968.0,976.0,992.0,1004.0,1012.0,1020.0
2024-10-17,2024-10-16,988.75,980.0,952.0,960.0,968.0,980.0,988.0,1000.0,1004.0
2024-10-18,2024-10-17,970.0,988.0,960.0,968.0,976.0,988.0,1000.0,1008.0,1016.0
2024-10-21,2024-10-18,981.0,972.0,940.0,948.0,960.0,972.0,980.0,992.0,996.0
2024-10-22,2024-10-21,991.75,976.0,952.0,956.0,968.0,976.0,988.0,1000.0,1012.0
2024-10-23,2024-10-22,997.5,996.0,968.0,972.0,984.0,996.0,1008.0,1020.0,1024.0
2024-10-24,2024-10-23,996.25,1000.0,972.0,980.0,988.0,1000.0,1008.0,1024.0,1024.0
2024-10-25,2024-10-24,987.75,1000.0,976.0,980.0,988.0,1000.0,1012.0,1024.0,1032.0
2024-10-28,2024-10-25,974.0,992.0,960.0,972.0,984.0,992.0,1000.0,1012.0,1016.0
2024-10-29,2024-10-28,965.25,976.0,948.0,956.0,964.0,976.0,984.0,996.0,1000.0
2024-10-30,2024-10-29,976.5,964.0,936.0,944.0,952.0,964.0,976.0,984.0,988.0
2024-10-31,2024-10-30,982.5,980.0,948.0,960.0,968.0,980.0,988.0,996.0,1000.0
2024-11-01,2024-10-31,982.5,984.0,960.0,968.0,976.0,984.0,996.0,1004.0,1012.0
2024-11-04,2024-11-01,987.25,984.0,964.0,968.0,976.0,984.0,996.0,1004.0,1012.0
2024-11-05,2024-11-04,993.75,992.0,964.0,972.0,984.0,992.0,1000.0,1008.0,1016.0
2024-11-06,2024-11-05,994.5,1004.0,976.0,984.0,992.0,1004.0,1012.0,1020.0,1032.0
2024-11-07,2024-11-06,1015.5,1000.0,972.0,980.0,988.0,1000.0,1012.0,1020.0,1020.0
2024-11-08,2024-11-07,1016.75,1016.0,988.0,996.0,1008.0,1016.0,1024.0,1040.0,1048.0
2024-11-11,2024-11-08,1011.75,1020.0,992.0,1000.0,1012.0,1020.0,1032.0,1040.0,1048.0
2024-11-12,2024-11-11,1003.5,1016.0,988.0,996.0,1004.0,1016.0,1024.0,1032.0,1040.0
2024-11-13,2024-11-12,1004.25,1004.0,980.0,988.0,996.0,1004.0,1016.0,1024.0,1032.0
2024-11-14,2024-11-13,985.75,1008.0,984.0,992.0,1000.0,1008.0,1016.0,1024.0,1032.0
2024-11-15,2024-11-14,998.5,988.0,960.0,972.0,980.0,988.0,996.0,1008.0,1012.0
2024-11-18,2024-11-15,1009.75,1000.0,976.0,984.0,992.0,1000.0,1012.0,1024.0,1032.0
2024-11-19,2024-11-18,998.5,1012.0,988.0,996.0,1004.0,1012.0,1024.0,1032.0,1040.0
2024-11-20,2024-11-19,990.5,1004.0,976.0,984.0,992.0,1004.0,1012.0,1020.0,1024.0
2024-11-21,2024-11-20,977.75,992.0,968.0,976.0,984.0,992.0,1004.0,1012.0,1016.0
2024-11-22,2024-11-21,983.5,976.0,948.0,960.0,968.0,976.0,988.0,996.0,1000.0
2024-11-25,2024-11-22,985.75,988.0,960.0,968.0,976.0,988.0,996.0,1004.0,1008.0
2024-11-26,2024-11-25,983.5,988.0,960.0,968.0,980.0,988.0,996.0,1004.0,1012.0
2024-11-27,2024-11-26,988.75,984.0,960.0,968.0,976.0,984.0,992.0,1004.0,1008.0
2024-11-29,2024-11-27,989.5,996.0,968.0,976.0,988.0,996.0,1004.0,1012.0,1020.0
2024-12-02,2024-11-29,985.25,992.0,972.0,976.0,984.0,992.0,1000.0,1008.0,1016.0
2024-12-03,2024-12-02,991.75,988.0,968.0,972.0,980.0,988.0,996.0,1004.0,1012.0
2024-12-04,2024-12-03,983.75,996.0,976.0,980.0,992.0,996.0,1004.0,1016.0,1016.0
2024-12-05,2024-12-04,993.75,988.0,972.0,976.0,984.0,988.0,996.0,1004.0,1004.0
2024-12-06,2024-12-05,993.75,996.0,976.0,980.0,988.0,996.0,1004.0,1012.0,1016.0
2024-12-09,2024-12-06,990.0,1004.0,984.0,988.0,996.0,1004.0,1012.0,1020.0,1024.0
2024-12-10,2024-12-09,994.75,1000.0,976.0,980.0,992.0,1000.0,1004.0,1012.0,1016.0
2024-12-11,2024-12-10,995.5,1004.0,980.0,988.0,996.0,1004.0,1008.0,1016.0,1020.0
2024-12-12,2024-12-11,995.75,1004.0,984.0,992.0,1000.0,1004.0,1012.0,1016.0,1020.0
2024-12-13,2024-12-12,988.25,1000.0,984.0,988.0,996.0,1000.0,1008.0,1008.0,1016.0
2024-12-16,2024-12-13,982.0,1000.0,984.0,988.0,992.0,1000.0,1004.0,1008.0,1012.0
2024-12-17,2024-12-16,976.75,992.0,972.0,980.0,988.0,992.0,996.0,1004.0,1008.0
2024-12-18,2024-12-17,951.75,984.0,968.0,972.0,980.0,984.0,992.0,996.0,1000.0
2024-12-19,2024-12-18,963.0,952.0,932.0,936.0,944.0,952.0,964.0,972.0,976.0
2024-12-20,2024-12-19,974.5,968.0,944.0,948.0,956.0,968.0,972.0,980.0,984.0
2024-12-23,2024-12-20,969.5,980.0,960.0,964.0,972.0,980.0,992.0,1000.0,1004.0
2024-12-24,2024-12-23,975.25,972.0,952.0,956.0,964.0,972.0,980.0,988.0,992.0
2024-12-26,2024-12-24,988.0,980.0,956.0,964.0,972.0,980.0,988.0,996.0,1000.0
2024-12-27,2024-12-26,980.0,992.0,976.0,976.0,984.0,992.0,1000.0,1008.0,1012.0
2024-12-30,2024-12-27,982.0,988.0,968.0,972.0,980.0,988.0,992.0,1000.0,1000.0
2024-12-31,2024-12-30,998.25,984.0,964.0,976.0,980.0,984.0,992.0,1000.0,1004.0
2025-01-02,2024-12-31,999.5,1000.0,980.0,984.0,992.0,1000.0,1008.0,1016.0,1024.0
2025-01-03,2025-01-02,981.0,1004.0,980.0,988.0,996.0,1004.0,1012.0,1016.0,1024.0
2025-01-06,2025-01-03,992.5,988.0,964.0,972.0,976.0,988.0,996.0,1000.0,1008.0
2025-01-07,2025-01-06,992.25,996.0,972.0,980.0,988.0,996.0,1004.0,1008.0,1012.0
2025-01-08,2025-01-07,987.5,996.0,976.0,984.0,988.0,996.0,1004.0,1008.0,1016.0
2025-01-09,2025-01-08,992.25,996.0,976.0,984.0,992.0,996.0,1000.0,1008.0,1008.0
2025-01-10,2025-01-09,1013.5,1000.0,984.0,988.0,996.0,1000.0,1008.0,1012.0,1016.0
2025-01-13,2025-01-10,1041.5,1020.0,996.0,1004.0,1012.0,1020.0,1024.0,1032.0,1040.0
2025-01-14,2025-01-13,1043.0,1048.0,1016.0,1024.0,1032.0,1048.0,1056.0,1064.0,1080.0
2025-01-15,2025-01-14,1042.75,1048.0,1020.0,1032.0,1040.0,1048.0,1056.0,1064.0,1072.0
2025-01-16,2025-01-15,1019.0,1048.0,1024.0,1032.0,1040.0,1048.0,1056.0,1064.0,1072.0
2025-01-17,2025-01-16,1034.0,1020.0,992.0,1004.0,1012.0,1020.0,1032.0,1040.0,1048.0
2025-01-21,2025-01-17,1067.25,1040.0,1008.0,1020.0,1024.0,1040.0,1048.0,1056.0,1064.0
2025-01-22,2025-01-21,1056.0,1064.0,1032.0,1040.0,1056.0,1064.0,1080.0,1088.0,1096.0
2025-01-23,2025-01-22,1065.5,1056.0,1024.0,1032.0,1048.0,1056.0,1064.0,1080.0,1088.0
2025-01-24,2025-01-23,1055.75,1072.0,1040.0,1048.0,1056.0,1072.0,1080.0,1088.0,1096.0
2025-01-27,2025-01-24,1045.0,1056.0,1024.0,1040.0,1048.0,1056.0,1064.0,1072.0,1080.0
2025-01-28,2025-01-27,1045.0,1048.0,1016.0,1024.0,1040.0,1048.0,1056.0,1064.0,1064.0
