target_date,origin_date,actual,point
2021-06-10,2021-06-03,699.0,662.5542114180703
2021-06-11,2021-06-04,684.5,683.7297809885857
2021-06-14,2021-06-07,659.25,679.7319544387749
2021-06-15,2021-06-08,667.5,681.195172324859
2021-06-16,2021-06-09,673.0,691.6083486303771
2021-06-17,2021-06-10,633.0,699.7714499745581
2021-06-18,2021-06-11,655.25,685.0727355236398
2021-06-21,2021-06-14,659.25,659.7276168773443
2021-06-22,2021-06-15,659.75,668.5693948129674
2021-06-23,2021-06-16,664.25,673.9301400922923
2021-06-24,2021-06-17,653.25,633.5366865911682
2021-06-25,2021-06-18,636.5,656.9740727533201
2021-06-28,2021-06-21,675.5,659.713159536233
2021-06-29,2021-06-22,694.5,661.0312165186509
2021-06-30,2021-06-23,720.0,665.166304157219
2021-07-01,2021-06-24,719.75,653.6381599035348
2021-07-02,2021-06-25,697.25,637.1370867869117
2021-07-06,2021-06-28,656.0,677.1059313642284
2021-07-07,2021-06-29,652.5,695.2916885775047
2021-07-08,2021-06-30,638.0,721.4455623998159
2021-07-09,2021-07-01,629.75,719.9762833395266
2021-07-12,2021-07-02,669.25,697.2674458864635
2021-07-13,2021-07-06,677.0,656.2791937922235
2021-07-14,2021-07-07,683.0,653.9179049062545
2021-07-15,2021-07-08,564.25,639.2909648731003
2021-07-16,2021-07-09,556.0,631.6182867594276
2021-07-19,2021-07-12,556.0,671.107273549188
2021-07-20,2021-07-13,571.75,677.4508793471836
2021-07-21,2021-07-14,571.75,683.8250406162267
2021-07-22,2021-07-15,564.5,563.3884722705851
2021-07-23,2021-07-16,547.25,558.1898685890947
2021-07-26,2021-07-19,549.75,557.2372920793184
2021-07-27,2021-07-20,548.75,574.5175004942881
2021-07-28,2021-07-21,549.25,573.3484948057247
2021-07-29,2021-07-22,558.0,565.1299391192719
2021-07-30,2021-07-23,547.0,547.6424527757063
2021-08-02,2021-07-26,558.75,550.6585421001787
2021-08-03,2021-07-27,550.5,549.5770161307362
2021-08-04,2021-07-28,545.75,550.3025127004536
2021-08-05,2021-07-29,555.75,558.8726302317563
2021-08-06,2021-07-30,555.0,547.4041499705638
2021-08-09,2021-08-02,550.25,559.6999069067562
2021-08-10,2021-08-03,549.25,550.7783338504861
2021-08-11,2021-08-04,556.25,546.5071133680109
2021-08-12,2021-08-05,567.0,556.4588686145089
2021-08-13,2021-08-06,568.25,555.4114153150026
2021-08-16,2021-08-09,564.75,550.8481755305083
2021-08-17,2021-08-10,558.25,549.8452767811801
2021-08-18,2021-08-11,561.75,556.8601895580604
2021-08-19,2021-08-12,550.0,567.4787564198032
2021-08-20,2021-08-13,538.75,568.4962720364097
2021-08-23,2021-08-16,538.0,565.0646093728823
2021-08-24,2021-08-17,544.5,558.7067704672754
2021-08-25,2021-08-18,551.25,562.469175813512
2021-08-26,2021-08-19,552.75,550.616831852319
2021-08-27,2021-08-20,558.0,539.7136087087812
2021-08-30,2021-08-23,540.25,539.0121228340039
2021-08-31,2021-08-24,534.0,545.3870325366269
2021-09-01,2021-08-25,515.5,551.9017453057176
2021-09-02,2021-08-26,516.25,553.1403594029607
2021-09-03,2021-08-27,508.0,558.3496942707393
2021-09-07,2021-08-30,495.75,540.5219573328714
2021-09-08,2021-08-31,498.25,534.9103860379225
2021-09-09,2021-09-01,496.0,516.354632718396
2021-09-10,2021-09-02,502.75,517.6103341404149
2021-09-13,2021-09-03,496.75,508.96583788131386
2021-09-14,2021-09-07,503.0,496.8045552052681
2021-09-15,2021-09-08,533.5,499.3224550898987
2021-09-16,2021-09-09,529.5,496.7214935993677
2021-09-17,2021-09-10,527.25,503.5246554382258
2021-09-20,2021-09-13,521.75,497.1352899771675
2021-09-21,2021-09-14,517.0,503.5848903884485
2021-09-22,2021-09-15,525.5,533.7827592346895
2021-09-23,2021-09-16,529.25,529.0849875445457
2021-09-24,2021-09-17,526.75,527.3816662753375
2021-09-27,2021-09-20,539.5,521.8517429332583
2021-09-28,2021-09-21,532.5,517.552989520741
2021-09-29,2021-09-22,539.0,526.291581741549
2021-09-30,2021-09-23,536.75,529.6949544523989
2021-10-01,2021-09-24,541.5,527.1608909863311
2021-10-04,2021-09-27,540.75,539.9273105180293
2021-10-05,2021-09-28,537.5,532.5820170102653
2021-10-06,2021-09-29,532.25,539.5564293457617
2021-10-07,2021-09-30,534.0,537.0079652047108
2021-10-08,2021-10-01,530.5,542.0223276816221
2021-10-11,2021-10-04,533.0,541.1477248390188
2021-10-12,2021-10-05,522.5,538.006858617817
2021-10-13,2021-10-06,512.25,532.8373829545941
2021-10-14,2021-10-07,516.75,534.7169264478008
2021-10-15,2021-10-08,525.75,531.1202260092768
2021-10-18,2021-10-11,532.75,533.7202930385022
2021-10-19,2021-10-12,530.25,523.0220917019992
2021-10-20,2021-10-13,539.25,513.0677219224262
2021-10-21,2021-10-14,532.25,517.6781069751885
2021-10-22,2021-10-15,538.0,526.4445130156569
2021-10-25,2021-10-18,538.0,533.2101652016231
2021-10-26,2021-10-19,543.5,530.4771261681719
2021-10-27,2021-10-20,557.25,539.607267552381
2021-10-28,2021-10-21,562.75,532.4229982702496
2021-10-29,2021-10-22,568.25,538.621516006828
2021-11-01,2021-10-25,579.0,538.3634732351142
2021-11-02,2021-10-26,573.0,544.0348336920147
2021-11-03,2021-10-27,564.0,557.6173579262646
2021-11-04,2021-10-28,559.25,562.8318251241457
2021-11-05,2021-10-29,553.0,568.4065499170719
2021-11-08,2021-11-01,551.5,579.1072996966128
2021-11-09,2021-11-02,554.75,573.0832389355984
2021-11-10,2021-11-03,569.25,564.5086344415333
2021-11-11,2021-11-04,569.5,559.9727037127308
2021-11-12,2021-11-05,577.25,553.8594417717268
2021-11-15,2021-11-08,576.5,552.4888993117615
2021-11-16,2021-11-09,571.0,555.5950064448159
2021-11-17,2021-11-10,575.25,569.9270670700274
2021-11-18,2021-11-11,573.0,569.7369793662882
2021-11-19,2021-11-12,570.75,577.6338902672952
2021-11-22,2021-11-15,576.75,576.6614581604626
2021-11-23,2021-11-16,580.5,571.4419711717582
2021-11-24,2021-11-17,579.75,575.9104849360655
2021-11-26,2021-11-18,586.75,573.5391978573546
2021-11-29,2021-11-19,581.0,571.4577309356542
2021-11-30,2021-11-22,567.0,577.4328419197535
2021-12-01,2021-11-23,572.0,581.0032262978887
2021-12-02,2021-11-24,577.0,580.2434211148766
2021-12-03,2021-11-26,586.0,587.2773475046724
2021-12-06,2021-11-29,583.5,581.3524835183229
2021-12-07,2021-11-30,586.25,567.656465169806
2021-12-08,2021-12-01,584.75,572.9677529212223
2021-12-09,2021-12-02,588.5,577.7270777959334
2021-12-10,2021-12-03,588.5,586.6809649280881
2021-12-13,2021-12-06,584.25,583.810939874794
2021-12-14,2021-12-07,588.75,586.7018169008334
2021-12-15,2021-12-08,585.75,585.156587531301
2021-12-16,2021-12-09,591.25,589.1173321759445
2021-12-17,2021-12-10,593.25,589.0217588199632
2021-12-20,2021-12-13,591.0,584.8404284566998
2021-12-21,2021-12-14,598.25,589.4523899952192
2021-12-22,2021-12-15,602.5,586.2955179292792
2021-12-23,2021-12-16,605.75,591.9768887877592
2021-12-27,2021-12-17,614.75,593.7273903262911
2021-12-28,2021-12-20,604.75,591.5253942174253
2021-12-29,2021-12-21,605.5,598.8522432418061
2021-12-30,2021-12-22,596.0,602.8975911661611
2021-12-31,2021-12-23,593.25,606.1963572068793
2022-01-03,2021-12-27,589.25,615.1366081646624
2022-01-04,2021-12-28,609.5,604.9917012640103
2022-01-05,2021-12-29,602.25,606.2276909803461
2022-01-06,2021-12-30,603.75,596.6090793965892
2022-01-07,2021-12-31,606.75,594.2602014259227
2022-01-10,2022-01-03,599.75,590.1692629722094
2022-01-11,2022-01-04,601.0,610.4630609848526
2022-01-12,2022-01-05,599.0,602.5074172620068
2022-01-13,2022-01-06,587.5,604.4037561241595
2022-01-14,2022-01-07,596.25,607.160876457317
2022-01-18,2022-01-10,599.5,600.2980508902747
2022-01-19,2022-01-11,610.5,601.8368070479531
2022-01-20,2022-01-12,611.0,599.6684363774775
2022-01-21,2022-01-13,616.25,588.292204319099
2022-01-24,2022-01-14,621.0,597.280183681054
2022-01-25,2022-01-18,620.0,600.0990350509265
2022-01-26,2022-01-19,627.0,611.1418024826263
2022-01-27,2022-01-20,625.25,611.2301885045839
2022-01-28,2022-01-21,636.0,616.6255629191224
2022-01-31,2022-01-24,626.0,621.306344742653
2022-02-01,2022-01-25,634.75,620.3858849396919
2022-02-02,2022-01-26,622.5,627.5456442962521
2022-02-03,2022-01-27,616.75,625.6379770845169
2022-02-04,2022-01-28,620.5,636.6173132250682
2022-02-07,2022-01-31,635.25,626.3088850353975
2022-02-08,2022-02-01,632.25,635.5487341708583
2022-02-09,2022-02-02,646.75,622.9766681407774
2022-02-10,2022-02-03,641.75,617.7764576421134
2022-02-11,2022-02-04,651.0,621.4764636139488
2022-02-14,2022-02-07,655.75,636.0777989777423
2022-02-15,2022-02-08,638.0,632.6808099101348
2022-02-16,2022-02-09,647.0,647.285216251863
2022-02-17,2022-02-10,650.0,641.8428717442896
2022-02-18,2022-02-11,654.25,651.5893881203096
2022-02-22,2022-02-14,674.75,656.068786951516
2022-02-23,2022-02-15,683.75,638.4807861947943
2022-02-24,2022-02-16,695.0,648.03423426517
2022-02-25,2022-02-17,659.5,650.6102818699492
2022-02-28,2022-02-18,697.5,655.0357613713558
2022-03-01,2022-02-22,739.75,675.2687063523853
2022-03-02,2022-02-23,739.0,683.7207777450949
2022-03-03,2022-02-24,751.25,695.0757357177322
2022-03-04,2022-02-25,756.5,659.511332728333
2022-03-07,2022-02-28,749.25,698.7803833723715
2022-03-08,2022-03-01,754.5,739.6439473989742
2022-03-09,2022-03-02,735.0,738.540110025596
2022-03-10,2022-03-03,757.75,750.9714336814515
2022-03-11,2022-03-04,764.5,756.2352429072373
2022-03-14,2022-03-07,728.25,749.7053361753483
2022-03-15,2022-03-08,758.0,755.4301658063386
2022-03-16,2022-03-09,730.0,735.7875876904384
2022-03-17,2022-03-10,754.5,759.2834723840642
2022-03-18,2022-03-11,741.75,765.1021204068682
2022-03-21,2022-03-14,756.25,729.0439025914329
2022-03-22,2022-03-15,753.0,759.6318497627452
2022-03-23,2022-03-16,757.75,730.430018455742
2022-03-24,2022-03-17,748.25,756.3869926038499
2022-03-25,2022-03-18,754.0,742.1866752419556
2022-03-28,2022-03-21,748.5,757.5349549996884
2022-03-29,2022-03-22,726.25,753.5472609912274
2022-03-30,2022-03-23,738.0,758.7052525850054
2022-03-31,2022-03-24,748.75,749.0068004654852
2022-04-01,2022-03-25,735.0,755.1529417214952
2022-04-04,2022-03-28,750.5,749.4063880747495
2022-04-05,2022-03-29,759.75,727.4101754860078
2022-04-06,2022-03-30,756.5,739.5977029260428
2022-04-07,2022-03-31,757.75,749.7576661644024
2022-04-08,2022-04-01,768.75,735.922143556726
2022-04-11,2022-04-04,764.5,751.554032608424
2022-04-12,2022-04-05,776.25,760.2600840528498
2022-04-13,2022-04-06,783.5,757.2203394129606
2022-04-14,2022-04-07,790.25,758.5171789834415
2022-04-18,2022-04-08,813.25,769.4913260598806
2022-04-19,2022-04-11,804.0,765.2259444870718
2022-04-20,2022-04-12,815.75,777.174087177817
2022-04-21,2022-04-13,799.25,784.0684092141637
2022-04-22,2022-04-14,793.0,790.9180239642114
2022-04-25,2022-04-18,800.25,813.769649468831
2022-04-26,2022-04-19,803.25,804.2294377202834
2022-04-27,2022-04-20,815.5,816.5375137304474
2022-04-28,2022-04-21,816.0,799.7934704100194
2022-04-29,2022-04-22,818.25,794.3419219177969
2022-05-02,2022-04-25,813.0,801.5162695429322
2022-05-03,2022-04-26,800.75,804.3918507173692
2022-05-04,2022-04-27,798.5,816.5319914725098
2022-05-05,2022-04-28,803.75,816.6297018228504
2022-05-06,2022-04-29,792.25,819.0440909121485
2022-05-09,2022-05-02,784.5,813.8116741205417
2022-05-10,2022-05-03,786.5,801.8772012657053
2022-05-11,2022-05-04,802.25,799.9370874170711
2022-05-12,2022-05-05,813.5,805.125170194896
2022-05-13,2022-05-06,794.5,793.4995864338914
2022-05-16,2022-05-09,809.5,785.9135884691958
2022-05-17,2022-05-10,800.75,787.8450802925
2022-05-18,2022-05-11,781.5,803.5008676130378
2022-05-19,2022-05-12,783.25,814.322266469942
2022-05-20,2022-05-13,778.75,795.16916608767
2022-05-23,2022-05-16,786.25,810.5977507370138
2022-05-24,2022-05-17,771.75,801.4965122534873
2022-05-25,2022-05-18,772.25,782.8973304512284
2022-05-26,2022-05-19,765.0,784.7689258308918
2022-05-27,2022-05-20,777.25,780.1110019432665
2022-05-31,2022-05-23,753.5,787.7404304221479
2022-06-01,2022-05-24,731.25,772.8058798186573
2022-06-02,2022-05-25,730.25,773.6251842828491
2022-06-03,2022-05-26,727.0,766.1610555903594
2022-06-06,2022-05-27,742.5,778.6367250092522
2022-06-07,2022-05-31,757.0,754.4834545707885
2022-06-08,2022-06-01,764.5,732.8559102020303
2022-06-09,2022-06-02,773.0,731.9639293814507
2022-06-10,2022-06-03,773.25,728.536456269546
2022-06-13,2022-06-06,769.25,743.9496886707598
2022-06-14,2022-06-07,768.25,757.6986739525603
2022-06-15,2022-06-08,774.0,764.9364623106695
2022-06-16,2022-06-09,788.25,773.3380267503054
2022-06-17,2022-06-10,784.5,773.6099354701391
2022-06-21,2022-06-13,760.75,769.9321716953475
2022-06-22,2022-06-14,768.0,769.1535479266347
2022-06-23,2022-06-15,746.75,774.994620564896
2022-06-24,2022-06-16,750.25,789.1369633542461
2022-06-27,2022-06-17,744.25,785.1221233925789
2022-06-28,2022-06-21,759.5,761.6209435354688
2022-06-29,2022-06-22,770.25,769.3278436227232
2022-06-30,2022-06-23,743.75,747.8815553282287
2022-07-01,2022-06-24,754.5,751.99225321311
2022-07-05,2022-06-27,736.0,745.4072079210898
2022-07-06,2022-06-28,744.25,760.8137691112406
2022-07-07,2022-06-29,747.0,770.9452592571067
2022-07-08,2022-06-30,778.25,744.4086946445003
2022-07-11,2022-07-01,781.25,755.721574780421
2022-07-12,2022-07-05,732.75,736.8367002130428
2022-07-13,2022-07-06,740.0,745.8573117513573
2022-07-14,2022-07-07,695.0,747.9546616015709
2022-07-15,2022-07-08,604.25,779.1537168847682
2022-07-18,2022-07-11,612.25,781.3383052074225
2022-07-19,2022-07-12,596.75,733.3485037643012
2022-07-20,2022-07-13,592.25,741.5638796936247
2022-07-21,2022-07-14,575.75,696.4247945410784
2022-07-22,2022-07-15,564.25,606.9694250228935
2022-07-25,2022-07-18,580.0,615.813029404655
2022-07-26,2022-07-19,597.0,599.2086195668389
2022-07-27,2022-07-20,600.25,594.8424931347688
2022-07-28,2022-07-21,615.0,577.1528239948899
2022-07-29,2022-07-22,616.25,565.7059447670499
2022-08-01,2022-07-25,607.0,581.3411168386344
2022-08-02,2022-07-26,591.25,597.7381580350014
2022-08-03,2022-07-27,591.5,600.6054073066216
2022-08-04,2022-07-28,602.25,615.1519728205365
2022-08-05,2022-07-29,610.25,616.24112731832
2022-08-08,2022-08-01,608.5,607.4493948118786
2022-08-09,2022-08-02,615.5,592.0518165690951
2022-08-10,2022-08-03,621.25,592.6991146219425
2022-08-11,2022-08-04,629.25,603.27398214039
2022-08-12,2022-08-05,639.75,611.05628885982
2022-08-15,2022-08-08,626.75,608.9473068930081
2022-08-16,2022-08-09,611.0,615.940350005904
2022-08-17,2022-08-10,615.0,621.6188025937203
2022-08-18,2022-08-11,619.75,629.7588331111456
2022-08-19,2022-08-12,626.0,640.1320039294969
2022-08-22,2022-08-15,633.5,626.9422879770659
2022-08-23,2022-08-16,660.0,611.5760295468691
2022-08-24,2022-08-17,665.75,615.9146865338867
2022-08-25,2022-08-18,657.5,620.712521292388
2022-08-26,2022-08-19,668.75,626.9154553034397
2022-08-29,2022-08-22,683.75,634.0413426185503
2022-08-30,2022-08-23,679.75,660.4766670186821
2022-08-31,2022-08-24,673.75,665.7111461579741
2022-09-01,2022-08-25,658.25,657.5970732560838
2022-09-02,2022-08-26,669.0,669.0888041529728
2022-09-06,2022-08-29,680.75,684.163062306437
2022-09-07,2022-08-30,676.75,680.1661109357015
2022-09-08,2022-08-31,674.5,674.209695838815
2022-09-09,2022-09-01,698.5,658.7456782803474
2022-09-12,2022-09-02,712.25,670.212817130475
2022-09-13,2022-09-06,709.0,681.6750467141584
2022-09-14,2022-09-07,709.0,677.4820810564419
2022-09-15,2022-09-08,677.5,675.1261527067725
2022-09-16,2022-09-09,677.25,699.2427109948703
2022-09-19,2022-09-12,678.25,712.6713804124205
2022-09-20,2022-09-13,692.0,709.3329005085582
2022-09-21,2022-09-14,685.5,709.3218321838735
2022-09-22,2022-09-15,688.25,677.8429303143778
2022-09-23,2022-09-16,676.75,678.6688188767826
2022-09-26,2022-09-19,666.25,679.4081731326578
2022-09-27,2022-09-20,667.5,693.4188155918757
2022-09-28,2022-09-21,670.5,686.1518221437653
2022-09-29,2022-09-22,669.5,689.0403830377147
2022-09-30,2022-09-23,677.5,677.264418408334
2022-10-03,2022-09-26,680.75,667.2369348390278
2022-10-04,2022-09-27,683.0,668.6135904018305
2022-10-05,2022-09-28,684.0,671.5786290433653
2022-10-06,2022-09-29,675.5,670.4550294411256
2022-10-07,2022-09-30,683.25,678.3525673508553
2022-10-10,2022-10-03,698.25,681.349122421996
2022-10-11,2022-10-04,693.0,683.6511563775123
2022-10-12,2022-10-05,693.0,684.5843171983352
2022-10-13,2022-10-06,697.75,676.1304759437764
2022-10-14,2022-10-07,689.75,684.2063961289778
2022-10-17,2022-10-10,683.5,699.0216992059903
2022-10-18,2022-10-11,681.0,693.5336139722993
2022-10-19,2022-10-12,678.25,693.6617183704237
2022-10-20,2022-10-13,684.0,698.3374112719482
2022-10-21,2022-10-14,684.25,690.460430669644
2022-10-24,2022-10-17,681.5,684.4461629899852
2022-10-25,2022-10-18,686.25,681.9547905203929
2022-10-26,2022-10-19,685.0,679.301981669681
2022-10-27,2022-10-20,682.25,685.0823734982581
2022-10-28,2022-10-21,680.75,685.0518776389425
2022-10-31,2022-10-24,691.5,682.2943833021036
2022-11-01,2022-10-25,697.75,687.0490910590016
2022-11-02,2022-10-26,687.5,685.705180909853
2022-11-03,2022-10-27,679.25,683.0759576880417
2022-11-04,2022-10-28,681.0,681.5624993543047
2022-11-07,2022-10-31,675.75,692.4200090320376
2022-11-08,2022-11-01,667.5,698.4325724325465
2022-11-09,2022-11-02,664.5,688.0700091380245
2022-11-10,2022-11-03,653.25,680.0079271605513
2022-11-11,2022-11-04,658.0,681.9549073066897
2022-11-14,2022-11-07,657.25,676.7570334487705
2022-11-15,2022-11-08,666.75,668.5788391674316
2022-11-16,2022-11-09,665.25,665.5472686693984
2022-11-17,2022-11-10,667.5,654.2536367644263
2022-11-18,2022-11-11,667.75,659.26655701592
2022-11-21,2022-11-14,659.5,658.1605729454438
2022-11-22,2022-11-15,656.75,667.7551183032688
2022-11-23,2022-11-16,663.25,665.8064483422512
2022-11-25,2022-11-17,668.0,668.2084951039683
2022-11-28,2022-11-18,668.75,668.3419580418719
2022-11-29,2022-11-21,665.75,660.2122782588435
2022-11-30,2022-11-22,662.0,657.6780368836279
2022-12-01,2022-11-23,650.0,664.2037755355789
2022-12-02,2022-11-25,635.0,668.846161045168
2022-12-05,2022-11-28,628.75,669.4597980927836
2022-12-06,2022-11-29,625.5,666.3576644032646
2022-12-07,2022-11-30,627.75,662.7177837797741
2022-12-08,2022-12-01,632.0,650.8292522869477
2022-12-09,2022-12-02,634.75,636.0345529718539
2022-12-12,2022-12-05,641.25,630.0020336741931
2022-12-13,2022-12-06,643.75,626.7524147848735
2022-12-14,2022-12-07,639.0,628.9521196310187
2022-12-15,2022-12-08,653.5,632.9086897958113
2022-12-16,2022-12-09,653.0,635.438359967703
2022-12-19,2022-12-12,647.25,641.8419527666846
2022-12-20,2022-12-13,652.0,644.1967174772925
2022-12-21,2022-12-14,662.25,639.4882187703432
2022-12-22,2022-12-15,660.5,654.2065840974747
2022-12-23,2022-12-16,666.25,653.3685117812774
2022-12-27,2022-12-19,674.75,647.8657789648706
2022-12-28,2022-12-20,682.75,652.6325589957091
2022-12-29,2022-12-21,679.5,662.9049391842092
2022-12-30,2022-12-22,678.5,661.051035489864
2023-01-03,2022-12-23,670.5,666.8627160384782
2023-01-04,2022-12-27,653.75,675.1890945698394
2023-01-05,2022-12-28,652.75,683.2357202055932
2023-01-06,2022-12-29,654.0,679.8603717221702
2023-01-09,2022-12-30,652.75,679.0360452148152
2023-01-10,2023-01-03,655.0,671.096142715874
2023-01-11,2023-01-04,656.0,654.6560678130439
2023-01-12,2023-01-05,671.0,654.0119574363182
2023-01-13,2023-01-06,675.0,655.141927729741
2023-01-17,2023-01-09,685.25,653.8450729365693
2023-01-18,2023-01-10,681.25,655.8891397056807
2023-01-19,2023-01-11,677.25,656.6972912127997
2023-01-20,2023-01-12,676.25,671.771137478513
2023-01-23,2023-01-13,666.25,675.3781318485501
2023-01-24,2023-01-17,677.0,685.7330722080981
2023-01-25,2023-01-18,674.75,681.4216779184226
2023-01-26,2023-01-19,682.5,677.8003206820151
2023-01-27,2023-01-20,683.0,676.9389667430939
2023-01-30,2023-01-23,683.75,667.0702549721597
2023-01-31,2023-01-24,679.75,678.1508580546456
2023-02-01,2023-01-25,681.0,675.4369363051586
2023-02-02,2023-01-26,675.25,683.4172927194837
2023-02-03,2023-01-27,677.5,683.4801560617246
2023-02-06,2023-01-30,679.0,684.3976195215243
2023-02-07,2023-01-31,674.0,680.3545869999256
2023-02-08,2023-02-01,678.5,681.8058823035182
2023-02-09,2023-02-02,670.75,676.0098317444339
2023-02-10,2023-02-03,680.5,678.4896720729165
2023-02-13,2023-02-06,685.0,679.822973856217
2023-02-14,2023-02-07,682.25,674.8171414761757
2023-02-15,2023-02-08,676.25,679.3936028402488
2023-02-16,2023-02-09,676.0,671.434988033096
2023-02-17,2023-02-10,677.75,681.5316181656528
2023-02-21,2023-02-13,680.5,685.6284002242361
2023-02-22,2023-02-14,674.0,682.9308899890932
2023-02-23,2023-02-15,660.25,676.8870744798807
2023-02-24,2023-02-16,650.0,676.8160423133412
2023-02-27,2023-02-17,642.75,678.6587782976411
2023-02-28,2023-02-21,629.5,681.4014059473097
2023-03-01,2023-02-22,640.5,674.728876616306
2023-03-02,2023-02-23,637.75,661.0703163817946
2023-03-03,2023-02-24,645.25,651.0705647872271
2023-03-06,2023-02-27,644.5,644.0035036240813
2023-03-07,2023-02-28,642.0,630.7982839736311
2023-03-08,2023-03-01,634.5,641.9669030465673
2023-03-09,2023-03-02,618.5,638.6145776321379
2023-03-10,2023-03-03,624.25,646.2502010646524
2023-03-13,2023-03-06,624.5,644.977609457919
2023-03-14,2023-03-07,627.5,642.6116096904856
2023-03-15,2023-03-08,626.5,635.1255201681151
2023-03-16,2023-03-09,632.75,619.317749438684
2023-03-17,2023-03-10,634.25,625.4835841686134
2023-03-20,2023-03-13,633.0,625.440356351545
2023-03-21,2023-03-14,630.0,628.4881472811734
2023-03-22,2023-03-15,633.5,627.1089894796551
2023-03-23,2023-03-16,631.75,633.4146396845671
2023-03-24,2023-03-17,643.0,634.7686881564318
2023-03-27,2023-03-20,648.25,633.5851591848868
2023-03-28,2023-03-21,647.25,630.5865165803971
2023-03-29,2023-03-22,650.5,634.2346764341964
2023-03-30,2023-03-23,649.5,632.4257543809022
2023-03-31,2023-03-24,660.5,643.8103717383963
2023-04-03,2023-03-27,657.75,648.6959097446764
2023-04-04,2023-03-28,653.75,647.70730114891
2023-04-05,2023-03-29,652.75,650.9710032348152
2023-04-06,2023-03-30,643.5,649.9850052740154
2023-04-10,2023-03-31,654.0,661.2333490097343
2023-04-11,2023-04-03,651.0,658.1764182736712
2023-04-12,2023-04-04,656.0,654.3836867395976
2023-04-13,2023-04-05,652.25,653.402325713767
2023-04-14,2023-04-06,666.25,644.2649315171286
2023-04-17,2023-04-10,676.5,655.0919638797516
2023-04-18,2023-04-11,677.5,651.653052193034
2023-04-19,2023-04-12,672.25,656.8691804635118
2023-04-20,2023-04-13,663.75,652.749228014157
2023-04-21,2023-04-14,663.25,667.0507943221644
2023-04-24,2023-04-17,651.25,676.9252161827324
2023-04-25,2023-04-18,646.5,677.8735024061622
2023-04-26,2023-04-19,641.5,672.5714849432646
2023-04-27,2023-04-20,627.0,664.2950014308642
2023-04-28,2023-04-21,636.0,664.1816464315169
2023-05-01,2023-04-24,639.5,652.1732880062964
2023-05-02,2023-04-25,638.0,647.6926489946358
2023-05-03,2023-04-26,645.25,642.54075248998
2023-05-04,2023-04-27,646.5,628.0762912649324
2023-05-05,2023-04-28,653.25,637.311360309088
2023-05-08,2023-05-01,656.5,640.3462610797901
2023-05-09,2023-05-02,642.25,638.8293572982798
2023-05-10,2023-05-03,645.5,645.8922262695849
2023-05-11,2023-05-04,632.5,646.9557030105923
2023-05-12,2023-05-05,633.25,653.8824497781609
2023-05-15,2023-05-08,592.5,656.9352365470963
2023-05-16,2023-05-09,581.25,642.6965935045793
2023-05-17,2023-05-10,561.5,646.374488254395
2023-05-18,2023-05-11,555.25,633.1885598824207
2023-05-19,2023-05-12,554.5,634.4735234790942
2023-05-22,2023-05-15,571.0,593.2190224317127
2023-05-23,2023-05-16,577.5,582.9661645369581
2023-05-24,2023-05-17,587.25,562.8917416297612
2023-05-25,2023-05-18,590.75,557.1763748587899
2023-05-26,2023-05-19,604.0,555.9639093207563
2023-05-30,2023-05-22,594.0,572.2573305820829
2023-05-31,2023-05-23,594.0,578.0411036230746
2023-06-01,2023-05-24,592.5,587.6053040785204
2023-06-02,2023-05-25,609.0,590.7653364180443
2023-06-05,2023-05-26,597.5,604.2531534450228
2023-06-06,2023-05-30,608.0,594.0489823438601
2023-06-07,2023-05-31,604.25,594.582726394271
2023-06-08,2023-06-01,610.25,593.014424505112
2023-06-09,2023-06-02,604.25,609.8899352656717
2023-06-12,2023-06-05,617.25,597.8432751259686
2023-06-13,2023-06-06,612.5,608.7242418782569
2023-06-14,2023-06-07,607.75,604.4852562228763
2023-06-15,2023-06-08,623.25,610.9516210828746
2023-06-16,2023-06-09,640.25,604.6607752513445
2023-06-20,2023-06-12,643.75,618.0003960532558
2023-06-21,2023-06-13,671.0,612.8394967387068
2023-06-22,2023-06-14,660.5,608.3486342480518
2023-06-23,2023-06-15,630.75,623.9404644768003
2023-06-26,2023-06-16,637.25,640.7363761388401
2023-06-27,2023-06-20,623.0,643.9740960286142
2023-06-28,2023-06-21,590.0,671.1894495433155
2023-06-29,2023-06-22,581.0,659.9973488091322
2023-06-30,2023-06-23,554.5,630.8751335741116
2023-07-03,2023-06-26,557.25,638.1633780675766
2023-07-05,2023-06-27,548.25,623.8803265481339
2023-07-06,2023-06-28,566.75,591.2956263602205
2023-07-07,2023-06-29,560.5,582.5418112039531
2023-07-10,2023-06-30,570.75,555.8106497472255
2023-07-11,2023-07-03,571.75,559.2778025824721
2023-07-12,2023-07-05,549.75,549.5320471605622
2023-07-13,2023-07-06,593.5,568.2230494047886
2023-07-14,2023-07-07,599.75,560.968219690256
2023-07-17,2023-07-10,499.25,571.4011853516806
2023-07-18,2023-07-11,528.75,571.8794941609895
2023-07-19,2023-07-12,545.5,549.9139947989574
2023-07-20,2023-07-13,537.25,594.6915757918913
2023-07-21,2023-07-14,527.0,599.7154335431444
2023-07-24,2023-07-17,560.5,498.7875601926742
2023-07-25,2023-07-18,557.5,530.6207216829104
2023-07-26,2023-07-19,540.25,546.5521998012202
2023-07-27,2023-07-20,533.25,539.0531197597849
2023-07-28,2023-07-21,521.0,527.6066659310267
2023-07-31,2023-07-24,504.0,560.9535906481115
2023-08-01,2023-07-25,497.0,557.5345669251705
2023-08-02,2023-07-26,488.25,540.5090436536672
