target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-07-11,2024-07-10,82.62,82.34864044189453,80.46231842041016,81.20150756835938,81.63468933105469,82.01519775390625,82.34864044189453,82.68523406982422,83.06388092041016,83.58738708496094,84.14044189453125
2024-07-12,2024-07-11,82.21,82.60482788085938,80.7158203125,81.44068145751953,81.8765869140625,82.24714660644531,82.60482788085938,82.96160125732422,83.35692596435547,83.85546875,84.48644256591797
2024-07-15,2024-07-12,81.91,82.34449768066406,80.60968017578125,81.2650375366211,81.66378784179688,82.00520324707031,82.34449768066406,82.67890930175781,83.04525756835938,83.50733184814453,84.14266967773438
2024-07-16,2024-07-15,80.76,82.03636169433594,80.19952392578125,80.9019546508789,81.32542419433594,81.68904876708984,82.03636169433594,82.38275146484375,82.7614974975586,83.22526550292969,83.90589904785156
2024-07-17,2024-07-16,82.85,80.93551635742188,78.9982681274414,79.75411224365234,80.2087631225586,80.58720397949219,80.93551635742188,81.29559326171875,81.69111633300781,82.17308807373047,82.86424255371094
2024-07-18,2024-07-17,82.82,83.01671600341797,80.99811553955078,81.77909088134766,82.26082611083984,82.65167999267578,83.01671600341797,83.39295959472656,83.81419372558594,84.29289245605469,85.003173828125
2024-07-19,2024-07-18,80.13,82.93769836425781,81.15061950683594,81.84843444824219,82.27450561523438,82.61808013916016,82.93769836425781,83.2719497680664,83.64311218261719,84.0641860961914,84.67127227783203
2024-07-22,2024-07-19,79.78,80.11778259277344,78.02609252929688,78.8414306640625,79.34651184082031,79.74163055419922,80.11778259277344,80.51090240478516,80.94193267822266,81.43659210205078,82.13444519042969
2024-07-23,2024-07-22,76.96,80.1971664428711,78.18872833251953,78.9566650390625,79.45572662353516,79.84375762939453,80.1971664428711,80.5768814086914,80.98683166503906,81.46368408203125,82.15241241455078
2024-07-24,2024-07-23,77.59,77.4999008178711,75.11294555664062,76.02376556396484,76.60786437988281,77.06230163574219,77.4999008178711,77.95398712158203,78.41381072998047,78.9429702758789,79.73278045654297
2024-07-25,2024-07-24,78.28,78.03600311279297,75.77472686767578,76.63375854492188,77.19522094726562,77.62300872802734,78.03600311279297,78.46845245361328,78.92211151123047,79.4272232055664,80.16641998291016
2024-07-26,2024-07-25,77.16,78.65045928955078,76.40421295166016,77.26039123535156,77.81368255615234,78.24295043945312,78.65045928955078,79.0823745727539,79.53013610839844,80.02985382080078,80.77891540527344
2024-07-29,2024-07-26,75.81,77.3706283569336,75.17088317871094,76.02124786376953,76.56128692626953,76.97833251953125,77.3706283569336,77.79508209228516,78.22661590576172,78.71873474121094,79.42387390136719
2024-07-30,2024-07-29,74.73,76.06312561035156,73.83267211914062,74.69647216796875,75.24250793457031,75.66091918945312,76.06312561035156,76.48560333251953,76.91643524169922,77.40752410888672,78.05355072021484
2024-07-31,2024-07-30,77.91,75.18739318847656,73.02827453613281,73.86321258544922,74.3934555053711,74.79238891601562,75.18739318847656,75.6047134399414,76.01498413085938,76.49253845214844,77.12925720214844
2024-08-01,2024-07-31,76.31,78.35478210449219,75.99247741699219,76.8980712890625,77.48239135742188,77.9472427368164,78.35478210449219,78.77381896972656,79.23655700683594,79.77832794189453,80.4587173461914
2024-08-02,2024-08-01,73.52,76.28153228759766,73.96372985839844,74.8517837524414,75.42149353027344,75.8571548461914,76.28153228759766,76.71221923828125,77.16854095458984,77.67877197265625,78.38516235351562
2024-08-05,2024-08-02,72.94,74.02873229980469,71.46336364746094,72.44540405273438,73.06891632080078,73.55197143554688,74.02873229980469,74.4864730834961,74.97315216064453,75.54821014404297,76.29707336425781
2024-08-06,2024-08-05,73.2,73.60357666015625,71.1465072631836,72.10163116455078,72.68617248535156,73.14971160888672,73.60357666015625,74.03012084960938,74.49657440185547,75.06153869628906,75.77869415283203
2024-08-07,2024-08-06,75.23,73.79191589355469,71.40604400634766,72.32758331298828,72.89978790283203,73.35165405273438,73.79191589355469,74.20953369140625,74.67034912109375,75.22842407226562,75.92070770263672
2024-08-08,2024-08-07,76.19,75.48640441894531,73.1267318725586,74.03596496582031,74.6164321899414,75.05113983154297,75.48640441894531,75.91986083984375,76.38365936279297,76.91209411621094,77.66416931152344
2024-08-09,2024-08-08,76.84,76.21949005126953,73.94602966308594,74.83895874023438,75.40345001220703,75.81590270996094,76.21949005126953,76.62528991699219,77.06552124023438,77.56646728515625,78.28140258789062
2024-08-12,2024-08-09,80.06,76.78578186035156,74.52204895019531,75.41242980957031,75.97124481201172,76.37771606445312,76.78578186035156,77.20101165771484,77.64027404785156,78.1343765258789,78.83750915527344
2024-08-13,2024-08-12,78.35,80.13927459716797,77.5246353149414,78.53286743164062,79.18718719482422,79.67362976074219,80.13927459716797,80.61507415771484,81.11418151855469,81.68978118896484,82.52051544189453
2024-08-14,2024-08-13,76.98,77.97837829589844,75.518798828125,76.47836303710938,77.07979583740234,77.52985382080078,77.97837829589844,78.42635345458984,78.89753723144531,79.43594360351562,80.23005676269531
2024-08-15,2024-08-14,78.16,76.92115783691406,74.37724304199219,75.37093353271484,75.98638916015625,76.45458221435547,76.92115783691406,77.38933563232422,77.88788604736328,78.4482421875,79.27379608154297
2024-08-16,2024-08-15,76.65,78.64354705810547,76.27699279785156,77.20133209228516,77.77530670166016,78.20655822753906,78.64354705810547,79.07564544677734,79.52937316894531,80.0503921508789,80.83235168457031
2024-08-19,2024-08-16,74.37,76.70664978027344,74.29630279541016,75.22898864746094,75.80580139160156,76.25189208984375,76.70664978027344,77.15663146972656,77.62242889404297,78.16634368896484,78.98121643066406
2024-08-20,2024-08-19,74.04,74.40585327148438,71.90180969238281,72.8857650756836,73.48633575439453,73.94125366210938,74.40585327148438,74.87493133544922,75.35626220703125,75.9310302734375,76.78345489501953
2024-08-21,2024-08-20,71.93,74.54779815673828,72.10099029541016,73.0652847290039,73.64724731445312,74.09068298339844,74.54779815673828,74.98998260498047,75.46080017089844,76.01683044433594,76.8309097290039
2024-08-22,2024-08-21,73.01,72.42667388916016,69.79115295410156,70.83099365234375,71.46109008789062,71.94477844238281,72.42667388916016,72.89871978759766,73.39468383789062,73.98857116699219,74.85706329345703
2024-08-23,2024-08-22,74.83,73.60174560546875,70.97087097167969,72.00698852539062,72.62689208984375,73.10948944091797,73.60174560546875,74.06739807128906,74.56633758544922,75.1622085571289,76.02478790283203
2024-08-26,2024-08-23,77.42,75.34675598144531,72.71454620361328,73.74189758300781,74.3656005859375,74.85409545898438,75.34675598144531,75.8121566772461,76.3141098022461,76.91503143310547,77.78483581542969
2024-08-27,2024-08-26,75.53,78.01915740966797,75.3811264038086,76.40701293945312,77.03240203857422,77.51467895507812,78.01915740966797,78.49202728271484,78.988525390625,79.58887481689453,80.46904754638672
2024-08-28,2024-08-27,74.52,75.49749755859375,72.89645385742188,73.9173583984375,74.51644897460938,74.99359893798828,75.49749755859375,75.96491241455078,76.45875549316406,77.07160949707031,77.95536804199219
2024-08-29,2024-08-28,75.91,74.86032104492188,72.31705474853516,73.30928802490234,73.90306091308594,74.37279510498047,74.86032104492188,75.32554626464844,75.8017578125,76.40878295898438,77.28861236572266
2024-08-30,2024-08-29,73.55,76.46289825439453,74.00859832763672,74.96844482421875,75.54281616210938,75.99222564697266,76.46289825439453,76.90667724609375,77.37007904052734,77.95297241210938,78.79828643798828
2024-09-03,2024-08-30,70.34,73.80609130859375,71.1263198852539,72.18553924560547,72.80992889404297,73.30406188964844,73.80609130859375,74.29885864257812,74.80797576904297,75.43212890625,76.3369140625
2024-09-04,2024-09-03,69.2,70.91659545898438,67.88356018066406,69.09880065917969,69.81620025634766,70.36200714111328,70.91659545898438,71.4581298828125,72.02922058105469,72.73684692382812,73.72840118408203
2024-09-05,2024-09-04,69.15,70.1280517578125,67.13034057617188,68.3564682006836,69.06623077392578,69.59422302246094,70.1280517578125,70.63198852539062,71.18561553955078,71.88737487792969,72.84822082519531
2024-09-06,2024-09-05,67.67,69.90586853027344,67.11506652832031,68.25120544433594,68.91828918457031,69.41390228271484,69.90586853027344,70.3988265991211,70.91340637207031,71.5560073852539,72.46107482910156
2024-09-09,2024-09-06,68.71,68.00360107421875,65.08306884765625,66.28335571289062,66.9801254272461,67.48253631591797,68.00360107421875,68.530029296875,69.06839752197266,69.73504638671875,70.65617370605469
2024-09-10,2024-09-09,65.75,69.44695281982422,66.71448516845703,67.83078002929688,68.47215270996094,68.94751739501953,69.44695281982422,69.92884826660156,70.42729949951172,71.06000518798828,71.93669891357422
2024-09-11,2024-09-10,67.31,66.03096771240234,62.94804000854492,64.24078369140625,64.99725341796875,65.52850341796875,66.03096771240234,66.56466674804688,67.13407135009766,67.84418487548828,68.80867004394531
2024-09-12,2024-09-11,68.97,67.99819946289062,65.07463073730469,66.28899383544922,67.0055923461914,67.51213073730469,67.99819946289062,68.49794006347656,69.0482177734375,69.7281265258789,70.64813232421875
2024-09-13,2024-09-12,68.65,69.46641540527344,66.63494873046875,67.82633972167969,68.52108001708984,69.00997161865234,69.46641540527344,69.92925262451172,70.46133422851562,71.09678649902344,71.9878158569336
2024-09-16,2024-09-13,70.09,68.93716430664062,66.3255844116211,67.43792724609375,68.0676498413086,68.50431823730469,68.93716430664062,69.36243438720703,69.84768676757812,70.44244384765625,71.27545166015625
2024-09-17,2024-09-16,71.19,70.36505126953125,67.68882751464844,68.79753112792969,69.45394897460938,69.93782806396484,70.36505126953125,70.79039764404297,71.29206848144531,71.91560363769531,72.82797241210938
2024-09-18,2024-09-17,70.91,71.48273468017578,68.80381774902344,69.90943908691406,70.56929016113281,71.04198455810547,71.48273468017578,71.91506958007812,72.42460632324219,73.04499816894531,73.94943237304688
2024-09-19,2024-09-18,71.95,71.02783203125,68.43235778808594,69.52145385742188,70.14580535888672,70.58794403076172,71.02783203125,71.4404067993164,71.93353271484375,72.55162048339844,73.42716217041016
2024-09-20,2024-09-19,71.92,72.26457214355469,69.72225952148438,70.78382110595703,71.39205932617188,71.82508087158203,72.26457214355469,72.68423461914062,73.160888671875,73.75365447998047,74.6235580444336
2024-09-23,2024-09-20,70.37,72.04334259033203,69.51432037353516,70.58196258544922,71.19178771972656,71.61248016357422,72.04334259033203,72.45686340332031,72.93385314941406,73.53492736816406,74.3926773071289
2024-09-24,2024-09-23,71.56,70.55926513671875,67.92668914794922,69.02571105957031,69.66641235351562,70.10720825195312,70.55926513671875,71.00038146972656,71.48129272460938,72.06906127929688,72.90564727783203
2024-09-25,2024-09-24,69.69,71.97417449951172,69.4272232055664,70.47080993652344,71.0889663696289,71.52242279052734,71.97417449951172,72.40415954589844,72.87786102294922,73.47425842285156,74.34091186523438
2024-09-26,2024-09-25,67.67,69.87906646728516,67.26689910888672,68.33895874023438,68.966552734375,69.40824890136719,69.87906646728516,70.32670593261719,70.81631469726562,71.4295425415039,72.28788757324219
2024-09-27,2024-09-26,68.18,68.01296997070312,65.32257080078125,66.44137573242188,67.09056091308594,67.53848266601562,68.01296997070312,68.46641540527344,68.96055603027344,69.60331726074219,70.48016357421875
2024-09-30,2024-09-27,68.17,68.64299774169922,66.06076049804688,67.1207046508789,67.7372055053711,68.18183898925781,68.64299774169922,69.08157348632812,69.54657745361328,70.15449523925781,71.01107788085938
2024-10-01,2024-09-30,69.83,68.37408447265625,65.83706665039062,66.88938903808594,67.49767303466797,67.92452239990234,68.37408447265625,68.80056762695312,69.2568359375,69.84781646728516,70.67195892333984
2024-10-02,2024-10-01,70.1,69.9634780883789,67.38164520263672,68.43022918701172,69.04704284667969,69.49617004394531,69.9634780883789,70.40838623046875,70.87590789794922,71.47405242919922,72.319580078125
2024-10-03,2024-10-02,73.71,70.26143646240234,67.74650573730469,68.76544189453125,69.36137390136719,69.80069732666016,70.26143646240234,70.70052337646484,71.1563949584961,71.7555160522461,72.5842056274414
2024-10-04,2024-10-03,74.38,74.15454864501953,71.25865173339844,72.41014099121094,73.10679626464844,73.63420867919922,74.15454864501953,74.64859771728516,75.17405700683594,75.82931518554688,76.781982421875
2024-10-07,2024-10-04,77.14,74.47264862060547,71.6686782836914,72.79608154296875,73.465576171875,73.96723175048828,74.47264862060547,74.9454345703125,75.44755554199219,76.06924438476562,76.96934509277344
2024-10-08,2024-10-07,73.57,77.72380065917969,74.78670501708984,75.95425415039062,76.65653228759766,77.18346405029297,77.72380065917969,78.2319564819336,78.7606430053711,79.42908477783203,80.41691589355469
2024-10-09,2024-10-08,73.24,73.42559814453125,70.394287109375,71.61310577392578,72.33295440673828,72.88135528564453,73.42559814453125,73.9449462890625,74.50425720214844,75.2236557006836,76.25666046142578
2024-10-10,2024-10-09,75.85,73.64955139160156,70.8061294555664,71.94746398925781,72.61502838134766,73.12840270996094,73.64955139160156,74.1427993774414,74.66971588134766,75.34332275390625,76.30741119384766
2024-10-11,2024-10-10,75.56,75.91324615478516,73.0202407836914,74.1755142211914,74.85411071777344,75.37638092041016,75.91324615478516,76.41998291015625,76.9444351196289,77.62688446044922,78.61137390136719
2024-10-14,2024-10-11,73.83,75.44461059570312,72.67779541015625,73.7694091796875,74.41948699951172,74.9227523803711,75.44461059570312,75.93755340576172,76.44633483886719,77.11618041992188,78.08085632324219
2024-10-15,2024-10-14,70.58,73.74752807617188,70.96092224121094,72.06879425048828,72.72784423828125,73.23187255859375,73.74752807617188,74.25045013427734,74.75765228271484,75.4228744506836,76.39115905761719
2024-10-16,2024-10-15,70.39,70.91754913330078,67.91000366210938,69.11357879638672,69.82550048828125,70.36925506591797,70.91754913330078,71.45988464355469,72.0191421508789,72.7491226196289,73.78925323486328
2024-10-17,2024-10-16,70.67,70.79977416992188,67.84829711914062,69.04178619384766,69.74032592773438,70.26042175292969,70.79977416992188,71.3277587890625,71.8701171875,72.59941101074219,73.61595153808594
2024-10-18,2024-10-17,69.22,71.13093566894531,68.39629364013672,69.50096893310547,70.15668487548828,70.6427993774414,71.13093566894531,71.61721801757812,72.1158218383789,72.78341674804688,73.71099090576172
2024-10-21,2024-10-18,70.56,69.5612564086914,66.76910400390625,67.9012680053711,68.57347869873047,69.07000732421875,69.5612564086914,70.04440307617188,70.5678939819336,71.27108764648438,72.22931671142578
2024-10-22,2024-10-21,72.09,71.01901245117188,68.27239227294922,69.37739562988281,70.04039764404297,70.53790283203125,71.01901245117188,71.50646209716797,72.00320434570312,72.65567779541016,73.5832748413086
2024-10-23,2024-10-22,70.77,72.41934204101562,69.72274780273438,70.8120346069336,71.44831848144531,71.93714141845703,72.41934204101562,72.89651489257812,73.40145111083984,74.05697631835938,75.00232696533203
2024-10-24,2024-10-23,70.19,70.97879028320312,68.32164001464844,69.4142074584961,70.0356216430664,70.51615905761719,70.97879028320312,71.44178009033203,71.93804168701172,72.58594512939453,73.52257537841797
2024-10-25,2024-10-24,71.78,70.58625030517578,67.96856689453125,69.03089141845703,69.66290283203125,70.14004516601562,70.58625030517578,71.05561828613281,71.55343627929688,72.19269561767578,73.12751770019531
2024-10-28,2024-10-25,67.38,72.21876525878906,69.58041381835938,70.640625,71.2725601196289,71.75970458984375,72.21876525878906,72.69021606445312,73.18607330322266,73.82185363769531,74.788330078125
2024-10-29,2024-10-28,67.21,68.04767608642578,64.89508819580078,66.1666259765625,66.92906188964844,67.51805877685547,68.04767608642578,68.57769775390625,69.17364501953125,69.93464660644531,71.04344940185547
2024-10-30,2024-10-29,68.61,67.75257110595703,64.89514923095703,66.05209350585938,66.74264526367188,67.2681884765625,67.75257110595703,68.24360656738281,68.78952026367188,69.50242614746094,70.55159759521484
2024-10-31,2024-10-30,69.26,69.13691711425781,66.19990539550781,67.35835266113281,68.04651641845703,68.61883544921875,69.13691711425781,69.64933776855469,70.213623046875,70.95930480957031,72.0649642944336
2024-11-01,2024-10-31,69.49,69.56797790527344,66.7551498413086,67.87993621826172,68.53282928466797,69.07137298583984,69.56797790527344,70.05107116699219,70.59318542480469,71.31172180175781,72.37261962890625
2024-11-04,2024-11-01,71.47,69.73046112060547,66.96934509277344,68.08550262451172,68.72236633300781,69.23870849609375,69.73046112060547,70.19800567626953,70.71630859375,71.41207122802734,72.43284606933594
2024-11-05,2024-11-04,71.99,71.59459686279297,68.65503692626953,69.81805419921875,70.50389862060547,71.06455993652344,71.59459686279297,72.10757446289062,72.65946197509766,73.38824462890625,74.47138214111328
2024-11-06,2024-11-05,71.69,72.0673828125,69.1525650024414,70.30392456054688,70.97096252441406,71.52976989746094,72.0673828125,72.57698822021484,73.12274169921875,73.86351776123047,74.95579528808594
2024-11-07,2024-11-06,72.36,71.82763671875,69.14703369140625,70.20684814453125,70.83766174316406,71.35313415527344,71.82763671875,72.2828598022461,72.79251861572266,73.4365463256836,74.42170715332031
2024-11-08,2024-11-07,70.38,72.59642028808594,69.7304916381836,70.86488342285156,71.52698516845703,72.07405853271484,72.59642028808594,73.09576416015625,73.6210708618164,74.32527923583984,75.3805160522461
2024-11-11,2024-11-08,68.04,70.54412078857422,67.61434936523438,68.77407836914062,69.46113586425781,70.02084350585938,70.54412078857422,71.04741668701172,71.60572814941406,72.31214141845703,73.38098907470703
2024-11-12,2024-11-11,68.12,68.27406311035156,65.26532745361328,66.45642852783203,67.16238403320312,67.74028015136719,68.27406311035156,68.79507446289062,69.36531066894531,70.0926513671875,71.20146942138672
2024-11-13,2024-11-12,68.43,68.58780670166016,65.75208282470703,66.8753890991211,67.54652404785156,68.07373046875,68.58780670166016,69.07886505126953,69.601806640625,70.29116821289062,71.33999633789062
2024-11-14,2024-11-13,68.7,68.86636352539062,66.07162475585938,67.19046783447266,67.84095764160156,68.36437225341797,68.86636352539062,69.35784912109375,69.87940216064453,70.57035827636719,71.60655975341797
2024-11-15,2024-11-14,67.02,68.92993927001953,66.19395446777344,67.27728271484375,67.91912078857422,68.43814086914062,68.92993927001953,69.40911865234375,69.91644287109375,70.58543395996094,71.59658813476562
2024-11-18,2024-11-15,69.16,67.39385986328125,64.45907592773438,65.6056137084961,66.29766845703125,66.87124633789062,67.39385986328125,67.89762878417969,68.46024322509766,69.18856048583984,70.28994750976562
2024-11-19,2024-11-18,69.39,69.63772583007812,66.69439697265625,67.82470703125,68.54304504394531,69.11846160888672,69.63772583007812,70.16192626953125,70.7358169555664,71.4512939453125,72.5721664428711
2024-11-20,2024-11-19,68.87,69.5313491821289,66.65159606933594,67.77897644042969,68.46227264404297,69.01873779296875,69.5313491821289,70.02758026123047,70.57685089111328,71.27577209472656,72.37629699707031
2024-11-21,2024-11-20,70.1,69.17579650878906,66.39469909667969,67.4820556640625,68.15763854980469,68.6832046508789,69.17579650878906,69.6514892578125,70.1874008178711,70.85282897949219,71.89012908935547
2024-11-22,2024-11-21,71.24,70.51441955566406,67.6715087890625,68.78561401367188,69.47560119628906,70.00544738769531,70.51441955566406,71.00753021240234,71.5455551147461,72.22504425048828,73.28732299804688
2024-11-25,2024-11-22,68.94,71.56146240234375,68.75618743896484,69.8615493774414,70.54261016845703,71.05546569824219,71.56146240234375,72.052978515625,72.58309936523438,73.24275207519531,74.27783203125
2024-11-26,2024-11-25,68.77,69.15804290771484,66.29374694824219,67.42272186279297,68.11175537109375,68.64580535888672,69.15804290771484,69.65235900878906,70.19236755371094,70.87815856933594,71.92534637451172
2024-11-27,2024-11-26,68.72,69.3043212890625,66.47724151611328,67.5794677734375,68.25997161865234,68.78892517089844,69.3043212890625,69.80138397216797,70.36077117919922,71.052978515625,72.1092300415039
2024-11-29,2024-11-27,68.0,69.09956359863281,66.31423950195312,67.41415405273438,68.07935333251953,68.59381866455078,69.09956359863281,69.58973693847656,70.122802734375,70.80429077148438,71.83171081542969
2024-12-02,2024-11-29,68.1,68.2378921508789,65.44694519042969,66.52921295166016,67.1999282836914,67.72824096679688,68.2378921508789,68.72987365722656,69.28414154052734,69.98372650146484,71.05744171142578
2024-12-03,2024-12-02,69.94,68.36801147460938,65.72125244140625,66.7557373046875,67.37870025634766,67.8756103515625,68.36801147460938,68.8407974243164,69.37057495117188,70.05924224853516,71.10047912597656
2024-12-04,2024-12-03,68.54,70.12918853759766,67.32443237304688,68.39561462402344,69.06948852539062,69.60238647460938,70.12918853759766,70.64068603515625,71.20903778076172,71.92324829101562,73.04379272460938
2024-12-05,2024-12-04,68.3,68.83419036865234,66.15377044677734,67.19966125488281,67.81834411621094,68.31903076171875,68.83419036865234,69.33843994140625,69.87313079833984,70.56292724609375,71.64832305908203
2024-12-06,2024-12-05,67.2,68.4990234375,65.79164123535156,66.86224365234375,67.49514770507812,67.99911499023438,68.4990234375,68.9906997680664,69.51121520996094,70.1866455078125,71.21651458740234
2024-12-09,2024-12-06,68.37,67.63436889648438,64.86298370361328,65.96259307861328,66.61090850830078,67.12071990966797,67.63436889648438,68.1246109008789,68.65988159179688,69.36392211914062,70.41488647460938
2024-12-10,2024-12-09,68.59,68.66831970214844,66.01744079589844,67.05355834960938,67.67552185058594,68.17340850830078,68.66831970214844,69.14266967773438,69.65580749511719,70.32378387451172,71.36685180664062
2024-12-11,2024-12-10,70.29,68.77855682373047,66.2030029296875,67.21965789794922,67.8291015625,68.30691528320312,68.77855682373047,69.2363510131836,69.73685455322266,70.36259460449219,71.37245178222656
2024-12-12,2024-12-11,70.02,70.504150390625,67.91620635986328,68.92278289794922,69.52616882324219,70.0140380859375,70.504150390625,70.97669982910156,71.4827651977539,72.14086151123047,73.19231414794922
2024-12-13,2024-12-12,71.29,70.21583557128906,67.71272277832031,68.67178344726562,69.26983642578125,69.74565887451172,70.21583557128906,70.6773681640625,71.18701171875,71.82308197021484,72.86331176757812
2024-12-16,2024-12-13,70.71,71.46065521240234,68.923828125,69.90255737304688,70.50968933105469,70.98529815673828,71.46065521240234,71.93385314941406,72.4427261352539,73.08714294433594,74.1424560546875
2024-12-17,2024-12-16,70.08,70.75706481933594,68.30382537841797,69.23637390136719,69.82018280029297,70.28954315185547,70.75706481933594,71.24018859863281,71.7429428100586,72.39326477050781,73.45115661621094
2024-12-18,2024-12-17,70.58,70.06047058105469,67.68082427978516,68.60164642333984,69.15771484375,69.60137939453125,70.06047058105469,70.50861358642578,71.00057983398438,71.64572143554688,72.6594467163086
2024-12-19,2024-12-18,69.91,70.6517562866211,68.3038558959961,69.2047119140625,69.75271606445312,70.19287872314453,70.6517562866211,71.09593200683594,71.59358978271484,72.21639251708984,73.2074203491211
2024-12-20,2024-12-19,69.46,69.88177490234375,67.39765930175781,68.36376953125,68.94178009033203,69.40502166748047,69.88177490234375,70.32091522216797,70.82701873779297,71.47345733642578,72.48804473876953
2024-12-23,2024-12-20,69.24,69.35133361816406,67.09361267089844,67.97134399414062,68.48612213134766,68.91448974609375,69.35133361816406,69.77015686035156,70.24142456054688,70.8570785522461,71.82777404785156
2024-12-24,2024-12-23,70.1,69.15604400634766,67.02283477783203,67.86038208007812,68.34880828857422,68.74842834472656,69.15604400634766,69.54375457763672,69.97351837158203,70.52796173095703,71.43058013916016
2024-12-26,2024-12-24,69.62,70.06578826904297,67.86697387695312,68.73726654052734,69.24007415771484,69.64746856689453,70.06578826904297,70.45980834960938,70.88937377929688,71.47325134277344,72.39441680908203
2024-12-27,2024-12-26,70.6,69.61656188964844,67.58979034423828,68.37688446044922,68.8364028930664,69.2183609008789,69.61656188964844,69.99482727050781,70.41930389404297,70.98554992675781,71.90608215332031
2024-12-30,2024-12-27,70.99,70.76490783691406,68.64838409423828,69.46046447753906,69.94224548339844,70.34859466552734,70.76490783691406,71.15080261230469,71.58557891845703,72.14310455322266,73.06543731689453
2024-12-31,2024-12-30,71.72,71.03235626220703,68.92882537841797,69.75586700439453,70.22300720214844,70.61978149414062,71.03235626220703,71.40694427490234,71.82743835449219,72.3907699584961,73.2786636352539
2025-01-02,2024-12-31,73.13,71.82642364501953,69.67481994628906,70.52398681640625,70.99702453613281,71.40200805664062,71.82642364501953,72.21625518798828,72.64724731445312,73.21862030029297,74.1282730102539
2025-01-03,2025-01-02,73.96,73.3196792602539,70.99697875976562,71.89991760253906,72.41943359375,72.85899353027344,73.3196792602539,73.7391586303711,74.19535827636719,74.78964233398438,75.73622131347656
2025-01-06,2025-01-03,73.56,74.20442199707031,71.75541687011719,72.69023132324219,73.2566909790039,73.72801971435547,74.20442199707031,74.6505355834961,75.1379165649414,75.75557708740234,76.74124908447266
2025-01-07,2025-01-06,74.25,73.59971618652344,71.27586364746094,72.14840698242188,72.68378448486328,73.13748931884766,73.59971618652344,74.02142333984375,74.4954605102539,75.11003112792969,76.07666778564453
2025-01-08,2025-01-07,73.32,74.3837890625,72.07259368896484,72.95111083984375,73.4767837524414,73.92223358154297,74.3837890625,74.80716705322266,75.28668212890625,75.892333984375,76.82476043701172
2025-01-09,2025-01-08,73.92,73.40376281738281,71.1773452758789,72.01886749267578,72.52943420410156,72.9599609375,73.40376281738281,73.81707000732422,74.2905502319336,74.8834457397461,75.79309844970703
2025-01-10,2025-01-09,76.57,73.92572784423828,71.68284606933594,72.5440902709961,73.0625228881836,73.48711395263672,73.92572784423828,74.33950805664062,74.7991714477539,75.37286376953125,76.26433563232422
2025-01-13,2025-01-10,78.82,76.59303283691406,74.03614807128906,74.99671173095703,75.59709930419922,76.09186553955078,76.59303283691406,77.07144927978516,77.598876953125,78.24947357177734,79.29237365722656
2025-01-14,2025-01-13,77.5,78.99700164794922,76.27775573730469,77.300537109375,77.93583679199219,78.466796875,78.99700164794922,79.50862884521484,80.06839752197266,80.7926254272461,81.92695617675781
2025-01-15,2025-01-14,80.04,77.37681579589844,74.90229797363281,75.83431243896484,76.41932678222656,76.88973999023438,77.37681579589844,77.8503189086914,78.35224914550781,78.97840881347656,79.97551727294922
2025-01-16,2025-01-15,78.68,80.0412826538086,77.42313385009766,78.41727447509766,79.0328598022461,79.53577423095703,80.0412826538086,80.52204132080078,81.03285217285156,81.69881439208984,82.76103210449219
2025-01-17,2025-01-16,77.88,78.68563079833984,76.26663208007812,77.18694305419922,77.75765228271484,78.22520446777344,78.68563079833984,79.13787078857422,79.61534118652344,80.22036743164062,81.18858337402344
2025-01-21,2025-01-17,75.89,77.84187316894531,75.4651870727539,76.37439727783203,76.9305419921875,77.38410949707031,77.84187316894531,78.28660583496094,78.75835418701172,79.36074829101562,80.29749298095703
2025-01-22,2025-01-21,75.44,75.79953002929688,73.25426483154297,74.19537353515625,74.78966522216797,75.29874420166016,75.79953002929688,76.2855453491211,76.78717803955078,77.43338012695312,78.43897247314453
2025-01-23,2025-01-22,74.62,75.48448181152344,73.20645904541016,74.07942199707031,74.59527587890625,75.04249572753906,75.48448181152344,75.91864776611328,76.40055847167969,77.02533721923828,77.94989013671875
2025-01-24,2025-01-23,74.66,74.48252868652344,72.19650268554688,73.08195495605469,73.6125259399414,74.04508972167969,74.48252868652344,74.91300964355469,75.38721466064453,76.00039672851562,76.91302490234375
2025-01-27,2025-01-24,73.17,74.76419067382812,72.56289672851562,73.41729736328125,73.92456817626953,74.33814239501953,74.76419067382812,75.1838607788086,75.64816284179688,76.25057983398438,77.16937255859375
2025-01-28,2025-01-27,73.77,73.16643524169922,70.88005065917969,71.7770767211914,72.3076400756836,72.73524475097656,73.16643524169922,73.58937072753906,74.05423736572266,74.65604400634766,75.56719207763672
2025-01-29,2025-01-28,72.62,73.98773956298828,71.86691284179688,72.70472717285156,73.19664764404297,73.58670043945312,73.98773956298828,74.38894653320312,74.80917358398438,75.35585021972656,76.19303894042969
2025-01-30,2025-01-29,72.73,72.67532348632812,70.5873794555664,71.41968536376953,71.90129089355469,72.28988647460938,72.67532348632812,73.06658935546875,73.48385620117188,74.03245544433594,74.86285400390625
2025-01-31,2025-01-30,72.53,72.80284118652344,70.82608032226562,71.58521270751953,72.04159545898438,72.43115997314453,72.80284118652344,73.1759262084961,73.58954620361328,74.126708984375,74.94468688964844
2025-02-03,2025-01-31,73.16,72.56144714355469,70.64912414550781,71.41630554199219,71.85581970214844,72.2112808227539,72.56144714355469,72.93024444580078,73.32536315917969,73.82794189453125,74.61875915527344
