target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-06-28,2024-06-27,29.23699951171875,28.9262987759664,27.775722063805464,28.100475523560316,28.52755633410865,28.9262987759664,29.330607873485064,29.776361685391436,30.124477507592946
2024-07-01,2024-06-28,29.299999237060547,29.245390464908215,28.08213689470586,28.410468367709772,28.842254675239307,29.245390464908215,29.654154317111086,30.104819611547903,30.45677116181185
2024-07-02,2024-07-01,29.35300064086914,29.308408249928107,28.142651092767903,28.471689197362313,28.904404806217187,29.308408249928107,29.718051883487043,30.16968715957247,30.52239623782212
2024-07-03,2024-07-02,30.54800033569336,29.361424847302867,28.193561428019077,28.52319402021544,28.956691448204705,29.361424847302867,29.77180863890733,30.224259958311947,30.57760634308667
2024-07-05,2024-07-03,31.38800048828125,30.55676711300874,29.341413564273058,29.684450140285755,30.135575332891857,30.55676711300874,30.983839320550718,31.45469004244827,31.82240583075913
2024-07-08,2024-07-05,30.618000030517575,31.397008077359736,30.148271100823926,30.500730080570968,30.964246800409004,31.397008077359736,31.835811479993513,32.319596135906174,32.69741294964798
2024-07-09,2024-07-08,30.77199935913086,30.626786875125894,29.40865142389522,29.75247318599974,30.204630987366055,30.626786875125894,31.054836665104418,31.526765196122007,31.895322722075715
2024-07-10,2024-07-09,30.726999282836918,30.780830351955238,29.55657469095944,29.90212386942055,30.35655341908073,30.780830351955238,31.211030831594353,31.685330551697533,32.05573990742021
2024-07-11,2024-07-10,31.393999099731445,30.735817375106183,29.513350101354238,29.85839451125604,30.312160233068013,30.735817375106183,31.165389401489193,31.638996236193993,32.00886446856866
2024-07-12,2024-07-11,30.88599967956543,31.403008408519725,30.154033030740603,30.50655929876196,30.970164510278117,31.403008408519725,31.841895587164437,32.32577260819208,32.703661556383395
2024-07-15,2024-07-12,30.67200088500977,30.897599985873796,29.800815784443827,30.112893982059717,30.52003312142098,30.897599985873796,31.279832825514198,31.702732531853833,32.03470624241754
2024-07-16,2024-07-15,31.19499969482422,30.683520901107478,29.594327822540443,29.90424607808674,30.308567306629183,30.683520901107478,31.063108141799646,31.483080737649427,31.812756656821758
2024-07-17,2024-07-16,30.136999130249023,31.206715935877178,30.09897055967346,30.414167598306474,30.825375649975634,31.206715935877178,31.592768877852635,32.01989517355717,32.35518677038385
2024-07-18,2024-07-17,29.9950008392334,30.148318421660708,29.078103066245045,29.382621491475142,29.779897974244378,30.148318421660708,30.521291692136668,30.93394654060379,31.257878003085562
2024-07-19,2024-07-18,29.08799934387207,30.006266855651855,28.94108843847991,29.244173677698452,29.639580391966064,30.006266855651855,30.37748469059899,30.788197311434285,31.110604118380262
2024-07-22,2024-07-19,29.124000549316406,29.09892507777321,28.065919004520055,28.359850083288222,28.74331405948657,29.09892507777321,29.458930445862435,29.857237502361404,30.169905895384307
2024-07-23,2024-07-22,29.131999969482425,29.13493978966842,28.10065673618509,28.39495116054123,28.778889166241214,29.13493978966842,29.495390201629764,29.89418965838665,30.207244587509642
2024-07-24,2024-07-23,29.11599922180176,29.142942210952594,28.10837541389629,28.402750573234975,28.786793907757936,29.142942210952594,29.50349151116034,29.90240037869792,30.215541195704535
2024-07-25,2024-07-24,27.80699920654297,29.12693546032101,28.09293621797184,28.387149888122263,28.77098253991983,29.12693546032101,29.48728696048924,29.885976980412714,30.198946001200277
2024-07-26,2024-07-25,27.86000061035156,27.817444365356263,26.829874697274132,27.110877532722917,27.477475001981656,27.817444365356263,28.16161455679681,28.54240143543646,28.84131641696775
2024-07-29,2024-07-26,27.702999114990234,27.8704656524268,26.881016104339906,27.162553831074497,27.52984913301138,27.8704656524268,28.21529100687343,28.59680276383705,28.89628677800182
2024-07-30,2024-07-29,28.364999771118164,27.71340525873296,26.7295243036188,27.009477571903673,27.374705749274806,27.71340525873296,28.05628988487849,28.435654402288286,28.733452824028603
2024-07-31,2024-07-30,28.777999877929688,28.375654263984817,27.36829292467203,27.654927180257243,28.028871541370354,28.375654263984817,28.726722112265602,29.115140620231124,29.42004646315872
2024-08-01,2024-07-31,28.33099937438965,28.78880931120042,27.76679899012275,28.0576013926885,28.436983621366597,28.78880931120042,29.14498251896404,29.539049640888994,29.848389668663987
2024-08-02,2024-08-01,28.246000289916992,28.341641111849512,27.33548574388942,27.621776858546614,27.995273549470305,28.341641111849512,28.69228866342735,29.08024215142345,29.38478295175076
2024-08-05,2024-08-02,27.076000213623047,28.25661013965889,27.25346962439303,27.538902908296237,27.91128045184529,28.25661013965889,28.60620697579007,28.99299794293485,29.296626159556187
2024-08-06,2024-08-05,27.09600067138672,27.086171146242314,26.124528419382035,26.398154139590662,26.755127235775426,27.086171146242314,27.421305452162354,27.792094942330255,28.083161928818235
2024-08-07,2024-08-06,26.82999992370605,27.106179106826144,26.143827019882966,26.417654577624376,26.77489099627003,27.106179106826144,27.44156063432082,27.812623652816832,28.103905360318482
2024-08-08,2024-08-07,27.5,26.84007857426331,25.887160727074985,26.158303916804602,26.51203823930237,26.84007857426331,27.172172141213714,27.539597328253343,27.82802332088799
2024-08-09,2024-08-08,27.48699951171875,27.510329990276126,26.533649028358795,26.811553648302876,27.174109106953033,27.510329990276126,27.850705323044977,28.227293535003078,28.522912544633417
2024-08-12,2024-08-09,27.91699981689453,27.49732462499259,26.521104763294232,26.798878184207002,27.16126247725358,27.49732462499259,27.837539258183007,28.21394967062645,28.509429106839978
2024-08-13,2024-08-12,27.69499969482422,27.928308038410172,27.025309787304007,27.280779634834374,27.6160424875423,27.928308038410172,28.244099927506138,28.591185833160818,28.861438289910442
2024-08-14,2024-08-13,27.253999710083008,27.70621810735845,26.8103912432364,27.06383224491556,27.396432526880993,27.70621810735845,28.01950198411413,28.363831300405135,28.631937357864302
2024-08-15,2024-08-14,28.34199905395508,27.265039721195965,26.38345848461539,26.632869278911407,26.960180487700466,27.265039721195965,27.573341546048134,27.91219502255266,28.176037354448123
2024-08-16,2024-08-15,28.777999877929688,28.353479209210565,27.43675177796503,27.696105727031203,28.03646590804532,28.353479209210565,28.674072532391374,29.026435756534845,29.30079736029245
2024-08-19,2024-08-16,29.239999771118164,28.789656420954778,27.858844143887644,28.12218281625054,28.467772376138836,28.789656420954778,29.115175561239848,29.472952813691382,29.75153001177673
2024-08-20,2024-08-19,29.45499992370605,29.25184322356708,28.306105925114807,28.5736670145971,28.92479789129559,29.25184322356708,29.582582008834706,29.946096238321573,30.22914049157886
2024-08-21,2024-08-20,29.47599983215332,29.46693035908138,28.514247330968697,28.783773427533408,29.137483093771365,29.46693035908138,29.80009823513684,30.166282308250228,30.45140541541044
2024-08-22,2024-08-21,29.006000518798828,29.487938763531787,28.534577315550877,28.804295342983465,29.158256890903086,29.487938763531787,29.821343899509866,30.187788747914862,30.473114905808607
2024-08-23,2024-08-22,29.785999298095703,29.01774930267733,28.079571444074617,28.34499390278146,28.693318133498117,29.01774930267733,29.34584436723175,29.70645285039682,29.987234565660636
2024-08-26,2024-08-23,29.976999282836918,29.798063647795548,28.83468733886227,29.107238657586628,29.46491849288514,29.798063647795548,30.13497122364531,30.505265646398737,30.793589246415262
2024-08-27,2024-08-26,29.951000213623047,29.989140907267196,29.019594081991038,29.293891093675064,29.65386189969749,29.989140907267196,30.328206461944006,30.700872745268036,30.99104317650344
2024-08-28,2024-08-27,29.176000595092773,29.963131319323388,28.994424432249883,29.26848381807234,29.62814277436763,29.963131319323388,30.301903127313174,30.674246550120056,30.964165588473918
2024-08-29,2024-08-28,29.55699920654297,29.187818155444916,28.244148383293354,28.511124551716726,28.861487803496097,29.187818155444916,29.517833876332467,29.880553376796044,30.162978820168746
2024-08-30,2024-08-29,28.731000900268555,29.568970908174038,28.612992701367794,28.883451032597645,29.238384122840166,29.568970908174038,29.90329118829519,30.270741882831793,30.556851235288928
2024-09-03,2024-08-30,27.951000213623047,28.742638429307682,27.813344449672165,28.07625358266783,28.421279433682308,28.742638429307682,29.067626583725282,29.424820222903346,29.702942994736237
2024-09-04,2024-09-03,28.16699981689453,27.962322189901663,27.05822559945168,27.31400617646678,27.64967681726718,27.962322189901663,28.278498195525046,28.626006288680614,28.89658747879508
2024-09-05,2024-09-04,28.71999931335449,28.17840917568927,27.267334953951558,27.52508956197799,27.86335083652387,28.17840917568927,28.49702543183792,28.847215636098447,29.119885233271084
2024-09-06,2024-09-05,27.808000564575195,28.7316323915784,27.80269381670443,28.065502402645933,28.410396300056664,28.7316323915784,29.05649625222667,29.413553278551078,29.69156967777264
2024-09-09,2024-09-06,28.291000366210938,27.819264690901075,26.9197875094998,27.174261216686862,27.50821677734339,27.819264690901075,28.133825174444105,28.47955762609338,28.748756225247654
2024-09-10,2024-09-09,28.256999969482425,28.30245988973939,27.387379934646486,27.646267798684715,27.98601630975148,28.30245988973939,28.622477049842537,28.974207005733646,29.24807551965294
2024-09-11,2024-09-10,28.5629997253418,28.268445738037528,27.354464139365525,27.613041269029505,27.95238198565756,28.268445738037528,28.5880787757719,28.939386537815786,29.212926313480615
2024-09-12,2024-09-11,29.743000030517575,28.576243376301193,27.702167441010868,27.947685900499987,28.27225276406718,28.576243376301193,28.883498533812187,29.218919744192405,29.47786389315116
2024-09-13,2024-09-12,30.698999404907227,29.756790149430977,28.846648208727768,29.10229707748371,29.440256160454727,29.756790149430977,30.07672354915066,30.42598539561201,30.695614598273234
2024-09-16,2024-09-13,30.770999908447266,30.71323227318639,29.773869568395178,30.037726122926966,30.386535614607887,30.71323227318639,31.043437606297015,31.403913154654884,31.6821993986906
2024-09-17,2024-09-16,30.61899948120117,30.7852661227312,29.843702633273644,30.108177356200088,30.4578040549007,30.7852661227312,31.116245094228784,31.47756521080897,31.756503466179524
2024-09-18,2024-09-17,30.340999603271484,30.6331952987556,29.696277884310234,29.959447592380076,30.307349085899567,30.6331952987556,30.96254104273315,31.322078191834983,31.599639986440767
2024-09-19,2024-09-18,31.0939998626709,30.35506667029826,29.42664659008691,29.68742952083991,30.032175739228993,30.35506667029826,30.68142535912092,31.037701589234537,31.312745936142875
2024-09-20,2024-09-19,31.176000595092773,31.108415670774548,30.156979219888562,30.424227114259306,30.777519893317596,31.108415670774548,31.442865268449047,31.807974209906572,32.08983745882859
2024-09-23,2024-09-20,30.767000198364254,31.190454381176863,30.23651144187787,30.504463372488303,30.858686874112912,31.190454381176863,31.525785080546964,31.891855906001055,32.17446173458626
2024-09-24,2024-09-23,32.11100006103516,30.781264560237446,29.839823327022994,30.10426370994893,30.45384501181372,30.781264560237446,31.11220055519042,31.473473754988774,31.752375790344896
2024-09-25,2024-09-24,31.697999954223636,32.12588689167584,31.143363669139095,31.41934338828453,31.78417947237392,32.12588689167584,32.47126436693787,32.84830308779118,33.13937618977441
2024-09-26,2024-09-25,32.025001525878906,31.712695502490526,30.74279662780779,31.01523034974352,31.375378693945496,31.712695502490526,32.0536351640803,32.42582919920208,32.71316217841438
2024-09-27,2024-09-26,31.518999099731445,32.0398485258123,31.059954070019977,31.335195406463214,31.69905536292014,32.0398485258123,32.38430191565601,32.76033182822496,33.05062612496453
2024-09-30,2024-09-27,31.16399955749512,31.533611743920915,30.569184412389106,30.84008125694328,31.198197878703606,31.533611743920915,31.872628003684248,32.24272229352462,32.5284342582314
2024-10-01,2024-09-30,31.44499969482422,31.17844778538864,30.224871678142737,30.492720570948812,30.846807858550463,31.17844778538864,31.513649532901468,31.879579583769722,32.16207673361224
2024-10-02,2024-10-01,31.62800025939941,31.459578066396734,30.497412675371557,30.76767417356271,31.124950879572697,31.459578066396734,31.797799190171823,32.16702544344831,32.45206727929279
2024-10-03,2024-10-02,32.18899917602539,31.642663387317633,30.674904206447486,30.9467369193079,31.306090741046177,31.642663387317633,31.98285088617667,32.35422379796716,32.64092286561873
2024-10-04,2024-10-03,32.12799835205078,32.20392213248607,31.219014660096672,31.49566408069171,31.86138549710447,32.20392213248607,32.550137738560686,32.92809143249721,33.219870898443624
2024-10-07,2024-10-04,31.7450008392334,32.142893055558204,31.15985023565041,31.435975902213446,31.801004925959223,32.142893055558204,32.48845318389863,32.86569130399779,33.15691834323382
2024-10-08,2024-10-07,30.354999542236328,31.75971815599346,30.788382593756694,31.061219860476097,31.42190168312733,31.75971815599346,32.10116285376443,32.47390822833218,32.761666844509264
2024-10-09,2024-10-08,30.424999237060547,30.369073093046897,29.440225093237967,29.701128220361436,30.046033336120068,30.369073093046897,30.695582207818518,31.052022655475092,31.327193779250848
2024-10-10,2024-10-09,31.0049991607666,30.439105206838594,29.5081176057893,29.769621715689116,30.11532131950436,30.439105206838594,30.766366452474614,31.123627989054867,31.399432998091743
2024-10-11,2024-10-10,31.520000457763672,31.01971974399034,30.06137505560868,30.330407660491424,30.686263277899037,31.01971974399034,31.356795957411393,31.724681026741084,32.00858334386203
2024-10-14,2024-10-11,31.08300018310547,31.53496530184083,30.560718912885502,30.834215490207754,31.195975772013398,31.53496530184083,31.877634703936202,32.251624249967755,32.54023752928958
2024-10-15,2024-10-14,31.527000427246094,31.097757761302862,30.137004652090937,30.406713355938965,30.7634632749696,31.097757761302862,31.435681101363585,31.804490735471,32.089106560111226
2024-10-16,2024-10-15,31.76000022888184,31.541968591378936,30.56750606243345,30.84106331521933,31.202903854737635,31.541968591378936,31.884714017514728,32.25878653713566,32.54746384904042
2024-10-17,2024-10-16,31.572999954223636,31.775078904247096,30.793421948354084,31.068998842251663,31.433510836748926,31.775078904247096,32.12035486330475,32.49718923811859,32.78799793564146
2024-10-18,2024-10-17,33.03200149536133,31.58798993575447,30.61210706549867,30.88606304074356,31.248430985416153,31.58798993575447,31.931234945901384,32.30585271776079,32.59495081306364
2024-10-21,2024-10-18,33.86899948120117,33.047683491506184,32.026749543337715,32.313352395250085,32.692448834022656,33.047683491506184,33.406774543085476,33.7986868784225,34.10113157377231
2024-10-22,2024-10-21,34.83100128173828,33.88507848422012,32.838298843830714,33.13215718043669,33.52085071529688,33.88507848422012,34.25326036437885,34.655094537706,34.96519613409599
2024-10-23,2024-10-22,33.63999938964844,34.847536594259196,33.771050568461696,34.07324817805036,34.47297237284338,34.847536594259196,35.22616723789212,35.63940531255005,35.958307548925916
2024-10-24,2024-10-23,33.61100006103516,33.655969771923274,32.616261491905895,32.90813473361274,33.29420251076767,33.655969771923274,34.02166440920341,34.420783976432645,34.728790651637155
2024-10-25,2024-10-24,33.60300064086914,33.62695668821483,32.58814388383218,32.87976574476486,33.26550101135375,33.62695668821483,33.99233635561111,34.39111216099613,34.69885354762172
2024-10-28,2024-10-25,33.83000183105469,33.618953473728794,32.58038768479977,32.87194020276743,33.257583746873784,33.618953473728794,33.98424625720939,34.38292723646411,34.69059544367815
2024-10-29,2024-10-28,34.26900100708008,33.84606233642073,32.80048691881378,33.09400720213919,33.48225358155953,33.84606233642073,34.213820649652405,34.615192537071785,34.924937377275604
2024-10-30,2024-10-29,33.91400146484375,34.28526974283095,33.22613823814538,33.523464029926956,33.91674409430896,34.28526974283095,34.657796201631875,35.064372098710336,35.378132987239795
2024-10-31,2024-10-30,32.65299987792969,33.93010181355836,32.881932538840175,33.17618097805542,33.56539051590046,33.93010181355836,34.29877247630567,34.70114011267147,35.01165339419813
2024-11-01,2024-10-31,32.54199981689453,32.668502108115035,31.659271167507086,31.942588714659184,32.317339559385246,32.668502108115035,33.02347680357757,33.41089649827131,33.70987412325809
2024-11-04,2024-11-01,32.47999954223633,32.55744939850944,31.551645950806055,31.834001321545202,32.20747945986808,32.55744939850944,32.911218524941546,33.29732244697483,33.59528466096598
2024-11-05,2024-11-04,32.654998779296875,32.49541971650113,31.49153072685452,31.773348665020336,32.14611592134015,32.49541971650113,32.848515461096824,33.233884446007146,33.53127949267786
2024-11-06,2024-11-05,31.22100067138672,32.67050195758503,31.66120929420408,31.94454416836432,32.31931793216585,32.67050195758503,33.025498363103026,33.412941752414156,33.71193766306332
2024-11-07,2024-11-06,31.76499938964844,31.235823701838157,30.270809565645116,30.541714437545576,30.900046573151673,31.235823701838157,31.575245795416986,31.945691188092102,32.231569364516346
2024-11-08,2024-11-07,31.358999252319336,31.780080436112204,30.798269118570865,31.073889345335253,31.438458657836925,31.780080436112204,32.12541068958479,32.50230432199783,32.79315874993785
2024-11-11,2024-11-08,30.540000915527344,31.37616512648679,30.36432553542194,30.647968643452003,31.023673613139522,31.37616512648679,31.732657544122123,32.121645599352135,32.421687190217476
2024-11-12,2024-11-11,30.68600082397461,30.55671893250621,29.571277763883487,29.847520849090266,30.213423861984953,30.55671893250621,30.903910416349923,31.28274960260558,31.57496289414245
2024-11-13,2024-11-12,30.59000015258789,30.702798677942013,29.71265161152626,29.990213856855746,30.357864209251296,30.702798677942013,31.051648187186323,31.432296555738056,31.725905354720144
2024-11-14,2024-11-13,30.507999420166016,30.60674551055542,29.619692759419006,29.896387604403923,30.262889011463557,30.60674551055542,30.954504802065138,31.333963561215292,31.626654758491036
2024-11-15,2024-11-14,30.371000289916992,30.524699937852553,29.540290244469535,29.816244185922724,30.181764203371273,30.524699937852553,30.871528002782153,31.249970638364537,31.541878051695655
2024-11-18,2024-11-15,31.163000106811523,30.387625892958127,29.407631955176715,29.6823480694347,30.04622847963303,30.387625892958127,30.73289815785445,31.109643155950707,31.40024110151604
2024-11-19,2024-11-18,31.20800018310547,31.18005880061327,30.17453683294829,30.45640898048147,30.829768163317446,31.18005880061327,31.53432533587032,31.92088458272302,32.21905271980697
2024-11-20,2024-11-19,30.95599937438965,31.225083484732394,30.218111037169322,30.500389784203698,30.874287542457886,31.225083484732394,31.579861066251397,31.96697794970229,32.265576218051336
2024-11-21,2024-11-20,30.91200065612793,30.972944872460065,29.97409509627711,30.254096890699586,30.62497863258171,30.972944872460065,31.32486060034802,31.708854724657556,32.005044262317654
2024-11-22,2024-11-21,31.30900001525879,30.928922094157098,29.931490509183895,30.21109475533289,30.581449910863643,30.928922094157098,31.280338151934032,31.663787052868592,31.959556034128774
2024-11-25,2024-11-22,30.209999084472656,31.326138547729066,30.31591058162416,30.59910191783393,30.97420847757982,31.326138547729066,31.682063143070888,32.07043160962942,32.36999528271336
2024-11-26,2024-11-25,30.38800048828125,30.226536648384783,29.251732072991086,29.524993502241575,29.88694705848424,30.226536648384783,30.56998054870224,30.944730495782842,31.233789564432538
2024-11-27,2024-11-26,30.11100006103516,30.40463538744798,29.424093500503297,29.698963216187487,30.063047084525245,30.40463538744798,30.750100710892767,31.127056368090376,31.41781680494791
2024-11-29,2024-11-27,30.684999465942383,30.127483490279076,29.155869818665124,29.428236772010017,29.78900551881351,30.127483490279076,30.469803141484633,30.843326345015655,31.131439168478636
2024-12-02,2024-11-29,30.448999404907227,30.701796772336763,29.711681981972845,29.989235179659634,30.356873547685154,30.701796772336763,31.050634909784844,31.431270869810263,31.724870097512305
2024-12-03,2024-12-02,31.07699966430664,30.465667659824557,29.483159657444556,29.758580515753515,30.123394419313072,30.465667659824557,30.811825703334996,31.189537233739756,31.48088071121427
2024-12-04,2024-12-03,31.5049991607666,31.09401132975978,30.091261393809972,30.372356483567817,30.744686387653427,31.09401132975978,31.447301197559284,31.83279473750312,32.1301408448412
2024-12-05,2024-12-04,31.13400077819824,31.522244874110598,30.50569925417135,30.79066155951238,31.168113917421874,31.522244874110598,31.8803953623188,32.27119264856694,32.5726297840669
2024-12-06,2024-12-05,31.18600082397461,31.15104361403713,30.146456375699366,30.42806649928239,30.801078609236942,31.15104361403713,31.504980816952372,31.891180707357318,32.18907165595341
2024-12-09,2024-12-06,32.215999603271484,31.20307209547552,30.196808749831817,30.478888720938013,30.852523183669504,31.20307209547552,31.557599839762958,31.944444109179305,32.2428320975369
2024-12-10,2024-12-09,32.362998962402344,32.23363412818202,31.194170450455918,31.48555716287094,31.871519189095842,32.23363412818202,32.599859310966984,32.99946743185464,33.307700775903534
2024-12-11,2024-12-10,32.5620002746582,32.38168150515641,31.454187628460755,31.71610696044098,32.060516135763,32.38168150515641,32.70606104405092,33.06120979627222,33.33649768835587
2024-12-12,2024-12-11,31.22800064086914,32.58079758786471,31.647606016173935,31.911134330372754,32.25765924669875,32.58079758786471,32.90716986257153,33.26450039382766,33.54147947186965
2024-12-13,2024-12-12,30.655000686645508,31.246028606864385,30.351030704116425,30.603773442249626,30.9361157969707,31.246028606864385,31.559042862622242,31.90174814821728,32.16739059976893
2024-12-16,2024-12-13,30.69700050354004,30.672698200938484,29.794105319441044,30.042215416848343,30.368466049437806,30.672698200938484,30.97997489016827,31.316398305199098,31.5771714204107
2024-12-17,2024-12-16,30.572999954223636,30.714722239101555,29.83492691146597,30.083376569567687,30.410073709819834,30.714722239101555,31.02241947737142,31.359303337586656,31.62043336283508
2024-12-18,2024-12-17,30.40999984741211,30.590650178846506,29.714404956363968,29.96185209459035,30.287230964441907,30.590650178846506,30.89710578698527,31.23263022756461,31.49270651061947
2024-12-19,2024-12-18,29.0939998626709,30.42755607057956,29.555977477194492,29.802106798633535,30.12575279615657,30.42755607057956,30.732379550197884,31.066117027319507,31.324808161277918
2024-12-20,2024-12-19,29.65999984741211,29.110797175067567,28.276894101420254,28.51238417626075,28.822040018852743,29.110797175067567,29.40244383646199,29.72175444774817,29.969262720026354
2024-12-23,2024-12-20,29.88800048828125,29.67712355597908,28.8270168082046,29.067082662211195,29.382755459851968,29.67712355597908,29.974437370209163,30.299952762050246,30.552270617543897
2024-12-24,2024-12-23,29.974000930786133,29.90525568038513,29.048621537217933,29.290530672234,29.60862730565892,29.90525568038513,30.20485241735391,30.532867306352472,30.787122625673618
2024-12-26,2024-12-24,30.04700088500977,29.991305717965833,29.13220946657787,29.374813880084446,29.69382477496915,29.991305717965833,30.291763564435605,30.620721253899735,30.87570737689248
2024-12-27,2024-12-26,29.655000686645508,30.064347770216404,29.203161595568538,29.446356185706435,29.766143137581317,30.064347770216404,30.36553655639702,30.695294527681554,30.95090098222718
2024-12-30,2024-12-27,29.106000900268555,29.672121512306415,28.822157884096608,29.062183322355853,29.377802975013047,29.672121512306415,29.96938527120549,30.29484585910552,30.54712123379163
2024-12-31,2024-12-30,28.940000534057617,29.122805133247716,28.288558492930406,28.52414558805232,28.833929008203192,29.122805133247716,29.414571955368338,29.734014126724013,29.981624376688636
2025-01-02,2024-12-31,29.621999740600582,28.95670904067884,28.12721465707751,28.361459755700295,28.669478507266316,28.95670904067884,29.24681378465503,29.564436200670748,29.810635882478035
2025-01-03,2025-01-02,29.80599975585937,29.63910153535557,28.790082681231475,29.029841323329496,29.34511015041402,29.63910153535557,29.936034864376836,30.26113367543282,30.51312862188161
2025-01-06,2025-01-03,30.34199905395508,29.823207659604602,28.96892110940471,29.210167304089584,29.527392199323092,29.823207659604602,30.121983338133877,30.44909927722787,30.702657783242543
2025-01-07,2025-01-06,30.44700050354004,30.359516061519894,29.489884296093187,29.73546384972365,30.058386926222735,30.359516061519894,30.663658648437163,30.996650638661922,31.254763914950196
2025-01-08,2025-01-07,30.45199966430664,30.464578064778166,29.59194015951541,29.838368621707403,30.162407976447877,30.464578064778166,30.769772033065536,31.103915145968752,31.3629207049622
2025-01-09,2025-01-08,30.791000366210938,30.46958010853485,29.596799079475694,29.843267958622754,30.16736045991952,30.46958010853485,30.77482413360453,31.10902205202154,31.368070093030283
2025-01-10,2025-01-09,31.090999603271484,30.808776311562404,29.926289780751528,30.175499412055498,30.503195884256005,30.808776311562404,31.117414783559028,31.455329169314094,31.71725799735799
2025-01-13,2025-01-10,30.090999603271484,31.10707959120465,30.266737187653373,30.503936571269872,30.81600321773902,31.10707959120465,31.40090249736608,31.722135778219513,31.970728965730665
2025-01-14,2025-01-13,30.131999969482425,30.106562943328697,29.29322024351402,29.522798632683227,29.824838771253557,30.106562943328697,30.390945309633853,30.7018572503372,30.94246297729016
2025-01-15,2025-01-14,31.319000244140625,30.14758449193192,29.333134813436537,29.563025660735146,29.865476882717342,30.14758449193192,30.432353917285933,30.74368902963131,30.98462223995829
2025-01-16,2025-01-15,31.52300071716309,31.33519803058583,30.488699546694992,30.727636559157755,31.041989304386036,31.33519803058583,31.631173430708458,31.954760032263994,32.20517440313046
2025-01-17,2025-01-16,30.951000213623047,31.539303902965827,30.687297310665066,30.92778905409566,31.244187269684797,31.539303902965827,31.837205231258757,32.16289744909474,32.41494131019008
2025-01-21,2025-01-17,31.31100082397461,30.967007870096232,30.130445465409814,30.366577898256097,30.677240818621193,30.967007870096232,31.259509086935687,31.579297365349525,31.826772297058216
2025-01-22,2025-01-21,31.23900032043457,31.327194477434993,30.480911980889122,30.719788028284167,31.03406056526702,31.327194477434993,31.62309435686929,31.94659839169231,32.19694886597462
2025-01-23,2025-01-22,30.67300033569336,31.255156774123694,30.41081831561021,30.649145634519623,30.962696240875065,31.255156774123694,31.55037691422455,31.87313779034935,32.122913150401196
2025-01-24,2025-01-23,31.02300071716309,30.68886436300571,29.85980793169159,30.093821712183164,30.401697242637674,30.68886436300571,30.978741090655358,31.295660015828417,31.540914417647897
2025-01-27,2025-01-24,30.253999710083008,31.039045573052846,30.20053914912062,30.43722030509668,30.748605149107032,31.039045573052846,31.33222652277714,31.65275795290694,31.90080799349011
2025-01-28,2025-01-27,30.726999282836918,30.269647262555683,29.45190367401674,29.6827242673164,29.986398703264662,30.269647262555683,30.555568415255976,30.868162711025334,31.11007037612351
2025-01-29,2025-01-28,31.238000869750977,30.742891208700115,29.91237681601165,30.14680212383291,30.455219077312858,30.742891208700115,31.03327771755314,31.350753986382827,31.596439704316182
2025-01-30,2025-01-29,32.36399841308594,31.254156807064657,30.40984533402621,30.648165035955696,30.96170562108697,31.254156807064657,31.54936751160463,31.87211807183497,32.121885448642075
2025-01-31,2025-01-30,32.12799835205078,32.3807361178054,31.50602181753048,31.752923090335297,32.077753954810255,32.3807361178054,32.68657726826033,33.02095008823181,33.279711675863325
2025-02-03,2025-01-31,32.391998291015625,32.14461412131598,31.276272098353164,31.521374717481386,31.843839197042325,32.14461412131598,32.44822718516552,32.780164039791764,33.03704048771975
2025-02-04,2025-02-03,32.88800048828125,32.408750462643205,31.53328012995875,31.780394802221952,32.10550642404731,32.408750462643205,32.71485596216522,33.04951779475439,33.30850304285096
2025-02-05,2025-02-04,32.85699844360352,32.905008935050354,32.01614580750277,32.26704076134415,32.59712588109926,32.905008935050354,33.21579726600217,33.55557883397046,33.81852613164754
2025-02-06,2025-02-05,32.518001556396484,32.873990872084505,31.985964851346385,32.23662352144741,32.566397776364454,32.873990872084505,33.18448650613211,33.523948068859355,33.78664772159693
2025-02-07,2025-02-06,32.334999084472656,32.53481883122845,31.655946241919224,31.90402124303669,32.230396314080735,32.53481883122845,32.842113940237766,33.17807637187316,33.43806812475205
2025-02-10,2025-02-07,32.391998291015625,32.35172180590286,31.477790523813958,31.72447078009452,32.049010865882885,32.35172180590286,32.657289171626346,32.991362662973636,33.24989260680942
2025-02-11,2025-02-10,32.23099899291992,32.408750462643205,31.53328012995875,31.780394802221952,32.10550642404731,32.408750462643205,32.71485596216522,33.04951779475439,33.30850304285096
2025-02-12,2025-02-11,32.69499969482422,32.24716424791421,31.388285158311582,31.630939451107828,31.94989097553966,32.24716424791421,32.54720077562597,32.87538239846097,33.129521685553534
2025-02-13,2025-02-12,32.650001525878906,32.71139744429581,31.84016580678488,32.086309962357554,32.409848699377015,32.71139744429581,33.01574922463441,33.348650937418036,33.606445426340464
2025-02-14,2025-02-13,32.80099868774414,32.66637672820918,31.796343031695475,32.04214874292615,32.36524261544565,32.66637672820918,32.97031001857317,33.302753980587624,33.56019399080722
2025-02-18,2025-02-14,33.31700134277344,32.81744955003069,31.943396001775376,32.190337408421215,32.51492408345875,32.81744955003069,33.122787139613656,33.456767145685184,33.71539665668662
2025-02-19,2025-02-18,32.99300003051758,33.333710760269206,32.445920041257736,32.69674249733136,33.026430575248206,33.333710760269206,33.643847306657634,33.98307648493589,34.245770914464714
