target_date,origin_date,actual,point
2020-06-15,2020-06-12,1720.300048828125,1729.596305051362
2020-06-16,2020-06-15,1729.5999755859375,1720.5947632107097
2020-06-17,2020-06-16,1729.199951171875,1729.8962831913161
2020-06-18,2020-06-17,1724.800048828125,1729.4961902468194
2020-06-19,2020-06-18,1745.9000244140625,1725.0955341310375
2020-06-22,2020-06-19,1756.699951171875,1746.19912447255
2020-06-23,2020-06-22,1772.0999755859375,1757.0009014266095
2020-06-24,2020-06-23,1765.800048828125,1772.4035641055434
2020-06-25,2020-06-24,1762.0999755859375,1766.102558071814
2020-06-26,2020-06-25,1772.5,1762.4018509492503
2020-06-29,2020-06-26,1774.800048828125,1772.8036570500417
2020-06-30,2020-06-29,1793.0,1775.1040999124777
2020-07-01,2020-06-30,1773.199951171875,1793.3071690204538
2020-07-02,2020-07-01,1784.0,1773.5037281344917
2020-07-06,2020-07-02,1788.5,1784.3056271797836
2020-07-07,2020-07-06,1804.199951171875,1788.8063981001192
2020-07-08,2020-07-07,1815.5,1804.509038919022
2020-07-09,2020-07-08,1799.199951171875,1815.811023622141
2020-07-10,2020-07-09,1798.199951171875,1799.5882954095173
2020-07-13,2020-07-10,1811.0,1798.5880795668497
2020-07-14,2020-07-13,1810.5999755859373,1811.3908911916687
2020-07-15,2020-07-14,1811.4000244140625,1810.990780435269
2020-07-16,2020-07-15,1798.699951171875,1811.7910019480655
2020-07-17,2020-07-16,1808.300048828125,1799.0881874881861
2020-07-20,2020-07-17,1815.9000244140625,1808.6903572551269
2020-07-21,2020-07-20,1842.4000244140625,1816.2919732400762
2020-07-22,2020-07-21,1864.0999755859373,1842.797693070806
2020-07-23,2020-07-22,1889.0999755859373,1864.5023280180774
2020-07-24,2020-07-23,1897.300048828125,1889.507724084846
2020-07-27,2020-07-24,1931.0,1897.7095672527444
2020-07-28,2020-07-27,1944.699951171875,1931.4167923121222
2020-07-29,2020-07-28,1953.5,1945.1197005180727
2020-07-30,2020-07-29,1942.300048828125,1953.9216487722567
2020-07-31,2020-07-30,1962.800048828125,1942.719280172987
2020-08-03,2020-07-31,1966.0,1963.2237049477844
2020-08-04,2020-08-03,2001.199951171875,1966.424346805672
2020-08-05,2020-08-04,2031.0999755859373,2001.6318956291286
2020-08-06,2020-08-05,2051.5,2031.5383737444367
2020-08-07,2020-08-06,2010.0999755859373,2051.94280135435
2020-08-10,2020-08-07,2024.4000244140625,2010.7168897363936
2020-08-11,2020-08-10,1932.5999755859373,2025.0213273513477
2020-08-12,2020-08-11,1934.9000244140625,1933.1931044345822
2020-08-13,2020-08-12,1956.699951171875,1935.493859164065
2020-08-14,2020-08-13,1937.0,1957.3004764745988
2020-08-17,2020-08-14,1985.0,1937.5944792474588
2020-08-18,2020-08-17,1999.4000244140625,1985.609210789209
2020-08-19,2020-08-18,1958.699951171875,2000.013654673306
2020-08-20,2020-08-19,1933.800048828125,1959.3010902888354
2020-08-21,2020-08-20,1934.5999755859373,1934.3935459877903
2020-08-24,2020-08-21,1927.699951171875,1935.1937182488198
2020-08-25,2020-08-24,1911.800048828125,1928.2915761681477
2020-08-26,2020-08-25,1940.699951171875,1912.3867940311923
2020-08-27,2020-08-26,1921.5999755859373,1941.2955659606885
2020-08-28,2020-08-27,1964.5999755859373,1922.1897284562817
2020-08-31,2020-08-28,1967.5999755859373,1965.2029254623974
2020-09-01,2020-08-31,1968.199951171875,1968.2038461837578
2020-09-02,2020-09-01,1934.4000244140625,1968.8040059064742
2020-09-03,2020-09-02,1927.5999755859373,1934.9937057105053
2020-09-04,2020-09-03,1923.9000244140625,1928.1915698989883
2020-09-08,2020-09-04,1933.0,1924.4904831857634
2020-09-09,2020-09-08,1944.699951171875,1933.581460436967
2020-09-10,2020-09-09,1954.199951171875,1945.2849310381782
2020-09-11,2020-09-10,1937.800048828125,1954.7877887064058
2020-09-14,2020-09-11,1953.0999755859373,1938.3829531542503
2020-09-15,2020-09-14,1956.300048828125,1953.6874822399127
2020-09-16,2020-09-15,1960.199951171875,1956.8885180871143
2020-09-17,2020-09-16,1940.0,1960.7895935494994
2020-09-18,2020-09-17,1952.0999755859373,1940.5835660872356
2020-09-21,2020-09-18,1901.199951171875,1952.6871814327305
2020-09-22,2020-09-21,1898.5999755859373,1901.7718459258122
2020-09-23,2020-09-22,1859.9000244140625,1899.1710882485509
2020-09-24,2020-09-23,1868.300048828125,1860.4594958535383
2020-09-25,2020-09-24,1857.699951171875,1868.8620470552435
2020-09-28,2020-09-25,1872.800048828125,1858.2587608135273
2020-09-29,2020-09-28,1894.300048828125,1873.3634006875477
2020-09-30,2020-09-29,1887.5,1894.8698680418959
2020-10-01,2020-09-30,1908.4000244140625,1888.067773710266
2020-10-02,2020-10-01,1900.199951171875,1908.9740850017292
2020-10-05,2020-10-02,1912.5,1900.7715451186318
2020-10-06,2020-10-05,1901.0999755859373,1913.075293889759
2020-10-07,2020-10-06,1883.5999755859373,1901.6718402665012
2020-10-08,2020-10-07,1888.5999755859373,1884.1387359632804
2020-10-09,2020-10-08,1919.5,1889.140166097685
2020-10-12,2020-10-09,1922.5,1920.0490287493694
2020-10-13,2020-10-12,1888.5,1923.0498868300156
2020-10-14,2020-10-13,1901.300048828125,1889.040161916041
2020-10-15,2020-10-14,1903.199951171875,1901.8438719022115
2020-10-16,2020-10-15,1900.800048828125,1903.744317669103
2020-10-19,2020-10-16,1906.4000244140625,1901.3437288887708
2020-10-20,2020-10-19,1910.4000244140625,1906.9453062182629
2020-10-21,2020-10-20,1924.5999755859373,1910.946450325788
2020-10-22,2020-10-21,1901.0999755859373,1925.1504630654226
2020-10-23,2020-10-22,1902.0,1901.6437414336995
2020-10-26,2020-10-23,1902.699951171875,1902.5440232789374
2020-10-27,2020-10-26,1908.800048828125,1903.244174655664
2020-10-28,2020-10-27,1876.199951171875,1909.3460171038246
2020-10-29,2020-10-28,1865.5999755859373,1876.7365949433186
2020-10-30,2020-10-29,1877.4000244140625,1866.133587479435
2020-11-02,2020-10-30,1890.4000244140625,1877.9370114387098
2020-11-03,2020-11-02,1908.5,1890.9407297881621
2020-11-04,2020-11-03,1894.5999755859373,1909.0458824536684
2020-11-05,2020-11-04,1945.300048828125,1895.141882258968
2020-11-06,2020-11-05,1950.300048828125,1945.9113169708567
2020-11-09,2020-11-06,1853.199951171875,1950.9128881114657
2020-11-10,2020-11-09,1875.4000244140625,1853.7822788740643
2020-11-11,2020-11-10,1860.699951171875,1875.9893280034946
2020-11-12,2020-11-11,1872.5999755859373,1861.2846355849501
2020-11-13,2020-11-12,1885.699951171875,1873.1883993212934
2020-11-16,2020-11-13,1887.300048828125,1886.2924912879205
2020-11-17,2020-11-16,1884.5,1887.89309173985
2020-11-18,2020-11-17,1873.5,1885.092163057648
2020-11-19,2020-11-18,1861.0999755859373,1874.0887065483364
2020-11-20,2020-11-19,1872.5999755859373,1861.6847856979318
2020-11-23,2020-11-20,1837.800048828125,1873.1883993212934
2020-11-24,2020-11-23,1804.800048828125,1838.377537447994
2020-11-25,2020-11-24,1805.699951171875,1805.3671679201566
2020-11-27,2020-11-25,1781.9000244140625,1806.2673530385232
2020-11-30,2020-11-27,1775.699951171875,1782.459947674596
2020-12-01,2020-11-30,1814.0999755859373,1776.257926195086
2020-12-02,2020-12-01,1825.699951171875,1814.6700169764285
2020-12-03,2020-12-02,1836.800048828125,1826.2736376008424
2020-12-04,2020-12-03,1835.9000244140625,1837.3772232198774
2020-12-07,2020-12-04,1861.800048828125,1836.4769159928355
2020-12-08,2020-12-07,1870.800048828125,1862.3341658405807
2020-12-09,2020-12-08,1834.5999755859373,1871.336747778278
2020-12-10,2020-12-09,1833.5999755859373,1835.1262893879216
2020-12-11,2020-12-10,1839.800048828125,1834.1260025059573
2020-12-14,2020-12-11,1828.699951171875,1840.3278544373388
2020-12-15,2020-12-14,1852.300048828125,1829.2245723632652
2020-12-16,2020-12-15,1856.0999755859373,1852.8314404619064
2020-12-17,2020-12-16,1887.199951171875,1856.6324573501763
2020-12-18,2020-12-17,1885.699951171875,1887.7413549582686
2020-12-21,2020-12-18,1879.199951171875,1886.2409246353168
2020-12-22,2020-12-21,1866.5999755859373,1879.7390599025339
2020-12-23,2020-12-22,1874.699951171875,1867.1354696108208
2020-12-24,2020-12-23,1879.9000244140625,1875.237768933682
2020-12-28,2020-12-24,1877.199951171875,1880.439333983107
2020-12-29,2020-12-28,1879.699951171875,1877.7384861386
2020-12-30,2020-12-29,1891.0,1880.2392033435174
2020-12-31,2020-12-30,1893.0999755859373,1891.5424939518753
2021-01-04,2020-12-31,1944.699951171875,1893.6430719829423
2021-01-05,2021-01-04,1952.699951171875,1945.257850671448
2021-01-06,2021-01-05,1906.9000244140625,1953.2601457272037
2021-01-07,2021-01-06,1912.300048828125,1907.4470797962304
2021-01-08,2021-01-07,1834.0999755859373,1912.7945630869035
2021-01-11,2021-01-08,1849.5999755859373,1834.5742675786128
2021-01-12,2021-01-11,1842.9000244140625,1850.0782758245132
2021-01-13,2021-01-12,1853.5999755859373,1843.3765920686492
2021-01-14,2021-01-13,1850.300048828125,1854.079310210554
2021-01-15,2021-01-14,1829.300048828125,1850.7785301031977
2021-01-19,2021-01-15,1839.5,1829.7730995764964
2021-01-20,2021-01-19,1865.9000244140625,1839.9756884201415
2021-01-21,2021-01-20,1865.300048828125,1866.382539788386
2021-01-22,2021-01-21,1855.699951171875,1865.7824090508557
2021-01-25,2021-01-22,1854.9000244140625,1856.1798288428504
2021-01-26,2021-01-25,1850.699951171875,1855.3796952267703
2021-01-27,2021-01-26,1844.9000244140625,1851.1785358602979
2021-01-28,2021-01-27,1837.9000244140625,1845.3771092616694
2021-01-29,2021-01-28,1847.300048828125,1838.375299086102
2021-02-01,2021-01-29,1860.800048828125,1847.7777543136679
2021-02-02,2021-02-01,1830.5,1861.2812453665576
2021-02-03,2021-02-02,1832.199951171875,1830.9733610515536
2021-02-04,2021-02-03,1788.9000244140625,1832.6737518248683
2021-02-05,2021-02-04,1810.9000244140625,1789.362627857182
2021-02-08,2021-02-05,1831.9000244140625,1811.3683169803576
2021-02-09,2021-02-08,1835.300048828125,1832.395771571876
2021-02-10,2021-02-09,1840.5999755859373,1835.796716097252
2021-02-11,2021-02-10,1824.9000244140625,1841.0980771161107
2021-02-12,2021-02-11,1821.5999755859373,1825.3938772386566
2021-02-16,2021-02-12,1797.199951171875,1822.0929353545148
2021-02-17,2021-02-16,1771.0999755859375,1797.6863078295055
2021-02-18,2021-02-17,1773.4000244140625,1771.579269093514
2021-02-19,2021-02-18,1775.800048828125,1773.8799403586204
2021-02-22,2021-02-19,1806.699951171875,1776.2806142649565
2021-02-23,2021-02-22,1804.4000244140625,1807.1888787102914
2021-02-24,2021-02-23,1796.4000244140625,1804.8883295485302
2021-02-25,2021-02-24,1774.4000244140625,1796.8861645962893
2021-02-26,2021-02-25,1728.0999755859375,1774.880210977647
2021-03-01,2021-02-26,1722.5,1728.5676324753335
2021-03-02,2021-03-01,1733.0999755859375,1722.9661414294585
2021-03-03,2021-03-02,1715.300048828125,1733.5689855704659
2021-03-04,2021-03-03,1700.199951171875,1715.7642418138107
2021-03-05,2021-03-04,1698.0,1700.66005778385
2021-03-08,2021-03-05,1677.699951171875,1698.4595112633353
2021-03-09,2021-03-08,1716.5999755859375,1678.1539688558048
2021-03-10,2021-03-09,1721.5,1717.064520356536
2021-03-11,2021-03-10,1722.300048828125,1721.9258586503472
2021-03-12,2021-03-11,1719.5,1722.7261053916861
2021-03-15,2021-03-12,1728.9000244140625,1719.9253638975065
2021-03-16,2021-03-15,1730.5999755859375,1729.3277136559564
2021-03-17,2021-03-16,1726.800048828125,1731.0280853556674
2021-03-18,2021-03-17,1732.199951171875,1727.227218585577
2021-03-19,2021-03-18,1741.4000244140625,1732.628456737837
2021-03-22,2021-03-19,1737.800048828125,1741.830805861211
2021-03-23,2021-03-22,1724.699951171875,1738.2299397262009
2021-03-24,2021-03-23,1732.9000244140625,1725.1266014146859
2021-03-25,2021-03-24,1724.9000244140625,1733.3287031616378
2021-03-26,2021-03-25,1732.199951171875,1725.3267241502754
2021-03-29,2021-03-26,1712.0999755859375,1732.628456737837
2021-03-30,2021-03-29,1683.9000244140625,1712.5235088919014
2021-03-31,2021-03-30,1713.800048828125,1684.316581717099
2021-04-01,2021-03-31,1726.5,1714.22400269212
2021-04-05,2021-04-01,1727.0,1726.9270955324455
2021-04-06,2021-04-05,1741.5,1727.427219220655
2021-04-07,2021-04-06,1740.0999755859375,1741.9308061787526
2021-04-08,2021-04-07,1756.800048828125,1740.5304354316604
2021-04-09,2021-04-08,1743.300048828125,1757.2346398781997
2021-04-12,2021-04-09,1731.199951171875,1743.7405914470926
2021-04-13,2021-04-12,1746.199951171875,1731.6374360229306
2021-04-14,2021-04-13,1734.9000244140625,1746.6412266137172
2021-04-15,2021-04-14,1765.4000244140625,1735.3384442960194
2021-04-16,2021-04-15,1779.0,1765.8461518306376
2021-04-19,2021-04-16,1769.4000244140625,1779.4495642127415
2021-04-20,2021-04-19,1777.300048828125,1769.847162654853
2021-04-21,2021-04-20,1792.300048828125,1777.749183452911
2021-04-22,2021-04-21,1781.199951171875,1792.7529740437317
2021-04-23,2021-04-22,1777.0,1781.6500713255964
2021-04-26,2021-04-23,1779.199951171875,1777.4490588006329
2021-04-27,2021-04-26,1778.0,1779.6495659134885
2021-04-28,2021-04-27,1773.199951171875,1778.4493115066862
2021-04-29,2021-04-28,1768.0999755859375,1773.648049677162
2021-04-30,2021-04-29,1767.300048828125,1768.5467852965178
2021-05-03,2021-04-30,1791.4000244140625,1767.7466563923733
2021-05-04,2021-05-03,1775.800048828125,1791.85272218805
2021-05-05,2021-05-04,1784.0999755859375,1776.2488043938304
2021-05-06,2021-05-05,1815.5,1784.550828593385
2021-05-07,2021-05-06,1831.0999755859373,1815.9587879837552
2021-05-10,2021-05-07,1837.5,1831.5627057779986
2021-05-11,2021-05-10,1835.9000244140625,1838.0090371018973
2021-05-12,2021-05-11,1822.5999755859373,1836.4086182796632
2021-05-13,2021-05-12,1823.800048828125,1823.1048849800868
2021-05-14,2021-05-13,1837.9000244140625,1824.305290674857
2021-05-17,2021-05-14,1867.5,1838.4091723334898
2021-05-18,2021-05-17,1867.800048828125,1868.0173479092832
2021-05-19,2021-05-18,1881.300048828125,1868.3174798590107
2021-05-20,2021-05-19,1881.800048828125,1881.821219722345
2021-05-21,2021-05-20,1876.699951171875,1882.3213582358026
2021-05-24,2021-05-21,1884.5999755859373,1877.219847715236
2021-05-25,2021-05-24,1898.0999755859373,1885.1220606486859
2021-05-26,2021-05-25,1901.300048828125,1898.6258005120312
2021-05-27,2021-05-26,1895.699951171875,1901.8267602606352
2021-05-28,2021-05-27,1902.5,1896.2251112266085
2021-06-01,2021-05-28,1902.9000244140625,1903.0270438512816
2021-06-02,2021-06-01,1907.5,1903.4271790828739
2021-06-03,2021-06-02,1871.199951171875,1908.028428985856
2021-06-04,2021-06-03,1889.800048828125,1871.7183240672114
2021-06-07,2021-06-04,1896.800048828125,1890.3235744511162
2021-06-08,2021-06-07,1892.199951171875,1897.3255136395187
2021-06-09,2021-06-08,1893.199951171875,1892.7241416324075
2021-06-10,2021-06-09,1894.199951171875,1893.7736427167451
2021-06-11,2021-06-10,1877.4000244140625,1894.773945744108
2021-06-14,2021-06-11,1864.0,1877.9689281488302
2021-06-15,2021-06-14,1854.5,1864.5648431607501
2021-06-16,2021-06-15,1859.5,1855.061964400836
2021-06-17,2021-06-16,1773.800048828125,1860.0634795376302
2021-06-18,2021-06-17,1767.9000244140625,1774.3375589360387
2021-06-21,2021-06-18,1781.800048828125,1768.4357466531856
2021-06-22,2021-06-21,1776.300048828125,1782.3399831548813
2021-06-23,2021-06-22,1782.300048828125,1776.8383165044265
2021-06-24,2021-06-23,1775.5999755859375,1782.8401346685584
2021-06-25,2021-06-24,1776.5999755859375,1776.138031120896
2021-06-28,2021-06-25,1779.5999755859375,1777.1383341482517
2021-06-29,2021-06-28,1762.800048828125,1780.1392432303167
2021-06-30,2021-06-29,1770.800048828125,1763.3342256351357
2021-07-01,2021-06-30,1775.9000244140625,1771.3366498539751
2021-07-02,2021-07-01,1782.5999755859375,1776.4381708720223
2021-07-06,2021-07-02,1793.5,1783.1401523123827
2021-07-07,2021-07-06,1801.5,1794.0434797320215
2021-07-08,2021-07-07,1799.5999755859375,1802.0459039508721
2021-07-09,2021-07-08,1810.0,1800.145303777435
2021-07-12,2021-07-09,1805.5,1810.590752884176
2021-07-13,2021-07-12,1809.4000244140625,1806.0892841619836
2021-07-14,2021-07-13,1824.300048828125,1809.990581476581
2021-07-15,2021-07-14,1828.4000244140625,1824.895469000985
2021-07-16,2021-07-15,1814.5,1828.996782748068
2021-07-19,2021-07-16,1808.699951171875,1815.0922216063686
2021-07-20,2021-07-19,1810.9000244140625,1809.290279742591
2021-07-21,2021-07-20,1802.9000244140625,1811.4910710506458
2021-07-22,2021-07-21,1805.0,1803.4884599889713
2021-07-23,2021-07-22,1801.4000244140625,1805.5891209706278
2021-07-26,2021-07-23,1798.699951171875,1801.987970414909
2021-07-27,2021-07-26,1799.5,1799.287015915503
2021-07-28,2021-07-27,1799.5,1800.0873258657296
2021-07-29,2021-07-28,1831.199951171875,1800.0873258657296
2021-07-30,2021-07-29,1812.5999755859373,1831.7976233535637
2021-08-02,2021-07-30,1818.0999755859373,1813.1915770571873
2021-08-03,2021-08-02,1810.0999755859373,1818.6933721620906
2021-08-04,2021-08-03,1810.5,1810.6907611004135
2021-08-05,2021-08-04,1805.0999755859373,1811.0909160755298
2021-08-06,2021-08-05,1760.0,1805.68912918687
2021-08-09,2021-08-06,1723.4000244140625,1760.5744337487783
2021-08-10,2021-08-09,1728.800048828125,1723.911462607488
2021-08-11,2021-08-10,1750.4000244140625,1729.3130895385304
2021-08-12,2021-08-11,1749.0,1750.9194751561774
2021-08-13,2021-08-12,1775.199951171875,1749.5190352693826
2021-08-16,2021-08-13,1786.9000244140625,1775.726761566644
2021-08-17,2021-08-16,1785.0,1787.430306935026
2021-08-18,2021-08-17,1781.5999755859375,1785.529718667697
2021-08-19,2021-08-18,1780.199951171875,1782.128685258765
2021-08-20,2021-08-19,1781.0,1780.7282453719681
2021-08-23,2021-08-20,1803.199951171875,1781.5285316234351
2021-08-24,2021-08-23,1805.5999755859373,1803.7350708764777
2021-08-25,2021-08-24,1788.199951171875,1806.1358075243436
2021-08-26,2021-08-25,1792.199951171875,1788.73061946049
2021-08-27,2021-08-26,1816.5999755859373,1792.7318065047507
2021-08-30,2021-08-27,1809.0,1817.1390718960752
2021-08-31,2021-08-30,1815.0,1809.5368409332755
2021-09-01,2021-08-31,1813.0999755859373,1815.538621499677
2021-09-02,2021-09-01,1808.699951171875,1813.6380332323429
2021-09-03,2021-09-02,1830.9000244140625,1809.2367030623413
2021-09-07,2021-09-03,1795.9000244140625,1831.443364421952
2021-09-08,2021-09-07,1790.699951171875,1796.4329777846172
2021-09-09,2021-09-08,1797.4000244140625,1791.244944530863
2021-09-10,2021-09-09,1789.5999755859375,1797.9470569166178
2021-09-13,2021-09-10,1792.0,1790.1446341712515
2021-09-14,2021-09-13,1804.699951171875,1792.5453890242447
2021-09-15,2021-09-14,1792.4000244140625,1805.2492053812935
2021-09-16,2021-09-15,1754.5999755859375,1792.945535184323
2021-09-17,2021-09-16,1749.4000244140625,1755.1339820452263
2021-09-20,2021-09-17,1761.800048828125,1749.9324482866377
2021-09-21,2021-09-20,1776.0,1762.336246604194
2021-09-22,2021-09-21,1776.699951171875,1776.5405194809084
2021-09-23,2021-09-22,1747.699951171875,1777.240683680443
2021-09-24,2021-09-23,1749.699951171875,1748.2318576331832
2021-09-27,2021-09-24,1750.0,1750.2324663260947
2021-09-28,2021-09-27,1735.800048828125,1750.5326064730184
2021-09-29,2021-09-28,1721.5,1736.3283335963242
2021-09-30,2021-09-29,1755.300048828125,1722.0239325990271
2021-10-01,2021-09-30,1757.0,1755.834268352225
2021-10-04,2021-10-01,1766.199951171875,1757.5347368982148
2021-10-05,2021-10-04,1759.5999755859375,1766.7374880426373
2021-10-06,2021-10-05,1760.5,1760.1355037775115
2021-10-07,2021-10-06,1757.9000244140625,1761.0358021108163
2021-10-08,2021-10-07,1756.300048828125,1758.3759502428877
2021-10-11,2021-10-08,1754.5999755859375,1756.775541487003
2021-10-12,2021-10-11,1758.300048828125,1755.075007974894
2021-10-13,2021-10-12,1793.699951171875,1758.7760829576976
2021-10-14,2021-10-13,1796.699951171875,1794.185569306359
2021-10-15,2021-10-14,1767.199951171875,1797.1863815124088
2021-10-18,2021-10-15,1764.800048828125,1767.6783948196075
2021-10-19,2021-10-18,1769.699951171875,1765.277842737462
2021-10-20,2021-10-19,1784.0999755859375,1770.1790716579794
2021-10-21,2021-10-20,1781.199951171875,1784.5829946676745
2021-10-22,2021-10-21,1795.5,1781.682185114491
2021-10-25,2021-10-22,1806.0,1795.9861054713328
2021-10-26,2021-10-25,1792.699951171875,1806.4889481925081
2021-10-27,2021-10-26,1797.9000244140625,1793.1852985710102
2021-10-28,2021-10-27,1801.5999755859373,1798.3867796568434
2021-10-29,2021-10-28,1783.0,1802.0877325362953
2021-11-01,2021-10-29,1795.0999755859375,1783.4827212794623
2021-11-02,2021-11-01,1788.699951171875,1795.5859727565216
2021-11-03,2021-11-02,1763.5999755859375,1789.1842156296095
2021-11-04,2021-11-03,1793.0,1764.0774445930263
2021-11-05,2021-11-04,1816.4000244140625,1793.4854286329587
2021-11-08,2021-11-05,1827.4000244140625,1817.0271447518944
2021-11-09,2021-11-08,1830.199951171875,1828.0309425505839
2021-11-10,2021-11-09,1847.5999755859373,1830.8318359955053
2021-11-11,2021-11-10,1863.199951171875,1848.237867845031
2021-11-12,2021-11-11,1867.9000244140625,1863.843229391618
2021-11-15,2021-11-12,1866.0999755859373,1868.5449253549077
2021-11-16,2021-11-15,1853.5999755859373,1866.7442550519538
2021-11-17,2021-11-16,1869.699951171875,1854.2399393715968
2021-11-18,2021-11-17,1861.0,1870.3454735454047
2021-11-19,2021-11-18,1851.199951171875,1861.6425186768583
2021-11-22,2021-11-19,1806.0,1851.8390863384798
2021-11-23,2021-11-22,1783.5,1806.6235296833765
2021-11-24,2021-11-23,1784.0999755859375,1784.1157614588208
2021-11-26,2021-11-24,1785.300048828125,1784.7159441889821
2021-11-29,2021-11-26,1782.300048828125,1785.9164317617679
2021-11-30,2021-11-29,1773.5999755859375,1782.9153959984956
2021-12-01,2021-11-30,1781.5999755859375,1774.2123190175337
2021-12-02,2021-12-01,1760.699951171875,1782.215081052922
2021-12-03,2021-12-02,1782.0,1761.307840812986
2021-12-06,2021-12-03,1777.5,1782.6152435771833
2021-12-07,2021-12-06,1782.5999755859375,1778.113689932277
2021-12-08,2021-12-07,1783.4000244140625,1783.2251915129339
2021-12-09,2021-12-08,1774.5999755859375,1784.0255209441764
2021-12-10,2021-12-09,1782.9000244140625,1775.2223856530068
2021-12-13,2021-12-10,1786.300048828125,1783.5253455779311
2021-12-14,2021-12-13,1770.4000244140625,1786.9265624910277
2021-12-15,2021-12-14,1762.5999755859375,1771.0209614217972
2021-12-16,2021-12-15,1796.5999755859375,1763.2181768631222
2021-12-17,2021-12-16,1803.800048828125,1797.2301017678167
2021-12-20,2021-12-17,1793.699951171875,1804.432700309637
2021-12-21,2021-12-20,1787.9000244140625,1794.329060220965
2021-12-22,2021-12-21,1801.5999755859373,1788.5270992403887
2021-12-23,2021-12-22,1811.199951171875,1802.2318554302778
2021-12-27,2021-12-23,1808.0999755859373,1811.8351980395819
2021-12-28,2021-12-27,1810.199951171875,1808.7341351914795
2021-12-29,2021-12-28,1805.0999755859373,1810.83484730709
2021-12-30,2021-12-29,1812.699951171875,1805.7330829940029
2021-12-31,2021-12-30,1827.5,1813.3357241383233
2022-01-03,2021-12-31,1799.4000244140625,1828.1409638244745
2022-01-04,2022-01-03,1814.0,1800.0311326640463
2022-01-05,2022-01-04,1824.5999755859373,1814.6362289358135
2022-01-06,2022-01-05,1788.699951171875,1825.2399222776194
2022-01-07,2022-01-06,1797.0,1789.9635957745659
2022-01-10,2022-01-07,1798.4000244140625,1797.752693810347
2022-01-11,2022-01-10,1818.5999755859373,1798.537104127925
2022-01-12,2022-01-11,1827.199951171875,1819.17376622973
2022-01-13,2022-01-12,1821.199951171875,1827.6928048125828
2022-01-14,2022-01-13,1816.5,1822.6711973634533
2022-01-18,2022-01-14,1812.300048828125,1815.93480115405
2022-01-19,2022-01-18,1843.0999755859373,1812.6502261237247
2022-01-20,2022-01-19,1842.5,1842.7704389181895
2022-01-21,2022-01-20,1831.800048828125,1842.8716583727562
2022-01-24,2022-01-21,1841.699951171875,1833.5580204882278
2022-01-25,2022-01-24,1852.699951171875,1840.3172709934734
2022-01-26,2022-01-25,1829.9000244140625,1852.982348428865
2022-01-27,2022-01-26,1793.300048828125,1831.2717582310102
2022-01-28,2022-01-27,1784.9000244140625,1793.2285613253664
2022-01-31,2022-01-28,1795.0,1786.06782785559
2022-02-01,2022-01-31,1800.300048828125,1796.88400635869
2022-02-02,2022-02-01,1809.199951171875,1800.4894609021171
2022-02-03,2022-02-02,1803.0,1811.4307529965924
2022-02-04,2022-02-03,1806.5999755859373,1804.4642317527544
2022-02-07,2022-02-04,1820.5999755859373,1807.2800684991469
2022-02-08,2022-02-07,1826.5999755859373,1820.186786926724
2022-02-09,2022-02-08,1835.199951171875,1827.1927953095214
2022-02-10,2022-02-09,1836.199951171875,1835.510698746662
2022-02-11,2022-02-10,1840.800048828125,1834.9676116624987
2022-02-14,2022-02-11,1868.0,1840.5277656360831
2022-02-15,2022-02-14,1854.800048828125,1867.5183845364993
2022-02-16,2022-02-15,1870.199951171875,1854.6777916986732
2022-02-17,2022-02-16,1900.699951171875,1869.9167887800108
2022-02-18,2022-02-17,1898.5999755859373,1901.3446077401215
2022-02-22,2022-02-18,1906.0999755859373,1900.5215586085317
2022-02-23,2022-02-22,1909.199951171875,1905.6542173017688
2022-02-24,2022-02-23,1925.0999755859373,1909.914547047044
2022-02-25,2022-02-24,1886.5,1925.1851803315076
2022-02-28,2022-02-25,1899.4000244140625,1885.3658432599534
2022-03-01,2022-02-28,1942.4000244140625,1900.1531143715306
2022-03-02,2022-03-01,1920.9000244140625,1941.9214421659549
2022-03-03,2022-03-02,1934.4000244140625,1922.3149209987068
2022-03-04,2022-03-03,1965.0999755859373,1933.2408093478568
2022-03-07,2022-03-04,1993.9000244140625,1966.0999421308961
2022-03-08,2022-03-07,2040.0999755859373,1995.0024994847968
2022-03-09,2022-03-08,1985.9000244140625,2037.8127787689914
2022-03-10,2022-03-09,1998.0999755859373,1984.3860754511954
2022-03-11,2022-03-10,1982.699951171875,1997.188857350332
2022-03-14,2022-03-11,1959.5999755859373,1978.5111997714666
2022-03-15,2022-03-14,1928.5,1957.8903791050468
2022-03-16,2022-03-15,1908.0,1927.2313863737847
2022-03-17,2022-03-16,1942.0999755859373,1910.6494353860028
2022-03-18,2022-03-17,1928.199951171875,1941.9646822337556
2022-03-21,2022-03-18,1928.5999755859373,1932.188971861695
2022-03-22,2022-03-21,1920.699951171875,1934.4945103515379
2022-03-23,2022-03-22,1936.5999755859373,1920.6369612600602
2022-03-24,2022-03-23,1961.5999755859373,1939.273073362243
2022-03-25,2022-03-24,1953.800048828125,1960.2381151286381
2022-03-28,2022-03-25,1939.5999755859373,1953.045773926909
2022-03-29,2022-03-28,1912.0,1937.4504146190816
2022-03-30,2022-03-29,1933.5,1909.1587560499188
2022-03-31,2022-03-30,1949.199951171875,1928.9435384207004
2022-04-01,2022-03-31,1919.0999755859373,1949.4377536486343
2022-04-04,2022-04-01,1929.199951171875,1921.152346444339
2022-04-05,2022-04-04,1922.9000244140625,1931.9153074900387
