target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-07,2023-11-06,69.34,81.0,68.5,71.5,76.0,81.0,86.5,91.5,95.0
2023-12-08,2023-11-07,71.23,78.0,63.0,66.5,72.5,78.0,83.5,89.5,93.5
2023-12-11,2023-11-08,71.32,76.0,61.0,65.0,70.5,76.0,81.5,87.0,91.0
2023-12-12,2023-11-09,68.61,76.5,62.25,66.0,71.0,76.5,81.5,86.5,90.5
2023-12-13,2023-11-10,69.47,77.0,65.0,67.5,72.5,77.0,82.0,87.0,90.5
2023-12-14,2023-11-13,71.58,78.5,66.0,68.5,73.5,78.5,83.5,88.5,92.0
2023-12-15,2023-11-14,71.43,78.0,65.5,68.5,73.0,78.0,83.0,88.0,91.5
2023-12-18,2023-11-15,72.47,76.5,63.25,66.5,71.5,76.5,81.5,87.0,90.5
2023-12-19,2023-11-16,73.44,73.0,59.5,62.75,68.0,73.0,78.5,84.0,87.5
2023-12-20,2023-11-17,74.22,76.0,62.25,65.5,70.5,76.0,81.0,86.5,90.5
2023-12-21,2023-11-20,73.89,76.5,64.0,67.0,72.0,76.5,82.0,87.5,91.5
2023-12-22,2023-11-21,73.56,78.0,64.5,68.0,72.5,78.0,83.0,88.5,92.5
2023-12-26,2023-11-22,75.57,77.0,64.5,67.5,72.5,77.0,82.5,87.5,91.5
2023-12-27,2023-11-24,74.11,75.5,63.25,66.5,71.0,75.5,80.5,85.5,89.0
2023-12-28,2023-11-27,71.77,75.0,62.25,65.0,70.0,75.0,79.5,84.5,88.5
2023-12-29,2023-11-28,71.65,76.0,64.0,66.5,71.5,76.0,81.0,86.5,90.0
2024-01-02,2023-11-29,70.38,77.5,65.5,68.0,72.5,77.5,82.5,87.5,91.0
2024-01-03,2023-11-30,72.7,75.5,63.0,66.0,70.5,75.5,80.5,85.5,89.0
2024-01-04,2023-12-01,72.19,74.0,61.75,64.5,69.5,74.0,79.0,84.0,87.5
2024-01-05,2023-12-04,73.81,73.0,60.75,64.0,68.5,73.0,77.5,82.5,86.0
2024-01-08,2023-12-05,70.77,72.0,60.5,63.25,67.5,72.0,76.0,81.0,84.0
2024-01-09,2023-12-06,72.24,69.5,57.0,60.5,65.0,69.5,74.5,79.5,83.0
2024-01-10,2023-12-07,71.37,69.0,57.0,60.0,65.0,69.0,74.0,78.5,82.0
2024-01-11,2023-12-08,72.02,70.5,58.5,61.75,66.0,70.5,75.0,80.0,83.5
2024-01-12,2023-12-11,72.68,70.0,59.0,62.0,66.0,70.0,74.5,79.0,82.0
2024-01-16,2023-12-12,72.4,68.5,56.5,59.75,64.0,68.5,73.0,77.5,80.5
2024-01-17,2023-12-13,72.56,69.0,57.75,60.25,64.5,69.0,73.5,78.0,81.5
2024-01-18,2023-12-14,74.08,71.0,59.0,61.5,66.0,71.0,75.5,80.5,84.0
2024-01-19,2023-12-15,73.41,70.0,59.0,61.5,66.0,70.0,74.5,79.5,83.0
2024-01-22,2023-12-18,75.19,72.0,61.0,63.75,68.0,72.0,76.5,81.5,84.5
2024-01-23,2023-12-19,74.37,73.0,62.0,64.5,68.5,73.0,77.5,82.5,85.5
2024-01-24,2023-12-20,75.09,73.5,62.75,65.0,69.0,73.5,78.5,83.5,86.5
2024-01-25,2023-12-21,77.36,73.5,62.75,65.0,69.0,73.5,78.0,83.0,86.5
2024-01-26,2023-12-22,78.01,73.5,62.0,64.5,69.0,73.5,78.0,83.0,86.0
2024-01-29,2023-12-26,76.78,75.0,64.0,67.0,71.0,75.0,80.0,84.5,88.0
2024-01-30,2023-12-27,77.82,74.0,63.25,66.0,69.5,74.0,78.0,82.5,85.5
2024-01-31,2023-12-28,75.85,71.5,61.5,64.0,67.5,71.5,75.5,80.0,83.0
2024-02-01,2023-12-29,73.82,71.5,60.75,63.5,67.0,71.5,75.5,80.0,83.0
2024-02-02,2024-01-02,72.28,70.0,60.0,62.5,66.5,70.0,74.0,78.5,81.5
2024-02-05,2024-01-03,72.78,72.0,61.75,64.0,68.0,72.0,76.5,80.5,83.5
2024-02-06,2024-01-04,73.31,71.5,61.5,64.0,67.5,71.5,75.5,79.5,82.5
2024-02-07,2024-01-05,73.86,73.0,63.0,65.0,69.0,73.0,77.5,82.0,85.0
2024-02-08,2024-01-08,76.22,70.5,59.5,62.25,66.5,70.5,74.5,79.0,82.0
2024-02-09,2024-01-09,76.84,71.5,60.5,63.5,67.5,71.5,76.0,81.0,84.0
2024-02-12,2024-01-10,76.92,70.5,60.5,63.0,66.5,70.5,74.5,79.0,82.0
2024-02-13,2024-01-11,77.87,71.5,61.0,63.75,67.5,71.5,75.5,79.5,82.5
2024-02-14,2024-01-12,76.64,72.0,62.0,64.5,68.0,72.0,76.0,80.5,83.5
2024-02-15,2024-01-16,78.03,72.0,62.0,64.5,68.0,72.0,76.0,80.0,83.5
2024-02-16,2024-01-17,79.19,72.0,62.5,65.0,68.5,72.0,76.0,80.5,83.5
2024-02-20,2024-01-18,78.18,73.5,63.25,65.5,69.5,73.5,78.0,82.5,86.0
2024-02-21,2024-01-19,77.91,73.0,62.5,65.5,69.0,73.0,77.5,81.5,84.5
2024-02-22,2024-01-22,78.61,75.0,64.5,67.0,71.0,75.0,79.0,83.5,86.5
2024-02-23,2024-01-23,76.49,74.0,64.0,66.5,70.0,74.0,78.0,82.0,85.0
2024-02-26,2024-01-24,77.58,74.5,64.5,67.0,71.0,74.5,79.0,83.5,86.0
2024-02-27,2024-01-25,78.87,76.5,66.0,68.5,72.5,76.5,81.0,85.5,88.5
2024-02-28,2024-01-26,78.54,78.0,67.0,69.5,73.5,78.0,82.5,87.0,90.0
2024-02-29,2024-01-29,78.26,77.0,66.5,69.0,72.5,77.0,81.0,85.5,88.5
2024-03-01,2024-01-30,79.97,77.5,67.0,69.5,73.5,77.5,82.5,87.0,90.0
2024-03-04,2024-01-31,78.74,76.0,65.0,67.5,71.5,76.0,80.0,84.5,88.0
2024-03-05,2024-02-01,78.15,74.0,63.25,66.0,70.0,74.0,78.5,83.0,86.5
2024-03-06,2024-02-02,79.13,73.0,62.5,65.0,69.0,73.0,77.0,81.5,84.5
2024-03-07,2024-02-05,78.93,73.0,63.25,65.5,69.5,73.0,77.5,81.5,84.5
2024-03-08,2024-02-06,78.01,73.5,63.5,65.5,69.5,73.5,77.5,82.0,85.0
2024-03-11,2024-02-07,77.93,73.5,64.0,66.0,70.0,73.5,78.0,82.0,85.5
2024-03-12,2024-02-08,77.56,75.5,65.5,68.0,71.5,75.5,80.5,85.0,88.5
2024-03-13,2024-02-09,79.72,76.5,65.5,68.5,72.0,76.5,81.0,86.0,89.5
2024-03-14,2024-02-12,81.26,77.0,66.0,68.5,72.5,77.0,81.5,86.0,89.0
2024-03-15,2024-02-13,81.04,78.0,67.0,69.5,73.5,78.0,82.5,87.0,90.0
2024-03-18,2024-02-14,82.72,76.5,66.0,68.5,72.5,76.5,80.5,85.0,88.0
2024-03-19,2024-02-15,83.47,78.0,67.0,69.5,73.5,78.0,82.0,86.5,89.5
2024-03-20,2024-02-16,81.68,79.0,68.5,71.0,75.0,79.0,83.5,88.0,91.0
2024-03-21,2024-02-20,81.07,78.0,68.0,70.0,74.0,78.0,82.5,86.5,89.5
2024-03-22,2024-02-21,80.63,78.0,68.0,70.0,74.0,78.0,82.0,86.5,89.0
2024-03-25,2024-02-22,81.95,78.5,68.0,70.5,74.5,78.5,83.0,87.0,90.0
2024-03-26,2024-02-23,81.62,76.5,66.5,69.0,72.5,76.5,81.0,85.0,88.0
2024-03-27,2024-02-26,81.35,78.0,67.0,69.5,73.5,78.0,82.0,86.5,89.5
2024-03-28,2024-02-27,83.17,78.5,68.0,70.5,74.5,78.5,83.0,87.5,90.5
2024-04-01,2024-02-28,83.71,78.5,68.0,70.5,74.5,78.5,83.0,87.0,90.0
2024-04-02,2024-02-29,85.15,78.5,67.5,70.5,74.5,78.5,82.5,87.0,90.0
2024-04-03,2024-03-01,85.43,80.0,69.0,71.5,76.0,80.0,85.0,89.5,92.5
2024-04-04,2024-03-04,86.59,79.0,68.0,70.5,74.5,79.0,83.5,88.0,91.0
2024-04-05,2024-03-05,86.91,78.5,67.5,70.0,74.5,78.5,83.0,87.5,90.5
2024-04-08,2024-03-06,86.43,79.5,68.5,71.5,75.5,79.5,84.0,88.0,91.0
2024-04-09,2024-03-07,85.23,79.0,68.5,71.0,75.0,79.0,83.0,87.5,90.0
2024-04-10,2024-03-08,86.21,78.5,68.0,70.5,74.5,78.5,82.5,86.5,89.0
2024-04-11,2024-03-11,85.02,78.0,68.0,70.5,74.5,78.0,82.0,86.0,88.5
2024-04-12,2024-03-12,85.66,78.0,67.5,70.5,74.0,78.0,82.0,85.5,88.0
2024-04-15,2024-03-13,85.41,79.5,69.0,71.5,75.5,79.5,83.5,88.0,90.5
2024-04-16,2024-03-14,85.36,81.5,71.0,73.5,77.5,81.5,85.5,89.5,92.5
2024-04-17,2024-03-15,82.69,81.5,71.0,73.5,77.5,81.5,85.5,89.5,92.0
2024-04-18,2024-03-18,82.73,83.5,72.5,74.5,79.0,83.5,87.5,92.0,95.0
2024-04-19,2024-03-19,83.14,84.0,72.5,75.5,79.5,84.0,88.0,92.5,95.5
2024-04-22,2024-03-20,82.85,82.0,71.5,74.0,78.0,82.0,86.0,90.5,93.0
2024-04-23,2024-03-21,83.36,81.5,71.0,73.5,77.5,81.5,85.5,89.5,92.0
2024-04-24,2024-03-22,82.81,81.0,70.5,73.0,77.0,81.0,85.0,89.0,92.0
2024-04-25,2024-03-25,83.57,82.0,71.5,74.0,78.0,82.0,86.5,90.5,93.5
2024-04-26,2024-03-26,83.85,82.0,71.5,74.0,77.5,82.0,86.0,90.0,93.0
2024-04-29,2024-03-27,82.63,82.0,71.5,74.0,77.5,82.0,86.0,90.0,92.5
2024-04-30,2024-03-28,81.93,83.5,73.0,75.5,79.5,83.5,88.0,92.0,94.5
2024-05-01,2024-04-01,79.0,84.0,73.5,76.0,80.0,84.0,88.0,92.0,94.5
2024-05-02,2024-04-02,78.95,85.5,75.5,77.5,81.5,85.5,89.5,93.5,96.0
2024-05-03,2024-04-03,78.11,85.5,76.0,78.5,82.0,85.5,89.5,93.0,96.0
2024-05-06,2024-04-04,78.48,87.0,77.5,79.5,83.0,87.0,90.5,94.5,96.5
2024-05-07,2024-04-05,78.38,87.0,77.5,80.0,83.5,87.0,91.0,94.5,97.0
2024-05-08,2024-04-08,78.99,87.0,77.5,80.0,83.0,87.0,90.5,94.0,96.5
2024-05-09,2024-04-09,79.26,86.0,76.5,79.0,82.0,86.0,89.5,93.0,95.5
2024-05-10,2024-04-10,78.26,87.0,77.0,79.5,83.0,87.0,91.0,95.0,97.5
2024-05-13,2024-04-11,79.12,85.5,76.0,78.0,82.0,85.5,89.5,93.5,96.0
2024-05-14,2024-04-12,78.02,86.5,76.5,79.0,82.5,86.5,90.5,94.5,97.0
2024-05-15,2024-04-15,78.63,86.0,76.5,79.0,82.5,86.0,90.0,93.5,96.0
2024-05-16,2024-04-16,79.23,86.5,77.0,79.0,83.0,86.5,90.0,94.0,96.0
2024-05-17,2024-04-17,80.06,84.0,73.0,75.5,79.5,84.0,88.0,92.0,94.5
2024-05-20,2024-04-18,79.8,84.0,73.5,75.5,80.0,84.0,88.0,92.0,94.5
2024-05-21,2024-04-19,79.26,84.0,73.0,75.5,79.5,84.0,88.0,92.0,94.5
2024-05-22,2024-04-22,77.57,83.5,72.5,75.0,79.5,83.5,87.5,91.5,94.0
2024-05-23,2024-04-23,76.87,84.0,74.0,76.0,80.0,84.0,88.0,91.5,94.0
2024-05-24,2024-04-24,77.72,83.5,73.0,75.5,79.5,83.5,87.5,91.0,93.5
2024-05-28,2024-04-25,79.83,84.0,74.5,76.5,80.5,84.0,88.0,91.5,94.0
2024-05-29,2024-04-26,79.23,84.5,75.0,77.5,81.0,84.5,88.0,91.5,93.5
2024-05-30,2024-04-29,77.91,83.5,74.0,76.0,79.5,83.5,87.0,90.5,92.5
2024-05-31,2024-04-30,76.99,82.5,73.0,75.5,79.0,82.5,86.5,90.0,92.0
2024-06-03,2024-05-01,74.22,80.5,69.5,72.0,76.0,80.5,84.5,88.5,90.5
2024-06-04,2024-05-02,73.25,80.5,69.0,72.0,76.0,80.5,84.5,88.5,91.0
2024-06-05,2024-05-03,74.07,79.5,68.0,71.0,75.0,79.5,83.5,87.5,90.5
2024-06-06,2024-05-06,75.55,79.5,69.0,71.5,75.5,79.5,84.0,87.5,90.5
2024-06-07,2024-05-07,75.53,79.5,69.0,71.5,75.5,79.5,83.5,87.0,90.0
2024-06-10,2024-05-08,77.74,80.0,70.0,72.5,76.0,80.0,84.0,87.5,90.0
2024-06-11,2024-05-09,77.9,80.0,70.0,72.5,76.0,80.0,84.0,88.0,90.5
2024-06-12,2024-05-10,78.5,78.5,68.0,70.5,74.5,78.5,82.5,87.0,89.5
2024-06-13,2024-05-13,78.62,79.5,69.0,71.5,75.5,79.5,84.0,88.0,90.5
2024-06-14,2024-05-14,78.45,78.0,67.5,70.0,74.0,78.0,82.5,86.5,89.0
2024-06-17,2024-05-15,80.33,79.0,68.5,71.0,75.0,79.0,83.0,87.0,89.5
2024-06-18,2024-05-16,81.57,79.5,69.5,72.0,75.5,79.5,83.5,87.0,90.0
2024-06-20,2024-05-17,82.17,80.0,70.5,73.0,76.5,80.0,84.0,87.5,90.0
2024-06-21,2024-05-20,80.73,80.0,70.5,73.0,76.0,80.0,83.5,87.0,90.0
2024-06-24,2024-05-21,81.63,79.0,70.0,72.0,75.5,79.0,83.0,86.5,89.0
2024-06-25,2024-05-22,80.83,77.5,68.0,70.5,74.0,77.5,81.5,85.0,88.0
2024-06-26,2024-05-23,80.9,77.0,67.0,69.5,73.5,77.0,80.5,84.5,87.5
2024-06-27,2024-05-24,81.74,77.5,68.0,70.5,74.0,77.5,81.5,85.0,88.0
2024-06-28,2024-05-28,81.54,80.0,70.0,72.5,76.0,80.0,83.5,87.5,90.0
2024-07-01,2024-05-29,83.38,79.5,69.5,72.0,75.5,79.5,83.5,87.0,90.0
2024-07-02,2024-05-30,82.81,78.0,68.5,71.0,74.5,78.0,82.0,86.0,88.5
2024-07-03,2024-05-31,83.88,77.5,68.0,70.0,74.0,77.5,81.0,84.5,87.0
2024-07-05,2024-06-03,83.16,74.5,63.25,66.0,70.5,74.5,78.5,82.5,85.5
2024-07-08,2024-06-04,82.33,73.5,62.75,65.5,69.5,73.5,77.5,81.5,84.5
2024-07-09,2024-06-05,81.41,74.5,63.5,66.0,70.5,74.5,78.5,82.5,85.5
2024-07-10,2024-06-06,82.1,75.5,65.0,67.5,71.5,75.5,79.5,83.5,86.0
2024-07-11,2024-06-07,82.62,75.5,65.0,67.5,71.5,75.5,79.5,83.5,86.0
2024-07-12,2024-06-10,82.21,77.5,68.0,70.0,73.5,77.5,81.5,85.0,87.5
2024-07-15,2024-06-11,81.91,77.5,68.0,70.0,74.0,77.5,81.5,85.0,87.5
2024-07-16,2024-06-12,80.76,78.5,68.5,71.0,74.5,78.5,82.0,86.0,88.5
2024-07-17,2024-06-13,82.85,78.5,68.5,71.0,74.5,78.5,82.0,85.5,88.0
2024-07-18,2024-06-14,82.82,78.5,69.0,71.5,75.0,78.5,82.0,85.5,87.5
2024-07-19,2024-06-17,80.13,80.5,70.5,73.0,76.5,80.5,84.0,87.5,90.5
2024-07-22,2024-06-18,79.78,81.5,71.5,74.0,77.5,81.5,85.0,89.0,91.5
2024-07-23,2024-06-20,76.96,82.0,72.5,74.5,78.0,82.0,86.0,89.5,92.0
2024-07-24,2024-06-21,77.59,81.0,71.0,73.5,77.0,81.0,84.5,88.5,91.0
2024-07-25,2024-06-24,78.28,82.0,72.0,74.5,78.0,82.0,85.5,89.0,91.5
2024-07-26,2024-06-25,77.16,81.0,72.0,74.0,77.5,81.0,84.5,88.0,90.5
2024-07-29,2024-06-26,75.81,81.0,72.0,74.0,77.5,81.0,84.5,88.0,90.5
2024-07-30,2024-06-27,74.73,81.5,72.5,75.0,78.0,81.5,85.0,88.5,91.0
2024-07-31,2024-06-28,77.91,81.5,72.5,74.5,78.0,81.5,85.0,88.5,90.5
2024-08-01,2024-07-01,76.31,83.0,74.0,76.0,79.5,83.0,87.0,90.5,92.5
2024-08-02,2024-07-02,73.52,83.0,73.5,76.0,79.5,83.0,86.5,89.5,92.0
2024-08-05,2024-07-03,72.94,84.0,75.0,77.5,80.5,84.0,87.5,90.5,93.0
2024-08-06,2024-07-05,73.2,83.0,74.5,76.5,80.0,83.0,86.5,90.0,92.0
2024-08-07,2024-07-08,75.23,82.5,73.5,76.0,79.0,82.5,86.0,89.0,91.5
2024-08-08,2024-07-09,76.19,81.5,72.5,74.5,78.0,81.5,85.0,88.5,90.5
2024-08-09,2024-07-10,76.84,82.0,73.5,76.0,79.0,82.0,85.5,88.5,90.5
2024-08-12,2024-07-11,80.06,82.5,74.0,76.5,79.5,82.5,86.0,89.0,91.0
2024-08-13,2024-07-12,78.35,82.5,73.5,76.0,79.5,82.5,86.0,89.0,91.0
2024-08-14,2024-07-15,76.98,82.5,73.5,76.0,79.0,82.5,85.5,88.5,90.5
2024-08-15,2024-07-16,78.16,81.5,72.0,74.5,78.0,81.5,84.5,87.5,90.0
2024-08-16,2024-07-17,76.65,83.0,74.5,76.5,80.0,83.0,86.5,89.5,91.5
2024-08-19,2024-07-18,74.37,83.0,74.5,77.0,80.0,83.0,86.0,89.0,91.0
2024-08-20,2024-07-19,74.04,81.0,71.5,74.0,77.5,81.0,84.0,87.5,89.5
2024-08-21,2024-07-22,71.93,80.5,71.5,73.5,77.0,80.5,84.0,87.0,89.0
2024-08-22,2024-07-23,73.01,78.0,67.5,70.5,74.0,78.0,82.0,85.0,87.5
2024-08-23,2024-07-24,74.83,78.5,68.5,71.0,74.5,78.5,82.0,85.5,87.5
2024-08-26,2024-07-25,77.42,78.5,69.0,71.0,75.0,78.5,82.5,85.5,88.0
2024-08-27,2024-07-26,75.53,77.5,68.0,70.5,74.0,77.5,81.0,84.5,86.5
2024-08-28,2024-07-29,74.52,76.0,66.0,68.5,72.5,76.0,80.0,83.5,86.0
2024-08-29,2024-07-30,75.91,75.5,65.0,67.5,71.5,75.5,79.0,82.5,85.0
2024-08-30,2024-07-31,73.55,78.0,67.5,70.0,74.0,78.0,82.0,85.5,88.0
2024-09-03,2024-08-01,70.34,76.5,66.5,69.0,72.5,76.5,80.5,83.5,86.0
2024-09-04,2024-08-02,69.2,74.5,63.75,66.5,70.5,74.5,78.5,82.5,85.0
2024-09-05,2024-08-05,69.15,74.0,63.25,66.0,70.0,74.0,78.0,82.0,84.5
2024-09-06,2024-08-06,67.67,73.5,62.75,65.5,69.5,73.5,78.0,81.5,84.0
2024-09-09,2024-08-07,68.71,75.5,65.5,67.5,71.5,75.5,79.5,83.0,85.5
2024-09-10,2024-08-08,65.75,76.0,66.5,68.5,72.5,76.0,80.0,83.5,86.0
2024-09-11,2024-08-09,67.31,76.5,67.0,69.0,72.5,76.5,80.0,83.5,85.5
2024-09-12,2024-08-12,68.97,79.5,69.0,71.0,75.5,79.5,83.5,87.5,90.5
2024-09-13,2024-08-13,68.65,78.0,67.5,70.0,73.5,78.0,82.0,85.5,88.0
2024-09-16,2024-08-14,70.09,77.0,67.0,69.5,73.5,77.0,81.0,85.0,87.0
2024-09-17,2024-08-15,71.19,78.5,68.5,71.0,74.5,78.5,82.5,86.0,88.5
2024-09-18,2024-08-16,70.91,77.0,67.0,69.5,73.0,77.0,81.0,84.5,87.0
2024-09-19,2024-08-19,71.95,75.5,65.0,67.5,71.5,75.5,79.5,83.0,85.5
2024-09-20,2024-08-20,71.92,75.0,65.0,67.5,71.0,75.0,79.0,82.5,85.0
2024-09-23,2024-08-21,70.37,73.0,62.0,64.5,69.0,73.0,77.5,81.0,83.5
2024-09-24,2024-08-22,71.56,73.5,62.75,65.5,69.5,73.5,77.5,81.5,84.0
2024-09-25,2024-08-23,69.69,75.0,65.0,67.5,71.0,75.0,79.0,82.5,85.0
2024-09-26,2024-08-26,67.67,77.5,67.0,69.5,73.5,77.5,81.5,85.5,88.0
2024-09-27,2024-08-27,68.18,75.5,66.0,68.0,72.0,75.5,79.5,83.5,86.0
2024-09-30,2024-08-28,68.17,75.0,65.5,67.5,71.5,75.0,79.0,83.0,85.0
2024-10-01,2024-08-29,69.83,76.5,67.0,69.5,73.0,76.5,80.5,84.5,87.0
2024-10-02,2024-08-30,70.1,74.5,64.5,67.0,70.5,74.5,78.5,82.5,85.0
2024-10-03,2024-09-03,73.71,72.0,60.75,63.5,68.0,72.0,76.0,80.0,83.0
2024-10-04,2024-09-04,74.38,71.0,59.0,62.0,66.5,71.0,75.0,79.0,82.0
2024-10-07,2024-09-05,77.14,70.0,59.0,62.0,66.0,70.0,74.5,78.5,81.0
2024-10-08,2024-09-06,73.57,69.0,57.5,60.75,65.0,69.0,73.5,77.5,80.5
2024-10-09,2024-09-09,73.24,69.5,59.0,61.75,65.5,69.5,74.0,78.0,80.5
2024-10-10,2024-09-10,75.85,67.0,54.25,57.5,62.5,67.0,71.5,76.0,79.0
2024-10-11,2024-09-11,75.56,68.5,57.25,60.0,64.5,68.5,72.5,77.0,79.5
2024-10-14,2024-09-12,73.83,69.5,59.0,61.75,65.5,69.5,74.0,78.0,80.5
2024-10-15,2024-09-13,70.58,69.0,58.75,61.25,65.0,69.0,73.0,77.0,79.5
2024-10-16,2024-09-16,70.39,70.5,59.75,62.5,66.0,70.5,74.5,78.5,81.0
2024-10-17,2024-09-17,70.67,71.5,61.0,63.5,67.5,71.5,75.5,79.0,81.5
2024-10-18,2024-09-18,69.22,71.0,60.75,63.0,67.0,71.0,75.0,79.0,81.5
2024-10-21,2024-09-19,70.56,72.5,61.5,64.0,68.0,72.5,76.5,80.5,83.0
2024-10-22,2024-09-20,72.09,72.0,61.75,64.5,68.0,72.0,76.5,80.0,82.5
2024-10-23,2024-09-23,70.77,71.5,61.0,63.75,67.5,71.5,75.5,79.5,82.0
2024-10-24,2024-09-24,70.19,72.5,62.0,64.5,68.5,72.5,76.5,80.5,83.0
2024-10-25,2024-09-25,71.78,70.5,60.25,62.75,66.5,70.5,74.5,78.5,81.0
2024-10-28,2024-09-26,67.38,69.0,57.75,60.75,64.5,69.0,73.0,77.0,79.5
2024-10-29,2024-09-27,67.21,69.0,59.0,61.5,65.5,69.0,73.0,77.0,79.5
2024-10-30,2024-09-30,68.61,69.5,59.75,62.25,65.5,69.5,73.0,77.0,79.5
2024-10-31,2024-10-01,69.26,70.5,60.5,63.0,66.5,70.5,74.5,78.5,81.0
2024-11-01,2024-10-02,69.49,71.0,61.25,63.5,67.0,71.0,75.0,78.5,81.0
2024-11-04,2024-10-03,71.47,73.5,63.25,65.5,69.5,73.5,78.0,82.0,85.0
2024-11-05,2024-10-04,71.99,74.0,63.5,66.0,70.0,74.0,78.5,82.5,85.5
2024-11-06,2024-10-07,71.69,77.0,65.0,68.0,72.5,77.0,82.0,86.5,90.0
2024-11-07,2024-10-08,72.36,73.0,61.5,64.5,68.5,73.0,77.5,82.0,85.0
2024-11-08,2024-10-09,70.38,73.0,62.25,65.0,69.0,73.0,77.5,81.5,84.5
2024-11-11,2024-10-10,68.04,75.5,64.0,66.5,71.0,75.5,80.0,84.5,88.0
2024-11-12,2024-10-11,68.12,75.5,64.0,66.5,71.0,75.5,80.0,84.0,87.0
2024-11-13,2024-10-14,68.43,74.5,63.5,66.0,70.0,74.5,79.0,83.0,86.0
2024-11-14,2024-10-15,68.7,73.0,62.25,65.0,69.0,73.0,77.5,81.5,84.5
2024-11-15,2024-10-16,67.02,72.5,61.75,64.5,68.5,72.5,77.0,81.0,84.0
2024-11-18,2024-10-17,69.16,72.0,61.25,63.75,68.0,72.0,76.0,80.5,83.0
2024-11-19,2024-10-18,69.39,70.5,59.0,62.0,66.5,70.5,75.0,79.0,82.0
2024-11-20,2024-10-21,68.87,71.5,60.75,63.5,67.5,71.5,75.5,80.0,82.5
2024-11-21,2024-10-22,70.1,73.0,62.75,65.0,69.0,73.0,77.0,81.5,84.0
2024-11-22,2024-10-23,71.24,71.5,60.75,63.5,67.5,71.5,76.0,80.0,83.0
2024-11-25,2024-10-24,68.94,71.5,61.25,64.0,67.5,71.5,75.5,80.0,82.5
2024-11-26,2024-10-25,68.77,72.5,62.75,65.0,68.5,72.5,77.0,81.0,83.5
2024-11-27,2024-10-28,68.72,69.0,58.0,61.0,65.0,69.0,73.5,77.5,80.0
2024-11-29,2024-10-29,68.0,69.0,57.75,60.75,65.0,69.0,73.5,77.5,80.0
2024-12-02,2024-10-30,68.1,70.0,59.5,62.25,66.0,70.0,74.0,78.0,81.0
2024-12-03,2024-10-31,69.94,70.0,60.0,62.25,66.5,70.0,74.0,78.5,81.0
2024-12-04,2024-11-01,68.54,71.0,60.75,63.5,67.0,71.0,75.0,79.0,81.5
2024-12-05,2024-11-04,68.3,72.5,62.5,65.0,68.5,72.5,76.5,80.5,83.0
2024-12-06,2024-11-05,67.2,72.5,62.75,65.0,68.5,72.5,76.5,80.5,83.5
2024-12-09,2024-11-06,68.37,73.0,63.75,66.0,69.0,73.0,77.0,80.5,83.5
2024-12-10,2024-11-07,68.59,73.0,63.75,66.0,69.5,73.0,77.0,81.0,83.5
2024-12-11,2024-11-08,70.29,71.0,61.0,63.5,67.5,71.0,75.0,79.0,82.0
2024-12-12,2024-11-11,70.02,69.5,58.5,61.25,65.5,69.5,73.5,77.5,80.5
2024-12-13,2024-11-12,71.29,69.0,58.5,61.25,65.0,69.0,73.5,77.5,80.0
2024-12-16,2024-11-13,70.71,70.0,59.75,62.5,66.0,70.0,74.0,78.0,80.5
2024-12-17,2024-11-14,70.08,70.0,59.75,62.5,66.0,70.0,74.0,78.0,81.0
2024-12-18,2024-11-15,70.58,69.0,58.75,61.25,65.0,69.0,72.5,76.5,79.5
2024-12-19,2024-11-18,69.91,70.5,60.75,63.0,66.5,70.5,74.0,78.0,81.0
2024-12-20,2024-11-19,69.46,70.0,60.75,63.0,66.5,70.0,74.0,78.0,80.5
2024-12-23,2024-11-20,69.24,69.5,59.75,62.25,66.0,69.5,73.5,77.0,79.5
2024-12-24,2024-11-21,70.1,71.0,61.75,64.0,67.0,71.0,74.5,78.5,81.0
2024-12-26,2024-11-22,69.62,71.5,62.5,64.5,68.0,71.5,75.5,79.5,82.0
2024-12-27,2024-11-25,70.6,70.5,61.5,63.75,67.0,70.5,74.5,78.0,80.5
2024-12-30,2024-11-26,70.99,71.0,62.5,64.5,68.0,71.0,75.0,78.5,81.0
2024-12-31,2024-11-27,71.72,70.5,62.0,64.5,67.5,70.5,74.5,78.0,80.5
2025-01-02,2024-11-29,73.13,70.5,62.5,64.5,67.5,70.5,74.0,77.5,80.0
2025-01-03,2024-12-02,73.96,70.5,62.75,64.5,67.5,70.5,73.5,77.5,79.5
2025-01-06,2024-12-03,73.56,71.0,63.0,65.0,68.0,71.0,74.5,78.5,80.5
2025-01-07,2024-12-04,74.25,70.0,61.0,63.25,66.5,70.0,73.5,77.5,80.0
2025-01-08,2024-12-05,73.32,69.5,60.5,62.75,66.0,69.5,73.0,76.5,79.0
2025-01-09,2024-12-06,73.92,68.5,59.75,61.75,65.5,68.5,72.0,76.0,78.5
2025-01-10,2024-12-09,76.57,69.5,61.0,62.75,66.0,69.5,73.0,76.5,79.0
2025-01-13,2024-12-10,78.82,69.5,61.75,63.75,66.5,69.5,73.0,76.5,79.0
2025-01-14,2024-12-11,77.5,70.5,62.75,64.5,67.5,70.5,74.0,78.0,80.0
2025-01-15,2024-12-12,80.04,70.5,62.25,64.0,67.0,70.5,74.0,77.5,80.0
2025-01-16,2024-12-13,78.68,71.5,62.5,64.5,68.0,71.5,75.5,79.0,81.5
