target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-09-18,2023-09-11,471.5,472.0,454.0,460.0,466.0,472.0,478.0,486.0,498.0
2023-09-19,2023-09-12,476.25,466.0,442.0,448.0,458.0,466.0,474.0,486.0,498.0
2023-09-20,2023-09-13,482.25,466.0,452.0,456.0,460.0,466.0,472.0,482.0,492.0
2023-09-21,2023-09-14,475.25,466.0,452.0,454.0,462.0,466.0,470.0,480.0,490.0
2023-09-22,2023-09-15,477.25,474.0,448.0,456.0,464.0,474.0,484.0,496.0,508.0
2023-09-25,2023-09-18,481.25,472.0,448.0,454.0,464.0,472.0,480.0,490.0,500.0
2023-09-26,2023-09-19,479.75,476.0,454.0,460.0,468.0,476.0,486.0,496.0,506.0
2023-09-27,2023-09-20,483.25,482.0,460.0,466.0,474.0,482.0,490.0,498.0,510.0
2023-09-28,2023-09-21,488.5,478.0,458.0,464.0,470.0,478.0,484.0,494.0,500.0
2023-09-29,2023-09-22,476.75,480.0,460.0,466.0,472.0,480.0,488.0,496.0,504.0
2023-10-02,2023-09-25,488.75,482.0,462.0,468.0,474.0,482.0,492.0,500.0,506.0
2023-10-03,2023-09-26,487.5,484.0,462.0,468.0,474.0,484.0,492.0,500.0,506.0
2023-10-04,2023-09-27,486.0,484.0,466.0,470.0,478.0,484.0,492.0,502.0,508.0
2023-10-05,2023-09-28,497.5,490.0,468.0,472.0,482.0,490.0,498.0,506.0,512.0
2023-10-06,2023-09-29,492.0,480.0,456.0,460.0,470.0,480.0,490.0,500.0,510.0
2023-10-09,2023-10-02,488.25,488.0,466.0,472.0,480.0,488.0,498.0,506.0,516.0
2023-10-10,2023-10-03,485.5,488.0,468.0,474.0,482.0,488.0,498.0,506.0,516.0
2023-10-11,2023-10-04,488.0,488.0,466.0,472.0,480.0,488.0,496.0,506.0,512.0
2023-10-12,2023-10-05,496.0,498.0,474.0,478.0,488.0,498.0,508.0,520.0,528.0
2023-10-13,2023-10-06,493.25,494.0,472.0,478.0,486.0,494.0,504.0,512.0,524.0
2023-10-16,2023-10-09,490.0,490.0,466.0,472.0,482.0,490.0,500.0,508.0,516.0
2023-10-17,2023-10-10,489.0,488.0,466.0,470.0,478.0,488.0,498.0,506.0,516.0
2023-10-18,2023-10-11,492.0,490.0,468.0,474.0,482.0,490.0,498.0,506.0,516.0
2023-10-19,2023-10-12,505.0,496.0,476.0,478.0,488.0,496.0,504.0,512.0,520.0
2023-10-20,2023-10-13,495.5,496.0,476.0,480.0,488.0,496.0,504.0,512.0,520.0
2023-10-23,2023-10-16,490.25,492.0,474.0,478.0,486.0,492.0,502.0,510.0,516.0
2023-10-24,2023-10-17,484.0,492.0,472.0,478.0,484.0,492.0,500.0,508.0,516.0
2023-10-25,2023-10-18,480.0,494.0,476.0,482.0,488.0,494.0,502.0,508.0,516.0
2023-10-26,2023-10-19,479.25,504.0,484.0,490.0,498.0,504.0,512.0,520.0,524.0
2023-10-27,2023-10-20,480.75,496.0,476.0,480.0,490.0,496.0,506.0,512.0,520.0
2023-10-30,2023-10-23,478.25,494.0,474.0,480.0,488.0,494.0,502.0,510.0,520.0
2023-10-31,2023-10-24,478.75,488.0,466.0,470.0,480.0,488.0,496.0,506.0,512.0
2023-11-01,2023-10-25,475.0,484.0,462.0,466.0,476.0,484.0,492.0,502.0,508.0
2023-11-02,2023-10-26,470.0,482.0,462.0,466.0,476.0,482.0,492.0,500.0,508.0
2023-11-03,2023-10-27,477.25,484.0,464.0,470.0,478.0,484.0,492.0,500.0,506.0
2023-11-06,2023-10-30,477.25,484.0,466.0,470.0,476.0,484.0,490.0,498.0,506.0
2023-11-07,2023-10-31,468.5,480.0,460.0,464.0,472.0,480.0,486.0,496.0,502.0
2023-11-08,2023-11-01,476.0,476.0,458.0,460.0,470.0,476.0,486.0,492.0,498.0
2023-11-09,2023-11-02,468.0,474.0,450.0,456.0,464.0,474.0,480.0,490.0,498.0
2023-11-10,2023-11-03,464.0,478.0,456.0,462.0,470.0,478.0,484.0,492.0,500.0
2023-11-13,2023-11-06,477.25,478.0,462.0,466.0,472.0,478.0,486.0,490.0,496.0
2023-11-14,2023-11-07,478.25,470.0,454.0,458.0,466.0,470.0,480.0,486.0,492.0
2023-11-15,2023-11-08,470.75,478.0,462.0,464.0,472.0,478.0,484.0,492.0,498.0
2023-11-16,2023-11-09,474.75,470.0,452.0,458.0,464.0,470.0,476.0,484.0,488.0
2023-11-17,2023-11-10,467.0,462.0,444.0,448.0,456.0,462.0,470.0,478.0,480.0
2023-11-20,2023-11-13,469.5,476.0,456.0,460.0,468.0,476.0,484.0,492.0,498.0
2023-11-21,2023-11-14,470.0,480.0,458.0,464.0,474.0,480.0,488.0,496.0,504.0
2023-11-22,2023-11-15,468.75,476.0,456.0,462.0,468.0,476.0,484.0,490.0,498.0
2023-11-24,2023-11-16,463.25,480.0,460.0,466.0,470.0,480.0,486.0,494.0,502.0
2023-11-27,2023-11-17,455.5,472.0,454.0,458.0,464.0,472.0,480.0,488.0,496.0
2023-11-28,2023-11-20,451.5,474.0,456.0,458.0,468.0,474.0,482.0,490.0,496.0
2023-11-29,2023-11-21,449.75,474.0,458.0,464.0,470.0,474.0,480.0,488.0,496.0
2023-11-30,2023-11-22,461.75,472.0,454.0,458.0,466.0,472.0,478.0,484.0,492.0
2023-12-01,2023-11-24,464.5,468.0,448.0,454.0,460.0,468.0,474.0,482.0,490.0
2023-12-04,2023-11-27,460.25,460.0,436.0,444.0,452.0,460.0,468.0,476.0,484.0
2023-12-05,2023-11-28,468.5,452.0,428.0,432.0,442.0,452.0,462.0,470.0,478.0
2023-12-06,2023-11-29,464.75,452.0,428.0,436.0,442.0,452.0,460.0,466.0,472.0
2023-12-07,2023-11-30,468.25,464.0,442.0,448.0,456.0,464.0,472.0,480.0,488.0
2023-12-08,2023-12-01,465.75,468.0,446.0,454.0,460.0,468.0,476.0,486.0,490.0
2023-12-11,2023-12-04,460.5,464.0,446.0,450.0,458.0,464.0,470.0,480.0,486.0
2023-12-12,2023-12-05,462.5,470.0,452.0,458.0,464.0,470.0,478.0,486.0,490.0
2023-12-13,2023-12-06,456.75,466.0,444.0,448.0,458.0,466.0,474.0,480.0,488.0
2023-12-14,2023-12-07,456.75,472.0,450.0,456.0,464.0,472.0,478.0,488.0,494.0
2023-12-15,2023-12-08,483.0,468.0,448.0,452.0,462.0,468.0,476.0,484.0,490.0
2023-12-18,2023-12-11,477.0,462.0,442.0,448.0,456.0,462.0,470.0,478.0,484.0
2023-12-19,2023-12-12,472.75,466.0,446.0,452.0,460.0,466.0,474.0,482.0,486.0
2023-12-20,2023-12-13,469.75,464.0,444.0,448.0,456.0,464.0,470.0,480.0,486.0
2023-12-21,2023-12-14,472.5,460.0,442.0,446.0,454.0,460.0,468.0,474.0,482.0
2023-12-22,2023-12-15,473.0,478.0,452.0,460.0,468.0,478.0,488.0,500.0,512.0
2023-12-26,2023-12-18,480.25,478.0,456.0,460.0,468.0,478.0,488.0,498.0,508.0
2023-12-27,2023-12-19,476.5,476.0,452.0,458.0,466.0,476.0,484.0,494.0,504.0
2023-12-28,2023-12-20,474.25,472.0,450.0,456.0,464.0,472.0,480.0,492.0,500.0
2023-12-29,2023-12-21,471.25,474.0,454.0,460.0,466.0,474.0,482.0,490.0,498.0
2024-01-02,2023-12-22,463.75,474.0,454.0,458.0,468.0,474.0,482.0,492.0,498.0
2024-01-03,2023-12-26,465.25,480.0,460.0,464.0,474.0,480.0,488.0,496.0,506.0
2024-01-04,2023-12-27,466.5,480.0,460.0,464.0,472.0,480.0,486.0,494.0,504.0
2024-01-05,2023-12-28,460.75,474.0,456.0,460.0,468.0,474.0,484.0,492.0,498.0
2024-01-08,2023-12-29,455.0,472.0,448.0,456.0,464.0,472.0,480.0,488.0,494.0
2024-01-09,2024-01-02,459.25,468.0,446.0,450.0,460.0,468.0,474.0,484.0,492.0
2024-01-10,2024-01-03,459.5,468.0,448.0,452.0,462.0,468.0,478.0,484.0,492.0
2024-01-11,2024-01-04,457.75,470.0,450.0,454.0,462.0,470.0,476.0,484.0,492.0
2024-01-12,2024-01-05,447.0,466.0,446.0,450.0,458.0,466.0,472.0,482.0,488.0
2024-01-16,2024-01-08,443.5,458.0,436.0,444.0,452.0,458.0,466.0,476.0,484.0
2024-01-17,2024-01-09,442.25,462.0,442.0,448.0,456.0,462.0,468.0,474.0,484.0
2024-01-18,2024-01-10,444.0,458.0,438.0,444.0,452.0,458.0,464.0,474.0,482.0
2024-01-19,2024-01-11,445.5,460.0,442.0,448.0,454.0,460.0,468.0,474.0,482.0
2024-01-22,2024-01-12,445.75,450.0,426.0,432.0,442.0,450.0,458.0,468.0,474.0
2024-01-23,2024-01-16,446.5,444.0,422.0,428.0,438.0,444.0,454.0,462.0,468.0
2024-01-24,2024-01-17,452.25,442.0,420.0,428.0,434.0,442.0,450.0,458.0,464.0
2024-01-25,2024-01-18,451.75,446.0,424.0,430.0,438.0,446.0,454.0,462.0,466.0
2024-01-26,2024-01-19,446.25,446.0,428.0,434.0,440.0,446.0,454.0,462.0,470.0
2024-01-29,2024-01-22,440.25,446.0,428.0,436.0,440.0,446.0,454.0,460.0,466.0
2024-01-30,2024-01-23,447.75,446.0,432.0,434.0,442.0,446.0,452.0,460.0,466.0
2024-01-31,2024-01-24,448.25,450.0,430.0,438.0,444.0,450.0,458.0,466.0,472.0
2024-02-01,2024-01-25,447.25,450.0,434.0,436.0,444.0,450.0,458.0,468.0,474.0
2024-02-02,2024-01-26,442.75,450.0,430.0,436.0,442.0,450.0,454.0,464.0,470.0
2024-02-05,2024-01-29,442.75,442.0,420.0,428.0,434.0,442.0,448.0,456.0,464.0
2024-02-06,2024-01-30,438.75,448.0,428.0,434.0,442.0,448.0,456.0,466.0,472.0
2024-02-07,2024-01-31,434.25,450.0,430.0,436.0,444.0,450.0,458.0,466.0,474.0
2024-02-08,2024-02-01,433.25,450.0,432.0,436.0,444.0,450.0,458.0,466.0,474.0
2024-02-09,2024-02-02,429.0,444.0,426.0,432.0,438.0,444.0,452.0,460.0,466.0
2024-02-12,2024-02-05,430.5,444.0,428.0,430.0,438.0,444.0,450.0,460.0,466.0
2024-02-13,2024-02-06,430.75,442.0,424.0,430.0,434.0,442.0,450.0,458.0,464.0
2024-02-14,2024-02-07,424.25,438.0,416.0,422.0,430.0,438.0,446.0,454.0,460.0
2024-02-15,2024-02-08,417.75,436.0,420.0,422.0,430.0,436.0,442.0,450.0,456.0
2024-02-16,2024-02-09,416.5,430.0,408.0,416.0,424.0,430.0,436.0,446.0,452.0
2024-02-20,2024-02-12,418.75,430.0,414.0,416.0,424.0,430.0,438.0,444.0,450.0
2024-02-21,2024-02-13,411.0,428.0,412.0,418.0,424.0,428.0,434.0,444.0,446.0
2024-02-22,2024-02-14,406.0,424.0,406.0,410.0,416.0,424.0,428.0,436.0,440.0
2024-02-23,2024-02-15,399.75,416.0,392.0,398.0,406.0,416.0,422.0,432.0,436.0
2024-02-26,2024-02-16,407.0,412.0,392.0,400.0,408.0,412.0,422.0,430.0,436.0
2024-02-27,2024-02-20,408.25,418.0,398.0,402.0,412.0,418.0,424.0,432.0,438.0
2024-02-28,2024-02-21,413.25,410.0,394.0,398.0,406.0,410.0,418.0,424.0,434.0
2024-02-29,2024-02-22,415.75,408.0,386.0,392.0,398.0,408.0,412.0,422.0,428.0
2024-03-01,2024-02-23,412.25,400.0,380.0,384.0,392.0,400.0,408.0,418.0,424.0
2024-03-04,2024-02-26,417.5,406.0,384.0,390.0,398.0,406.0,412.0,420.0,428.0
2024-03-05,2024-02-27,413.5,404.0,384.0,388.0,396.0,404.0,412.0,420.0,428.0
2024-03-06,2024-02-28,418.0,414.0,394.0,398.0,404.0,414.0,420.0,430.0,434.0
2024-03-07,2024-02-29,426.0,420.0,398.0,406.0,410.0,420.0,426.0,436.0,444.0
2024-03-08,2024-03-01,426.25,414.0,396.0,400.0,408.0,414.0,420.0,428.0,436.0
2024-03-11,2024-03-04,428.25,422.0,404.0,406.0,414.0,422.0,426.0,434.0,442.0
2024-03-12,2024-03-05,429.0,416.0,400.0,402.0,410.0,416.0,422.0,430.0,436.0
2024-03-13,2024-03-06,426.5,418.0,402.0,404.0,412.0,418.0,422.0,432.0,438.0
2024-03-14,2024-03-07,422.5,426.0,408.0,414.0,420.0,426.0,434.0,444.0,450.0
2024-03-15,2024-03-08,436.75,426.0,410.0,414.0,418.0,426.0,432.0,440.0,446.0
2024-03-18,2024-03-11,436.0,426.0,410.0,412.0,422.0,426.0,434.0,442.0,450.0
2024-03-19,2024-03-12,439.5,430.0,412.0,416.0,422.0,430.0,438.0,446.0,452.0
2024-03-20,2024-03-13,439.0,426.0,408.0,414.0,422.0,426.0,434.0,442.0,450.0
2024-03-21,2024-03-14,440.75,424.0,404.0,408.0,418.0,424.0,430.0,438.0,444.0
2024-03-22,2024-03-15,439.25,434.0,412.0,416.0,426.0,434.0,444.0,456.0,464.0
2024-03-25,2024-03-18,437.75,438.0,414.0,420.0,430.0,438.0,446.0,456.0,464.0
2024-03-26,2024-03-19,432.5,442.0,420.0,426.0,434.0,442.0,450.0,462.0,468.0
2024-03-27,2024-03-20,426.75,440.0,418.0,424.0,432.0,440.0,448.0,458.0,464.0
2024-03-28,2024-03-21,442.0,442.0,420.0,424.0,432.0,442.0,450.0,456.0,464.0
2024-04-01,2024-03-22,435.5,442.0,420.0,426.0,434.0,442.0,450.0,458.0,466.0
2024-04-02,2024-03-25,426.5,438.0,418.0,422.0,430.0,438.0,446.0,454.0,462.0
2024-04-03,2024-03-26,431.75,434.0,414.0,418.0,426.0,434.0,442.0,448.0,454.0
2024-04-04,2024-03-27,435.25,426.0,406.0,412.0,420.0,426.0,436.0,444.0,450.0
2024-04-05,2024-03-28,434.25,442.0,418.0,424.0,432.0,442.0,448.0,458.0,464.0
2024-04-08,2024-04-01,435.5,436.0,416.0,420.0,428.0,436.0,442.0,450.0,454.0
2024-04-09,2024-04-02,431.25,426.0,404.0,412.0,418.0,426.0,434.0,440.0,446.0
2024-04-10,2024-04-03,434.25,426.0,406.0,412.0,420.0,426.0,436.0,444.0,450.0
2024-04-11,2024-04-04,428.75,434.0,410.0,418.0,426.0,434.0,440.0,448.0,454.0
2024-04-12,2024-04-05,435.5,432.0,414.0,420.0,428.0,432.0,440.0,448.0,456.0
2024-04-15,2024-04-08,431.5,436.0,416.0,422.0,430.0,436.0,444.0,450.0,454.0
2024-04-16,2024-04-09,431.0,432.0,412.0,418.0,426.0,432.0,440.0,446.0,454.0
2024-04-17,2024-04-10,430.25,434.0,412.0,418.0,428.0,434.0,442.0,450.0,456.0
2024-04-18,2024-04-11,426.75,428.0,406.0,410.0,420.0,428.0,436.0,444.0,450.0
2024-04-19,2024-04-12,433.5,432.0,414.0,420.0,426.0,432.0,442.0,448.0,456.0
2024-04-22,2024-04-15,439.75,434.0,416.0,420.0,426.0,434.0,440.0,446.0,452.0
2024-04-23,2024-04-16,443.0,432.0,416.0,418.0,424.0,432.0,440.0,446.0,450.0
2024-04-24,2024-04-17,437.75,432.0,414.0,418.0,426.0,432.0,438.0,446.0,450.0
2024-04-25,2024-04-18,441.0,428.0,410.0,418.0,424.0,428.0,434.0,442.0,446.0
2024-04-26,2024-04-19,440.0,432.0,414.0,420.0,428.0,432.0,442.0,448.0,454.0
2024-04-29,2024-04-22,439.25,440.0,420.0,426.0,434.0,440.0,446.0,454.0,460.0
2024-04-30,2024-04-23,439.5,442.0,426.0,428.0,438.0,442.0,450.0,458.0,464.0
2024-05-01,2024-04-24,443.25,436.0,422.0,424.0,432.0,436.0,442.0,450.0,456.0
2024-05-02,2024-04-25,452.0,440.0,420.0,428.0,434.0,440.0,446.0,454.0,458.0
2024-05-03,2024-04-26,447.0,440.0,422.0,426.0,432.0,440.0,446.0,452.0,458.0
2024-05-06,2024-04-29,457.0,440.0,422.0,426.0,434.0,440.0,446.0,452.0,458.0
2024-05-07,2024-04-30,453.75,442.0,426.0,428.0,436.0,442.0,448.0,454.0,458.0
2024-05-08,2024-05-01,445.5,446.0,426.0,432.0,438.0,446.0,452.0,458.0,466.0
2024-05-09,2024-05-02,442.75,452.0,432.0,438.0,446.0,452.0,460.0,470.0,476.0
2024-05-10,2024-05-03,455.75,450.0,432.0,436.0,442.0,450.0,456.0,464.0,468.0
2024-05-13,2024-05-06,458.5,456.0,438.0,442.0,450.0,456.0,466.0,474.0,482.0
2024-05-14,2024-05-07,453.75,456.0,438.0,442.0,450.0,456.0,462.0,470.0,476.0
2024-05-15,2024-05-08,462.5,448.0,430.0,436.0,442.0,448.0,456.0,464.0,470.0
2024-05-16,2024-05-09,457.0,446.0,426.0,430.0,438.0,446.0,450.0,460.0,466.0
2024-05-17,2024-05-10,452.5,458.0,434.0,440.0,450.0,458.0,466.0,476.0,484.0
2024-05-20,2024-05-13,460.5,462.0,440.0,446.0,454.0,462.0,470.0,478.0,488.0
2024-05-21,2024-05-14,458.0,456.0,436.0,442.0,450.0,456.0,464.0,472.0,478.0
2024-05-22,2024-05-15,461.25,464.0,444.0,450.0,456.0,464.0,472.0,478.0,486.0
2024-05-23,2024-05-16,464.0,460.0,440.0,446.0,452.0,460.0,466.0,474.0,480.0
2024-05-24,2024-05-17,464.75,454.0,434.0,438.0,448.0,454.0,464.0,470.0,476.0
2024-05-28,2024-05-20,462.5,462.0,440.0,448.0,454.0,462.0,470.0,478.0,484.0
2024-05-29,2024-05-21,455.25,462.0,442.0,446.0,454.0,462.0,470.0,476.0,484.0
2024-05-30,2024-05-22,448.75,466.0,446.0,450.0,458.0,466.0,472.0,480.0,486.0
2024-05-31,2024-05-23,446.25,468.0,448.0,454.0,460.0,468.0,476.0,484.0,490.0
2024-06-03,2024-05-24,443.5,468.0,448.0,454.0,462.0,468.0,476.0,482.0,488.0
2024-06-04,2024-05-28,442.5,466.0,448.0,452.0,460.0,466.0,474.0,480.0,486.0
2024-06-05,2024-05-29,439.25,458.0,434.0,442.0,450.0,458.0,466.0,474.0,480.0
2024-06-06,2024-05-30,452.0,450.0,424.0,432.0,440.0,450.0,460.0,466.0,474.0
2024-06-07,2024-05-31,448.75,448.0,424.0,430.0,440.0,448.0,458.0,464.0,470.0
2024-06-10,2024-06-03,451.75,444.0,420.0,428.0,436.0,444.0,452.0,462.0,468.0
2024-06-11,2024-06-04,449.5,446.0,424.0,430.0,438.0,446.0,454.0,460.0,468.0
2024-06-12,2024-06-05,454.25,444.0,422.0,428.0,436.0,444.0,452.0,460.0,464.0
2024-06-13,2024-06-06,458.5,452.0,430.0,436.0,444.0,452.0,460.0,468.0,474.0
2024-06-14,2024-06-07,450.0,450.0,430.0,436.0,444.0,450.0,458.0,466.0,470.0
2024-06-17,2024-06-10,443.75,454.0,432.0,438.0,446.0,454.0,460.0,468.0,474.0
2024-06-18,2024-06-11,450.0,450.0,428.0,434.0,442.0,450.0,458.0,464.0,470.0
2024-06-20,2024-06-12,439.75,454.0,432.0,440.0,448.0,454.0,462.0,468.0,474.0
2024-06-21,2024-06-13,435.0,460.0,440.0,444.0,454.0,460.0,468.0,476.0,482.0
2024-06-24,2024-06-14,433.5,454.0,430.0,438.0,446.0,454.0,460.0,468.0,472.0
2024-06-25,2024-06-17,425.5,446.0,424.0,432.0,438.0,446.0,454.0,462.0,468.0
2024-06-26,2024-06-18,420.0,452.0,430.0,436.0,444.0,452.0,458.0,466.0,472.0
2024-06-27,2024-06-20,413.75,442.0,416.0,424.0,434.0,442.0,448.0,458.0,464.0
2024-06-28,2024-06-21,397.25,434.0,408.0,416.0,426.0,434.0,442.0,450.0,458.0
2024-07-01,2024-06-24,398.25,436.0,414.0,418.0,428.0,436.0,442.0,452.0,458.0
2024-07-02,2024-06-25,402.0,426.0,402.0,408.0,418.0,426.0,434.0,444.0,450.0
2024-07-03,2024-06-26,403.5,420.0,396.0,400.0,412.0,420.0,430.0,438.0,444.0
2024-07-05,2024-06-27,411.25,414.0,388.0,396.0,404.0,414.0,422.0,432.0,436.0
2024-07-08,2024-06-28,395.75,396.0,356.0,368.0,382.0,396.0,408.0,418.0,428.0
2024-07-09,2024-07-01,400.25,394.0,358.0,370.0,382.0,394.0,404.0,416.0,424.0
2024-07-10,2024-07-02,403.25,400.0,372.0,376.0,390.0,400.0,408.0,418.0,426.0
2024-07-11,2024-07-03,406.75,402.0,374.0,382.0,392.0,402.0,410.0,418.0,426.0
2024-07-12,2024-07-05,400.0,412.0,384.0,390.0,402.0,412.0,420.0,430.0,440.0
2024-07-15,2024-07-08,390.5,394.0,360.0,370.0,382.0,394.0,404.0,414.0,422.0
2024-07-16,2024-07-09,395.75,396.0,366.0,376.0,386.0,396.0,406.0,416.0,424.0
2024-07-17,2024-07-10,398.0,398.0,374.0,382.0,390.0,398.0,408.0,416.0,424.0
2024-07-18,2024-07-11,391.25,406.0,382.0,388.0,398.0,406.0,414.0,424.0,430.0
2024-07-19,2024-07-12,390.5,402.0,378.0,386.0,392.0,402.0,410.0,420.0,426.0
2024-07-22,2024-07-15,400.25,392.0,366.0,372.0,382.0,392.0,402.0,410.0,420.0
2024-07-23,2024-07-16,402.5,394.0,372.0,378.0,384.0,394.0,404.0,412.0,422.0
2024-07-24,2024-07-17,403.75,396.0,372.0,378.0,386.0,396.0,404.0,414.0,420.0
2024-07-25,2024-07-18,406.0,390.0,368.0,374.0,382.0,390.0,400.0,408.0,414.0
2024-07-26,2024-07-19,394.5,390.0,368.0,374.0,382.0,390.0,398.0,408.0,414.0
2024-07-29,2024-07-22,396.25,398.0,378.0,382.0,390.0,398.0,408.0,416.0,424.0
2024-07-30,2024-07-23,388.75,402.0,380.0,384.0,394.0,402.0,412.0,422.0,428.0
2024-07-31,2024-07-24,382.75,404.0,382.0,388.0,396.0,404.0,410.0,420.0,426.0
2024-08-01,2024-07-25,382.0,404.0,386.0,390.0,398.0,404.0,412.0,420.0,426.0
2024-08-02,2024-07-26,386.5,396.0,372.0,378.0,386.0,396.0,404.0,412.0,420.0
2024-08-05,2024-07-29,390.75,396.0,374.0,380.0,390.0,396.0,404.0,414.0,420.0
2024-08-06,2024-07-30,388.75,388.0,366.0,372.0,380.0,388.0,398.0,406.0,412.0
2024-08-07,2024-07-31,383.25,384.0,360.0,366.0,376.0,384.0,392.0,400.0,406.0
2024-08-08,2024-08-01,379.25,386.0,366.0,368.0,378.0,386.0,392.0,400.0,406.0
2024-08-09,2024-08-02,376.75,386.0,366.0,370.0,376.0,386.0,394.0,402.0,406.0
2024-08-12,2024-08-05,383.25,392.0,370.0,374.0,382.0,392.0,400.0,408.0,414.0
2024-08-13,2024-08-06,377.75,390.0,368.0,372.0,382.0,390.0,398.0,408.0,412.0
2024-08-14,2024-08-07,381.0,382.0,362.0,366.0,374.0,382.0,392.0,400.0,404.0
2024-08-15,2024-08-08,375.0,378.0,358.0,362.0,370.0,378.0,386.0,394.0,400.0
2024-08-16,2024-08-09,370.5,376.0,356.0,360.0,370.0,376.0,386.0,392.0,396.0
2024-08-19,2024-08-12,378.0,382.0,364.0,366.0,376.0,382.0,388.0,396.0,400.0
2024-08-20,2024-08-13,375.0,378.0,360.0,366.0,372.0,378.0,386.0,392.0,396.0
2024-08-21,2024-08-14,375.5,382.0,362.0,368.0,374.0,382.0,388.0,396.0,402.0
2024-08-22,2024-08-15,371.5,372.0,354.0,356.0,366.0,372.0,380.0,390.0,392.0
2024-08-23,2024-08-16,367.75,368.0,350.0,352.0,360.0,368.0,376.0,382.0,388.0
2024-08-26,2024-08-19,362.0,374.0,356.0,358.0,366.0,374.0,382.0,390.0,396.0
2024-08-27,2024-08-20,367.25,374.0,356.0,358.0,366.0,374.0,380.0,388.0,392.0
2024-08-28,2024-08-21,365.25,374.0,356.0,360.0,366.0,374.0,380.0,388.0,392.0
2024-08-29,2024-08-22,371.75,370.0,352.0,360.0,364.0,370.0,376.0,384.0,390.0
2024-08-30,2024-08-23,378.0,366.0,348.0,356.0,360.0,366.0,372.0,380.0,384.0
2024-09-03,2024-08-26,386.5,360.0,340.0,348.0,352.0,360.0,368.0,376.0,380.0
2024-09-04,2024-08-27,390.5,364.0,344.0,350.0,356.0,364.0,372.0,380.0,384.0
2024-09-05,2024-08-28,390.0,364.0,344.0,350.0,356.0,364.0,372.0,380.0,382.0
2024-09-06,2024-08-29,383.75,370.0,350.0,354.0,362.0,370.0,378.0,386.0,390.0
2024-09-09,2024-08-30,384.25,376.0,354.0,358.0,368.0,376.0,384.0,392.0,400.0
2024-09-10,2024-09-03,379.5,386.0,364.0,368.0,378.0,386.0,396.0,406.0,416.0
2024-09-11,2024-09-04,380.5,396.0,372.0,376.0,386.0,396.0,404.0,414.0,420.0
2024-09-12,2024-09-05,386.25,394.0,372.0,376.0,384.0,394.0,402.0,410.0,416.0
2024-09-13,2024-09-06,390.75,384.0,364.0,370.0,378.0,384.0,392.0,400.0,408.0
2024-09-16,2024-09-09,410.75,384.0,362.0,366.0,376.0,384.0,390.0,398.0,404.0
2024-09-17,2024-09-10,412.5,376.0,356.0,360.0,370.0,376.0,384.0,392.0,398.0
2024-09-18,2024-09-11,412.75,378.0,358.0,362.0,372.0,378.0,388.0,394.0,400.0
2024-09-19,2024-09-12,405.75,386.0,366.0,372.0,378.0,386.0,392.0,402.0,406.0
2024-09-20,2024-09-13,401.75,392.0,370.0,376.0,382.0,392.0,400.0,408.0,414.0
2024-09-23,2024-09-16,413.5,410.0,376.0,384.0,398.0,410.0,426.0,442.0,456.0
2024-09-24,2024-09-17,411.75,416.0,386.0,392.0,404.0,416.0,430.0,444.0,454.0
2024-09-25,2024-09-18,415.25,418.0,392.0,396.0,406.0,418.0,428.0,438.0,446.0
2024-09-26,2024-09-19,413.25,408.0,382.0,388.0,398.0,408.0,418.0,426.0,432.0
2024-09-27,2024-09-20,418.0,402.0,378.0,384.0,392.0,402.0,414.0,420.0,428.0
2024-09-30,2024-09-23,424.75,414.0,386.0,392.0,404.0,414.0,424.0,434.0,442.0
2024-10-01,2024-09-24,429.0,412.0,386.0,392.0,402.0,412.0,422.0,430.0,438.0
2024-10-02,2024-09-25,432.5,418.0,394.0,398.0,408.0,418.0,428.0,436.0,444.0
2024-10-03,2024-09-26,428.25,416.0,392.0,398.0,406.0,416.0,424.0,432.0,438.0
2024-10-04,2024-09-27,424.75,420.0,398.0,402.0,412.0,420.0,430.0,436.0,442.0
2024-10-07,2024-09-30,426.0,428.0,404.0,408.0,418.0,428.0,438.0,446.0,454.0
2024-10-08,2024-10-01,420.75,432.0,410.0,414.0,424.0,432.0,440.0,448.0,454.0
2024-10-09,2024-10-02,421.0,434.0,412.0,418.0,426.0,434.0,444.0,450.0,456.0
2024-10-10,2024-10-03,418.5,432.0,412.0,416.0,426.0,432.0,440.0,448.0,452.0
2024-10-11,2024-10-04,415.75,428.0,406.0,412.0,420.0,428.0,436.0,442.0,448.0
2024-10-14,2024-10-07,408.25,430.0,408.0,414.0,422.0,430.0,438.0,442.0,448.0
2024-10-15,2024-10-08,401.25,422.0,402.0,408.0,416.0,422.0,430.0,438.0,442.0
2024-10-16,2024-10-09,404.75,424.0,404.0,408.0,416.0,424.0,430.0,438.0,442.0
2024-10-17,2024-10-10,406.75,420.0,398.0,404.0,412.0,420.0,428.0,434.0,440.0
2024-10-18,2024-10-11,404.75,416.0,394.0,400.0,406.0,416.0,424.0,430.0,436.0
2024-10-21,2024-10-14,409.5,408.0,384.0,388.0,398.0,408.0,418.0,424.0,430.0
2024-10-22,2024-10-15,416.5,398.0,372.0,378.0,388.0,398.0,408.0,416.0,422.0
2024-10-23,2024-10-16,419.0,404.0,378.0,384.0,394.0,404.0,412.0,420.0,426.0
2024-10-24,2024-10-17,421.5,406.0,382.0,388.0,398.0,406.0,416.0,424.0,430.0
