target_date,origin_date,actual,point
2021-06-10,2021-06-09,699.0,691.240142383773
2021-06-11,2021-06-10,684.5,699.132538601812
2021-06-14,2021-06-11,659.25,684.3585565937819
2021-06-15,2021-06-14,667.5,658.9734384707833
2021-06-16,2021-06-15,673.0,667.8883033409003
2021-06-17,2021-06-16,633.0,672.889480203914
2021-06-18,2021-06-17,655.25,632.3947288726373
2021-06-21,2021-06-18,659.25,656.7161268377515
2021-06-22,2021-06-21,659.75,658.615844937773
2021-06-23,2021-06-22,664.25,660.3555608301378
2021-06-24,2021-06-23,653.25,664.7648633417674
2021-06-25,2021-06-24,636.5,652.8913934224418
2021-06-28,2021-06-25,675.5,636.3784393286527
2021-06-29,2021-06-28,694.5,676.770726253975
2021-06-30,2021-06-29,720.0,694.4658444270799
2021-07-01,2021-06-30,719.75,721.3854761396121
2021-07-02,2021-07-01,697.25,719.7906565471233
2021-07-06,2021-07-02,656.0,696.7731936028697
2021-07-07,2021-07-06,652.5,655.099938463008
2021-07-08,2021-07-07,638.0,652.6073717689042
2021-07-09,2021-07-08,629.75,637.4083466462597
2021-07-12,2021-07-09,669.25,630.1648865325571
2021-07-13,2021-07-12,677.0,670.9245637999438
2021-07-14,2021-07-13,683.0,676.8856570013825
2021-07-15,2021-07-14,564.25,684.0197879790838
2021-07-16,2021-07-15,556.0,561.254293366108
2021-07-19,2021-07-16,556.0,557.0003205413157
2021-07-20,2021-07-19,571.75,554.7515562763477
2021-07-21,2021-07-20,571.75,573.230465777988
2021-07-22,2021-07-21,564.5,572.9661993939624
2021-07-23,2021-07-22,547.25,564.7414565978662
2021-07-26,2021-07-23,549.75,546.8725139290771
2021-07-27,2021-07-26,548.75,549.9250339187162
2021-07-28,2021-07-27,549.25,548.6709072680399
2021-07-29,2021-07-28,558.0,549.6898481850532
2021-07-30,2021-07-29,547.0,558.5213825452875
2021-08-02,2021-07-30,558.75,546.7107824282643
2021-08-03,2021-08-02,550.5,559.4809169165693
2021-08-04,2021-08-03,545.75,550.0205133870284
2021-08-05,2021-08-04,555.75,546.029754737852
2021-08-06,2021-08-05,555.0,556.1234042771837
2021-08-09,2021-08-06,550.25,554.8653589194968
2021-08-10,2021-08-09,549.25,550.5352223198004
2021-08-11,2021-08-10,556.25,549.3503878007785
2021-08-12,2021-08-11,567.0,556.4961503259476
2021-08-13,2021-08-12,568.25,567.3468129055879
2021-08-16,2021-08-13,564.75,568.3009919388547
2021-08-17,2021-08-16,558.25,564.7285790790016
2021-08-18,2021-08-17,561.75,558.1079457140455
2021-08-19,2021-08-18,550.0,561.9656224606435
2021-08-20,2021-08-19,538.75,549.7574355611453
2021-08-23,2021-08-20,538.0,538.816650354036
2021-08-24,2021-08-23,544.5,538.238458193733
2021-08-25,2021-08-24,551.25,544.8471017939606
2021-08-26,2021-08-25,552.75,551.6223095721924
2021-08-27,2021-08-26,558.0,552.9040651101046
2021-08-30,2021-08-27,540.25,558.1996901077854
2021-08-31,2021-08-30,534.0,539.7232490760535
2021-09-01,2021-08-31,515.5,534.1562185381813
2021-09-02,2021-09-01,516.25,515.114921846572
2021-09-03,2021-09-02,508.0,516.7423054757048
2021-09-07,2021-09-03,495.75,507.9891899170029
2021-09-08,2021-09-07,498.25,495.83816101729326
2021-09-09,2021-09-08,496.0,498.68939616762145
2021-09-10,2021-09-09,502.75,496.02968829643373
2021-09-13,2021-09-10,496.75,503.2285274893635
2021-09-14,2021-09-13,503.0,496.638876207469
2021-09-15,2021-09-14,533.5,503.3714640445891
2021-09-16,2021-09-15,529.5,534.3089589344578
2021-09-17,2021-09-16,527.25,529.0759653028197
2021-09-20,2021-09-17,521.75,527.4057188973969
2021-09-21,2021-09-20,517.0,521.4123467581287
2021-09-22,2021-09-21,525.5,516.8676557597014
2021-09-23,2021-09-22,529.25,525.9334335304054
2021-09-24,2021-09-23,526.75,529.3821411980044
2021-09-27,2021-09-24,539.5,526.82706760746
2021-09-28,2021-09-27,532.5,539.9589720080232
2021-09-29,2021-09-28,539.0,532.1335216775535
2021-09-30,2021-09-29,536.75,539.4079565466143
2021-10-01,2021-09-30,541.5,536.5871703839126
2021-10-04,2021-10-01,540.75,541.7549117132594
2021-10-05,2021-10-04,537.5,540.7492270380874
2021-10-06,2021-10-05,532.25,537.5095750342566
2021-10-07,2021-10-06,534.0,532.2239292794379
2021-10-08,2021-10-07,530.5,534.1886791692598
2021-10-11,2021-10-08,533.0,530.5085621252501
2021-10-12,2021-10-11,522.5,533.2949968280574
2021-10-13,2021-10-12,512.25,522.2961909779373
2021-10-14,2021-10-13,516.75,512.2479709976059
2021-10-15,2021-10-14,525.75,517.094414092323
2021-10-18,2021-10-15,532.75,526.0917412881025
2021-10-19,2021-10-18,530.25,533.088685859168
2021-10-20,2021-10-19,539.25,530.2320627498925
2021-10-21,2021-10-20,532.25,539.5413013645823
2021-10-22,2021-10-21,538.0,531.9157048193109
2021-10-25,2021-10-22,538.0,538.3636646436986
2021-10-26,2021-10-25,543.5,537.9419170175966
2021-10-27,2021-10-26,557.25,543.7806080735505
2021-10-28,2021-10-27,562.75,557.6469351251674
2021-10-29,2021-10-28,568.25,562.7894899078332
2021-11-01,2021-10-29,579.0,568.413913284599
2021-11-02,2021-11-01,573.0,579.174177046201
2021-11-03,2021-11-02,564.0,572.6757586507558
2021-11-04,2021-11-03,559.25,563.8947815460496
2021-11-05,2021-11-04,553.0,559.2162226547658
2021-11-08,2021-11-05,551.5,552.9776571353519
2021-11-09,2021-11-08,554.75,551.7654275336333
2021-11-10,2021-11-09,569.25,555.0594878335836
2021-11-11,2021-11-10,569.5,569.8120058153409
2021-11-12,2021-11-11,577.25,569.4832562475254
2021-11-15,2021-11-12,576.5,577.5916853321112
2021-11-16,2021-11-15,571.0,576.3298905107472
2021-11-17,2021-11-16,575.25,570.9007343394172
2021-11-18,2021-11-17,573.0,575.4854538628726
2021-11-19,2021-11-18,570.75,572.9438917742166
2021-11-22,2021-11-19,576.75,570.902435406507
2021-11-23,2021-11-22,580.5,577.0550590407588
2021-11-24,2021-11-23,579.75,580.6286453123905
2021-11-26,2021-11-24,586.75,579.8462845780746
2021-11-29,2021-11-26,581.0,587.0402525570962
2021-11-30,2021-11-29,567.0,580.791022040211
2021-12-01,2021-11-30,572.0,566.8129884769494
2021-12-02,2021-12-01,577.0,572.3758248191699
2021-12-03,2021-12-02,586.0,577.165472455984
2021-12-06,2021-12-03,583.5,586.4821419649841
2021-12-07,2021-12-06,586.25,583.4787047485536
2021-12-08,2021-12-07,584.75,586.4216584232018
2021-12-09,2021-12-08,588.5,584.6680622782688
2021-12-10,2021-12-09,588.5,588.7220931768006
2021-12-13,2021-12-10,584.25,588.56069296254
2021-12-14,2021-12-13,588.75,584.2641729896491
2021-12-15,2021-12-14,585.75,589.0338063909829
2021-12-16,2021-12-15,591.25,585.6979827662831
2021-12-17,2021-12-16,593.25,591.6239276901159
2021-12-20,2021-12-17,591.0,593.3328526679952
2021-12-21,2021-12-20,598.25,591.0493616396129
2021-12-22,2021-12-21,602.5,598.5806067574856
2021-12-23,2021-12-22,605.75,602.5825961983596
2021-12-27,2021-12-23,614.75,605.9350539578653
2021-12-28,2021-12-27,604.75,615.0359557735712
2021-12-29,2021-12-28,605.5,604.3987306164313
2021-12-30,2021-12-29,596.0,605.747989660834
2021-12-31,2021-12-30,593.25,595.7308395589954
2022-01-03,2021-12-31,589.25,593.4741717315262
2022-01-04,2022-01-03,609.5,589.3434909530675
2022-01-05,2022-01-04,602.25,610.3411336720895
2022-01-06,2022-01-05,603.75,601.9799237932333
2022-01-07,2022-01-06,606.75,604.1238050724596
2022-01-10,2022-01-07,599.75,606.7558237902981
2022-01-11,2022-01-10,601.0,599.5901879064432
2022-01-12,2022-01-11,599.0,601.3027560900127
2022-01-13,2022-01-12,587.5,599.0096529059938
2022-01-14,2022-01-13,596.25,587.4005130218592
2022-01-18,2022-01-14,599.5,596.8100146703653
2022-01-19,2022-01-18,610.5,599.5899306104657
2022-01-20,2022-01-19,611.0,611.0384805822673
2022-01-21,2022-01-20,616.25,610.9948695312407
2022-01-24,2022-01-21,621.0,616.4470081360448
2022-01-25,2022-01-24,620.0,621.0592149138372
2022-01-26,2022-01-25,627.0,619.9731195897841
2022-01-27,2022-01-26,625.25,627.2949737685979
2022-01-28,2022-01-27,636.0,625.159480703448
2022-01-31,2022-01-28,626.0,636.4480467163564
2022-02-01,2022-01-31,634.75,625.659512946405
2022-02-02,2022-02-01,622.5,635.2551205081234
2022-02-03,2022-02-02,616.75,622.0812975493244
2022-02-04,2022-02-03,620.5,616.9381429933709
2022-02-07,2022-02-04,635.25,620.7775632105265
2022-02-08,2022-02-07,632.25,635.7932155852179
2022-02-09,2022-02-08,646.75,632.2693384255313
2022-02-10,2022-02-09,641.75,647.3531362409868
2022-02-11,2022-02-10,651.0,641.3898865628039
2022-02-14,2022-02-11,655.75,651.4092486974102
2022-02-15,2022-02-14,638.0,655.7672694877118
2022-02-16,2022-02-15,647.0,637.5839930716323
2022-02-17,2022-02-16,650.0,647.5737035768557
2022-02-18,2022-02-17,654.25,649.9681734209107
2022-02-22,2022-02-18,674.75,654.6328607895787
2022-02-23,2022-02-22,683.75,675.4371970769987
2022-02-24,2022-02-23,695.0,683.7747007274567
2022-02-25,2022-02-24,659.5,695.3022755815546
2022-02-28,2022-02-25,697.5,658.3746851769017
2022-03-01,2022-02-28,739.75,698.9548223058256
2022-03-02,2022-03-01,739.0,740.272168420367
2022-03-03,2022-03-02,751.25,738.9390145770252
2022-03-04,2022-03-03,756.5,751.6817236667437
2022-03-07,2022-03-04,749.25,755.9058783038593
2022-03-08,2022-03-07,754.5,748.8800146365511
2022-03-09,2022-03-08,735.0,754.7982413781392
2022-03-10,2022-03-09,757.75,734.4450247854779
2022-03-11,2022-03-10,764.5,758.8615961998368
2022-03-14,2022-03-11,728.25,764.4925740842441
2022-03-15,2022-03-14,758.0,727.6818280870046
2022-03-16,2022-03-15,730.0,759.3532100279058
2022-03-17,2022-03-16,754.5,728.8221805710946
2022-03-18,2022-03-17,741.75,756.1304057519196
2022-03-21,2022-03-18,756.25,741.1139108614328
2022-03-22,2022-03-21,753.0,757.1852153757268
2022-03-23,2022-03-22,757.75,752.7854138504066
2022-03-24,2022-03-23,748.25,758.1478252833338
2022-03-25,2022-03-24,754.0,748.0558190284996
2022-03-28,2022-03-25,748.5,754.4379483825091
2022-03-29,2022-03-28,726.25,748.4245818456308
2022-03-30,2022-03-29,738.0,726.0386028602409
2022-03-31,2022-03-30,748.75,738.7716983814893
2022-04-01,2022-03-31,735.0,749.0254165111379
2022-04-04,2022-04-01,750.5,734.9911498473408
2022-04-05,2022-04-04,759.75,751.309512338358
2022-04-06,2022-04-05,756.5,759.7568298593028
2022-04-07,2022-04-06,757.75,756.6168146449857
2022-04-08,2022-04-07,768.75,757.962664313874
2022-04-11,2022-04-08,764.5,768.9792552360346
2022-04-12,2022-04-11,776.25,764.4645440515848
2022-04-13,2022-04-12,783.5,776.7951303816878
2022-04-14,2022-04-13,790.25,783.5868419449137
2022-04-18,2022-04-14,813.25,790.5295415508534
2022-04-19,2022-04-18,804.0,813.8008744568297
2022-04-20,2022-04-19,815.75,803.6135935113765
2022-04-21,2022-04-20,799.25,816.2760585337473
2022-04-22,2022-04-21,793.0,798.674122363704
2022-04-25,2022-04-22,800.25,793.2619078757498
2022-04-26,2022-04-25,803.25,800.5813459776995
2022-04-27,2022-04-26,815.5,803.5269120363
2022-04-28,2022-04-27,816.0,816.124353705306
2022-04-29,2022-04-28,818.25,816.0478348664722
2022-05-02,2022-04-29,813.0,818.4670833395251
2022-05-03,2022-05-02,800.75,812.9329144735113
2022-05-04,2022-05-03,798.5,800.693210532645
2022-05-05,2022-05-04,803.75,798.7669614830556
2022-05-06,2022-05-05,792.25,804.1109685303622
2022-05-09,2022-05-06,784.5,792.2996219409997
2022-05-10,2022-05-09,786.5,784.7788239051098
2022-05-11,2022-05-10,802.25,786.7662841374115
2022-05-12,2022-05-11,813.5,802.8570843449875
2022-05-13,2022-05-12,794.5,813.9293315471555
2022-05-16,2022-05-13,809.5,794.247280228767
2022-05-17,2022-05-16,800.75,810.1026927320668
2022-05-18,2022-05-17,781.5,800.3531749846535
2022-05-19,2022-05-18,783.25,781.5818260875393
2022-05-20,2022-05-19,778.75,783.6293108615051
2022-05-23,2022-05-20,786.25,778.8069063472894
2022-05-24,2022-05-23,771.75,786.9294216577737
2022-05-25,2022-05-24,772.25,771.6336449963746
2022-05-26,2022-05-25,765.0,772.6896131073088
2022-05-27,2022-05-26,777.25,764.9504203756929
2022-05-31,2022-05-27,753.5,777.923641467992
2022-06-01,2022-05-31,731.25,753.1157869483636
2022-06-02,2022-06-01,730.25,731.3393660317001
2022-06-03,2022-06-02,727.0,730.5226568048306
2022-06-06,2022-06-03,742.5,727.2616860062699
2022-06-07,2022-06-06,757.0,743.4300500312822
2022-06-08,2022-06-07,764.5,757.4543325123342
2022-06-09,2022-06-08,773.0,764.7825288753771
2022-06-10,2022-06-09,773.25,773.1737367609851
2022-06-13,2022-06-10,769.25,773.127793724186
2022-06-14,2022-06-13,768.25,769.2215946722869
2022-06-15,2022-06-14,774.0,768.3408011077925
2022-06-16,2022-06-15,788.25,774.2800647078507
2022-06-17,2022-06-16,784.5,788.7407602082549
2022-06-21,2022-06-17,760.75,784.5129223255641
2022-06-22,2022-06-21,768.0,760.4669685414551
2022-06-23,2022-06-22,746.75,768.4270199182644
2022-06-24,2022-06-23,750.25,746.3285965126324
2022-06-27,2022-06-24,744.25,751.0540736925526
2022-06-28,2022-06-27,759.5,744.2688288632733
2022-06-29,2022-06-28,770.25,760.3072345476006
2022-06-30,2022-06-29,743.75,770.5674298853764
2022-07-01,2022-06-30,754.5,743.3570691973537
2022-07-05,2022-07-01,736.0,755.1147005295895
2022-07-06,2022-07-05,744.25,735.4246802839444
2022-07-07,2022-07-06,747.0,745.09394570634
2022-07-08,2022-07-07,778.25,747.1341641067816
2022-07-11,2022-07-08,781.25,779.2839291466278
2022-07-12,2022-07-11,732.75,781.1724588337029
2022-07-13,2022-07-12,740.0,731.9227966783466
2022-07-14,2022-07-13,695.0,740.5303300767775
2022-07-15,2022-07-14,604.25,693.9938416221869
2022-07-18,2022-07-15,612.25,603.5992912220282
2022-07-19,2022-07-18,596.75,613.6419862379471
2022-07-20,2022-07-19,592.25,596.8049238955665
2022-07-21,2022-07-20,575.75,593.6514300427482
2022-07-22,2022-07-21,564.25,575.8717315468714
2022-07-25,2022-07-22,580.0,564.484313440947
2022-07-26,2022-07-25,597.0,580.7066780490646
2022-07-27,2022-07-26,600.25,597.5092862955163
2022-07-28,2022-07-27,615.0,600.5035496120447
2022-07-29,2022-07-28,616.25,615.2966865664915
2022-08-01,2022-07-29,607.0,615.9703501873729
2022-08-02,2022-08-01,591.25,606.8545323165565
2022-08-03,2022-08-02,591.5,591.0082342707651
2022-08-04,2022-08-03,602.25,591.7487586419751
2022-08-05,2022-08-04,610.25,602.7004901450929
2022-08-08,2022-08-05,608.5,610.6689326882081
2022-08-09,2022-08-08,615.5,608.6065955226436
2022-08-10,2022-08-09,621.25,615.697292017273
2022-08-11,2022-08-10,629.25,621.2847260573781
2022-08-12,2022-08-11,639.75,629.5610986469039
2022-08-15,2022-08-12,626.75,640.0278104707621
2022-08-16,2022-08-15,611.0,626.4278561954396
2022-08-17,2022-08-16,615.0,610.8183322891842
2022-08-18,2022-08-17,619.75,615.1144680604285
2022-08-19,2022-08-18,626.0,619.9620646562761
2022-08-22,2022-08-19,633.5,626.5442654676001
2022-08-23,2022-08-22,660.0,633.8257235556952
2022-08-24,2022-08-23,665.75,660.6848636362985
2022-08-25,2022-08-24,657.5,665.7281962170247
2022-08-26,2022-08-25,668.75,657.453391693309
2022-08-29,2022-08-26,683.75,668.895544580024
2022-08-30,2022-08-29,679.75,683.8786800497196
2022-08-31,2022-08-30,673.75,679.8259417092777
2022-09-01,2022-08-31,658.25,673.7931590861419
2022-09-02,2022-09-01,669.0,657.8066918408488
2022-09-06,2022-09-02,680.75,669.4847255664805
2022-09-07,2022-09-06,676.75,681.067289098631
2022-09-08,2022-09-07,674.5,677.005702195544
2022-09-09,2022-09-08,698.5,674.6538427990532
2022-09-12,2022-09-09,712.25,699.0569668990674
2022-09-13,2022-09-12,709.0,712.4772280176354
2022-09-14,2022-09-13,709.0,709.1828344216466
2022-09-15,2022-09-14,677.5,709.015758444694
2022-09-16,2022-09-15,677.25,676.5905992739139
2022-09-19,2022-09-16,678.25,677.6885531131701
2022-09-20,2022-09-19,692.0,678.2282000118082
2022-09-21,2022-09-20,685.5,692.8812911964071
2022-09-22,2022-09-21,688.25,685.5399140584883
2022-09-23,2022-09-22,676.75,688.6409465230297
2022-09-26,2022-09-23,666.25,676.3840642843844
2022-09-27,2022-09-26,667.5,666.2917765028011
2022-09-28,2022-09-27,670.5,667.7154603068107
2022-09-29,2022-09-28,669.5,670.7681328577737
2022-09-30,2022-09-29,677.5,669.8020844761522
2022-10-03,2022-09-30,680.75,677.9355166227658
2022-10-04,2022-10-03,683.0,680.859533360449
2022-10-05,2022-10-04,684.0,683.2422488017743
2022-10-06,2022-10-05,675.5,684.0962239069054
2022-10-07,2022-10-06,683.25,675.3770135283473
2022-10-10,2022-10-07,698.25,683.6567119573574
2022-10-11,2022-10-10,693.0,698.6345587097443
2022-10-12,2022-10-11,693.0,693.0347600290263
2022-10-13,2022-10-12,697.75,693.2586605190495
2022-10-14,2022-10-13,689.75,697.7669914187986
2022-10-17,2022-10-14,683.5,689.6550549114629
2022-10-18,2022-10-17,681.0,683.6453535990009
2022-10-19,2022-10-18,678.25,681.0551057733912
2022-10-20,2022-10-19,684.0,678.4061041438786
2022-10-21,2022-10-20,684.25,684.4423581606129
2022-10-24,2022-10-21,681.5,684.4075402121396
2022-10-25,2022-10-24,686.25,681.6762891981664
2022-10-26,2022-10-25,685.0,686.5039452157864
2022-10-27,2022-10-26,682.25,685.0323641563587
2022-10-28,2022-10-27,680.75,682.420957803623
2022-10-31,2022-10-28,691.5,680.8493772835228
2022-11-01,2022-10-31,697.75,691.9261326818531
2022-11-02,2022-11-01,687.5,697.9942426329544
2022-11-03,2022-11-02,679.25,687.4472482884055
2022-11-04,2022-11-03,681.0,679.2205555052396
2022-11-07,2022-11-04,675.75,681.0935556589502
2022-11-08,2022-11-07,667.5,675.8074164094297
2022-11-09,2022-11-08,664.5,667.671768250487
2022-11-10,2022-11-09,653.25,664.6536256421663
2022-11-11,2022-11-10,658.0,653.1547750409502
2022-11-14,2022-11-11,657.25,658.5029649262789
2022-11-15,2022-11-14,666.75,657.3407886651228
2022-11-16,2022-11-15,665.25,667.3455983356164
2022-11-17,2022-11-16,667.5,665.2600087321094
2022-11-18,2022-11-17,667.75,667.7719905443197
2022-11-21,2022-11-18,659.5,667.7578783619408
2022-11-22,2022-11-21,656.75,659.4248545755496
2022-11-23,2022-11-22,663.25,656.9007621063214
2022-11-25,2022-11-23,668.0,663.5266770088047
2022-11-28,2022-11-25,668.75,668.2898842198576
2022-11-29,2022-11-28,665.75,668.9966867096795
2022-11-30,2022-11-29,662.0,665.7828512191107
2022-12-01,2022-11-30,650.0,661.9988024424609
2022-12-02,2022-12-01,635.0,649.8364431662674
2022-12-05,2022-12-02,628.75,634.9070919942317
2022-12-06,2022-12-05,625.5,628.8808575257063
2022-12-07,2022-12-06,627.75,625.6988382072858
2022-12-08,2022-12-07,632.0,628.1959660482303
2022-12-09,2022-12-08,634.75,632.368550166542
2022-12-12,2022-12-09,641.25,635.0086577839787
2022-12-13,2022-12-12,643.75,641.54551744998
2022-12-14,2022-12-13,639.0,643.8358712811191
2022-12-15,2022-12-14,653.5,638.974861040396
2022-12-16,2022-12-15,653.0,653.981446793989
2022-12-19,2022-12-16,647.25,652.8777502228144
2022-12-20,2022-12-19,652.0,647.3920422514493
2022-12-21,2022-12-20,662.25,652.1581388188976
2022-12-22,2022-12-21,660.5,662.4940589463986
2022-12-23,2022-12-22,666.25,660.6039546723048
2022-12-27,2022-12-23,674.75,666.5984926591697
2022-12-28,2022-12-27,682.75,674.8798112940988
2022-12-29,2022-12-28,679.5,683.0170671112509
2022-12-30,2022-12-29,678.5,679.472428803679
2023-01-03,2022-12-30,670.5,678.5626236807223
2023-01-04,2023-01-03,653.75,670.2827888186919
2023-01-05,2023-01-04,652.75,653.541957856172
2023-01-06,2023-01-05,654.0,653.0188540463034
2023-01-09,2023-01-06,652.75,654.1865423399593
2023-01-10,2023-01-09,655.0,653.1011881941062
2023-01-11,2023-01-10,656.0,655.3421021597794
2023-01-12,2023-01-11,671.0,656.1313957745065
2023-01-13,2023-01-12,675.0,671.5555077532824
2023-01-17,2023-01-13,685.25,675.0817694403997
2023-01-18,2023-01-17,681.25,685.7041633845486
2023-01-19,2023-01-18,677.25,681.0141357928821
2023-01-20,2023-01-19,676.25,677.2626597310255
2023-01-23,2023-01-20,666.25,676.2331742483403
2023-01-24,2023-01-23,677.0,666.1173725815866
2023-01-25,2023-01-24,674.75,677.6056973894216
2023-01-26,2023-01-25,682.5,674.7020736942012
2023-01-27,2023-01-26,683.0,683.0905705983296
2023-01-30,2023-01-27,683.75,682.9904358300414
2023-01-31,2023-01-30,679.75,683.9329427035227
2023-02-01,2023-01-31,681.0,679.7085212766026
2023-02-02,2023-02-01,675.25,681.1774712636309
2023-02-03,2023-02-02,677.5,675.2023748359776
2023-02-06,2023-02-03,679.0,677.8257587630087
2023-02-07,2023-02-06,674.0,679.1375866876974
2023-02-08,2023-02-07,678.5,674.090180536351
2023-02-09,2023-02-08,670.75,678.8369736706668
2023-02-10,2023-02-09,680.5,670.5962874668732
2023-02-13,2023-02-10,685.0,681.0711252016524
2023-02-14,2023-02-13,682.25,685.0932613009401
2023-02-15,2023-02-14,676.25,682.4309901380411
2023-02-16,2023-02-15,676.0,676.2265558525095
2023-02-17,2023-02-16,677.75,676.0699601523297
2023-02-21,2023-02-17,680.5,677.9216501650739
2023-02-22,2023-02-21,674.0,680.8036238458538
2023-02-23,2023-02-22,660.25,674.0132417893273
2023-02-24,2023-02-23,650.0,660.112504471481
2023-02-27,2023-02-24,642.75,649.936004595734
2023-02-28,2023-02-27,629.5,642.7923646288411
2023-03-01,2023-02-28,640.5,629.5249855540167
2023-03-02,2023-03-01,637.75,641.2311774924813
2023-03-03,2023-03-02,645.25,637.7864246425232
2023-03-06,2023-03-03,644.5,645.9141619151859
2023-03-07,2023-03-06,642.0,644.4702229135858
2023-03-08,2023-03-07,634.5,642.1067710769084
2023-03-09,2023-03-08,618.5,634.3926702088817
2023-03-10,2023-03-09,624.25,618.2591810887534
2023-03-13,2023-03-10,624.5,624.6878612352452
2023-03-14,2023-03-13,627.5,624.5985384740559
2023-03-15,2023-03-14,626.5,628.0081874336464
2023-03-16,2023-03-15,632.75,626.6018531327455
2023-03-17,2023-03-16,634.25,633.0372846400512
2023-03-20,2023-03-17,633.0,634.3155421182381
2023-03-21,2023-03-20,630.0,633.1241089891575
2023-03-22,2023-03-21,633.5,630.0016243989454
2023-03-23,2023-03-22,631.75,633.6888605011842
2023-03-24,2023-03-23,643.0,631.7958834978514
2023-03-27,2023-03-24,648.25,643.519281753745
2023-03-28,2023-03-27,647.25,648.3742050947569
2023-03-29,2023-03-28,650.5,647.3868794075981
2023-03-30,2023-03-29,649.5,650.6230054896299
2023-03-31,2023-03-30,660.5,649.4346367408881
2023-04-03,2023-03-31,657.75,660.9391744063427
2023-04-04,2023-04-03,653.75,657.6698971027511
2023-04-05,2023-04-04,652.75,653.8767752858427
2023-04-06,2023-04-05,643.5,652.7441653782025
2023-04-10,2023-04-06,654.0,643.3564684678154
2023-04-11,2023-04-10,651.0,654.5675705699578
2023-04-12,2023-04-11,656.0,650.9408280971121
2023-04-13,2023-04-12,652.25,656.5007804184354
2023-04-14,2023-04-13,666.25,652.147216403031
2023-04-17,2023-04-14,676.5,666.8039292340767
2023-04-18,2023-04-17,677.5,676.7040384357186
2023-04-19,2023-04-18,672.25,677.6888764645657
2023-04-20,2023-04-19,663.75,672.1491369760076
2023-04-21,2023-04-20,663.25,663.5150908030886
2023-04-24,2023-04-21,651.25,663.3590109371394
2023-04-25,2023-04-24,646.5,651.1086346846403
2023-04-26,2023-04-25,641.5,646.7731087682422
2023-04-27,2023-04-26,627.0,641.5438932098054
2023-04-28,2023-04-27,636.0,626.9497525778838
2023-05-01,2023-04-28,639.5,636.6126627672462
2023-05-02,2023-05-01,638.0,639.6524818128997
2023-05-03,2023-05-02,645.25,638.3542354179582
2023-05-04,2023-05-03,646.5,645.5794512013563
2023-05-05,2023-05-04,653.25,646.4947649236685
2023-05-08,2023-05-05,656.5,653.601438859286
2023-05-09,2023-05-08,642.25,656.5817252780105
2023-05-10,2023-05-09,645.5,641.9839500316846
2023-05-11,2023-05-10,632.5,645.7814494730987
2023-05-12,2023-05-11,633.25,632.1097377288393
2023-05-15,2023-05-12,592.5,633.7161473869457
2023-05-16,2023-05-15,581.25,591.5755816929384
2023-05-17,2023-05-16,561.5,581.5900492398566
2023-05-18,2023-05-17,555.25,561.0482400729428
2023-05-19,2023-05-18,554.5,555.8267366581325
2023-05-22,2023-05-19,571.0,554.9040010813713
2023-05-23,2023-05-22,577.5,571.8580057737969
2023-05-24,2023-05-23,587.25,577.842690119804
2023-05-25,2023-05-24,590.75,587.7255253130318
2023-05-26,2023-05-25,604.0,590.6838302932789
2023-05-30,2023-05-26,594.0,604.3031118146232
2023-05-31,2023-05-30,594.0,593.5999230548384
2023-06-01,2023-05-31,592.5,594.1913572880457
2023-06-02,2023-06-01,609.0,592.3244623430412
2023-06-05,2023-06-02,597.5,609.6338979051525
2023-06-06,2023-06-05,608.0,597.2397547186514
2023-06-07,2023-06-06,604.25,608.6319078417744
2023-06-08,2023-06-07,610.25,603.8968714279079
2023-06-09,2023-06-08,604.25,610.6979353038383
2023-06-12,2023-06-09,617.25,604.0729558514411
2023-06-13,2023-06-12,612.5,617.7440381869028
2023-06-14,2023-06-13,607.75,612.3563123531403
2023-06-15,2023-06-14,623.25,607.8720156454953
2023-06-16,2023-06-15,640.25,623.6851455127953
2023-06-20,2023-06-16,643.75,640.6536198090059
2023-06-21,2023-06-20,671.0,644.0593492237897
2023-06-22,2023-06-21,660.5,671.7773623050941
2023-06-23,2023-06-22,630.75,659.8729020117686
2023-06-26,2023-06-23,637.25,630.1420008446048
2023-06-27,2023-06-26,623.0,637.3315203336442
2023-06-28,2023-06-27,590.0,622.4781218800106
2023-06-29,2023-06-28,581.0,589.8055761617596
2023-06-30,2023-06-29,554.5,581.1642899327313
2023-07-03,2023-06-30,557.25,553.9408099498909
2023-07-05,2023-07-03,548.25,558.0171271753213
2023-07-06,2023-07-05,566.75,548.3348911063661
2023-07-07,2023-07-06,560.5,567.8161391468432
2023-07-10,2023-07-07,570.75,560.4846315805939
2023-07-11,2023-07-10,571.75,571.362358921732
2023-07-12,2023-07-11,549.75,571.6529357582559
2023-07-13,2023-07-12,593.5,549.2725973160893
2023-07-14,2023-07-13,599.75,594.7718906278826
2023-07-17,2023-07-14,499.25,599.5428156664022
2023-07-18,2023-07-17,528.75,497.60259515708725
2023-07-19,2023-07-18,545.5,529.7061385605521
2023-07-20,2023-07-19,537.25,544.7054450797525
2023-07-21,2023-07-20,527.0,538.5960603585391
2023-07-24,2023-07-21,560.5,527.4064428458273
2023-07-25,2023-07-24,557.5,560.9550846722847
2023-07-26,2023-07-25,540.25,557.2767635804383
2023-07-27,2023-07-26,533.25,540.4136208210646
2023-07-28,2023-07-27,521.0,532.8799420535834
2023-07-31,2023-07-28,504.0,520.4805990109821
2023-08-01,2023-07-31,497.0,503.9207134425692
2023-08-02,2023-08-01,488.25,497.1256997066874
