target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-01,2023-11-30,2071.0,2040.0,2008.0,2024.0,2032.0,2040.0,2048.0,2064.0,2064.0
2023-12-04,2023-12-01,2024.1,2064.0,2032.0,2040.0,2048.0,2064.0,2080.0,2096.0,2112.0
2023-12-05,2023-12-04,2018.5,2032.0,1992.0,2000.0,2016.0,2032.0,2040.0,2048.0,2064.0
2023-12-06,2023-12-05,2030.5,2024.0,1992.0,2000.0,2016.0,2024.0,2032.0,2048.0,2048.0
2023-12-07,2023-12-06,2029.9,2032.0,2000.0,2008.0,2024.0,2032.0,2048.0,2048.0,2064.0
2023-12-08,2023-12-07,1998.3,2032.0,2008.0,2016.0,2024.0,2032.0,2048.0,2048.0,2064.0
2023-12-11,2023-12-08,1978.0,2000.0,1976.0,1984.0,1992.0,2000.0,2016.0,2024.0,2032.0
2023-12-12,2023-12-11,1977.8,1976.0,1944.0,1952.0,1968.0,1976.0,1984.0,2000.0,2008.0
2023-12-13,2023-12-12,1982.3,1976.0,1952.0,1960.0,1968.0,1976.0,1984.0,2000.0,2008.0
2023-12-14,2023-12-13,2030.2,1984.0,1960.0,1960.0,1976.0,1984.0,1992.0,2000.0,2008.0
2023-12-15,2023-12-14,2021.1,2024.0,1992.0,2000.0,2016.0,2024.0,2040.0,2048.0,2048.0
2023-12-18,2023-12-15,2026.3,2024.0,1992.0,2000.0,2016.0,2024.0,2032.0,2040.0,2048.0
2023-12-19,2023-12-18,2038.4,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0
2023-12-20,2023-12-19,2034.5,2040.0,2008.0,2016.0,2032.0,2040.0,2048.0,2064.0,2064.0
2023-12-21,2023-12-20,2039.1,2040.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0,2064.0
2023-12-22,2023-12-21,2057.1,2040.0,2008.0,2016.0,2032.0,2040.0,2048.0,2064.0,2064.0
2023-12-26,2023-12-22,2058.2,2064.0,2024.0,2032.0,2048.0,2064.0,2064.0,2080.0,2080.0
2023-12-27,2023-12-26,2081.9,2064.0,2032.0,2040.0,2048.0,2064.0,2080.0,2080.0,2096.0
2023-12-28,2023-12-27,2073.9,2080.0,2048.0,2064.0,2080.0,2080.0,2096.0,2112.0,2112.0
2023-12-29,2023-12-28,2062.4,2080.0,2048.0,2048.0,2064.0,2080.0,2096.0,2096.0,2112.0
2024-01-02,2023-12-29,2064.4,2064.0,2040.0,2048.0,2064.0,2064.0,2080.0,2096.0,2096.0
2024-01-03,2024-01-02,2034.2,2064.0,2040.0,2048.0,2064.0,2064.0,2080.0,2080.0,2096.0
2024-01-04,2024-01-03,2042.3,2040.0,2008.0,2016.0,2024.0,2040.0,2048.0,2064.0,2064.0
2024-01-05,2024-01-04,2042.4,2048.0,2016.0,2024.0,2032.0,2048.0,2048.0,2064.0,2064.0
2024-01-08,2024-01-05,2026.6,2048.0,2016.0,2024.0,2040.0,2048.0,2064.0,2064.0,2064.0
2024-01-09,2024-01-08,2026.4,2032.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-01-10,2024-01-09,2021.7,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0
2024-01-11,2024-01-10,2014.3,2024.0,2000.0,2000.0,2016.0,2024.0,2032.0,2040.0,2040.0
2024-01-12,2024-01-11,2046.7,2016.0,1992.0,2000.0,2008.0,2016.0,2024.0,2032.0,2040.0
2024-01-16,2024-01-12,2026.0,2048.0,2016.0,2024.0,2032.0,2048.0,2048.0,2064.0,2064.0
2024-01-17,2024-01-16,2002.6,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0
2024-01-18,2024-01-17,2018.6,2008.0,1976.0,1984.0,1992.0,2008.0,2016.0,2024.0,2032.0
2024-01-19,2024-01-18,2026.5,2024.0,1992.0,2000.0,2008.0,2024.0,2032.0,2040.0,2048.0
2024-01-22,2024-01-19,2019.8,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0
2024-01-23,2024-01-22,2023.7,2024.0,1992.0,2000.0,2008.0,2024.0,2032.0,2040.0,2048.0
2024-01-24,2024-01-23,2013.9,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2048.0,2048.0
2024-01-25,2024-01-24,2016.9,2016.0,1992.0,1992.0,2008.0,2016.0,2024.0,2032.0,2040.0
2024-01-26,2024-01-25,2016.8,2016.0,1992.0,2000.0,2008.0,2016.0,2024.0,2032.0,2040.0
2024-01-29,2024-01-26,2025.2,2016.0,1992.0,2000.0,2008.0,2016.0,2024.0,2032.0,2040.0
2024-01-30,2024-01-29,2031.5,2024.0,2000.0,2008.0,2016.0,2024.0,2040.0,2040.0,2048.0
2024-01-31,2024-01-30,2048.4,2032.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-02-01,2024-01-31,2053.0,2048.0,2024.0,2032.0,2040.0,2048.0,2064.0,2064.0,2080.0
2024-02-02,2024-02-01,2036.1,2048.0,2032.0,2032.0,2048.0,2048.0,2064.0,2064.0,2080.0
2024-02-05,2024-02-02,2025.7,2040.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0,2064.0
2024-02-06,2024-02-05,2034.5,2024.0,2008.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0
2024-02-07,2024-02-06,2035.2,2032.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-02-08,2024-02-07,2032.2,2032.0,2008.0,2016.0,2024.0,2032.0,2048.0,2048.0,2048.0
2024-02-09,2024-02-08,2023.3,2032.0,2016.0,2016.0,2032.0,2032.0,2040.0,2048.0,2048.0
2024-02-12,2024-02-09,2018.2,2024.0,2008.0,2008.0,2024.0,2024.0,2040.0,2040.0,2048.0
2024-02-13,2024-02-12,1992.9,2024.0,2000.0,2008.0,2016.0,2024.0,2032.0,2032.0,2040.0
2024-02-14,2024-02-13,1990.3,1992.0,1968.0,1976.0,1984.0,1992.0,2008.0,2008.0,2016.0
2024-02-15,2024-02-14,2002.1,1992.0,1968.0,1976.0,1984.0,1992.0,2000.0,2008.0,2016.0
2024-02-16,2024-02-15,2011.5,2000.0,1976.0,1984.0,1992.0,2000.0,2008.0,2016.0,2024.0
2024-02-20,2024-02-16,2027.5,2008.0,1992.0,1992.0,2000.0,2008.0,2016.0,2024.0,2032.0
2024-02-21,2024-02-20,2022.3,2032.0,2008.0,2008.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-02-22,2024-02-21,2019.7,2024.0,2000.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0
2024-02-23,2024-02-22,2038.6,2024.0,2000.0,2008.0,2016.0,2024.0,2024.0,2032.0,2040.0
2024-02-26,2024-02-23,2028.5,2040.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0,2064.0
2024-02-27,2024-02-26,2034.0,2024.0,2008.0,2016.0,2024.0,2024.0,2032.0,2040.0,2040.0
2024-02-28,2024-02-27,2033.0,2032.0,2016.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-02-29,2024-02-28,2045.7,2032.0,2008.0,2016.0,2024.0,2032.0,2040.0,2048.0,2048.0
2024-03-01,2024-02-29,2086.9,2040.0,2016.0,2024.0,2032.0,2040.0,2048.0,2064.0,2064.0
2024-03-04,2024-03-01,2117.7,2080.0,2048.0,2048.0,2064.0,2080.0,2096.0,2096.0,2112.0
2024-03-05,2024-03-04,2133.5,2112.0,2080.0,2080.0,2096.0,2112.0,2112.0,2128.0,2144.0
2024-03-06,2024-03-05,2150.3,2128.0,2096.0,2096.0,2112.0,2128.0,2144.0,2160.0,2160.0
2024-03-07,2024-03-06,2158.0,2144.0,2112.0,2112.0,2128.0,2144.0,2160.0,2176.0,2176.0
2024-03-08,2024-03-07,2178.6,2160.0,2112.0,2128.0,2144.0,2160.0,2176.0,2192.0,2192.0
2024-03-11,2024-03-08,2182.5,2176.0,2144.0,2144.0,2160.0,2176.0,2192.0,2208.0,2224.0
2024-03-12,2024-03-11,2160.4,2192.0,2144.0,2160.0,2176.0,2192.0,2208.0,2224.0,2224.0
2024-03-13,2024-03-12,2175.4,2160.0,2128.0,2128.0,2144.0,2160.0,2192.0,2192.0,2208.0
2024-03-14,2024-03-13,2163.0,2176.0,2144.0,2144.0,2160.0,2176.0,2208.0,2208.0,2224.0
2024-03-15,2024-03-14,2157.3,2160.0,2128.0,2128.0,2144.0,2160.0,2176.0,2192.0,2208.0
2024-03-18,2024-03-15,2160.7,2160.0,2128.0,2128.0,2144.0,2160.0,2176.0,2192.0,2192.0
2024-03-19,2024-03-18,2156.3,2160.0,2128.0,2128.0,2144.0,2160.0,2176.0,2192.0,2192.0
2024-03-20,2024-03-19,2157.9,2160.0,2112.0,2128.0,2144.0,2160.0,2176.0,2176.0,2192.0
2024-03-21,2024-03-20,2182.4,2160.0,2128.0,2128.0,2144.0,2160.0,2176.0,2192.0,2192.0
2024-03-22,2024-03-21,2158.1,2192.0,2144.0,2160.0,2176.0,2192.0,2192.0,2208.0,2224.0
2024-03-25,2024-03-22,2174.8,2160.0,2128.0,2128.0,2144.0,2160.0,2176.0,2192.0,2192.0
2024-03-26,2024-03-25,2175.6,2176.0,2144.0,2144.0,2160.0,2176.0,2192.0,2208.0,2208.0
2024-03-27,2024-03-26,2190.6,2176.0,2144.0,2144.0,2160.0,2176.0,2192.0,2208.0,2208.0
2024-03-28,2024-03-27,2217.4,2192.0,2160.0,2160.0,2176.0,2192.0,2208.0,2224.0,2240.0
2024-04-01,2024-03-28,2236.5,2224.0,2176.0,2192.0,2208.0,2224.0,2240.0,2256.0,2256.0
2024-04-02,2024-04-01,2261.0,2240.0,2192.0,2208.0,2224.0,2240.0,2256.0,2272.0,2288.0
2024-04-03,2024-04-02,2294.4,2272.0,2208.0,2224.0,2240.0,2272.0,2288.0,2304.0,2320.0
2024-04-04,2024-04-03,2288.8,2304.0,2240.0,2256.0,2272.0,2304.0,2320.0,2352.0,2368.0
2024-04-05,2024-04-04,2325.7,2304.0,2240.0,2256.0,2272.0,2304.0,2320.0,2336.0,2352.0
2024-04-08,2024-04-05,2331.7,2336.0,2256.0,2272.0,2304.0,2336.0,2352.0,2384.0,2400.0
2024-04-09,2024-04-08,2343.5,2336.0,2256.0,2288.0,2304.0,2336.0,2368.0,2384.0,2400.0
2024-04-10,2024-04-09,2329.6,2352.0,2272.0,2304.0,2320.0,2352.0,2384.0,2400.0,2416.0
2024-04-11,2024-04-10,2354.8,2336.0,2272.0,2288.0,2320.0,2336.0,2368.0,2384.0,2400.0
2024-04-12,2024-04-11,2356.2,2352.0,2288.0,2304.0,2320.0,2352.0,2368.0,2400.0,2416.0
2024-04-15,2024-04-12,2365.8,2352.0,2288.0,2304.0,2336.0,2352.0,2384.0,2416.0,2432.0
2024-04-16,2024-04-15,2390.8,2368.0,2288.0,2320.0,2336.0,2368.0,2384.0,2416.0,2432.0
2024-04-17,2024-04-16,2371.7,2384.0,2320.0,2336.0,2368.0,2384.0,2416.0,2448.0,2464.0
2024-04-18,2024-04-17,2382.3,2368.0,2304.0,2320.0,2352.0,2368.0,2400.0,2432.0,2448.0
2024-04-19,2024-04-18,2398.4,2384.0,2320.0,2320.0,2352.0,2384.0,2416.0,2432.0,2448.0
2024-04-22,2024-04-19,2332.2,2400.0,2320.0,2352.0,2368.0,2400.0,2416.0,2448.0,2464.0
2024-04-23,2024-04-22,2327.7,2352.0,2288.0,2304.0,2320.0,2352.0,2368.0,2384.0,2400.0
2024-04-24,2024-04-23,2324.5,2336.0,2272.0,2288.0,2320.0,2336.0,2368.0,2384.0,2400.0
2024-04-25,2024-04-24,2329.8,2336.0,2272.0,2288.0,2304.0,2336.0,2352.0,2368.0,2384.0
2024-04-26,2024-04-25,2334.8,2336.0,2272.0,2288.0,2304.0,2336.0,2352.0,2368.0,2384.0
2024-04-29,2024-04-26,2345.4,2336.0,2288.0,2288.0,2320.0,2336.0,2368.0,2368.0,2384.0
2024-04-30,2024-04-29,2291.4,2352.0,2288.0,2304.0,2336.0,2352.0,2368.0,2384.0,2400.0
2024-05-01,2024-04-30,2299.9,2304.0,2256.0,2272.0,2288.0,2304.0,2336.0,2352.0,2352.0
2024-05-02,2024-05-01,2299.2,2304.0,2256.0,2272.0,2288.0,2304.0,2336.0,2352.0,2352.0
2024-05-03,2024-05-02,2299.0,2304.0,2256.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0
2024-05-06,2024-05-03,2321.6,2304.0,2256.0,2256.0,2288.0,2304.0,2320.0,2336.0,2336.0
2024-05-07,2024-05-06,2315.2,2320.0,2272.0,2288.0,2304.0,2320.0,2352.0,2368.0,2368.0
2024-05-08,2024-05-07,2313.6,2320.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0,2368.0
2024-05-09,2024-05-08,2332.1,2320.0,2272.0,2272.0,2304.0,2320.0,2336.0,2352.0,2368.0
2024-05-10,2024-05-09,2367.3,2320.0,2272.0,2288.0,2304.0,2320.0,2352.0,2368.0,2368.0
2024-05-13,2024-05-10,2336.1,2352.0,2304.0,2320.0,2336.0,2352.0,2384.0,2400.0,2416.0
2024-05-14,2024-05-13,2353.4,2336.0,2288.0,2304.0,2320.0,2336.0,2352.0,2384.0,2384.0
2024-05-15,2024-05-14,2388.7,2352.0,2304.0,2304.0,2336.0,2352.0,2368.0,2384.0,2400.0
2024-05-16,2024-05-15,2380.0,2368.0,2320.0,2320.0,2352.0,2368.0,2400.0,2416.0,2432.0
2024-05-17,2024-05-16,2412.2,2368.0,2304.0,2320.0,2352.0,2368.0,2384.0,2400.0,2416.0
2024-05-20,2024-05-17,2433.9,2400.0,2336.0,2352.0,2384.0,2400.0,2416.0,2448.0,2464.0
2024-05-21,2024-05-20,2421.7,2432.0,2368.0,2384.0,2400.0,2432.0,2448.0,2464.0,2496.0
2024-05-22,2024-05-21,2389.2,2416.0,2352.0,2368.0,2400.0,2416.0,2448.0,2464.0,2480.0
2024-05-23,2024-05-22,2335.0,2384.0,2336.0,2352.0,2368.0,2384.0,2416.0,2432.0,2448.0
2024-05-24,2024-05-23,2332.5,2336.0,2272.0,2288.0,2320.0,2336.0,2352.0,2368.0,2384.0
2024-05-28,2024-05-24,2355.2,2336.0,2288.0,2288.0,2304.0,2336.0,2352.0,2368.0,2368.0
2024-05-29,2024-05-28,2340.3,2352.0,2304.0,2304.0,2336.0,2352.0,2368.0,2384.0,2400.0
2024-05-30,2024-05-29,2342.9,2352.0,2288.0,2304.0,2320.0,2352.0,2368.0,2368.0,2384.0
2024-05-31,2024-05-30,2322.9,2352.0,2304.0,2304.0,2336.0,2352.0,2368.0,2384.0,2384.0
2024-06-03,2024-05-31,2346.6,2320.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0,2368.0
2024-06-04,2024-06-03,2325.5,2336.0,2288.0,2304.0,2320.0,2336.0,2352.0,2368.0,2384.0
2024-06-05,2024-06-04,2354.1,2336.0,2288.0,2304.0,2320.0,2336.0,2352.0,2352.0,2368.0
2024-06-06,2024-06-05,2370.3,2352.0,2304.0,2320.0,2336.0,2352.0,2368.0,2384.0,2384.0
2024-06-07,2024-06-06,2305.2,2368.0,2320.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0
2024-06-10,2024-06-07,2307.7,2304.0,2256.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0
2024-06-11,2024-06-10,2307.5,2304.0,2256.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0
2024-06-12,2024-06-11,2336.0,2304.0,2256.0,2272.0,2288.0,2304.0,2320.0,2336.0,2336.0
2024-06-13,2024-06-12,2300.2,2320.0,2288.0,2288.0,2304.0,2320.0,2352.0,2352.0,2368.0
2024-06-14,2024-06-13,2331.4,2304.0,2256.0,2272.0,2288.0,2304.0,2320.0,2336.0,2336.0
2024-06-17,2024-06-14,2312.4,2336.0,2288.0,2288.0,2304.0,2336.0,2352.0,2368.0,2368.0
2024-06-18,2024-06-17,2330.4,2320.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0,2352.0
2024-06-20,2024-06-18,2353.8,2336.0,2288.0,2304.0,2320.0,2336.0,2352.0,2352.0,2368.0
2024-06-21,2024-06-20,2316.4,2336.0,2304.0,2304.0,2336.0,2336.0,2368.0,2368.0,2384.0
2024-06-24,2024-06-21,2330.0,2304.0,2272.0,2272.0,2304.0,2304.0,2320.0,2336.0,2336.0
2024-06-25,2024-06-24,2316.6,2320.0,2272.0,2288.0,2304.0,2320.0,2352.0,2352.0,2368.0
2024-06-26,2024-06-25,2299.2,2320.0,2272.0,2288.0,2304.0,2320.0,2320.0,2336.0,2352.0
2024-06-27,2024-06-26,2324.5,2288.0,2256.0,2272.0,2288.0,2288.0,2304.0,2320.0,2336.0
2024-06-28,2024-06-27,2327.7,2320.0,2272.0,2288.0,2304.0,2320.0,2336.0,2352.0,2352.0
2024-07-01,2024-06-28,2327.6,2320.0,2288.0,2288.0,2304.0,2320.0,2336.0,2352.0,2368.0
2024-07-02,2024-07-01,2323.0,2320.0,2288.0,2288.0,2304.0,2320.0,2336.0,2352.0,2368.0
2024-07-03,2024-07-02,2359.8,2320.0,2288.0,2288.0,2304.0,2320.0,2336.0,2352.0,2352.0
2024-07-05,2024-07-03,2388.5,2352.0,2304.0,2304.0,2336.0,2352.0,2368.0,2384.0,2384.0
2024-07-08,2024-07-05,2355.2,2384.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0,2432.0
2024-07-09,2024-07-08,2360.1,2352.0,2304.0,2320.0,2336.0,2352.0,2368.0,2384.0,2400.0
2024-07-10,2024-07-09,2372.2,2352.0,2304.0,2320.0,2336.0,2352.0,2384.0,2384.0,2400.0
2024-07-11,2024-07-10,2415.0,2368.0,2320.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0
2024-07-12,2024-07-11,2414.0,2416.0,2352.0,2368.0,2384.0,2416.0,2432.0,2464.0,2464.0
2024-07-15,2024-07-12,2422.9,2416.0,2368.0,2384.0,2400.0,2416.0,2448.0,2464.0,2464.0
2024-07-16,2024-07-15,2462.4,2416.0,2368.0,2384.0,2400.0,2416.0,2432.0,2448.0,2464.0
2024-07-17,2024-07-16,2454.8,2448.0,2400.0,2416.0,2432.0,2448.0,2480.0,2496.0,2512.0
2024-07-18,2024-07-17,2451.8,2464.0,2400.0,2416.0,2432.0,2464.0,2480.0,2496.0,2512.0
2024-07-19,2024-07-18,2395.5,2464.0,2400.0,2416.0,2432.0,2464.0,2480.0,2496.0,2512.0
2024-07-22,2024-07-19,2392.0,2400.0,2352.0,2368.0,2384.0,2400.0,2416.0,2432.0,2432.0
2024-07-23,2024-07-22,2404.6,2384.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0,2432.0
2024-07-24,2024-07-23,2413.3,2400.0,2352.0,2368.0,2384.0,2400.0,2416.0,2432.0,2448.0
2024-07-25,2024-07-24,2351.9,2416.0,2368.0,2384.0,2400.0,2416.0,2432.0,2448.0,2448.0
2024-07-26,2024-07-25,2380.0,2352.0,2320.0,2336.0,2352.0,2352.0,2368.0,2384.0,2400.0
2024-07-29,2024-07-26,2377.3,2384.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0,2416.0
2024-07-30,2024-07-29,2405.0,2384.0,2336.0,2352.0,2368.0,2384.0,2400.0,2416.0,2416.0
2024-07-31,2024-07-30,2426.5,2416.0,2352.0,2368.0,2384.0,2416.0,2432.0,2432.0,2448.0
2024-08-01,2024-07-31,2435.0,2432.0,2384.0,2400.0,2416.0,2432.0,2448.0,2464.0,2464.0
2024-08-02,2024-08-01,2425.7,2448.0,2400.0,2400.0,2432.0,2448.0,2464.0,2480.0,2480.0
2024-08-05,2024-08-02,2401.7,2448.0,2384.0,2400.0,2416.0,2448.0,2464.0,2480.0,2496.0
2024-08-06,2024-08-05,2389.1,2416.0,2368.0,2384.0,2400.0,2416.0,2432.0,2448.0,2464.0
2024-08-07,2024-08-06,2390.5,2400.0,2352.0,2368.0,2384.0,2400.0,2400.0,2416.0,2432.0
2024-08-08,2024-08-07,2422.2,2400.0,2352.0,2368.0,2384.0,2400.0,2416.0,2416.0,2432.0
2024-08-09,2024-08-08,2432.1,2416.0,2368.0,2384.0,2400.0,2416.0,2432.0,2448.0,2464.0
2024-08-12,2024-08-09,2462.4,2432.0,2400.0,2400.0,2432.0,2432.0,2464.0,2464.0,2480.0
2024-08-13,2024-08-12,2466.7,2448.0,2400.0,2416.0,2432.0,2448.0,2480.0,2496.0,2496.0
2024-08-14,2024-08-13,2439.4,2464.0,2416.0,2432.0,2448.0,2464.0,2480.0,2496.0,2512.0
2024-08-15,2024-08-14,2453.1,2448.0,2400.0,2400.0,2432.0,2448.0,2464.0,2464.0,2480.0
2024-08-16,2024-08-15,2498.6,2448.0,2400.0,2416.0,2432.0,2448.0,2480.0,2480.0,2496.0
2024-08-19,2024-08-16,2501.8,2496.0,2432.0,2448.0,2480.0,2496.0,2512.0,2528.0,2544.0
2024-08-20,2024-08-19,2511.3,2496.0,2448.0,2464.0,2480.0,2496.0,2528.0,2544.0,2560.0
2024-08-21,2024-08-20,2508.4,2512.0,2448.0,2464.0,2480.0,2512.0,2528.0,2544.0,2560.0
2024-08-22,2024-08-21,2478.9,2512.0,2448.0,2464.0,2496.0,2512.0,2528.0,2544.0,2560.0
2024-08-23,2024-08-22,2508.4,2480.0,2432.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0
2024-08-26,2024-08-23,2517.7,2496.0,2448.0,2464.0,2480.0,2496.0,2528.0,2544.0,2544.0
2024-08-27,2024-08-26,2516.0,2512.0,2464.0,2480.0,2496.0,2512.0,2544.0,2560.0,2576.0
2024-08-28,2024-08-27,2501.0,2512.0,2464.0,2480.0,2496.0,2512.0,2544.0,2560.0,2560.0
2024-08-29,2024-08-28,2525.7,2496.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0,2544.0
2024-08-30,2024-08-29,2493.8,2512.0,2464.0,2480.0,2496.0,2512.0,2528.0,2560.0,2560.0
2024-09-03,2024-08-30,2489.9,2496.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0,2528.0
2024-09-04,2024-09-03,2493.4,2480.0,2432.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0
2024-09-05,2024-09-04,2511.4,2496.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0,2528.0
2024-09-06,2024-09-05,2493.5,2512.0,2464.0,2464.0,2496.0,2512.0,2528.0,2544.0,2560.0
2024-09-09,2024-09-06,2501.8,2496.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0,2544.0
2024-09-10,2024-09-09,2512.3,2496.0,2448.0,2464.0,2480.0,2496.0,2512.0,2528.0,2544.0
2024-09-11,2024-09-10,2512.1,2512.0,2464.0,2480.0,2496.0,2512.0,2544.0,2544.0,2560.0
2024-09-12,2024-09-11,2551.2,2512.0,2464.0,2480.0,2496.0,2512.0,2544.0,2544.0,2560.0
2024-09-13,2024-09-12,2581.3,2544.0,2496.0,2512.0,2528.0,2544.0,2576.0,2576.0,2592.0
2024-09-16,2024-09-13,2580.4,2576.0,2512.0,2544.0,2560.0,2576.0,2608.0,2624.0,2640.0
2024-09-17,2024-09-16,2564.3,2592.0,2528.0,2544.0,2560.0,2592.0,2608.0,2624.0,2640.0
2024-09-18,2024-09-17,2570.7,2576.0,2512.0,2528.0,2560.0,2576.0,2592.0,2608.0,2624.0
2024-09-19,2024-09-18,2588.0,2576.0,2512.0,2528.0,2544.0,2576.0,2592.0,2608.0,2624.0
2024-09-20,2024-09-19,2619.9,2592.0,2528.0,2544.0,2576.0,2592.0,2608.0,2624.0,2640.0
2024-09-23,2024-09-20,2626.5,2624.0,2560.0,2576.0,2592.0,2624.0,2640.0,2656.0,2672.0
2024-09-24,2024-09-23,2651.2,2624.0,2560.0,2576.0,2608.0,2624.0,2640.0,2672.0,2688.0
2024-09-25,2024-09-24,2659.2,2640.0,2576.0,2592.0,2624.0,2640.0,2672.0,2688.0,2704.0
2024-09-26,2024-09-25,2669.9,2656.0,2592.0,2608.0,2640.0,2656.0,2688.0,2704.0,2720.0
2024-09-27,2024-09-26,2644.3,2672.0,2608.0,2624.0,2656.0,2672.0,2704.0,2720.0,2736.0
2024-09-30,2024-09-27,2636.1,2656.0,2592.0,2608.0,2640.0,2656.0,2688.0,2704.0,2720.0
2024-10-01,2024-09-30,2667.3,2640.0,2576.0,2592.0,2624.0,2640.0,2656.0,2672.0,2688.0
2024-10-02,2024-10-01,2647.1,2672.0,2608.0,2624.0,2656.0,2672.0,2688.0,2720.0,2736.0
2024-10-03,2024-10-02,2657.1,2656.0,2592.0,2608.0,2640.0,2656.0,2688.0,2704.0,2720.0
2024-10-04,2024-10-03,2645.8,2656.0,2608.0,2624.0,2640.0,2656.0,2688.0,2704.0,2720.0
2024-10-07,2024-10-04,2644.8,2656.0,2592.0,2608.0,2640.0,2656.0,2672.0,2688.0,2704.0
2024-10-08,2024-10-07,2615.0,2656.0,2592.0,2608.0,2624.0,2656.0,2672.0,2688.0,2704.0
2024-10-09,2024-10-08,2606.0,2640.0,2576.0,2592.0,2608.0,2640.0,2656.0,2672.0,2688.0
2024-10-10,2024-10-09,2620.6,2624.0,2560.0,2576.0,2592.0,2624.0,2640.0,2656.0,2672.0
2024-10-11,2024-10-10,2657.6,2624.0,2576.0,2576.0,2608.0,2624.0,2640.0,2656.0,2672.0
2024-10-14,2024-10-11,2647.8,2656.0,2592.0,2624.0,2640.0,2656.0,2672.0,2688.0,2704.0
2024-10-15,2024-10-14,2661.4,2656.0,2592.0,2624.0,2640.0,2656.0,2672.0,2688.0,2704.0
2024-10-16,2024-10-15,2674.0,2672.0,2608.0,2624.0,2656.0,2672.0,2688.0,2704.0,2720.0
2024-10-17,2024-10-16,2691.0,2688.0,2624.0,2640.0,2672.0,2688.0,2704.0,2720.0,2736.0
2024-10-18,2024-10-17,2713.7,2704.0,2640.0,2656.0,2672.0,2704.0,2720.0,2736.0,2752.0
2024-10-21,2024-10-18,2723.1,2720.0,2656.0,2688.0,2704.0,2720.0,2752.0,2768.0,2784.0
2024-10-22,2024-10-21,2744.2,2736.0,2672.0,2688.0,2704.0,2736.0,2752.0,2768.0,2784.0
2024-10-23,2024-10-22,2714.4,2752.0,2688.0,2704.0,2736.0,2752.0,2784.0,2800.0,2816.0
2024-10-24,2024-10-23,2734.9,2736.0,2672.0,2688.0,2704.0,2736.0,2752.0,2784.0,2784.0
2024-10-25,2024-10-24,2740.9,2736.0,2672.0,2704.0,2720.0,2736.0,2768.0,2784.0,2800.0
2024-10-28,2024-10-25,2742.9,2736.0,2688.0,2704.0,2720.0,2736.0,2768.0,2768.0,2784.0
2024-10-29,2024-10-28,2768.4,2736.0,2688.0,2704.0,2720.0,2736.0,2768.0,2784.0,2784.0
2024-10-30,2024-10-29,2788.5,2752.0,2688.0,2704.0,2736.0,2752.0,2784.0,2800.0,2816.0
2024-10-31,2024-10-30,2738.3,2784.0,2720.0,2736.0,2768.0,2784.0,2816.0,2832.0,2848.0
2024-11-01,2024-10-31,2738.6,2736.0,2688.0,2704.0,2720.0,2736.0,2768.0,2784.0,2800.0
2024-11-04,2024-11-01,2736.1,2736.0,2672.0,2688.0,2720.0,2736.0,2752.0,2768.0,2800.0
2024-11-05,2024-11-04,2740.3,2736.0,2688.0,2704.0,2720.0,2736.0,2768.0,2768.0,2784.0
2024-11-06,2024-11-05,2667.6,2736.0,2688.0,2704.0,2720.0,2736.0,2752.0,2768.0,2784.0
2024-11-07,2024-11-06,2698.4,2672.0,2624.0,2640.0,2656.0,2672.0,2688.0,2704.0,2720.0
