target_date,origin_date,actual,point
2020-05-27,2020-04-24,2.4024999141693115,2.3562634525480903
2020-05-28,2020-04-27,2.4130001068115234,2.389755930033235
2020-05-29,2020-04-28,2.426500082015991,2.3873185817118223
2020-06-01,2020-04-29,2.4744999408721924,2.3834716041013957
2020-06-02,2020-04-30,2.494499921798706,2.363228283206775
2020-06-03,2020-05-01,2.496500015258789,2.3284783921506587
2020-06-04,2020-05-04,2.493000030517578,2.3318095263440326
2020-06-05,2020-05-05,2.556999921798706,2.3484088666873593
2020-06-08,2020-05-06,2.569999933242798,2.361124774344381
2020-06-09,2020-05-07,2.6005001068115234,2.392952287316267
2020-06-10,2020-05-08,2.657000064849853,2.4164017420368564
2020-06-11,2020-05-11,2.5864999294281006,2.3929725552189764
2020-06-12,2020-05-12,2.6015000343322754,2.3706586515108667
2020-06-15,2020-05-13,2.56850004196167,2.3577483620899633
2020-06-16,2020-05-14,2.565999984741211,2.3594879437472107
2020-06-17,2020-05-15,2.5920000076293945,2.344309895147339
2020-06-18,2020-05-18,2.5910000801086426,2.4099882591000465
2020-06-19,2020-05-19,2.615000009536743,2.4317375326842288
2020-06-22,2020-05-20,2.6554999351501465,2.4748792464655676
2020-06-23,2020-05-21,2.6600000858306885,2.462812616973467
2020-06-24,2020-05-22,2.650500059127808,2.419834316650152
2020-06-25,2020-05-26,2.6624999046325684,2.4449449028220798
2020-06-26,2020-05-27,2.671999931335449,2.413230235632814
2020-06-29,2020-05-28,2.679500102996826,2.4222518790960974
2020-06-30,2020-05-29,2.713500022888184,2.4354504956181806
2020-07-01,2020-06-01,2.7170000076293945,2.4806917120114305
2020-07-02,2020-06-02,2.7335000038146973,2.503892339253107
2020-07-06,2020-06-03,2.7660000324249268,2.506212125664911
2020-07-07,2020-06-04,2.7874999046325684,2.502429856167675
2020-07-08,2020-06-05,2.814500093460083,2.5614550387922446
2020-07-09,2020-06-08,2.828000068664551,2.578976257424297
2020-07-10,2020-06-09,2.88700008392334,2.609818441853205
2020-07-13,2020-06-10,2.941999912261963,2.6641357611620777
2020-07-14,2020-06-11,2.9159998893737797,2.600992802245676
2020-07-15,2020-06-12,2.870500087738037,2.610846708567026
2020-07-16,2020-06-15,2.885999917984009,2.5799661786446793
2020-07-17,2020-06-16,2.887500047683716,2.5761584184857105
2020-07-20,2020-06-17,2.8984999656677246,2.6021197455604015
2020-07-21,2020-06-18,2.940999984741211,2.6019169501508967
2020-07-22,2020-06-19,2.908499956130981,2.625152162001969
2020-07-23,2020-06-22,2.924499988555908,2.663825326737333
2020-07-24,2020-06-23,2.881999969482422,2.6706133511176118
2020-07-27,2020-06-24,2.888000011444092,2.6622878200163465
2020-07-28,2020-06-25,2.9049999713897705,2.671948422056908
2020-07-29,2020-06-26,2.9054999351501465,2.6815979404415398
2020-07-30,2020-06-29,2.9045000076293945,2.6902290519106757
2020-07-31,2020-06-30,2.858999967575073,2.7226957633280895
2020-08-03,2020-07-01,2.907999992370605,2.727946611768886
2020-08-04,2020-07-02,2.88949990272522,2.743725690886712
2020-08-05,2020-07-06,2.9114999771118164,2.7749863183492014
2020-08-06,2020-07-07,2.9054999351501465,2.7971538418645636
2020-08-07,2020-07-08,2.7904999256134038,2.824475329641381
2020-08-10,2020-07-09,2.8585000038146973,2.83950565570541
2020-08-11,2020-07-10,2.871999979019165,2.89543803408653
2020-08-12,2020-07-13,2.88700008392334,2.9512957612490265
2020-08-13,2020-07-14,2.803999900817871,2.9308111904814758
2020-08-14,2020-07-15,2.8559999465942383,2.8857938393476465
2020-08-17,2020-07-16,2.8980000019073486,2.8958096456559637
2020-08-18,2020-07-17,2.970999956130981,2.899171113045027
2020-08-19,2020-07-20,3.0190000534057617,2.911690422113966
2020-08-20,2020-07-21,2.970000028610229,2.9521869901409037
2020-08-21,2020-07-22,2.9135000705718994,2.9236113782643294
2020-08-24,2020-07-23,2.922499895095825,2.936479456755314
2020-08-25,2020-07-24,2.930999994277954,2.896967395737603
2020-08-26,2020-07-27,2.9595000743865967,2.8997551299181623
2020-08-27,2020-07-28,2.9649999141693115,2.917101690632382
2020-08-28,2020-07-29,2.994999885559082,2.9185814977355387
2020-08-31,2020-07-30,3.0409998893737797,2.918451114437046
2020-09-01,2020-07-31,3.009500026702881,2.8744879509315258
2020-09-02,2020-08-03,3.003000020980835,2.917109245780868
2020-09-03,2020-08-04,2.9579999446868896,2.9035818054497073
2020-09-04,2020-08-05,3.046499967575073,2.9236467038144323
2020-09-08,2020-08-06,3.012500047683716,2.919401248890185
2020-09-09,2020-08-07,3.039999961853028,2.8095514694522645
2020-09-10,2020-08-10,2.986999988555908,2.8660160225726656
2020-09-11,2020-08-11,3.0339999198913574,2.8829551914237523
2020-09-14,2020-08-12,3.066499948501587,2.9002582264191563
2020-09-15,2020-08-13,3.062999963760376,2.8236068650476263
2020-09-16,2020-08-14,3.058000087738037,2.863337232981059
2020-09-17,2020-08-17,3.066499948501587,2.9073222915840637
2020-09-18,2020-08-18,3.1135001182556152,2.9802066555109588
2020-09-21,2020-08-19,3.0295000076293945,3.031140728603427
2020-09-22,2020-08-20,3.059000015258789,2.9857240272607792
2020-09-23,2020-08-21,2.993499994277954,2.9286913389049958
2020-09-24,2020-08-24,2.969000101089477,2.932320204841579
2020-09-25,2020-08-25,2.9730000495910645,2.9423962375862645
2020-09-28,2020-08-26,2.989500045776367,2.9720600633139833
2020-09-29,2020-08-27,2.9835000038146973,2.9789108323406706
2020-09-30,2020-08-28,3.0285000801086426,3.006171549437739
2020-10-01,2020-08-31,2.8635001182556152,3.0511433519846176
2020-10-02,2020-09-01,2.9784998893737797,3.024657757485386
2020-10-05,2020-09-02,2.9649999141693115,3.016405152938857
2020-10-06,2020-09-03,2.9655001163482666,2.972741749379004
2020-10-07,2020-09-04,3.0344998836517334,3.052975216950706
2020-10-08,2020-09-08,3.0420000553131104,3.029665781317371
2020-10-09,2020-09-09,3.0794999599456787,3.053226301748266
2020-10-12,2020-09-10,3.061000108718872,3.0047634052294385
2020-10-13,2020-09-11,3.0425000190734863,3.043531613504469
2020-10-14,2020-09-14,3.047499895095825,3.079017765963213
2020-10-15,2020-09-15,3.0829999446868896,3.0778800159297415
2020-10-16,2020-09-16,3.065000057220459,3.0735625835100477
2020-10-19,2020-09-17,3.0810000896453857,3.079163894112793
2020-10-20,2020-09-18,3.1435000896453857,3.1243103709919544
2020-10-21,2020-09-21,3.194499969482422,3.049659686167901
2020-10-22,2020-09-22,3.150000095367432,3.071278617600994
2020-10-23,2020-09-23,3.125499963760376,3.0110753970979385
2020-10-26,2020-09-24,3.088500022888184,2.9841232508581563
2020-10-27,2020-09-25,3.0899999141693115,2.9874790727761376
2020-10-28,2020-09-28,3.056999921798706,3.002146741887285
2020-10-29,2020-09-29,3.052000045776367,2.9993683101865263
2020-10-30,2020-09-30,3.0434999465942383,3.0401795754894776
2020-11-02,2020-10-01,3.073499917984009,2.887828132051861
2020-11-03,2020-10-02,3.086999893188477,2.9838501858804873
2020-11-04,2020-10-05,3.1010000705718994,2.9791539533532223
2020-11-05,2020-10-06,3.1045000553131104,2.9803071464014206
2020-11-06,2020-10-07,3.1489999294281006,3.0461718557228536
2020-11-09,2020-10-08,3.15149998664856,3.0540673162917384
2020-11-10,2020-10-09,3.150500059127808,3.0920684493099784
2020-11-11,2020-10-12,3.128999948501587,3.076431206829792
2020-11-12,2020-10-13,3.1429998874664307,3.056871894334702
2020-11-13,2020-10-14,3.17549991607666,3.0608648524540625
2020-11-16,2020-10-15,3.220000028610229,3.094329089605744
2020-11-17,2020-10-16,3.196500062942505,3.0812896811519668
2020-11-18,2020-10-19,3.197999954223633,3.0947663992064216
2020-11-19,2020-10-20,3.2035000324249268,3.1535070632545694
2020-11-20,2020-10-21,3.2934999465942383,3.205781738763375
2020-11-23,2020-10-22,3.259500026702881,3.1686948541992974
2020-11-24,2020-10-23,3.299999952316284,3.141203566907352
2020-11-25,2020-10-26,3.312000036239624,3.1036680822052882
2020-11-27,2020-10-27,3.399499893188477,3.1033906952856696
2020-11-30,2020-10-28,3.4205000400543213,3.0743150124489818
2020-12-01,2020-10-29,3.4679999351501465,3.0671543118869393
2020-12-02,2020-10-30,3.4749999046325684,3.0587826967843723
2020-12-03,2020-11-02,3.4790000915527344,3.0859307039371098
2020-12-04,2020-11-03,3.513999938964844,3.1012753640918684
2020-12-07,2020-11-04,3.508500099182129,3.1149690581466305
2020-12-08,2020-11-05,3.49399995803833,3.1191770188155004
2020-12-09,2020-11-06,3.507999897003174,3.160359208541714
2020-12-10,2020-11-09,3.570499897003174,3.166241089921833
2020-12-11,2020-11-10,3.5239999294281006,3.1655643675860903
2020-12-14,2020-11-11,3.5220000743865967,3.145048520062447
2020-12-15,2020-11-12,3.5380001068115234,3.1560524967702355
2020-12-16,2020-11-13,3.553999900817871,3.1882614246795797
2020-12-17,2020-11-16,3.5969998836517334,3.2326254966163317
2020-12-18,2020-11-17,3.628499984741211,3.214046131243643
2020-12-21,2020-11-18,3.572999954223633,3.212776598975969
2020-12-22,2020-11-19,3.5179998874664307,3.217336265905046
2020-12-23,2020-11-20,3.552000045776367,3.3021964089160587
2020-12-24,2020-11-23,3.559999942779541,3.278229289122358
2020-12-28,2020-11-24,3.569999933242798,3.31313951416153
2020-12-29,2020-11-25,3.552999973297119,3.326194476907206
2020-12-30,2020-11-27,3.5429999828338623,3.4083014540975016
2020-12-31,2020-11-30,3.513999938964844,3.436128582171552
2021-01-04,2020-12-01,3.552999973297119,3.480868938213459
2021-01-05,2020-12-02,3.640500068664551,3.4904970581092205
2021-01-06,2020-12-03,3.650000095367432,3.4936851734158023
2021-01-07,2020-12-04,3.695499897003174,3.5275180442152205
2021-01-08,2020-12-07,3.673500061035156,3.5266130001818796
2021-01-11,2020-12-08,3.563999891281128,3.5133181310147172
2021-01-12,2020-12-09,3.6050000190734863,3.525020466353895
2021-01-13,2020-12-10,3.617000102996826,3.5843401670131225
2021-01-14,2020-12-11,3.6679999828338623,3.546239282817545
2021-01-15,2020-12-14,3.6029999256134033,3.540861447413267
2021-01-19,2020-12-15,3.635999917984009,3.554507244225471
2021-01-20,2020-12-16,3.6475000381469727,3.570706148528788
2021-01-21,2020-12-17,3.6554999351501465,3.6139882356397983
2021-01-22,2020-12-18,3.635499954223633,3.6457334317531327
2021-01-25,2020-12-21,3.640500068664551,3.5955242975513064
2021-01-26,2020-12-22,3.628000020980835,3.5393684229357207
2021-01-27,2020-12-23,3.571500062942505,3.566545355917973
2021-01-28,2020-12-24,3.5829999446868896,3.577601962036195
2021-01-29,2020-12-28,3.573499917984009,3.5895352113599426
2021-02-01,2020-12-29,3.562000036239624,3.5736440096820097
2021-02-02,2020-12-30,3.5390000343322754,3.561480387600135
2021-02-03,2020-12-31,3.5785000324249268,3.533903337057751
2021-02-04,2021-01-04,3.565999984741211,3.568557388558702
2021-02-05,2021-01-05,3.638999938964844,3.654029133363386
2021-02-08,2021-01-06,3.678999900817871,3.66969427868957
2021-02-09,2021-01-07,3.733500003814697,3.713493205077892
2021-02-10,2021-01-08,3.785500049591065,3.6940922930211326
2021-02-11,2021-01-11,3.787499904632568,3.5891610825411684
2021-02-12,2021-01-12,3.802000045776367,3.6205040615365465
2021-02-16,2021-01-13,3.848000049591065,3.634592002587531
2021-02-17,2021-01-14,3.8359999656677246,3.6857256655326793
2021-02-18,2021-01-15,3.9165000915527344,3.6290196777386883
2021-02-19,2021-01-19,4.090000152587891,3.652612222408797
2021-02-22,2021-01-20,4.152500152587891,3.6657790809209483
2021-02-23,2021-01-21,4.1875,3.674483660221001
2021-02-24,2021-01-22,4.301000118255615,3.657662781739198
2021-02-25,2021-01-25,4.265999794006348,3.6591638444676375
2021-02-26,2021-01-26,4.0945000648498535,3.6481406671149577
2021-03-01,2021-01-27,4.119500160217285,3.5945358373667085
2021-03-02,2021-01-28,4.231500148773193,3.6015118713722343
2021-03-03,2021-01-29,4.152999877929688,3.5931598112383005
2021-03-04,2021-02-01,3.990999937057495,3.5825963309030326
2021-03-05,2021-02-02,4.086999893188477,3.5605304711107753
2021-03-08,2021-02-03,4.103499889373779,3.5948503859802847
2021-03-09,2021-02-04,4.019499778747559,3.5865047657392353
2021-03-10,2021-02-05,4.041999816894531,3.6543067805859506
2021-03-11,2021-02-08,4.14300012588501,3.6965793473824027
2021-03-12,2021-02-09,4.145500183105469,3.749831598241755
2021-03-15,2021-02-10,4.146500110626221,3.802648207265571
2021-03-16,2021-02-11,4.078999996185303,3.806734962361675
2021-03-17,2021-02-12,4.127999782562256,3.820702298162682
2021-03-18,2021-02-16,4.117000102996826,3.8642677890783568
2021-03-19,2021-02-17,4.123499870300293,3.8567607773616803
2021-03-22,2021-02-18,4.14900016784668,3.9320291267335308
2021-03-23,2021-02-19,4.0879998207092285,4.09963709547128
2021-03-24,2021-02-22,4.071499824523926,4.171088707551493
2021-03-25,2021-02-23,3.984999895095825,4.2087158310163035
2021-03-26,2021-02-24,4.078499794006348,4.314129357721061
2021-03-29,2021-02-25,4.043000221252441,4.288327532955514
2021-03-30,2021-02-26,3.983000040054321,4.127046226288963
2021-03-31,2021-03-01,4.002999782562256,4.1374051426876095
2021-04-01,2021-03-02,4.003499984741211,4.243512677526264
2021-04-05,2021-03-03,4.14900016784668,4.182737547121757
2021-04-06,2021-03-04,4.126500129699707,4.026266970130214
2021-04-07,2021-03-05,4.064000129699707,4.09978085837073
2021-04-08,2021-03-08,4.103499889373779,4.122208102638971
2021-04-09,2021-03-09,4.05049991607666,4.049528836354847
2021-04-12,2021-03-10,4.03000020980835,4.0659504605400825
2021-04-13,2021-03-11,4.043000221252441,4.157358235399737
2021-04-14,2021-03-12,4.139999866485596,4.170059732304269
2021-04-15,2021-03-15,4.230500221252441,4.172737867124651
2021-04-16,2021-03-16,4.179999828338623,4.105859298850579
2021-04-19,2021-03-17,4.25,4.145887166433517
2021-04-20,2021-03-18,4.223999977111816,4.14091151986117
2021-04-21,2021-03-19,4.286499977111816,4.147325176677018
2021-04-22,2021-03-22,4.2804999351501465,4.172110921716472
2021-04-23,2021-03-23,4.3429999351501465,4.114678001275862
2021-04-26,2021-03-24,4.447999954223633,4.09585537290726
2021-04-27,2021-03-25,4.743000030517578,4.01249304966709
2021-04-28,2021-03-26,4.537000179290772,4.094629696458079
2021-04-29,2021-03-29,4.493000030517578,4.0695474718592175
2021-04-30,2021-03-30,4.479000091552734,4.011040969545613
2021-05-03,2021-03-31,4.543000221252441,4.025121722915568
2021-05-04,2021-04-01,4.535999774932861,4.024289215531969
2021-05-05,2021-04-05,4.539000034332275,4.164254802039046
2021-05-06,2021-04-06,4.61899995803833,4.153777951141742
2021-05-07,2021-04-07,4.765999794006348,4.092159797303598
2021-05-10,2021-04-08,4.733500003814697,4.123058128781171
2021-05-11,2021-04-09,4.778500080108643,4.074122682759897
2021-05-12,2021-04-12,4.752500057220459,4.055019115377265
2021-05-13,2021-04-13,4.70550012588501,4.0655693298029565
2021-05-14,2021-04-14,4.664000034332275,4.15645313853192
2021-05-17,2021-04-15,4.721499919891357,4.2505063263969625
2021-05-18,2021-04-16,4.735499858856201,4.209127644189808
2021-05-19,2021-04-19,4.589499950408936,4.269485006619219
2021-05-20,2021-04-20,4.581999778747559,4.24755464278164
2021-05-21,2021-04-21,4.495999813079834,4.305713607365168
2021-05-24,2021-04-22,4.541500091552734,4.306151663732373
2021-05-25,2021-04-23,4.521999835968018,4.362884685083868
2021-05-26,2021-04-26,4.5329999923706055,4.46692602612211
2021-05-27,2021-04-27,4.666500091552734,4.750015001897555
2021-05-28,2021-04-28,4.682499885559082,4.579142405718093
2021-06-01,2021-04-29,4.662000179290772,4.521292269468109
2021-06-02,2021-04-30,4.599999904632568,4.500012984522569
2021-06-03,2021-05-03,4.471499919891357,4.559228515392391
2021-06-04,2021-05-04,4.537499904632568,4.566467472040614
2021-06-07,2021-05-05,4.534999847412109,4.566041854459129
2021-06-08,2021-05-06,4.563000202178955,4.639852191756354
2021-06-09,2021-05-07,4.536499977111816,4.7825198238768785
2021-06-10,2021-05-10,4.489999771118164,4.767417251747549
2021-06-11,2021-05-11,4.541500091552734,4.806626139747824
2021-06-14,2021-05-12,4.5320000648498535,4.782207990161273
2021-06-15,2021-05-13,4.340000152587891,4.735834417166462
2021-06-16,2021-05-14,4.392499923706055,4.696145347622016
2021-06-17,2021-05-17,4.184500217437744,4.745931641874895
2021-06-18,2021-05-18,4.162499904632568,4.7650211729625545
2021-06-21,2021-05-19,4.1875,4.6296862725010595
2021-06-22,2021-05-20,4.234499931335449,4.611297593507085
2021-06-23,2021-05-21,4.330999851226807,4.527569994533347
2021-06-24,2021-05-24,4.311500072479248,4.566646814550136
2021-06-25,2021-05-25,4.298999786376953,4.55407067053355
2021-06-28,2021-05-26,4.277999877929688,4.561607598808926
2021-06-29,2021-05-27,4.276500225067139,4.688423458369843
2021-06-30,2021-05-28,4.296500205993652,4.711126153338457
2021-07-01,2021-06-01,4.242000102996826,4.694583859251026
2021-07-02,2021-06-02,4.2820000648498535,4.632628801035026
2021-07-06,2021-06-03,4.257999897003174,4.50510312946313
2021-07-07,2021-06-04,4.328999996185303,4.560099156194813
2021-07-08,2021-06-07,4.271500110626221,4.563532254761968
2021-07-09,2021-06-08,4.352499961853027,4.592111385032504
2021-07-12,2021-06-09,4.322999954223633,4.568377584833377
2021-07-13,2021-06-10,4.314499855041504,4.519463843344751
2021-07-14,2021-06-11,4.276999950408936,4.565276466375034
2021-07-15,2021-06-14,4.333000183105469,4.559792773793199
2021-07-16,2021-06-15,4.332499980926514,4.380375521546014
2021-07-19,2021-06-16,4.2104997634887695,4.415528578916321
2021-07-20,2021-06-17,4.273499965667725,4.221873920412113
2021-07-21,2021-06-18,4.28249979019165,4.189794521437648
2021-07-22,2021-06-21,4.3480000495910645,4.213051092749538
2021-07-23,2021-06-22,4.406499862670898,4.256973327517106
2021-07-26,2021-06-23,4.589000225067139,4.3554724159044245
2021-07-27,2021-06-24,4.546000003814697,4.340457695117142
2021-07-28,2021-06-25,4.479000091552734,4.326244803051261
2021-07-29,2021-06-28,4.519999980926514,4.304194628683931
2021-07-30,2021-06-29,4.480500221252441,4.300859082315437
2021-08-02,2021-06-30,4.432000160217285,4.321726059255064
2021-08-03,2021-07-01,4.382999897003174,4.272098287521299
2021-08-04,2021-07-02,4.329999923706055,4.305846470785916
2021-08-05,2021-07-06,4.3454999923706055,4.2854566522257
2021-08-06,2021-07-07,4.3454999923706055,4.350709957310447
2021-08-09,2021-07-08,4.287000179290772,4.302626062644011
2021-08-10,2021-07-09,4.351500034332275,4.3722620843780495
2021-08-11,2021-07-12,4.363999843597412,4.350738105690548
2021-08-12,2021-07-13,4.355999946594238,4.339969965693587
2021-08-13,2021-07-14,4.38700008392334,4.305355464275021
2021-08-16,2021-07-15,4.322000026702881,4.353158734210124
2021-08-17,2021-07-16,4.199999809265137,4.358788242917815
2021-08-18,2021-07-19,4.116000175476074,4.244379686445083
2021-08-19,2021-07-20,4.03849983215332,4.2943368283685155
2021-08-20,2021-07-21,4.134500026702881,4.305644207695449
2021-08-23,2021-07-22,4.234499931335449,4.37030872625727
2021-08-24,2021-07-23,4.255000114440918,4.431046023453731
2021-08-25,2021-07-26,4.264999866485596,4.602930858640223
2021-08-26,2021-07-27,4.245999813079834,4.576660659350891
2021-08-27,2021-07-28,4.316500186920166,4.509565160477194
2021-08-30,2021-07-29,4.361000061035156,4.541315998685431
2021-08-31,2021-07-30,4.360000133514404,4.506141791894351
2021-09-01,2021-08-02,4.263000011444092,4.462666990970256
2021-09-02,2021-08-03,4.289999961853027,4.412787109525194
2021-09-03,2021-08-04,4.325500011444092,4.35805916579472
2021-09-07,2021-08-05,4.277500152587891,4.370474130928485
2021-09-08,2021-08-06,4.23199987411499,4.372022539647048
2021-09-09,2021-08-09,4.2835001945495605,4.3173488960509285
2021-09-10,2021-08-10,4.447999954223633,4.3731845086268555
2021-09-13,2021-08-11,4.363500118255615,4.388229721569412
2021-09-14,2021-08-12,4.317999839782715,4.3827921923222615
2021-09-15,2021-08-13,4.403500080108643,4.411383591196905
2021-09-16,2021-08-16,4.278500080108643,4.350421389214361
2021-09-17,2021-08-17,4.245500087738037,4.2325269461806245
2021-09-20,2021-08-18,4.117000102996826,4.144848418577925
2021-09-21,2021-08-19,4.127999782562256,4.066021199770317
2021-09-22,2021-08-20,4.252500057220459,4.152994735788213
2021-09-23,2021-08-23,4.230999946594238,4.255105216421344
2021-09-24,2021-08-24,4.287499904632568,4.2817267979858995
2021-09-27,2021-08-25,4.293499946594238,4.291128710629772
2021-09-28,2021-08-26,4.244999885559082,4.269841346288453
2021-09-29,2021-08-27,4.199999809265137,4.334728526763999
2021-09-30,2021-08-30,4.090000152587891,4.3831543568231695
2021-10-01,2021-08-31,4.19350004196167,4.386126755733398
2021-10-04,2021-09-01,4.246500015258789,4.294802333064063
2021-10-05,2021-09-02,4.202000141143799,4.311172028158661
2021-10-06,2021-09-03,4.1570000648498535,4.346945384831799
2021-10-07,2021-09-07,4.250999927520752,4.306629284330094
2021-10-08,2021-09-08,4.2829999923706055,4.261379457287157
2021-10-11,2021-09-09,4.374499797821045,4.303546804497043
2021-10-12,2021-09-10,4.328999996185303,4.461481928511308
2021-10-13,2021-09-13,4.520500183105469,4.396336970018705
2021-10-14,2021-09-14,4.631499767303467,4.347250677002855
2021-10-15,2021-09-15,4.734000205993652,4.420316257588434
2021-10-18,2021-09-16,4.730500221252441,4.30901614666206
2021-10-19,2021-09-17,4.714000225067139,4.274328495364643
2021-10-20,2021-09-20,4.75600004196167,4.1493323793297066
2021-10-21,2021-09-21,4.58650016784668,4.149798918594903
2021-10-22,2021-09-22,4.526000022888184,4.270334397080585
2021-10-25,2021-09-23,4.551499843597412,4.258698902020305
2021-10-26,2021-09-24,4.486499786376953,4.3114060551917746
2021-10-27,2021-09-27,4.38700008392334,4.316866812196526
2021-10-28,2021-09-28,4.4375,4.270766060675683
2021-10-29,2021-09-29,4.375500202178955,4.227378117694269
2021-11-01,2021-09-30,4.401999950408936,4.119772385654433
2021-11-02,2021-10-01,4.374000072479248,4.210190462280551
2021-11-03,2021-10-04,4.326000213623047,4.268247057071071
2021-11-04,2021-10-05,4.326000213623047,4.231543010468692
2021-11-05,2021-10-06,4.348999977111816,4.185849086805434
2021-11-08,2021-10-07,4.40500020980835,4.266032061134636
2021-11-09,2021-10-08,4.380000114440918,4.304381183619173
2021-11-10,2021-10-11,4.328000068664551,4.394630173939855
2021-11-11,2021-10-12,4.4045000076293945,4.357557789205744
2021-11-12,2021-10-13,4.45550012588501,4.530618053191315
2021-11-15,2021-10-14,4.4070000648498535,4.648458895539836
2021-11-16,2021-10-15,4.358500003814697,4.75287102166426
2021-11-17,2021-10-18,4.2729997634887695,4.757935977204096
2021-11-18,2021-10-19,4.309999942779541,4.737838533910897
2021-11-19,2021-10-20,4.4085001945495605,4.777234333287933
2021-11-22,2021-10-21,4.395500183105469,4.62274410337237
2021-11-23,2021-10-22,4.423500061035156,4.5566408176247375
2021-11-24,2021-10-25,4.458000183105469,4.575151753144698
2021-11-26,2021-10-26,4.281499862670898,4.516936577278351
2021-11-29,2021-10-27,4.336999893188477,4.4229403575773505
2021-11-30,2021-10-28,4.277999877929688,4.460091351157952
2021-12-01,2021-10-29,4.247499942779541,4.4045974968192265
2021-12-02,2021-11-01,4.298999786376953,4.4275035934899645
2021-12-03,2021-11-02,4.266499996185303,4.4025031898581215
2021-12-06,2021-11-03,4.336999893188477,4.353842459238961
2021-12-07,2021-11-04,4.3379998207092285,4.351802602567453
2021-12-08,2021-11-05,4.390999794006348,4.372116403056534
2021-12-09,2021-11-08,4.329999923706055,4.427777104582008
2021-12-10,2021-11-09,4.2829999923706055,4.408497387778651
2021-12-13,2021-11-10,4.28000020980835,4.35682958025455
2021-12-14,2021-11-11,4.254000186920166,4.423847844107119
2021-12-15,2021-11-12,4.179500102996826,4.476962564384207
2021-12-16,2021-11-15,4.30049991607666,4.437369131824941
2021-12-17,2021-11-16,4.290999889373779,4.387878516626191
2021-12-20,2021-11-17,4.288000106811523,4.301372525278998
2021-12-21,2021-11-18,4.3379998207092285,4.331277256720191
2021-12-22,2021-11-19,4.389500141143799,4.428291067575588
2021-12-23,2021-11-22,4.38700008392334,4.424021142217725
2021-12-27,2021-11-23,4.465000152587891,4.449477363632205
2021-12-28,2021-11-24,4.420000076293945,4.48034136905984
2021-12-29,2021-11-26,4.401999950408936,4.316553140029564
2021-12-30,2021-11-29,4.384500026702881,4.358179303076834
2021-12-31,2021-11-30,4.454999923706055,4.305253729763222
2022-01-03,2021-12-01,4.414500236511231,4.27473115339188
2022-01-04,2021-12-02,4.466000080108643,4.323209055126822
2022-01-05,2021-12-03,4.4045000076293945,4.292789100450532
2022-01-06,2021-12-06,4.3480000495910645,4.359056686826112
2022-01-07,2021-12-07,4.402999877929688,4.363340142809801
2022-01-10,2021-12-08,4.3445000648498535,4.412392490012956
2022-01-11,2021-12-09,4.420499801635742,4.359594903314499
2022-01-12,2021-12-10,4.564000129699707,4.309864818009235
2022-01-13,2021-12-13,4.533999919891357,4.304238480024985
2022-01-14,2021-12-14,4.411499977111816,4.279578569052996
2022-01-18,2021-12-15,4.375999927520752,4.2101557064288455
2022-01-19,2021-12-16,4.462500095367432,4.3175849315398915
2022-01-20,2021-12-17,4.576499938964844,4.3166377925971045
2022-01-21,2021-12-20,4.512499809265137,4.3147002148526505
2022-01-24,2021-12-21,4.402999877929688,4.360325074943898
2022-01-25,2021-12-22,4.442999839782715,4.409185491199031
2022-01-26,2021-12-23,4.504499912261963,4.413209712771255
2022-01-27,2021-12-27,4.413000106811523,4.48548308665516
2022-01-28,2021-12-28,4.302999973297119,4.447575031989114
2022-01-31,2021-12-29,4.317999839782715,4.428092665058703
2022-02-01,2021-12-30,4.428999900817871,4.410380918363293
2022-02-02,2021-12-31,4.491000175476074,4.474558733980622
2022-02-03,2022-01-03,4.46649980545044,4.443873203266705
2022-02-04,2022-01-04,4.483500003814697,4.489046910496348
2022-02-07,2022-01-05,4.46150016784668,4.4340165008467345
2022-02-08,2022-01-06,4.459499835968018,4.376121647035684
2022-02-09,2022-01-07,4.600500106811523,4.424653495277646
2022-02-10,2022-01-10,4.65749979019165,4.372956732246144
2022-02-11,2022-01-11,4.505000114440918,4.442486063317735
2022-02-14,2022-01-12,4.507500171661377,4.58079845323247
2022-02-15,2022-01-13,4.531499862670898,4.562190192395527
2022-02-16,2022-01-14,4.540500164031982,4.446699582732994
2022-02-17,2022-01-18,4.525000095367432,4.400953416876929
2022-02-18,2022-01-19,4.519499778747559,4.4789560920272224
2022-02-22,2022-01-20,4.510000228881836,4.596328459618712
2022-02-23,2022-01-21,4.481500148773193,4.546319029187919
2022-02-24,2022-01-24,4.453999996185303,4.436535907939893
2022-02-25,2022-01-25,4.4720001220703125,4.462890607301473
2022-02-28,2022-01-26,4.444499969482422,4.523954377551407
2022-03-01,2022-01-27,4.58650016784668,4.447137085906976
2022-03-02,2022-01-28,4.6554999351501465,4.337455705306262
2022-03-03,2022-01-31,4.771500110626221,4.340150980099295
2022-03-04,2022-02-01,4.928999900817871,4.445709920975264
2022-03-07,2022-02-02,4.7220001220703125,4.515479880062868
2022-03-08,2022-02-03,4.700500011444092,4.496776678187273
2022-03-09,2022-02-04,4.564000129699707,4.507359542383639
2022-03-10,2022-02-07,4.643499851226807,4.486772387471766
2022-03-11,2022-02-08,4.616000175476074,4.484865651580686
2022-03-14,2022-02-09,4.512499809265137,4.617515628477555
2022-03-15,2022-02-10,4.501500129699707,4.680384171110273
2022-03-16,2022-02-11,4.5879998207092285,4.5432540455741215
2022-03-17,2022-02-14,4.690499782562256,4.533555150316895
2022-03-18,2022-02-15,4.730500221252441,4.55269195553513
