target_date,origin_date,actual,point
2020-07-31,2020-06-30,24.18899917602539,18.541000366210938
2020-08-03,2020-07-01,24.38999938964844,18.132999420166016
2020-08-04,2020-07-02,26.011999130249023,18.24399948120117
2020-08-05,2020-07-06,26.87700080871582,18.503999710083008
2020-08-06,2020-07-07,28.386999130249023,18.62800025939941
2020-08-07,2020-07-08,27.53300094604492,19.08099937438965
2020-08-10,2020-07-09,29.249000549316406,18.881999969482425
2020-08-11,2020-07-10,26.03700065612793,18.982999801635746
2020-08-12,2020-07-13,25.95499992370605,19.708999633789062
2020-08-13,2020-07-14,27.694000244140625,19.451000213623047
2020-08-14,2020-07-15,26.065000534057617,19.684999465942383
2020-08-17,2020-07-16,27.64299964904785,19.496999740600582
2020-08-18,2020-07-17,28.048999786376957,19.684999465942383
2020-08-19,2020-07-20,27.315000534057617,20.124000549316406
2020-08-20,2020-07-21,27.121999740600582,21.496999740600582
2020-08-21,2020-07-22,26.707000732421875,23.08300018310547
2020-08-24,2020-07-23,26.58799934387207,22.94499969482422
2020-08-25,2020-07-24,26.253999710083008,22.808000564575195
2020-08-26,2020-07-27,27.43000030517578,24.47599983215332
2020-08-27,2020-07-28,27.01000022888184,24.266000747680664
2020-08-28,2020-07-29,27.61000061035156,24.292999267578125
2020-08-31,2020-07-30,28.437000274658203,23.34000015258789
2020-09-01,2020-07-31,28.48600006103516,24.18899917602539
2020-09-02,2020-08-03,27.249000549316406,24.38999938964844
2020-09-03,2020-08-04,26.73500061035156,26.011999130249023
2020-09-04,2020-08-05,26.576000213623047,26.87700080871582
2020-09-08,2020-08-06,26.86400032043457,28.386999130249023
2020-09-09,2020-08-07,26.95499992370605,27.53300094604492
2020-09-10,2020-08-10,27.163000106811523,29.249000549316406
2020-09-11,2020-08-11,26.73900032043457,26.03700065612793
2020-09-14,2020-08-12,27.22900009155273,25.95499992370605
2020-09-15,2020-08-13,27.34600067138672,27.694000244140625
2020-09-16,2020-08-14,27.354999542236328,26.065000534057617
2020-09-17,2020-08-17,26.98500061035156,27.64299964904785
2020-09-18,2020-08-18,27.027999877929688,28.048999786376957
2020-09-21,2020-08-19,24.298999786376957,27.315000534057617
2020-09-22,2020-08-20,24.441999435424805,27.121999740600582
2020-09-23,2020-08-21,23.013999938964844,26.707000732421875
2020-09-24,2020-08-24,23.118000030517575,26.58799934387207
2020-09-25,2020-08-25,23.017000198364254,26.253999710083008
2020-09-28,2020-08-26,23.527999877929688,27.43000030517578
2020-09-29,2020-08-27,24.3799991607666,27.01000022888184
2020-09-30,2020-08-28,23.433000564575195,27.61000061035156
2020-10-01,2020-08-31,24.19300079345703,28.437000274658203
2020-10-02,2020-09-01,23.97100067138672,28.48600006103516
2020-10-05,2020-09-02,24.50200080871582,27.249000549316406
2020-10-06,2020-09-03,23.8700008392334,26.73500061035156
2020-10-07,2020-09-04,23.847999572753903,26.576000213623047
2020-10-08,2020-09-08,23.83699989318848,26.86400032043457
2020-10-09,2020-09-09,25.069000244140625,26.95499992370605
2020-10-12,2020-09-10,25.22599983215332,27.163000106811523
2020-10-13,2020-09-11,24.086000442504883,26.73900032043457
2020-10-14,2020-09-14,24.36400032043457,27.22900009155273
2020-10-15,2020-09-15,24.19300079345703,27.34600067138672
2020-10-16,2020-09-16,24.36899948120117,27.354999542236328
2020-10-19,2020-09-17,24.65699958801269,26.98500061035156
2020-10-20,2020-09-18,24.937000274658203,27.027999877929688
2020-10-21,2020-09-21,25.19700050354004,24.298999786376957
2020-10-22,2020-09-22,24.665000915527344,24.441999435424805
2020-10-23,2020-09-23,24.62700080871582,23.013999938964844
2020-10-26,2020-09-24,24.375999450683597,23.118000030517575
2020-10-27,2020-09-25,24.525999069213867,23.017000198364254
2020-10-28,2020-09-28,23.323999404907227,23.527999877929688
2020-10-29,2020-09-29,23.339000701904297,24.3799991607666
2020-10-30,2020-09-30,23.617000579833984,23.433000564575195
2020-11-02,2020-10-01,24.006000518798828,24.19300079345703
2020-11-03,2020-10-02,24.30500030517578,23.97100067138672
2020-11-04,2020-10-05,23.86400032043457,24.50200080871582
2020-11-05,2020-10-06,25.17099952697754,23.8700008392334
2020-11-06,2020-10-07,25.645999908447266,23.847999572753903
2020-11-09,2020-10-08,23.684999465942383,23.83699989318848
2020-11-10,2020-10-09,24.44599914550781,25.069000244140625
2020-11-11,2020-10-12,24.250999450683597,25.22599983215332
2020-11-12,2020-10-13,24.290000915527344,24.086000442504883
2020-11-13,2020-10-14,24.75900077819824,24.36400032043457
2020-11-16,2020-10-15,24.785999298095703,24.19300079345703
2020-11-17,2020-10-16,24.63500022888184,24.36899948120117
2020-11-18,2020-10-19,24.433000564575195,24.65699958801269
2020-11-19,2020-10-20,24.03300094604492,24.937000274658203
2020-11-20,2020-10-21,24.347999572753903,25.19700050354004
2020-11-23,2020-10-22,23.624000549316406,24.665000915527344
2020-11-24,2020-10-23,23.29199981689453,24.62700080871582
2020-11-25,2020-10-26,23.356000900268555,24.375999450683597
2020-11-27,2020-10-27,22.55299949645996,24.525999069213867
2020-11-30,2020-10-28,22.53400039672852,23.323999404907227
2020-12-01,2020-10-29,24.03300094604492,23.339000701904297
2020-12-02,2020-10-30,24.024999618530277,23.617000579833984
2020-12-03,2020-11-02,24.08699989318848,24.006000518798828
2020-12-04,2020-11-03,24.202999114990234,24.30500030517578
2020-12-07,2020-11-04,24.74099922180176,23.86400032043457
2020-12-08,2020-11-05,24.68400001525879,25.17099952697754
2020-12-09,2020-11-06,23.93000030517578,25.645999908447266
2020-12-10,2020-11-09,24.0310001373291,23.684999465942383
2020-12-11,2020-11-10,24.03199958801269,24.44599914550781
2020-12-14,2020-11-11,23.98500061035156,24.250999450683597
2020-12-15,2020-11-12,24.58099937438965,24.290000915527344
2020-12-16,2020-11-13,24.98500061035156,24.75900077819824
2020-12-17,2020-11-16,26.100000381469727,24.785999298095703
2020-12-18,2020-11-17,25.948999404907227,24.63500022888184
2020-12-21,2020-11-18,26.277999877929688,24.433000564575195
2020-12-22,2020-11-19,25.43400001525879,24.03300094604492
2020-12-23,2020-11-20,25.823999404907227,24.347999572753903
2020-12-24,2020-11-23,25.81100082397461,23.624000549316406
2020-12-28,2020-11-24,26.459999084472656,23.29199981689453
2020-12-29,2020-11-25,26.13800048828125,23.356000900268555
2020-12-30,2020-11-27,26.488000869750977,22.55299949645996
2020-12-31,2020-11-30,26.332000732421875,22.53400039672852
2021-01-04,2020-12-01,27.28400039672852,24.03300094604492
2021-01-05,2020-12-02,27.57099914550781,24.024999618530277
2021-01-06,2020-12-03,26.972999572753903,24.08699989318848
2021-01-07,2020-12-04,27.200000762939453,24.202999114990234
2021-01-08,2020-12-07,24.582000732421875,24.74099922180176
2021-01-11,2020-12-08,25.23900032043457,24.68400001525879
2021-01-12,2020-12-09,25.38400077819824,23.93000030517578
2021-01-13,2020-12-10,25.520000457763672,24.0310001373291
2021-01-14,2020-12-11,25.746000289916992,24.03199958801269
2021-01-15,2020-12-14,24.825000762939453,23.98500061035156
2021-01-19,2020-12-15,25.27899932861328,24.58099937438965
2021-01-20,2020-12-16,25.733999252319336,24.98500061035156
2021-01-21,2020-12-17,25.82200050354004,26.100000381469727
2021-01-22,2020-12-18,25.52400016784668,25.948999404907227
2021-01-25,2020-12-21,25.45499992370605,26.277999877929688
2021-01-26,2020-12-22,25.52899932861328,25.43400001525879
2021-01-27,2020-12-23,25.375999450683597,25.823999404907227
2021-01-28,2020-12-24,25.90900039672852,25.81100082397461
2021-01-29,2020-12-28,26.899999618530277,26.459999084472656
2021-02-01,2020-12-29,29.39800071716309,26.13800048828125
2021-02-02,2020-12-30,26.38400077819824,26.488000869750977
2021-02-03,2020-12-31,26.87800025939941,26.332000732421875
2021-02-04,2021-01-04,26.222999572753903,27.28400039672852
2021-02-05,2021-01-05,27.013999938964844,27.57099914550781
2021-02-08,2021-01-06,27.56999969482422,26.972999572753903
2021-02-09,2021-01-07,27.395999908447266,27.200000762939453
2021-02-10,2021-01-08,27.073999404907227,24.582000732421875
2021-02-11,2021-01-11,27.04199981689453,25.23900032043457
2021-02-12,2021-01-12,27.322999954223636,25.38400077819824
2021-02-16,2021-01-13,27.319000244140625,25.520000457763672
2021-02-17,2021-01-14,27.31399917602539,25.746000289916992
2021-02-18,2021-01-15,27.07699966430664,24.825000762939453
2021-02-19,2021-01-19,27.25200080871582,25.27899932861328
2021-02-22,2021-01-20,28.08300018310547,25.733999252319336
2021-02-23,2021-01-21,27.68600082397461,25.82200050354004
2021-02-24,2021-01-22,27.85700035095215,25.52400016784668
2021-02-25,2021-01-25,27.636999130249023,25.45499992370605
2021-02-26,2021-01-26,26.402000427246094,25.52899932861328
2021-03-01,2021-01-27,26.64699935913086,25.375999450683597
2021-03-02,2021-01-28,26.850000381469727,25.90900039672852
2021-03-03,2021-01-29,26.35700035095215,26.899999618530277
2021-03-04,2021-02-01,25.43400001525879,29.39800071716309
2021-03-05,2021-02-02,25.256999969482425,26.38400077819824
2021-03-08,2021-02-03,25.239999771118164,26.87800025939941
2021-03-09,2021-02-04,26.14800071716309,26.222999572753903
2021-03-10,2021-02-05,26.101999282836918,27.013999938964844
2021-03-11,2021-02-08,26.16200065612793,27.56999969482422
2021-03-12,2021-02-09,25.8799991607666,27.395999908447266
2021-03-15,2021-02-10,26.25300025939941,27.073999404907227
2021-03-16,2021-02-11,25.974000930786133,27.04199981689453
2021-03-17,2021-02-12,26.030000686645508,27.322999954223636
2021-03-18,2021-02-16,26.32099914550781,27.319000244140625
2021-03-19,2021-02-17,26.29199981689453,27.31399917602539
2021-03-22,2021-02-18,25.74099922180176,27.07699966430664
2021-03-23,2021-02-19,25.200000762939453,27.25200080871582
2021-03-24,2021-02-22,25.201000213623047,28.08300018310547
2021-03-25,2021-02-23,25.02199935913086,27.68600082397461
2021-03-26,2021-02-24,25.09199905395508,27.85700035095215
2021-03-29,2021-02-25,24.746999740600582,27.636999130249023
2021-03-30,2021-02-26,24.121000289916992,26.402000427246094
2021-03-31,2021-03-01,24.517000198364254,26.64699935913086
2021-04-01,2021-03-02,24.934999465942383,26.850000381469727
2021-04-05,2021-03-03,24.76300048828125,26.35700035095215
2021-04-06,2021-03-04,25.21199989318848,25.43400001525879
2021-04-07,2021-03-05,25.232999801635746,25.256999969482425
2021-04-08,2021-03-08,25.569000244140625,25.239999771118164
2021-04-09,2021-03-09,25.31100082397461,26.14800071716309
2021-04-12,2021-03-10,24.85300064086914,26.101999282836918
2021-04-13,2021-03-11,25.41699981689453,26.16200065612793
2021-04-14,2021-03-12,25.51499938964844,25.8799991607666
2021-04-15,2021-03-15,25.95599937438965,26.25300025939941
2021-04-16,2021-03-16,26.099000930786133,25.974000930786133
2021-04-19,2021-03-17,25.83099937438965,26.030000686645508
2021-04-20,2021-03-18,25.834999084472656,26.32099914550781
2021-04-21,2021-03-19,26.565000534057617,26.29199981689453
2021-04-22,2021-03-22,26.173999786376957,25.74099922180176
2021-04-23,2021-03-23,26.07699966430664,25.200000762939453
2021-04-26,2021-03-24,26.211000442504883,25.201000213623047
2021-04-27,2021-03-25,26.41200065612793,25.02199935913086
2021-04-28,2021-03-26,26.08099937438965,25.09199905395508
2021-04-29,2021-03-29,26.05299949645996,24.746999740600582
2021-04-30,2021-03-30,25.85300064086914,24.121000289916992
2021-05-03,2021-03-31,26.94300079345703,24.517000198364254
2021-05-04,2021-04-01,26.53899955749512,24.934999465942383
2021-05-05,2021-04-05,26.50200080871582,24.76300048828125
2021-05-06,2021-04-06,27.46199989318848,25.21199989318848
2021-05-07,2021-04-07,27.46199989318848,25.232999801635746
2021-05-10,2021-04-08,27.47900009155273,25.569000244140625
2021-05-11,2021-04-09,27.65699958801269,25.31100082397461
2021-05-12,2021-04-12,27.231000900268555,24.85300064086914
2021-05-13,2021-04-13,27.04400062561035,25.41699981689453
2021-05-14,2021-04-14,27.35300064086914,25.51499938964844
2021-05-17,2021-04-15,28.26000022888184,25.95599937438965
2021-05-18,2021-04-16,28.31399917602539,26.099000930786133
2021-05-19,2021-04-19,28.007999420166016,25.83099937438965
2021-05-20,2021-04-20,28.052000045776367,25.834999084472656
2021-05-21,2021-04-21,27.472999572753903,26.565000534057617
2021-05-24,2021-04-22,27.886999130249023,26.173999786376957
2021-05-25,2021-04-23,28.03700065612793,26.07699966430664
2021-05-26,2021-04-26,27.85300064086914,26.211000442504883
2021-05-27,2021-04-27,27.91900062561035,26.41200065612793
2021-05-28,2021-04-28,27.993000030517575,26.08099937438965
2021-06-01,2021-04-29,28.08300018310547,26.05299949645996
2021-06-02,2021-04-30,28.18600082397461,25.85300064086914
2021-06-03,2021-05-03,27.459999084472656,26.94300079345703
2021-06-04,2021-05-04,27.878999710083008,26.53899955749512
2021-06-07,2021-05-05,28.000999450683597,26.50200080871582
2021-06-08,2021-05-06,27.71500015258789,27.46199989318848
2021-06-09,2021-05-07,27.98500061035156,27.46199989318848
2021-06-10,2021-05-10,28.01499938964844,27.47900009155273
2021-06-11,2021-05-11,28.131000518798828,27.65699958801269
2021-06-14,2021-05-12,28.02400016784668,27.231000900268555
2021-06-15,2021-05-13,27.679000854492188,27.04400062561035
2021-06-16,2021-05-14,27.799999237060547,27.35300064086914
2021-06-17,2021-05-17,25.8439998626709,28.26000022888184
2021-06-18,2021-05-18,25.95800018310547,28.31399917602539
2021-06-21,2021-05-19,26.01499938964844,28.007999420166016
2021-06-22,2021-05-20,25.847999572753903,28.052000045776367
2021-06-23,2021-05-21,26.107999801635746,27.472999572753903
2021-06-24,2021-05-24,26.04700088500977,27.886999130249023
2021-06-25,2021-05-25,26.082000732421875,28.03700065612793
2021-06-28,2021-05-26,26.218000411987305,27.85300064086914
2021-06-29,2021-05-27,25.871999740600582,27.91900062561035
2021-06-30,2021-05-28,26.165000915527344,27.993000030517575
2021-07-01,2021-06-01,26.075000762939453,28.08300018310547
2021-07-02,2021-06-02,26.481000900268555,28.18600082397461
2021-07-06,2021-06-03,26.15399932861328,27.459999084472656
2021-07-07,2021-06-04,26.11000061035156,27.878999710083008
2021-07-08,2021-06-07,25.96699905395508,28.000999450683597
2021-07-09,2021-06-08,26.211000442504883,27.71500015258789
2021-07-12,2021-06-09,26.21699905395508,27.98500061035156
2021-07-13,2021-06-10,26.114999771118164,28.01499938964844
2021-07-14,2021-06-11,26.246000289916992,28.131000518798828
2021-07-15,2021-06-14,26.375,28.02400016784668
2021-07-16,2021-06-15,25.777000427246094,27.679000854492188
2021-07-19,2021-06-16,25.125999450683597,27.799999237060547
2021-07-20,2021-06-17,24.976999282836918,25.8439998626709
2021-07-21,2021-06-18,25.238000869750977,25.95800018310547
2021-07-22,2021-06-21,25.364999771118164,26.01499938964844
2021-07-23,2021-06-22,25.218000411987305,25.847999572753903
2021-07-26,2021-06-23,25.295000076293945,26.107999801635746
2021-07-27,2021-06-24,24.631999969482425,26.04700088500977
2021-07-28,2021-06-25,24.856000900268555,26.082000732421875
2021-07-29,2021-06-28,25.763999938964844,26.218000411987305
2021-07-30,2021-06-29,25.527999877929688,25.871999740600582
2021-08-02,2021-06-30,25.55699920654297,26.165000915527344
2021-08-03,2021-07-01,25.56599998474121,26.075000762939453
2021-08-04,2021-07-02,25.44599914550781,26.481000900268555
2021-08-05,2021-07-06,25.277000427246094,26.15399932861328
2021-08-06,2021-07-07,24.312000274658203,26.11000061035156
2021-08-09,2021-07-08,23.2549991607666,25.96699905395508
2021-08-10,2021-07-09,23.37700080871582,26.211000442504883
2021-08-11,2021-07-12,23.474000930786133,26.21699905395508
2021-08-12,2021-07-13,23.104999542236328,26.114999771118164
2021-08-13,2021-07-14,23.76799964904785,26.246000289916992
2021-08-16,2021-07-15,23.780000686645508,26.375
2021-08-17,2021-07-16,23.64800071716309,25.777000427246094
2021-08-18,2021-07-19,23.41200065612793,25.125999450683597
2021-08-19,2021-07-20,23.21999931335449,24.976999282836918
2021-08-20,2021-07-21,23.104999542236328,25.238000869750977
2021-08-23,2021-07-22,23.64900016784668,25.364999771118164
2021-08-24,2021-07-23,23.88999938964844,25.218000411987305
2021-08-25,2021-07-26,23.770999908447266,25.295000076293945
2021-08-26,2021-07-27,23.54599952697754,24.631999969482425
2021-08-27,2021-07-28,24.059999465942383,24.856000900268555
2021-08-30,2021-07-29,23.959999084472656,25.763999938964844
2021-08-31,2021-07-30,23.959999084472656,25.527999877929688
2021-09-01,2021-08-02,24.177000045776367,25.55699920654297
2021-09-02,2021-08-03,23.875,25.56599998474121
2021-09-03,2021-08-04,24.761999130249023,25.44599914550781
2021-09-07,2021-08-05,24.333999633789062,25.277000427246094
2021-09-08,2021-08-06,24.011999130249023,24.312000274658203
2021-09-09,2021-08-09,24.132999420166016,23.2549991607666
2021-09-10,2021-08-10,23.854999542236328,23.37700080871582
2021-09-13,2021-08-11,23.75300025939941,23.474000930786133
2021-09-14,2021-08-12,23.84199905395508,23.104999542236328
2021-09-15,2021-08-13,23.75900077819824,23.76799964904785
2021-09-16,2021-08-16,22.75200080871582,23.780000686645508
2021-09-17,2021-08-17,22.295000076293945,23.64800071716309
2021-09-20,2021-08-18,22.163000106811523,23.41200065612793
2021-09-21,2021-08-19,22.572999954223636,23.21999931335449
2021-09-22,2021-08-20,22.86899948120117,23.104999542236328
2021-09-23,2021-08-23,22.642000198364254,23.64900016784668
2021-09-24,2021-08-24,22.38800048828125,23.88999938964844
2021-09-27,2021-08-25,22.65699958801269,23.770999908447266
2021-09-28,2021-08-26,22.43000030517578,23.54599952697754
2021-09-29,2021-08-27,21.458999633789062,24.059999465942383
2021-09-30,2021-08-30,22.020999908447266,23.959999084472656
2021-10-01,2021-08-31,22.51000022888184,23.959999084472656
2021-10-04,2021-09-01,22.618000030517575,24.177000045776367
2021-10-05,2021-09-02,22.582000732421875,23.875
2021-10-06,2021-09-03,22.506000518798828,24.761999130249023
2021-10-07,2021-09-07,22.631999969482425,24.333999633789062
2021-10-08,2021-09-08,22.679000854492188,24.011999130249023
2021-10-11,2021-09-09,22.63999938964844,24.132999420166016
2021-10-12,2021-09-10,22.49099922180176,23.854999542236328
2021-10-13,2021-09-13,23.14900016784668,23.75300025939941
2021-10-14,2021-09-14,23.45599937438965,23.84199905395508
2021-10-15,2021-09-15,23.327999114990234,23.75900077819824
2021-10-18,2021-09-16,23.243000030517575,22.75200080871582
2021-10-19,2021-09-17,23.86199951171875,22.295000076293945
2021-10-20,2021-09-20,24.423999786376957,22.163000106811523
2021-10-21,2021-09-21,24.149999618530277,22.572999954223636
2021-10-22,2021-09-22,24.429000854492188,22.86899948120117
2021-10-25,2021-09-23,24.57200050354004,22.642000198364254
2021-10-26,2021-09-24,24.086000442504883,22.38800048828125
2021-10-27,2021-09-27,24.18899917602539,22.65699958801269
2021-10-28,2021-09-28,24.117000579833984,22.43000030517578
2021-10-29,2021-09-29,23.94499969482422,21.458999633789062
2021-11-01,2021-09-30,24.06399917602539,22.020999908447266
2021-11-02,2021-10-01,23.5,22.51000022888184
2021-11-03,2021-10-04,23.22599983215332,22.618000030517575
2021-11-04,2021-10-05,23.9060001373291,22.582000732421875
2021-11-05,2021-10-06,24.152000427246094,22.506000518798828
2021-11-08,2021-10-07,24.53700065612793,22.631999969482425
2021-11-09,2021-10-08,24.3129997253418,22.679000854492188
2021-11-10,2021-10-11,24.767000198364254,22.63999938964844
2021-11-11,2021-10-12,25.301000595092773,22.49099922180176
2021-11-12,2021-10-13,25.3439998626709,23.14900016784668
2021-11-15,2021-10-14,25.10700035095215,23.45599937438965
2021-11-16,2021-10-15,24.944000244140625,23.327999114990234
2021-11-17,2021-10-18,25.16699981689453,23.243000030517575
2021-11-18,2021-10-19,24.900999069213867,23.86199951171875
2021-11-19,2021-10-20,24.780000686645508,24.423999786376957
2021-11-22,2021-10-21,24.29700088500977,24.149999618530277
2021-11-23,2021-10-22,23.434999465942383,24.429000854492188
2021-11-24,2021-10-25,23.496000289916992,24.57200050354004
2021-11-26,2021-10-26,23.10700035095215,24.086000442504883
2021-11-29,2021-10-27,22.798999786376957,24.18899917602539
2021-11-30,2021-10-28,22.76499938964844,24.117000579833984
2021-12-01,2021-10-29,22.298999786376957,23.94499969482422
2021-12-02,2021-11-01,22.280000686645508,24.06399917602539
2021-12-03,2021-11-02,22.44499969482422,23.5
2021-12-06,2021-11-03,22.22800064086914,23.22599983215332
2021-12-07,2021-11-04,22.48699951171875,23.9060001373291
2021-12-08,2021-11-05,22.38999938964844,24.152000427246094
2021-12-09,2021-11-08,21.974000930786133,24.53700065612793
2021-12-10,2021-11-09,22.15999984741211,24.3129997253418
2021-12-13,2021-11-10,22.290000915527344,24.767000198364254
2021-12-14,2021-11-11,21.886999130249023,25.301000595092773
2021-12-15,2021-11-12,21.507999420166016,25.3439998626709
2021-12-16,2021-11-15,22.45499992370605,25.10700035095215
2021-12-17,2021-11-16,22.506999969482425,24.944000244140625
2021-12-20,2021-11-17,22.274999618530277,25.16699981689453
2021-12-21,2021-11-18,22.50200080871582,24.900999069213867
2021-12-22,2021-11-19,22.79199981689453,24.780000686645508
2021-12-23,2021-11-22,22.93099975585937,24.29700088500977
2021-12-27,2021-11-23,22.97900009155273,23.434999465942383
2021-12-28,2021-11-24,23.11100006103516,23.496000289916992
2021-12-29,2021-11-26,22.847999572753903,23.10700035095215
2021-12-30,2021-11-29,23.027999877929688,22.798999786376957
2021-12-31,2021-11-30,23.327999114990234,22.76499938964844
2022-01-03,2021-12-01,22.790000915527344,22.298999786376957
2022-01-04,2021-12-02,23.038000106811523,22.280000686645508
2022-01-05,2021-12-03,23.149999618530277,22.44499969482422
2022-01-06,2021-12-06,22.173999786376957,22.22800064086914
2022-01-07,2021-12-07,22.393999099731445,22.48699951171875
2022-01-10,2021-12-08,22.44599914550781,22.38999938964844
2022-01-11,2021-12-09,22.80599975585937,21.974000930786133
2022-01-12,2021-12-10,23.200000762939453,22.15999984741211
2022-01-13,2021-12-13,23.155000686645508,22.290000915527344
2022-01-14,2021-12-14,22.910999298095703,21.886999130249023
2022-01-18,2021-12-15,23.48699951171875,21.507999420166016
2022-01-19,2021-12-16,24.22599983215332,22.45499992370605
2022-01-20,2021-12-17,24.711000442504883,22.506999969482425
2022-01-21,2021-12-20,24.31399917602539,22.274999618530277
2022-01-24,2021-12-21,23.795000076293945,22.50200080871582
2022-01-25,2021-12-22,23.895999908447266,22.79199981689453
2022-01-26,2021-12-23,23.80699920654297,22.93099975585937
2022-01-27,2021-12-27,22.67300033569336,22.97900009155273
2022-01-28,2021-12-28,22.302000045776367,23.11100006103516
2022-01-31,2021-12-29,22.395000457763672,22.847999572753903
2022-02-01,2021-12-30,22.59600067138672,23.027999877929688
2022-02-02,2021-12-31,22.711000442504883,23.327999114990234
2022-02-03,2022-01-03,22.375,22.790000915527344
2022-02-04,2022-01-04,22.475000381469727,23.038000106811523
2022-02-07,2022-01-05,23.076000213623047,23.149999618530277
2022-02-08,2022-01-06,23.19499969482422,22.173999786376957
2022-02-09,2022-01-07,23.336000442504883,22.393999099731445
2022-02-10,2022-01-10,23.518999099731445,22.44599914550781
2022-02-11,2022-01-11,23.36599922180176,22.80599975585937
2022-02-14,2022-01-12,23.84499931335449,23.200000762939453
2022-02-15,2022-01-13,23.33799934387207,23.155000686645508
2022-02-16,2022-01-14,23.60099983215332,22.910999298095703
2022-02-17,2022-01-18,23.874000549316406,23.48699951171875
2022-02-18,2022-01-19,23.99099922180176,24.22599983215332
2022-02-22,2022-01-20,24.31100082397461,24.711000442504883
2022-02-23,2022-01-21,24.55500030517578,24.31399917602539
2022-02-24,2022-01-24,24.68600082397461,23.795000076293945
2022-02-25,2022-01-25,23.996999740600582,23.895999908447266
2022-02-28,2022-01-26,24.36100006103516,23.80699920654297
2022-03-01,2022-01-27,25.53400039672852,22.67300033569336
2022-03-02,2022-01-28,25.183000564575195,22.302000045776367
2022-03-03,2022-01-31,25.20499992370605,22.395000457763672
2022-03-04,2022-02-01,25.78199958801269,22.59600067138672
2022-03-07,2022-02-02,25.71299934387207,22.711000442504883
2022-03-08,2022-02-03,26.88800048828125,22.375
2022-03-09,2022-02-04,25.756999969482425,22.475000381469727
2022-03-10,2022-02-07,26.20199966430664,23.076000213623047
2022-03-11,2022-02-08,26.106000900268555,23.19499969482422
2022-03-14,2022-02-09,25.24399948120117,23.336000442504883
2022-03-15,2022-02-10,25.12299919128418,23.518999099731445
2022-03-16,2022-02-11,24.670000076293945,23.36599922180176
2022-03-17,2022-02-14,25.583999633789062,23.84499931335449
2022-03-18,2022-02-15,25.05500030517578,23.33799934387207
2022-03-21,2022-02-16,25.28199958801269,23.60099983215332
2022-03-22,2022-02-17,24.88500022888184,23.874000549316406
2022-03-23,2022-02-18,25.170000076293945,23.99099922180176
2022-03-24,2022-02-22,25.899999618530277,24.31100082397461
2022-03-25,2022-02-23,25.59499931335449,24.55500030517578
2022-03-28,2022-02-24,25.176000595092773,24.68600082397461
2022-03-29,2022-02-25,24.715999603271484,23.996999740600582
2022-03-30,2022-02-28,25.10300064086914,24.36100006103516
2022-03-31,2022-03-01,25.121000289916992,25.53400039672852
2022-04-01,2022-03-02,24.642000198364254,25.183000564575195
2022-04-04,2022-03-03,24.583999633789062,25.20499992370605
2022-04-05,2022-03-04,24.527999877929688,25.78199958801269
2022-04-06,2022-03-07,24.45499992370605,25.71299934387207
2022-04-07,2022-03-08,24.732999801635746,26.88800048828125
2022-04-08,2022-03-09,24.819000244140625,25.756999969482425
2022-04-11,2022-03-10,24.97800064086914,26.20199966430664
2022-04-12,2022-03-11,25.725000381469727,26.106000900268555
2022-04-13,2022-03-14,26.020000457763672,25.24399948120117
2022-04-14,2022-03-15,25.690000534057617,25.12299919128418
2022-04-18,2022-03-16,26.13999938964844,24.670000076293945
2022-04-19,2022-03-17,25.391000747680664,25.583999633789062
2022-04-20,2022-03-18,25.270000457763672,25.05500030517578
2022-04-21,2022-03-21,24.621000289916992,25.28199958801269
2022-04-22,2022-03-22,24.256999969482425,24.88500022888184
2022-04-25,2022-03-23,23.667999267578125,25.170000076293945
2022-04-26,2022-03-24,23.54199981689453,25.899999618530277
2022-04-27,2022-03-25,23.45800018310547,25.59499931335449
2022-04-28,2022-03-28,23.128999710083008,25.176000595092773
2022-04-29,2022-03-29,23.040000915527344,24.715999603271484
2022-05-02,2022-03-30,22.54400062561035,25.10300064086914
2022-05-03,2022-03-31,22.621000289916992,25.121000289916992
2022-05-04,2022-04-01,22.36199951171875,24.642000198364254
2022-05-05,2022-04-04,22.399999618530277,24.583999633789062
2022-05-06,2022-04-05,22.325000762939453,24.527999877929688
2022-05-09,2022-04-06,21.78199958801269,24.45499992370605
2022-05-10,2022-04-07,21.38999938964844,24.732999801635746
2022-05-11,2022-04-08,21.549999237060547,24.819000244140625
2022-05-12,2022-04-11,20.756999969482425,24.97800064086914
2022-05-13,2022-04-12,20.983999252319336,25.725000381469727
2022-05-16,2022-04-13,21.53499984741211,26.020000457763672
2022-05-17,2022-04-14,21.73699951171875,25.690000534057617
2022-05-18,2022-04-18,21.53300094604492,26.13999938964844
2022-05-19,2022-04-19,21.89800071716309,25.391000747680664
2022-05-20,2022-04-20,21.66900062561035,25.270000457763672
2022-05-23,2022-04-21,21.722999572753903,24.621000289916992
2022-05-24,2022-04-22,22.0629997253418,24.256999969482425
2022-05-25,2022-04-25,21.86000061035156,23.667999267578125
2022-05-26,2022-04-26,21.94099998474121,23.54199981689453
2022-05-27,2022-04-27,22.059999465942383,23.45800018310547
2022-05-31,2022-04-28,21.650999069213867,23.128999710083008
2022-06-01,2022-04-29,21.88400077819824,23.040000915527344
2022-06-02,2022-05-02,22.253999710083008,22.54400062561035
2022-06-03,2022-05-03,21.88999938964844,22.621000289916992
2022-06-06,2022-05-04,22.073999404907227,22.36199951171875
2022-06-07,2022-05-05,22.15900039672852,22.399999618530277
