target_date,origin_date,actual,point
2021-04-28,2021-03-26,1557.75,1408.0582483982246
2021-04-29,2021-03-29,1542.5,1400.5177722582137
2021-04-30,2021-03-30,1571.0,1374.126105769068
2021-05-03,2021-03-31,1560.25,1444.5038830764674
2021-05-04,2021-04-01,1577.0,1409.5663436262403
2021-05-05,2021-04-05,1582.0,1420.374359427145
2021-05-06,2021-04-06,1605.5,1426.4067403393753
2021-05-07,2021-04-07,1621.0,1416.3527721523637
2021-05-10,2021-04-08,1620.0,1423.163462788606
2021-05-11,2021-04-09,1637.5,1410.8449661479524
2021-05-12,2021-04-12,1660.5,1389.7275433361121
2021-05-13,2021-04-13,1612.25,1397.2694800545219
2021-05-14,2021-04-14,1603.75,1417.884107085433
2021-05-17,2021-04-15,1587.5,1426.1802374761592
2021-05-18,2021-04-16,1574.25,1441.2641109141823
2021-05-19,2021-04-19,1538.25,1457.8563716965
2021-05-20,2021-04-20,1533.25,1480.2307839643504
2021-05-21,2021-04-21,1526.25,1505.621970921048
2021-05-24,2021-04-22,1522.75,1541.8232671779601
2021-05-25,2021-04-23,1511.75,1548.3596123356776
2021-05-26,2021-04-26,1503.5,1577.7731655461846
2021-05-27,2021-04-27,1537.0,1558.4155279630586
2021-05-28,2021-04-28,1530.5,1566.4602604650709
2021-06-01,2021-04-29,1548.5,1551.1249891331913
2021-06-02,2021-04-30,1562.5,1579.7843486717352
2021-06-03,2021-05-03,1549.25,1568.9742393719673
2021-06-04,2021-05-04,1583.75,1585.8178980484213
2021-06-07,2021-05-05,1560.25,1590.845855862366
2021-06-08,2021-05-06,1580.0,1614.477257588374
2021-06-09,2021-05-07,1562.5,1632.1216808782024
2021-06-10,2021-05-10,1544.0,1631.114819880882
2021-06-11,2021-05-11,1508.5,1648.7348873342426
2021-06-14,2021-05-12,1472.25,1671.8926902736698
2021-06-15,2021-05-13,1465.75,1623.3116471516905
2021-06-16,2021-05-14,1448.5,1614.7533286746282
2021-06-17,2021-05-17,1329.75,1598.3918374688142
2021-06-18,2021-05-18,1396.0,1585.0509292551756
2021-06-21,2021-05-19,1415.0,1548.8039333555428
2021-06-22,2021-05-20,1394.5,1543.7696283696723
2021-06-23,2021-05-21,1385.0,1536.721601389533
2021-06-24,2021-05-24,1371.25,1533.1975878994974
2021-06-25,2021-05-25,1329.75,1522.1221169309722
2021-06-28,2021-05-26,1357.0,1513.8155137047352
2021-06-29,2021-05-27,1359.75,1547.5453571090716
2021-06-30,2021-05-28,1450.0,1541.0007606274626
2021-07-01,2021-06-01,1446.75,1559.1242585767259
2021-07-02,2021-06-02,1451.75,1573.2203125376775
2021-07-06,2021-06-03,1363.75,1559.879404324623
2021-07-07,2021-06-04,1386.5,1594.6161087290743
2021-07-08,2021-06-07,1390.25,1570.954875293927
2021-07-09,2021-06-08,1404.0,1590.2363185892002
2021-07-12,2021-06-09,1432.5,1572.6229416883266
2021-07-13,2021-06-10,1438.0,1554.0030861079642
2021-07-14,2021-06-11,1467.75,1518.2730929689708
2021-07-15,2021-06-14,1447.5,1481.7882408224461
2021-07-16,2021-06-15,1454.75,1475.2461294033446
2021-07-19,2021-06-16,1428.0,1457.8843721761536
2021-07-20,2021-06-17,1443.5,1338.3650289639645
2021-07-21,2021-06-18,1439.25,1405.0442414886932
2021-07-22,2021-06-21,1416.25,1424.167336403437
2021-07-23,2021-06-22,1401.0,1403.5345234691445
2021-07-26,2021-06-23,1412.75,1393.9729760121263
2021-07-27,2021-06-24,1418.25,1380.1338941668312
2021-07-28,2021-06-25,1432.0,1338.3650289639645
2021-07-29,2021-06-28,1434.25,1365.7915729822078
2021-07-30,2021-06-29,1414.75,1368.55938935113
2021-08-02,2021-06-30,1418.75,1459.3940901958856
2021-08-03,2021-07-01,1392.25,1456.123034486474
2021-08-04,2021-07-02,1403.5,1461.1554278855774
2021-08-05,2021-07-06,1402.5,1372.5853040695968
2021-08-06,2021-07-07,1422.25,1395.4826940316402
2021-08-09,2021-07-08,1433.75,1398.120046503091
2021-08-10,2021-07-09,1447.5,1411.9478836430735
2021-08-11,2021-07-12,1405.5,1440.609218807162
2021-08-12,2021-07-13,1401.5,1446.1403536635721
2021-08-13,2021-07-14,1424.25,1476.0587649333138
2021-08-16,2021-07-15,1376.0,1455.694132052051
2021-08-17,2021-07-16,1369.0,1462.985173453898
2021-08-18,2021-07-19,1358.25,1436.0837448337788
2021-08-19,2021-07-20,1323.0,1451.6714885200386
2021-08-20,2021-07-21,1293.75,1447.3974297673092
2021-08-23,2021-07-22,1294.0,1424.2672294590197
2021-08-24,2021-07-23,1337.0,1408.9309009943167
2021-08-25,2021-07-26,1346.0,1420.747416368718
2021-08-26,2021-07-27,1367.5,1426.278551224917
2021-08-27,2021-07-28,1359.25,1440.106388365673
2021-08-30,2021-07-29,1304.75,1442.369125352377
2021-08-31,2021-07-30,1298.75,1422.7587381346016
2021-09-01,2021-08-02,1277.75,1426.7813816663927
2021-09-02,2021-08-03,1279.25,1400.1313682688817
2021-09-03,2021-08-04,1283.0,1411.445053201613
2021-09-07,2021-08-05,1268.75,1410.439392318693
2021-09-08,2021-08-06,1270.75,1432.2285976638273
2021-09-09,2021-08-09,1258.75,1443.8092823654115
2021-09-10,2021-08-10,1275.25,1457.6557532046734
2021-09-13,2021-08-11,1272.5,1415.3610786425315
2021-09-14,2021-08-12,1276.5,1411.333014398744
2021-09-15,2021-08-13,1294.5,1434.2426297858196
2021-09-16,2021-08-16,1296.0,1385.6541048455667
2021-09-17,2021-08-17,1284.0,1378.6049924195054
2021-09-20,2021-08-18,1262.5,1367.779569765458
2021-09-21,2021-08-19,1274.0,1332.2822536230947
2021-09-22,2021-08-20,1282.75,1302.827033848226
2021-09-23,2021-08-23,1284.25,1303.078787863384
2021-09-24,2021-08-24,1285.0,1346.38047847353
2021-09-27,2021-08-25,1287.5,1355.4436230205415
2021-09-28,2021-08-26,1277.0,1377.0944683282241
2021-09-29,2021-08-27,1283.75,1368.7865858262867
2021-09-30,2021-08-30,1256.0,1313.9042105153837
2021-10-01,2021-08-31,1246.5,1307.862114151432
2021-10-04,2021-09-01,1235.75,1286.7147768785153
2021-10-05,2021-09-02,1250.5,1288.22530096939
2021-10-06,2021-09-03,1242.0,1292.0016111966088
2021-10-07,2021-09-07,1247.25,1276.8084157310404
2021-10-08,2021-09-08,1243.0,1278.8211186445292
2021-10-11,2021-09-09,1228.25,1266.7449011637816
2021-10-12,2021-09-10,1198.25,1283.3497001999256
2021-10-13,2021-09-13,1195.25,1280.582233693843
2021-10-14,2021-09-14,1206.25,1284.6076395208793
2021-10-15,2021-09-15,1217.75,1302.721965743141
2021-10-18,2021-09-16,1221.5,1304.231492928372
2021-10-19,2021-09-17,1228.0,1292.1552754467039
2021-10-20,2021-09-20,1245.5,1270.518719126467
2021-10-21,2021-09-21,1224.0,1282.0917608789753
2021-10-22,2021-09-22,1220.5,1290.897336125722
2021-10-25,2021-09-23,1237.25,1292.4068633109011
2021-10-26,2021-09-24,1238.0,1293.1616269034937
2021-10-27,2021-09-27,1239.25,1295.6775055454805
2021-10-28,2021-09-28,1233.75,1285.1108152492618
2021-10-29,2021-09-29,1235.75,1291.9036875825072
2021-11-01,2021-09-30,1236.75,1263.977434657841
2021-11-02,2021-10-01,1244.0,1254.4170958193233
2021-11-03,2021-10-04,1231.5,1243.5988176603041
2021-11-04,2021-10-05,1209.25,1258.4425016460318
2021-11-05,2021-10-06,1192.25,1248.8617772574446
2021-11-08,2021-10-07,1178.0,1254.1407823358354
2021-11-09,2021-10-08,1199.5,1249.8673020342744
2021-11-10,2021-10-11,1203.5,1235.0358115763238
2021-11-11,2021-10-12,1212.25,1204.8700682740368
2021-11-12,2021-10-13,1234.0,1201.853493943964
2021-11-15,2021-10-14,1257.25,1212.9142664877074
2021-11-16,2021-10-15,1251.25,1224.4778014202084
2021-11-17,2021-10-18,1277.0,1228.248519333068
2021-11-18,2021-10-19,1265.25,1234.7844303821266
2021-11-19,2021-10-20,1263.25,1252.3811139763627
2021-11-22,2021-10-21,1274.25,1230.7623312749995
2021-11-23,2021-10-22,1273.0,1227.2429945563013
2021-11-24,2021-10-25,1266.5,1244.0855345675404
2021-11-26,2021-10-26,1252.75,1244.8396781501526
2021-11-29,2021-10-27,1241.5,1246.096584121176
2021-11-30,2021-10-28,1217.25,1240.5661978487055
2021-12-01,2021-10-29,1228.25,1242.577247402321
2021-12-02,2021-11-01,1244.25,1243.5827721791334
2021-12-03,2021-11-02,1267.25,1250.872826811108
2021-12-06,2021-11-03,1261.5,1238.3037671009029
2021-12-07,2021-11-04,1250.25,1215.401223069313
2021-12-08,2021-11-05,1261.0,1198.314747385758
2021-12-09,2021-11-08,1264.5,1183.9922604163842
2021-12-10,2021-11-09,1267.75,1205.6016267212885
2021-12-13,2021-11-10,1244.0,1209.621973940957
2021-12-14,2021-11-11,1259.5,1218.416483484145
2021-12-15,2021-11-12,1262.5,1240.2771214924328
2021-12-16,2021-11-15,1277.25,1263.6453897096003
2021-12-17,2021-11-16,1285.25,1257.6148688792282
2021-12-20,2021-11-17,1292.25,1283.4958541102162
2021-12-21,2021-11-18,1308.0,1271.6860841502394
2021-12-22,2021-11-19,1328.75,1269.6759105400638
2021-12-23,2021-11-22,1332.0,1280.7318653961486
2021-12-27,2021-11-23,1362.5,1279.475506889761
2021-12-28,2021-11-24,1359.25,1272.942442656603
2021-12-29,2021-11-26,1356.5,1259.1224990868122
2021-12-30,2021-11-29,1327.75,1247.8152725300738
2021-12-31,2021-11-30,1328.75,1223.441917508922
2022-01-03,2021-12-01,1344.0,1234.4978723636787
2022-01-04,2021-12-02,1378.75,1250.5792612439122
2022-01-05,2021-12-03,1384.25,1273.6962577604236
2022-01-06,2021-12-06,1377.25,1267.931327009145
2022-01-07,2021-12-07,1401.5,1256.6239727615828
2022-01-10,2021-12-08,1374.75,1267.4287779314686
2022-01-11,2021-12-09,1376.75,1270.946621475216
2022-01-12,2021-12-10,1391.25,1274.213190480151
2022-01-13,2021-12-13,1365.25,1250.3421092908575
2022-01-14,2021-12-14,1356.75,1265.9211306984434
2022-01-18,2021-12-15,1361.25,1268.9364251644997
2022-01-19,2021-12-16,1391.25,1283.761622956268
2022-01-20,2021-12-17,1425.75,1291.8024081994847
2022-01-21,2021-12-20,1414.25,1298.838095287425
2022-01-24,2021-12-21,1403.0,1314.6683912357094
2022-01-25,2021-12-22,1407.25,1335.5241779620856
2022-01-26,2021-12-23,1440.0,1338.7907469675074
2022-01-27,2021-12-27,1448.25,1369.446240711779
2022-01-28,2021-12-28,1470.0,1366.1796717061513
2022-01-31,2021-12-29,1490.5,1363.4156517783283
2022-02-01,2021-12-30,1528.5,1334.519079806575
2022-02-02,2021-12-31,1545.25,1335.5241779620856
2022-02-03,2022-01-03,1544.25,1350.851924833874
2022-02-04,2022-01-04,1553.5,1385.7790857402379
2022-02-07,2022-01-05,1581.75,1392.4254084929532
2022-02-08,2022-01-06,1569.0,1385.3840663729627
2022-02-09,2022-01-07,1594.75,1409.777287289104
2022-02-10,2022-01-10,1574.25,1382.8693013301363
2022-02-11,2022-01-11,1583.0,1384.8811133643958
2022-02-14,2022-01-12,1570.0,1399.466750613052
2022-02-15,2022-01-13,1551.25,1373.313194167523
2022-02-16,2022-01-14,1587.5,1364.7629930222047
2022-02-17,2022-01-18,1592.0,1369.2895700991166
2022-02-18,2022-01-19,1601.5,1399.466750613052
2022-02-22,2022-01-20,1635.0,1434.1705082065043
2022-02-23,2022-01-21,1675.0,1422.60258900841
2022-02-24,2022-01-24,1661.5,1411.286146314887
2022-02-25,2022-01-25,1590.25,1415.5612468879638
2022-02-28,2022-01-26,1644.25,1448.504668952342
2022-03-01,2022-01-27,1705.5,1456.8033935948533
2022-03-02,2022-01-28,1677.5,1478.6818494711902
2022-03-03,2022-01-31,1680.25,1499.3029228267033
2022-03-04,2022-02-01,1676.25,1537.5273514876544
2022-03-07,2022-02-02,1674.25,1554.3762772797636
2022-03-08,2022-02-03,1704.5,1553.3703712623108
2022-03-09,2022-02-04,1686.5,1564.7277890208627
2022-03-10,2022-02-07,1700.0,1593.1819634077647
2022-03-11,2022-02-08,1690.75,1580.3398139055269
2022-03-14,2022-02-09,1687.25,1606.2759197632902
2022-03-15,2022-02-10,1658.75,1585.627757818178
2022-03-16,2022-02-11,1649.25,1594.4409976727059
2022-03-17,2022-02-14,1668.5,1581.3470413174566
2022-03-18,2022-02-15,1668.0,1562.4615273440959
2022-03-21,2022-02-16,1691.0,1598.973521026519
2022-03-22,2022-02-17,1696.5,1603.5060443803673
2022-03-23,2022-02-18,1718.75,1613.0747047941654
2022-03-24,2022-02-22,1700.75,1646.8168230966999
2022-03-25,2022-02-23,1710.25,1687.1059195797488
2022-03-28,2022-02-24,1664.25,1673.5083495164365
2022-03-29,2022-02-25,1643.0,1601.7433964094216
2022-03-30,2022-02-28,1664.0,1656.1336766581771
2022-03-31,2022-03-01,1618.25,1717.8263556497338
2022-04-01,2022-03-02,1582.75,1689.6239881100234
2022-04-04,2022-03-03,1602.25,1692.393863493337
2022-04-05,2022-03-04,1631.0,1688.3649538448867
2022-04-06,2022-03-07,1619.5,1686.3504990206682
2022-04-07,2022-03-08,1645.5,1718.6143023033949
2022-04-08,2022-03-09,1689.0,1700.465251347742
2022-04-11,2022-03-10,1655.25,1714.0770395644322
2022-04-12,2022-03-11,1670.25,1704.7504439344436
2022-04-13,2022-03-14,1676.0,1701.221461804218
2022-04-14,2022-03-15,1682.25,1672.4854644588747
2022-04-18,2022-03-16,1714.75,1662.9067986774182
2022-04-19,2022-03-17,1716.5,1682.3162003926486
2022-04-20,2022-03-18,1746.75,1681.8120600883483
2022-04-21,2022-03-21,1748.25,1705.002514086604
2022-04-22,2022-03-22,1716.0,1710.5480574341502
2022-04-25,2022-03-23,1703.5,1732.9823009770037
2022-04-26,2022-03-24,1705.25,1714.8332500209228
2022-04-27,2022-03-25,1726.5,1724.4119158032338
2022-04-28,2022-03-28,1706.5,1678.0310078061123
2022-04-29,2022-03-29,1708.25,1656.6050448739177
2022-05-02,2022-03-30,1674.0,1677.7789376539617
2022-05-03,2022-03-31,1659.0,1631.6500998127776
2022-05-04,2022-04-01,1669.75,1595.856138212026
2022-05-05,2022-04-04,1678.5,1615.5176100769154
2022-05-06,2022-04-05,1655.5,1644.505677571401
2022-05-09,2022-04-06,1621.0,1631.0497369585394
2022-05-10,2022-04-07,1630.0,1657.2351602668043
2022-05-11,2022-04-08,1650.25,1701.045387727249
2022-05-12,2022-04-11,1660.25,1667.0546940076845
2022-05-13,2022-04-12,1723.25,1682.1616689939435
2022-05-16,2022-04-13,1656.5,1687.9526760721
2022-05-17,2022-04-14,1678.0,1694.247248983198
2022-05-18,2022-04-18,1662.75,1726.9790281218297
2022-05-19,2022-04-19,1690.5,1728.7415085370308
2022-05-20,2022-04-20,1705.25,1759.2072414290164
2022-05-23,2022-04-21,1687.0,1760.717938927824
2022-05-24,2022-04-22,1693.0,1728.2379427041162
2022-05-25,2022-04-25,1681.0,1715.6487968813617
2022-05-26,2022-04-26,1726.5,1717.411277296535
2022-05-27,2022-04-27,1732.25,1738.8128251953985
2022-05-31,2022-04-28,1683.25,1718.670191878803
2022-06-01,2022-04-29,1690.25,1720.4326722939813
2022-06-02,2022-05-02,1729.25,1685.9384127405638
2022-06-03,2022-05-03,1697.75,1670.831437754216
2022-06-06,2022-05-04,1699.25,1681.6581031610638
2022-06-07,2022-05-05,1728.25,1690.470505236532
2022-06-08,2022-05-06,1740.0,1665.58681181607
2022-06-09,2022-05-09,1769.0,1630.8766065127065
2022-06-10,2022-05-10,1745.5,1639.931442678642
2022-06-13,2022-05-11,1707.5,1660.3048240524083
2022-06-14,2022-05-12,1698.5,1670.3657531260815
2022-06-15,2022-05-13,1693.75,1733.7496062931682
2022-06-16,2022-05-16,1709.5,1666.5929047234386
2022-06-17,2022-05-17,1702.0,1688.2239022321721
2022-06-21,2022-05-18,1681.0,1672.8809853945204
2022-06-22,2022-05-19,1652.75,1700.8000635747346
2022-06-23,2022-05-20,1593.25,1715.6399339592103
2022-06-24,2022-05-23,1610.75,1697.2787383987973
2022-06-27,2022-05-24,1630.5,1703.3152958432715
2022-06-28,2022-05-25,1663.75,1691.2421809543703
2022-06-29,2022-05-26,1674.25,1737.0194082423945
2022-06-30,2022-05-27,1675.0,1742.804442460291
2022-07-01,2022-05-31,1626.0,1693.505889996023
2022-07-05,2022-06-01,1575.25,1700.5485403478804
2022-07-06,2022-06-02,1580.25,1739.7861637379067
2022-07-07,2022-06-03,1591.25,1708.094237153509
2022-07-08,2022-06-06,1630.25,1709.6033765146456
2022-07-11,2022-06-07,1641.0,1738.9927815861279
2022-07-12,2022-06-08,1592.75,1750.8158194230416
2022-07-13,2022-06-09,1588.25,1779.9960830212233
2022-07-14,2022-06-10,1610.0,1756.350007346759
2022-07-15,2022-06-13,1466.0,1718.1137998745335
2022-07-18,2022-06-14,1497.25,1709.0578559997928
2022-07-19,2022-06-15,1477.25,1704.2783300659428
2022-07-20,2022-06-16,1449.0,1720.1262318467132
2022-07-21,2022-06-17,1418.5,1712.5796119510694
2022-07-22,2022-06-21,1434.5,1691.449076243646
2022-07-25,2022-06-22,1473.0,1663.0234746381393
2022-07-26,2022-06-23,1532.75,1603.1536234726789
2022-07-27,2022-06-24,1578.75,1620.7624032266895
2022-07-28,2022-06-27,1609.25,1640.635168949617
2022-07-29,2022-06-28,1637.0,1674.0918504844044
2022-08-01,2022-06-29,1594.25,1684.6571183378067
2022-08-02,2022-06-30,1569.25,1685.4117803273414
2022-08-03,2022-07-01,1558.0,1636.107197012699
2022-08-04,2022-07-05,1615.0,1585.0417357261865
2022-08-05,2022-07-06,1614.75,1590.0728156557182
2022-08-08,2022-07-07,1619.5,1601.1411915008232
2022-08-09,2022-07-08,1693.25,1642.4656362961462
2022-08-10,2022-07-11,1688.75,1653.2961871571297
2022-08-11,2022-07-12,1709.5,1604.684644922207
2022-08-12,2022-07-13,1669.25,1600.150925957505
2022-08-15,2022-07-14,1494.0,1622.063900953906
2022-08-16,2022-07-15,1454.25,1476.9848940987065
2022-08-17,2022-07-18,1475.25,1508.4690535687698
2022-08-18,2022-07-19,1495.5,1488.3191915076713
2022-08-19,2022-07-20,1488.75,1459.8575113479556
2022-08-22,2022-07-21,1527.0,1429.128971708695
2022-08-23,2022-07-22,1566.75,1445.2488613552266
2022-08-24,2022-07-25,1560.75,1484.0373458198048
2022-08-25,2022-07-26,1552.5,1544.23505872939
2022-08-26,2022-07-27,1605.25,1590.5797414765918
2022-08-29,2022-07-28,1534.75,1621.3082811264298
2022-08-30,2022-07-29,1513.0,1649.2662147437165
2022-08-31,2022-08-01,1507.5,1606.1958845771169
2022-09-01,2022-08-02,1472.75,1581.0085569958508
2022-09-02,2022-08-03,1510.5,1569.6742595846729
2022-09-06,2022-08-04,1490.0,1627.1013664704421
2022-09-07,2022-08-05,1466.75,1626.8494931946138
2022-09-08,2022-08-08,1470.5,1630.411254740531
2022-09-09,2022-08-09,1489.25,1704.658139419745
2022-09-12,2022-08-10,1549.75,1700.127821032312
2022-09-13,2022-08-11,1534.25,1721.0176224857037
2022-09-14,2022-08-12,1503.75,1680.4964413537696
2022-09-15,2022-08-15,1451.5,1504.0657086289382
2022-09-16,2022-08-16,1448.5,1464.0478962213733
2022-09-19,2022-08-17,1461.25,1485.1893820211837
2022-09-20,2022-08-18,1478.75,1505.575814757589
2022-09-21,2022-08-19,1461.25,1498.7803371786933
2022-09-22,2022-08-22,1457.0,1537.2880434602876
2022-09-23,2022-08-23,1425.75,1577.3058558734958
2022-09-26,2022-08-24,1411.25,1571.265431358112
2022-09-27,2022-08-25,1408.0,1562.9598476495646
2022-09-28,2022-08-26,1408.75,1616.0652465153353
2022-09-29,2022-08-29,1410.75,1545.0902584588641
2022-09-30,2022-08-30,1364.75,1523.1937195921846
2022-10-03,2022-08-31,1374.0,1517.6566637869619
2022-10-04,2022-09-01,1383.5,1482.672538473537
2022-10-05,2022-09-02,1369.75,1520.676876044349
2022-10-06,2022-09-06,1358.0,1500.0387589525556
2022-10-07,2022-09-07,1367.0,1477.2564137778622
2022-10-10,2022-09-08,1374.0,1481.0332752289905
2022-10-11,2022-09-09,1376.25,1499.9175824850995
2022-10-12,2022-09-12,1396.0,1560.8509472365183
2022-10-13,2022-09-13,1395.75,1545.2399199028066
2022-10-14,2022-09-14,1383.75,1514.5214467636788
2022-10-17,2022-09-15,1385.25,1461.8971772102727
2022-10-18,2022-09-16,1372.0,1458.8756880494984
2022-10-19,2022-09-19,1372.5,1471.7170169829321
2022-10-20,2022-09-20,1391.5,1489.3423704215825
2022-10-21,2022-09-21,1395.5,1471.7170169829321
2022-10-24,2022-09-22,1372.0,1467.4365740050803
2022-10-25,2022-09-23,1382.0,1435.9627285809938
2022-10-26,2022-09-26,1381.75,1421.3588643050264
2022-10-27,2022-09-27,1382.25,1418.0855843811744
2022-10-28,2022-09-28,1387.75,1418.8409566712917
2022-10-31,2022-09-29,1407.0,1420.8552827782773
2022-11-01,2022-09-30,1435.75,1374.5257823202628
2022-11-02,2022-10-03,1440.0,1383.8420405640784
2022-11-03,2022-10-04,1426.75,1393.4100895714864
2022-11-04,2022-10-05,1451.5,1379.5615975871606
2022-11-07,2022-10-06,1440.0,1365.6877869371085
2022-11-08,2022-10-07,1444.0,1374.7387368967136
2022-11-09,2022-10-10,1459.75,1381.7783646431972
2022-11-10,2022-10-11,1430.5,1384.041102133161
2022-11-11,2022-10-12,1455.5,1403.902908989976
2022-11-14,2022-10-13,1441.75,1403.6514937133024
2022-11-15,2022-10-14,1457.25,1391.583560433121
2022-11-16,2022-10-17,1429.25,1393.0920520931268
2022-11-17,2022-10-18,1417.0,1379.767042429905
2022-11-18,2022-10-19,1428.25,1380.2698729832273
2022-11-21,2022-10-20,1436.75,1399.3774340098698
2022-11-22,2022-10-21,1429.75,1403.4000784366285
2022-11-23,2022-10-24,1436.0,1379.767042429905
2022-11-25,2022-10-25,1436.25,1389.823653496452
2022-11-28,2022-10-26,1457.25,1389.5722382197864
2022-11-29,2022-10-27,1459.5,1390.0750687731188
2022-11-30,2022-10-28,1469.5,1395.6062048598144
2022-12-01,2022-10-31,1429.75,1414.965181163745
2022-12-02,2022-11-01,1438.5,1443.8779379826951
2022-12-05,2022-11-02,1437.75,1448.1519976865013
2022-12-06,2022-11-03,1455.0,1434.8269880218058
2022-12-07,2022-11-04,1472.0,1457.9396743098598
2022-12-08,2022-11-07,1486.25,1446.3886538349366
2022-12-09,2022-11-08,1483.75,1450.4064000870628
2022-12-12,2022-11-09,1460.5,1466.2262759550315
2022-12-13,2022-11-10,1479.75,1436.8465064862353
2022-12-14,2022-11-11,1482.25,1461.9574205620524
2022-12-15,2022-11-14,1473.5,1448.146417820239
2022-12-16,2022-11-15,1480.0,1463.715184547394
2022-12-19,2022-11-16,1460.75,1435.5909607824683
2022-12-20,2022-11-17,1478.5,1423.286612885684
2022-12-21,2022-11-18,1481.0,1434.5865242194575
2022-12-22,2022-11-21,1467.75,1443.1242350051034
2022-12-23,2022-11-22,1479.0,1436.0931790639752
2022-12-27,2022-11-23,1482.25,1442.370907582835
2022-12-28,2022-11-25,1506.5,1442.6220167235908
2022-12-29,2022-11-28,1508.75,1463.715184547394
2022-12-30,2022-11-29,1519.25,1465.9751668142674
2023-01-03,2022-11-30,1487.25,1476.0195324449041
2023-01-04,2022-12-01,1478.25,1436.0931790639752
2023-01-05,2022-12-02,1466.75,1444.8819989903955
2023-01-06,2022-12-05,1501.5,1444.1286715681272
2023-01-09,2022-12-06,1503.5,1462.5388615305303
2023-01-10,2022-12-07,1510.0,1479.626944407497
2023-01-11,2022-12-08,1515.0,1493.9507785841392
2023-01-12,2022-12-09,1529.5,1491.4378252197907
2023-01-13,2022-12-12,1538.25,1468.0673589318499
2023-01-17,2022-12-13,1539.75,1487.4170998368586
2023-01-18,2022-12-14,1524.5,1489.930053201189
2023-01-19,2022-12-15,1514.75,1481.1347164260756
2023-01-20,2022-12-16,1506.5,1487.6683951732912
2023-01-23,2022-12-19,1490.25,1468.318654268275
2023-01-24,2022-12-20,1488.5,1486.160623154697
2023-01-25,2022-12-21,1502.5,1488.673576519022
2023-01-26,2022-12-22,1523.5,1475.3549236882104
2023-01-27,2022-12-23,1509.5,1486.6632138275604
2023-01-30,2022-12-27,1535.25,1489.930053201189
2023-01-31,2022-12-28,1538.0,1514.3057008357018
2023-02-01,2022-12-29,1520.25,1516.5673588636926
2023-02-02,2022-12-30,1534.25,1527.1217629944153
2023-02-03,2023-01-03,1532.0,1494.9559599298802
2023-02-06,2023-01-04,1521.25,1485.9093278182652
2023-02-07,2023-01-05,1515.25,1474.3497423425001
2023-02-08,2023-01-06,1519.75,1509.3135600892713
2023-02-09,2023-01-09,1519.25,1511.323967757116
2023-02-10,2023-01-10,1542.5,1517.857792677656
2023-02-13,2023-01-11,1542.75,1522.8838118473452
2023-02-14,2023-01-12,1537.5,1537.4592674396526
2023-02-15,2023-01-13,1525.75,1546.2548009868813
2023-02-16,2023-01-17,1526.5,1547.762606737848
2023-02-17,2023-01-18,1527.25,1532.4332482698567
2023-02-21,2023-01-19,1548.75,1522.6325108888582
2023-02-22,2023-01-20,1539.5,1514.3395792588958
2023-02-23,2023-01-23,1534.25,1498.0050169577585
2023-02-24,2023-01-24,1529.0,1496.2459102484288
2023-02-27,2023-01-25,1518.25,1510.3187639231937
2023-02-28,2023-01-26,1490.5,1531.4280444359022
2023-03-01,2023-01-27,1504.25,1517.3551907606884
2023-03-02,2023-01-30,1519.75,1543.239189484961
2023-03-03,2023-01-31,1530.5,1546.0035000283895
2023-03-06,2023-02-01,1541.0,1528.1611319755584
2023-03-07,2023-02-02,1525.25,1542.233985650992
2023-03-08,2023-02-03,1526.75,1539.9722770245648
2023-03-09,2023-02-06,1520.0,1529.166335809508
2023-03-10,2023-02-07,1513.0,1524.451396128436
2023-03-13,2023-02-08,1500.0,1528.9787224868746
2023-03-14,2023-02-09,1499.75,1528.4756862248244
2023-03-15,2023-02-10,1489.25,1551.8668724106228
2023-03-16,2023-02-13,1491.5,1552.118390541658
2023-03-17,2023-02-14,1476.5,1546.8365097899448
2023-03-20,2023-02-15,1486.0,1535.015157631515
2023-03-21,2023-02-16,1467.0,1535.7697120245987
2023-03-22,2023-02-17,1448.5,1536.524266417683
2023-03-23,2023-02-21,1419.5,1558.1548256865278
2023-03-24,2023-02-22,1428.25,1548.8486548382111
2023-03-27,2023-02-23,1442.25,1543.5667740865254
2023-03-28,2023-02-24,1467.75,1538.2848933348878
2023-03-29,2023-02-27,1477.25,1527.4696137007247
2023-03-30,2023-02-28,1474.5,1499.5511011576596
2023-03-31,2023-03-01,1505.5,1513.3845983635117
2023-04-03,2023-03-02,1522.0,1528.9787224868746
2023-04-04,2023-03-03,1517.5,1539.794002121063
2023-04-05,2023-03-06,1511.0,1550.357763624416
2023-04-06,2023-03-07,1492.5,1534.5121213694588
2023-04-10,2023-03-08,1487.25,1536.0212301556262
2023-04-11,2023-03-09,1497.25,1530.6795267334437
2023-04-12,2023-03-10,1504.25,1523.630344723697
2023-04-13,2023-03-13,1501.0,1510.5390067058586
2023-04-14,2023-03-14,1500.5,1510.2872502055188
2023-04-17,2023-03-15,1517.0,1499.7134771913716
2023-04-18,2023-03-16,1519.25,1501.979285694384
2023-04-19,2023-03-17,1506.5,1486.8738956745092
2023-04-20,2023-03-20,1497.5,1496.4406426870403
2023-04-21,2023-03-21,1483.5,1477.3071486621734
2023-04-24,2023-03-22,1465.25,1458.6771676387284
2023-04-25,2023-03-23,1445.25,1429.4734136035786
2023-04-26,2023-03-24,1436.0,1438.2848911139727
2023-04-27,2023-03-27,1426.75,1452.3832551309852
