target_date,origin_date,actual,point
2020-06-15,2020-05-13,1720.300048828125,1721.5357697649654
2020-06-16,2020-05-14,1729.5999755859375,1745.8435362117623
2020-06-17,2020-05-15,1729.199951171875,1761.2117495979583
2020-06-18,2020-05-18,1724.800048828125,1739.5155421106838
2020-06-19,2020-05-19,1745.9000244140625,1751.9706883214067
2020-06-22,2020-05-20,1756.699951171875,1758.3992260324435
2020-06-23,2020-05-21,1772.0999755859375,1728.1651494672979
2020-06-24,2020-05-22,1765.800048828125,1742.3279430619946
2020-06-25,2020-05-26,1762.0999755859375,1712.3952520986143
2020-06-26,2020-05-27,1772.5,1717.9197556195388
2020-06-29,2020-05-28,1774.800048828125,1720.9331211764197
2020-06-30,2020-05-29,1793.0,1744.6382390346457
2020-07-01,2020-06-01,1773.199951171875,1745.5422732245643
2020-07-02,2020-06-02,1784.0,1732.8860397941269
2020-07-06,2020-06-03,1788.5,1705.3640657992942
2020-07-07,2020-06-04,1804.199951171875,1726.5580456931166
2020-07-08,2020-06-05,1815.5,1683.667735698921
2020-07-09,2020-06-08,1799.199951171875,1705.8662933921007
2020-07-10,2020-06-09,1798.199951171875,1721.5023451916138
2020-07-13,2020-06-10,1811.0,1720.0968892907579
2020-07-14,2020-06-11,1810.5999755859373,1738.8710250994
2020-07-15,2020-06-12,1811.4000244140625,1736.16036294248
2020-07-16,2020-06-15,1798.699951171875,1727.124659013361
2020-07-17,2020-06-16,1808.300048828125,1736.4614795407058
2020-07-20,2020-06-17,1815.9000244140625,1736.0598681884944
2020-07-21,2020-06-18,1842.4000244140625,1731.6425109779148
2020-07-22,2020-06-19,1864.0999755859373,1752.8261923454365
2020-07-23,2020-06-22,1889.0999755859373,1763.6689635278512
2020-07-24,2020-06-23,1897.300048828125,1779.130081429046
2020-07-27,2020-06-24,1931.0,1772.8051622112034
2020-07-28,2020-06-25,1944.699951171875,1769.090410396377
2020-07-29,2020-06-26,1953.5,1779.5316927812712
2020-07-30,2020-06-29,1942.300048828125,1781.8408661406252
2020-07-31,2020-06-30,1962.800048828125,1800.1130183984706
2020-08-03,2020-07-01,1966.0,1780.234420731729
2020-08-04,2020-07-02,2001.199951171875,1791.0773144689324
2020-08-05,2020-07-06,2031.0999755859373,1795.5951664336953
2020-08-06,2020-07-07,2051.5,1811.3574009334745
2020-08-07,2020-07-08,2010.0999755859373,1822.702278222559
2020-08-10,2020-07-09,2024.4000244140625,1807.2171494810032
2020-08-11,2020-07-10,1932.5999755859373,1806.2126935027604
2020-08-12,2020-07-13,1934.9000244140625,1819.0697790700328
2020-08-13,2020-07-14,1956.699951171875,1818.6679721558808
2020-08-14,2020-07-15,1937.0,1819.4715859841822
2020-08-17,2020-07-16,1985.0,1806.7149214918843
2020-08-18,2020-07-17,1999.4000244140625,1816.357796974455
2020-08-19,2020-07-20,1958.699951171875,1823.991637886329
2020-08-20,2020-07-21,1933.800048828125,1850.6097213103694
2020-08-21,2020-07-22,1934.5999755859373,1872.4063669934044
2020-08-24,2020-07-23,1927.699951171875,1897.5177664508778
2020-08-25,2020-07-24,1911.800048828125,1905.7543790415705
2020-08-26,2020-07-27,1940.699951171875,1939.6044964653665
2020-08-27,2020-07-28,1921.5999755859373,1953.3654943228976
2020-08-28,2020-07-29,1964.5999755859373,1962.2047559780337
2020-08-31,2020-07-30,1967.5999755859373,1950.9548980662823
2020-09-01,2020-07-31,1968.199951171875,1971.5462456223972
2020-09-02,2020-08-03,1934.4000244140625,1974.7604557074253
2020-09-03,2020-08-04,1927.5999755859373,2010.1172571001753
2020-09-04,2020-08-05,1923.9000244140625,2040.1505153766855
2020-09-08,2020-08-06,1933.0,2060.6414418588306
2020-09-09,2020-08-07,1944.699951171875,2022.1761556020538
2020-09-10,2020-08-10,1954.199951171875,2036.5621155408312
2020-09-11,2020-08-11,1937.800048828125,1944.210555021463
2020-09-14,2020-08-12,1953.0999755859373,1946.5244219665478
2020-09-15,2020-08-13,1956.300048828125,1968.4553172214123
2020-09-16,2020-08-14,1960.199951171875,1948.637013679549
2020-09-17,2020-08-17,1940.0,1996.9253856516636
2020-09-18,2020-08-18,1952.0999755859373,2011.411921804383
2020-09-21,2020-08-19,1901.199951171875,1970.4673327202427
2020-09-22,2020-08-20,1898.5999755859373,1945.4178380029468
2020-09-23,2020-08-21,1859.9000244140625,1946.2225705202572
2020-09-24,2020-08-24,1868.300048828125,1939.2810924886976
2020-09-25,2020-08-25,1857.699951171875,1923.2856675164155
2020-09-28,2020-08-26,1872.800048828125,1952.359193230862
2020-09-29,2020-08-27,1894.300048828125,1933.144469778158
2020-09-30,2020-08-28,1887.5,1976.4028030025547
2020-10-01,2020-08-31,1908.4000244140625,1979.4208262508248
2020-10-02,2020-09-01,1900.199951171875,1980.024406339743
2020-10-05,2020-09-02,1912.5,1946.0214180918483
2020-10-06,2020-09-03,1901.0999755859373,1939.1805162744915
2020-10-07,2020-09-04,1883.5999755859373,1935.4583367232217
2020-10-08,2020-09-08,1888.5999755859373,1946.639934078814
2020-10-09,2020-09-09,1919.5,1958.4224442368647
2020-10-12,2020-09-10,1922.5,1967.9894795909668
2020-10-13,2020-09-11,1888.5,1951.4738537461271
2020-10-14,2020-09-14,1901.300048828125,1966.8817421889303
2020-10-15,2020-09-15,1903.199951171875,1970.104396277759
2020-10-16,2020-09-16,1900.800048828125,1974.0318177093918
2020-10-19,2020-09-17,1906.4000244140625,1953.68932855017
2020-10-20,2020-09-18,1910.4000244140625,1965.8746858358638
2020-10-21,2020-09-21,1924.5999755859373,1914.6154928797257
2020-10-22,2020-09-22,1901.0999755859373,1911.9971709482243
2020-10-23,2020-09-23,1902.0,1873.024139260069
2020-10-26,2020-09-24,1902.699951171875,1881.4834372114126
2020-10-27,2020-09-25,1908.800048828125,1870.8085415245223
2020-10-28,2020-09-28,1876.199951171875,1886.0151907998404
2020-10-29,2020-09-29,1865.5999755859373,1907.6669023892855
2020-10-30,2020-09-30,1877.4000244140625,1900.8188700161793
2020-11-02,2020-10-01,1890.4000244140625,1921.8663723804782
2020-11-03,2020-10-02,1908.5,1913.6084365267097
2020-11-04,2020-10-05,1894.5999755859373,1925.9952788415421
2020-11-05,2020-10-06,1945.300048828125,1914.5148118307616
2020-11-06,2020-10-07,1950.300048828125,1896.8642101956773
2020-11-09,2020-10-08,1853.199951171875,1901.89941998295
2020-11-10,2020-10-09,1875.4000244140625,1933.0170410548444
2020-11-11,2020-10-12,1860.699951171875,1936.0381669273138
2020-11-12,2020-10-13,1872.5999755859373,1901.798740373188
2020-11-13,2020-10-14,1885.699951171875,1914.688926600692
2020-11-16,2020-10-15,1887.300048828125,1916.6022079759446
2020-11-17,2020-10-16,1884.5,1914.185405621957
2020-11-18,2020-10-19,1873.5,1919.8248159978184
2020-11-19,2020-10-20,1861.0999755859373,1923.852983827726
2020-11-20,2020-10-21,1872.5999755859373,1938.152930452062
2020-11-23,2020-10-22,1837.800048828125,1914.487444451243
2020-11-24,2020-10-23,1804.800048828125,1915.3938067989507
2020-11-25,2020-10-26,1805.699951171875,1916.0986869972107
2020-11-27,2020-10-27,1781.9000244140625,1922.2417412817472
2020-11-30,2020-10-28,1775.699951171875,1889.4120751245775
2020-12-01,2020-10-29,1814.0999755859373,1878.7374549617175
2020-12-02,2020-10-30,1825.699951171875,1890.620599231465
2020-12-03,2020-11-02,1836.800048828125,1903.7121446783449
2020-12-04,2020-11-03,1835.9000244140625,1921.9395795225328
2020-12-07,2020-11-04,1861.800048828125,1907.9416717277074
2020-12-08,2020-11-05,1870.800048828125,1958.5858876389048
2020-12-09,2020-11-06,1834.5999755859373,1963.6200361892106
2020-12-10,2020-11-09,1833.5999755859373,1865.8567730233447
2020-12-11,2020-11-10,1839.800048828125,1888.2084663272976
2020-12-14,2020-11-11,1828.699951171875,1873.4079958481325
2020-12-15,2020-11-12,1852.300048828125,1885.3892939777197
2020-12-16,2020-11-13,1856.0999755859373,1898.5787385978495
2020-12-17,2020-11-16,1887.199951171875,1900.1897644570693
2020-12-18,2020-11-17,1885.699951171875,1897.370592107458
2020-12-21,2020-11-18,1879.199951171875,1886.2954652975147
2020-12-22,2020-11-19,1866.5999755859373,1873.810752312927
2020-12-23,2020-11-20,1874.699951171875,1885.3892939777197
2020-12-24,2020-11-23,1879.9000244140625,1850.3516938131866
2020-12-28,2020-11-24,1877.199951171875,1817.1263133854097
2020-12-29,2020-11-25,1879.699951171875,1818.032361801118
2020-12-30,2020-11-27,1891.0,1794.0698884478886
2020-12-31,2020-11-30,1893.0999755859373,1787.8274705042022
2021-01-04,2020-12-01,1944.699951171875,1826.4897559452468
2021-01-05,2020-12-02,1952.699951171875,1838.168955999644
2021-01-06,2020-12-03,1906.9000244140625,1849.3448641032364
2021-01-07,2020-12-04,1912.300048828125,1848.438692783476
2021-01-08,2020-12-07,1834.0999755859373,1873.6570904564342
2021-01-11,2020-12-08,1849.5999755859373,1882.714407752193
2021-01-12,2020-12-09,1842.9000244140625,1846.2837911433303
2021-01-13,2020-12-10,1853.5999755859373,1845.2774225549456
2021-01-14,2020-12-11,1850.300048828125,1851.5169815115871
2021-01-15,2020-12-14,1829.300048828125,1840.3461919023284
2021-01-19,2020-12-15,1839.5,1864.0965888665555
2021-01-20,2020-12-16,1865.9000244140625,1867.9207157938595
2021-01-21,2020-12-17,1865.300048828125,1899.2187543242596
2021-01-22,2020-12-18,1855.699951171875,1897.709201441603
2021-01-25,2020-12-21,1854.9000244140625,1891.1678056167905
2021-01-26,2020-12-22,1850.699951171875,1878.4875859721933
2021-01-27,2020-12-23,1844.9000244140625,1886.6391469688633
2021-01-28,2020-12-24,1837.9000244140625,1891.8723373373255
2021-01-29,2020-12-28,1847.300048828125,1889.155068439932
2021-02-01,2020-12-29,1860.800048828125,1891.6709899110056
2021-02-02,2020-12-30,1830.5,1903.0430040994188
2021-02-03,2020-12-31,1832.199951171875,1905.1563535656035
2021-02-04,2021-01-04,1788.9000244140625,1957.0849481609353
2021-02-05,2021-01-05,1810.9000244140625,1965.1358968688776
2021-02-08,2021-01-06,1831.9000244140625,1919.0442892252993
2021-02-09,2021-01-07,1835.300048828125,1923.744804788195
2021-02-10,2021-01-08,1840.5999755859373,1845.0767189526632
2021-02-11,2021-01-11,1824.9000244140625,1860.6694835097926
2021-02-12,2021-01-12,1821.5999755859373,1853.9294344021966
2021-02-16,2021-01-13,1797.199951171875,1864.6934227503793
2021-02-17,2021-01-14,1771.0999755859375,1861.373746557422
2021-02-18,2021-01-15,1773.4000244140625,1840.2480655445795
2021-02-19,2021-01-19,1775.800048828125,1850.5090614875567
2021-02-22,2021-01-20,1806.699951171875,1877.0670850356305
2021-02-23,2021-01-21,1804.4000244140625,1876.4635187097108
2021-02-24,2021-01-22,1796.4000244140625,1866.805966291518
2021-02-25,2021-01-25,1774.4000244140625,1866.0012521239269
2021-02-26,2021-01-26,1728.0999755859375,1861.776042240776
2021-03-01,2021-01-27,1722.5,1855.9414040224758
2021-03-02,2021-01-28,1733.0999755859375,1848.8995103515176
2021-03-03,2021-01-29,1715.300048828125,1858.3557921269903
2021-03-04,2021-02-01,1700.199951171875,1871.9365870640027
2021-03-05,2021-02-02,1698.0,1841.4551981963766
2021-03-08,2021-02-03,1677.699951171875,1843.1653232532415
2021-03-09,2021-02-04,1716.5999755859375,1799.606254656153
2021-03-10,2021-02-05,1721.5,1821.737920478264
2021-03-11,2021-02-08,1722.300048828125,1844.146623262104
2021-03-12,2021-02-09,1719.5,1847.5693774770086
2021-03-15,2021-02-10,1728.9000244140625,1852.9047352391594
2021-03-16,2021-02-11,1730.5999755859375,1837.0998269493762
2021-03-17,2021-02-12,1726.800048828125,1833.7777166759868
2021-03-18,2021-02-16,1732.199951171875,1809.2145735234349
2021-03-19,2021-02-17,1741.4000244140625,1782.940114707421
2021-03-22,2021-02-18,1737.800048828125,1785.2555397931499
2021-03-23,2021-02-19,1724.699951171875,1787.6716088203534
2021-03-24,2021-02-22,1732.9000244140625,1818.7780828047137
2021-03-25,2021-02-23,1724.9000244140625,1816.4627806052729
2021-03-26,2021-02-24,1732.199951171875,1808.4092991052617
2021-03-29,2021-02-25,1712.0999755859375,1786.2622249806182
2021-03-30,2021-02-26,1683.9000244140625,1739.6526516474798
2021-03-31,2021-03-01,1713.800048828125,1734.0152391752626
2021-04-01,2021-03-02,1726.5,1744.686077584563
2021-04-05,2021-03-03,1727.0,1726.7671549805223
2021-04-06,2021-03-04,1741.5,1711.566110341882
2021-04-07,2021-03-05,1740.0999755859375,1709.3514520842082
2021-04-08,2021-03-08,1756.800048828125,1688.9156936262586
2021-04-09,2021-03-09,1743.300048828125,1728.0757719923135
2021-04-12,2021-03-10,1731.199951171875,1731.523349247921
2021-04-13,2021-03-11,1746.199951171875,1732.3280563195085
2021-04-14,2021-03-12,1734.9000244140625,1729.5117043500127
2021-04-15,2021-03-15,1765.4000244140625,1738.9664599264286
2021-04-16,2021-03-16,1779.0,1740.6763089772435
2021-04-19,2021-03-17,1769.4000244140625,1736.8542573398215
2021-04-20,2021-03-18,1777.300048828125,1742.2856003393763
2021-04-21,2021-03-19,1792.300048828125,1751.539240538553
2021-04-22,2021-03-22,1781.199951171875,1747.9183042784575
2021-04-23,2021-03-23,1777.0,1734.7419319721566
2021-04-26,2021-03-24,1779.199951171875,1742.98974972229
2021-04-27,2021-03-25,1778.0,1734.9431701305843
2021-04-28,2021-03-26,1773.199951171875,1742.2856003393763
2021-04-29,2021-03-29,1768.0999755859375,1722.0685936715854
2021-04-30,2021-03-30,1767.300048828125,1693.7044497242578
2021-05-03,2021-03-31,1791.4000244140625,1723.778565503428
2021-05-04,2021-04-01,1775.800048828125,1736.5524614927074
2021-05-05,2021-04-05,1784.0999755859375,1737.055372717187
2021-05-06,2021-04-06,1815.5,1751.6397982272401
2021-05-07,2021-04-07,1831.0999755859373,1750.23162224246
2021-05-10,2021-04-08,1837.5,1767.0289308091415
2021-05-11,2021-04-09,1835.9000244140625,1752.8000944345831
2021-05-12,2021-04-12,1822.5999755859373,1740.6340577899186
2021-05-13,2021-04-13,1823.800048828125,1755.7157996778428
2021-05-14,2021-04-14,1837.9000244140625,1744.3542944302355
2021-05-17,2021-04-15,1867.5,1775.0205029360393
2021-05-18,2021-04-16,1867.800048828125,1788.6945910344439
2021-05-19,2021-04-19,1881.300048828125,1779.0423007729353
2021-05-20,2021-04-20,1881.800048828125,1786.985376047955
2021-05-21,2021-04-21,1876.699951171875,1802.0671179365686
2021-05-24,2021-04-22,1884.5999755859373,1790.9065307505512
2021-05-25,2021-04-23,1898.0999755859373,1786.6836921159752
2021-05-26,2021-04-26,1901.300048828125,1788.8956318320793
2021-05-27,2021-04-27,1895.699951171875,1787.6891415752082
2021-05-28,2021-04-28,1902.5,1782.8629350766828
2021-06-01,2021-04-29,1902.9000244140625,1777.7351673817293
2021-06-02,2021-04-30,1907.5,1776.9308814556703
2021-06-03,2021-05-03,1871.199951171875,1801.1621888761395
2021-06-04,2021-05-04,1889.800048828125,1785.4772018591061
2021-06-07,2021-05-05,1896.800048828125,1793.8223587294478
2021-06-08,2021-05-06,1892.199951171875,1825.3934962971612
2021-06-09,2021-05-07,1893.199951171875,1841.0784833147657
2021-06-10,2021-05-10,1894.199951171875,1848.5097380812858
2021-06-11,2021-05-11,1877.4000244140625,1846.9001759337514
2021-06-14,2021-05-12,1864.0,1833.5204373039248
2021-06-15,2021-05-13,1854.5,1834.7277010158487
2021-06-16,2021-05-14,1859.5,1848.9121593186017
2021-06-17,2021-05-17,1773.800048828125,1878.6894888544507
2021-06-18,2021-05-18,1767.9000244140625,1878.9913354828764
2021-06-21,2021-05-19,1781.800048828125,1892.572223331074
2021-06-22,2021-05-20,1776.300048828125,1893.0752191773072
2021-06-23,2021-05-21,1782.300048828125,1887.9445633043656
2021-06-24,2021-05-24,1775.5999755859375,1895.8919222351838
2021-06-25,2021-05-25,1776.5999755859375,1909.472810083586
2021-06-28,2021-05-26,1779.5999755859375,1912.692057180558
2021-06-29,2021-05-27,1762.800048828125,1907.0584054612905
2021-06-30,2021-05-28,1770.800048828125,1913.8991980908504
2021-07-01,2021-06-01,1775.9000244140625,1914.3016193281885
2021-07-02,2021-06-02,1782.5999755859375,1918.9291565532803
2021-07-06,2021-06-03,1793.5,1882.4116089958438
2021-07-07,2021-06-04,1801.5,1901.1231527170614
2021-07-08,2021-06-07,1799.5999755859375,1908.1650945643937
2021-07-09,2021-06-08,1810.0,1903.5374345376226
2021-07-12,2021-06-09,1805.5,1906.7669197367036
2021-07-13,2021-06-10,1809.4000244140625,1907.7740858919685
2021-07-14,2021-06-11,1824.300048828125,1890.8537682507401
2021-07-15,2021-06-14,1828.4000244140625,1877.357717181531
2021-07-16,2021-06-15,1814.5,1867.7896387068852
2021-07-19,2021-06-16,1808.699951171875,1872.8254694829998
2021-07-20,2021-06-17,1810.9000244140625,1786.511379162436
2021-07-21,2021-06-18,1802.9000244140625,1780.569074258211
2021-07-22,2021-06-21,1805.0,1794.568708403469
2021-07-23,2021-06-22,1801.4000244140625,1789.0292945502501
2021-07-26,2021-06-23,1798.699951171875,1795.0722914810356
2021-07-27,2021-06-24,1799.5,1788.324204474609
2021-07-28,2021-06-25,1799.5,1789.3313706297363
2021-07-29,2021-06-28,1831.199951171875,1792.3528690951237
2021-07-30,2021-06-29,1812.5999755859373,1775.43255145615
2021-08-02,2021-06-30,1818.0999755859373,1783.4898806970714
2021-08-03,2021-07-01,1810.0999755859373,1788.6264034991802
2021-08-04,2021-07-02,1810.5,1795.374367560523
2021-08-05,2021-07-06,1805.0999755859373,1806.3525032405876
2021-08-06,2021-07-07,1760.0,1814.409832481817
2021-08-09,2021-07-08,1723.4000244140625,1812.4961921980012
2021-08-10,2021-07-09,1728.800048828125,1823.447667896155
2021-08-11,2021-07-12,1750.4000244140625,1818.9142344778631
2021-08-12,2021-07-13,1749.0,1822.8432347024982
2021-08-13,2021-07-14,1775.199951171875,1837.853961060901
2021-08-16,2021-07-15,1786.9000244140625,1841.9843980244336
2021-08-17,2021-07-16,1785.0,1827.9811013144713
2021-08-18,2021-07-19,1781.5999755859375,1822.1379601621888
2021-08-19,2021-07-20,1780.199951171875,1824.3543791752672
2021-08-20,2021-07-21,1781.0,1816.2949419872018
2021-08-23,2021-07-22,1803.199951171875,1818.4105196536088
2021-08-24,2021-07-23,1805.5999755859373,1814.78379751445
2021-08-25,2021-07-26,1788.199951171875,1812.0636636771505
2021-08-26,2021-07-27,1792.199951171875,1812.869656586848
2021-08-27,2021-07-28,1816.5999755859373,1812.869656586848
2021-08-30,2021-07-29,1809.0,1844.8051272539828
2021-08-31,2021-07-30,1815.0,1826.0669603868375
2021-09-01,2021-08-02,1813.0999755859373,1831.6078234536897
2021-09-02,2021-08-03,1808.699951171875,1823.5483862655533
2021-09-03,2021-08-04,1830.9000244140625,1823.9513827204103
2021-09-07,2021-08-05,1795.9000244140625,1818.5112380230116
2021-09-08,2021-08-06,1790.699951171875,1773.0761854721634
2021-09-09,2021-08-09,1797.4000244140625,1735.5775379788936
2021-09-10,2021-08-10,1789.5999755859375,1741.015718855526
2021-09-13,2021-08-11,1792.0,1762.768319429589
2021-09-14,2021-08-12,1804.699951171875,1761.358402471477
2021-09-15,2021-08-13,1792.4000244140625,1787.743481966174
2021-09-16,2021-08-16,1754.5999755859375,1799.5262276885253
2021-09-17,2021-08-17,1749.4000244140625,1797.6127777404904
2021-09-20,2021-08-18,1761.800048828125,1794.1887288228836
2021-09-21,2021-08-19,1776.0,1792.778811864716
2021-09-22,2021-08-20,1776.699951171875,1793.584513821629
2021-09-23,2021-08-23,1747.699951171875,1815.9413293984094
2021-09-24,2021-08-24,1749.699951171875,1818.3583123363594
2021-09-27,2021-08-25,1750.0,1800.835339702449
2021-09-28,2021-08-26,1735.800048828125,1804.8636036213431
2021-09-29,2021-08-27,1721.5,1829.4360381135994
2021-09-30,2021-08-30,1755.300048828125,1821.7823612540615
2021-10-01,2021-08-31,1757.0,1827.8247571325646
2021-10-04,2021-09-01,1766.199951171875,1825.9113071844633
2021-10-05,2021-09-02,1759.5999755859375,1821.4801922869951
2021-10-06,2021-09-03,1760.5,1843.837130797369
2021-10-07,2021-09-07,1757.9000244140625,1808.589821506055
2021-10-08,2021-09-08,1756.300048828125,1802.5245084399492
2021-10-11,2021-09-09,1754.5999755859375,1809.2688243678651
2021-10-12,2021-09-10,1758.300048828125,1801.417269370112
2021-10-13,2021-09-13,1793.699951171875,1803.8331418983648
2021-10-14,2021-09-14,1796.699951171875,1816.6169548324283
2021-10-15,2021-09-15,1767.199951171875,1804.2358077991398
2021-10-18,2021-09-16,1764.800048828125,1766.1861533899578
2021-10-19,2021-09-17,1769.699951171875,1760.9518653092991
2021-10-20,2021-09-20,1784.0999755859375,1773.4337709744402
2021-10-21,2021-09-21,1781.199951171875,1787.7274888786415
2021-10-22,2021-09-22,1795.5,1788.4320620476951
2021-10-25,2021-09-23,1806.0,1759.2405659501972
2021-10-26,2021-09-24,1792.699951171875,1761.2537725775765
2021-10-27,2021-09-27,1797.9000244140625,1761.5558027222378
2021-10-28,2021-09-28,1801.5999755859373,1747.2620848184852
2021-10-29,2021-09-29,1783.0,1732.8676082825177
2021-11-01,2021-09-30,1795.0999755859375,1766.890849435376
2021-11-02,2021-10-01,1788.699951171875,1768.6020259181114
2021-11-03,2021-10-04,1763.5999755859375,1777.8627272536578
2021-11-04,2021-10-05,1793.0,1771.219169958462
2021-11-05,2021-10-06,1816.4000244140625,1772.1251375160728
2021-11-08,2021-10-07,1827.4000244140625,1769.751342178787
2021-11-09,2021-10-08,1830.199951171875,1768.1405799652234
2021-11-10,2021-10-11,1847.5999755859373,1766.429045262526
2021-11-11,2021-10-12,1863.199951171875,1770.1540634554963
2021-11-12,2021-10-13,1867.9000244140625,1805.7926229195305
2021-11-15,2021-10-14,1866.0999755859373,1808.8128481550789
2021-11-16,2021-10-15,1853.5999755859373,1779.1139666726529
2021-11-17,2021-10-18,1869.699951171875,1776.697884798923
2021-11-18,2021-10-19,1861.0,1781.6308210355303
2021-11-19,2021-10-20,1851.199951171875,1796.1279267445027
2021-11-22,2021-10-21,1806.0,1793.2083511048615
2021-11-23,2021-10-22,1783.5,1807.6048072181695
2021-11-24,2021-10-25,1784.0999755859375,1818.1755955426536
2021-11-26,2021-10-26,1785.300048828125,1804.7858811743513
2021-11-29,2021-10-27,1782.300048828125,1810.0210119852663
2021-11-30,2021-10-28,1773.5999755859375,1813.745907285151
2021-12-01,2021-10-29,1781.5999755859375,1795.0205354034726
2021-12-02,2021-11-01,1760.699951171875,1807.2020859414415
2021-12-03,2021-11-02,1782.0,1800.7589141936396
2021-12-06,2021-11-03,1777.5,1775.4897209687797
2021-12-07,2021-11-04,1782.5999755859375,1805.087952855216
2021-12-08,2021-11-05,1783.4000244140625,1830.2298025941482
2021-12-09,2021-11-08,1774.5999755859375,1841.3135548029898
2021-12-10,2021-11-09,1782.9000244140625,1844.1347997472426
2021-12-13,2021-11-10,1786.300048828125,1861.667305114268
2021-12-14,2021-11-11,1770.4000244140625,1877.3860563747696
2021-12-15,2021-11-12,1762.5999755859375,1882.1219152095466
2021-12-16,2021-11-15,1796.5999755859375,1880.3081611026537
2021-12-17,2021-11-16,1803.800048828125,1867.7129881374822
2021-12-20,2021-11-17,1793.699951171875,1883.935546316708
2021-12-21,2021-11-18,1787.9000244140625,1875.1693551327883
2021-12-22,2021-11-19,1801.5999755859373,1865.2946903282452
2021-12-23,2021-11-22,1811.199951171875,1819.7505940878016
2021-12-27,2021-11-23,1808.0999755859373,1797.0792827523196
2021-12-28,2021-11-24,1810.199951171875,1797.6838264546416
2021-12-29,2021-11-26,1805.0999755859373,1798.8930368590284
2021-12-30,2021-11-29,1812.699951171875,1795.8701953476739
2021-12-31,2021-11-30,1827.5,1787.1038811649723
2022-01-03,2021-12-01,1799.4000244140625,1795.1647918618496
2022-01-04,2021-12-02,1814.0,1774.105638066494
2022-01-05,2021-12-03,1824.5999755859373,1795.567861996643
2022-01-06,2021-12-06,1788.699951171875,1791.033599729637
2022-01-07,2021-12-07,1797.0,1796.43436248131
2022-01-10,2021-12-08,1798.4000244140625,1797.2406203197033
2022-01-11,2021-12-09,1818.5999755859373,1788.3722761681133
2022-01-12,2021-12-10,1827.199951171875,1796.7367399251257
2022-01-13,2021-12-13,1821.199951171875,1800.163151211798
2022-01-14,2021-12-14,1816.5,1784.13973006079
2022-01-18,2021-12-15,1812.300048828125,1776.2791466984831
2022-01-19,2021-12-16,1843.0999755859373,1810.5430135296147
2022-01-20,2021-12-17,1842.5,1817.798965022307
2022-01-21,2021-12-20,1831.800048828125,1807.620482637481
2022-01-24,2021-12-21,1841.699951171875,1801.7755438709212
2022-01-25,2021-12-22,1852.699951171875,1815.5818174755016
2022-01-26,2021-12-23,1829.9000244140625,1825.2562964481615
2022-01-27,2021-12-27,1793.300048828125,1822.1322626052038
2022-01-28,2021-12-28,1784.9000244140625,1824.24853565897
2022-01-31,2021-12-29,1795.0,1819.1089802376432
2022-02-01,2021-12-30,1800.300048828125,1826.7679376319547
2022-02-02,2021-12-31,1809.199951171875,1841.682846519252
2022-02-03,2022-01-03,1803.0,1813.364792946378
2022-02-04,2022-01-04,1806.5999755859373,1828.078075864978
2022-02-07,2022-01-05,1820.5999755859373,1838.7603156270036
2022-02-08,2022-01-06,1826.5999755859373,1800.3771668108075
2022-02-09,2022-01-07,1835.199951171875,1808.7314010431392
2022-02-10,2022-01-10,1836.199951171875,1810.1405652695582
2022-02-11,2022-01-11,1840.800048828125,1830.4723882586622
2022-02-14,2022-01-12,1868.0,1839.128507268004
2022-02-15,2022-01-13,1854.800048828125,1833.0893373265162
2022-02-16,2022-01-14,1870.199951171875,1828.3587033526042
2022-02-17,2022-01-18,1900.699951171875,1824.1313335404957
2022-02-18,2022-01-19,1898.5999755859373,1855.132332186577
2022-02-22,2022-01-20,1906.0999755859373,1854.528439765864
2022-02-23,2022-01-21,1909.199951171875,1843.7586358502874
2022-02-24,2022-01-24,1925.0999755859373,1853.7231679600927
2022-02-25,2022-01-25,1886.5,1864.7949795197524
2022-02-28,2022-01-26,1899.4000244140625,1841.8462074620234
2022-03-01,2022-01-27,1942.4000244140625,1805.0072953928964
2022-03-02,2022-01-28,1920.9000244140625,1796.5524329016937
2022-03-03,2022-01-31,1934.4000244140625,1806.718344396037
2022-03-04,2022-02-01,1965.0999755859373,1812.0529936577552
2022-03-07,2022-02-02,1993.9000244140625,1821.0109974436577
2022-03-08,2022-02-03,2040.0999755859373,1814.7705709844663
2022-03-09,2022-02-04,1985.9000244140625,1818.3940483758372
2022-03-10,2022-02-07,1998.0999755859373,1830.8703506573534
2022-03-11,2022-02-08,1982.699951171875,1836.9041978685739
2022-03-14,2022-02-09,1959.5999755859373,1845.5526876529261
2022-03-15,2022-02-10,1928.5,1846.5583288548075
2022-03-16,2022-02-11,1908.0,1851.1843765906215
2022-03-17,2022-02-14,1942.0999755859373,1878.5377681786645
2022-03-18,2022-02-15,1928.199951171875,1865.2633534171077
2022-03-21,2022-02-16,1928.5999755859373,1880.7501297192925
2022-03-22,2022-02-17,1920.699951171875,1911.4221863779892
2022-03-23,2022-02-18,1936.5999755859373,1909.3103644057098
2022-03-24,2022-02-22,1961.5999755859373,1916.8526734202487
2022-03-25,2022-02-23,1953.800048828125,1919.9701365944825
2022-03-28,2022-02-24,1939.5999755859373,1935.9598562572812
2022-03-29,2022-02-25,1912.0,1897.1421304141386
2022-03-30,2022-02-28,1933.5,1910.1149264708336
2022-03-31,2022-03-01,1949.199951171875,1953.3574981548263
2022-04-01,2022-03-02,1919.0999755859373,1931.7362123126459
2022-04-04,2022-03-03,1929.199951171875,1945.3123685390874
