target_date,origin_date,actual,point
2020-08-03,2020-07-27,44.150001525878906,43.336986169874265
2020-08-04,2020-07-28,44.43000030517578,43.137233943793824
2020-08-05,2020-07-29,45.16999816894531,43.77831559684671
2020-08-06,2020-07-30,45.09000015258789,43.02599259856345
2020-08-07,2020-07-31,44.400001525878906,43.26962222516872
2020-08-10,2020-08-03,44.9900016784668,44.085312661927475
2020-08-11,2020-08-04,44.5,44.32909141953261
2020-08-12,2020-08-05,45.43000030517578,45.110629825103686
2020-08-13,2020-08-06,44.959999084472656,44.96318137403209
2020-08-14,2020-08-07,44.79999923706055,44.26739520390777
2020-08-17,2020-08-10,45.369998931884766,44.88085084819237
2020-08-18,2020-08-11,45.459999084472656,44.48825935841697
2020-08-19,2020-08-12,45.369998931884766,45.43358649823345
2020-08-20,2020-08-13,44.900001525878906,44.77497355613279
2020-08-21,2020-08-14,44.34999847412109,44.66769847241632
2020-08-24,2020-08-17,45.130001068115234,45.420011854877345
2020-08-25,2020-08-18,45.86000061035156,45.42589715757701
2020-08-26,2020-08-19,45.63999938964844,45.16456511422671
2020-08-27,2020-08-20,45.09000015258789,44.6415371888964
2020-08-28,2020-08-21,45.04999923706055,44.15190459821326
2020-08-31,2020-08-24,45.27999877929688,45.042282612008435
2020-09-01,2020-08-25,45.58000183105469,45.7966840101644
2020-09-02,2020-08-26,44.43000030517578,45.57054760551338
2020-09-03,2020-08-27,44.06999969482422,44.926962869742844
2020-09-04,2020-08-28,42.65999984741211,45.0449698828253
2020-09-08,2020-08-31,39.77999877929688,45.36846836811927
2020-09-09,2020-09-01,40.790000915527344,45.62377541431727
2020-09-10,2020-09-02,40.060001373291016,44.36786734308538
2020-09-11,2020-09-03,39.83000183105469,43.83589405624291
2020-09-14,2020-09-04,39.61000061035156,42.427120007853816
2020-09-15,2020-09-08,40.52999877929688,39.531853659337465
2020-09-16,2020-09-09,42.220001220703125,40.6981151468578
2020-09-17,2020-09-10,43.29999923706055,40.01053920277444
2020-09-18,2020-09-11,43.150001525878906,39.626011086698014
2020-09-21,2020-09-14,41.43999862670898,39.54261878488951
2020-09-22,2020-09-15,41.720001220703125,40.53654675775215
2020-09-23,2020-09-16,41.77000045776367,42.28026109095745
2020-09-24,2020-09-17,41.93999862670898,43.231102376699994
2020-09-25,2020-09-18,41.91999816894531,42.98943640669307
2020-09-28,2020-09-21,42.43000030517578,41.33840959531349
2020-09-29,2020-09-22,41.02999877929688,41.715178862126365
2020-09-30,2020-09-23,40.95000076293945,41.762537091544566
2020-10-01,2020-09-24,40.93000030517578,41.758026475463254
2020-10-02,2020-09-25,39.27000045776367,41.74576154089175
2020-10-05,2020-09-28,41.290000915527344,42.384753498917206
2020-10-06,2020-09-29,42.650001525878906,40.86429680696197
2020-10-07,2020-09-30,41.9900016784668,40.714775465323825
2020-10-08,2020-10-01,43.34000015258789,40.58759302062991
2020-10-09,2020-10-02,42.84999847412109,38.73893498462775
2020-10-12,2020-10-05,41.720001220703125,40.76206161087281
2020-10-13,2020-10-06,42.45000076293945,42.44329056401202
2020-10-14,2020-10-07,43.31999969482422,41.97513386782269
2020-10-15,2020-10-08,43.15999984741211,43.145309254489426
2020-10-16,2020-10-09,42.93000030517578,42.75764108869856
2020-10-19,2020-10-12,42.619998931884766,41.74813715182536
2020-10-20,2020-10-13,43.15999984741211,42.74558736428312
2020-10-21,2020-10-14,41.72999954223633,43.68970213972933
2020-10-22,2020-10-15,42.459999084472656,43.11184451754207
2020-10-23,2020-10-16,41.77000045776367,42.55464703903902
2020-10-26,2020-10-19,40.459999084472656,42.30811379329785
2020-10-27,2020-10-20,41.20000076293945,43.13365517372501
2020-10-28,2020-10-21,39.119998931884766,41.642537573035646
2020-10-29,2020-10-22,37.650001525878906,42.396054981328795
2020-10-30,2020-10-23,37.459999084472656,41.643860403963025
2020-11-02,2020-10-26,38.970001220703125,40.1384615412931
2020-11-03,2020-10-27,39.709999084472656,40.906925955292294
2020-11-04,2020-10-28,41.22999954223633,38.8934706600728
2020-11-05,2020-10-29,40.93000030517578,37.33563079507219
2020-11-06,2020-10-30,39.45000076293945,37.41823307942779
2020-11-09,2020-11-02,42.400001525878906,39.28493092756212
2020-11-10,2020-11-03,43.61000061035156,39.87806455568695
2020-11-11,2020-11-04,43.79999923706055,41.33245971914401
2020-11-12,2020-11-05,43.52999877929688,40.934981265169064
2020-11-13,2020-11-06,42.77999877929688,39.15213338341886
2020-11-16,2020-11-09,43.81999969482422,42.37901869777944
2020-11-17,2020-11-10,43.75,43.914880634133965
2020-11-18,2020-11-11,44.34000015258789,43.899981345318736
2020-11-19,2020-11-12,44.20000076293945,43.37227827871955
2020-11-20,2020-11-13,44.959999084472656,42.570738589992224
2020-11-23,2020-11-16,46.060001373291016,43.68261913034327
2020-11-24,2020-11-17,47.86000061035156,43.59254527171312
2020-11-25,2020-11-18,48.61000061035156,44.201593969289455
2020-11-27,2020-11-19,48.18000030517578,44.07803421013469
2020-11-30,2020-11-20,47.59000015258789,44.622776126104796
2020-12-01,2020-11-23,47.41999816894531,45.827425519368525
2020-12-02,2020-11-24,48.25,47.602250050825205
2020-12-03,2020-11-25,48.709999084472656,48.09610890915873
2020-12-04,2020-11-27,49.25,47.93987511933092
2020-12-07,2020-11-30,48.790000915527344,47.78361198444549
2020-12-08,2020-12-01,48.84000015258789,47.719061142726744
2020-12-09,2020-12-02,48.86000061035156,48.54787295565556
2020-12-10,2020-12-03,50.25,48.78953938411503
2020-12-11,2020-12-04,49.970001220703125,49.07672130145759
2020-12-14,2020-12-07,50.290000915527344,48.98038889519498
2020-12-15,2020-12-08,50.7599983215332,49.36390329745174
2020-12-16,2020-12-09,51.08000183105469,49.02821978788102
2020-12-17,2020-12-10,51.5,50.282004772326104
2020-12-18,2020-12-11,52.2599983215332,49.93379499790768
2020-12-21,2020-12-14,50.90999984741211,50.2991368400728
2020-12-22,2020-12-15,50.08000183105469,50.88284231205823
2020-12-23,2020-12-16,51.20000076293945,51.11610811401095
2020-12-24,2020-12-17,51.290000915527344,51.61518770886928
2020-12-28,2020-12-18,50.86000061035156,52.505269419339825
2020-12-29,2020-12-21,51.09000015258789,51.23280145423407
2020-12-30,2020-12-22,51.34000015258789,50.43093932044559
2020-12-31,2020-12-23,51.79999923706055,51.462639332936845
2021-01-04,2020-12-24,51.09000015258789,51.19383341471251
2021-01-05,2020-12-28,53.59999847412109,50.585800138568615
2021-01-06,2020-12-29,54.29999923706055,50.990676975379365
2021-01-07,2020-12-30,54.380001068115234,51.41234163588527
2021-01-08,2020-12-31,55.9900016784668,52.09658588450465
2021-01-11,2021-01-04,55.65999984741211,51.12720124461123
2021-01-12,2021-01-05,56.58000183105469,53.82950137739988
2021-01-13,2021-01-06,56.060001373291016,54.54837476443403
2021-01-14,2021-01-07,56.41999816894531,54.64035568563956
2021-01-15,2021-01-08,55.09999847412109,56.193616772189586
2021-01-19,2021-01-11,55.900001525878906,55.86243107398638
2021-01-20,2021-01-12,56.08000183105469,56.7152854015684
2021-01-21,2021-01-13,56.09999847412109,56.33512741633068
2021-01-22,2021-01-14,55.40999984741211,56.48618825682635
2021-01-25,2021-01-15,55.880001068115234,55.01335208605805
2021-01-26,2021-01-19,55.90999984741211,55.804812925356686
2021-01-27,2021-01-20,55.810001373291016,55.74016455712565
2021-01-28,2021-01-21,55.52999877929688,55.83198513489476
2021-01-29,2021-01-22,55.880001068115234,55.29469098587445
2021-02-01,2021-01-25,56.34999847412109,55.97018964786828
2021-02-02,2021-01-26,57.459999084472656,55.86118869650458
2021-02-03,2021-01-27,58.459999084472656,55.79772640464694
2021-02-04,2021-01-28,58.84000015258789,55.553340789110905
2021-02-05,2021-01-29,59.34000015258789,55.96130109701913
2021-02-08,2021-02-01,60.560001373291016,56.46584452977162
2021-02-09,2021-02-02,61.09000015258789,57.92496522057281
2021-02-10,2021-02-03,61.470001220703125,59.02222788214514
2021-02-11,2021-02-04,61.13999938964844,59.27190823184575
2021-02-12,2021-02-05,62.43000030517578,59.606036478936815
2021-02-16,2021-02-08,63.34999847412109,60.99626771827839
2021-02-17,2021-02-09,64.33999633789062,61.159606152654995
2021-02-18,2021-02-10,63.93000030517578,61.63414212422729
2021-02-19,2021-02-11,62.90999984741211,60.905399611160036
2021-02-22,2021-02-12,65.23999786376953,62.29095662897418
2021-02-23,2021-02-16,65.37000274658203,63.23664874658827
2021-02-24,2021-02-17,67.04000091552734,64.53194311426353
2021-02-25,2021-02-18,66.87999725341797,63.81867140544707
2021-02-26,2021-02-19,66.12999725341797,62.695403746053316
2021-03-01,2021-02-22,63.68999862670898,65.18145391560856
2021-03-02,2021-02-23,62.70000076293945,65.50426305085672
2021-03-03,2021-02-24,64.06999969482422,67.02347966508623
2021-03-04,2021-02-25,66.73999786376953,66.85351875267438
2021-03-05,2021-02-26,69.36000061035156,65.97828147823122
2021-03-08,2021-03-01,68.23999786376953,63.59937096630185
2021-03-09,2021-03-02,67.5199966430664,62.760680174630004
2021-03-10,2021-03-03,67.9000015258789,64.40915559061557
2021-03-11,2021-03-04,69.62999725341797,67.16869534340644
2021-03-12,2021-03-05,69.22000122070312,69.67503631454449
2021-03-15,2021-03-08,68.87999725341797,68.54608839566014
2021-03-16,2021-03-09,68.38999938964844,67.78470226388886
2021-03-17,2021-03-10,68.0,68.14168537289609
2021-03-18,2021-03-11,63.27999877929688,69.89409956749452
2021-03-19,2021-03-12,64.52999877929688,69.45979127793947
2021-03-22,2021-03-15,64.62000274658203,69.18517245306886
2021-03-23,2021-03-16,60.790000915527344,68.53518258981862
2021-03-24,2021-03-17,64.41000366210938,68.03453823509233
2021-03-25,2021-03-18,61.95000076293945,63.06361245681603
2021-03-26,2021-03-19,64.56999969482422,64.70564696323169
2021-03-29,2021-03-22,64.9800033569336,65.0452178502079
2021-03-30,2021-03-23,64.13999938964844,60.87845956769775
2021-03-31,2021-03-24,63.540000915527344,64.67391309690417
2021-04-01,2021-03-25,64.86000061035156,61.7395178670964
2021-04-05,2021-03-26,62.150001525878906,64.24939963626856
2021-04-06,2021-03-29,62.7400016784668,64.8602070848266
2021-04-07,2021-03-30,63.15999984741211,64.30658581175447
2021-04-08,2021-03-31,63.20000076293945,64.25595456743613
2021-04-09,2021-04-01,62.95000076293945,65.63313025139104
2021-04-12,2021-04-05,63.27999877929688,62.06278091666046
2021-04-13,2021-04-06,63.66999816894531,62.691750619817284
2021-04-14,2021-04-07,66.58000183105469,63.09880525046513
2021-04-15,2021-04-08,66.94000244140625,63.50411088947125
2021-04-16,2021-04-09,66.7699966430664,63.04269939178812
2021-04-19,2021-04-12,67.05000305175781,63.16533647414762
2021-04-20,2021-04-13,66.56999969482422,63.5602732812947
2021-04-21,2021-04-14,65.31999969482422,66.43107824355597
2021-04-22,2021-04-15,65.4000015258789,66.36536352437176
2021-04-23,2021-04-16,66.11000061035156,66.33330407147812
2021-04-26,2021-04-19,65.6500015258789,66.9604120029015
2021-04-27,2021-04-20,66.41999816894531,66.27941544288299
2021-04-28,2021-04-21,67.2699966430664,65.05204619338494
2021-04-29,2021-04-22,68.55999755859375,65.73926274086766
2021-04-30,2021-04-23,67.25,66.07698566502395
2021-05-03,2021-04-26,67.55999755859375,65.97798484116116
2021-05-04,2021-04-27,68.87999725341797,66.30572153763075
2021-05-05,2021-04-28,68.95999908447266,67.20823178236532
2021-05-06,2021-04-29,68.08999633789062,68.58839799460466
2021-05-07,2021-04-30,68.27999877929688,67.07779807415992
2021-05-10,2021-05-03,68.31999969482422,67.23774473433676
2021-05-11,2021-05-04,68.55000305175781,69.15978448482299
2021-05-12,2021-05-05,69.31999969482422,69.04350291710414
2021-05-13,2021-05-06,67.05000305175781,68.00079794713034
2021-05-14,2021-05-07,68.70999908447266,68.23253850767442
2021-05-17,2021-05-10,69.45999908447266,68.55754834582498
2021-05-18,2021-05-11,68.70999908447266,69.15330048215704
2021-05-19,2021-05-12,66.66000366210938,69.88737971889148
2021-05-20,2021-05-13,65.11000061035156,67.00972276874245
2021-05-21,2021-05-14,66.44000244140625,68.64353834241213
2021-05-24,2021-05-17,68.45999908447266,69.42498530642267
2021-05-25,2021-05-18,68.6500015258789,68.43220500094233
2021-05-26,2021-05-19,68.87000274658203,66.4291100698906
2021-05-27,2021-05-20,69.45999908447266,65.03479366396704
2021-05-28,2021-05-21,69.62999725341797,66.52327851117376
2021-06-01,2021-05-24,70.25,68.77107998175607
2021-06-02,2021-05-25,71.3499984741211,69.02620224647274
2021-06-03,2021-05-26,71.30999755859375,69.14902318224938
2021-06-04,2021-05-27,71.88999938964844,69.53425064045572
2021-06-07,2021-05-28,71.48999786376953,69.66220373726048
2021-06-08,2021-06-01,72.22000122070312,70.66504360802128
2021-06-09,2021-06-02,72.22000122070312,71.58929090535969
2021-06-10,2021-06-03,72.5199966430664,71.23937957852166
2021-06-11,2021-06-04,72.69000244140625,71.79401054652479
2021-06-14,2021-06-07,72.86000061035156,71.4953515190667
2021-06-15,2021-06-08,73.98999786376953,72.34842394214857
2021-06-16,2021-06-09,74.38999938964844,72.24369000940838
2021-06-17,2021-06-10,73.08000183105469,72.43530390215021
2021-06-18,2021-06-11,73.51000213623047,72.63737324853216
2021-06-21,2021-06-14,74.9000015258789,73.17070951373303
2021-06-22,2021-06-15,74.80999755859375,73.89859350702162
2021-06-23,2021-06-16,75.19000244140625,73.9471892551147
2021-06-24,2021-06-17,75.55999755859375,72.59263565238423
2021-06-25,2021-06-18,76.18000030517578,73.62518593305906
2021-06-28,2021-06-21,74.68000030517578,75.48509751753922
2021-06-29,2021-06-22,74.76000213623047,75.20714229380432
2021-06-30,2021-06-23,75.12999725341797,75.32956306575691
2021-07-01,2021-06-24,75.83999633789062,75.71573450236562
2021-07-02,2021-06-25,76.16999816894531,76.36354242916158
2021-07-06,2021-06-28,74.52999877929688,74.8339570272438
2021-07-07,2021-06-29,73.43000030517578,74.99635348136461
2021-07-08,2021-06-30,74.12000274658203,75.36370104506328
2021-07-09,2021-07-01,75.55000305175781,76.00322226197703
2021-07-12,2021-07-02,75.16000366210938,76.28617536304658
2021-07-13,2021-07-06,76.48999786376953,74.566614298141
2021-07-14,2021-07-07,74.76000213623047,73.51249305438849
2021-07-15,2021-07-08,73.47000122070312,74.28479150777751
2021-07-16,2021-07-09,73.58999633789062,75.77120282178394
2021-07-19,2021-07-12,68.62000274658203,75.36070854066946
2021-07-20,2021-07-13,69.3499984741211,76.81723302671548
2021-07-21,2021-07-14,72.2300033569336,74.89087037203966
2021-07-22,2021-07-15,73.79000091552734,73.37004562340627
2021-07-23,2021-07-16,74.0999984741211,73.61824167248446
2021-07-26,2021-07-19,74.5,68.6600306879634
2021-07-27,2021-07-20,74.4800033569336,69.52929394084103
2021-07-28,2021-07-21,74.73999786376953,72.52325254402625
2021-07-29,2021-07-22,76.05000305175781,74.08915670934442
2021-07-30,2021-07-23,76.33000183105469,74.30562865002116
2021-08-02,2021-07-26,72.88999938964844,74.46426009340921
2021-08-03,2021-07-27,72.41000366210938,74.42277669894969
2021-08-04,2021-07-28,70.37999725341797,75.08579426659682
2021-08-05,2021-07-29,71.29000091552734,76.34688102426601
2021-08-06,2021-07-30,70.69999694824219,76.51794200356301
2021-08-09,2021-08-02,69.04000091552734,72.60604598303316
2021-08-10,2021-08-03,70.62999725341797,72.14459880324965
2021-08-11,2021-08-04,71.44000244140625,70.38786906431125
2021-08-12,2021-08-05,71.30999755859375,71.65777558551463
2021-08-13,2021-08-06,70.58999633789062,70.96639362702885
2021-08-16,2021-08-09,69.51000213623047,69.0498684608304
2021-08-17,2021-08-10,69.02999877929688,70.69832863506039
2021-08-18,2021-08-11,68.2300033569336,71.27288185556557
2021-08-19,2021-08-12,66.44999694824219,71.05261987434008
2021-08-20,2021-08-13,65.18000030517578,70.23985978239728
2021-08-23,2021-08-16,68.75,69.10023280675159
2021-08-24,2021-08-17,71.05000305175781,69.6617264305741
2021-08-25,2021-08-18,72.25,68.88325850130795
2021-08-26,2021-08-19,71.06999969482422,66.70515554483502
2021-08-27,2021-08-20,72.69999694824219,65.32459458761821
2021-08-30,2021-08-23,73.41000366210938,68.96700301415189
2021-08-31,2021-08-24,72.98999786376953,71.31934502513228
2021-09-01,2021-08-25,71.58999633789062,72.62154130182202
2021-09-02,2021-08-26,73.02999877929688,71.21277247904153
2021-09-03,2021-08-27,72.61000061035156,72.52085249277172
2021-09-07,2021-08-30,71.69000244140625,72.96039953536749
2021-09-08,2021-08-31,72.5999984741211,72.92923947159848
2021-09-09,2021-09-01,71.44999694824219,71.30280470068291
2021-09-10,2021-09-02,72.91999816894531,73.00695354941188
2021-09-13,2021-09-03,73.51000213623047,72.1679903921077
2021-09-14,2021-09-07,73.5999984741211,71.57431999697451
2021-09-15,2021-09-08,75.45999908447266,72.93617007651
2021-09-16,2021-09-09,75.66999816894531,71.55699951253982
2021-09-17,2021-09-10,75.33999633789062,72.848397305159
2021-09-20,2021-09-13,73.91999816894531,73.35009259090202
2021-09-21,2021-09-14,74.36000061035156,73.28265187557882
2021-09-22,2021-09-15,76.19000244140625,75.34569543697759
2021-09-23,2021-09-16,77.25,75.27531476217354
2021-09-24,2021-09-17,78.08999633789062,75.2014852663631
2021-09-27,2021-09-20,79.52999877929688,74.5363292112714
2021-09-28,2021-09-21,79.08999633789062,75.58198699838496
2021-09-29,2021-09-22,78.63999938964844,76.95786570907313
2021-09-30,2021-09-23,78.5199966430664,77.70041861071161
2021-10-01,2021-09-24,79.27999877929688,78.26718444845582
2021-10-04,2021-09-27,81.26000213623047,80.10849642198949
2021-10-05,2021-09-28,82.55999755859375,79.14913799703052
2021-10-06,2021-09-29,81.08000183105469,78.49846058152941
2021-10-07,2021-09-30,81.94999694824219,78.64430591505895
2021-10-08,2021-10-01,82.38999938964844,79.50980202952846
2021-10-11,2021-10-04,83.6500015258789,81.327808800684
2021-10-12,2021-10-05,83.41999816894531,82.63994474863368
2021-10-13,2021-10-06,83.18000030517578,81.0476728620392
2021-10-14,2021-10-07,84.0,82.13892947807373
2021-10-15,2021-10-08,84.86000061035156,82.8719113396601
2021-10-18,2021-10-11,84.33000183105469,84.26243826840019
2021-10-19,2021-10-12,85.08000183105469,84.07424508165178
2021-10-20,2021-10-13,85.81999969482422,83.56655816869312
2021-10-21,2021-10-14,84.61000061035156,83.84166172640128
2021-10-22,2021-10-15,85.52999877929688,84.61895981205757
2021-10-25,2021-10-18,85.98999786376953,84.27382480999725
2021-10-26,2021-10-19,86.4000015258789,85.89006015250659
2021-10-27,2021-10-20,84.58000183105469,86.6828846658938
2021-10-28,2021-10-21,84.31999969482422,85.16181161360105
2021-10-29,2021-10-22,84.37999725341797,85.92911368407576
2021-11-01,2021-10-25,84.70999908447266,86.16962575721983
2021-11-02,2021-10-26,84.72000122070312,86.41499508297858
2021-11-03,2021-10-27,81.98999786376953,84.56740633694544
2021-11-04,2021-10-28,80.54000091552734,84.56111579364229
2021-11-05,2021-10-29,82.73999786376953,85.07761584225746
2021-11-08,2021-11-01,83.43000030517578,85.27751458379569
2021-11-09,2021-11-02,84.77999877929688,84.94206377295642
2021-11-10,2021-11-03,82.63999938964844,81.88381802693418
2021-11-11,2021-11-04,82.87000274658203,80.74119629682315
2021-11-12,2021-11-05,82.16999816894531,83.1755929542127
2021-11-15,2021-11-08,82.05000305175781,83.87975207998339
2021-11-16,2021-11-09,82.43000030517578,85.30988718976062
2021-11-17,2021-11-10,80.27999877929688,82.95868155403467
2021-11-18,2021-11-11,81.23999786376953,83.27495924282371
2021-11-19,2021-11-12,78.88999938964844,82.36134298086364
2021-11-22,2021-11-15,79.69999694824219,82.31421650459092
2021-11-23,2021-11-16,82.30999755859375,82.89044666520863
2021-11-24,2021-11-17,82.25,80.4447520425908
2021-11-26,2021-11-18,72.72000122070312,81.27719035176838
2021-11-29,2021-11-19,73.44000244140625,78.98493905195535
2021-11-30,2021-11-22,70.56999969482422,79.65894883907879
2021-12-01,2021-11-23,68.87000274658203,82.57773365628445
2021-12-02,2021-11-24,69.66999816894531,82.45029445432887
2021-12-03,2021-11-26,69.87999725341797,72.16985657900617
2021-12-06,2021-11-29,73.08000183105469,73.13084541625818
2021-12-07,2021-11-30,75.44000244140625,69.93006477704097
2021-12-08,2021-12-01,75.81999969482422,68.2473190713711
2021-12-09,2021-12-02,74.41999816894531,69.40591956647697
2021-12-10,2021-12-03,75.1500015258789,70.27759302283945
2021-12-13,2021-12-06,74.38999938964844,74.14722767139904
2021-12-14,2021-12-07,73.69999694824219,76.47737977382471
2021-12-15,2021-12-08,73.87999725341797,76.37499761319586
2021-12-16,2021-12-09,75.0199966430664,75.13782949591285
2021-12-17,2021-12-10,73.5199966430664,75.82726179542372
2021-12-20,2021-12-13,71.5199966430664,74.64063058827713
2021-12-21,2021-12-14,73.9800033569336,73.67568607114792
2021-12-22,2021-12-15,75.29000091552734,73.51250443612827
2021-12-23,2021-12-16,76.8499984741211,74.71831923381959
2021-12-27,2021-12-17,78.5999984741211,73.53393714444002
2021-12-28,2021-12-20,78.94000244140625,71.28995158134329
2021-12-29,2021-12-21,79.2300033569336,74.84448690646232
2021-12-30,2021-12-22,79.31999969482422,75.45092695559985
2021-12-31,2021-12-23,77.77999877929688,75.68423181449413
2022-01-03,2021-12-27,78.9800033569336,77.04774434700315
2022-01-04,2021-12-28,80.0,78.4912038192605
2022-01-05,2021-12-29,80.80000305175781,78.51980377563507
2022-01-06,2021-12-30,81.98999786376953,79.37553277423578
2022-01-07,2021-12-31,81.75,78.54904587813279
2022-01-10,2022-01-03,80.87000274658203,80.24648834327337
2022-01-11,2022-01-04,83.72000122070312,81.36355980604984
2022-01-12,2022-01-05,84.66999816894531,81.26097694131109
2022-01-13,2022-01-06,84.47000122070312,81.95272199455975
2022-01-14,2022-01-07,86.05999755859375,81.54133188658281
2022-01-18,2022-01-10,87.51000213623047,80.9214292730796
2022-01-19,2022-01-11,88.44000244140625,84.13852516825918
2022-01-20,2022-01-12,88.37999725341797,85.01216600177361
2022-01-21,2022-01-13,87.88999938964844,84.6436430835897
2022-01-24,2022-01-14,86.2699966430664,85.72465066453518
2022-01-25,2022-01-18,88.19999694824219,87.18837142913854
2022-01-26,2022-01-19,89.95999908447266,88.88947890439184
2022-01-27,2022-01-20,89.33999633789062,89.49121161290067
2022-01-28,2022-01-21,90.02999877929688,88.80980511234146
2022-01-31,2022-01-24,91.20999908447266,87.01840953440477
2022-02-01,2022-01-25,89.16000366210938,88.75481045521711
2022-02-02,2022-01-26,89.47000122070312,90.15902456292945
2022-02-03,2022-01-27,91.11000061035156,89.26896692176416
2022-02-04,2022-01-28,93.2699966430664,89.84664063944393
2022-02-07,2022-01-31,92.69000244140624,91.47027067967457
2022-02-08,2022-02-01,90.77999877929688,89.74106235930086
2022-02-09,2022-02-02,91.5500030517578,89.89152998257262
2022-02-10,2022-02-03,91.41000366210938,91.71369091386237
2022-02-11,2022-02-04,94.44000244140624,93.96606437531737
2022-02-14,2022-02-07,96.4800033569336,92.86190809364176
2022-02-15,2022-02-08,93.27999877929688,91.05403191861703
2022-02-16,2022-02-09,94.80999755859376,92.30550710914514
2022-02-17,2022-02-10,92.97000122070312,91.88390207550111
2022-02-18,2022-02-11,93.54000091552734,95.41223797407591
2022-02-22,2022-02-14,96.83999633789062,97.85758215183006
2022-02-23,2022-02-15,96.83999633789062,93.82513166557247
2022-02-24,2022-02-16,99.08000183105467,94.9187057066765
2022-02-25,2022-02-17,97.93000030517578,92.67343512373236
2022-02-28,2022-02-18,100.98999786376952,93.46939654954932
2022-03-01,2022-02-22,104.97000122070312,97.76998499983343
2022-03-02,2022-02-23,112.93000030517578,98.06723154495661
2022-03-03,2022-02-24,110.45999908447266,99.82574768063749
2022-03-04,2022-02-25,118.11000061035156,98.00266253998873
2022-03-07,2022-02-28,123.20999908447266,101.297886595488
2022-03-08,2022-03-01,127.9800033569336,105.8792845052023
2022-03-09,2022-03-02,111.13999938964844,114.50829890319933
2022-03-10,2022-03-03,109.33000183105467,111.80347478055263
2022-03-11,2022-03-04,112.66999816894533,119.81946219242539
2022-03-14,2022-03-07,106.9000015258789,123.8986350002187
2022-03-15,2022-03-08,99.91000366210938,128.53618204552873
2022-03-16,2022-03-09,98.0199966430664,109.98524043561068
2022-03-17,2022-03-10,106.63999938964844,109.00411146843638
2022-03-18,2022-03-11,107.93000030517578,113.1715436842864
2022-03-21,2022-03-14,115.62000274658205,106.77996622178618
2022-03-22,2022-03-15,115.4800033569336,98.38469590293359
2022-03-23,2022-03-16,121.5999984741211,96.50060679181894
2022-03-24,2022-03-17,119.02999877929688,106.83923576940334
2022-03-25,2022-03-18,120.6500015258789,108.29657260055336
2022-03-28,2022-03-21,112.4800033569336,117.38864371054868
2022-03-29,2022-03-22,110.2300033569336,117.44733565800814
2022-03-30,2022-03-23,113.4499969482422,123.45397400221795
2022-03-31,2022-03-24,107.91000366210938,119.6237863991501
2022-04-01,2022-03-25,104.38999938964844,121.874193485128
2022-04-04,2022-03-28,107.52999877929688,113.98294564315972
2022-04-05,2022-03-29,106.63999938964844,112.10957636283406
2022-04-06,2022-03-30,101.06999969482422,115.51605923559009
2022-04-07,2022-03-31,100.58000183105467,108.66617215712742
2022-04-08,2022-04-01,102.77999877929688,106.0243403634037
2022-04-11,2022-04-04,98.4800033569336,108.29879016417033
2022-04-12,2022-04-05,104.63999938964844,105.79558066057018
2022-04-13,2022-04-06,108.77999877929688,99.4862306118645
2022-04-14,2022-04-07,111.6999969482422,100.75043293823146
2022-04-18,2022-04-08,113.16000366210938,102.70480217837878
2022-04-19,2022-04-11,107.25,97.25549966568596
2022-04-20,2022-04-12,106.8000030517578,104.54604737402366
2022-04-21,2022-04-13,108.33000183105467,110.04313428054807
2022-04-22,2022-04-14,106.6500015258789,113.7296180891459
2022-04-25,2022-04-18,102.31999969482422,114.51382214347801
2022-04-26,2022-04-19,104.98999786376952,108.44269385876399
2022-04-27,2022-04-20,105.31999969482422,107.57624744244322
2022-04-28,2022-04-21,107.58999633789062,109.17567486705667
2022-04-29,2022-04-22,109.33999633789062,106.49408231977947
2022-05-02,2022-04-25,107.58000183105467,101.8014462740552
2022-05-03,2022-04-26,104.97000122070312,104.47363693921514
2022-05-04,2022-04-27,110.13999938964844,105.5084744306904
2022-05-05,2022-04-28,110.9000015258789,107.64631575351669
2022-05-06,2022-04-29,112.38999938964844,108.87461665732945
2022-05-09,2022-05-02,105.94000244140624,107.8593386785995
2022-05-10,2022-05-03,102.45999908447266,105.24256166333797
2022-05-11,2022-05-04,107.51000213623048,110.42598283181911
2022-05-12,2022-05-05,107.4499969482422,111.18795818574665
2022-05-13,2022-05-06,111.5500030517578,112.6818245814836
2022-05-16,2022-05-09,114.23999786376952,106.21508131890641
2022-05-17,2022-05-10,111.93000030517578,102.72604276494575
2022-05-18,2022-05-11,109.11000061035156,107.78915724175988
2022-05-19,2022-05-12,112.04000091552734,107.72899626076051
2022-05-20,2022-05-13,112.5500030517578,111.83964733211434
2022-05-23,2022-05-16,113.41999816894533,114.5366262749872
2022-05-24,2022-05-17,113.55999755859376,112.22063118535289
2022-05-25,2022-05-18,114.02999877929688,109.39330983575454
2022-05-26,2022-05-19,117.4000015258789,112.33091739408809
2022-05-27,2022-05-20,119.43000030517578,112.84224366676929
2022-05-31,2022-05-23,122.83999633789062,113.71449758391041
2022-06-01,2022-05-24,116.29000091552734,113.85486045919068
2022-06-02,2022-05-25,117.61000061035156,114.32608196182865
2022-06-03,2022-05-26,119.72000122070312,117.70483438495987
2022-06-06,2022-05-27,119.51000213623048,119.7401037423553
2022-06-07,2022-05-31,120.56999969482422,123.15895331672448
2022-06-08,2022-06-01,123.58000183105467,116.62913531781805
2022-06-09,2022-06-02,123.06999969482422,117.95298422097946
