target_date,origin_date,actual,point
2020-06-02,2020-04-30,1.7769999504089355,1.9490000009536743
2020-06-03,2020-05-01,1.8209999799728396,1.8899999856948853
2020-06-04,2020-05-04,1.8220000267028809,1.993000030517578
2020-06-05,2020-05-05,1.781999945640564,2.134000062942505
2020-06-08,2020-05-06,1.7890000343322754,1.944000005722046
2020-06-09,2020-05-07,1.7669999599456787,1.8940000534057615
2020-06-10,2020-05-08,1.7799999713897705,1.8229999542236328
2020-06-11,2020-05-11,1.812999963760376,1.825999975204468
2020-06-12,2020-05-12,1.7309999465942385,1.7200000286102295
2020-06-15,2020-05-13,1.6690000295639038,1.616000056266785
2020-06-16,2020-05-14,1.6139999628067017,1.680999994277954
2020-06-17,2020-05-15,1.6380000114440918,1.6460000276565552
2020-06-18,2020-05-18,1.6380000114440918,1.7829999923706057
2020-06-19,2020-05-19,1.6690000295639038,1.830000042915344
2020-06-22,2020-05-20,1.6640000343322754,1.7710000276565552
2020-06-23,2020-05-21,1.6369999647140503,1.7100000381469729
2020-06-24,2020-05-22,1.597000002861023,1.7309999465942385
2020-06-25,2020-05-26,1.4819999933242798,1.7929999828338623
2020-06-26,2020-05-27,1.4950000047683716,1.722000002861023
2020-06-29,2020-05-28,1.7089999914169312,1.8270000219345093
2020-06-30,2020-05-29,1.7510000467300415,1.8489999771118164
2020-07-01,2020-06-01,1.6710000038146973,1.77400004863739
2020-07-02,2020-06-02,1.7339999675750732,1.7769999504089355
2020-07-06,2020-06-03,1.830000042915344,1.8209999799728396
2020-07-07,2020-06-04,1.8760000467300413,1.8220000267028809
2020-07-08,2020-06-05,1.8240000009536743,1.781999945640564
2020-07-09,2020-06-08,1.7790000438690186,1.7890000343322754
2020-07-10,2020-06-09,1.8049999475479128,1.7669999599456787
2020-07-13,2020-06-10,1.7389999628067017,1.7799999713897705
2020-07-14,2020-06-11,1.746000051498413,1.812999963760376
2020-07-15,2020-06-12,1.777999997138977,1.7309999465942385
2020-07-16,2020-06-15,1.7230000495910645,1.6690000295639038
2020-07-17,2020-06-16,1.718000054359436,1.6139999628067017
2020-07-20,2020-06-17,1.6410000324249268,1.6380000114440918
2020-07-21,2020-06-18,1.6749999523162842,1.6380000114440918
2020-07-22,2020-06-19,1.680999994277954,1.6690000295639038
2020-07-23,2020-06-22,1.784999966621399,1.6640000343322754
2020-07-24,2020-06-23,1.807999968528748,1.6369999647140503
2020-07-27,2020-06-24,1.7339999675750732,1.597000002861023
2020-07-28,2020-06-25,1.7999999523162842,1.4819999933242798
2020-07-29,2020-06-26,1.8539999723434448,1.4950000047683716
2020-07-30,2020-06-29,1.8289999961853027,1.7089999914169312
2020-07-31,2020-06-30,1.7990000247955322,1.7510000467300415
2020-08-03,2020-07-01,2.1010000705718994,1.6710000038146973
2020-08-04,2020-07-02,2.193000078201294,1.7339999675750732
2020-08-05,2020-07-06,2.190999984741211,1.830000042915344
2020-08-06,2020-07-07,2.164999961853028,1.8760000467300413
2020-08-07,2020-07-08,2.23799991607666,1.8240000009536743
2020-08-10,2020-07-09,2.1530001163482666,1.7790000438690186
2020-08-11,2020-07-10,2.1710000038146973,1.8049999475479128
2020-08-12,2020-07-13,2.1519999504089355,1.7389999628067017
2020-08-13,2020-07-14,2.181999921798706,1.746000051498413
2020-08-14,2020-07-15,2.3559999465942383,1.777999997138977
2020-08-17,2020-07-16,2.33899998664856,1.7230000495910645
2020-08-18,2020-07-17,2.4170000553131104,1.718000054359436
2020-08-19,2020-07-20,2.4260001182556152,1.6410000324249268
2020-08-20,2020-07-21,2.351999998092652,1.6749999523162842
2020-08-21,2020-07-22,2.447999954223633,1.680999994277954
2020-08-24,2020-07-23,2.513000011444092,1.784999966621399
2020-08-25,2020-07-24,2.489000082015991,1.807999968528748
2020-08-26,2020-07-27,2.4609999656677246,1.7339999675750732
2020-08-27,2020-07-28,2.5789999961853027,1.7999999523162842
2020-08-28,2020-07-29,2.657000064849853,1.8539999723434448
2020-08-31,2020-07-30,2.630000114440918,1.8289999961853027
2020-09-01,2020-07-31,2.5269999504089355,1.7990000247955322
2020-09-02,2020-08-03,2.486000061035156,2.1010000705718994
2020-09-03,2020-08-04,2.486999988555908,2.193000078201294
2020-09-04,2020-08-05,2.588000059127808,2.190999984741211
2020-09-08,2020-08-06,2.400000095367432,2.164999961853028
2020-09-09,2020-08-07,2.4059998989105225,2.23799991607666
2020-09-10,2020-08-10,2.322999954223633,2.1530001163482666
2020-09-11,2020-08-11,2.2690000534057617,2.1710000038146973
2020-09-14,2020-08-12,2.309999942779541,2.1519999504089355
2020-09-15,2020-08-13,2.361999988555908,2.181999921798706
2020-09-16,2020-08-14,2.2669999599456787,2.3559999465942383
2020-09-17,2020-08-17,2.0420000553131104,2.33899998664856
2020-09-18,2020-08-18,2.0480000972747803,2.4170000553131104
2020-09-21,2020-08-19,1.8350000381469729,2.4260001182556152
2020-09-22,2020-08-20,1.8339999914169312,2.351999998092652
2020-09-23,2020-08-21,2.125,2.447999954223633
2020-09-24,2020-08-24,2.247999906539917,2.513000011444092
2020-09-25,2020-08-25,2.138999938964844,2.489000082015991
2020-09-28,2020-08-26,2.1010000705718994,2.4609999656677246
2020-09-29,2020-08-27,2.561000108718872,2.5789999961853027
2020-09-30,2020-08-28,2.5269999504089355,2.657000064849853
2020-10-01,2020-08-31,2.5269999504089355,2.630000114440918
2020-10-02,2020-09-01,2.437999963760376,2.5269999504089355
2020-10-05,2020-09-02,2.615000009536743,2.486000061035156
2020-10-06,2020-09-03,2.5199999809265137,2.486999988555908
2020-10-07,2020-09-04,2.6059999465942383,2.588000059127808
2020-10-08,2020-09-08,2.627000093460083,2.400000095367432
2020-10-09,2020-09-09,2.740999937057495,2.4059998989105225
2020-10-12,2020-09-10,2.88100004196167,2.322999954223633
2020-10-13,2020-09-11,2.8550000190734863,2.2690000534057617
2020-10-14,2020-09-14,2.635999917984009,2.309999942779541
2020-10-15,2020-09-15,2.775000095367432,2.361999988555908
2020-10-16,2020-09-16,2.7730000019073486,2.2669999599456787
2020-10-19,2020-09-17,2.7950000762939453,2.0420000553131104
2020-10-20,2020-09-18,2.9130001068115234,2.0480000972747803
2020-10-21,2020-09-21,3.0230000019073486,1.8350000381469729
2020-10-22,2020-09-22,3.006999969482422,1.8339999914169312
2020-10-23,2020-09-23,2.970999956130981,2.125
2020-10-26,2020-09-24,3.0239999294281006,2.247999906539917
2020-10-27,2020-09-25,3.0190000534057617,2.138999938964844
2020-10-28,2020-09-28,2.996000051498413,2.1010000705718994
2020-10-29,2020-09-29,3.3010001182556152,2.561000108718872
2020-10-30,2020-09-30,3.3540000915527344,2.5269999504089355
2020-11-02,2020-10-01,3.24399995803833,2.5269999504089355
2020-11-03,2020-10-02,3.059000015258789,2.437999963760376
2020-11-04,2020-10-05,3.0460000038146973,2.615000009536743
2020-11-05,2020-10-06,2.941999912261963,2.5199999809265137
2020-11-06,2020-10-07,2.888000011444092,2.6059999465942383
2020-11-09,2020-10-08,2.858999967575073,2.627000093460083
2020-11-10,2020-10-09,2.9489998817443848,2.740999937057495
2020-11-11,2020-10-12,3.0309998989105225,2.88100004196167
2020-11-12,2020-10-13,2.9760000705718994,2.8550000190734863
2020-11-13,2020-10-14,2.994999885559082,2.635999917984009
2020-11-16,2020-10-15,2.697000026702881,2.775000095367432
2020-11-17,2020-10-16,2.691999912261963,2.7730000019073486
2020-11-18,2020-10-19,2.711999893188477,2.7950000762939453
2020-11-19,2020-10-20,2.5920000076293945,2.9130001068115234
2020-11-20,2020-10-21,2.650000095367432,3.0230000019073486
2020-11-23,2020-10-22,2.7109999656677246,3.006999969482422
2020-11-24,2020-10-23,2.775000095367432,2.970999956130981
2020-11-25,2020-10-26,2.8959999084472656,3.0239999294281006
2020-11-27,2020-10-27,2.8429999351501465,3.0190000534057617
2020-11-30,2020-10-28,2.881999969482422,2.996000051498413
2020-12-01,2020-10-29,2.880000114440918,3.3010001182556152
2020-12-02,2020-10-30,2.7799999713897705,3.3540000915527344
2020-12-03,2020-11-02,2.506999969482422,3.24399995803833
2020-12-04,2020-11-03,2.575000047683716,3.059000015258789
2020-12-07,2020-11-04,2.4059998989105225,3.0460000038146973
2020-12-08,2020-11-05,2.3989999294281006,2.941999912261963
2020-12-09,2020-11-06,2.441999912261963,2.888000011444092
2020-12-10,2020-11-09,2.552999973297119,2.858999967575073
2020-12-11,2020-11-10,2.5910000801086426,2.9489998817443848
2020-12-14,2020-11-11,2.681999921798706,3.0309998989105225
2020-12-15,2020-11-12,2.681999921798706,2.9760000705718994
2020-12-16,2020-11-13,2.677000045776367,2.994999885559082
2020-12-17,2020-11-16,2.635999917984009,2.697000026702881
2020-12-18,2020-11-17,2.700000047683716,2.691999912261963
2020-12-21,2020-11-18,2.7049999237060547,2.711999893188477
2020-12-22,2020-11-19,2.7799999713897705,2.5920000076293945
2020-12-23,2020-11-20,2.6080000400543213,2.650000095367432
2020-12-24,2020-11-23,2.5179998874664307,2.7109999656677246
2020-12-28,2020-11-24,2.305000066757202,2.775000095367432
2020-12-29,2020-11-25,2.4670000076293945,2.8959999084472656
2020-12-30,2020-11-27,2.421999931335449,2.8429999351501465
2020-12-31,2020-11-30,2.5390000343322754,2.881999969482422
2021-01-04,2020-12-01,2.5810000896453857,2.880000114440918
2021-01-05,2020-12-02,2.70199990272522,2.7799999713897705
2021-01-06,2020-12-03,2.7160000801086426,2.506999969482422
2021-01-07,2020-12-04,2.7290000915527344,2.575000047683716
2021-01-08,2020-12-07,2.700000047683716,2.4059998989105225
2021-01-11,2020-12-08,2.746999979019165,2.3989999294281006
2021-01-12,2020-12-09,2.753000020980835,2.441999912261963
2021-01-13,2020-12-10,2.726999998092652,2.552999973297119
2021-01-14,2020-12-11,2.6659998893737797,2.5910000801086426
2021-01-15,2020-12-14,2.736999988555908,2.681999921798706
2021-01-19,2020-12-15,2.5460000038146973,2.681999921798706
2021-01-20,2020-12-16,2.5390000343322754,2.677000045776367
2021-01-21,2020-12-17,2.490999937057495,2.635999917984009
2021-01-22,2020-12-18,2.446000099182129,2.700000047683716
2021-01-25,2020-12-21,2.601999998092652,2.7049999237060547
2021-01-26,2020-12-22,2.6559998989105225,2.7799999713897705
2021-01-27,2020-12-23,2.759999990463257,2.6080000400543213
2021-01-28,2020-12-24,2.6640000343322754,2.5179998874664307
2021-01-29,2020-12-28,2.563999891281128,2.305000066757202
2021-02-01,2020-12-29,2.8499999046325684,2.4670000076293945
2021-02-02,2020-12-30,2.845000028610229,2.421999931335449
2021-02-03,2020-12-31,2.7890000343322754,2.5390000343322754
2021-02-04,2021-01-04,2.934999942779541,2.5810000896453857
2021-02-05,2021-01-05,2.86299991607666,2.70199990272522
2021-02-08,2021-01-06,2.881999969482422,2.7160000801086426
2021-02-09,2021-01-07,2.8350000381469727,2.7290000915527344
2021-02-10,2021-01-08,2.9110000133514404,2.700000047683716
2021-02-11,2021-01-11,2.868000030517578,2.746999979019165
2021-02-12,2021-01-12,2.9119999408721924,2.753000020980835
2021-02-16,2021-01-13,3.128999948501587,2.726999998092652
2021-02-17,2021-01-14,3.219000101089477,2.6659998893737797
2021-02-18,2021-01-15,3.0820000171661377,2.736999988555908
2021-02-19,2021-01-19,3.069000005722046,2.5460000038146973
2021-02-22,2021-01-20,2.953000068664551,2.5390000343322754
2021-02-23,2021-01-21,2.878999948501587,2.490999937057495
2021-02-24,2021-01-22,2.8540000915527344,2.446000099182129
2021-02-25,2021-01-25,2.7769999504089355,2.601999998092652
2021-02-26,2021-01-26,2.7709999084472656,2.6559998989105225
2021-03-01,2021-01-27,2.7769999504089355,2.759999990463257
2021-03-02,2021-01-28,2.83899998664856,2.6640000343322754
2021-03-03,2021-01-29,2.815999984741211,2.563999891281128
2021-03-04,2021-02-01,2.746000051498413,2.8499999046325684
2021-03-05,2021-02-02,2.700999975204468,2.845000028610229
2021-03-08,2021-02-03,2.6640000343322754,2.7890000343322754
2021-03-09,2021-02-04,2.6619999408721924,2.934999942779541
2021-03-10,2021-02-05,2.691999912261963,2.86299991607666
2021-03-11,2021-02-08,2.6679999828338623,2.881999969482422
2021-03-12,2021-02-09,2.5999999046325684,2.8350000381469727
2021-03-15,2021-02-10,2.483999967575073,2.9110000133514404
2021-03-16,2021-02-11,2.562000036239624,2.868000030517578
2021-03-17,2021-02-12,2.5280001163482666,2.9119999408721924
2021-03-18,2021-02-16,2.4809999465942383,3.128999948501587
2021-03-19,2021-02-17,2.5350000858306885,3.219000101089477
2021-03-22,2021-02-18,2.5820000171661377,3.0820000171661377
2021-03-23,2021-02-19,2.507999897003174,3.069000005722046
2021-03-24,2021-02-22,2.5179998874664307,2.953000068664551
2021-03-25,2021-02-23,2.569999933242798,2.878999948501587
2021-03-26,2021-02-24,2.556999921798706,2.8540000915527344
2021-03-29,2021-02-25,2.5859999656677246,2.7769999504089355
2021-03-30,2021-02-26,2.622999906539917,2.7709999084472656
2021-03-31,2021-03-01,2.6080000400543213,2.7769999504089355
2021-04-01,2021-03-02,2.638999938964844,2.83899998664856
2021-04-05,2021-03-03,2.510999917984009,2.815999984741211
2021-04-06,2021-03-04,2.4560000896453857,2.746000051498413
2021-04-07,2021-03-05,2.5199999809265137,2.700999975204468
2021-04-08,2021-03-08,2.5220000743865967,2.6640000343322754
2021-04-09,2021-03-09,2.526000022888184,2.6619999408721924
2021-04-12,2021-03-10,2.561000108718872,2.691999912261963
2021-04-13,2021-03-11,2.61899995803833,2.6679999828338623
2021-04-14,2021-03-12,2.618000030517578,2.5999999046325684
2021-04-15,2021-03-15,2.657999992370605,2.483999967575073
2021-04-16,2021-03-16,2.680000066757202,2.562000036239624
2021-04-19,2021-03-17,2.749000072479248,2.5280001163482666
2021-04-20,2021-03-18,2.726999998092652,2.4809999465942383
2021-04-21,2021-03-19,2.691999912261963,2.5350000858306885
2021-04-22,2021-03-22,2.749000072479248,2.5820000171661377
2021-04-23,2021-03-23,2.7300000190734863,2.507999897003174
2021-04-26,2021-03-24,2.789999961853028,2.5179998874664307
2021-04-27,2021-03-25,2.872999906539917,2.569999933242798
2021-04-28,2021-03-26,2.924999952316284,2.556999921798706
2021-04-29,2021-03-29,2.9110000133514404,2.5859999656677246
2021-04-30,2021-03-30,2.930999994277954,2.622999906539917
2021-05-03,2021-03-31,2.9660000801086426,2.6080000400543213
2021-05-04,2021-04-01,2.9670000076293945,2.638999938964844
2021-05-05,2021-04-05,2.937999963760376,2.510999917984009
2021-05-06,2021-04-06,2.927999973297119,2.4560000896453857
2021-05-07,2021-04-07,2.9579999446868896,2.5199999809265137
2021-05-10,2021-04-08,2.931999921798706,2.5220000743865967
2021-05-11,2021-04-09,2.9549999237060547,2.526000022888184
2021-05-12,2021-04-12,2.969000101089477,2.561000108718872
2021-05-13,2021-04-13,2.9730000495910645,2.61899995803833
2021-05-14,2021-04-14,2.9609999656677246,2.618000030517578
2021-05-17,2021-04-15,3.108999967575073,2.657999992370605
2021-05-18,2021-04-16,3.01200008392334,2.680000066757202
2021-05-19,2021-04-19,2.96399998664856,2.749000072479248
2021-05-20,2021-04-20,2.924999952316284,2.726999998092652
2021-05-21,2021-04-21,2.9059998989105225,2.691999912261963
2021-05-24,2021-04-22,2.885999917984009,2.749000072479248
2021-05-25,2021-04-23,2.9130001068115234,2.7300000190734863
2021-05-26,2021-04-26,2.983999967575073,2.789999961853028
2021-05-27,2021-04-27,2.9579999446868896,2.872999906539917
2021-05-28,2021-04-28,2.986000061035156,2.924999952316284
2021-06-01,2021-04-29,3.1040000915527344,2.9110000133514404
2021-06-02,2021-04-30,3.075000047683716,2.930999994277954
2021-06-03,2021-05-03,3.0409998893737797,2.9660000801086426
2021-06-04,2021-05-04,3.0969998836517334,2.9670000076293945
2021-06-07,2021-05-05,3.069999933242798,2.937999963760376
2021-06-08,2021-05-06,3.128000020980835,2.927999973297119
2021-06-09,2021-05-07,3.128999948501587,2.9579999446868896
2021-06-10,2021-05-10,3.1489999294281006,2.931999921798706
2021-06-11,2021-05-11,3.2960000038146973,2.9549999237060547
2021-06-14,2021-05-12,3.351999998092652,2.969000101089477
2021-06-15,2021-05-13,3.240000009536743,2.9730000495910645
2021-06-16,2021-05-14,3.250999927520752,2.9609999656677246
2021-06-17,2021-05-17,3.253000020980835,3.108999967575073
2021-06-18,2021-05-18,3.2149999141693115,3.01200008392334
2021-06-21,2021-05-19,3.190999984741211,2.96399998664856
2021-06-22,2021-05-20,3.257999897003174,2.924999952316284
2021-06-23,2021-05-21,3.3329999446868896,2.9059998989105225
2021-06-24,2021-05-24,3.4179999828338623,2.885999917984009
2021-06-25,2021-05-25,3.496000051498413,2.9130001068115234
2021-06-28,2021-05-26,3.617000102996826,2.983999967575073
2021-06-29,2021-05-27,3.630000114440918,2.9579999446868896
2021-06-30,2021-05-28,3.650000095367432,2.986000061035156
2021-07-01,2021-06-01,3.66100001335144,3.1040000915527344
2021-07-02,2021-06-02,3.700000047683716,3.075000047683716
2021-07-06,2021-06-03,3.63700008392334,3.0409998893737797
2021-07-07,2021-06-04,3.595999956130981,3.0969998836517334
2021-07-08,2021-06-07,3.687999963760376,3.069999933242798
2021-07-09,2021-06-08,3.674000024795532,3.128000020980835
2021-07-12,2021-06-09,3.749000072479248,3.128999948501587
2021-07-13,2021-06-10,3.696000099182129,3.1489999294281006
2021-07-14,2021-06-11,3.660000085830689,3.2960000038146973
2021-07-15,2021-06-14,3.614000082015991,3.351999998092652
2021-07-16,2021-06-15,3.674000024795532,3.240000009536743
2021-07-19,2021-06-16,3.7790000438690186,3.250999927520752
2021-07-20,2021-06-17,3.875999927520752,3.253000020980835
2021-07-21,2021-06-18,3.9590001106262207,3.2149999141693115
2021-07-22,2021-06-21,4.002999782562256,3.190999984741211
2021-07-23,2021-06-22,4.059999942779541,3.257999897003174
2021-07-26,2021-06-23,4.102000236511231,3.3329999446868896
2021-07-27,2021-06-24,3.970999956130981,3.4179999828338623
2021-07-28,2021-06-25,4.044000148773193,3.496000051498413
2021-07-29,2021-06-28,4.059000015258789,3.617000102996826
2021-07-30,2021-06-29,3.9140000343322754,3.630000114440918
2021-08-02,2021-06-30,3.934999942779541,3.650000095367432
2021-08-03,2021-07-01,4.026999950408936,3.66100001335144
2021-08-04,2021-07-02,4.1579999923706055,3.700000047683716
2021-08-05,2021-07-06,4.139999866485596,3.63700008392334
2021-08-06,2021-07-07,4.139999866485596,3.595999956130981
2021-08-09,2021-07-08,4.059999942779541,3.687999963760376
2021-08-10,2021-07-09,4.089000225067139,3.674000024795532
2021-08-11,2021-07-12,4.059000015258789,3.749000072479248
2021-08-12,2021-07-13,3.933000087738037,3.696000099182129
2021-08-13,2021-07-14,3.861000061035156,3.660000085830689
2021-08-16,2021-07-15,3.946000099182129,3.614000082015991
2021-08-17,2021-07-16,3.836999893188477,3.674000024795532
2021-08-18,2021-07-19,3.8519999980926514,3.7790000438690186
2021-08-19,2021-07-20,3.829999923706055,3.875999927520752
2021-08-20,2021-07-21,3.8510000705718994,3.9590001106262207
2021-08-23,2021-07-22,3.944999933242798,4.002999782562256
2021-08-24,2021-07-23,3.8959999084472656,4.059999942779541
2021-08-25,2021-07-26,3.8970000743865967,4.102000236511231
2021-08-26,2021-07-27,4.184000015258789,3.970999956130981
2021-08-27,2021-07-28,4.369999885559082,4.044000148773193
2021-08-30,2021-07-29,4.304999828338623,4.059000015258789
2021-08-31,2021-07-30,4.376999855041504,3.9140000343322754
2021-09-01,2021-08-02,4.614999771118164,3.934999942779541
2021-09-02,2021-08-03,4.640999794006348,4.026999950408936
2021-09-03,2021-08-04,4.711999893188477,4.1579999923706055
2021-09-07,2021-08-05,4.567999839782715,4.139999866485596
2021-09-08,2021-08-06,4.914000034332275,4.139999866485596
2021-09-09,2021-08-09,5.031000137329102,4.059999942779541
2021-09-10,2021-08-10,4.938000202178955,4.089000225067139
2021-09-13,2021-08-11,5.230999946594238,4.059000015258789
2021-09-14,2021-08-12,5.260000228881836,3.933000087738037
2021-09-15,2021-08-13,5.460000038146973,3.861000061035156
2021-09-16,2021-08-16,5.335000038146973,3.946000099182129
2021-09-17,2021-08-17,5.105000019073486,3.836999893188477
2021-09-20,2021-08-18,4.985000133514404,3.8519999980926514
2021-09-21,2021-08-19,4.804999828338623,3.829999923706055
2021-09-22,2021-08-20,4.804999828338623,3.8510000705718994
2021-09-23,2021-08-23,4.97599983215332,3.944999933242798
2021-09-24,2021-08-24,5.139999866485596,3.8959999084472656
2021-09-27,2021-08-25,5.705999851226807,3.8970000743865967
2021-09-28,2021-08-26,5.841000080108643,4.184000015258789
2021-09-29,2021-08-27,5.477000236511231,4.369999885559082
2021-09-30,2021-08-30,5.867000102996826,4.304999828338623
2021-10-01,2021-08-31,5.61899995803833,4.376999855041504
2021-10-04,2021-09-01,5.765999794006348,4.614999771118164
2021-10-05,2021-09-02,6.311999797821045,4.640999794006348
2021-10-06,2021-09-03,5.675000190734863,4.711999893188477
2021-10-07,2021-09-07,5.677000045776367,4.567999839782715
2021-10-08,2021-09-08,5.565000057220459,4.914000034332275
2021-10-11,2021-09-09,5.34499979019165,5.031000137329102
2021-10-12,2021-09-10,5.505000114440918,4.938000202178955
2021-10-13,2021-09-13,5.590000152587891,5.230999946594238
2021-10-14,2021-09-14,5.686999797821045,5.260000228881836
2021-10-15,2021-09-15,5.409999847412109,5.460000038146973
2021-10-18,2021-09-16,4.988999843597412,5.335000038146973
2021-10-19,2021-09-17,5.0879998207092285,5.105000019073486
2021-10-20,2021-09-20,5.170000076293945,4.985000133514404
2021-10-21,2021-09-21,5.114999771118164,4.804999828338623
2021-10-22,2021-09-22,5.28000020980835,4.804999828338623
2021-10-25,2021-09-23,5.8979997634887695,4.97599983215332
2021-10-26,2021-09-24,5.881999969482422,5.139999866485596
2021-10-27,2021-09-27,6.202000141143799,5.705999851226807
2021-10-28,2021-09-28,5.7820000648498535,5.841000080108643
2021-10-29,2021-09-29,5.426000118255615,5.477000236511231
2021-11-01,2021-09-30,5.185999870300293,5.867000102996826
2021-11-02,2021-10-01,5.541999816894531,5.61899995803833
2021-11-03,2021-10-04,5.670000076293945,5.765999794006348
2021-11-04,2021-10-05,5.716000080108643,6.311999797821045
2021-11-05,2021-10-06,5.515999794006348,5.675000190734863
2021-11-08,2021-10-07,5.427000045776367,5.677000045776367
2021-11-09,2021-10-08,4.979000091552734,5.565000057220459
2021-11-10,2021-10-11,4.880000114440918,5.34499979019165
2021-11-11,2021-10-12,5.14900016784668,5.505000114440918
2021-11-12,2021-10-13,4.790999889373779,5.590000152587891
2021-11-15,2021-10-14,5.017000198364258,5.686999797821045
2021-11-16,2021-10-15,5.177000045776367,5.409999847412109
2021-11-17,2021-10-18,4.815999984741211,4.988999843597412
2021-11-18,2021-10-19,4.901999950408936,5.0879998207092285
2021-11-19,2021-10-20,5.065000057220459,5.170000076293945
2021-11-22,2021-10-21,4.789000034332275,5.114999771118164
2021-11-23,2021-10-22,4.9670000076293945,5.28000020980835
2021-11-24,2021-10-25,5.067999839782715,5.8979997634887695
2021-11-26,2021-10-26,5.447000026702881,5.881999969482422
2021-11-29,2021-10-27,4.854000091552734,6.202000141143799
2021-11-30,2021-10-28,4.566999912261963,5.7820000648498535
2021-12-01,2021-10-29,4.257999897003174,5.426000118255615
2021-12-02,2021-11-01,4.056000232696533,5.185999870300293
2021-12-03,2021-11-02,4.131999969482422,5.541999816894531
2021-12-06,2021-11-03,3.6570000648498535,5.670000076293945
2021-12-07,2021-11-04,3.7079999446868896,5.716000080108643
2021-12-08,2021-11-05,3.815000057220459,5.515999794006348
2021-12-09,2021-11-08,3.813999891281128,5.427000045776367
2021-12-10,2021-11-09,3.924999952316284,4.979000091552734
2021-12-13,2021-11-10,3.7939999103546143,4.880000114440918
2021-12-14,2021-11-11,3.746999979019165,5.14900016784668
2021-12-15,2021-11-12,3.802000045776367,4.790999889373779
2021-12-16,2021-11-15,3.766000032424927,5.017000198364258
2021-12-17,2021-11-16,3.690000057220459,5.177000045776367
2021-12-20,2021-11-17,3.8340001106262207,4.815999984741211
2021-12-21,2021-11-18,3.86899995803833,4.901999950408936
2021-12-22,2021-11-19,3.9760000705718994,5.065000057220459
2021-12-23,2021-11-22,3.7309999465942383,4.789000034332275
2021-12-27,2021-11-23,4.059999942779541,4.9670000076293945
2021-12-28,2021-11-24,4.054999828338623,5.067999839782715
2021-12-29,2021-11-26,4.02400016784668,5.447000026702881
2021-12-30,2021-11-29,3.561000108718872,4.854000091552734
2021-12-31,2021-11-30,3.7300000190734863,4.566999912261963
2022-01-03,2021-12-01,3.815000057220459,4.257999897003174
2022-01-04,2021-12-02,3.7170000076293945,4.056000232696533
2022-01-05,2021-12-03,3.881999969482422,4.131999969482422
2022-01-06,2021-12-06,3.812000036239624,3.6570000648498535
2022-01-07,2021-12-07,3.9159998893737793,3.7079999446868896
2022-01-10,2021-12-08,4.078999996185303,3.815000057220459
2022-01-11,2021-12-09,4.249000072479248,3.813999891281128
2022-01-12,2021-12-10,4.85699987411499,3.924999952316284
2022-01-13,2021-12-13,4.269999980926514,3.7939999103546143
2022-01-14,2021-12-14,4.26200008392334,3.746999979019165
2022-01-18,2021-12-15,4.2829999923706055,3.802000045776367
2022-01-19,2021-12-16,4.031000137329102,3.766000032424927
2022-01-20,2021-12-17,3.802000045776367,3.690000057220459
2022-01-21,2021-12-20,3.999000072479248,3.8340001106262207
2022-01-24,2021-12-21,4.026999950408936,3.86899995803833
2022-01-25,2021-12-22,4.052999973297119,3.9760000705718994
2022-01-26,2021-12-23,4.276999950408936,3.7309999465942383
2022-01-27,2021-12-27,6.264999866485596,4.059999942779541
2022-01-28,2021-12-28,4.638999938964844,4.054999828338623
2022-01-31,2021-12-29,4.874000072479248,4.02400016784668
2022-02-01,2021-12-30,4.750999927520752,3.561000108718872
2022-02-02,2021-12-31,5.500999927520752,3.7300000190734863
2022-02-03,2022-01-03,4.888000011444092,3.815000057220459
2022-02-04,2022-01-04,4.572000026702881,3.7170000076293945
2022-02-07,2022-01-05,4.23199987411499,3.881999969482422
2022-02-08,2022-01-06,4.248000144958496,3.812000036239624
2022-02-09,2022-01-07,4.008999824523926,3.9159998893737793
2022-02-10,2022-01-10,3.9590001106262207,4.078999996185303
2022-02-11,2022-01-11,3.940999984741211,4.249000072479248
2022-02-14,2022-01-12,4.195000171661377,4.85699987411499
2022-02-15,2022-01-13,4.306000232696533,4.269999980926514
2022-02-16,2022-01-14,4.7170000076293945,4.26200008392334
2022-02-17,2022-01-18,4.486000061035156,4.2829999923706055
2022-02-18,2022-01-19,4.431000232696533,4.031000137329102
2022-02-22,2022-01-20,4.498000144958496,3.802000045776367
2022-02-23,2022-01-21,4.623000144958496,3.999000072479248
2022-02-24,2022-01-24,4.567999839782715,4.026999950408936
2022-02-25,2022-01-25,4.46999979019165,4.052999973297119
2022-02-28,2022-01-26,4.401999950408936,4.276999950408936
2022-03-01,2022-01-27,4.572999954223633,6.264999866485596
2022-03-02,2022-01-28,4.76200008392334,4.638999938964844
2022-03-03,2022-01-31,4.7220001220703125,4.874000072479248
2022-03-04,2022-02-01,5.015999794006348,4.750999927520752
2022-03-07,2022-02-02,4.833000183105469,5.500999927520752
2022-03-08,2022-02-03,4.526999950408936,4.888000011444092
2022-03-09,2022-02-04,4.526000022888184,4.572000026702881
2022-03-10,2022-02-07,4.63100004196167,4.23199987411499
2022-03-11,2022-02-08,4.724999904632568,4.248000144958496
2022-03-14,2022-02-09,4.6579999923706055,4.008999824523926
2022-03-15,2022-02-10,4.567999839782715,3.9590001106262207
2022-03-16,2022-02-11,4.748000144958496,3.940999984741211
2022-03-17,2022-02-14,4.989999771118164,4.195000171661377
2022-03-18,2022-02-15,4.86299991607666,4.306000232696533
2022-03-21,2022-02-16,4.900000095367432,4.7170000076293945
