target_date,origin_date,actual,point
2020-07-28,2020-06-25,24.266000747680664,17.72453807234178
2020-07-29,2020-06-26,24.292999267578125,17.97649884769097
2020-07-30,2020-06-29,23.34000015258789,17.86448591949171
2020-07-31,2020-06-30,24.18899917602539,18.32537439450441
2020-08-03,2020-07-01,24.38999938964844,18.0062849270033
2020-08-04,2020-07-02,26.011999130249023,18.110900871668978
2020-08-05,2020-07-06,26.87700080871582,18.31041831570833
2020-08-06,2020-07-07,28.386999130249023,18.42027316831705
2020-08-07,2020-07-08,27.53300094604492,18.85082339318362
2020-08-10,2020-07-09,29.249000549316406,18.70499786769627
2020-08-11,2020-07-10,26.03700065612793,18.8414297099374
2020-08-12,2020-07-13,25.95499992370605,19.444233709662154
2020-08-13,2020-07-14,27.694000244140625,19.251111250006538
2020-08-14,2020-07-15,26.065000534057617,19.437361379494956
2020-08-17,2020-07-16,27.64299964904785,19.32450035011726
2020-08-18,2020-07-17,28.048999786376957,19.548924507624207
2020-08-19,2020-07-20,27.315000534057617,19.983581625575844
2020-08-20,2020-07-21,27.121999740600582,21.104760042554787
2020-08-21,2020-07-22,26.707000732421875,22.49246537647673
2020-08-24,2020-07-23,26.58799934387207,22.266758392655785
2020-08-25,2020-07-24,26.253999710083008,22.118531207891586
2020-08-26,2020-07-27,27.43000030517578,23.587351749148873
2020-08-27,2020-07-28,27.01000022888184,23.631092503869276
2020-08-28,2020-07-29,27.61000061035156,23.65979289138788
2020-08-31,2020-07-30,28.437000274658203,22.925758410807493
2020-09-01,2020-07-31,28.48600006103516,23.923418374687007
2020-09-02,2020-08-03,27.249000549316406,24.335930647493672
2020-09-03,2020-08-04,26.73500061035156,25.570629379701483
2020-09-04,2020-08-05,26.576000213623047,26.38368736532576
2020-09-08,2020-08-06,26.86400032043457,27.534025671109895
2020-09-09,2020-08-07,26.95499992370605,27.083614548289358
2020-09-10,2020-08-10,27.163000106811523,28.44828988033307
2020-09-11,2020-08-11,26.73900032043457,25.761835814798953
2020-09-14,2020-08-12,27.22900009155273,25.704130546527416
2020-09-15,2020-08-13,27.34600067138672,27.626457886810012
2020-09-16,2020-08-14,27.354999542236328,26.490133410943308
2020-09-17,2020-08-17,26.98500061035156,27.81890821961963
2020-09-18,2020-08-18,27.027999877929688,28.32125573169909
2020-09-21,2020-08-19,24.298999786376957,27.59657088758798
2020-09-22,2020-08-20,24.441999435424805,27.04583391273648
2020-09-23,2020-08-21,23.013999938964844,26.716368900246092
2020-09-24,2020-08-24,23.118000030517575,26.93674840647696
2020-09-25,2020-08-25,23.017000198364254,26.360828996030186
2020-09-28,2020-08-26,23.527999877929688,27.43917355565235
2020-09-29,2020-08-27,24.3799991607666,27.108015854220078
2020-09-30,2020-08-28,23.433000564575195,27.8334579421905
2020-10-01,2020-08-31,24.19300079345703,28.412439323271787
2020-10-02,2020-09-01,23.97100067138672,28.490081963079458
2020-10-05,2020-09-02,24.50200080871582,27.28717673522555
2020-10-06,2020-09-03,23.8700008392334,26.70733137769
2020-10-07,2020-09-04,23.847999572753903,26.739363029043755
2020-10-08,2020-09-08,23.83699989318848,27.044627243436178
2020-10-09,2020-09-09,25.069000244140625,27.136237863218597
2020-10-12,2020-09-10,25.22599983215332,27.3456346733755
2020-10-13,2020-09-11,24.086000442504883,26.918787936042374
2020-10-14,2020-09-14,24.36400032043457,27.412077821161866
2020-10-15,2020-09-15,24.19300079345703,27.529864015824703
2020-10-16,2020-09-16,24.36899948120117,27.538923310888947
2020-10-19,2020-09-17,24.65699958801269,27.16643998998811
2020-10-20,2020-09-18,24.937000274658203,27.20972797741794
2020-10-21,2020-09-21,25.19700050354004,24.462405316007573
2020-10-22,2020-09-22,24.665000915527344,24.606364991059444
2020-10-23,2020-09-23,24.62700080871582,23.168779089685792
2020-10-26,2020-09-24,24.375999450683597,23.273477316286286
2020-10-27,2020-09-25,24.525999069213867,23.171799489237152
2020-10-28,2020-09-28,23.323999404907227,23.686229479634015
2020-10-29,2020-09-29,23.339000701904297,24.54394847732672
2020-10-30,2020-09-30,23.617000579833984,23.59059243107061
2020-11-02,2020-10-01,24.006000518798828,24.355694706569835
2020-11-03,2020-10-02,24.30500030517578,24.13220422010832
2020-11-04,2020-10-05,23.86400032043457,24.666769185467764
2020-11-05,2020-10-06,25.17099952697754,24.03052634866057
2020-11-06,2020-10-07,25.645999908447266,24.001288107854023
2020-11-09,2020-10-08,23.684999465942383,23.990217849035773
2020-11-10,2020-10-09,24.44599914550781,25.23012364584183
2020-11-11,2020-10-12,24.250999450683597,25.388130708120485
2020-11-12,2020-10-13,24.290000915527344,24.240816119868498
2020-11-13,2020-10-14,24.75900077819824,24.520599828049107
2020-11-16,2020-10-15,24.785999298095703,24.348503051406414
2020-11-17,2020-10-16,24.63500022888184,24.525631067038468
2020-11-18,2020-10-19,24.433000564575195,24.815479208753437
2020-11-19,2020-10-20,24.03300094604492,25.097276633629463
2020-11-20,2020-10-21,24.347999572753903,25.358945288610638
2020-11-23,2020-10-22,23.624000549316406,24.82353187958055
2020-11-24,2020-10-23,23.29199981689453,24.785287932055176
2020-11-25,2020-10-26,23.356000900268555,24.532675953394648
2020-11-27,2020-10-27,22.55299949645996,24.683638083271816
2020-11-30,2020-10-28,22.53400039672852,23.473925766754263
2020-12-01,2020-10-29,24.03300094604492,23.489023315582514
2020-12-02,2020-10-30,24.024999618530277,23.768806925993264
2020-12-03,2020-11-02,24.08699989318848,24.160302870470844
2020-12-04,2020-11-03,24.202999114990234,24.461221226954734
2020-12-07,2020-11-04,24.74099922180176,24.017391524155865
2020-12-08,2020-11-05,24.68400001525879,25.318519183839797
2020-12-09,2020-11-06,23.93000030517578,25.796299065973653
2020-12-10,2020-11-09,24.0310001373291,23.823824236118828
2020-12-11,2020-11-10,24.03199958801269,24.58927656836598
2020-12-14,2020-11-11,23.98500061035156,24.393135896277027
2020-12-15,2020-11-12,24.58099937438965,24.432365564271507
2020-12-16,2020-11-13,24.98500061035156,24.904109659812438
2020-12-17,2020-11-16,26.100000381469727,24.93126615726745
2020-12-18,2020-11-17,25.948999404907227,24.779383544553703
2020-12-21,2020-11-18,26.277999877929688,24.576201929990923
2020-12-22,2020-11-19,25.43400001525879,24.173861862723204
2020-12-23,2020-11-20,25.823999404907227,24.490703581081636
2020-12-24,2020-11-23,25.81100082397461,23.762468422014464
2020-12-28,2020-11-24,26.459999084472656,23.428525221550867
2020-12-29,2020-11-25,26.13800048828125,23.49290075822224
2020-12-30,2020-11-27,26.488000869750977,22.68520134782588
2020-12-31,2020-11-30,26.332000732421875,22.666091096582626
2021-01-04,2020-12-01,27.28400039672852,24.173861862723204
2021-01-05,2020-12-02,27.57099914550781,24.16581371909558
2021-01-06,2020-12-03,26.972999572753903,24.228176760740496
2021-01-07,2020-12-04,27.200000762939453,24.34485470460513
2021-01-08,2020-12-07,24.582000732421875,24.88431794964092
2021-01-11,2020-12-08,25.23900032043457,24.826989097844702
2021-01-12,2020-12-09,25.38400077819824,24.068628878636158
2021-01-13,2020-12-10,25.520000457763672,24.17021279669867
2021-01-14,2020-12-11,25.746000289916992,24.17121802726518
2021-01-15,2020-12-14,24.825000762939453,24.123947252161628
2021-01-19,2020-12-15,25.27899932861328,24.723392773381427
2021-01-20,2020-12-16,25.733999252319336,25.129730492734488
2021-01-21,2020-12-17,25.82200050354004,26.251179009811963
2021-01-22,2020-12-18,25.52400016784668,26.0993046747267
2021-01-25,2020-12-21,25.45499992370605,26.430208028143124
2021-01-26,2020-12-22,25.52899932861328,25.581326692094585
2021-01-27,2020-12-23,25.375999450683597,25.97358170617246
2021-01-28,2020-12-24,25.90900039672852,25.96050794501634
2021-01-29,2020-12-28,26.899999618530277,26.613259900664612
2021-02-01,2020-12-29,29.39800071716309,26.28939890257654
2021-02-02,2020-12-30,26.38400077819824,26.641423646506304
2021-02-03,2020-12-31,26.87800025939941,26.48452121731836
2021-02-04,2021-01-04,26.222999572753903,27.442027283412862
2021-02-05,2021-01-05,27.013999938964844,27.730686095423696
2021-02-08,2021-01-06,27.56999969482422,27.12922758937605
2021-02-09,2021-01-07,27.395999908447266,27.358289064138177
2021-02-10,2021-01-08,27.073999404907227,24.725075380582997
2021-02-11,2021-01-11,27.04199981689453,25.38589268650324
2021-02-12,2021-01-12,27.322999954223636,25.531735739736416
2021-02-16,2021-01-13,27.319000244140625,25.66852571814638
2021-02-17,2021-01-14,27.31399917602539,25.895838857335125
2021-02-18,2021-01-15,27.07699966430664,24.969487425922175
2021-02-19,2021-01-19,27.25200080871582,25.42612412756407
2021-02-22,2021-01-20,28.08300018310547,25.88376808009979
2021-02-23,2021-01-21,27.68600082397461,25.97228071951484
2021-02-24,2021-01-22,27.85700035095215,25.672548670781065
2021-02-25,2021-01-25,27.636999130249023,25.6031474629263
2021-02-26,2021-01-26,26.402000427246094,25.677576881974147
2021-03-01,2021-01-27,26.64699935913086,25.523687916433435
2021-03-02,2021-01-28,26.850000381469727,26.059786184417284
2021-03-03,2021-01-29,26.35700035095215,27.05654444910275
2021-03-04,2021-02-01,25.43400001525879,29.569063536138227
2021-03-05,2021-02-02,25.256999969482425,26.53754692057864
2021-03-08,2021-02-03,25.239999771118164,27.034417240713665
2021-03-09,2021-02-04,26.14800071716309,26.375610085762954
2021-03-10,2021-02-05,26.101999282836918,27.171207284606222
2021-03-11,2021-02-08,26.16200065612793,27.76958196448154
2021-03-12,2021-02-09,25.8799991607666,27.594324228710793
2021-03-15,2021-02-10,26.25300025939941,27.269995817427468
2021-03-16,2021-02-11,25.974000930786133,27.237764889917518
2021-03-17,2021-02-12,26.030000686645508,27.52079651693506
2021-03-18,2021-02-16,26.32099914550781,27.516767890762022
2021-03-19,2021-02-17,26.29199981689453,27.511730667200254
2021-03-22,2021-02-18,25.74099922180176,27.27301776707835
2021-03-23,2021-02-19,25.200000762939453,27.44928408064463
2021-03-24,2021-02-22,25.201000213623047,28.28629130244727
2021-03-25,2021-02-23,25.02199935913086,27.8864217415407
2021-03-26,2021-02-24,25.09199905395508,28.058657544060118
2021-03-29,2021-02-25,24.746999740600582,27.83706578201435
2021-03-30,2021-02-26,24.121000289916992,26.593138735192433
2021-03-31,2021-03-01,24.517000198364254,26.83990882625548
2021-04-01,2021-03-02,24.934999465942383,27.04437741158921
2021-04-05,2021-03-03,24.76300048828125,26.547813344508647
2021-04-06,2021-03-04,25.21199989318848,25.61814063964821
2021-04-07,2021-03-05,25.232999801635746,25.439861101942522
2021-04-08,2021-03-08,25.569000244140625,25.422738013852165
2021-04-09,2021-03-09,25.31100082397461,26.337302821810432
2021-04-12,2021-03-10,24.85300064086914,26.29062319482443
2021-04-13,2021-03-11,25.41699981689453,26.351057530539546
2021-04-14,2021-03-12,25.51499938964844,26.06702116028529
2021-04-15,2021-03-15,25.95599937438965,26.442713778346874
2021-04-16,2021-03-16,26.099000930786133,26.161701227503972
2021-04-19,2021-03-17,25.83099937438965,26.21810506766448
2021-04-20,2021-03-18,25.834999084472656,26.51120334013703
2021-04-21,2021-03-19,26.565000534057617,26.48199475397047
2021-04-22,2021-03-22,26.173999786376957,25.927018233422565
2021-04-23,2021-03-23,26.07699966430664,25.382116147136006
2021-04-26,2021-03-24,26.211000442504883,25.383122809335504
2021-04-27,2021-03-25,26.41200065612793,25.202830385046575
2021-04-28,2021-03-26,26.08099937438965,25.273335156687697
2021-04-29,2021-03-29,26.05299949645996,24.925846552181028
2021-04-30,2021-03-30,25.85300064086914,24.29533044135508
2021-05-03,2021-03-31,26.94300079345703,24.694187513686256
2021-05-04,2021-04-01,26.53899955749512,25.11520275469379
2021-05-05,2021-04-05,26.50200080871582,24.941962749644333
2021-05-06,2021-04-06,27.46199989318848,25.394201856892764
2021-05-07,2021-04-07,27.46199989318848,25.41535328995553
2021-05-10,2021-04-08,27.47900009155273,25.753778166538844
2021-05-11,2021-04-09,27.65699958801269,25.47402254022833
2021-05-12,2021-04-12,27.231000900268555,25.013077119277483
2021-05-13,2021-04-13,27.04400062561035,25.580703187298397
2021-05-14,2021-04-14,27.35300064086914,25.679332975743765
2021-05-17,2021-04-15,28.26000022888184,26.123168988553722
2021-05-18,2021-04-16,28.31399917602539,26.26709018953331
2021-05-19,2021-04-19,28.007999420166016,25.997365118305048
2021-05-20,2021-04-20,28.052000045776367,26.001390550282153
2021-05-21,2021-04-21,27.472999572753903,26.736086691855718
2021-05-24,2021-04-22,27.886999130249023,26.342571366541115
2021-05-25,2021-04-23,28.03700065612793,26.244947432184624
2021-05-26,2021-04-26,27.85300064086914,26.37980997649258
2021-05-27,2021-04-27,27.91900062561035,26.58210284508509
2021-05-28,2021-04-28,27.993000030517575,26.2489728645219
2021-06-01,2021-04-29,28.08300018310547,26.22079291866751
2021-06-02,2021-04-30,28.18600082397461,26.01950787367458
2021-06-03,2021-05-03,27.459999084472656,27.11651797069047
2021-06-04,2021-05-04,27.878999710083008,26.709918497920498
2021-06-07,2021-05-05,28.000999450683597,26.672681803340662
2021-06-08,2021-05-06,27.71500015258789,27.63885496642872
2021-06-09,2021-05-07,27.98500061035156,27.63885496642872
2021-06-10,2021-05-10,28.01499938964844,27.671185842491894
2021-06-11,2021-05-11,28.131000518798828,27.850428616521917
2021-06-14,2021-05-12,28.02400016784668,27.421454462747313
2021-06-15,2021-05-13,27.679000854492188,27.23314806990581
2021-06-16,2021-05-14,27.799999237060547,27.54430632667301
2021-06-17,2021-05-17,25.8439998626709,28.45764112738347
2021-06-18,2021-05-18,25.95800018310547,28.512017254731855
2021-06-21,2021-05-19,26.01499938964844,28.203880116370495
2021-06-22,2021-05-20,25.847999572753903,28.24818808084065
2021-06-23,2021-05-21,26.107999801635746,27.665143411901923
2021-06-24,2021-05-24,26.04700088500977,28.08203465774829
2021-06-25,2021-05-25,26.082000732421875,28.2330839222652
2021-06-28,2021-05-26,26.218000411987305,28.04779869490956
2021-06-29,2021-05-27,25.871999740600582,28.114259678255625
2021-06-30,2021-05-28,26.165000915527344,28.18877595800355
2021-07-01,2021-06-01,26.075000762939453,28.279404750613182
2021-07-02,2021-06-02,26.481000900268555,28.383124841437855
2021-07-06,2021-06-03,26.15399932861328,27.652052119222073
2021-07-07,2021-06-04,26.11000061035156,28.073979363008302
2021-07-08,2021-06-07,25.96699905395508,28.196831253034226
2021-07-09,2021-06-08,26.211000442504883,27.90883430136135
2021-07-12,2021-06-09,26.21699905395508,28.23123131087535
2021-07-13,2021-06-10,26.114999771118164,28.261493704484838
2021-07-14,2021-06-11,26.246000289916992,28.37851419706558
2021-07-15,2021-06-14,26.375,28.270573577103164
2021-07-16,2021-06-15,25.777000427246094,27.922542602457977
2021-07-19,2021-06-16,25.125999450683597,28.044604245745894
2021-07-20,2021-06-17,24.976999282836918,26.071417518463416
2021-07-21,2021-06-18,25.238000869750977,26.186419509738347
2021-07-22,2021-06-21,25.364999771118164,26.243919545761216
2021-07-23,2021-06-22,25.218000411987305,26.07545237213472
2021-07-26,2021-06-23,25.295000076293945,26.33773711903505
2021-07-27,2021-06-24,24.631999969482425,26.276202226310232
2021-07-28,2021-06-25,24.856000900268555,26.3115096048892
2021-07-29,2021-06-28,25.763999938964844,26.448704270800036
2021-07-30,2021-06-29,25.527999877929688,26.099663418439967
2021-08-02,2021-06-30,25.55699920654297,26.395239083385274
2021-08-03,2021-07-01,25.56599998474121,26.304448129125078
2021-08-04,2021-07-02,25.44599914550781,26.714015686840437
2021-08-05,2021-07-06,25.277000427246094,26.38414082894092
2021-08-06,2021-07-07,24.312000274658203,26.339755508186727
2021-08-09,2021-07-08,23.2549991607666,26.195497449998705
2021-08-10,2021-07-09,23.37700080871582,26.439471638716782
2021-08-11,2021-07-12,23.474000930786133,26.44552246209171
2021-08-12,2021-07-13,23.104999542236328,26.34263537967664
2021-08-13,2021-07-14,23.76799964904785,26.474776125106494
2021-08-16,2021-07-15,23.780000686645508,26.604898654838042
2021-08-17,2021-07-16,23.64800071716309,26.00169413319911
2021-08-18,2021-07-19,23.41200065612793,25.345027092963484
2021-08-19,2021-07-20,23.21999931335449,25.19473011648475
2021-08-20,2021-07-21,23.104999542236328,25.458003313595313
2021-08-23,2021-07-22,23.64900016784668,25.586107554904736
2021-08-24,2021-07-23,23.88999938964844,25.437828781847283
2021-08-25,2021-07-26,23.770999908447266,25.515498613912403
2021-08-26,2021-07-27,23.54599952697754,24.846728182477047
2021-08-27,2021-07-28,24.059999465942383,25.07267864518968
2021-08-30,2021-07-29,23.959999084472656,25.988580491486438
2021-08-31,2021-07-30,23.959999084472656,25.750526352082524
2021-09-01,2021-08-02,24.177000045776367,25.779778081177017
2021-09-02,2021-08-03,23.875,25.78885719923449
2021-09-03,2021-08-04,24.761999130249023,25.667811915015527
2021-09-07,2021-08-05,24.333999633789062,25.49734230435825
2021-09-08,2021-08-06,24.011999130249023,24.523943506859972
2021-09-09,2021-08-09,24.132999420166016,23.446209556437918
2021-09-10,2021-08-10,23.854999542236328,23.569212503648004
2021-09-13,2021-08-11,23.75300025939941,23.667008737743586
2021-09-14,2021-08-12,23.84199905395508,23.29497886526984
2021-09-15,2021-08-13,23.75900077819824,23.96342043650221
2021-09-16,2021-08-16,22.75200080871582,23.97551997317437
2021-09-17,2021-08-17,22.295000076293945,23.84243661263519
2021-09-20,2021-08-18,22.163000106811523,23.604499605673556
2021-09-21,2021-08-19,22.572999954223636,23.410922457949436
2021-09-22,2021-08-20,22.86899948120117,23.29497886526984
2021-09-23,2021-08-23,22.642000198364254,23.843444266279995
2021-09-24,2021-08-24,22.38800048828125,24.086421499705423
2021-09-27,2021-08-25,22.65699958801269,23.966445320662054
2021-09-28,2021-08-26,22.43000030517578,23.739598254025136
2021-09-29,2021-08-27,21.458999633789062,24.25781688001062
2021-09-30,2021-08-30,22.020999908447266,24.156995726639053
2021-10-01,2021-08-31,22.51000022888184,24.156995726639053
2021-10-04,2021-09-01,22.618000030517575,24.37577777149805
2021-10-05,2021-09-02,22.582000732421875,24.071299000886967
2021-10-06,2021-09-03,22.506000518798828,24.96557849926054
2021-10-07,2021-09-07,22.631999969482425,24.534065985472843
2021-10-08,2021-09-08,22.679000854492188,24.167426930722257
2021-10-11,2021-09-09,22.63999938964844,24.289209097773217
2021-10-12,2021-09-10,22.49099922180176,24.00941285621726
2021-10-13,2021-09-13,23.14900016784668,23.906754489391783
2021-10-14,2021-09-14,23.45599937438965,23.996328363014463
2021-10-15,2021-09-15,23.327999114990234,23.912793781324332
2021-10-18,2021-09-16,23.243000030517575,22.899287202740624
2021-10-19,2021-09-17,23.86199951171875,22.439333793517726
2021-10-20,2021-09-20,24.423999786376957,22.306480995881437
2021-10-21,2021-09-21,24.149999618530277,22.719129811692127
2021-10-22,2021-09-22,24.429000854492188,23.017041820992134
2021-10-25,2021-09-23,24.57200050354004,22.788575868951746
2021-10-26,2021-09-24,24.086000442504883,22.53293507058364
2021-10-27,2021-09-27,24.18899917602539,22.803672170558887
2021-10-28,2021-09-28,24.117000579833984,22.57520624514317
2021-10-29,2021-09-29,23.94499969482422,21.597932280284645
2021-11-01,2021-09-30,24.06399917602539,22.16356337116663
2021-11-02,2021-10-01,23.5,22.655723045127345
2021-11-03,2021-10-04,23.22599983215332,22.764420634836313
2021-11-04,2021-10-05,23.9060001373291,22.728188744099477
2021-11-05,2021-10-06,24.152000427246094,22.651697492992948
2021-11-08,2021-10-07,24.53700065612793,22.771754651419826
2021-11-09,2021-10-08,24.3129997253418,22.819045208002528
2021-11-10,2021-10-11,24.767000198364254,22.77980337280119
2021-11-11,2021-10-12,25.301000595092773,22.6298849078162
2021-11-12,2021-10-13,25.3439998626709,23.29194124101741
2021-11-15,2021-10-14,25.10700035095215,23.600832617463336
2021-11-16,2021-10-15,24.944000244140625,23.472043431134576
2021-11-17,2021-10-18,25.16699981689453,23.386520460942915
2021-11-18,2021-10-19,24.900999069213867,24.009335179094595
2021-11-19,2021-10-20,24.780000686645508,24.574799523268847
2021-11-22,2021-10-21,24.29700088500977,24.29911045003164
2021-11-23,2021-10-22,23.434999465942383,24.579831417687387
2021-11-24,2021-10-25,23.496000289916992,24.723712512978018
2021-11-26,2021-10-26,23.10700035095215,24.23471679514669
2021-11-29,2021-10-27,22.798999786376957,24.33835039432483
2021-11-30,2021-10-28,22.76499938964844,24.265908011256244
2021-12-01,2021-10-29,22.298999786376957,24.09284695179591
2021-12-02,2021-11-01,22.280000686645508,24.212579917421635
2021-12-03,2021-11-02,22.44499969482422,23.645104441816933
2021-12-06,2021-11-03,22.22800064086914,23.369415483505943
2021-12-07,2021-11-04,22.48699951171875,24.053607011700528
2021-12-08,2021-11-05,22.38999938964844,24.33810207953941
2021-12-09,2021-11-08,21.974000930786133,24.726063884366653
2021-12-10,2021-11-09,22.15999984741211,24.500339839138995
2021-12-13,2021-11-10,22.290000915527344,24.957832712056046
2021-12-14,2021-11-11,21.886999130249023,25.495941040785603
2021-12-15,2021-11-12,21.507999420166016,25.53927109699216
2021-12-16,2021-11-15,22.45499992370605,25.300448385064865
2021-12-17,2021-11-16,22.506999969482425,25.136194359618145
2021-12-20,2021-11-17,22.274999618530277,25.36090941498578
2021-12-21,2021-11-18,22.50200080871582,25.092862389691135
2021-12-22,2021-11-19,22.79199981689453,24.970933208185784
2021-12-23,2021-11-22,22.93099975585937,24.484217929649382
2021-12-27,2021-11-23,22.97900009155273,23.615585877302255
2021-12-28,2021-11-24,23.11100006103516,23.67705591402304
2021-12-29,2021-11-26,22.847999572753903,23.285063861536116
2021-12-30,2021-11-29,23.027999877929688,22.974694281536976
2021-12-31,2021-11-30,23.327999114990234,22.94043237125417
2022-01-03,2021-12-01,22.790000915527344,22.470848615822547
2022-01-04,2021-12-02,23.038000106811523,22.451703391046543
2022-01-05,2021-12-03,23.149999618530277,22.617971440636747
2022-01-06,2021-12-06,22.173999786376957,22.399303406071503
2022-01-07,2021-12-07,22.393999099731445,22.666715158746886
2022-01-10,2021-12-08,22.44599914550781,22.56894134094633
2022-01-11,2021-12-09,22.80599975585937,22.149624857248565
2022-01-12,2021-12-10,23.200000762939453,22.337107295125552
2022-01-13,2021-12-13,23.155000686645508,22.46814526249443
2022-01-14,2021-12-14,22.910999298095703,22.061929142041407
2022-01-18,2021-12-15,23.48699951171875,21.67990664887541
2022-01-19,2021-12-16,24.22599983215332,22.634460333783604
2022-01-20,2021-12-17,24.711000442504883,22.68687514567254
2022-01-21,2021-12-20,24.31399917602539,22.45302431329227
2022-01-24,2021-12-21,23.795000076293945,22.6818361101961
2022-01-25,2021-12-22,23.895999908447266,22.97414826027076
2022-01-26,2021-12-23,23.80699920654297,23.114256935483372
2022-01-27,2021-12-27,22.67300033569336,23.162640149934735
2022-01-28,2021-12-28,22.302000045776367,23.295693036130633
2022-01-31,2021-12-29,22.395000457763672,23.030594697942636
2022-02-01,2021-12-30,22.59600067138672,23.212030788826123
2022-02-02,2021-12-31,22.711000442504883,23.514423038442345
2022-02-03,2022-01-03,22.375,22.972133414714122
2022-02-04,2022-01-04,22.475000381469727,23.22211078589258
2022-02-07,2022-01-05,23.076000213623047,23.335003681347786
2022-02-08,2022-01-06,23.19499969482422,22.31343014224744
2022-02-09,2022-01-07,23.336000442504883,22.534810028406245
2022-02-10,2022-01-10,23.518999099731445,22.587136396657947
2022-02-11,2022-01-11,23.36599922180176,22.949396204840703
2022-02-14,2022-01-12,23.84499931335449,23.345869858659952
2022-02-15,2022-01-13,23.33799934387207,23.30058736971514
2022-02-16,2022-01-14,23.60099983215332,23.055054688784608
2022-02-17,2022-01-18,23.874000549316406,23.634669785241826
2022-02-18,2022-01-19,23.99099922180176,24.378308183207047
2022-02-22,2022-01-20,24.31100082397461,24.8663528624324
2022-02-23,2022-01-21,24.55500030517578,24.466859840668533
2022-02-24,2022-01-24,24.68600082397461,23.944603377221675
2022-02-25,2022-01-25,23.996999740600582,24.046237099181944
2022-02-28,2022-01-26,24.36100006103516,23.956677815531243
2022-03-01,2022-01-27,25.53400039672852,22.81556213352013
2022-03-02,2022-01-28,25.183000564575195,22.442233644821236
2022-03-03,2022-01-31,25.20499992370605,22.535817670373234
2022-03-04,2022-02-01,25.78199958801269,22.73807925444456
2022-03-07,2022-02-02,25.71299934387207,22.853800712840357
2022-03-08,2022-02-03,26.88800048828125,22.515691701591592
2022-03-09,2022-02-04,25.756999969482425,22.616319628399296
2022-03-10,2022-02-07,26.20199966430664,23.216682183470056
2022-03-11,2022-02-08,26.106000900268555,23.336405788291106
2022-03-14,2022-02-09,25.24399948120117,23.47826454836202
2022-03-15,2022-02-10,25.12299919128418,23.662376796163734
2022-03-16,2022-02-11,24.670000076293945,23.508445876318465
2022-03-17,2022-02-14,25.583999633789062,23.990360837409582
2022-03-18,2022-02-15,25.05500030517578,23.48027561343634
2022-03-21,2022-02-16,25.28199958801269,23.744876527724344
2022-03-22,2022-02-17,24.88500022888184,24.019538558569003
2022-03-23,2022-02-18,25.170000076293945,24.13724922290497
2022-03-24,2022-02-22,25.899999618530277,24.459198215474316
2022-03-25,2022-02-23,25.59499931335449,24.70468260036157
2022-03-28,2022-02-24,25.176000595092773,24.83648035698944
2022-03-29,2022-02-25,24.715999603271484,24.14328625784042
2022-03-30,2022-02-28,25.10300064086914,24.509501730061025
2022-03-31,2022-03-01,25.121000289916992,25.689640814806374
2022-04-01,2022-03-02,24.642000198364254,25.33650478108312
2022-04-04,2022-03-03,24.583999633789062,25.35863802800083
2022-04-05,2022-03-04,24.527999877929688,25.93914936803436
2022-04-06,2022-03-07,24.45499992370605,25.869729175384098
2022-04-07,2022-03-08,24.732999801635746,27.05188181940963
2022-04-08,2022-03-09,24.819000244140625,25.92441468638798
2022-04-11,2022-03-10,24.97800064086914,26.372302476898653
2022-04-12,2022-03-11,25.725000381469727,26.275680664457003
2022-04-13,2022-03-14,26.020000457763672,25.408084863151274
2022-04-14,2022-03-15,25.690000534057617,25.286299305532324
2022-04-18,2022-03-16,26.13999938964844,24.830360370476164
2022-04-19,2022-03-17,25.391000747680664,25.75029157998337
2022-04-20,2022-03-18,25.270000457763672,25.217859122853206
2022-04-21,2022-03-21,24.621000289916992,25.446331584279314
2022-04-22,2022-03-22,24.256999969482425,25.04675579490614
2022-04-25,2022-03-23,23.667999267578125,25.333605216189962
2022-04-26,2022-03-24,23.54199981689453,26.06834241049618
2022-04-27,2022-03-25,23.45800018310547,25.761362647034662
2022-04-28,2022-03-28,23.128999710083008,25.339644677131385
2022-04-29,2022-03-29,23.040000915527344,24.876658415795553
2022-05-02,2022-03-30,22.54400062561035,25.266170969093384
2022-05-03,2022-03-31,22.621000289916992,25.284287431744534
2022-05-04,2022-04-01,22.36199951171875,24.802178785098615
2022-05-05,2022-04-04,22.399999618530277,24.743801822297215
2022-05-06,2022-04-05,22.325000762939453,24.687438653969956
2022-05-09,2022-04-06,21.78199958801269,24.613964965930116
2022-05-10,2022-04-07,21.38999938964844,24.874536900243882
2022-05-11,2022-04-08,21.549999237060547,24.96102868945201
2022-05-12,2022-04-11,20.756999969482425,25.1209375110661
2022-05-13,2022-04-12,20.983999252319336,25.872205243185842
2022-05-16,2022-04-13,21.53499984741211,26.168890858066348
2022-05-17,2022-04-14,21.73699951171875,25.83700541945347
2022-05-18,2022-04-18,21.53300094604492,26.28957543458167
2022-05-19,2022-04-19,21.89800071716309,25.536297274640837
2022-05-20,2022-04-20,21.66900062561035,25.41460564896557
2022-05-23,2022-04-21,21.722999572753903,24.761897505399098
2022-05-24,2022-04-22,22.0629997253418,24.3958175872643
2022-05-25,2022-04-25,21.86000061035156,23.803451933918943
2022-05-26,2022-04-26,21.94099998474121,23.676732669372754
2022-05-27,2022-04-27,22.059999465942383,23.59225316351236
2022-05-31,2022-04-28,21.650999069213867,23.261373210891477
2022-06-01,2022-04-29,21.88400077819824,23.17186600176238
