target_date,origin_date,actual,point
2020-06-15,2020-05-13,1720.300048828125,1728.097063281403
2020-06-16,2020-05-14,1729.5999755859375,1752.5290996341723
2020-06-17,2020-05-15,1729.199951171875,1768.1057952402748
2020-06-18,2020-05-18,1724.800048828125,1746.481980889855
2020-06-19,2020-05-19,1745.9000244140625,1758.651202128937
2020-06-22,2020-05-20,1756.699951171875,1764.9847961768533
2020-06-23,2020-05-21,1772.0999755859375,1734.7794879831083
2020-06-24,2020-05-22,1765.800048828125,1748.523854877616
2020-06-25,2020-05-26,1762.0999755859375,1718.478797609261
2020-06-26,2020-05-27,1772.5,1724.2121745559486
2020-06-29,2020-05-28,1774.800048828125,1726.7998786511512
2020-06-30,2020-05-29,1793.0,1751.3536359732243
2020-07-01,2020-06-01,1773.199951171875,1752.1099827176013
2020-07-02,2020-06-02,1784.0,1739.669340725649
2020-07-06,2020-06-03,1788.5,1711.5694963553792
2020-07-07,2020-06-04,1804.199951171875,1732.7757809885488
2020-07-08,2020-06-05,1815.5,1689.5852906646971
2020-07-09,2020-06-08,1799.199951171875,1712.0165931977376
2020-07-10,2020-06-09,1798.199951171875,1728.2055068413554
2020-07-13,2020-06-10,1811.0,1727.8204164478923
2020-07-14,2020-06-11,1810.5999755859373,1746.0954103322815
2020-07-15,2020-06-12,1811.4000244140625,1743.734936347424
2020-07-16,2020-06-15,1798.699951171875,1734.6660936083103
2020-07-17,2020-06-16,1808.300048828125,1743.6331663065585
2020-07-20,2020-06-17,1815.9000244140625,1743.4129386635923
2020-07-21,2020-06-18,1842.4000244140625,1738.9719260362904
2020-07-22,2020-06-19,1864.0999755859373,1760.0862314834678
2020-07-23,2020-06-22,1889.0999755859373,1771.2506418605221
2020-07-24,2020-06-23,1897.300048828125,1786.9511908614793
2020-07-27,2020-06-24,1931.0,1780.4796951859623
2020-07-28,2020-06-25,1944.699951171875,1776.7844329493437
2020-07-29,2020-06-26,1953.5,1786.964129803476
2020-07-30,2020-06-29,1942.300048828125,1789.4397246158383
2020-07-31,2020-06-30,1962.800048828125,1807.7712338154229
2020-08-03,2020-07-01,1966.0,1787.835296048298
2020-08-04,2020-07-02,2001.199951171875,1798.714834145013
2020-08-05,2020-07-06,2031.0999755859373,1802.988138406767
2020-08-06,2020-07-07,2051.5,1819.234640537287
2020-08-07,2020-07-08,2010.0999755859373,1830.4116673808098
2020-08-10,2020-07-09,2024.4000244140625,1814.5957921689094
2020-08-11,2020-07-10,1932.5999755859373,1813.2632578184162
2020-08-12,2020-07-13,1934.9000244140625,1826.0453117851107
2020-08-13,2020-07-14,1956.699951171875,1825.8854779210321
2020-08-14,2020-07-15,1937.0,1826.5647603129794
2020-08-17,2020-07-16,1985.0,1813.7123060024396
2020-08-18,2020-07-17,1999.4000244140625,1823.3996534217044
2020-08-19,2020-07-20,1958.699951171875,1830.9897019340333
2020-08-20,2020-07-21,1933.800048828125,1858.001912640602
2020-08-21,2020-07-22,1934.5999755859373,1879.9482852174183
2020-08-24,2020-07-23,1927.699951171875,1905.5413294248594
2020-08-25,2020-07-24,1911.800048828125,1913.7587206086928
2020-08-26,2020-07-27,1940.699951171875,1947.8062508073945
2020-08-27,2020-07-28,1921.5999755859373,1961.5716189423808
2020-08-28,2020-07-29,1964.5999755859373,1970.5961125813856
2020-08-31,2020-07-30,1967.5999755859373,1958.8635798699995
2020-09-01,2020-07-31,1968.199951171875,1979.498666770748
2020-09-02,2020-08-03,1934.4000244140625,1982.5722987376794
2020-09-03,2020-08-04,1927.5999755859373,2018.306005350048
2020-09-04,2020-08-05,1923.9000244140625,2048.399227101125
2020-09-08,2020-08-06,1933.0,2069.564956906531
2020-09-09,2020-08-07,1944.699951171875,2028.3686224382157
2020-09-10,2020-08-10,1954.199951171875,2042.454087436602
2020-09-11,2020-08-11,1937.800048828125,1949.0552748548914
2020-09-14,2020-08-12,1953.0999755859373,1951.1728146515702
2020-09-15,2020-08-13,1956.300048828125,1972.4849033527614
2020-09-16,2020-08-14,1960.199951171875,1954.1290426689238
2020-09-17,2020-08-17,1940.0,2002.088586743832
2020-09-18,2020-08-18,1952.0999755859373,2017.4064608541858
2020-09-21,2020-08-19,1901.199951171875,1976.7208226469975
2020-09-22,2020-08-20,1898.5999755859373,1950.4195980981751
2020-09-23,2020-08-21,1859.9000244140625,1951.1808335930157
2020-09-24,2020-08-24,1868.300048828125,1944.3058850656698
2020-09-25,2020-08-25,1857.699951171875,1928.1298113490889
2020-09-28,2020-08-26,1872.800048828125,1957.448947967873
2020-09-29,2020-08-27,1894.300048828125,1938.5171656020034
2020-09-30,2020-08-28,1887.5,1982.2029278309462
2020-10-01,2020-08-31,1908.4000244140625,1985.0970934569002
2020-10-02,2020-09-01,1900.199951171875,1986.3637703018826
2020-10-05,2020-09-02,1912.5,1951.277647055358
2020-10-06,2020-09-03,1901.0999755859373,1944.4996179049176
2020-10-07,2020-09-04,1883.5999755859373,1940.289962528444
2020-10-08,2020-09-08,1888.5999755859373,1949.6458252605698
2020-10-09,2020-09-09,1919.5,1961.2752208419906
2020-10-12,2020-09-10,1922.5,1971.1106716263932
2020-10-13,2020-09-11,1888.5,1954.6031552584027
2020-10-14,2020-09-14,1901.300048828125,1969.8552312073123
2020-10-15,2020-09-15,1903.199951171875,1973.1114692038902
2020-10-16,2020-09-16,1900.800048828125,1977.3004433087826
2020-10-19,2020-09-17,1906.4000244140625,1956.6421641549518
2020-10-20,2020-09-18,1910.4000244140625,1968.8463578046028
2020-10-21,2020-09-21,1924.5999755859373,1917.5755399486834
2020-10-22,2020-09-22,1901.0999755859373,1914.8165694627023
2020-10-23,2020-09-23,1902.0,1875.4314052648892
2020-10-26,2020-09-24,1902.699951171875,1884.3272777739926
2020-10-27,2020-09-25,1908.800048828125,1873.1977592820358
2020-10-28,2020-09-28,1876.199951171875,1888.996289683479
2020-10-29,2020-09-29,1865.5999755859373,1910.32285201481
2020-10-30,2020-09-30,1877.4000244140625,1904.081332342929
2020-11-02,2020-10-01,1890.4000244140625,1924.797409654623
2020-11-03,2020-10-02,1908.5,1916.6413143255877
2020-11-04,2020-10-05,1894.5999755859373,1929.1815654939426
2020-11-05,2020-10-06,1945.300048828125,1917.3795381621287
2020-11-06,2020-10-07,1950.300048828125,1899.6987244577404
2020-11-09,2020-10-08,1853.199951171875,1904.2866495565386
2020-11-10,2020-10-09,1875.4000244140625,1935.6640801286828
2020-11-11,2020-10-12,1860.699951171875,1938.9930019200358
2020-11-12,2020-10-13,1872.5999755859373,1904.6714158412333
2020-11-13,2020-10-14,1885.699951171875,1917.0469352275406
2020-11-16,2020-10-15,1887.300048828125,1919.264338336513
2020-11-17,2020-10-16,1884.5,1917.1195476371754
2020-11-18,2020-10-19,1873.5,1922.3001141905359
2020-11-19,2020-10-20,1861.0999755859373,1926.6069770736556
2020-11-20,2020-10-21,1872.5999755859373,1940.9138371381273
2020-11-23,2020-10-22,1837.800048828125,1917.3101467895167
2020-11-24,2020-10-23,1804.800048828125,1918.0313723421732
2020-11-25,2020-10-26,1805.699951171875,1918.596655636791
2020-11-27,2020-10-27,1781.9000244140625,1925.086785555275
2020-11-30,2020-10-28,1775.699951171875,1892.0802132155861
2020-12-01,2020-10-29,1814.0999755859373,1881.2381769464646
2020-12-02,2020-10-30,1825.699951171875,1892.943217448868
2020-12-03,2020-11-02,1836.800048828125,1906.5094351652267
2020-12-04,2020-11-03,1835.9000244140625,1924.6491410948897
2020-12-07,2020-11-04,1861.800048828125,1910.7534267865235
2020-12-08,2020-11-05,1870.800048828125,1961.8501263780238
2020-12-09,2020-11-06,1834.5999755859373,1967.1949558687575
2020-12-10,2020-11-09,1833.5999755859373,1869.8434692235328
2020-12-11,2020-11-10,1839.800048828125,1890.6059407410642
2020-12-14,2020-11-11,1828.699951171875,1876.3189724749952
2020-12-15,2020-11-12,1852.300048828125,1888.9821449251954
2020-12-16,2020-11-13,1856.0999755859373,1901.2859589533398
2020-12-17,2020-11-16,1887.199951171875,1903.7595713674668
2020-12-18,2020-11-17,1885.699951171875,1900.6402547860112
2020-12-21,2020-11-18,1879.199951171875,1889.5712161871757
2020-12-22,2020-11-19,1866.5999755859373,1877.0279461642758
2020-12-23,2020-11-20,1874.699951171875,1888.4515729628552
2020-12-24,2020-11-23,1879.9000244140625,1853.6374557088925
2020-12-28,2020-11-24,1877.199951171875,1820.205653258367
2020-12-29,2020-11-25,1879.699951171875,1820.6175900266592
2020-12-30,2020-11-27,1891.0,1797.1472837104625
2020-12-31,2020-11-30,1893.0999755859373,1790.7346582619891
2021-01-04,2020-12-01,1944.699951171875,1829.1545838429497
2021-01-05,2020-12-02,1952.699951171875,1841.5692964346715
2021-01-06,2020-12-03,1906.9000244140625,1852.759017806927
2021-01-07,2020-12-04,1912.300048828125,1851.6177323890106
2021-01-08,2020-12-07,1834.0999755859373,1877.3040031217192
2021-01-11,2020-12-08,1849.5999755859373,1886.414870424243
2021-01-12,2020-12-09,1842.9000244140625,1850.3339034066012
2021-01-13,2020-12-10,1853.5999755859373,1848.6554834362046
2021-01-14,2020-12-11,1850.300048828125,1854.9193310647574
2021-01-15,2020-12-14,1829.300048828125,1844.2580463097677
2021-01-19,2020-12-15,1839.5,1867.4737404959137
2021-01-20,2020-12-16,1865.9000244140625,1871.5344741450624
2021-01-21,2020-12-17,1865.300048828125,1902.9950727350083
2021-01-22,2020-12-18,1855.699951171875,1901.3942734248753
2021-01-25,2020-12-21,1854.9000244140625,1895.1464951392409
2021-01-26,2020-12-22,1850.699951171875,1882.0359974788353
2021-01-27,2020-12-23,1844.9000244140625,1890.3089260111562
2021-01-28,2020-12-24,1837.9000244140625,1895.52598335611
2021-01-29,2020-12-28,1847.300048828125,1892.9802767601957
2021-02-01,2020-12-29,1860.800048828125,1895.283569477738
2021-02-02,2020-12-30,1830.5,1906.6885029903722
2021-02-03,2020-12-31,1832.199951171875,1908.9601306017955
2021-02-04,2021-01-04,1788.9000244140625,1960.6588365629718
2021-02-05,2021-01-05,1810.9000244140625,1969.0888552010158
2021-02-08,2021-01-06,1831.9000244140625,1923.4255162467018
2021-02-09,2021-01-07,1835.300048828125,1927.9822540287953
2021-02-10,2021-01-08,1840.5999755859373,1850.0424142091356
2021-02-11,2021-01-11,1824.9000244140625,1865.236651285671
2021-02-12,2021-01-12,1821.5999755859373,1857.9230860084444
2021-02-16,2021-01-13,1797.199951171875,1869.707294072177
2021-02-17,2021-01-14,1771.0999755859375,1865.5327232362642
2021-02-18,2021-01-15,1773.4000244140625,1845.006245754841
2021-02-19,2021-01-19,1775.800048828125,1854.7569234897244
2021-02-22,2021-01-20,1806.699951171875,1881.3668164256605
2021-02-23,2021-01-21,1804.4000244140625,1881.2396223810692
2021-02-24,2021-01-22,1796.4000244140625,1871.3953185880255
2021-02-25,2021-01-25,1774.4000244140625,1870.362676127242
2021-02-26,2021-01-26,1728.0999755859375,1866.3532992177572
2021-03-01,2021-01-27,1722.5,1860.5245228439167
2021-03-02,2021-01-28,1733.0999755859375,1853.3685862044304
2021-03-03,2021-01-29,1715.300048828125,1862.7586617816837
2021-03-04,2021-02-01,1700.199951171875,1876.364592384602
2021-03-05,2021-02-02,1698.0,1846.2462243288392
2021-03-08,2021-02-03,1677.699951171875,1847.5378932798872
2021-03-09,2021-02-04,1716.5999755859375,1804.0938951835024
2021-03-10,2021-02-05,1721.5,1826.1328308121085
2021-03-11,2021-02-08,1722.300048828125,1846.474581928999
2021-03-12,2021-02-09,1719.5,1850.7325650644525
2021-03-15,2021-02-10,1728.9000244140625,1855.363508643727
2021-03-16,2021-02-11,1730.5999755859375,1839.9752548926658
2021-03-17,2021-02-12,1726.800048828125,1836.6265474222926
2021-03-18,2021-02-16,1732.199951171875,1812.0875572502853
2021-03-19,2021-02-17,1741.4000244140625,1785.9485028393483
2021-03-22,2021-02-18,1737.800048828125,1787.762678163951
2021-03-23,2021-02-19,1724.699951171875,1790.4137223747023
2021-03-24,2021-02-22,1732.9000244140625,1821.3115598228596
2021-03-25,2021-02-23,1724.9000244140625,1819.1377537180429
2021-03-26,2021-02-24,1732.199951171875,1811.289814743066
2021-03-29,2021-02-25,1712.0999755859375,1788.9296831720883
2021-03-30,2021-02-26,1683.9000244140625,1742.787023461409
2021-03-31,2021-03-01,1713.800048828125,1736.5868930066392
2021-04-01,2021-03-02,1726.5,1747.175058753509
2021-04-05,2021-03-03,1727.0,1729.7557242757412
2021-04-06,2021-03-04,1741.5,1714.1325653037732
2021-04-07,2021-03-05,1740.0999755859375,1711.7684289496826
2021-04-08,2021-03-08,1756.800048828125,1691.7615336085037
2021-04-09,2021-03-09,1743.300048828125,1730.2977290316037
2021-04-12,2021-03-10,1731.199951171875,1734.972847798649
2021-04-13,2021-03-11,1746.199951171875,1736.119185370593
2021-04-14,2021-03-12,1734.9000244140625,1732.7037051753261
2021-04-15,2021-03-15,1765.4000244140625,1742.6144279243547
2021-04-16,2021-03-16,1779.0,1744.268108529424
2021-04-19,2021-03-17,1769.4000244140625,1740.5186238145675
2021-04-20,2021-03-18,1777.300048828125,1745.7430158636769
2021-04-21,2021-03-19,1792.300048828125,1755.092691749467
2021-04-22,2021-03-22,1781.199951171875,1751.61142758494
2021-04-23,2021-03-23,1777.0,1738.4015185992364
2021-04-26,2021-03-24,1779.199951171875,1746.4512078461805
2021-04-27,2021-03-25,1778.0,1738.6536009968027
2021-04-28,2021-03-26,1773.199951171875,1745.9113361969883
2021-04-29,2021-03-29,1768.0999755859375,1725.6778105834214
2021-04-30,2021-03-30,1767.300048828125,1697.5760047804758
2021-05-03,2021-03-31,1791.4000244140625,1726.9100925570056
2021-05-04,2021-04-01,1775.800048828125,1740.1712404653317
2021-05-05,2021-04-05,1784.0999755859375,1740.8250410742653
2021-05-06,2021-04-06,1815.5,1754.755095244749
2021-05-07,2021-04-07,1831.0999755859373,1753.9052233345371
2021-05-10,2021-04-08,1837.5,1770.5969243700983
2021-05-11,2021-04-09,1835.9000244140625,1757.132942032022
2021-05-12,2021-04-12,1822.5999755859373,1745.14312336886
2021-05-13,2021-04-13,1823.800048828125,1759.7164108118136
2021-05-14,2021-04-14,1837.9000244140625,1748.9176653637214
2021-05-17,2021-04-15,1867.5,1779.1349020105542
2021-05-18,2021-04-16,1867.800048828125,1792.7623885907497
2021-05-19,2021-04-19,1881.300048828125,1783.7396547131418
2021-05-20,2021-04-20,1881.800048828125,1791.0286204500678
2021-05-21,2021-04-21,1876.699951171875,1806.3789941514083
2021-05-24,2021-04-22,1884.5999755859373,1795.5796646023505
2021-05-25,2021-04-23,1898.0999755859373,1791.0349806539439
2021-05-26,2021-04-26,1901.300048828125,1793.1711994401562
2021-05-27,2021-04-27,1895.699951171875,1792.2460244521792
2021-05-28,2021-04-28,1902.5,1787.2741136280704
2021-06-01,2021-04-29,1902.9000244140625,1782.1135286667638
2021-06-02,2021-04-30,1907.5,1781.3150990687418
2021-06-03,2021-05-03,1871.199951171875,1805.3706799677698
2021-06-04,2021-05-04,1889.800048828125,1790.039751757448
2021-06-07,2021-05-05,1896.800048828125,1798.1745419676113
2021-06-08,2021-05-06,1892.199951171875,1829.3446265799457
2021-06-09,2021-05-07,1893.199951171875,1845.7216523129819
2021-06-10,2021-05-10,1894.199951171875,1852.2818388881424
2021-06-11,2021-05-11,1877.4000244140625,1850.6402529778586
2021-06-14,2021-05-12,1864.0,1837.566562970807
2021-06-15,2021-05-13,1854.5,1838.603513200457
2021-06-16,2021-05-14,1859.5,1852.6856277711147
2021-06-17,2021-05-17,1773.800048828125,1882.468318990486
2021-06-18,2021-05-18,1767.9000244140625,1882.9205487844144
2021-06-21,2021-05-19,1781.800048828125,1896.395887483348
2021-06-22,2021-05-20,1776.300048828125,1896.9025686028165
2021-06-23,2021-05-21,1782.300048828125,1892.1563602026756
2021-06-24,2021-05-24,1775.5999755859375,1899.7058729861967
2021-06-25,2021-05-25,1776.5999755859375,1913.4221748031343
2021-06-28,2021-05-26,1779.5999755859375,1916.762880032517
2021-06-29,2021-05-27,1762.800048828125,1911.08036467348
2021-06-30,2021-05-28,1770.800048828125,1917.8066358160113
2021-07-01,2021-06-01,1775.9000244140625,1918.3661923366594
2021-07-02,2021-06-02,1782.5999755859375,1923.0085804991047
2021-07-06,2021-06-03,1793.5,1886.654884822726
2021-07-07,2021-06-04,1801.5,1904.9771657037086
2021-07-08,2021-06-07,1799.5999755859375,1912.0048498761585
2021-07-09,2021-06-08,1810.0,1907.9566307610235
2021-07-12,2021-06-09,1805.5,1908.41251813695
2021-07-13,2021-06-10,1809.4000244140625,1909.7656748310828
2021-07-14,2021-06-11,1824.300048828125,1893.053190940057
2021-07-15,2021-06-14,1828.4000244140625,1879.4059918750365
2021-07-16,2021-06-15,1814.5,1869.7769528005483
2021-07-19,2021-06-16,1808.699951171875,1874.8157261983047
2021-07-20,2021-06-17,1810.9000244140625,1789.2143736878566
2021-07-21,2021-06-18,1802.9000244140625,1782.483329697895
2021-07-22,2021-06-21,1805.0,1796.007846737508
2021-07-23,2021-06-22,1801.4000244140625,1791.6076764763422
2021-07-26,2021-06-23,1798.699951171875,1796.520170649041
2021-07-27,2021-06-24,1799.5,1790.0901988407682
2021-07-28,2021-06-25,1799.5,1791.2980529096487
2021-07-29,2021-06-28,1831.199951171875,1794.0853548135942
2021-07-30,2021-06-29,1812.5999755859373,1777.5240639592605
2021-08-02,2021-06-30,1818.0999755859373,1785.2162752995505
2021-08-03,2021-07-01,1810.0999755859373,1790.3675885642147
2021-08-04,2021-07-02,1810.5,1797.3292037679862
2021-08-05,2021-07-06,1805.0999755859373,1807.9706847367713
2021-08-06,2021-07-07,1760.0,1816.2203767423773
2021-08-09,2021-07-08,1723.4000244140625,1814.3877369953275
2021-08-10,2021-07-09,1728.800048828125,1824.3399399381221
2021-08-11,2021-07-12,1750.4000244140625,1819.957988868767
2021-08-12,2021-07-13,1749.0,1823.897364132457
2021-08-13,2021-07-14,1775.199951171875,1838.635679309957
2021-08-16,2021-07-15,1786.9000244140625,1843.0854511692482
2021-08-17,2021-07-16,1785.0,1829.11183346771
2021-08-18,2021-07-19,1781.5999755859375,1823.0927781618184
2021-08-19,2021-07-20,1780.199951171875,1825.3238419948098
2021-08-20,2021-07-21,1781.0,1817.4637329083512
2021-08-23,2021-07-22,1803.199951171875,1819.3562628760346
2021-08-24,2021-07-23,1805.5999755859373,1815.7376383601595
2021-08-25,2021-07-26,1788.199951171875,1813.152855042083
2021-08-26,2021-07-27,1792.199951171875,1813.7828007798576
2021-08-27,2021-07-28,1816.5999755859373,1813.8925547764588
2021-08-30,2021-07-29,1809.0,1845.5464748510658
2021-08-31,2021-07-30,1815.0,1827.255885096578
2021-09-01,2021-08-02,1813.0999755859373,1832.6586689770018
2021-09-02,2021-08-03,1808.699951171875,1824.3254694041816
2021-09-03,2021-08-04,1830.9000244140625,1825.257108256716
2021-09-07,2021-08-05,1795.9000244140625,1819.3898709517416
2021-09-08,2021-08-06,1790.699951171875,1774.509439316417
2021-09-09,2021-08-09,1797.4000244140625,1736.8480498481329
2021-09-10,2021-08-10,1789.5999755859375,1741.9255531320205
2021-09-13,2021-08-11,1792.0,1763.9340912834064
2021-09-14,2021-08-12,1804.699951171875,1762.6337317099524
2021-09-15,2021-08-13,1792.4000244140625,1788.5952114815575
2021-09-16,2021-08-16,1754.5999755859375,1800.5767353445676
2021-09-17,2021-08-17,1749.4000244140625,1799.1002798884037
2021-09-20,2021-08-18,1761.800048828125,1795.2701929589869
2021-09-21,2021-08-19,1776.0,1794.042140496024
2021-09-22,2021-08-20,1776.699951171875,1794.8439200937423
2021-09-23,2021-08-23,1747.699951171875,1817.0072537112706
2021-09-24,2021-08-24,1749.699951171875,1819.6046215007411
2021-09-27,2021-08-25,1750.0,1802.2541872000877
2021-09-28,2021-08-26,1735.800048828125,1805.868713235353
2021-09-29,2021-08-27,1721.5,1830.5288027031697
2021-09-30,2021-08-30,1755.300048828125,1823.2660468975785
2021-10-01,2021-08-31,1757.0,1828.9681071631412
2021-10-04,2021-09-01,1766.199951171875,1826.984690371511
2021-10-05,2021-09-02,1759.5999755859375,1822.9435992601263
2021-10-06,2021-09-03,1760.5,1844.8105505269868
2021-10-07,2021-09-07,1757.9000244140625,1810.132828821945
2021-10-08,2021-09-08,1756.300048828125,1804.9280936485388
2021-10-11,2021-09-09,1754.5999755859375,1811.190613434727
2021-10-12,2021-09-10,1758.300048828125,1804.1370713728352
2021-10-13,2021-09-13,1793.699951171875,1805.971443623009
2021-10-14,2021-09-14,1796.699951171875,1818.6894377507172
2021-10-15,2021-09-15,1767.199951171875,1806.73778315042
2021-10-18,2021-09-16,1764.800048828125,1768.744802259476
2021-10-19,2021-09-17,1769.699951171875,1763.0907550174506
2021-10-20,2021-09-20,1784.0999755859375,1775.601584543319
2021-10-21,2021-09-21,1781.199951171875,1790.077480685277
2021-10-22,2021-09-22,1795.5,1790.576150262609
2021-10-25,2021-09-23,1806.0,1761.6520175816715
2021-10-26,2021-09-24,1792.699951171875,1763.403639242466
2021-10-27,2021-09-27,1797.9000244140625,1763.759219818075
2021-10-28,2021-09-28,1801.5999755859373,1749.8376461064743
2021-10-29,2021-09-29,1783.0,1735.0269616532412
2021-11-01,2021-09-30,1795.0999755859375,1768.76157658566
2021-11-02,2021-10-01,1788.699951171875,1770.9036534615477
2021-11-03,2021-10-04,1763.5999755859375,1780.166886821724
2021-11-04,2021-10-05,1793.0,1773.1828624504642
2021-11-05,2021-10-06,1816.4000244140625,1774.5411336837958
2021-11-08,2021-10-07,1827.4000244140625,1771.497548566914
2021-11-09,2021-10-08,1830.199951171875,1770.0571712878473
2021-11-10,2021-10-11,1847.5999755859373,1768.1991412024283
2021-11-11,2021-10-12,1863.199951171875,1771.9386308007083
2021-11-12,2021-10-13,1867.9000244140625,1807.252084375924
2021-11-15,2021-10-14,1866.0999755859373,1810.6125862502067
2021-11-16,2021-10-15,1853.5999755859373,1781.2861247973
2021-11-17,2021-10-18,1869.699951171875,1778.3054201287027
2021-11-18,2021-10-19,1861.0,1783.4639935278865
2021-11-19,2021-10-20,1851.199951171875,1798.0398225556696
2021-11-22,2021-10-21,1806.0,1794.9405395923511
2021-11-23,2021-10-22,1783.5,1809.2875530983738
2021-11-24,2021-10-25,1784.0999755859375,1819.8091892425666
2021-11-26,2021-10-26,1785.300048828125,1806.8862205880396
2021-11-29,2021-10-27,1782.300048828125,1811.721900056536
2021-11-30,2021-10-28,1773.5999755859375,1815.50188763158
2021-12-01,2021-10-29,1781.5999755859375,1797.2042816187936
2021-12-02,2021-11-01,1760.699951171875,1808.8337545745667
2021-12-03,2021-11-02,1782.0,1802.5944086803333
2021-12-06,2021-11-03,1777.5,1777.7526689574825
2021-12-07,2021-11-04,1782.5999755859375,1806.4329863311555
2021-12-08,2021-11-05,1783.4000244140625,1830.4066574689323
2021-12-09,2021-11-08,1774.5999755859375,1841.8661187096266
2021-12-10,2021-11-09,1782.9000244140625,1844.240764495599
2021-12-13,2021-11-10,1786.300048828125,1861.9077117907837
2021-12-14,2021-11-11,1770.4000244140625,1877.6748857481534
2021-12-15,2021-11-12,1762.5999755859375,1882.5912664214256
2021-12-16,2021-11-15,1796.5999755859375,1880.7099718805466
2021-12-17,2021-11-16,1803.800048828125,1868.3092653796864
2021-12-20,2021-11-17,1793.699951171875,1884.2866105800535
2021-12-21,2021-11-18,1787.9000244140625,1875.7254819632344
2021-12-22,2021-11-19,1801.5999755859373,1866.0427306074932
2021-12-23,2021-11-22,1811.199951171875,1820.5574966215281
2021-12-27,2021-11-23,1808.0999755859373,1798.01578166373
2021-12-28,2021-11-24,1810.199951171875,1798.114438424065
2021-12-29,2021-11-26,1805.0999755859373,1799.6049273468197
2021-12-30,2021-11-29,1812.699951171875,1796.344322698802
2021-12-31,2021-11-30,1827.5,1787.5657819248343
2022-01-03,2021-12-01,1799.4000244140625,1795.535941798511
2022-01-04,2021-12-02,1814.0,1774.7985226372334
2022-01-05,2021-12-03,1824.5999755859373,1795.8999407544811
2022-01-06,2021-12-06,1788.699951171875,1791.3424453274026
2022-01-07,2021-12-07,1797.0,1796.657319418016
2022-01-10,2021-12-08,1798.4000244140625,1796.9558680949735
2022-01-11,2021-12-09,1818.5999755859373,1788.6189857438947
2022-01-12,2021-12-10,1827.199951171875,1796.6069676206735
2022-01-13,2021-12-13,1821.199951171875,1800.120673092036
2022-01-14,2021-12-14,1816.5,1784.389285812987
2022-01-18,2021-12-15,1812.300048828125,1776.2714782751266
2022-01-19,2021-12-16,1843.0999755859373,1810.1840643794278
2022-01-20,2021-12-17,1842.5,1817.8252879785273
2022-01-21,2021-12-20,1831.800048828125,1807.8096247999258
2022-01-24,2021-12-21,1841.699951171875,1801.5760313459068
2022-01-25,2021-12-22,1852.699951171875,1815.545911877452
2022-01-26,2021-12-23,1829.9000244140625,1825.252133115906
2022-01-27,2021-12-27,1793.300048828125,1822.1987760416705
2022-01-28,2021-12-28,1784.9000244140625,1824.1362138872687
2022-01-31,2021-12-29,1795.0,1819.1512946304197
2022-02-01,2021-12-30,1800.300048828125,1826.7797361357289
2022-02-02,2021-12-31,1809.199951171875,1841.4915190298948
2022-02-03,2022-01-03,1803.0,1813.702815945091
2022-02-04,2022-01-04,1806.5999755859373,1827.9223067755092
2022-02-07,2022-01-05,1820.5999755859373,1838.490989553402
2022-02-08,2022-01-06,1826.5999755859373,1803.244845441436
2022-02-09,2022-01-07,1835.199951171875,1810.6556877264804
2022-02-10,2022-01-10,1836.199951171875,1812.1618798722648
2022-02-11,2022-01-11,1840.800048828125,1832.823997781706
2022-02-14,2022-01-12,1868.0,1841.012231968969
2022-02-15,2022-01-13,1854.800048828125,1835.4887102211553
2022-02-16,2022-01-14,1870.199951171875,1830.52855984428
2022-02-17,2022-01-18,1900.699951171875,1826.4074207801575
2022-02-18,2022-01-19,1898.5999755859373,1857.13215798678
2022-02-22,2022-01-20,1906.0999755859373,1856.7448643173184
2022-02-23,2022-01-21,1909.199951171875,1846.239360281975
2022-02-24,2022-01-24,1925.0999755859373,1855.6333584965791
2022-02-25,2022-01-25,1886.5,1867.05710936332
2022-02-28,2022-01-26,1899.4000244140625,1844.4146386465547
2022-03-01,2022-01-27,1942.4000244140625,1807.499211136606
2022-03-02,2022-01-28,1920.9000244140625,1798.7147236877668
2022-03-03,2022-01-31,1934.4000244140625,1808.8597406025954
2022-03-04,2022-02-01,1965.0999755859373,1814.2843344572589
2022-03-07,2022-02-02,1993.9000244140625,1823.0325725359778
2022-03-08,2022-02-03,2040.0999755859373,1816.9342645118545
2022-03-09,2022-02-04,1985.9000244140625,1820.6188003472273
2022-03-10,2022-02-07,1998.0999755859373,1834.5736953042688
2022-03-11,2022-02-08,1982.699951171875,1840.8528527303688
2022-03-14,2022-02-09,1959.5999755859373,1849.3980054536928
2022-03-15,2022-02-10,1928.5,1850.437135070641
2022-03-16,2022-02-11,1908.0,1855.1672595033979
2022-03-17,2022-02-14,1942.0999755859373,1882.2400390762316
2022-03-18,2022-02-15,1928.199951171875,1869.4141113293651
2022-03-21,2022-02-16,1928.5999755859373,1884.7152664005262
2022-03-22,2022-02-17,1920.699951171875,1914.9545808359187
2022-03-23,2022-02-18,1936.5999755859373,1913.6850878846158
2022-03-24,2022-02-22,1961.5999755859373,1920.8268290447868
2022-03-25,2022-02-23,1953.800048828125,1923.9128653156984
2022-03-28,2022-02-24,1939.5999755859373,1940.1464246471346
2022-03-29,2022-02-25,1912.0,1901.5267219554337
2022-03-30,2022-02-28,1933.5,1914.1939461924073
2022-03-31,2022-03-01,1949.199951171875,1956.800793227546
2022-04-01,2022-03-02,1919.0999755859373,1936.4269854579068
2022-04-04,2022-03-03,1929.199951171875,1949.2313050691785
2022-04-05,2022-03-04,1922.9000244140625,1979.7670707301202
