target_date,origin_date,actual,point
2020-07-28,2020-06-25,24.266000747680664,17.978562705816834
2020-07-29,2020-06-26,24.292999267578125,18.12850085111782
2020-07-30,2020-06-29,23.34000015258789,18.09065235452786
2020-07-31,2020-06-30,24.18899917602539,18.635669227759045
2020-08-03,2020-07-01,24.38999938964844,18.239317173228116
2020-08-04,2020-07-02,26.011999130249023,18.33810795338665
2020-08-05,2020-07-06,26.87700080871582,18.600934729162972
2020-08-06,2020-07-07,28.386999130249023,18.746395275273635
2020-08-07,2020-07-08,27.53300094604492,19.18151944166707
2020-08-10,2020-07-09,29.249000549316406,18.990691821475764
2020-08-11,2020-07-10,26.03700065612793,19.085738601615066
2020-08-12,2020-07-13,25.95499992370605,19.81682375311151
2020-08-13,2020-07-14,27.694000244140625,19.578827221953613
2020-08-14,2020-07-15,26.065000534057617,19.785904441093844
2020-08-17,2020-07-16,27.64299964904785,19.600988209247276
2020-08-18,2020-07-17,28.048999786376957,19.805998751668923
2020-08-19,2020-07-20,27.315000534057617,20.239424868249632
2020-08-20,2020-07-21,27.121999740600582,21.62885200892357
2020-08-21,2020-07-22,26.707000732421875,23.216648275700454
2020-08-24,2020-07-23,26.58799934387207,23.064827187363665
2020-08-25,2020-07-24,26.253999710083008,22.887181546316476
2020-08-26,2020-07-27,27.43000030517578,24.582662406985172
2020-08-27,2020-07-28,27.01000022888184,24.43808599207863
2020-08-28,2020-07-29,27.61000061035156,24.41584570499223
2020-08-31,2020-07-30,28.437000274658203,23.4425946094425
2020-09-01,2020-07-31,28.48600006103516,24.33395360394722
2020-09-02,2020-08-03,27.249000549316406,24.55256716412716
2020-09-03,2020-08-04,26.73500061035156,26.17763882234587
2020-09-04,2020-08-05,26.576000213623047,27.018647193795488
2020-09-08,2020-08-06,26.86400032043457,28.535129320597907
2020-09-09,2020-08-07,26.95499992370605,27.712678197637796
2020-09-10,2020-08-10,27.163000106811523,29.44061461154497
2020-09-11,2020-08-11,26.73900032043457,26.21848444218027
2020-09-14,2020-08-12,27.22900009155273,26.112723003688874
2020-09-15,2020-08-13,27.34600067138672,27.90759436655405
2020-09-16,2020-08-14,27.354999542236328,26.34742540230495
2020-09-17,2020-08-17,26.98500061035156,27.80855864635534
2020-09-18,2020-08-18,27.027999877929688,28.266700051413142
2020-09-21,2020-08-19,24.298999786376957,27.548535259023044
2020-09-22,2020-08-20,24.441999435424805,27.270919881299342
2020-09-23,2020-08-21,23.013999938964844,26.908724009111076
2020-09-24,2020-08-24,23.118000030517575,26.80031133914259
2020-09-25,2020-08-25,23.017000198364254,26.453473029891402
2020-09-28,2020-08-26,23.527999877929688,27.649499520747064
2020-09-29,2020-08-27,24.3799991607666,27.233083593697145
2020-09-30,2020-08-28,23.433000564575195,27.81116262251863
2020-10-01,2020-08-31,24.19300079345703,28.64362422202947
2020-10-02,2020-09-01,23.97100067138672,28.722259820128585
2020-10-05,2020-09-02,24.50200080871582,27.42522629869783
2020-10-06,2020-09-03,23.8700008392334,26.9015291825401
2020-10-07,2020-09-04,23.847999572753903,26.782345622891565
2020-10-08,2020-09-08,23.83699989318848,27.104144236808654
2020-10-09,2020-09-09,25.069000244140625,27.17310567303979
2020-10-12,2020-09-10,25.22599983215332,27.363860401023228
2020-10-13,2020-09-11,24.086000442504883,26.932238937077347
2020-10-14,2020-09-14,24.36400032043457,27.419084845698162
2020-10-15,2020-09-15,24.19300079345703,27.553670113820555
2020-10-16,2020-09-16,24.36899948120117,27.56500371857791
2020-10-19,2020-09-17,24.65699958801269,27.171077730761027
2020-10-20,2020-09-18,24.937000274658203,27.222854946496803
2020-10-21,2020-09-21,25.19700050354004,24.50224275471631
2020-10-22,2020-09-22,24.665000915527344,24.609178846684845
2020-10-23,2020-09-23,24.62700080871582,23.23196003248762
2020-10-26,2020-09-24,24.375999450683597,23.348383045608614
2020-10-27,2020-09-25,24.525999069213867,23.202817898940896
2020-10-28,2020-09-28,23.323999404907227,23.73962666997601
2020-10-29,2020-09-29,23.339000701904297,24.55613138736874
2020-10-30,2020-09-30,23.617000579833984,23.616143896214535
2020-11-02,2020-10-01,24.006000518798828,24.33010400809323
2020-11-03,2020-10-02,24.30500030517578,24.147918181497264
2020-11-04,2020-10-05,23.86400032043457,24.697199878604096
2020-11-05,2020-10-06,25.17099952697754,24.03532519541126
2020-11-06,2020-10-07,25.645999908447266,24.003057635840655
2020-11-09,2020-10-08,23.684999465942383,23.995839104107922
2020-11-10,2020-10-09,24.44599914550781,25.253940780103083
2020-11-11,2020-10-12,24.250999450683597,25.41309803856432
2020-11-12,2020-10-13,24.290000915527344,24.239027928097588
2020-11-13,2020-10-14,24.75900077819824,24.47684917980522
2020-11-16,2020-10-15,24.785999298095703,24.379902078322093
2020-11-17,2020-10-16,24.63500022888184,24.56322050229671
2020-11-18,2020-10-19,24.433000564575195,24.82041092333327
2020-11-19,2020-10-20,24.03300094604492,25.112241432310963
2020-11-20,2020-10-21,24.347999572753903,25.360695914921102
2020-11-23,2020-10-22,23.624000549316406,24.827100622288963
2020-11-24,2020-10-23,23.29199981689453,24.77783218906597
2020-11-25,2020-10-26,23.356000900268555,24.54665121607656
2020-11-27,2020-10-27,22.55299949645996,24.707829415510496
2020-11-30,2020-10-28,22.53400039672852,23.498754768823147
2020-12-01,2020-10-29,24.03300094604492,23.491149460826705
2020-12-02,2020-10-30,24.024999618530277,23.794596178575418
2020-12-03,2020-11-02,24.08699989318848,24.208602295687225
2020-12-04,2020-11-03,24.202999114990234,24.46818347822041
2020-12-07,2020-11-04,24.74099922180176,24.018569836548075
2020-12-08,2020-11-05,24.68400001525879,25.316944437943853
2020-12-09,2020-11-06,23.93000030517578,25.838038318104026
2020-12-10,2020-11-09,24.0310001373291,23.862926644431635
2020-12-11,2020-11-10,24.03199958801269,24.545715299455964
2020-12-14,2020-11-11,23.98500061035156,24.454604892332682
2020-12-15,2020-11-12,24.58099937438965,24.503431520144993
2020-12-16,2020-11-13,24.98500061035156,24.909092141955927
2020-12-17,2020-11-16,26.100000381469727,24.97253998659008
2020-12-18,2020-11-17,25.948999404907227,24.80124179862661
2020-12-21,2020-11-18,26.277999877929688,24.591871962560596
2020-12-22,2020-11-19,25.43400001525879,24.206522870497807
2020-12-23,2020-11-20,25.823999404907227,24.521588764267534
2020-12-24,2020-11-23,25.81100082397461,23.812402368173437
2020-12-28,2020-11-24,26.459999084472656,23.45766197753504
2020-12-29,2020-11-25,26.13800048828125,23.520293463051512
2020-12-30,2020-11-27,26.488000869750977,22.745377346234438
2020-12-31,2020-11-30,26.332000732421875,22.692671821212386
2021-01-04,2020-12-01,27.28400039672852,24.203445374736056
2021-01-05,2020-12-02,27.57099914550781,24.236869593217907
2021-01-06,2020-12-03,26.972999572753903,24.22940444410164
2021-01-07,2020-12-04,27.200000762939453,24.32867910750829
2021-01-08,2020-12-07,24.582000732421875,24.908266585605084
2021-01-11,2020-12-08,25.23900032043457,24.857633961214763
2021-01-12,2020-12-09,25.38400077819824,24.092545283761236
2021-01-13,2020-12-10,25.520000457763672,24.1758527471134
2021-01-14,2020-12-11,25.746000289916992,24.21517745095773
2021-01-15,2020-12-14,24.825000762939453,24.17459742744758
2021-01-19,2020-12-15,25.27899932861328,24.742030289373353
2021-01-20,2020-12-16,25.733999252319336,25.1609255520974
2021-01-21,2020-12-17,25.82200050354004,26.263816616248505
2021-01-22,2020-12-18,25.52400016784668,26.114436880129542
2021-01-25,2020-12-21,25.45499992370605,26.423890833283636
2021-01-26,2020-12-22,25.52899932861328,25.591587493273327
2021-01-27,2020-12-23,25.375999450683597,25.992251254905973
2021-01-28,2020-12-24,25.90900039672852,25.99877788885439
2021-01-29,2020-12-28,26.899999618530277,26.65754176847102
2021-02-01,2020-12-29,29.39800071716309,26.317203479975706
2021-02-02,2020-12-30,26.38400077819824,26.65566087503484
2021-02-03,2020-12-31,26.87800025939941,26.505618524654743
2021-02-04,2021-01-04,26.222999572753903,27.46673171231536
2021-02-05,2021-01-05,27.013999938964844,27.759778498879424
2021-02-08,2021-01-06,27.56999969482422,27.159267149657783
2021-02-09,2021-01-07,27.395999908447266,27.357344491269217
2021-02-10,2021-01-08,27.073999404907227,24.797126920853785
2021-02-11,2021-01-11,27.04199981689453,25.410162689806228
2021-02-12,2021-01-12,27.322999954223636,25.614905156312858
2021-02-16,2021-01-13,27.319000244140625,25.77609629014635
2021-02-17,2021-01-14,27.31399917602539,25.910837043379868
2021-02-18,2021-01-15,27.07699966430664,25.01361429349141
2021-02-19,2021-01-19,27.25200080871582,25.44390893644956
2021-02-22,2021-01-20,28.08300018310547,25.9313403712099
2021-02-23,2021-01-21,27.68600082397461,26.035463090056187
2021-02-24,2021-01-22,27.85700035095215,25.693821140434217
2021-02-25,2021-01-25,27.636999130249023,25.62496439061847
2021-02-26,2021-01-26,26.402000427246094,25.7180114785655
2021-03-01,2021-01-27,26.64699935913086,25.57578932583168
2021-03-02,2021-01-28,26.850000381469727,26.09277781941384
2021-03-03,2021-01-29,26.35700035095215,27.090304397460937
2021-03-04,2021-02-01,25.43400001525879,29.584692817954217
2021-03-05,2021-02-02,25.256999969482425,26.596722904356085
2021-03-08,2021-02-03,25.239999771118164,26.971738982872726
2021-03-09,2021-02-04,26.14800071716309,26.406350207058804
2021-03-10,2021-02-05,26.101999282836918,27.27938533858018
2021-03-11,2021-02-08,26.16200065612793,27.75820889926698
2021-03-12,2021-02-09,25.8799991607666,27.60940394139588
2021-03-15,2021-02-10,26.25300025939941,27.242397820736738
2021-03-16,2021-02-11,25.974000930786133,27.230542807861834
2021-03-17,2021-02-12,26.030000686645508,27.53284551642932
2021-03-18,2021-02-16,26.32099914550781,27.532426260741403
2021-03-19,2021-02-17,26.29199981689453,27.510183878711274
2021-03-22,2021-02-18,25.74099922180176,27.27364247007705
2021-03-23,2021-02-19,25.200000762939453,27.44980974441689
2021-03-24,2021-02-22,25.201000213623047,28.280434960780912
2021-03-25,2021-02-23,25.02199935913086,27.90655128904438
2021-03-26,2021-02-24,25.09199905395508,28.033856378706457
2021-03-29,2021-02-25,24.746999740600582,27.83104586640515
2021-03-30,2021-02-26,24.121000289916992,26.629777993094304
2021-03-31,2021-03-01,24.517000198364254,26.83092415351156
2021-04-01,2021-03-02,24.934999465942383,27.078582565028398
2021-04-05,2021-03-03,24.76300048828125,26.592455938632597
2021-04-06,2021-03-04,25.21199989318848,25.622996706588978
2021-04-07,2021-03-05,25.232999801635746,25.447104817759197
2021-04-08,2021-03-08,25.569000244140625,25.459321131791086
2021-04-09,2021-03-09,25.31100082397461,26.35303032779224
2021-04-12,2021-03-10,24.85300064086914,26.296057269586413
2021-04-13,2021-03-11,25.41699981689453,26.32821962939189
2021-04-14,2021-03-12,25.51499938964844,26.045416611473794
2021-04-15,2021-03-15,25.95599937438965,26.434930737520297
2021-04-16,2021-03-16,26.099000930786133,26.170601216670896
2021-04-19,2021-03-17,25.83099937438965,26.21372258058485
2021-04-20,2021-03-18,25.834999084472656,26.49726062158272
2021-04-21,2021-03-19,26.565000534057617,26.48991504448879
2021-04-22,2021-03-22,26.173999786376957,25.926775067657655
2021-04-23,2021-03-23,26.07699966430664,25.380267035094423
2021-04-26,2021-03-24,26.211000442504883,25.390559823044505
2021-04-27,2021-03-25,26.41200065612793,25.229727742573004
2021-04-28,2021-03-26,26.08099937438965,25.281712566238454
2021-04-29,2021-03-29,26.05299949645996,24.932223110833682
2021-04-30,2021-03-30,25.85300064086914,24.306957941163176
2021-05-03,2021-03-31,26.94300079345703,24.684950981268678
2021-05-04,2021-04-01,26.53899955749512,25.12978173567417
2021-05-05,2021-04-05,26.50200080871582,24.953761359970045
2021-05-06,2021-04-06,27.46199989318848,25.359283678132563
2021-05-07,2021-04-07,27.46199989318848,25.408050387492736
2021-05-10,2021-04-08,27.47900009155273,25.74216275406264
2021-05-11,2021-04-09,27.65699958801269,25.480496090745596
2021-05-12,2021-04-12,27.231000900268555,25.028208459013946
2021-05-13,2021-04-13,27.04400062561035,25.576301748263102
2021-05-14,2021-04-14,27.35300064086914,25.711912034455345
2021-05-17,2021-04-15,28.26000022888184,26.12931788945465
2021-05-18,2021-04-16,28.31399917602539,26.260423525415284
2021-05-19,2021-04-19,28.007999420166016,26.007584408581707
2021-05-20,2021-04-20,28.052000045776367,25.998683285183468
2021-05-21,2021-04-21,27.472999572753903,26.73886361569269
2021-05-24,2021-04-22,27.886999130249023,26.376029691592635
2021-05-25,2021-04-23,28.03700065612793,26.242790850491083
2021-05-26,2021-04-26,27.85300064086914,26.37793485529875
2021-05-27,2021-04-27,27.91900062561035,26.60856411642183
2021-05-28,2021-04-28,27.993000030517575,26.268826499225327
2021-06-01,2021-04-29,28.08300018310547,26.225205923973704
2021-06-02,2021-04-30,28.18600082397461,26.038424161742412
2021-06-03,2021-05-03,27.459999084472656,27.118736082348054
2021-06-04,2021-05-04,27.878999710083008,26.74146801716671
2021-06-07,2021-05-05,28.000999450683597,26.66887023702537
2021-06-08,2021-05-06,27.71500015258789,27.61000661509514
2021-06-09,2021-05-07,27.98500061035156,27.67545979016749
2021-06-10,2021-05-10,28.01499938964844,27.659776151492704
2021-06-11,2021-05-11,28.131000518798828,27.82797898789424
2021-06-14,2021-05-12,28.02400016784668,27.442452971857982
2021-06-15,2021-05-13,27.679000854492188,27.23865231954647
2021-06-16,2021-05-14,27.799999237060547,27.548424292767134
2021-06-17,2021-05-17,25.8439998626709,28.465981962937448
2021-06-18,2021-05-18,25.95800018310547,28.522143469223746
2021-06-21,2021-05-19,26.01499938964844,28.191636699943558
2021-06-22,2021-05-20,25.847999572753903,28.228961656269565
2021-06-23,2021-05-21,26.107999801635746,27.69272123679501
2021-06-24,2021-05-24,26.04700088500977,28.08632837450481
2021-06-25,2021-05-25,26.082000732421875,28.2495258095449
2021-06-28,2021-05-26,26.218000411987305,28.068755702890922
2021-06-29,2021-05-27,25.871999740600582,28.103522020774207
2021-06-30,2021-05-28,26.165000915527344,28.197003033688652
2021-07-01,2021-06-01,26.075000762939453,28.290757295051748
2021-07-02,2021-06-02,26.481000900268555,28.385943869599306
2021-07-06,2021-06-03,26.15399932861328,27.67160611940833
2021-07-07,2021-06-04,26.11000061035156,28.065518817477702
2021-07-08,2021-06-07,25.96699905395508,28.216582223232233
2021-07-09,2021-06-08,26.211000442504883,27.935683327697188
2021-07-12,2021-06-09,26.21699905395508,28.166106213521154
2021-07-13,2021-06-10,26.114999771118164,28.225189754562066
2021-07-14,2021-06-11,26.246000289916992,28.33837455358041
2021-07-15,2021-06-14,26.375,28.223122708321508
2021-07-16,2021-06-15,25.777000427246094,27.886867096553598
2021-07-19,2021-06-16,25.125999450683597,27.99876677120824
2021-07-20,2021-06-17,24.976999282836918,26.083270569368004
2021-07-21,2021-06-18,25.238000869750977,26.14325932479946
2021-07-22,2021-06-21,25.364999771118164,26.23765494165599
2021-07-23,2021-06-22,25.218000411987305,26.092233726495582
2021-07-26,2021-06-23,25.295000076293945,26.28114619026897
2021-07-27,2021-06-24,24.631999969482425,26.24283778742749
2021-07-28,2021-06-25,24.856000900268555,26.272218978863883
2021-07-29,2021-06-28,25.763999938964844,26.400910846967008
2021-07-30,2021-06-29,25.527999877929688,26.071821662885515
2021-08-02,2021-06-30,25.55699920654297,26.34527495110954
2021-08-03,2021-07-01,25.56599998474121,26.272767838882853
2021-08-04,2021-07-02,25.44599914550781,26.670859712786317
2021-08-05,2021-07-06,25.277000427246094,26.346849206037334
2021-08-06,2021-07-07,24.312000274658203,26.29684934811697
2021-08-09,2021-07-08,23.2549991607666,26.155086139357472
2021-08-10,2021-07-09,23.37700080871582,26.401187214330157
2021-08-11,2021-07-12,23.474000930786133,26.405238529567566
2021-08-12,2021-07-13,23.104999542236328,26.299971352153307
2021-08-13,2021-07-14,23.76799964904785,26.419747418588724
2021-08-16,2021-07-15,23.780000686645508,26.56141093690042
2021-08-17,2021-07-16,23.64800071716309,25.971795272694024
2021-08-18,2021-07-19,23.41200065612793,25.306961574283445
2021-08-19,2021-07-20,23.21999931335449,25.1607688412264
2021-08-20,2021-07-21,23.104999542236328,25.438540217159026
2021-08-23,2021-07-22,23.64900016784668,25.560744905409194
2021-08-24,2021-07-23,23.88999938964844,25.395501656701754
2021-08-25,2021-07-26,23.770999908447266,25.46010584437716
2021-08-26,2021-07-27,23.54599952697754,24.819913152611075
2021-08-27,2021-07-28,24.059999465942383,25.0257842947428
2021-08-30,2021-07-29,23.959999084472656,25.937488770149788
2021-08-31,2021-07-30,23.959999084472656,25.732160031564696
2021-09-01,2021-08-02,24.177000045776367,25.707756953852943
2021-09-02,2021-08-03,23.875,25.72576144748749
2021-09-03,2021-08-04,24.761999130249023,25.637500795204456
2021-09-07,2021-08-05,24.333999633789062,25.455790147511834
2021-09-08,2021-08-06,24.011999130249023,24.504257796053636
2021-09-09,2021-08-09,24.132999420166016,23.428700173683854
2021-09-10,2021-08-10,23.854999542236328,23.542840077492098
2021-09-13,2021-08-11,23.75300025939941,23.67026676916145
2021-09-14,2021-08-12,23.84199905395508,23.28532321413201
2021-09-15,2021-08-13,23.75900077819824,23.89698613908125
2021-09-16,2021-08-16,22.75200080871582,23.942894916115392
2021-09-17,2021-08-17,22.295000076293945,23.80248619900332
2021-09-20,2021-08-18,22.163000106811523,23.548022261897827
2021-09-21,2021-08-19,22.572999954223636,23.37890921762522
2021-09-22,2021-08-20,22.86899948120117,23.264773657783852
2021-09-23,2021-08-23,22.642000198364254,23.800904602163808
2021-09-24,2021-08-24,22.38800048828125,24.049948071519886
2021-09-27,2021-08-25,22.65699958801269,23.920917526900855
2021-09-28,2021-08-26,22.43000030517578,23.68269501467482
2021-09-29,2021-08-27,21.458999633789062,24.20296470101743
2021-09-30,2021-08-30,22.020999908447266,24.129281386483637
2021-10-01,2021-08-31,22.51000022888184,24.11114820729583
2021-10-04,2021-09-01,22.618000030517575,24.316227263040354
2021-10-05,2021-09-02,22.582000732421875,24.042545221031418
2021-10-06,2021-09-03,22.506000518798828,24.898509320343784
2021-10-07,2021-09-07,22.631999969482425,24.505060546354684
2021-10-08,2021-09-08,22.679000854492188,24.168270367082474
2021-10-11,2021-09-09,22.63999938964844,24.270544094571633
2021-10-12,2021-09-10,22.49099922180176,24.04106576500842
2021-10-13,2021-09-13,23.14900016784668,23.91592727169147
2021-10-14,2021-09-14,23.45599937438965,23.99787942009168
2021-10-15,2021-09-15,23.327999114990234,23.92855384284276
2021-10-18,2021-09-16,23.243000030517575,22.923498428206287
2021-10-19,2021-09-17,23.86199951171875,22.447067549539838
2021-10-20,2021-09-20,24.423999786376957,22.332003624879643
2021-10-21,2021-09-21,24.149999618530277,22.749084634490004
2021-10-22,2021-09-22,24.429000854492188,23.02689132400251
2021-10-25,2021-09-23,24.57200050354004,22.791439657233802
2021-10-26,2021-09-24,24.086000442504883,22.52263917508759
2021-10-27,2021-09-27,24.18899917602539,22.797731075789937
2021-10-28,2021-09-28,24.117000579833984,22.59689977600085
2021-10-29,2021-09-29,23.94499969482422,21.621587288508632
2021-11-01,2021-09-30,24.06399917602539,22.14604058349635
2021-11-02,2021-10-01,23.5,22.677605800374835
2021-11-03,2021-10-04,23.22599983215332,22.783090370696776
2021-11-04,2021-10-05,23.9060001373291,22.701833769295348
2021-11-05,2021-10-06,24.152000427246094,22.642692724112326
2021-11-08,2021-10-07,24.53700065612793,22.77214987047878
2021-11-09,2021-10-08,24.3129997253418,22.825005736130972
2021-11-10,2021-10-11,24.767000198364254,22.78398421863527
2021-11-11,2021-10-12,25.301000595092773,22.631931905965587
2021-11-12,2021-10-13,25.3439998626709,23.280312783786822
2021-11-15,2021-10-14,25.10700035095215,23.604158227793985
2021-11-16,2021-10-15,24.944000244140625,23.47063751146704
2021-11-17,2021-10-18,25.16699981689453,23.36632787425848
2021-11-18,2021-10-19,24.900999069213867,23.995621817741885
2021-11-19,2021-10-20,24.780000686645508,24.574908968185717
2021-11-22,2021-10-21,24.29700088500977,24.30033843344237
2021-11-23,2021-10-22,23.434999465942383,24.547203721747447
2021-11-24,2021-10-25,23.496000289916992,24.717461348666706
2021-11-26,2021-10-26,23.10700035095215,24.254408640308462
2021-11-29,2021-10-27,22.798999786376957,24.32673401696703
2021-11-30,2021-10-28,22.76499938964844,24.27833107010131
2021-12-01,2021-10-29,22.298999786376957,24.11234707212119
2021-12-02,2021-11-01,22.280000686645508,24.20970538152682
2021-12-03,2021-11-02,22.44499969482422,23.667342802723123
2021-12-06,2021-11-03,22.22800064086914,23.379656101818114
2021-12-07,2021-11-04,22.48699951171875,24.048198249353298
2021-12-08,2021-11-05,22.38999938964844,24.329424210461713
2021-12-09,2021-11-08,21.974000930786133,24.683036171826167
2021-12-10,2021-11-09,22.15999984741211,24.453929597981023
2021-12-13,2021-11-10,22.290000915527344,24.908049067042946
2021-12-14,2021-11-11,21.886999130249023,25.451504678886465
2021-12-15,2021-11-12,21.507999420166016,25.51105994098011
2021-12-16,2021-11-15,22.45499992370605,25.25383124779598
2021-12-17,2021-11-16,22.506999969482425,25.09759285554651
2021-12-20,2021-11-17,22.274999618530277,25.332811599785334
2021-12-21,2021-11-18,22.50200080871582,25.081197533001095
2021-12-22,2021-11-19,22.79199981689453,24.944368199965353
2021-12-23,2021-11-22,22.93099975585937,24.465333535812196
2021-12-27,2021-11-23,22.97900009155273,23.61654722119732
2021-12-28,2021-11-24,23.11100006103516,23.657437873478056
2021-12-29,2021-11-26,22.847999572753903,23.295579266241162
2021-12-30,2021-11-29,23.027999877929688,22.974493205864494
2021-12-31,2021-11-30,23.327999114990234,22.91659112539379
2022-01-03,2021-12-01,22.790000915527344,22.47210708793416
2022-01-04,2021-12-02,23.038000106811523,22.433005610125928
2022-01-05,2021-12-03,23.149999618530277,22.59737208999206
2022-01-06,2021-12-06,22.173999786376957,22.392631404550954
2022-01-07,2021-12-07,22.393999099731445,22.616716452551096
2022-01-10,2021-12-08,22.44599914550781,22.53253257220551
2022-01-11,2021-12-09,22.80599975585937,22.12097078868827
2022-01-12,2021-12-10,23.200000762939453,22.28632992647028
2022-01-13,2021-12-13,23.155000686645508,22.438928891018293
2022-01-14,2021-12-14,22.910999298095703,22.039486411885512
2022-01-18,2021-12-15,23.48699951171875,21.638343302417567
2022-01-19,2021-12-16,24.22599983215332,22.5792224788171
2022-01-20,2021-12-17,24.711000442504883,22.670519616188095
2022-01-21,2021-12-20,24.31399917602539,22.41112209037174
2022-01-24,2021-12-21,23.795000076293945,22.608505206011984
2022-01-25,2021-12-22,23.895999908447266,22.93813525713521
2022-01-26,2021-12-23,23.80699920654297,23.076168192924555
2022-01-27,2021-12-27,22.67300033569336,23.110290726252085
2022-01-28,2021-12-28,22.302000045776367,23.24440209612127
2022-01-31,2021-12-29,22.395000457763672,22.993702087844017
2022-02-01,2021-12-30,22.59600067138672,23.164353671682182
2022-02-02,2021-12-31,22.711000442504883,23.47041487453862
2022-02-03,2022-01-03,22.375,22.948936889094952
2022-02-04,2022-01-04,22.475000381469727,23.163109006229693
2022-02-07,2022-01-05,23.076000213623047,23.296157662954275
2022-02-08,2022-01-06,23.19499969482422,22.342002435869322
2022-02-09,2022-01-07,23.336000442504883,22.512200057744693
2022-02-10,2022-01-10,23.518999099731445,22.598330400019464
2022-02-11,2022-01-11,23.36599922180176,22.963282462302374
2022-02-14,2022-01-12,23.84499931335449,23.325873368726235
2022-02-15,2022-01-13,23.33799934387207,23.29493857724355
2022-02-16,2022-01-14,23.60099983215332,23.041473319680048
2022-02-17,2022-01-18,23.874000549316406,23.610910525073535
2022-02-18,2022-01-19,23.99099922180176,24.371263514823692
2022-02-22,2022-01-20,24.31100082397461,24.855208886766015
2022-02-23,2022-01-21,24.55500030517578,24.44544547987043
2022-02-24,2022-01-24,24.68600082397461,23.925733813560576
2022-02-25,2022-01-25,23.996999740600582,24.035723324718404
2022-02-28,2022-01-26,24.36100006103516,23.977032025347242
2022-03-01,2022-01-27,25.53400039672852,22.844538537568447
2022-03-02,2022-01-28,25.183000564575195,22.437825183413672
2022-03-03,2022-01-31,25.20499992370605,22.549470296486117
2022-03-04,2022-02-01,25.78199958801269,22.76716777274689
2022-03-07,2022-02-02,25.71299934387207,22.853567418021377
2022-03-08,2022-02-03,26.88800048828125,22.513163723363974
2022-03-09,2022-02-04,25.756999969482425,22.603365352515688
2022-03-10,2022-02-07,26.20199966430664,23.21391790592108
2022-03-11,2022-02-08,26.106000900268555,23.350299875765728
2022-03-14,2022-02-09,25.24399948120117,23.467605629224558
2022-03-15,2022-02-10,25.12299919128418,23.647743330998523
2022-03-16,2022-02-11,24.670000076293945,23.515508537058146
2022-03-17,2022-02-14,25.583999633789062,23.979734528425006
2022-03-18,2022-02-15,25.05500030517578,23.495731166907923
2022-03-21,2022-02-16,25.28199958801269,23.740036673766248
2022-03-22,2022-02-17,24.88500022888184,24.015393142348717
2022-03-23,2022-02-18,25.170000076293945,24.153399966598233
2022-03-24,2022-02-22,25.899999618530277,24.4450998596421
2022-03-25,2022-02-23,25.59499931335449,24.699599778312102
2022-03-28,2022-02-24,25.176000595092773,24.834239133610016
2022-03-29,2022-02-25,24.715999603271484,24.151000741650233
2022-03-30,2022-02-28,25.10300064086914,24.497757418829195
2022-03-31,2022-03-01,25.121000289916992,25.683118808500225
2022-04-01,2022-03-02,24.642000198364254,25.368077124522376
2022-04-04,2022-03-03,24.583999633789062,25.330733096471704
2022-04-05,2022-03-04,24.527999877929688,25.910393225839883
2022-04-06,2022-03-07,24.45499992370605,25.894907749883245
2022-04-07,2022-03-08,24.732999801635746,27.022929252218724
2022-04-08,2022-03-09,24.819000244140625,25.946112329606997
2022-04-11,2022-03-10,24.97800064086914,26.352727826070407
2022-04-12,2022-03-11,25.725000381469727,26.272963588485077
2022-04-13,2022-03-14,26.020000457763672,25.457335994092226
2022-04-14,2022-03-15,25.690000534057617,25.272557163602695
2022-04-18,2022-03-16,26.13999938964844,24.859787206877844
2022-04-19,2022-03-17,25.391000747680664,25.7576319870163
2022-04-20,2022-03-18,25.270000457763672,25.243248152370114
2022-04-21,2022-03-21,24.621000289916992,25.442730368027874
2022-04-22,2022-03-22,24.256999969482425,25.043637876282453
2022-04-25,2022-03-23,23.667999267578125,25.34733973482581
2022-04-26,2022-03-24,23.54199981689453,26.05894535276189
2022-04-27,2022-03-25,23.45800018310547,25.78563320014076
2022-04-28,2022-03-28,23.128999710083008,25.332387112413812
2022-04-29,2022-03-29,23.040000915527344,24.87699492664713
2022-05-02,2022-03-30,22.54400062561035,25.27915391528646
2022-05-03,2022-03-31,22.621000289916992,25.306815331193384
2022-05-04,2022-04-01,22.36199951171875,24.820329973174726
2022-05-05,2022-04-04,22.399999618530277,24.73512937083516
2022-05-06,2022-04-05,22.325000762939453,24.702310320048618
2022-05-09,2022-04-06,21.78199958801269,24.633077172199297
2022-05-10,2022-04-07,21.38999938964844,24.887394967319715
2022-05-11,2022-04-08,21.549999237060547,24.983722062448322
2022-05-12,2022-04-11,20.756999969482425,25.136905181827498
2022-05-13,2022-04-12,20.983999252319336,25.872186438723844
2022-05-16,2022-04-13,21.53499984741211,26.188845286466535
2022-05-17,2022-04-14,21.73699951171875,25.854018697638526
2022-05-18,2022-04-18,21.53300094604492,26.28006480614656
2022-05-19,2022-04-19,21.89800071716309,25.577491594579378
2022-05-20,2022-04-20,21.66900062561035,25.43606271025746
2022-05-23,2022-04-21,21.722999572753903,24.789743981840594
2022-05-24,2022-04-22,22.0629997253418,24.438362131588462
2022-05-25,2022-04-25,21.86000061035156,23.83579692089892
2022-05-26,2022-04-26,21.94099998474121,23.711354483255136
2022-05-27,2022-04-27,22.059999465942383,23.622456160239672
2022-05-31,2022-04-28,21.650999069213867,23.297607185069012
2022-06-01,2022-04-29,21.88400077819824,23.189320208103176
