target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-07-25,2023-06-22,760.25,748.0,600.0,636.0,688.0,748.0,820.0,912.0,1000.0
2023-07-26,2023-06-23,720.0,736.0,604.0,636.0,684.0,736.0,796.0,876.0,948.0
2023-07-27,2023-06-26,712.75,728.0,600.0,632.0,680.0,728.0,780.0,852.0,916.0
2023-07-28,2023-06-27,704.25,696.0,560.0,596.0,644.0,696.0,760.0,840.0,916.0
2023-07-31,2023-06-28,665.75,672.0,548.0,580.0,624.0,672.0,740.0,852.0,956.0
2023-08-01,2023-06-29,652.25,668.0,552.0,580.0,624.0,668.0,732.0,824.0,912.0
2023-08-02,2023-06-30,640.0,648.0,516.0,552.0,600.0,648.0,712.0,800.0,880.0
2023-08-03,2023-07-03,627.0,648.0,528.0,560.0,600.0,648.0,712.0,804.0,884.0
2023-08-04,2023-07-05,633.0,680.0,552.0,584.0,628.0,680.0,756.0,852.0,944.0
2023-08-07,2023-07-06,657.5,660.0,548.0,572.0,612.0,660.0,724.0,824.0,920.0
2023-08-08,2023-07-07,656.25,656.0,540.0,568.0,608.0,656.0,728.0,836.0,936.0
2023-08-09,2023-07-10,635.0,656.0,532.0,564.0,604.0,656.0,732.0,856.0,960.0
2023-08-10,2023-07-11,637.75,668.0,552.0,580.0,616.0,668.0,736.0,828.0,908.0
2023-08-11,2023-07-12,626.75,636.0,506.0,540.0,584.0,636.0,704.0,788.0,864.0
2023-08-14,2023-07-13,616.0,640.0,516.0,544.0,588.0,640.0,708.0,796.0,872.0
2023-08-15,2023-07-14,598.5,648.0,520.0,556.0,600.0,648.0,712.0,792.0,864.0
2023-08-16,2023-07-17,597.75,656.0,536.0,564.0,608.0,656.0,724.0,808.0,880.0
2023-08-17,2023-07-18,589.5,672.0,556.0,584.0,628.0,672.0,740.0,824.0,896.0
2023-08-18,2023-07-19,613.25,736.0,572.0,604.0,660.0,736.0,844.0,972.0,1088.0
2023-08-21,2023-07-20,599.25,732.0,568.0,604.0,660.0,732.0,832.0,944.0,1032.0
2023-08-22,2023-07-21,601.75,712.0,564.0,596.0,648.0,712.0,808.0,928.0,1024.0
2023-08-23,2023-07-24,612.5,780.0,580.0,624.0,692.0,780.0,892.0,1024.0,1136.0
2023-08-24,2023-07-25,604.0,776.0,580.0,624.0,692.0,776.0,880.0,1000.0,1096.0
2023-08-25,2023-07-26,593.25,748.0,580.0,616.0,672.0,748.0,844.0,948.0,1024.0
2023-08-28,2023-07-27,588.0,752.0,580.0,620.0,676.0,752.0,852.0,960.0,1040.0
2023-08-29,2023-07-28,569.75,728.0,580.0,612.0,664.0,728.0,824.0,940.0,1032.0
2023-08-30,2023-07-31,576.75,696.0,548.0,580.0,636.0,696.0,796.0,912.0,1000.0
2023-08-31,2023-08-01,573.0,684.0,548.0,576.0,624.0,684.0,780.0,896.0,988.0
2023-09-01,2023-08-02,567.5,672.0,544.0,572.0,616.0,672.0,756.0,856.0,932.0
2023-09-05,2023-08-03,572.5,652.0,524.0,552.0,600.0,652.0,728.0,824.0,896.0
2023-09-06,2023-08-04,581.0,656.0,528.0,556.0,600.0,656.0,728.0,820.0,892.0
2023-09-07,2023-08-07,571.5,668.0,528.0,560.0,608.0,668.0,744.0,832.0,904.0
2023-09-08,2023-08-08,567.25,668.0,536.0,568.0,612.0,668.0,744.0,836.0,908.0
2023-09-11,2023-08-09,556.0,652.0,532.0,560.0,600.0,652.0,720.0,804.0,872.0
2023-09-12,2023-08-10,560.25,656.0,540.0,564.0,608.0,656.0,728.0,816.0,880.0
2023-09-13,2023-08-11,569.0,652.0,528.0,556.0,596.0,652.0,724.0,812.0,880.0
2023-09-14,2023-08-14,567.5,644.0,532.0,552.0,596.0,644.0,716.0,808.0,880.0
2023-09-15,2023-08-15,604.25,616.0,494.0,524.0,568.0,616.0,680.0,756.0,816.0
2023-09-18,2023-08-16,591.25,616.0,488.0,524.0,564.0,616.0,676.0,752.0,812.0
2023-09-19,2023-08-17,584.0,612.0,492.0,520.0,564.0,612.0,672.0,752.0,812.0
2023-09-20,2023-08-18,588.75,636.0,516.0,544.0,584.0,636.0,704.0,792.0,856.0
2023-09-21,2023-08-21,575.75,612.0,506.0,536.0,568.0,612.0,668.0,744.0,808.0
2023-09-22,2023-08-22,579.5,620.0,512.0,540.0,576.0,620.0,684.0,768.0,836.0
2023-09-25,2023-08-23,589.0,624.0,524.0,548.0,584.0,624.0,688.0,776.0,844.0
2023-09-26,2023-08-24,589.0,612.0,516.0,536.0,572.0,612.0,668.0,740.0,800.0
2023-09-27,2023-08-25,579.5,600.0,504.0,528.0,560.0,600.0,648.0,716.0,772.0
2023-09-28,2023-08-28,578.75,592.0,490.0,512.0,548.0,592.0,636.0,700.0,756.0
2023-09-29,2023-08-29,541.5,564.0,448.0,474.0,520.0,564.0,608.0,664.0,716.0
2023-10-02,2023-08-30,564.75,576.0,466.0,494.0,532.0,576.0,624.0,692.0,744.0
2023-10-03,2023-08-31,568.5,572.0,476.0,502.0,536.0,572.0,620.0,680.0,732.0
2023-10-04,2023-09-01,560.0,560.0,464.0,488.0,524.0,560.0,608.0,668.0,720.0
2023-10-05,2023-09-05,578.25,568.0,476.0,498.0,532.0,568.0,616.0,680.0,736.0
2023-10-06,2023-09-06,568.25,580.0,494.0,516.0,544.0,580.0,632.0,704.0,764.0
2023-10-09,2023-09-07,572.75,568.0,486.0,510.0,536.0,568.0,608.0,664.0,716.0
2023-10-10,2023-09-08,558.5,564.0,482.0,506.0,532.0,564.0,604.0,660.0,708.0
2023-10-11,2023-09-11,556.0,552.0,472.0,492.0,524.0,552.0,588.0,644.0,692.0
2023-10-12,2023-09-12,571.5,556.0,474.0,496.0,524.0,556.0,596.0,656.0,708.0
2023-10-13,2023-09-13,579.75,568.0,490.0,506.0,536.0,568.0,608.0,668.0,720.0
2023-10-16,2023-09-14,577.25,568.0,494.0,510.0,536.0,568.0,608.0,668.0,728.0
2023-10-17,2023-09-15,570.5,592.0,504.0,524.0,552.0,592.0,648.0,728.0,796.0
2023-10-18,2023-09-18,580.25,580.0,502.0,520.0,548.0,580.0,628.0,688.0,740.0
2023-10-19,2023-09-19,594.0,584.0,506.0,524.0,548.0,584.0,624.0,684.0,732.0
2023-10-20,2023-09-20,586.0,588.0,512.0,528.0,556.0,588.0,632.0,688.0,736.0
2023-10-23,2023-09-21,587.25,576.0,496.0,512.0,544.0,576.0,612.0,664.0,708.0
2023-10-24,2023-09-22,580.5,580.0,498.0,520.0,544.0,580.0,620.0,672.0,716.0
2023-10-25,2023-09-25,568.5,588.0,512.0,532.0,556.0,588.0,628.0,680.0,728.0
2023-10-26,2023-09-26,579.5,588.0,512.0,528.0,556.0,588.0,628.0,684.0,732.0
2023-10-27,2023-09-27,575.5,580.0,504.0,520.0,548.0,580.0,620.0,672.0,720.0
2023-10-30,2023-09-28,566.0,580.0,510.0,524.0,552.0,580.0,616.0,672.0,720.0
2023-10-31,2023-09-29,556.25,548.0,460.0,480.0,516.0,548.0,584.0,632.0,676.0
2023-11-01,2023-10-02,561.75,564.0,480.0,502.0,528.0,564.0,600.0,648.0,692.0
2023-11-02,2023-10-03,565.5,564.0,488.0,506.0,532.0,564.0,600.0,652.0,696.0
2023-11-03,2023-10-04,572.5,560.0,482.0,498.0,528.0,560.0,596.0,644.0,688.0
2023-11-06,2023-10-05,575.75,572.0,494.0,510.0,540.0,572.0,612.0,664.0,708.0
2023-11-07,2023-10-06,570.25,564.0,488.0,504.0,536.0,564.0,600.0,648.0,696.0
2023-11-08,2023-10-09,592.25,568.0,494.0,508.0,540.0,568.0,604.0,652.0,700.0
2023-11-09,2023-10-10,580.75,560.0,484.0,502.0,532.0,560.0,592.0,640.0,680.0
2023-11-10,2023-10-11,575.25,556.0,484.0,502.0,528.0,556.0,592.0,632.0,672.0
2023-11-13,2023-10-12,579.0,572.0,498.0,516.0,540.0,572.0,608.0,652.0,692.0
2023-11-14,2023-10-13,572.0,576.0,500.0,520.0,548.0,576.0,612.0,660.0,700.0
2023-11-15,2023-10-16,560.5,576.0,502.0,520.0,544.0,576.0,612.0,656.0,700.0
2023-11-16,2023-10-17,553.5,572.0,498.0,516.0,544.0,572.0,604.0,648.0,688.0
2023-11-17,2023-10-18,550.75,580.0,510.0,524.0,552.0,580.0,612.0,656.0,696.0
2023-11-20,2023-10-19,543.5,592.0,524.0,540.0,560.0,592.0,628.0,676.0,716.0
2023-11-21,2023-10-20,555.0,588.0,528.0,540.0,564.0,588.0,620.0,668.0,712.0
2023-11-22,2023-10-23,555.75,588.0,524.0,536.0,560.0,588.0,620.0,664.0,704.0
2023-11-24,2023-10-24,548.75,584.0,516.0,532.0,556.0,584.0,616.0,656.0,692.0
2023-11-27,2023-10-25,534.25,572.0,506.0,520.0,544.0,572.0,600.0,640.0,676.0
2023-11-28,2023-10-26,543.75,580.0,520.0,532.0,552.0,580.0,612.0,652.0,684.0
2023-11-29,2023-10-27,556.0,576.0,508.0,524.0,552.0,576.0,608.0,648.0,684.0
2023-11-30,2023-10-30,570.25,568.0,502.0,516.0,544.0,568.0,600.0,636.0,672.0
2023-12-01,2023-10-31,577.0,560.0,488.0,506.0,532.0,560.0,584.0,624.0,656.0
2023-12-04,2023-11-01,595.75,564.0,500.0,516.0,536.0,564.0,592.0,628.0,660.0
2023-12-05,2023-11-02,620.75,564.0,502.0,516.0,540.0,564.0,592.0,632.0,664.0
2023-12-06,2023-11-03,615.75,568.0,508.0,520.0,544.0,568.0,596.0,632.0,668.0
2023-12-07,2023-11-06,626.0,572.0,520.0,528.0,548.0,572.0,596.0,632.0,664.0
2023-12-08,2023-11-07,615.0,568.0,516.0,528.0,548.0,568.0,596.0,632.0,668.0
2023-12-11,2023-11-08,591.25,580.0,524.0,536.0,560.0,580.0,612.0,656.0,692.0
2023-12-12,2023-11-09,607.0,576.0,524.0,536.0,556.0,576.0,608.0,644.0,676.0
2023-12-13,2023-11-10,585.25,576.0,520.0,536.0,552.0,576.0,600.0,636.0,668.0
2023-12-14,2023-11-13,594.0,576.0,524.0,536.0,556.0,576.0,604.0,640.0,672.0
2023-12-15,2023-11-14,629.25,572.0,520.0,532.0,552.0,572.0,596.0,632.0,660.0
2023-12-18,2023-11-15,617.0,564.0,510.0,524.0,540.0,564.0,588.0,620.0,652.0
2023-12-19,2023-11-16,622.75,552.0,504.0,516.0,532.0,552.0,580.0,608.0,636.0
2023-12-20,2023-11-17,610.0,548.0,492.0,506.0,528.0,548.0,576.0,604.0,632.0
2023-12-21,2023-11-20,612.5,540.0,476.0,494.0,516.0,540.0,564.0,596.0,624.0
2023-12-22,2023-11-21,616.25,552.0,498.0,508.0,532.0,552.0,576.0,608.0,636.0
2023-12-26,2023-11-22,636.25,552.0,500.0,512.0,528.0,552.0,576.0,604.0,636.0
2023-12-27,2023-11-24,623.0,548.0,496.0,506.0,528.0,548.0,572.0,604.0,632.0
2023-12-28,2023-11-27,631.5,528.0,474.0,488.0,508.0,528.0,556.0,588.0,616.0
2023-12-29,2023-11-28,628.0,532.0,480.0,494.0,512.0,532.0,552.0,580.0,608.0
2024-01-02,2023-11-29,606.75,544.0,496.0,504.0,524.0,544.0,564.0,600.0,632.0
2024-01-03,2023-11-30,600.25,556.0,504.0,516.0,532.0,556.0,584.0,624.0,660.0
2024-01-04,2023-12-01,613.5,568.0,512.0,520.0,544.0,568.0,596.0,644.0,680.0
2024-01-05,2023-12-04,616.0,580.0,520.0,536.0,552.0,580.0,616.0,668.0,712.0
2024-01-08,2023-12-05,596.25,592.0,528.0,540.0,560.0,592.0,644.0,712.0,776.0
2024-01-09,2023-12-06,610.0,592.0,528.0,544.0,564.0,592.0,632.0,696.0,748.0
2024-01-10,2023-12-07,610.75,604.0,532.0,548.0,572.0,604.0,652.0,716.0,768.0
2024-01-11,2023-12-08,603.75,592.0,528.0,540.0,564.0,592.0,632.0,680.0,720.0
2024-01-12,2023-12-11,596.0,568.0,516.0,524.0,544.0,568.0,600.0,644.0,680.0
2024-01-16,2023-12-12,582.0,588.0,524.0,536.0,564.0,588.0,628.0,676.0,716.0
2024-01-17,2023-12-13,582.5,572.0,504.0,516.0,544.0,572.0,608.0,652.0,692.0
2024-01-18,2023-12-14,585.5,576.0,516.0,528.0,552.0,576.0,612.0,656.0,696.0
2024-01-19,2023-12-15,593.25,600.0,528.0,544.0,568.0,600.0,648.0,712.0,764.0
2024-01-22,2023-12-18,596.5,600.0,528.0,540.0,568.0,600.0,644.0,700.0,744.0
2024-01-23,2023-12-19,596.5,616.0,532.0,548.0,580.0,616.0,660.0,720.0,764.0
2024-01-24,2023-12-20,610.75,600.0,524.0,544.0,568.0,600.0,640.0,692.0,732.0
2024-01-25,2023-12-21,612.25,604.0,528.0,544.0,572.0,604.0,644.0,696.0,736.0
2024-01-26,2023-12-22,600.25,604.0,528.0,544.0,572.0,604.0,644.0,696.0,736.0
2024-01-29,2023-12-26,593.5,620.0,540.0,556.0,588.0,620.0,664.0,716.0,756.0
2024-01-30,2023-12-27,605.5,608.0,536.0,552.0,580.0,608.0,648.0,700.0,740.0
2024-01-31,2023-12-28,595.25,620.0,540.0,560.0,584.0,620.0,660.0,712.0,752.0
2024-02-01,2023-12-29,601.5,620.0,540.0,560.0,588.0,620.0,660.0,708.0,748.0
2024-02-02,2024-01-02,599.75,600.0,528.0,548.0,572.0,600.0,636.0,684.0,720.0
2024-02-05,2024-01-03,590.25,600.0,524.0,548.0,568.0,600.0,636.0,676.0,712.0
2024-02-06,2024-01-04,595.0,608.0,536.0,552.0,576.0,608.0,644.0,688.0,724.0
2024-02-07,2024-01-05,602.0,608.0,536.0,552.0,580.0,608.0,644.0,688.0,724.0
2024-02-08,2024-01-08,588.5,588.0,516.0,532.0,560.0,588.0,624.0,668.0,704.0
2024-02-09,2024-01-09,596.75,596.0,528.0,544.0,572.0,596.0,632.0,672.0,708.0
2024-02-12,2024-01-10,597.5,600.0,532.0,548.0,576.0,600.0,636.0,680.0,716.0
2024-02-13,2024-01-11,597.5,604.0,528.0,548.0,572.0,604.0,636.0,676.0,708.0
2024-02-14,2024-01-12,585.5,596.0,528.0,544.0,568.0,596.0,628.0,664.0,696.0
2024-02-15,2024-01-16,567.0,580.0,512.0,528.0,552.0,580.0,612.0,648.0,680.0
2024-02-16,2024-01-17,560.5,576.0,516.0,528.0,556.0,576.0,608.0,644.0,672.0
2024-02-20,2024-01-18,582.75,580.0,516.0,532.0,556.0,580.0,608.0,644.0,672.0
2024-02-21,2024-01-19,583.25,588.0,528.0,540.0,564.0,588.0,616.0,652.0,680.0
2024-02-22,2024-01-22,583.25,592.0,532.0,548.0,568.0,592.0,620.0,656.0,688.0
2024-02-23,2024-01-23,573.5,592.0,536.0,548.0,568.0,592.0,620.0,652.0,684.0
2024-02-26,2024-01-24,577.25,604.0,540.0,556.0,576.0,604.0,636.0,676.0,712.0
2024-02-27,2024-01-25,586.0,608.0,544.0,560.0,580.0,608.0,640.0,676.0,712.0
2024-02-28,2024-01-26,571.0,600.0,540.0,556.0,576.0,600.0,628.0,660.0,688.0
2024-02-29,2024-01-29,577.5,596.0,536.0,548.0,572.0,596.0,624.0,656.0,684.0
2024-03-01,2024-01-30,560.0,600.0,536.0,552.0,576.0,600.0,632.0,668.0,696.0
2024-03-04,2024-01-31,563.5,596.0,528.0,544.0,568.0,596.0,628.0,664.0,692.0
2024-03-05,2024-02-01,545.75,600.0,536.0,552.0,576.0,600.0,632.0,664.0,696.0
2024-03-06,2024-02-02,521.25,596.0,536.0,552.0,576.0,596.0,628.0,664.0,692.0
2024-03-07,2024-02-05,520.75,592.0,528.0,544.0,568.0,592.0,624.0,656.0,688.0
2024-03-08,2024-02-06,526.75,596.0,532.0,548.0,572.0,596.0,628.0,660.0,688.0
2024-03-11,2024-02-07,537.5,600.0,540.0,552.0,576.0,600.0,632.0,664.0,696.0
2024-03-12,2024-02-08,535.5,592.0,532.0,548.0,568.0,592.0,620.0,652.0,684.0
2024-03-13,2024-02-09,532.25,596.0,540.0,548.0,572.0,596.0,624.0,656.0,680.0
2024-03-14,2024-02-12,519.5,600.0,540.0,552.0,576.0,600.0,624.0,656.0,680.0
2024-03-15,2024-02-13,528.5,600.0,540.0,556.0,576.0,600.0,624.0,652.0,680.0
2024-03-18,2024-02-14,542.75,588.0,532.0,544.0,568.0,588.0,616.0,644.0,668.0
2024-03-19,2024-02-15,552.5,576.0,512.0,528.0,552.0,576.0,600.0,632.0,656.0
2024-03-20,2024-02-16,545.0,572.0,510.0,524.0,548.0,572.0,596.0,624.0,652.0
2024-03-21,2024-02-20,546.75,584.0,520.0,536.0,556.0,584.0,608.0,640.0,660.0
2024-03-22,2024-02-21,554.75,584.0,520.0,536.0,560.0,584.0,608.0,640.0,664.0
2024-03-25,2024-02-22,555.0,584.0,524.0,540.0,560.0,584.0,612.0,644.0,668.0
2024-03-26,2024-02-23,543.5,576.0,512.0,528.0,552.0,576.0,604.0,636.0,660.0
2024-03-27,2024-02-26,547.5,576.0,520.0,536.0,552.0,576.0,604.0,632.0,656.0
2024-03-28,2024-02-27,560.25,584.0,524.0,540.0,560.0,584.0,608.0,640.0,664.0
2024-04-01,2024-02-28,557.0,572.0,516.0,528.0,552.0,572.0,596.0,624.0,648.0
2024-04-02,2024-02-29,545.25,580.0,520.0,536.0,556.0,580.0,604.0,632.0,656.0
2024-04-03,2024-03-01,556.0,564.0,504.0,520.0,540.0,564.0,592.0,620.0,640.0
2024-04-04,2024-03-04,556.25,564.0,508.0,524.0,544.0,564.0,592.0,620.0,640.0
2024-04-05,2024-03-05,567.25,552.0,488.0,502.0,524.0,552.0,576.0,604.0,624.0
2024-04-08,2024-03-06,565.75,528.0,452.0,472.0,502.0,528.0,560.0,588.0,612.0
2024-04-09,2024-03-07,557.75,528.0,452.0,472.0,498.0,528.0,552.0,580.0,604.0
2024-04-10,2024-03-08,558.5,528.0,462.0,476.0,502.0,528.0,552.0,584.0,604.0
2024-04-11,2024-03-11,551.75,540.0,474.0,492.0,512.0,540.0,564.0,596.0,620.0
2024-04-12,2024-03-12,556.0,536.0,472.0,488.0,510.0,536.0,564.0,592.0,616.0
2024-04-15,2024-03-13,551.75,532.0,468.0,482.0,506.0,532.0,560.0,584.0,608.0
2024-04-16,2024-03-14,549.75,520.0,458.0,470.0,494.0,520.0,548.0,576.0,600.0
2024-04-17,2024-03-15,537.0,524.0,460.0,470.0,496.0,524.0,552.0,580.0,608.0
2024-04-18,2024-03-18,536.75,532.0,462.0,476.0,502.0,532.0,560.0,596.0,624.0
2024-04-19,2024-03-19,550.25,544.0,482.0,492.0,516.0,544.0,572.0,604.0,632.0
2024-04-22,2024-03-20,570.25,540.0,468.0,484.0,510.0,540.0,568.0,604.0,628.0
2024-04-23,2024-03-21,585.0,540.0,476.0,494.0,516.0,540.0,568.0,600.0,628.0
2024-04-24,2024-03-22,594.5,548.0,484.0,498.0,520.0,548.0,580.0,612.0,640.0
2024-04-25,2024-03-25,602.25,548.0,486.0,500.0,520.0,548.0,576.0,608.0,632.0
2024-04-26,2024-03-26,603.25,540.0,482.0,496.0,512.0,540.0,564.0,596.0,620.0
2024-04-29,2024-03-27,590.25,540.0,486.0,498.0,516.0,540.0,564.0,592.0,616.0
2024-04-30,2024-03-28,585.0,552.0,490.0,504.0,528.0,552.0,580.0,608.0,636.0
2024-05-01,2024-04-01,581.5,548.0,490.0,504.0,528.0,548.0,576.0,608.0,632.0
2024-05-02,2024-04-02,586.5,540.0,482.0,500.0,516.0,540.0,564.0,592.0,612.0
2024-05-03,2024-04-03,606.0,548.0,490.0,502.0,524.0,548.0,576.0,604.0,624.0
2024-05-06,2024-04-04,632.25,552.0,490.0,504.0,528.0,552.0,576.0,604.0,624.0
2024-05-07,2024-04-05,624.75,560.0,498.0,512.0,536.0,560.0,588.0,616.0,640.0
2024-05-08,2024-04-08,616.0,560.0,498.0,512.0,536.0,560.0,588.0,620.0,644.0
2024-05-09,2024-04-09,619.75,552.0,492.0,504.0,528.0,552.0,580.0,612.0,636.0
2024-05-10,2024-04-10,645.75,552.0,482.0,500.0,524.0,552.0,580.0,612.0,636.0
2024-05-13,2024-04-11,670.25,544.0,484.0,498.0,520.0,544.0,572.0,600.0,620.0
2024-05-14,2024-04-12,657.0,544.0,484.0,500.0,520.0,544.0,572.0,604.0,628.0
2024-05-15,2024-04-15,665.75,544.0,486.0,502.0,520.0,544.0,572.0,600.0,624.0
2024-05-16,2024-04-16,663.25,540.0,482.0,498.0,520.0,540.0,568.0,596.0,616.0
2024-05-17,2024-04-17,651.25,532.0,472.0,484.0,506.0,532.0,556.0,580.0,600.0
2024-05-20,2024-04-18,688.75,528.0,474.0,486.0,506.0,528.0,552.0,576.0,596.0
2024-05-21,2024-04-19,697.5,536.0,484.0,494.0,516.0,536.0,560.0,584.0,600.0
2024-05-22,2024-04-22,693.0,552.0,496.0,512.0,528.0,552.0,576.0,604.0,628.0
2024-05-23,2024-04-23,698.0,564.0,508.0,520.0,544.0,564.0,592.0,624.0,652.0
2024-05-24,2024-04-24,697.25,576.0,516.0,528.0,552.0,576.0,604.0,636.0,664.0
2024-05-28,2024-04-25,700.25,580.0,520.0,536.0,556.0,580.0,612.0,648.0,676.0
2024-05-29,2024-04-26,692.75,580.0,516.0,532.0,556.0,580.0,612.0,644.0,672.0
2024-05-30,2024-04-29,681.0,576.0,510.0,528.0,548.0,576.0,600.0,628.0,652.0
2024-05-31,2024-04-30,678.5,568.0,508.0,520.0,544.0,568.0,596.0,620.0,644.0
2024-06-03,2024-05-01,672.75,568.0,504.0,516.0,540.0,568.0,592.0,624.0,648.0
2024-06-04,2024-05-02,658.25,576.0,502.0,520.0,548.0,576.0,608.0,640.0,668.0
2024-06-05,2024-05-03,646.75,588.0,516.0,536.0,560.0,588.0,620.0,656.0,684.0
2024-06-06,2024-05-06,639.5,612.0,532.0,548.0,580.0,612.0,656.0,704.0,744.0
2024-06-07,2024-05-07,627.5,612.0,532.0,552.0,580.0,612.0,652.0,692.0,724.0
2024-06-10,2024-05-08,607.5,604.0,528.0,548.0,576.0,604.0,636.0,672.0,700.0
2024-06-11,2024-05-09,626.5,608.0,528.0,548.0,576.0,608.0,644.0,684.0,712.0
2024-06-12,2024-05-10,617.0,624.0,540.0,556.0,588.0,624.0,664.0,716.0,756.0
2024-06-13,2024-05-13,620.0,636.0,548.0,564.0,596.0,636.0,696.0,764.0,828.0
2024-06-14,2024-05-14,612.75,616.0,536.0,556.0,584.0,616.0,660.0,708.0,748.0
2024-06-17,2024-05-15,591.5,632.0,544.0,564.0,596.0,632.0,680.0,740.0,788.0
2024-06-18,2024-05-16,582.0,632.0,548.0,564.0,596.0,632.0,676.0,728.0,772.0
2024-06-20,2024-05-17,572.75,620.0,540.0,556.0,584.0,620.0,656.0,700.0,736.0
2024-06-21,2024-05-20,561.5,668.0,560.0,584.0,620.0,668.0,732.0,808.0,880.0
2024-06-24,2024-05-21,552.5,696.0,580.0,604.0,644.0,696.0,752.0,820.0,884.0
2024-06-25,2024-05-22,541.75,692.0,576.0,600.0,640.0,692.0,752.0,828.0,892.0
2024-06-26,2024-05-23,541.25,704.0,588.0,612.0,656.0,704.0,760.0,824.0,880.0
2024-06-27,2024-05-24,559.75,704.0,592.0,616.0,656.0,704.0,748.0,800.0,844.0
2024-06-28,2024-05-28,553.5,708.0,596.0,624.0,664.0,708.0,756.0,812.0,860.0
2024-07-01,2024-05-29,569.25,704.0,588.0,616.0,660.0,704.0,752.0,804.0,852.0
2024-07-02,2024-05-30,561.5,692.0,584.0,608.0,648.0,692.0,732.0,780.0,820.0
2024-07-03,2024-05-31,554.5,688.0,588.0,608.0,648.0,688.0,728.0,776.0,812.0
2024-07-05,2024-06-03,572.25,680.0,584.0,608.0,644.0,680.0,724.0,768.0,800.0
2024-07-08,2024-06-04,553.0,656.0,564.0,584.0,620.0,656.0,700.0,744.0,780.0
2024-07-09,2024-06-05,554.25,644.0,552.0,576.0,608.0,644.0,688.0,732.0,768.0
2024-07-10,2024-06-06,543.5,636.0,544.0,564.0,600.0,636.0,676.0,720.0,752.0
2024-07-11,2024-06-07,554.25,616.0,528.0,548.0,580.0,616.0,656.0,704.0,736.0
2024-07-12,2024-06-10,538.0,588.0,492.0,516.0,548.0,588.0,628.0,680.0,720.0
2024-07-15,2024-06-11,532.5,624.0,532.0,552.0,584.0,624.0,664.0,708.0,744.0
2024-07-16,2024-06-12,530.75,612.0,524.0,544.0,576.0,612.0,648.0,692.0,724.0
2024-07-17,2024-06-13,539.25,620.0,536.0,556.0,588.0,620.0,656.0,696.0,728.0
2024-07-18,2024-06-14,535.25,612.0,528.0,548.0,580.0,612.0,648.0,688.0,720.0
2024-07-19,2024-06-17,542.75,596.0,506.0,528.0,560.0,596.0,632.0,672.0,700.0
2024-07-22,2024-06-18,548.0,584.0,494.0,516.0,552.0,584.0,624.0,660.0,688.0
2024-07-23,2024-06-20,542.75,568.0,478.0,500.0,532.0,568.0,604.0,648.0,676.0
2024-07-24,2024-06-21,547.0,552.0,458.0,484.0,516.0,552.0,588.0,628.0,660.0
2024-07-25,2024-06-24,537.75,544.0,452.0,478.0,512.0,544.0,580.0,620.0,652.0
2024-07-26,2024-06-25,523.5,524.0,428.0,456.0,490.0,524.0,560.0,600.0,632.0
2024-07-29,2024-06-26,531.0,524.0,434.0,458.0,490.0,524.0,556.0,596.0,628.0
2024-07-30,2024-06-27,524.0,556.0,480.0,498.0,528.0,556.0,592.0,632.0,664.0
2024-07-31,2024-06-28,527.25,548.0,472.0,490.0,520.0,548.0,580.0,616.0,648.0
2024-08-01,2024-07-01,532.0,564.0,494.0,508.0,536.0,564.0,600.0,640.0,668.0
2024-08-02,2024-07-02,539.0,556.0,484.0,500.0,528.0,556.0,588.0,624.0,652.0
2024-08-05,2024-07-03,539.5,544.0,478.0,492.0,516.0,544.0,576.0,608.0,636.0
2024-08-06,2024-07-05,543.25,572.0,498.0,516.0,540.0,572.0,608.0,648.0,680.0
2024-08-07,2024-07-08,538.25,556.0,480.0,496.0,524.0,556.0,588.0,628.0,656.0
2024-08-08,2024-07-09,537.5,552.0,476.0,494.0,524.0,552.0,584.0,620.0,648.0
2024-08-09,2024-07-10,542.5,544.0,468.0,488.0,512.0,544.0,576.0,616.0,644.0
2024-08-12,2024-07-11,536.75,556.0,478.0,496.0,524.0,556.0,588.0,628.0,656.0
2024-08-13,2024-07-12,528.75,536.0,456.0,478.0,506.0,536.0,568.0,608.0,636.0
2024-08-14,2024-07-15,534.75,532.0,454.0,474.0,504.0,532.0,564.0,600.0,628.0
2024-08-15,2024-07-16,528.25,528.0,454.0,472.0,500.0,528.0,556.0,592.0,620.0
2024-08-16,2024-07-17,530.0,536.0,464.0,482.0,506.0,536.0,564.0,600.0,628.0
2024-08-19,2024-07-18,528.25,532.0,464.0,482.0,508.0,532.0,560.0,596.0,624.0
2024-08-20,2024-07-19,533.0,540.0,476.0,490.0,516.0,540.0,568.0,604.0,632.0
2024-08-21,2024-07-22,519.75,544.0,478.0,492.0,520.0,544.0,576.0,612.0,640.0
2024-08-22,2024-07-23,511.0,540.0,472.0,490.0,512.0,540.0,568.0,604.0,632.0
2024-08-23,2024-07-24,502.25,548.0,480.0,496.0,520.0,548.0,576.0,612.0,644.0
2024-08-26,2024-07-25,498.0,540.0,470.0,488.0,512.0,540.0,568.0,604.0,632.0
2024-08-27,2024-07-26,508.25,524.0,462.0,476.0,500.0,524.0,552.0,580.0,608.0
2024-08-28,2024-07-29,514.25,532.0,468.0,482.0,506.0,532.0,560.0,592.0,620.0
2024-08-29,2024-07-30,525.0,528.0,462.0,478.0,502.0,528.0,556.0,588.0,616.0
2024-08-30,2024-07-31,532.75,528.0,456.0,474.0,500.0,528.0,556.0,588.0,616.0
