target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-01-24,2023-01-17,23.649,23.837604522705078,22.712068557739258,22.712068557739258,23.268142700195312,23.837604522705078,24.404033660888672,24.948137283325195,24.948137283325195
2023-01-25,2023-01-18,23.839,23.475080490112305,22.357690811157227,22.357690811157227,22.91077423095703,23.475080490112305,24.043380737304688,24.593360900878906,24.593360900878906
2023-01-26,2023-01-19,23.93,23.7239990234375,22.643407821655273,22.643407821655273,23.17837905883789,23.7239990234375,24.276336669921875,24.792396545410156,24.792396545410156
2023-01-27,2023-01-20,23.527,23.839658737182617,22.787038803100586,22.787038803100586,23.306137084960938,23.839658737182617,24.38841438293457,24.903377532958984,24.903377532958984
2023-01-30,2023-01-23,23.645,23.55428123474121,22.476825714111328,22.476825714111328,23.007503509521484,23.55428123474121,24.117889404296875,24.654382705688477,24.654382705688477
2023-01-31,2023-01-24,23.748,23.7023983001709,22.66846466064453,22.66846466064453,23.17550277709961,23.7023983001709,24.2495174407959,24.77694320678711,24.77694320678711
2023-02-01,2023-01-25,23.521,23.886016845703125,22.90660858154297,22.90660858154297,23.384883880615234,23.886016845703125,24.41037940979004,24.916400909423828,24.916400909423828
2023-02-02,2023-01-26,23.534,23.987268447875977,23.051855087280273,23.051855087280273,23.50374984741211,23.987268447875977,24.49647331237793,24.999828338623047,24.999828338623047
2023-02-03,2023-01-27,22.334,23.68459129333496,22.738178253173828,22.738178253173828,23.19854164123535,23.68459129333496,24.194034576416016,24.716522216796875,24.716522216796875
2023-02-06,2023-01-30,22.177,23.743709564208984,22.779359817504883,22.779359817504883,23.246936798095703,23.743709564208984,24.267833709716797,24.8076114654541,24.8076114654541
2023-02-07,2023-01-31,22.117,23.747079849243164,22.81338882446289,22.81338882446289,23.26935577392578,23.747079849243164,24.254241943359375,24.79058837890625,24.79058837890625
2023-02-08,2023-02-01,22.367,23.4231014251709,22.529823303222656,22.529823303222656,22.967044830322266,23.4231014251709,23.90365219116211,24.41534423828125,24.41534423828125
2023-02-09,2023-02-02,22.097,23.26787757873535,22.355520248413086,22.355520248413086,22.800106048583984,23.26787757873535,23.754802703857422,24.261093139648438,24.261093139648438
2023-02-10,2023-02-03,22.034,22.170162200927734,21.033451080322266,21.033451080322266,21.577178955078125,22.170162200927734,22.768238067626953,23.358753204345703,23.358753204345703
2023-02-13,2023-02-06,21.818,21.986927032470703,20.86942481994629,20.86942481994629,21.401199340820312,21.986927032470703,22.575721740722656,23.150815963745117,23.150815963745117
2023-02-14,2023-02-07,21.842,21.912612915039062,20.834970474243164,20.834970474243164,21.351659774780273,21.912612915039062,22.485210418701172,23.0454044342041,23.0454044342041
2023-02-15,2023-02-08,21.546,22.092317581176758,21.00568389892578,21.00568389892578,21.53271484375,22.092317581176758,22.66573715209961,23.216800689697266,23.216800689697266
2023-02-16,2023-02-09,21.684,21.941640853881836,20.866750717163086,20.866750717163086,21.388032913208008,21.941640853881836,22.50442886352539,23.038349151611328,23.038349151611328
2023-02-17,2023-02-10,21.694,21.800193786621094,20.72670555114746,20.72670555114746,21.252046585083008,21.800193786621094,22.352840423583984,22.870655059814453,22.870655059814453
2023-02-21,2023-02-13,21.869,21.712257385253906,20.643829345703125,20.643829345703125,21.169479370117188,21.712257385253906,22.267166137695312,22.80973243713379,22.80973243713379
2023-02-22,2023-02-14,21.661,21.696697235107422,20.61810874938965,20.61810874938965,21.14971923828125,21.696697235107422,22.253555297851562,22.80432891845703,22.80432891845703
2023-02-23,2023-02-15,21.299,21.459428787231445,20.343772888183594,20.343772888183594,20.889514923095703,21.459428787231445,22.031909942626953,22.59662437438965,22.59662437438965
2023-02-24,2023-02-16,20.806,21.58385467529297,20.493541717529297,20.493541717529297,21.02365493774414,21.58385467529297,22.143844604492188,22.69967269897461,22.69967269897461
2023-02-27,2023-02-17,20.67,21.528461456298828,20.45688819885254,20.45688819885254,20.976200103759766,21.528461456298828,22.080120086669922,22.633365631103516,22.633365631103516
2023-02-28,2023-02-21,20.961,21.622207641601562,20.557655334472656,20.557655334472656,21.07599639892578,21.622207641601562,22.17379379272461,22.731266021728516,22.731266021728516
2023-03-01,2023-02-22,20.959,21.406009674072266,20.342456817626953,20.342456817626953,20.860271453857422,21.406009674072266,21.947887420654297,22.481863021850586,22.481863021850586
2023-03-02,2023-02-23,20.766,21.080984115600586,20.00530433654785,20.00530433654785,20.529460906982422,21.080984115600586,21.621763229370117,22.15375518798828,22.15375518798828
2023-03-03,2023-02-24,21.093,20.546689987182617,19.445491790771484,19.445491790771484,19.97970199584961,20.546689987182617,21.097036361694336,21.630464553833008,21.630464553833008
2023-03-06,2023-02-27,20.984,20.359291076660156,19.350055694580078,19.350055694580078,19.838844299316406,20.359291076660156,20.862449645996094,21.34044647216797,21.34044647216797
2023-03-07,2023-02-28,20.054,20.70598602294922,19.68419647216797,19.68419647216797,20.179283142089844,20.70598602294922,21.215396881103516,21.68256187438965,21.68256187438965
2023-03-08,2023-03-01,20.005,20.692201614379883,19.640939712524414,19.640939712524414,20.14956283569336,20.692201614379883,21.213077545166016,21.673095703125,21.673095703125
2023-03-09,2023-03-02,20.025,20.49359130859375,19.464035034179688,19.464035034179688,19.96686363220215,20.49359130859375,21.0073299407959,21.458620071411133,21.458620071411133
2023-03-10,2023-03-03,20.375,20.823640823364258,19.748790740966797,19.748790740966797,20.280269622802734,20.823640823364258,21.356884002685547,21.81989288330078,21.81989288330078
2023-03-13,2023-03-06,21.793,20.67914390563965,19.639572143554688,19.639572143554688,20.153472900390625,20.67914390563965,21.200252532958984,21.655887603759766,21.655887603759766
2023-03-14,2023-03-07,21.929,19.77706527709961,18.58588981628418,18.58588981628418,19.178251266479492,19.77706527709961,20.357120513916016,20.863019943237305,20.863019943237305
2023-03-15,2023-03-08,21.774,19.7842960357666,18.59764289855957,18.59764289855957,19.194292068481445,19.7842960357666,20.357269287109375,20.86642074584961,20.86642074584961
2023-03-16,2023-03-09,21.588,19.714962005615234,18.51198959350586,18.51198959350586,19.11827850341797,19.714962005615234,20.291980743408203,20.802398681640625,20.802398681640625
2023-03-17,2023-03-10,22.351,20.035655975341797,18.858625411987305,18.858625411987305,19.448410034179688,20.035655975341797,20.60369873046875,21.11003875732422,21.11003875732422
2023-03-20,2023-03-13,22.533,21.102802276611328,19.766191482543945,19.766191482543945,20.426925659179688,21.102802276611328,21.755891799926758,22.334688186645508,22.334688186645508
2023-03-21,2023-03-14,22.324,21.38991928100586,20.026103973388672,20.026103973388672,20.705768585205078,21.38991928100586,22.032474517822266,22.603605270385742,22.603605270385742
2023-03-22,2023-03-15,22.675,21.30596160888672,20.00029182434082,20.00029182434082,20.653160095214844,21.30596160888672,21.93230438232422,22.50480079650879,22.50480079650879
2023-03-23,2023-03-16,23.144,21.169151306152344,19.920175552368164,19.920175552368164,20.539785385131836,21.169151306152344,21.774913787841797,22.327035903930664,22.327035903930664
2023-03-24,2023-03-17,23.247,21.92767906188965,20.58823585510254,20.58823585510254,21.251361846923828,21.92767906188965,22.57067108154297,23.151235580444336,23.151235580444336
2023-03-27,2023-03-20,23.054,22.167516708374023,20.791452407836914,20.791452407836914,21.475738525390625,22.167516708374023,22.812740325927734,23.386070251464844,23.386070251464844
2023-03-28,2023-03-21,23.324,21.953380584716797,20.62151336669922,20.62151336669922,21.287391662597656,21.953380584716797,22.569583892822266,23.113008499145508,23.113008499145508
2023-03-29,2023-03-22,23.376,22.43648338317871,21.116071701049805,21.116071701049805,21.776670455932617,22.43648338317871,23.04897689819336,23.58478546142578,23.58478546142578
2023-03-30,2023-03-23,23.902,22.964088439941406,21.572723388671875,21.572723388671875,22.265331268310547,22.964088439941406,23.61716079711914,24.178850173950195,24.178850173950195
2023-03-31,2023-03-24,24.076,23.213415145874023,21.815256118774414,21.815256118774414,22.519670486450195,23.213415145874023,23.85875701904297,24.40757179260254,24.40757179260254
2023-04-03,2023-03-27,23.941,22.838768005371094,21.424026489257812,21.424026489257812,22.138153076171875,22.838768005371094,23.497650146484375,24.06485939025879,24.06485939025879
2023-04-04,2023-03-28,25.022,22.973766326904297,21.51900291442871,21.51900291442871,22.253917694091797,22.973766326904297,23.637792587280273,24.1888484954834,24.1888484954834
2023-04-05,2023-03-29,24.963,22.99834442138672,21.545244216918945,21.545244216918945,22.287864685058594,22.99834442138672,23.649906158447266,24.185110092163086,24.185110092163086
2023-04-06,2023-03-30,25.025,23.67196273803711,22.2213191986084,22.2213191986084,22.959144592285156,23.67196273803711,24.341835021972656,24.89630699157715,24.89630699157715
2023-04-10,2023-03-31,24.846,23.88827133178711,22.412410736083984,22.412410736083984,23.16400146484375,23.88827133178711,24.577800750732422,25.147504806518555,25.147504806518555
2023-04-11,2023-04-03,25.131,23.66537094116211,22.272727966308594,22.272727966308594,22.98011589050293,23.66537094116211,24.320003509521484,24.866479873657227,24.866479873657227
2023-04-12,2023-04-04,25.404,24.663026809692383,23.12685203552246,23.12685203552246,23.893962860107422,24.663026809692383,25.401615142822266,26.011409759521484,26.011409759521484
2023-04-13,2023-04-05,25.874,24.74883270263672,23.263673782348633,23.263673782348633,24.00951385498047,24.74883270263672,25.460205078125,26.06357192993164,26.06357192993164
2023-04-14,2023-04-06,25.424,24.937091827392578,23.533161163330078,23.533161163330078,24.239501953125,24.937091827392578,25.62027359008789,26.22014617919922,26.22014617919922
2023-04-17,2023-04-10,25.053,24.923404693603516,23.583881378173828,23.583881378173828,24.254985809326172,24.923404693603516,25.591297149658203,26.18657875061035,26.18657875061035
2023-04-18,2023-04-11,25.248,25.203744888305664,23.867576599121094,23.867576599121094,24.540416717529297,25.203744888305664,25.858139038085938,26.439781188964844,26.439781188964844
2023-04-19,2023-04-12,25.366,25.391769409179688,24.066967010498047,24.066967010498047,24.738201141357422,25.391769409179688,26.02911376953125,26.594371795654297,26.594371795654297
2023-04-20,2023-04-13,25.368,25.823659896850586,24.514379501342773,24.514379501342773,25.175731658935547,25.823659896850586,26.46746826171875,27.032928466796875,27.032928466796875
2023-04-21,2023-04-14,25.053,25.35857582092285,24.056224822998047,24.056224822998047,24.710689544677734,25.35857582092285,26.010047912597656,26.586204528808594,26.586204528808594
2023-04-24,2023-04-17,25.306,24.869739532470703,23.52431869506836,23.52431869506836,24.195255279541016,24.869739532470703,25.559814453125,26.163570404052734,26.163570404052734
2023-04-25,2023-04-18,24.877,25.122365951538086,23.832611083984375,23.832611083984375,24.481287002563477,25.122365951538086,25.78053092956543,26.347627639770508,26.347627639770508
2023-04-26,2023-04-19,24.871,25.28718376159668,24.038537979125977,24.038537979125977,24.670791625976562,25.28718376159668,25.928993225097656,26.482458114624023,26.482458114624023
2023-04-27,2023-04-20,24.983,25.27281379699707,24.050609588623047,24.050609588623047,24.670719146728516,25.27281379699707,25.899005889892578,26.432336807250977,26.432336807250977
2023-04-28,2023-04-21,24.999,24.9437255859375,23.672962188720703,23.672962188720703,24.321487426757812,24.9437255859375,25.584789276123047,26.131183624267578,26.131183624267578
2023-05-01,2023-04-24,25.009,25.26895523071289,24.001102447509766,24.001102447509766,24.64773178100586,25.26895523071289,25.914897918701172,26.470306396484375,26.470306396484375
2023-05-02,2023-04-25,25.404,24.872692108154297,23.5789852142334,23.5789852142334,24.238624572753906,24.872692108154297,25.537578582763672,26.117504119873047,26.117504119873047
2023-05-03,2023-04-26,25.476,24.893341064453125,23.67670249938965,23.67670249938965,24.29480743408203,24.893341064453125,25.526790618896484,26.092674255371094,26.092674255371094
2023-05-04,2023-04-27,26.035,24.958415985107422,23.702783584594727,23.702783584594727,24.34421157836914,24.958415985107422,25.598506927490234,26.169532775878906,26.169532775878906
2023-05-05,2023-04-28,25.743,24.942216873168945,23.713733673095703,23.713733673095703,24.33834457397461,24.942216873168945,25.56966781616211,26.13414764404297,26.13414764404297
2023-05-08,2023-05-01,25.636,24.95846939086914,23.775522232055664,23.775522232055664,24.378189086914062,24.95846939086914,25.564077377319336,26.119848251342773,26.119848251342773
2023-05-09,2023-05-02,25.698,25.28720474243164,24.126941680908203,24.126941680908203,24.715017318725586,25.28720474243164,25.878202438354492,26.4204044342041,26.4204044342041
2023-05-10,2023-05-03,25.461,25.326797485351562,24.18033218383789,24.18033218383789,24.765037536621094,25.326797485351562,25.90058135986328,26.423728942871094,26.423728942871094
2023-05-11,2023-05-04,24.255,25.896343231201172,24.706199645996094,24.706199645996094,25.308673858642578,25.896343231201172,26.491695404052734,27.024023056030273,27.024023056030273
2023-05-12,2023-05-05,23.992,25.63918685913086,24.522167205810547,24.522167205810547,25.093055725097656,25.63918685913086,26.200347900390625,26.708511352539062,26.708511352539062
2023-05-15,2023-05-08,24.127,25.560821533203125,24.43181037902832,24.43181037902832,25.008358001708984,25.560821533203125,26.129600524902344,26.64801597595215,26.64801597595215
2023-05-16,2023-05-09,23.737,25.606313705444336,24.48961639404297,24.48961639404297,25.062244415283203,25.606313705444336,26.171279907226562,26.679420471191406,26.679420471191406
2023-05-17,2023-05-10,23.752,25.276065826416016,24.15397834777832,24.15397834777832,24.732807159423828,25.276065826416016,25.843502044677734,26.34135627746582,26.34135627746582
2023-05-18,2023-05-11,23.495,24.129356384277344,22.71888542175293,22.71888542175293,23.427204132080078,24.129356384277344,24.85300064086914,25.476919174194336,25.476919174194336
2023-05-19,2023-05-12,23.92,23.88481903076172,22.566587448120117,22.566587448120117,23.23392105102539,23.88481903076172,24.563907623291016,25.15542221069336,25.15542221069336
2023-05-22,2023-05-15,23.715,24.110342025756836,22.812166213989258,22.812166213989258,23.469745635986328,24.110342025756836,24.78363609313965,25.37055206298828,25.37055206298828
2023-05-23,2023-05-16,23.474,23.612163543701172,22.28594207763672,22.28594207763672,22.955223083496094,23.612163543701172,24.307544708251953,24.916976928710938,24.916976928710938
2023-05-24,2023-05-17,23.115,23.556303024291992,22.2586727142334,22.2586727142334,22.915435791015625,23.556303024291992,24.230606079101562,24.824098587036133,24.824098587036133
2023-05-25,2023-05-18,22.786,23.145545959472656,21.890403747558594,21.890403747558594,22.526538848876953,23.145545959472656,23.792377471923828,24.364288330078125,24.364288330078125
2023-05-26,2023-05-19,23.24,23.670120239257812,22.39603614807129,22.39603614807129,23.03951072692871,23.670120239257812,24.323959350585938,24.900741577148438,24.900741577148438
2023-05-30,2023-05-22,23.125,23.474027633666992,22.22583770751953,22.22583770751953,22.85550880432129,23.474027633666992,24.127479553222656,24.713619232177734,24.713619232177734
2023-05-31,2023-05-23,23.474,23.229780197143555,22.002544403076172,22.002544403076172,22.620098114013672,23.229780197143555,23.883962631225586,24.48649024963379,24.48649024963379
2023-06-01,2023-05-24,23.875,22.830320358276367,21.55952262878418,21.55952262878418,22.199790954589844,22.830320358276367,23.495267868041992,24.108917236328125,24.108917236328125
2023-06-02,2023-05-25,23.643,22.551353454589844,21.260498046875,21.260498046875,21.90776824951172,22.551353454589844,23.22730255126953,23.851293563842773,23.851293563842773
2023-06-05,2023-05-26,23.534,23.186708450317383,21.948564529418945,21.948564529418945,22.563282012939453,23.186708450317383,23.84710693359375,24.4615478515625,24.4615478515625
2023-06-06,2023-05-30,23.574,23.101110458374023,21.91787338256836,21.91787338256836,22.508403778076172,23.101110458374023,23.73236656188965,24.319072723388672,24.319072723388672
2023-06-07,2023-05-31,23.439,23.441246032714844,22.246183395385742,22.246183395385742,22.84322738647461,23.441246032714844,24.059839248657227,24.63054847717285,24.63054847717285
2023-06-08,2023-06-01,24.264,23.905942916870117,22.69138526916504,22.69138526916504,23.296241760253906,23.905942916870117,24.530067443847656,25.096778869628906,25.096778869628906
2023-06-09,2023-06-02,24.334,23.462581634521484,22.283987045288086,22.283987045288086,22.879121780395508,23.462581634521484,24.056020736694336,24.588655471801758,24.588655471801758
2023-06-12,2023-06-05,23.985,23.395963668823242,22.185630798339844,22.185630798339844,22.795072555541992,23.395963668823242,24.006759643554688,24.557680130004883,24.557680130004883
2023-06-13,2023-06-06,23.756,23.449552536010742,22.23870277404785,22.23870277404785,22.847373962402344,23.449552536010742,24.056238174438477,24.593914031982422,24.593914031982422
2023-06-14,2023-06-07,24.044,23.288326263427734,22.067562103271484,22.067562103271484,22.687030792236328,23.288326263427734,23.88955307006836,24.41115379333496,24.41115379333496
2023-06-15,2023-06-08,23.891,24.22406005859375,22.946548461914062,22.946548461914062,23.58133316040039,24.22406005859375,24.873798370361328,25.4283504486084,25.4283504486084
2023-06-16,2023-06-09,24.076,24.3243465423584,23.06645965576172,23.06645965576172,23.694454193115234,24.3243465423584,24.96556854248047,25.513023376464844,25.513023376464844
2023-06-20,2023-06-12,23.193,23.935997009277344,22.74079704284668,22.74079704284668,23.33957290649414,23.935997009277344,24.544414520263672,25.066530227661133,25.066530227661133
2023-06-21,2023-06-13,22.774,23.750213623046875,22.53700828552246,22.53700828552246,23.147554397583008,23.750213623046875,24.369232177734375,24.89995574951172,24.89995574951172
2023-06-22,2023-06-14,22.436,24.147363662719727,22.95628547668457,22.95628547668457,23.55122947692871,24.147363662719727,24.77403450012207,25.31949806213379,25.31949806213379
2023-06-23,2023-06-15,22.328,23.94923210144043,22.8200626373291,22.8200626373291,23.38529396057129,23.94923210144043,24.554052352905273,25.097549438476562,25.097549438476562
2023-06-26,2023-06-16,22.805,24.198123931884766,23.070268630981445,23.070268630981445,23.633987426757812,24.198123931884766,24.795181274414062,25.331680297851562,25.331680297851562
2023-06-27,2023-06-20,22.939,23.279687881469727,22.100414276123047,22.100414276123047,22.682743072509766,23.279687881469727,23.91452407836914,24.487855911254883,24.487855911254883
2023-06-28,2023-06-21,22.868,22.808231353759766,21.552288055419922,21.552288055419922,22.168052673339844,22.808231353759766,23.488746643066406,24.104232788085938,24.104232788085938
2023-06-29,2023-06-22,22.591,22.420801162719727,21.19565773010254,21.19565773010254,21.797582626342773,22.420801162719727,23.090986251831055,23.694700241088867,23.694700241088867
2023-06-30,2023-06-23,22.81,22.24666404724121,21.021751403808594,21.021751403808594,21.62807273864746,22.24666404724121,22.902385711669922,23.494428634643555,23.494428634643555
2023-07-03,2023-06-26,22.896,22.706212997436523,21.504568099975586,21.504568099975586,22.09931182861328,22.706212997436523,23.345203399658203,23.916833877563477,23.916833877563477
2023-07-05,2023-06-27,23.197,22.768207550048828,21.60224723815918,21.60224723815918,22.182722091674805,22.768207550048828,23.379413604736328,23.91844367980957,23.91844367980957
2023-07-06,2023-06-28,22.686,22.629945755004883,21.478832244873047,21.478832244873047,22.052383422851562,22.629945755004883,23.225828170776367,23.75197410583496,23.75197410583496
2023-07-07,2023-06-29,23.092,22.445165634155273,21.29070472717285,21.29070472717285,21.86884307861328,22.445165634155273,23.036392211914062,23.558574676513672,23.558574676513672
2023-07-10,2023-06-30,23.151,22.773666381835938,21.613855361938477,21.613855361938477,22.194656372070312,22.773666381835938,23.363174438476562,23.876237869262695,23.876237869262695
2023-07-11,2023-07-03,23.086,22.960411071777344,21.791728973388672,21.791728973388672,22.372356414794922,22.960411071777344,23.559852600097656,24.080379486083984,24.080379486083984
2023-07-12,2023-07-05,24.119,23.300012588500977,22.139291763305664,22.139291763305664,22.714956283569336,23.300012588500977,23.894298553466797,24.406911849975586,24.406911849975586
2023-07-13,2023-07-06,24.768,22.77984046936035,21.597753524780273,21.597753524780273,22.184165954589844,22.77984046936035,23.387462615966797,23.914661407470703,23.914661407470703
2023-07-14,2023-07-07,25.014,23.12142562866211,21.95500373840332,21.95500373840332,22.534799575805664,23.12142562866211,23.721364974975586,24.23078155517578,24.23078155517578
2023-07-17,2023-07-10,24.844,23.201305389404297,22.052017211914062,22.052017211914062,22.624183654785156,23.201305389404297,23.793079376220703,24.2921085357666,24.2921085357666
2023-07-18,2023-07-11,25.084,23.11054039001465,22.010560989379883,22.010560989379883,22.557697296142578,23.11054039001465,23.68329620361328,24.17974853515625,24.17974853515625
2023-07-19,2023-07-12,25.219,24.042268753051758,22.82334327697754,22.82334327697754,23.417236328125,24.042268753051758,24.68523406982422,25.275108337402344,25.275108337402344
2023-07-20,2023-07-13,24.805,24.684066772460938,23.387182235717773,23.387182235717773,24.01502227783203,24.684066772460938,25.37095069885254,26.02035903930664,26.02035903930664
2023-07-21,2023-07-14,24.698,24.962099075317383,23.6524715423584,23.6524715423584,24.295307159423828,24.962099075317383,25.634798049926758,26.263343811035156,26.263343811035156
2023-07-24,2023-07-17,24.436,24.854990005493164,23.614757537841797,23.614757537841797,24.231712341308594,24.854990005493164,25.489084243774414,26.083717346191406,26.083717346191406
2023-07-25,2023-07-18,24.68,25.195507049560547,23.94595718383789,23.94595718383789,24.567113876342773,25.195507049560547,25.832660675048828,26.421123504638672,26.421123504638672
2023-07-26,2023-07-19,24.825,25.311193466186523,24.087553024291992,24.087553024291992,24.692813873291016,25.311193466186523,25.93475341796875,26.484107971191406,26.484107971191406
2023-07-27,2023-07-20,24.236,24.794677734375,23.60175895690918,23.60175895690918,24.1939754486084,24.794677734375,25.403621673583984,25.93514060974121,25.93514060974121
2023-07-28,2023-07-21,24.37,24.825693130493164,23.623523712158203,23.623523712158203,24.220829010009766,24.825693130493164,25.439212799072266,25.96946144104004,25.96946144104004
2023-07-31,2023-07-24,24.854,24.59332275390625,23.433734893798828,23.433734893798828,24.01144790649414,24.59332275390625,25.1903076171875,25.689437866210938,25.689437866210938
2023-08-01,2023-07-25,24.208,25.00951385498047,23.832204818725586,23.832204818725586,24.417129516601562,25.00951385498047,25.617586135864258,26.132123947143555,26.132123947143555
2023-08-02,2023-07-26,23.754,25.18852424621582,24.019596099853516,24.019596099853516,24.598464965820312,25.18852424621582,25.795997619628906,26.336576461791992,26.336576461791992
2023-08-03,2023-07-27,23.586,24.385658264160156,23.17816734313965,23.17816734313965,23.77674674987793,24.385658264160156,25.010364532470703,25.54267692565918,25.54267692565918
2023-08-04,2023-07-28,23.617,24.474258422851562,23.329607009887695,23.329607009887695,23.901241302490234,24.474258422851562,25.060176849365234,25.56503677368164,25.56503677368164
2023-08-07,2023-07-31,23.142,25.001432418823242,23.844812393188477,23.844812393188477,24.424148559570312,25.001432418823242,25.595548629760742,26.13128089904785,26.13128089904785
2023-08-08,2023-08-01,22.717,24.32463836669922,23.137357711791992,23.137357711791992,23.731853485107422,24.32463836669922,24.953624725341797,25.48295783996582,25.48295783996582
2023-08-09,2023-08-02,22.65,23.80143928527832,22.615964889526367,22.615964889526367,23.20620346069336,23.80143928527832,24.449180603027344,25.003082275390625,25.003082275390625
2023-08-10,2023-08-03,22.746,23.66493034362793,22.512348175048828,22.512348175048828,23.088459014892578,23.66493034362793,24.294025421142578,24.835771560668945,24.835771560668945
2023-08-11,2023-08-04,22.674,23.638282775878906,22.516281127929688,22.516281127929688,23.077335357666016,23.638282775878906,24.248878479003906,24.779014587402344,24.779014587402344
2023-08-14,2023-08-07,22.644,23.171356201171875,21.95937156677246,21.95937156677246,22.56438446044922,23.171356201171875,23.823911666870117,24.396501541137695,24.396501541137695
2023-08-15,2023-08-08,22.595,22.716115951538086,21.44266128540039,21.44266128540039,22.07691192626953,22.716115951538086,23.39287567138672,23.98685646057129,23.98685646057129
2023-08-16,2023-08-09,22.48,22.647804260253906,21.38143539428711,21.38143539428711,22.012557983398438,22.647804260253906,23.30901527404785,23.886478424072266,23.886478424072266
2023-08-17,2023-08-10,22.67,22.786367416381836,21.53189468383789,21.53189468383789,22.153316497802734,22.786367416381836,23.44120979309082,24.01488494873047,24.01488494873047
2023-08-18,2023-08-11,22.695,22.65281867980957,21.417709350585938,21.417709350585938,22.031585693359375,22.65281867980957,23.296979904174805,23.86066436767578,23.86066436767578
2023-08-21,2023-08-14,23.304,22.54462242126465,21.348203659057617,21.348203659057617,21.948577880859375,22.54462242126465,23.162715911865234,23.705041885375977,23.705041885375977
2023-08-22,2023-08-15,23.42,22.418315887451172,21.297122955322266,21.297122955322266,21.868446350097656,22.418315887451172,22.99111557006836,23.494470596313477,23.494470596313477
2023-08-23,2023-08-16,24.363,22.33174705505371,21.20476722717285,21.20476722717285,21.776382446289062,22.33174705505371,22.913156509399414,23.413738250732422,23.413738250732422
2023-08-24,2023-08-17,24.211,22.606342315673828,21.499704360961914,21.499704360961914,22.055540084838867,22.606342315673828,23.187236785888672,23.69357681274414,23.69357681274414
2023-08-25,2023-08-18,24.22,22.61874771118164,21.601842880249023,21.601842880249023,22.121868133544922,22.61874771118164,23.14910316467285,23.61235809326172,23.61235809326172
2023-08-28,2023-08-21,24.238,23.27106285095215,22.225772857666016,22.225772857666016,22.750999450683594,23.27106285095215,23.82721519470215,24.30241584777832,24.30241584777832
2023-08-29,2023-08-22,24.777,23.421939849853516,22.38330841064453,22.38330841064453,22.90496063232422,23.421939849853516,23.99111557006836,24.49187660217285,24.49187660217285
2023-08-30,2023-08-23,24.734,24.62271499633789,23.50033950805664,23.50033950805664,24.05337142944336,24.62271499633789,25.264488220214844,25.85423469543457,25.85423469543457
2023-08-31,2023-08-24,24.472,24.454118728637695,23.386810302734375,23.386810302734375,23.919044494628906,24.454118728637695,25.063085556030273,25.6329345703125,25.6329345703125
2023-09-01,2023-08-25,24.232,24.467205047607422,23.376203536987305,23.376203536987305,23.918113708496094,24.467205047607422,25.070119857788086,25.610624313354492,25.610624313354492
2023-09-05,2023-08-28,23.558,24.464902877807617,23.41180419921875,23.41180419921875,23.938446044921875,24.464902877807617,25.031875610351562,25.545156478881836,25.545156478881836
2023-09-06,2023-08-29,23.206,24.933082580566406,23.84682273864746,23.84682273864746,24.38393211364746,24.933082580566406,25.52640724182129,26.071964263916016,26.071964263916016
2023-09-07,2023-08-30,22.95,24.91969871520996,23.85346031188965,23.85346031188965,24.388416290283203,24.91969871520996,25.49077606201172,26.00888442993164,26.00888442993164
2023-09-08,2023-08-31,22.892,24.561325073242188,23.50145149230957,23.50145149230957,24.033658981323242,24.561325073242188,25.122116088867188,25.614953994750977,25.614953994750977
2023-09-11,2023-09-01,23.103,24.2343807220459,23.13884925842285,23.13884925842285,23.686187744140625,24.2343807220459,24.814247131347656,25.319692611694336,25.319692611694336
2023-09-12,2023-09-05,23.127,23.46304702758789,22.283361434936523,22.283361434936523,22.865116119384766,23.46304702758789,24.087230682373047,24.612871170043945,24.612871170043945
2023-09-13,2023-09-06,22.912,23.109861373901367,21.972591400146484,21.972591400146484,22.533170700073242,23.109861373901367,23.711578369140625,24.23100471496582,24.23100471496582
2023-09-14,2023-09-07,22.748,22.83245277404785,21.754833221435547,21.754833221435547,22.291728973388672,22.83245277404785,23.394092559814453,23.88035011291504,23.88035011291504
2023-09-15,2023-09-08,23.126,22.955041885375977,21.881290435791016,21.881290435791016,22.41640281677246,22.955041885375977,23.521547317504883,24.01300621032715,24.01300621032715
2023-09-18,2023-09-11,23.232,23.257238388061523,22.17765235900879,22.17765235900879,22.715476989746094,23.257238388061523,23.83245849609375,24.336679458618164,24.336679458618164
2023-09-19,2023-09-12,23.194,23.309389114379883,22.263574600219727,22.263574600219727,22.787769317626953,23.309389114379883,23.868610382080078,24.367990493774414,24.367990493774414
2023-09-20,2023-09-13,23.579,23.075422286987305,21.989900588989258,21.989900588989258,22.532363891601562,23.075422286987305,23.651599884033203,24.172672271728516,24.172672271728516
2023-09-21,2023-09-14,23.444,22.90123176574707,21.805112838745117,21.805112838745117,22.35095977783203,22.90123176574707,23.493892669677734,24.039072036743164,24.039072036743164
2023-09-22,2023-09-15,23.596,23.410425186157227,22.31595230102539,22.31595230102539,22.85844612121582,23.410425186157227,24.002792358398438,24.54221534729004,24.54221534729004
2023-09-25,2023-09-18,23.145,23.468502044677734,22.40842628479004,22.40842628479004,22.934253692626953,23.468502044677734,24.04704475402832,24.584857940673828,24.584857940673828
2023-09-26,2023-09-19,22.95,23.439237594604492,22.355722427368164,22.355722427368164,22.896780014038086,23.439237594604492,24.019420623779297,24.557214736938477,24.557214736938477
