target_date,origin_date,actual,point
2021-06-10,2021-05-10,699.0,750.9145881886468
2021-06-11,2021-05-11,684.5,764.3770160795312
2021-06-14,2021-05-12,659.25,761.6540800991687
2021-06-15,2021-05-13,667.5,722.9658917473394
2021-06-16,2021-05-14,673.0,689.1282177495746
2021-06-17,2021-05-17,633.0,656.1988980983535
2021-06-18,2021-05-18,655.25,663.0332219864837
2021-06-21,2021-05-19,659.25,662.8092106082989
2021-06-22,2021-05-20,659.75,669.2851795192032
2021-06-23,2021-05-21,664.25,663.5662284182904
2021-06-24,2021-05-24,653.25,661.179389568785
2021-06-25,2021-05-25,636.5,623.4057151413228
2021-06-28,2021-05-26,675.5,628.7222717584195
2021-06-29,2021-05-27,694.5,669.0773726522614
2021-06-30,2021-05-28,720.0,660.6018884790099
2021-07-01,2021-06-01,719.75,693.8477032509722
2021-07-02,2021-06-02,697.25,677.9576693926845
2021-07-06,2021-06-03,656.0,665.6786206801254
2021-07-07,2021-06-04,652.5,686.9956889662491
2021-07-08,2021-06-07,638.0,682.8819931510141
2021-07-09,2021-06-08,629.75,684.4544057572075
2021-07-12,2021-06-09,669.25,694.9316421590754
2021-07-13,2021-06-10,677.0,702.8267472585069
2021-07-14,2021-06-11,683.0,688.0685230903791
2021-07-15,2021-06-14,564.25,662.6117070406948
2021-07-16,2021-06-15,556.0,671.489631634036
2021-07-19,2021-06-16,556.0,676.8811259582207
2021-07-20,2021-06-17,571.75,636.3186998101345
2021-07-21,2021-06-18,571.75,659.8447045927701
2021-07-22,2021-06-21,564.5,662.599083902743
2021-07-23,2021-06-22,547.25,663.9271820546522
2021-07-26,2021-06-23,549.75,668.0737049727469
2021-07-27,2021-06-24,548.75,656.4925548933894
2021-07-28,2021-06-25,549.25,639.9236516102438
2021-07-29,2021-06-28,558.0,680.0609357434016
2021-07-30,2021-06-29,547.0,698.3325729520006
2021-08-02,2021-06-30,558.75,724.5964675994143
2021-08-03,2021-07-01,550.5,723.1130638479831
2021-08-04,2021-07-02,545.75,700.3041420101158
2021-08-05,2021-07-06,555.75,658.8807759531834
2021-08-06,2021-07-07,555.0,656.3932359950555
2021-08-09,2021-07-08,550.25,641.6413441388913
2021-08-10,2021-07-09,549.25,633.9760394847681
2021-08-11,2021-07-12,556.25,673.9588590889296
2021-08-12,2021-07-13,567.0,680.2617811448057
2021-08-13,2021-07-14,568.25,686.6084160462203
2021-08-16,2021-07-15,564.75,565.9484235987763
2021-08-17,2021-07-16,558.25,560.7604370106176
2021-08-18,2021-07-19,561.75,559.8859699071636
2021-08-19,2021-07-20,550.0,577.2760777374783
2021-08-20,2021-07-21,538.75,575.919165660643
2021-08-23,2021-07-22,538.0,567.5044626373718
2021-08-24,2021-07-23,544.5,549.9714064974551
2021-08-25,2021-07-26,551.25,553.0167804807726
2021-08-26,2021-07-27,552.75,551.964873763138
2021-08-27,2021-07-28,558.0,552.6866806562805
2021-08-30,2021-07-29,540.25,561.2249249551743
2021-08-31,2021-07-30,534.0,549.7226012250137
2021-09-01,2021-08-02,515.5,562.0313327623018
2021-09-02,2021-08-03,516.25,553.0983996089027
2021-09-03,2021-08-04,508.0,548.9165888221294
2021-09-07,2021-08-05,495.75,558.878049336561
2021-09-08,2021-08-06,498.25,557.8805491441871
2021-09-09,2021-08-09,496.0,553.3519865358601
2021-09-10,2021-08-10,502.75,551.7895126536806
2021-09-13,2021-08-11,496.75,558.8310230864108
2021-09-14,2021-08-12,503.0,569.489943950224
2021-09-15,2021-08-13,533.5,570.5143186693549
2021-09-16,2021-08-16,529.5,567.069563912981
2021-09-17,2021-08-17,527.25,560.6848349047418
2021-09-20,2021-08-18,521.75,564.4583623329438
2021-09-21,2021-08-19,517.0,552.5623372329329
2021-09-22,2021-08-20,525.5,541.6185120419962
2021-09-23,2021-08-23,529.25,540.9104119942917
2021-09-24,2021-08-24,526.75,547.3123455798025
2021-09-27,2021-08-25,539.5,553.8547855541083
2021-09-28,2021-08-26,532.5,555.101465084024
2021-09-29,2021-08-27,539.0,560.3304634131849
2021-09-30,2021-08-30,536.75,542.4367602765542
2021-10-01,2021-08-31,541.5,536.7999835557177
2021-10-04,2021-09-01,540.75,518.1713635268296
2021-10-05,2021-09-02,537.5,519.4201911995304
2021-10-06,2021-09-03,532.25,510.7444365126456
2021-10-07,2021-09-07,534.0,498.55050880746745
2021-10-08,2021-09-08,530.5,501.07788161526236
2021-10-11,2021-09-09,533.0,498.25938378203233
2021-10-12,2021-09-10,522.5,505.10955890806923
2021-10-13,2021-09-13,512.25,498.69557180608103
2021-10-14,2021-09-14,516.75,505.18243814944714
2021-10-15,2021-09-15,525.75,535.5425214158513
2021-10-18,2021-09-16,532.75,530.8184540128467
2021-10-19,2021-09-17,530.25,529.0843158432486
2021-10-20,2021-09-20,539.25,523.504601321655
2021-10-21,2021-09-21,532.25,519.1686426330275
2021-10-22,2021-09-22,538.0,527.94477571938
2021-10-25,2021-09-23,538.0,531.3760766247408
2021-10-26,2021-09-24,543.5,528.8312248122085
2021-10-27,2021-09-27,557.25,541.6633195461799
2021-10-28,2021-09-28,562.75,534.2755205331939
2021-10-29,2021-09-29,568.25,541.2761772381219
2021-11-01,2021-09-30,579.0,538.7080514544763
2021-11-02,2021-10-01,573.0,543.7458500153524
2021-11-03,2021-10-04,564.0,542.8382649499619
2021-11-04,2021-10-05,559.25,539.6752706798225
2021-11-05,2021-10-06,553.0,534.490852662689
2021-11-08,2021-10-07,551.5,536.3763404139142
2021-11-09,2021-10-08,554.75,532.9120444754881
2021-11-10,2021-10-11,569.25,535.5214882826333
2021-11-11,2021-10-12,569.5,524.7861656610195
2021-11-12,2021-10-13,577.25,514.7948231446079
2021-11-15,2021-10-14,576.5,519.422719858491
2021-11-16,2021-10-15,571.0,528.2224646626748
2021-11-17,2021-10-18,575.25,535.0142548444048
2021-11-18,2021-10-19,573.0,532.2714524211316
2021-11-19,2021-10-20,570.75,541.4318889470272
2021-11-22,2021-10-21,576.75,534.221619179446
2021-11-23,2021-10-22,580.5,540.439944100851
2021-11-24,2021-10-25,579.75,540.1825601824889
2021-11-26,2021-10-26,586.75,545.8725369836583
2021-11-29,2021-10-27,581.0,559.5051060997299
2021-11-30,2021-10-28,567.0,564.7376847729104
2021-12-01,2021-10-29,572.0,570.3307173258966
2021-12-02,2021-11-01,577.0,581.0681979570053
2021-12-03,2021-11-02,586.0,574.9885234389528
2021-12-06,2021-11-03,583.5,566.390737931471
2021-12-07,2021-11-04,586.25,561.8374503642044
2021-12-08,2021-11-05,584.75,555.7029399584035
2021-12-09,2021-11-08,588.5,554.4167673663774
2021-12-10,2021-11-09,588.5,557.5314748520962
2021-12-13,2021-11-10,584.25,571.9076081988925
2021-12-14,2021-11-11,588.75,571.7121032551948
2021-12-15,2021-11-12,585.75,579.6311444875905
2021-12-16,2021-11-15,591.25,578.6544317461468
2021-12-17,2021-11-16,593.25,573.4194344082899
2021-12-20,2021-11-17,591.0,577.9083208979268
2021-12-21,2021-11-18,598.25,575.5301386262416
2021-12-22,2021-11-19,602.5,573.4437430741242
2021-12-23,2021-11-22,605.75,579.4385728346963
2021-12-27,2021-11-23,614.75,583.0189344313236
2021-12-28,2021-11-24,604.75,582.256309463118
2021-12-29,2021-11-26,605.5,589.3123313764388
2021-12-30,2021-11-29,596.0,583.3669133235292
2021-12-31,2021-11-30,593.25,569.6276519461499
2022-01-03,2021-12-01,589.25,574.960519943827
2022-01-04,2021-12-02,609.5,579.7264733290073
2022-01-05,2021-12-03,602.25,588.7243245425058
2022-01-06,2021-12-06,603.75,585.8504837150371
2022-01-07,2021-12-07,606.75,588.7551983954961
2022-01-10,2021-12-08,599.75,587.3179411431597
2022-01-11,2021-12-09,601.0,591.291097170146
2022-01-12,2021-12-10,599.0,591.1958923866499
2022-01-13,2021-12-13,587.5,586.9968831864192
2022-01-14,2021-12-14,596.25,591.6269618180247
2022-01-18,2021-12-15,599.5,588.4589882215942
2022-01-19,2021-12-16,610.5,594.1599301409356
2022-01-20,2021-12-17,611.0,595.9200180378083
2022-01-21,2021-12-20,616.25,593.7074785115537
2022-01-24,2021-12-21,621.0,601.0630940832823
2022-01-25,2021-12-22,620.0,605.1254944968879
2022-01-26,2021-12-23,627.0,608.4344801094207
2022-01-27,2021-12-27,625.25,617.4102948931197
2022-01-28,2021-12-28,636.0,607.2258230587282
2022-01-31,2021-12-29,626.0,608.4625173596094
2022-02-01,2021-12-30,634.75,598.8097010211617
2022-02-02,2021-12-31,622.5,596.4472647154238
2022-02-03,2022-01-03,616.75,592.3339852392387
2022-02-04,2022-01-04,620.5,612.7047453922511
2022-02-07,2022-01-05,635.25,604.7207900402711
2022-02-08,2022-01-06,632.25,606.6281394089582
2022-02-09,2022-01-07,646.75,609.4720831986554
2022-02-10,2022-01-10,641.75,602.5804935796003
2022-02-11,2022-01-11,651.0,604.1290039532953
2022-02-14,2022-01-12,655.75,601.9529315806897
2022-02-15,2022-01-13,638.0,590.537211353863
2022-02-16,2022-01-14,647.0,599.5518080870398
2022-02-17,2022-01-18,650.0,602.3832432320793
2022-02-18,2022-01-19,654.25,613.4615240201647
2022-02-22,2022-01-20,674.75,613.559122447946
2022-02-23,2022-01-21,683.75,618.9646841050575
2022-02-24,2022-01-24,695.0,623.6668975709906
2022-02-25,2022-01-25,659.5,622.7432422031198
2022-02-28,2022-01-26,697.5,629.9292789396168
2022-03-01,2022-01-27,739.75,628.0185699883903
2022-03-02,2022-01-28,739.0,639.0318554058356
2022-03-03,2022-01-31,751.25,628.6985657315104
2022-03-04,2022-02-01,756.5,637.959183585799
2022-03-07,2022-02-02,749.25,625.3100510240984
2022-03-08,2022-02-03,754.5,620.0977508644074
2022-03-09,2022-02-04,735.0,623.8102007020788
2022-03-10,2022-02-07,757.75,638.4700800497767
2022-03-11,2022-02-08,764.5,635.1556474224499
2022-03-14,2022-02-09,728.25,649.8176612345459
2022-03-15,2022-02-10,758.0,644.3532555903178
2022-03-16,2022-02-11,730.0,654.1353114750775
2022-03-17,2022-02-14,754.5,658.6349384154856
2022-03-18,2022-02-15,741.75,640.9764799190067
2022-03-21,2022-02-16,756.25,650.5697467751831
2022-03-22,2022-02-17,753.0,653.1511045164189
2022-03-23,2022-02-18,757.75,657.5944997165145
2022-03-24,2022-02-22,748.25,677.911163780474
2022-03-25,2022-02-23,754.0,686.392354031427
2022-03-28,2022-02-24,748.5,697.794447653287
2022-03-29,2022-02-25,726.25,662.0946199021653
2022-03-30,2022-02-28,738.0,701.5096078367062
2022-03-31,2022-03-01,748.75,742.5282053306286
2022-04-01,2022-03-02,735.0,741.424613239483
2022-04-04,2022-03-03,750.5,753.9211848751065
2022-04-05,2022-03-04,759.75,758.9163839151101
2022-04-06,2022-03-07,756.5,752.4211622493873
2022-04-07,2022-03-08,757.75,758.2282739177217
2022-04-08,2022-03-09,768.75,738.5534764057335
2022-04-11,2022-03-10,764.5,762.6539868112241
2022-04-12,2022-03-11,776.25,768.5154272457366
2022-04-13,2022-03-14,783.5,732.3117523384067
2022-04-14,2022-03-15,790.25,762.9889533690344
2022-04-18,2022-03-16,813.25,733.7180625744782
2022-04-19,2022-03-17,804.0,759.7388376988415
2022-04-20,2022-03-18,815.75,745.500087253131
2022-04-21,2022-03-21,799.25,760.9082351542365
2022-04-22,2022-03-22,793.0,756.9048589340383
2022-04-25,2022-03-23,800.25,762.0905198892457
2022-04-26,2022-03-24,803.25,752.3485482816891
2022-04-27,2022-03-25,815.5,758.5187478022311
2022-04-28,2022-03-28,816.0,752.7518911028848
2022-04-29,2022-03-29,818.25,730.6637118526803
2022-05-02,2022-03-30,813.0,742.8825494718863
2022-05-03,2022-03-31,800.75,753.1024712327305
2022-05-04,2022-04-01,798.5,739.2089827688591
2022-05-05,2022-04-04,803.75,754.9873533835331
2022-05-06,2022-04-05,792.25,763.659701737007
2022-05-09,2022-04-06,784.5,760.58852775062
2022-05-10,2022-04-07,786.5,761.9256729489614
2022-05-11,2022-04-08,802.25,772.9523530877957
2022-05-12,2022-04-11,813.5,768.6686389621588
2022-05-13,2022-04-12,794.5,780.680079728776
2022-05-16,2022-04-13,809.5,787.6005775310573
2022-05-17,2022-04-14,800.75,794.4819247999521
2022-05-18,2022-04-18,781.5,817.4453960753722
2022-05-19,2022-04-19,783.25,807.8491720900498
2022-05-20,2022-04-20,778.75,820.2198179397053
2022-05-23,2022-04-21,786.25,803.3852481622291
2022-05-24,2022-04-22,771.75,797.9084520565067
2022-05-25,2022-04-25,772.25,805.1230996254739
2022-05-26,2022-04-26,765.0,808.0094170742971
2022-05-27,2022-04-27,777.25,820.2201713638228
2022-05-31,2022-04-28,753.5,820.3113402587163
2022-06-01,2022-04-29,731.25,822.7331475142628
2022-06-02,2022-05-02,730.25,817.4727326582707
2022-06-03,2022-05-03,727.0,805.4784668357864
2022-06-06,2022-05-04,742.5,803.4915476078112
2022-06-07,2022-05-05,757.0,808.6981250245642
2022-06-08,2022-05-06,764.5,797.0227787935028
2022-06-09,2022-05-09,773.0,789.4130521798846
2022-06-10,2022-05-10,773.25,791.3999287979777
2022-06-13,2022-05-11,769.25,807.1357154999928
2022-06-14,2022-05-12,768.25,818.0161476009009
2022-06-15,2022-05-13,774.0,798.7681680885148
2022-06-16,2022-05-16,788.25,814.2713149549269
2022-06-17,2022-05-17,784.5,805.1169387036491
2022-06-21,2022-05-18,760.75,786.4252760130241
2022-06-22,2022-05-19,768.0,788.3078899322904
2022-06-23,2022-05-20,746.75,783.6248765372529
2022-06-24,2022-05-23,750.25,791.2988447601638
2022-06-27,2022-05-24,744.25,776.2937217864428
2022-06-28,2022-05-25,759.5,777.1185624524467
2022-06-29,2022-05-26,770.25,769.6161950608773
2022-06-30,2022-05-27,743.75,782.1561970458545
2022-07-01,2022-05-31,754.5,757.8844370865922
2022-07-05,2022-06-01,736.0,736.1506434720311
2022-07-06,2022-06-02,744.25,735.2536212934817
2022-07-07,2022-06-03,747.0,731.9151561076787
2022-07-08,2022-06-06,778.25,747.3967457187564
2022-07-11,2022-06-07,781.25,761.1944831616738
2022-07-12,2022-06-08,732.75,768.4551011211034
2022-07-13,2022-06-09,740.0,776.7934451144839
2022-07-14,2022-06-10,695.0,777.0732300816624
2022-07-15,2022-06-13,604.25,773.3929821776379
2022-07-18,2022-06-14,612.25,772.6221372048374
2022-07-19,2022-06-15,596.75,778.4948962926707
2022-07-20,2022-06-16,592.25,792.6943266434718
2022-07-21,2022-06-17,575.75,788.6550253852417
2022-07-22,2022-06-21,564.25,765.056751230434
2022-07-25,2022-06-22,580.0,772.8085162827085
2022-07-26,2022-06-23,597.0,751.2866429752805
2022-07-27,2022-06-24,600.25,755.416775928263
2022-07-28,2022-06-27,615.0,748.7952387814146
2022-07-29,2022-06-28,616.25,764.2600541333522
2022-08-01,2022-06-29,607.0,774.4188737022141
2022-08-02,2022-06-30,591.25,747.76426856095
2022-08-03,2022-07-01,591.5,759.128915111541
2022-08-04,2022-07-05,602.25,740.1788211278414
2022-08-05,2022-07-06,610.25,749.2232478910595
2022-08-08,2022-07-07,608.5,751.3292564906122
2022-08-09,2022-07-08,615.5,782.7028435528371
2022-08-10,2022-07-11,621.25,784.8754923951249
2022-08-11,2022-07-12,629.25,736.5294113527981
2022-08-12,2022-07-13,639.75,744.7902435065139
2022-08-15,2022-07-14,626.75,699.4683369080408
2022-08-16,2022-07-15,611.0,609.7300802728115
2022-08-17,2022-07-18,615.0,618.5655713556517
2022-08-18,2022-07-19,619.75,601.8007372994679
2022-08-19,2022-07-20,626.0,597.3881212502266
2022-08-22,2022-07-21,633.5,579.6374340107102
2022-08-23,2022-07-22,660.0,568.1593204098962
2022-08-24,2022-07-25,665.75,583.8175348526016
2022-08-25,2022-07-26,657.5,600.238607353525
2022-08-26,2022-07-27,668.75,603.1250007642053
2022-08-29,2022-07-28,683.75,617.7420430721917
2022-08-30,2022-07-29,679.75,618.8482210239564
2022-08-31,2022-08-01,673.75,610.0486089080684
2022-09-01,2022-08-02,658.25,594.6141383664474
2022-09-02,2022-08-03,669.0,595.2551285783037
2022-09-06,2022-08-04,680.75,605.9000059777557
2022-09-07,2022-08-05,676.75,613.5929911859222
2022-09-08,2022-08-08,674.5,611.5817340036299
2022-09-09,2022-08-09,698.5,618.6179508534028
2022-09-12,2022-08-10,712.25,623.969271885208
2022-09-13,2022-08-11,709.0,632.1413962947879
2022-09-14,2022-08-12,709.0,642.5561117056372
2022-09-15,2022-08-15,677.5,629.3100853942974
2022-09-16,2022-08-16,677.25,613.883361954288
2022-09-19,2022-08-17,678.25,618.2395772717915
2022-09-20,2022-08-18,692.0,623.0551801297275
2022-09-21,2022-08-19,685.5,629.2869908969737
2022-09-22,2022-08-22,688.25,636.442324752827
2022-09-23,2022-08-23,676.75,662.9812617422677
2022-09-26,2022-08-24,666.25,668.2322290344578
2022-09-27,2022-08-25,667.5,660.0846407141787
2022-09-28,2022-08-26,670.5,671.6215577443595
2022-09-29,2022-08-29,669.5,686.7499917719671
2022-09-30,2022-08-30,677.5,682.7373210871308
2022-10-03,2022-08-31,680.75,676.759383470104
2022-10-04,2022-09-01,683.0,661.2298348618403
2022-10-05,2022-09-02,684.0,672.676342362479
2022-10-06,2022-09-06,675.5,684.1930849340599
2022-10-07,2022-09-07,683.25,679.9879370122216
2022-10-10,2022-09-08,698.25,677.6100961998964
2022-10-11,2022-09-09,693.0,702.1396118405229
2022-10-12,2022-09-12,693.0,715.6222998662156
2022-10-13,2022-09-13,697.75,712.2857221311951
2022-10-14,2022-09-14,689.75,712.2727020900558
2022-10-17,2022-09-15,683.5,680.63893680208
2022-10-18,2022-09-16,681.0,681.4692363705248
2022-10-19,2022-09-19,678.25,682.2005069611985
2022-10-20,2022-09-20,684.0,696.282521183897
2022-10-21,2022-09-21,684.25,688.9981459973732
2022-10-24,2022-09-22,681.5,691.9005152089212
2022-10-25,2022-09-23,686.25,680.0645068445654
2022-10-26,2022-09-26,685.0,669.9917635046769
2022-10-27,2022-09-27,682.25,671.3736664669383
2022-10-28,2022-09-28,680.75,674.3481882908557
2022-10-31,2022-09-29,691.5,673.2296766404756
2022-11-01,2022-09-30,697.75,681.1653918972531
2022-11-02,2022-10-03,687.5,684.1704993528454
2022-11-03,2022-10-04,679.25,686.4961401077094
2022-11-04,2022-10-05,681.0,687.4263216749142
2022-11-07,2022-10-06,675.75,678.9136348969771
2022-11-08,2022-10-07,667.5,687.0284574120684
2022-11-09,2022-10-10,664.5,701.8924202755636
2022-11-10,2022-10-11,653.25,696.3817193008119
2022-11-11,2022-10-12,658.0,696.5136503389024
2022-11-14,2022-10-13,657.25,701.2076546333624
2022-11-15,2022-10-14,666.75,693.2934563906239
2022-11-16,2022-10-17,665.25,687.2523186879972
2022-11-17,2022-10-18,667.5,684.7492426397467
2022-11-18,2022-10-19,667.75,682.0840395811633
2022-11-21,2022-10-20,659.5,687.8899852683664
2022-11-22,2022-10-21,656.75,687.8609710710771
2022-11-23,2022-10-24,663.25,685.0942969800267
2022-11-25,2022-10-25,668.0,689.8700535511949
2022-11-28,2022-10-26,668.75,688.5192825724253
2022-11-29,2022-10-27,665.75,685.8788539274841
2022-11-30,2022-10-28,662.0,684.3584806048162
2022-12-01,2022-10-31,650.0,695.2628070483654
2022-12-02,2022-11-01,635.0,701.3003791425261
2022-12-05,2022-11-02,628.75,690.8908656235214
2022-12-06,2022-11-03,625.5,682.7918291799594
2022-12-07,2022-11-04,627.75,684.7501098800849
2022-12-08,2022-11-07,632.0,679.5248130903759
2022-12-09,2022-11-08,634.75,671.1850318287566
2022-12-12,2022-11-09,641.25,668.1422559926148
2022-12-13,2022-11-10,643.75,656.7998674917097
2022-12-14,2022-11-11,639.0,661.8380296324285
2022-12-15,2022-11-14,653.5,660.7278519913233
2022-12-16,2022-11-15,653.0,670.3658557264706
2022-12-19,2022-11-16,647.25,668.4094142004838
2022-12-20,2022-11-17,652.0,670.8209032334024
2022-12-21,2022-11-18,662.25,670.9536242565563
2022-12-22,2022-11-21,660.5,662.7870728469848
2022-12-23,2022-11-22,666.25,660.2437755763302
2022-12-27,2022-11-23,674.75,666.7964533831814
2022-12-28,2022-11-25,682.75,671.4589185119952
2022-12-29,2022-11-28,679.5,672.0775885255133
2022-12-30,2022-11-29,678.5,668.9616256868073
2023-01-03,2022-11-30,670.5,665.3041046366765
2023-01-04,2022-12-01,653.75,653.3641241973896
2023-01-05,2022-12-02,652.75,638.5549449343267
2023-01-06,2022-12-05,654.0,632.4919259520321
2023-01-09,2022-12-06,652.75,629.2277907229542
2023-01-10,2022-12-07,655.0,631.4418194710352
2023-01-11,2022-12-08,656.0,635.2807198395793
2023-01-12,2022-12-09,671.0,637.8205902744431
2023-01-13,2022-12-12,675.0,644.2498669631773
2023-01-17,2022-12-13,685.25,646.6125065033035
2023-01-18,2022-12-14,681.25,641.8829429645311
2023-01-19,2022-12-15,677.25,656.6619785320104
2023-01-20,2022-12-16,676.25,655.8180238156042
2023-01-23,2022-12-19,666.25,650.2916295469349
2023-01-24,2022-12-20,677.0,655.0780616574356
2023-01-25,2022-12-21,674.75,665.391523635557
2023-01-26,2022-12-22,682.5,663.5289841638092
2023-01-27,2022-12-23,683.0,669.3640854888837
2023-01-30,2022-12-27,683.75,677.7227458933119
2023-01-31,2022-12-28,679.75,685.8003630980577
2023-02-01,2022-12-29,681.0,682.4089036410926
2023-02-02,2022-12-30,675.25,681.5794850263235
2023-02-03,2023-01-03,677.5,673.6057594734648
2023-02-06,2023-01-04,679.0,657.0876448630921
2023-02-07,2023-01-05,674.0,656.433594000561
2023-02-08,2023-01-06,678.5,657.5675438070599
2023-02-09,2023-01-09,670.75,656.2638500554943
2023-02-10,2023-01-10,680.5,658.4114360316113
2023-02-13,2023-01-11,685.0,659.2231260993506
2023-02-14,2023-01-12,682.25,674.3579068841979
2023-02-15,2023-01-13,676.25,677.9798744725731
2023-02-16,2023-01-17,676.0,688.3770304966894
2023-02-17,2023-01-18,677.75,684.046941996387
2023-02-21,2023-01-19,680.5,680.4086545743028
2023-02-22,2023-01-20,674.0,679.541710782968
2023-02-23,2023-01-23,660.25,669.6318890638896
2023-02-24,2023-01-24,650.0,680.7576408740376
2023-02-27,2023-01-25,642.75,678.0333729846094
2023-02-28,2023-01-26,629.5,686.0475528468537
2023-03-01,2023-01-27,640.5,686.1111832880356
2023-03-02,2023-01-30,637.75,687.0315023410199
2023-03-03,2023-01-31,645.25,682.9715820812756
2023-03-06,2023-02-01,644.5,684.4275136407139
2023-03-07,2023-02-02,642.0,678.6076899890577
2023-03-08,2023-02-03,634.5,681.0773476650301
2023-03-09,2023-02-06,618.5,682.4146773770118
2023-03-10,2023-02-07,624.25,677.3902412946327
2023-03-13,2023-02-08,624.5,681.9884987312704
2023-03-14,2023-02-09,627.5,674.0459325426787
2023-03-15,2023-02-10,626.5,684.183438817676
2023-03-16,2023-02-13,632.75,688.2982227304934
2023-03-17,2023-02-14,634.25,685.5912327564864
2023-03-20,2023-02-15,633.0,679.5211125509993
2023-03-21,2023-02-16,630.0,679.4484614729797
2023-03-22,2023-02-17,633.5,681.2973329461248
2023-03-23,2023-02-21,631.75,684.0519509035385
2023-03-24,2023-02-22,643.0,677.3532431412154
2023-03-27,2023-02-23,648.25,663.6380693186085
2023-03-28,2023-02-24,647.25,653.5949195343612
2023-03-29,2023-02-27,650.5,646.4977691038933
2023-03-30,2023-02-28,649.5,633.2392872744722
2023-03-31,2023-03-01,660.5,644.4556952979867
2023-04-03,2023-03-02,657.75,641.094728700539
2023-04-04,2023-03-03,653.75,648.7652806052758
2023-04-05,2023-03-06,652.75,647.4894583591584
2023-04-06,2023-03-07,643.5,645.1489482060457
2023-04-10,2023-03-08,654.0,637.6323441334775
2023-04-11,2023-03-09,651.0,621.7597607819188
2023-04-12,2023-03-10,656.0,627.944100228943
2023-04-13,2023-03-13,652.25,627.7195678260554
2023-04-14,2023-03-14,666.25,630.7797216148076
2023-04-17,2023-03-15,676.5,629.396367991687
2023-04-18,2023-03-16,677.5,635.7263773451359
2023-04-19,2023-03-17,672.25,637.0850330068738
2023-04-20,2023-03-20,663.75,635.8971787509463
2023-04-21,2023-03-21,663.25,632.8871062773351
2023-04-24,2023-03-22,651.25,636.5486249969365
2023-04-25,2023-03-23,646.5,634.7324479509623
2023-04-26,2023-03-24,641.5,646.159736800468
2023-04-27,2023-03-27,627.0,651.0635936406784
2023-04-28,2023-03-28,636.0,650.0717507387947
2023-05-01,2023-03-29,639.5,653.3474323300314
2023-05-02,2023-03-30,638.0,652.3572457007189
2023-05-03,2023-03-31,645.25,663.6468639573962
2023-05-04,2023-04-03,646.5,660.5781353129383
2023-05-05,2023-04-04,653.25,656.7715500436809
2023-05-08,2023-04-05,656.5,655.7780340781845
2023-05-09,2023-04-06,642.25,646.6045460505593
2023-05-10,2023-04-10,645.5,657.4737540341524
2023-05-11,2023-04-11,632.5,654.0213807227694
2023-05-12,2023-04-12,633.25,659.3718208052809
2023-05-15,2023-04-13,592.5,655.2374570025161
2023-05-16,2023-04-14,581.25,669.5951307597636
2023-05-17,2023-04-17,561.5,679.5099531358409
2023-05-18,2023-04-18,555.25,680.4634230425266
2023-05-19,2023-04-19,554.5,675.1385567109214
2023-05-22,2023-04-20,571.0,666.8285843979573
2023-05-23,2023-04-21,577.5,666.7104437659467
2023-05-24,2023-04-24,587.25,654.6541950323365
2023-05-25,2023-04-25,590.75,650.1533638991313
2023-05-26,2023-04-26,604.0,644.9826646066005
2023-05-30,2023-04-27,594.0,630.4629177508682
2023-05-31,2023-04-28,594.0,639.731434780007
2023-06-01,2023-05-01,592.5,642.7843621768866
2023-06-02,2023-05-02,609.0,641.2626414261484
2023-06-05,2023-05-03,597.5,648.3533979699995
2023-06-06,2023-05-04,608.0,649.4255107363484
2023-06-07,2023-05-05,604.25,656.3763518088563
2023-06-08,2023-05-08,610.25,659.4424114630808
2023-06-09,2023-05-09,604.25,645.1542179042267
2023-06-12,2023-05-10,617.25,648.8421336874859
2023-06-13,2023-05-11,612.5,635.5014324797668
2023-06-14,2023-05-12,607.75,636.788879801938
2023-06-15,2023-05-15,623.25,595.383411075656
2023-06-16,2023-05-16,640.25,585.0874551472009
2023-06-20,2023-05-17,643.75,564.9401130335002
2023-06-21,2023-05-18,671.0,559.2054086700387
2023-06-22,2023-05-19,660.5,557.9873126218413
2023-06-23,2023-05-22,630.75,574.3454020257828
2023-06-26,2023-05-23,637.25,580.1541839615153
2023-06-27,2023-05-24,623.0,589.7547471743593
2023-06-28,2023-05-25,590.0,592.926843664671
2023-06-29,2023-05-26,581.0,606.464609301214
2023-06-30,2023-05-30,554.5,596.2232875982621
2023-07-03,2023-05-31,557.25,596.7553429971828
2023-07-05,2023-06-01,548.25,595.1803623236681
2023-07-06,2023-06-02,566.75,612.118809557528
2023-07-07,2023-06-05,560.5,600.0295750954814
2023-07-10,2023-06-06,570.75,611.0043919437164
2023-07-11,2023-06-07,571.75,606.7236410967786
2023-07-12,2023-06-08,549.75,613.2580436082391
2023-07-13,2023-06-09,593.5,606.8952783022543
2023-07-14,2023-06-12,599.75,620.2211888067731
2023-07-17,2023-06-13,499.25,615.0604326917546
2023-07-18,2023-06-14,528.75,610.5402267436847
2023-07-19,2023-06-15,545.5,626.1942954346581
2023-07-20,2023-06-16,537.25,643.0438464386236
2023-07-21,2023-06-20,527.0,646.3034806840392
2023-07-24,2023-06-21,560.5,673.6149484911114
2023-07-25,2023-06-22,557.5,662.3919083374782
2023-07-26,2023-06-23,540.25,633.1520802363017
2023-07-27,2023-06-26,533.25,640.4643503921043
2023-07-28,2023-06-27,521.0,626.1251263895299
2023-07-31,2023-06-28,504.0,593.4268595929871
2023-08-01,2023-06-29,497.0,584.6477789160369
2023-08-02,2023-06-30,488.25,557.8136168214779
