target_date,origin_date,actual,point
2020-05-21,2020-04-21,1.7100000381469729,1.810269449384987
2020-05-22,2020-04-22,1.7309999465942385,1.9115205186905873
2020-05-26,2020-04-23,1.7929999828338623,1.8085853012424025
2020-05-27,2020-04-24,1.722000002861023,1.7403452477966006
2020-05-28,2020-04-27,1.8270000219345093,1.8113034456350658
2020-05-29,2020-04-28,1.8489999771118164,1.787507304397829
2020-06-01,2020-04-29,1.77400004863739,1.8577284564365732
2020-06-02,2020-04-30,1.7769999504089355,1.9314856920493837
2020-06-03,2020-05-01,1.8209999799728396,1.8780671028655112
2020-06-04,2020-05-04,1.8220000267028809,1.9724656066464028
2020-06-05,2020-05-05,1.781999945640564,2.106013980352286
2020-06-08,2020-05-06,1.7890000343322754,1.9396093535356023
2020-06-09,2020-05-07,1.7669999599456787,1.8892460337817971
2020-06-10,2020-05-08,1.7799999713897705,1.8225661730663874
2020-06-11,2020-05-11,1.812999963760376,1.8238716166773463
2020-06-12,2020-05-12,1.7309999465942385,1.7303622753260348
2020-06-15,2020-05-13,1.6690000295639038,1.6242494378888863
2020-06-16,2020-05-14,1.6139999628067017,1.6780242604378608
2020-06-17,2020-05-15,1.6380000114440918,1.6462532214290135
2020-06-18,2020-05-18,1.6380000114440918,1.7681213033247298
2020-06-19,2020-05-19,1.6690000295639038,1.8145047615780814
2020-06-22,2020-05-20,1.6640000343322754,1.75861561967364
2020-06-23,2020-05-21,1.6369999647140503,1.703808425609729
2020-06-24,2020-05-22,1.597000002861023,1.7200190361737384
2020-06-25,2020-05-26,1.4819999933242798,1.7815893947581973
2020-06-26,2020-05-27,1.4950000047683716,1.7202459473940532
2020-06-29,2020-05-28,1.7089999914169312,1.810734684358234
2020-06-30,2020-05-29,1.7510000467300415,1.8345437115796086
2020-07-01,2020-06-01,1.6710000038146973,1.7668390547909636
2020-07-02,2020-06-02,1.7339999675750732,1.7691307900697444
2020-07-06,2020-06-03,1.830000042915344,1.8077412280925693
2020-07-07,2020-06-04,1.8760000467300413,1.8132918667025701
2020-07-08,2020-06-05,1.8240000009536743,1.7772685754404467
2020-07-09,2020-06-08,1.7790000438690186,1.779521333112259
2020-07-10,2020-06-09,1.8049999475479128,1.760120926740792
2020-07-13,2020-06-10,1.7389999628067017,1.771930510354299
2020-07-14,2020-06-11,1.746000051498413,1.8027058069040447
2020-07-15,2020-06-12,1.777999997138977,1.7278668797784706
2020-07-16,2020-06-15,1.7230000495910645,1.6678114041950676
2020-07-17,2020-06-16,1.718000054359436,1.614769384764089
2020-07-20,2020-06-17,1.6410000324249268,1.6341162123208404
2020-07-21,2020-06-18,1.6749999523162842,1.635628308611449
2020-07-22,2020-06-19,1.680999994277954,1.660660314670407
2020-07-23,2020-06-22,1.784999966621399,1.6557212812723348
2020-07-24,2020-06-23,1.807999968528748,1.629061561081472
2020-07-27,2020-06-24,1.7339999675750732,1.592475888699638
2020-07-28,2020-06-25,1.7999999523162842,1.4856693763823154
2020-07-29,2020-06-26,1.8539999723434448,1.4932853214379325
2020-07-30,2020-06-29,1.8289999961853027,1.688527458346498
2020-07-31,2020-06-30,1.7990000247955322,1.7344671011879753
2020-08-03,2020-07-01,2.1010000705718994,1.6613138535338758
2020-08-04,2020-07-02,2.193000078201294,1.7132570047325895
2020-08-05,2020-07-06,2.190999984741211,1.8047638488191253
2020-08-06,2020-07-07,2.164999961853028,1.8573506181914845
2020-08-07,2020-07-08,2.23799991607666,1.8139809791350512
2020-08-10,2020-07-09,2.1530001163482666,1.7692037179122262
2020-08-11,2020-07-10,2.1710000038146973,1.7936179313436114
2020-08-12,2020-07-13,2.1519999504089355,1.7371196364399495
2020-08-13,2020-07-14,2.181999921798706,1.7414510679840358
2020-08-14,2020-07-15,2.3559999465942383,1.7697422586820837
2020-08-17,2020-07-16,2.33899998664856,1.7188843638573
2020-08-18,2020-07-17,2.4170000553131104,1.7126931339023015
2020-08-19,2020-07-20,2.4260001182556152,1.640604068039989
2020-08-20,2020-07-21,2.351999998092652,1.6679513805104378
2020-08-21,2020-07-22,2.447999954223633,1.6759402545866668
2020-08-24,2020-07-23,2.513000011444092,1.76822669278621
2020-08-25,2020-07-24,2.489000082015991,1.7939602976283098
2020-08-26,2020-07-27,2.4609999656677246,1.7250200866908214
2020-08-27,2020-07-28,2.5789999961853027,1.7840578565935172
2020-08-28,2020-07-29,2.657000064849853,1.8367350005874759
2020-08-31,2020-07-30,2.630000114440918,1.8188421412818272
2020-09-01,2020-07-31,2.5269999504089355,1.7917350607353424
2020-09-02,2020-08-03,2.486000061035156,2.0622510389179967
2020-09-03,2020-08-04,2.486999988555908,2.16164134019487
2020-09-04,2020-08-05,2.588000059127808,2.164848963155274
2020-09-08,2020-08-06,2.400000095367432,2.1456201490178293
2020-09-09,2020-08-07,2.4059998989105225,2.2105967834117446
2020-09-10,2020-08-10,2.322999954223633,2.146917478517884
2020-09-11,2020-08-11,2.2690000534057617,2.162275605701655
2020-09-14,2020-08-12,2.309999942779541,2.1465177038644168
2020-09-15,2020-08-13,2.361999988555908,2.171315091679303
2020-09-16,2020-08-14,2.2669999599456787,2.333517821329882
2020-09-17,2020-08-17,2.0420000553131104,2.32271613662641
2020-09-18,2020-08-18,2.0480000972747803,2.3936260789342887
2020-09-21,2020-08-19,1.8350000381469729,2.40655016340658
2020-09-22,2020-08-20,1.8339999914169312,2.3403313237134435
2020-09-23,2020-08-21,2.125,2.431121208764032
2020-09-24,2020-08-24,2.247999906539917,2.4941164469293184
2020-09-25,2020-08-25,2.138999938964844,2.47673318761328
2020-09-28,2020-08-26,2.1010000705718994,2.451464027831567
2020-09-29,2020-08-27,2.561000108718872,2.555911337817207
2020-09-30,2020-08-28,2.5269999504089355,2.635032055392157
2020-10-01,2020-08-31,2.5269999504089355,2.615586243766699
2020-10-02,2020-09-01,2.437999963760376,2.520943645924434
2020-10-05,2020-09-02,2.615000009536743,2.4790818554041807
2020-10-06,2020-09-03,2.5199999809265137,2.481740881420896
2020-10-07,2020-09-04,2.6059999465942383,2.577321864785365
2020-10-08,2020-09-08,2.627000093460083,2.4083846835394676
2020-10-09,2020-09-09,2.740999937057495,2.402871944375793
2020-10-12,2020-09-10,2.88100004196167,2.327057848145272
2020-10-13,2020-09-11,2.8550000190734863,2.2721501548718033
2020-10-14,2020-09-14,2.635999917984009,2.3104453607604194
2020-10-15,2020-09-15,2.775000095367432,2.353362057229001
2020-10-16,2020-09-16,2.7730000019073486,2.2683432568279427
2020-10-19,2020-09-17,2.7950000762939453,2.055851803357208
2020-10-20,2020-09-18,2.9130001068115234,2.050966830476524
2020-10-21,2020-09-21,3.0230000019073486,1.8556519598995358
2020-10-22,2020-09-22,3.006999969482422,1.8450466992790435
2020-10-23,2020-09-23,2.970999956130981,2.108815649269182
2020-10-26,2020-09-24,3.0239999294281006,2.2245724953648023
2020-10-27,2020-09-25,3.0190000534057617,2.130746302404417
2020-10-28,2020-09-28,2.996000051498413,2.0875813790623425
2020-10-29,2020-09-29,3.3010001182556152,2.5029323084017823
2020-10-30,2020-09-30,3.3540000915527344,2.503310586533538
2020-11-02,2020-10-01,3.24399995803833,2.5054130941089934
2020-11-03,2020-10-02,3.059000015258789,2.4258710715212173
2020-11-04,2020-10-05,3.0460000038146973,2.5808547849365135
2020-11-05,2020-10-06,2.941999912261963,2.5174119413590814
2020-11-06,2020-10-07,2.888000011444092,2.590142895683365
2020-11-09,2020-10-08,2.858999967575073,2.6152847111659647
2020-11-10,2020-10-09,2.9489998817443848,2.7150238403189038
2020-11-11,2020-10-12,3.0309998989105225,2.8552370775779172
2020-11-12,2020-10-13,2.9760000705718994,2.8343492102747163
2020-11-13,2020-10-14,2.994999885559082,2.6377703490569027
2020-11-16,2020-10-15,2.697000026702881,2.7568662520638396
2020-11-17,2020-10-16,2.691999912261963,2.763504528944925
2020-11-18,2020-10-19,2.711999893188477,2.786160816160369
2020-11-19,2020-10-20,2.5920000076293945,2.8966746751499413
2020-11-20,2020-10-21,2.650000095367432,2.9935373672970034
2020-11-23,2020-10-22,2.7109999656677246,2.989366168122529
2020-11-24,2020-10-23,2.775000095367432,2.9572584622451665
2020-11-25,2020-10-26,2.8959999084472656,3.005270986049327
2020-11-27,2020-10-27,2.8429999351501465,3.0062449189315923
2020-11-30,2020-10-28,2.881999969482422,2.9885106455800905
2020-12-01,2020-10-29,2.880000114440918,3.2653084033594943
2020-12-02,2020-10-30,2.7799999713897705,3.3255030640137146
2020-12-03,2020-11-02,2.506999969482422,3.230046225865392
2020-12-04,2020-11-03,2.575000047683716,3.0597367359181202
2020-12-07,2020-11-04,2.4059998989105225,3.040815138014263
2020-12-08,2020-11-05,2.3989999294281006,2.952912680915153
2020-12-09,2020-11-06,2.441999912261963,2.8991044589498447
2020-12-10,2020-11-09,2.552999973297119,2.867378014314637
2020-12-11,2020-11-10,2.5910000801086426,2.94141159228778
2020-12-14,2020-11-11,2.681999921798706,3.019513201034262
2020-12-15,2020-11-12,2.681999921798706,2.969642657857328
2020-12-16,2020-11-13,2.677000045776367,2.9842451582590797
2020-12-17,2020-11-16,2.635999917984009,2.7116586807145304
2020-12-18,2020-11-17,2.700000047683716,2.6967849394314536
2020-12-21,2020-11-18,2.7049999237060547,2.716935483944949
2020-12-22,2020-11-19,2.7799999713897705,2.602847074728607
2020-12-23,2020-11-20,2.6080000400543213,2.6529159435372383
2020-12-24,2020-11-23,2.5179998874664307,2.701557649723747
2020-12-28,2020-11-24,2.305000066757202,2.761041537020157
2020-12-29,2020-11-25,2.4670000076293945,2.8761554477492703
2020-12-30,2020-11-27,2.421999931335449,2.8294924517726283
2020-12-31,2020-11-30,2.5390000343322754,2.865623032053275
2021-01-04,2020-12-01,2.5810000896453857,2.8685084421710596
2021-01-05,2020-12-02,2.70199990272522,2.7782890758751018
2021-01-06,2020-12-03,2.7160000801086426,2.528283476576664
2021-01-07,2020-12-04,2.7290000915527344,2.5758976170924233
2021-01-08,2020-12-07,2.700000047683716,2.423424098614984
2021-01-11,2020-12-08,2.746999979019165,2.407729783084888
2021-01-12,2020-12-09,2.753000020980835,2.4450017875357526
2021-01-13,2020-12-10,2.726999998092652,2.5368331447799246
2021-01-14,2020-12-11,2.6659998893737797,2.5793104199326455
2021-01-15,2020-12-14,2.736999988555908,2.65828080952764
2021-01-19,2020-12-15,2.5460000038146973,2.663117385533615
2021-01-20,2020-12-16,2.5390000343322754,2.660417410739637
2021-01-21,2020-12-17,2.490999937057495,2.627819769293287
2021-01-22,2020-12-18,2.446000099182129,2.6852624108211645
2021-01-25,2020-12-21,2.601999998092652,2.69559231665186
2021-01-26,2020-12-22,2.6559998989105225,2.763751216096149
2021-01-27,2020-12-23,2.759999990463257,2.6108889620257525
2021-01-28,2020-12-24,2.6640000343322754,2.520267503426113
2021-01-29,2020-12-28,2.563999891281128,2.323728565005718
2021-02-01,2020-12-29,2.8499999046325684,2.4609352779601554
2021-02-02,2020-12-30,2.845000028610229,2.428307054367358
2021-02-03,2020-12-31,2.7890000343322754,2.5259748041146795
2021-02-04,2021-01-04,2.934999942779541,2.568781346712371
2021-02-05,2021-01-05,2.86299991607666,2.6714597021037214
2021-02-08,2021-01-06,2.881999969482422,2.697354787975449
2021-02-09,2021-01-07,2.8350000381469727,2.708024262552712
2021-02-10,2021-01-08,2.9110000133514404,2.688255693314079
2021-02-11,2021-01-11,2.868000030517578,2.731001116822217
2021-02-12,2021-01-12,2.9119999408721924,2.7431441660728595
2021-02-16,2021-01-13,3.128999948501587,2.719898489482304
2021-02-17,2021-01-14,3.219000101089477,2.6644344871897125
2021-02-18,2021-01-15,3.0820000171661377,2.7252512946177685
2021-02-19,2021-01-19,3.069000005722046,2.5554177327437957
2021-02-22,2021-01-20,2.953000068664551,2.5408142932201074
2021-02-23,2021-01-21,2.878999948501587,2.4967273333749
2021-02-24,2021-01-22,2.8540000915527344,2.4490636500209098
2021-02-25,2021-01-25,2.7769999504089355,2.5922986200162876
2021-02-26,2021-01-26,2.7709999084472656,2.6405498612081906
2021-03-01,2021-01-27,2.7769999504089355,2.7365700373610684
2021-03-02,2021-01-28,2.83899998664856,2.6542660674760725
2021-03-03,2021-01-29,2.815999984741211,2.5577302645419193
2021-03-04,2021-02-01,2.746000051498413,2.819702860829643
2021-03-05,2021-02-02,2.700999975204468,2.8281741135433776
2021-03-08,2021-02-03,2.6640000343322754,2.780369611778656
2021-03-09,2021-02-04,2.6619999408721924,2.910809383273842
2021-03-10,2021-02-05,2.691999912261963,2.8474161891072374
2021-03-11,2021-02-08,2.6679999828338623,2.872002459740512
2021-03-12,2021-02-09,2.5999999046325684,2.831622474504787
2021-03-15,2021-02-10,2.483999967575073,2.8953475951755885
2021-03-16,2021-02-11,2.562000036239624,2.8652625754952568
2021-03-17,2021-02-12,2.5280001163482666,2.90032002116911
2021-03-18,2021-02-16,2.4809999465942383,3.1005123860813075
2021-03-19,2021-02-17,2.5350000858306885,3.1890134158251335
2021-03-22,2021-02-18,2.5820000171661377,3.072675462628584
2021-03-23,2021-02-19,2.507999897003174,3.055880268778971
2021-03-24,2021-02-22,2.5179998874664307,2.951652057877114
2021-03-25,2021-02-23,2.569999933242798,2.885198427304613
2021-03-26,2021-02-24,2.556999921798706,2.862285681200945
2021-03-29,2021-02-25,2.5859999656677246,2.7851100064168683
2021-03-30,2021-02-26,2.622999906539917,2.7754066507179562
2021-03-31,2021-03-01,2.6080000400543213,2.7765623566584536
2021-04-01,2021-03-02,2.638999938964844,2.8298501439293857
2021-04-05,2021-03-03,2.510999917984009,2.8109224509154798
2021-04-06,2021-03-04,2.4560000896453857,2.7436556147427433
2021-04-07,2021-03-05,2.5199999809265137,2.7001196564989236
2021-04-08,2021-03-08,2.5220000743865967,2.6641863879797087
2021-04-09,2021-03-09,2.526000022888184,2.6615120842033404
2021-04-12,2021-03-10,2.561000108718872,2.6875823217838586
2021-04-13,2021-03-11,2.61899995803833,2.664263691521827
2021-04-14,2021-03-12,2.618000030517578,2.5998650641977568
2021-04-15,2021-03-15,2.657999992370605,2.490266013192267
2021-04-16,2021-03-16,2.680000066757202,2.5559110267751812
2021-04-19,2021-03-17,2.749000072479248,2.5285504767574913
2021-04-20,2021-03-18,2.726999998092652,2.4824317199678596
2021-04-21,2021-03-19,2.691999912261963,2.5283657999282525
2021-04-22,2021-03-22,2.749000072479248,2.5684643462423007
2021-04-23,2021-03-23,2.7300000190734863,2.5057085785190436
2021-04-26,2021-03-24,2.789999961853028,2.5112560700467372
2021-04-27,2021-03-25,2.872999906539917,2.5574574753742807
2021-04-28,2021-03-26,2.924999952316284,2.548922943959948
2021-04-29,2021-03-29,2.9110000133514404,2.5768200280866354
2021-04-30,2021-03-30,2.930999994277954,2.6094587379998124
2021-05-03,2021-03-31,2.9660000801086426,2.597539306884963
2021-05-04,2021-04-01,2.9670000076293945,2.6273958563335706
2021-05-05,2021-04-05,2.937999963760376,2.5121293948113985
2021-05-06,2021-04-06,2.927999973297119,2.457488639813593
2021-05-07,2021-04-07,2.9579999446868896,2.514932599483119
2021-05-10,2021-04-08,2.931999921798706,2.5168096314962467
2021-05-11,2021-04-09,2.9549999237060547,2.5214802462008543
2021-05-12,2021-04-12,2.969000101089477,2.549695557955449
2021-05-13,2021-04-13,2.9730000495910645,2.6015305032520133
2021-05-14,2021-04-14,2.9609999656677246,2.6056611888138046
2021-05-17,2021-04-15,3.108999967575073,2.6424352836699456
2021-05-18,2021-04-16,3.01200008392334,2.664795235846051
2021-05-19,2021-04-19,2.96399998664856,2.7294575314496727
2021-05-20,2021-04-20,2.924999952316284,2.7152084490999338
2021-05-21,2021-04-21,2.9059998989105225,2.682722637981199
2021-05-24,2021-04-22,2.885999917984009,2.735096291188598
2021-05-25,2021-04-23,2.9130001068115234,2.7206284537727266
2021-05-26,2021-04-26,2.983999967575073,2.776570598026683
2021-05-27,2021-04-27,2.9579999446868896,2.854283602196303
2021-05-28,2021-04-28,2.986000061035156,2.903307985618298
2021-06-01,2021-04-29,3.1040000915527344,2.895967772587922
2021-06-02,2021-04-30,3.075000047683716,2.9136077481154796
2021-06-03,2021-05-03,3.0409998893737797,2.9488035172772324
2021-06-04,2021-05-04,3.0969998836517334,2.9540925910266465
2021-06-07,2021-05-05,3.069999933242798,2.9300655045401935
2021-06-08,2021-05-06,3.128000020980835,2.9195656904867016
2021-06-09,2021-05-07,3.128999948501587,2.9489881337541926
2021-06-10,2021-05-10,3.1489999294281006,2.9275692279717704
2021-06-11,2021-05-11,3.2960000038146973,2.9474464659039743
2021-06-14,2021-05-12,3.351999998092652,2.96041230353095
2021-06-15,2021-05-13,3.240000009536743,2.9639333527814706
2021-06-16,2021-05-14,3.250999927520752,2.954652884333355
2021-06-17,2021-05-17,3.253000020980835,3.087565117530171
2021-06-18,2021-05-18,3.2149999141693115,3.0067081499784676
2021-06-21,2021-05-19,3.190999984741211,2.959580397268029
2021-06-22,2021-05-20,3.257999897003174,2.923653258564401
2021-06-23,2021-05-21,3.3329999446868896,2.902746918278098
2021-06-24,2021-05-24,3.4179999828338623,2.888642229109406
2021-06-25,2021-05-25,3.496000051498413,2.9086944877577117
2021-06-28,2021-05-26,3.617000102996826,2.972554617672224
2021-06-29,2021-05-27,3.630000114440918,2.950413027730045
2021-06-30,2021-05-28,3.650000095367432,2.974513826308432
2021-07-01,2021-06-01,3.66100001335144,3.08264109355203
2021-07-02,2021-06-02,3.700000047683716,3.0619931824820434
2021-07-06,2021-06-03,3.63700008392334,3.0331401781495484
2021-07-07,2021-06-04,3.595999956130981,3.0827317656867383
2021-07-08,2021-06-07,3.687999963760376,3.0609279973369414
2021-07-09,2021-06-08,3.674000024795532,3.117418844542683
2021-07-12,2021-06-09,3.749000072479248,3.1204134126368115
2021-07-13,2021-06-10,3.696000099182129,3.136969344442937
2021-07-14,2021-06-11,3.660000085830689,3.273981552914433
2021-07-15,2021-06-14,3.614000082015991,3.3299236372623104
2021-07-16,2021-06-15,3.674000024795532,3.2333955479423047
2021-07-19,2021-06-16,3.7790000438690186,3.240310728465725
2021-07-20,2021-06-17,3.875999927520752,3.243318758899252
2021-07-21,2021-06-18,3.9590001106262207,3.212965628333701
2021-07-22,2021-06-21,4.002999782562256,3.191940403729279
2021-07-23,2021-06-22,4.059999942779541,3.2477354901373934
2021-07-26,2021-06-23,4.102000236511231,3.318694059232005
2021-07-27,2021-06-24,3.970999956130981,3.3990832437698897
2021-07-28,2021-06-25,4.044000148773193,3.4729178748614604
2021-07-29,2021-06-28,4.059000015258789,3.5855729995599632
2021-07-30,2021-06-29,3.9140000343322754,3.6061546612406308
2021-08-02,2021-06-30,3.934999942779541,3.628638293750398
2021-08-03,2021-07-01,4.026999950408936,3.643922751648523
2021-08-04,2021-07-02,4.1579999923706055,3.682604456388982
2021-08-05,2021-07-06,4.139999866485596,3.631822010590609
2021-08-06,2021-07-07,4.139999866485596,3.59245200675963
2021-08-09,2021-07-08,4.059999942779541,3.677957700794984
2021-08-10,2021-07-09,4.089000225067139,3.6687246746677653
2021-08-11,2021-07-12,4.059000015258789,3.7377461686329183
2021-08-12,2021-07-13,3.933000087738037,3.691410795847298
2021-08-13,2021-07-14,3.861000061035156,3.6545349838430576
2021-08-16,2021-07-15,3.946000099182129,3.6152393032339
2021-08-17,2021-07-16,3.836999893188477,3.666606725945591
2021-08-18,2021-07-19,3.8519999980926514,3.767221802549369
2021-08-19,2021-07-20,3.829999923706055,3.8575976397996627
2021-08-20,2021-07-21,3.8510000705718994,3.9366650905543272
2021-08-23,2021-07-22,3.944999933242798,3.979360214150447
2021-08-24,2021-07-23,3.8959999084472656,4.036171859963666
2021-08-25,2021-07-26,3.8970000743865967,4.081556032819618
2021-08-26,2021-07-27,4.184000015258789,3.9682460543580693
2021-08-27,2021-07-28,4.369999885559082,4.032835385476954
2021-08-30,2021-07-29,4.304999828338623,4.051303045460411
2021-08-31,2021-07-30,4.376999855041504,3.9204858462657164
2021-09-01,2021-08-02,4.614999771118164,3.936259066756393
2021-09-02,2021-08-03,4.640999794006348,4.015837337795016
2021-09-03,2021-08-04,4.711999893188477,4.140093556586034
2021-09-07,2021-08-05,4.567999839782715,4.130774463280392
2021-09-08,2021-08-06,4.914000034332275,4.127553174353992
2021-09-09,2021-08-09,5.031000137329102,4.0565713065192215
2021-09-10,2021-08-10,4.938000202178955,4.082538968017375
2021-09-13,2021-08-11,5.230999946594238,4.061202690262444
2021-09-14,2021-08-12,5.260000228881836,3.9434746198723007
2021-09-15,2021-08-13,5.460000038146973,3.8729201010202567
2021-09-16,2021-08-16,5.335000038146973,3.9440602845555492
2021-09-17,2021-08-17,5.105000019073486,3.8478765298895774
2021-09-20,2021-08-18,4.985000133514404,3.8557467778590193
2021-09-21,2021-08-19,4.804999828338623,3.832701675667719
2021-09-22,2021-08-20,4.804999828338623,3.846927443307903
2021-09-23,2021-08-23,4.97599983215332,3.9370410326771688
2021-09-24,2021-08-24,5.139999866485596,3.892075112145969
2021-09-27,2021-08-25,5.705999851226807,3.891932835576155
2021-09-28,2021-08-26,5.841000080108643,4.1525962116994855
2021-09-29,2021-08-27,5.477000236511231,4.333611867195819
2021-09-30,2021-08-30,5.867000102996826,4.287088984979212
2021-10-01,2021-08-31,5.61899995803833,4.351144190012892
2021-10-04,2021-09-01,5.765999794006348,4.570627882240995
2021-10-05,2021-09-02,6.311999797821045,4.615257891003947
2021-10-06,2021-09-03,5.675000190734863,4.689679543459134
2021-10-07,2021-09-07,5.677000045776367,4.56354933425715
2021-10-08,2021-09-08,5.565000057220459,4.874515562861035
2021-10-11,2021-09-09,5.34499979019165,5.005813862020515
2021-10-12,2021-09-10,5.505000114440918,4.925828633454634
2021-10-13,2021-09-13,5.590000152587891,5.195698405952775
2021-10-14,2021-09-14,5.686999797821045,5.228142454710204
2021-10-15,2021-09-15,5.409999847412109,5.424380164598041
2021-10-18,2021-09-16,4.988999843597412,5.327098847243617
2021-10-19,2021-09-17,5.0879998207092285,5.107758247425219
2021-10-20,2021-09-20,5.170000076293945,5.000900647223649
2021-10-21,2021-09-21,5.114999771118164,4.829666088849115
2021-10-22,2021-09-22,5.28000020980835,4.827114071928306
2021-10-25,2021-09-23,5.8979997634887695,4.9789927413540385
2021-10-26,2021-09-24,5.881999969482422,5.126516654901975
2021-10-27,2021-09-27,6.202000141143799,5.643990103079688
2021-10-28,2021-09-28,5.7820000648498535,5.785546017920878
2021-10-29,2021-09-29,5.426000118255615,5.462316817191573
2021-11-01,2021-09-30,5.185999870300293,5.814006299086028
2021-11-02,2021-10-01,5.541999816894531,5.610099335359973
2021-11-03,2021-10-04,5.670000076293945,5.752379147241802
2021-11-04,2021-10-05,5.716000080108643,6.265775699451707
2021-11-05,2021-10-06,5.515999794006348,5.6967719044263285
2021-11-08,2021-10-07,5.427000045776367,5.688362045036687
2021-11-09,2021-10-08,4.979000091552734,5.580039206230433
2021-11-10,2021-10-11,4.880000114440918,5.374058062132464
2021-11-11,2021-10-12,5.14900016784668,5.528909760201435
2021-11-12,2021-10-13,4.790999889373779,5.59169523574367
2021-11-15,2021-10-14,5.017000198364258,5.68270460506646
2021-11-16,2021-10-15,5.177000045776367,5.431091127629573
2021-11-17,2021-10-18,4.815999984741211,5.026534731273612
2021-11-18,2021-10-19,4.901999950408936,5.105144058615032
2021-11-19,2021-10-20,5.065000057220459,5.1847004650884685
2021-11-22,2021-10-21,4.789000034332275,5.138204597899319
2021-11-23,2021-10-22,4.9670000076293945,5.278736083206987
2021-11-24,2021-10-25,5.067999839782715,5.832149266548433
2021-11-26,2021-10-26,5.447000026702881,5.849303072023631
2021-11-29,2021-10-27,4.854000091552734,6.144632617175317
2021-11-30,2021-10-28,4.566999912261963,5.779083696363472
2021-12-01,2021-10-29,4.257999897003174,5.442953424262302
2021-12-02,2021-11-01,4.056000232696533,5.230207056639612
2021-12-03,2021-11-02,4.131999969482422,5.542046575251878
2021-12-06,2021-11-03,3.6570000648498535,5.682694222249127
2021-12-07,2021-11-04,3.7079999446868896,5.713377919141789
2021-12-08,2021-11-05,3.815000057220459,5.5238307642378235
2021-12-09,2021-11-08,3.813999891281128,5.427884999908962
2021-12-10,2021-11-09,3.924999952316284,5.028433719894709
2021-12-13,2021-11-10,3.7939999103546143,4.9222529402915525
2021-12-14,2021-11-11,3.746999979019165,5.1630372502128505
2021-12-15,2021-11-12,3.802000045776367,4.836163168453455
2021-12-16,2021-11-15,3.766000032424927,5.023500179235606
2021-12-17,2021-11-16,3.690000057220459,5.164034855705628
2021-12-20,2021-11-17,3.8340001106262207,4.836452807193306
2021-12-21,2021-11-18,3.86899995803833,4.911397062611233
2021-12-22,2021-11-19,3.9760000705718994,5.051138308896623
2021-12-23,2021-11-22,3.7309999465942383,4.812347720667205
2021-12-27,2021-11-23,4.059999942779541,4.969044248384142
2021-12-28,2021-11-24,4.054999828338623,5.056210195048867
2021-12-29,2021-11-26,4.02400016784668,5.4044425207542135
2021-12-30,2021-11-29,3.561000108718872,4.889078071377851
2021-12-31,2021-11-30,3.7300000190734863,4.5963035178934435
2022-01-03,2021-12-01,3.815000057220459,4.3099693069022065
2022-01-04,2021-12-02,3.7170000076293945,4.11055179312589
2022-01-05,2021-12-03,3.881999969482422,4.178917745188861
2022-01-06,2021-12-06,3.812000036239624,3.7159085030949055
2022-01-07,2021-12-07,3.9159998893737793,3.7334678160937154
2022-01-10,2021-12-08,4.078999996185303,3.8233827488230934
2022-01-11,2021-12-09,4.249000072479248,3.817291416898142
2022-01-12,2021-12-10,4.85699987411499,3.9199160238621475
2022-01-13,2021-12-13,4.269999980926514,3.7897125545753507
2022-01-14,2021-12-14,4.26200008392334,3.7438861658013485
2022-01-18,2021-12-15,4.2829999923706055,3.7963591546978885
2022-01-19,2021-12-16,4.031000137329102,3.7652126408406805
2022-01-20,2021-12-17,3.802000045776367,3.69757165052643
2022-01-21,2021-12-20,3.999000072479248,3.821096789398361
2022-01-24,2021-12-21,4.026999950408936,3.8571558592580315
2022-01-25,2021-12-22,4.052999973297119,3.9572474081624005
2022-01-26,2021-12-23,4.276999950408936,3.7384241430623266
2022-01-27,2021-12-27,6.264999866485596,4.024794812843642
2022-01-28,2021-12-28,4.638999938964844,4.040575034848501
2022-01-31,2021-12-29,4.874000072479248,4.012438604617091
2022-02-01,2021-12-30,4.750999927520752,3.5936423626409444
2022-02-02,2021-12-31,5.500999927520752,3.7218608704932183
2022-02-03,2022-01-03,4.888000011444092,3.8169755576121385
2022-02-04,2022-01-04,4.572000026702881,3.727741724842278
2022-02-07,2022-01-05,4.23199987411499,3.873218293761391
2022-02-08,2022-01-06,4.248000144958496,3.801349360210308
2022-02-09,2022-01-07,4.008999824523926,3.8984922426533313
2022-02-10,2022-01-10,3.9590001106262207,4.054500285205477
2022-02-11,2022-01-11,3.940999984741211,4.211335646587646
2022-02-14,2022-01-12,4.195000171661377,4.772146591740085
2022-02-15,2022-01-13,4.306000232696533,4.269738671565698
2022-02-16,2022-01-14,4.7170000076293945,4.245763919039501
2022-02-17,2022-01-18,4.486000061035156,4.274452677162641
2022-02-18,2022-01-19,4.431000232696533,4.049495843569131
2022-02-22,2022-01-20,4.498000144958496,3.847192869667605
2022-02-23,2022-01-21,4.623000144958496,3.9983502660586634
2022-02-24,2022-01-24,4.567999839782715,4.02983480003498
2022-02-25,2022-01-25,4.46999979019165,4.053269287842831
2022-02-28,2022-01-26,4.401999950408936,4.249250946205558
2022-03-01,2022-01-27,4.572999954223633,6.012928462623523
2022-03-02,2022-01-28,4.76200008392334,4.663169750956743
2022-03-03,2022-01-31,4.7220001220703125,4.8209423915083995
2022-03-04,2022-02-01,5.015999794006348,4.733787519034143
2022-03-07,2022-02-02,4.833000183105469,5.404543879004895
2022-03-08,2022-02-03,4.526999950408936,4.950866255928296
