target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-12-20,2023-12-13,79.7,75.0,70.0,71.0,73.0,75.0,77.5,80.0,81.0
2023-12-21,2023-12-14,79.39,77.0,71.5,72.5,74.5,77.0,79.5,82.0,83.5
2023-12-22,2023-12-15,79.07,77.0,71.5,72.5,74.5,77.0,79.0,81.5,82.5
2023-12-26,2023-12-18,81.07,78.5,73.0,74.0,76.0,78.5,81.0,83.0,84.5
2023-12-27,2023-12-19,79.65,80.0,74.0,75.5,77.5,80.0,82.5,84.5,86.0
2023-12-28,2023-12-20,78.39,80.0,74.5,75.5,77.5,80.0,82.5,84.5,86.0
2023-12-29,2023-12-21,77.04,80.0,74.0,75.5,77.5,80.0,82.5,84.5,86.0
2024-01-02,2023-12-22,75.89,79.5,74.5,75.5,77.5,79.5,81.5,84.0,85.0
2024-01-03,2023-12-26,78.25,81.5,76.0,77.5,79.0,81.5,83.5,86.0,87.0
2024-01-04,2023-12-27,77.59,80.0,74.5,76.0,78.0,80.0,82.0,84.5,85.5
2024-01-05,2023-12-28,78.76,79.0,73.5,74.5,76.5,79.0,81.0,83.0,84.5
2024-01-08,2023-12-29,76.12,78.0,72.5,74.0,75.5,78.0,80.0,82.0,83.5
2024-01-09,2024-01-02,77.59,77.0,72.0,73.0,74.5,77.0,79.0,81.0,82.0
2024-01-10,2024-01-03,76.8,79.0,73.5,74.5,76.5,79.0,81.0,83.5,84.5
2024-01-11,2024-01-04,77.41,78.0,73.0,74.0,76.0,78.0,80.5,82.5,83.5
2024-01-12,2024-01-05,78.29,79.0,73.5,75.0,77.0,79.0,81.5,84.0,85.0
2024-01-16,2024-01-08,78.29,77.0,71.5,72.5,74.5,77.0,79.0,81.0,82.5
2024-01-17,2024-01-09,77.88,78.0,72.5,73.5,75.5,78.0,80.5,82.5,84.0
2024-01-18,2024-01-10,79.1,77.5,72.0,73.0,75.0,77.5,79.5,81.5,83.0
2024-01-19,2024-01-11,78.56,78.0,73.0,74.0,76.0,78.0,80.0,82.0,83.5
2024-01-22,2024-01-12,80.06,79.0,73.5,75.0,76.5,79.0,81.0,83.0,84.5
2024-01-23,2024-01-16,79.55,78.5,73.5,75.0,76.5,78.5,81.0,83.0,84.0
2024-01-24,2024-01-17,80.04,78.5,73.0,74.5,76.0,78.5,80.5,82.5,84.0
2024-01-25,2024-01-18,82.43,80.0,74.5,76.0,77.5,80.0,82.0,84.0,85.5
2024-01-26,2024-01-19,83.55,79.5,74.5,75.5,77.5,79.5,81.0,83.0,84.0
2024-01-29,2024-01-22,82.4,80.5,75.5,77.0,78.5,80.5,83.0,85.0,86.0
2024-01-30,2024-01-23,82.87,80.0,75.0,76.0,78.0,80.0,82.0,84.0,85.5
2024-01-31,2024-01-24,81.71,80.5,76.0,77.0,78.5,80.5,82.5,84.5,85.5
2024-02-01,2024-01-25,78.7,82.5,77.5,78.5,80.5,82.5,85.0,87.0,88.0
2024-02-02,2024-01-26,77.33,83.5,78.5,79.5,81.5,83.5,85.5,88.0,89.0
2024-02-05,2024-01-29,77.99,82.5,77.5,78.5,80.5,82.5,84.5,87.0,88.0
2024-02-06,2024-01-30,78.59,83.0,78.0,79.0,81.0,83.0,85.5,87.5,89.0
2024-02-07,2024-01-31,79.21,82.0,77.0,78.0,80.0,82.0,84.0,86.5,87.5
2024-02-08,2024-02-01,81.63,79.5,74.5,75.5,77.5,79.5,82.0,84.0,85.5
2024-02-09,2024-02-02,82.19,78.5,73.5,74.5,76.0,78.5,80.5,82.5,84.0
2024-02-12,2024-02-05,82.0,79.0,74.0,75.0,77.0,79.0,81.0,83.0,84.5
2024-02-13,2024-02-06,82.77,79.5,74.5,75.5,77.5,79.5,81.5,83.5,85.0
2024-02-14,2024-02-07,81.6,80.0,75.0,76.0,78.0,80.0,82.0,84.0,85.5
2024-02-15,2024-02-08,82.86,82.0,76.5,77.5,79.5,82.0,84.5,87.0,88.5
2024-02-16,2024-02-09,83.47,82.5,77.0,78.5,80.5,82.5,85.0,87.0,88.0
2024-02-20,2024-02-12,82.34,82.5,77.5,78.5,80.0,82.5,84.5,86.5,87.5
2024-02-21,2024-02-13,83.03,83.0,78.0,79.0,81.0,83.0,85.5,87.5,89.0
2024-02-22,2024-02-14,83.67,82.0,76.5,77.5,79.5,82.0,84.0,86.0,87.5
2024-02-23,2024-02-15,81.62,83.5,78.0,79.5,81.0,83.5,85.5,87.5,89.0
2024-02-26,2024-02-16,82.53,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-02-27,2024-02-20,83.65,83.0,78.0,79.0,81.0,83.0,85.0,87.0,88.0
2024-02-28,2024-02-21,83.68,83.5,78.5,79.5,81.5,83.5,85.5,88.0,89.0
2024-02-29,2024-02-22,83.62,84.0,79.0,80.0,82.0,84.0,86.0,88.5,89.5
2024-03-01,2024-02-23,83.55,82.5,77.5,78.5,80.5,82.5,84.5,86.5,87.5
2024-03-04,2024-02-26,82.8,83.0,78.0,79.0,81.0,83.0,85.5,87.5,89.0
2024-03-05,2024-02-27,82.04,84.0,79.0,80.0,82.0,84.0,86.5,88.5,89.5
2024-03-06,2024-02-28,82.96,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-03-07,2024-02-29,82.96,84.0,79.0,80.0,82.0,84.0,86.0,88.0,89.0
2024-03-08,2024-03-01,82.08,84.0,79.0,80.0,82.0,84.0,85.5,87.5,88.5
2024-03-11,2024-03-04,82.21,83.5,78.0,79.5,81.0,83.5,85.5,87.5,88.5
2024-03-12,2024-03-05,81.92,82.5,77.5,79.0,80.5,82.5,84.5,86.5,88.0
2024-03-13,2024-03-06,84.03,83.5,79.0,80.0,81.5,83.5,85.5,87.5,88.5
2024-03-14,2024-03-07,85.42,83.5,78.5,79.5,81.5,83.5,85.5,87.5,88.5
2024-03-15,2024-03-08,85.34,82.5,78.0,79.0,80.5,82.5,84.5,86.5,87.5
2024-03-18,2024-03-11,86.89,82.5,78.5,79.5,81.0,82.5,84.5,86.5,87.5
2024-03-19,2024-03-12,87.38,82.5,78.0,79.0,80.5,82.5,84.5,86.0,87.0
2024-03-20,2024-03-13,85.95,84.5,79.5,81.0,82.5,84.5,86.5,88.0,89.5
2024-03-21,2024-03-14,85.78,85.5,80.5,82.0,83.5,85.5,88.0,89.5,91.0
2024-03-22,2024-03-15,85.43,85.5,80.5,82.0,83.5,85.5,87.5,89.5,90.5
2024-03-25,2024-03-18,86.75,87.0,82.0,83.0,85.0,87.0,89.0,91.0,92.5
2024-03-26,2024-03-19,86.25,87.5,82.0,83.0,85.0,87.5,89.5,91.5,92.5
2024-03-27,2024-03-20,86.09,86.0,81.0,82.0,84.0,86.0,88.0,89.5,91.0
2024-03-28,2024-03-21,87.48,86.0,81.0,82.0,84.0,86.0,88.0,89.5,91.0
2024-04-01,2024-03-22,87.42,85.5,81.0,82.0,84.0,85.5,87.5,89.5,90.5
2024-04-02,2024-03-25,88.92,87.0,82.0,83.5,85.0,87.0,89.0,90.5,91.5
2024-04-03,2024-03-26,89.35,86.5,81.5,83.0,84.5,86.5,88.5,90.5,91.5
2024-04-04,2024-03-27,90.65,86.5,81.5,83.0,84.5,86.5,88.0,90.0,91.0
2024-04-05,2024-03-28,91.17,88.0,83.0,84.0,86.0,88.0,89.5,91.5,92.5
2024-04-08,2024-04-01,90.38,87.5,82.5,84.0,85.5,87.5,89.0,91.0,92.0
2024-04-09,2024-04-02,89.42,88.5,84.0,85.0,86.5,88.5,90.5,92.5,93.5
2024-04-10,2024-04-03,90.48,89.0,84.5,85.5,87.0,89.0,91.0,92.5,93.5
2024-04-11,2024-04-04,89.74,90.0,85.5,86.5,88.0,90.0,92.0,93.5,94.5
2024-04-12,2024-04-05,90.45,90.5,86.0,87.0,88.5,90.5,92.5,94.0,95.0
2024-04-15,2024-04-08,90.1,90.0,85.0,86.0,88.0,90.0,91.5,93.5,94.5
2024-04-16,2024-04-09,90.02,89.5,84.5,85.5,87.5,89.5,91.0,93.0,94.0
2024-04-17,2024-04-10,87.29,90.5,85.5,86.5,88.5,90.5,92.0,94.0,95.0
2024-04-18,2024-04-11,87.11,89.5,85.0,86.0,88.0,89.5,91.5,93.5,94.5
2024-04-19,2024-04-12,87.29,90.5,86.0,87.0,88.5,90.5,92.0,94.0,95.0
2024-04-22,2024-04-15,87.0,90.0,86.0,87.0,88.5,90.0,92.0,93.5,94.5
2024-04-23,2024-04-16,88.42,90.0,86.0,87.0,88.5,90.0,92.0,93.5,94.5
2024-04-24,2024-04-17,88.02,88.5,83.5,84.5,86.5,88.5,90.0,92.0,93.0
2024-04-25,2024-04-18,89.01,88.0,83.5,84.5,86.0,88.0,90.0,92.0,93.0
2024-04-26,2024-04-19,89.5,88.0,83.5,84.5,86.0,88.0,90.0,91.5,92.5
2024-04-29,2024-04-22,88.4,88.0,83.0,84.0,86.0,88.0,89.5,91.5,92.5
2024-04-30,2024-04-23,87.86,89.0,84.0,85.5,87.0,89.0,91.0,92.5,93.5
2024-05-01,2024-04-24,83.44,88.5,84.0,85.0,86.5,88.5,90.5,92.0,93.0
2024-05-02,2024-04-25,83.67,89.5,85.0,86.0,87.5,89.5,91.0,92.5,93.5
2024-05-03,2024-04-26,82.96,89.5,85.5,86.5,88.0,89.5,91.5,93.0,94.0
2024-05-06,2024-04-29,83.33,89.0,84.5,85.5,87.0,89.0,90.5,92.5,93.5
2024-05-07,2024-04-30,83.16,88.5,84.0,85.0,86.5,88.5,90.5,92.0,93.0
2024-05-08,2024-05-01,83.58,85.5,80.5,81.5,83.5,85.5,88.0,90.0,91.0
2024-05-09,2024-05-02,83.88,86.0,81.0,82.0,84.0,86.0,88.0,90.0,91.0
2024-05-10,2024-05-03,82.79,85.0,80.0,81.0,83.0,85.0,87.5,89.5,90.5
2024-05-13,2024-05-06,83.36,85.5,80.5,81.5,83.5,85.5,87.5,89.0,90.5
2024-05-14,2024-05-07,82.38,85.0,80.5,81.5,83.0,85.0,87.0,89.0,90.0
2024-05-15,2024-05-08,82.75,85.0,81.0,82.0,83.5,85.0,87.0,89.0,90.0
2024-05-16,2024-05-09,83.27,85.0,80.5,82.0,83.5,85.0,87.0,89.0,90.0
2024-05-17,2024-05-10,83.98,84.0,79.0,80.5,82.0,84.0,86.0,88.0,89.5
2024-05-20,2024-05-13,83.71,84.5,80.0,81.0,82.5,84.5,86.5,88.5,89.5
2024-05-21,2024-05-14,82.88,83.5,79.0,80.0,81.5,83.5,85.5,87.5,88.5
2024-05-22,2024-05-15,81.9,84.0,79.5,80.5,82.0,84.0,86.0,88.0,89.0
2024-05-23,2024-05-16,81.36,84.5,80.0,81.0,82.5,84.5,86.5,88.0,89.5
2024-05-24,2024-05-17,82.12,85.0,80.5,81.5,83.5,85.0,87.0,88.5,89.5
2024-05-28,2024-05-20,84.22,84.5,80.5,81.5,83.0,84.5,86.5,88.0,89.0
2024-05-29,2024-05-21,83.6,83.5,79.5,80.5,82.0,83.5,85.5,87.5,88.5
2024-05-30,2024-05-22,81.86,82.5,78.5,79.5,81.0,82.5,84.5,86.5,87.5
2024-05-31,2024-05-23,81.62,82.5,78.0,79.0,80.5,82.5,84.0,86.0,87.0
2024-06-03,2024-05-24,78.36,83.0,78.5,79.5,81.5,83.0,85.0,87.0,88.0
2024-06-04,2024-05-28,77.52,85.0,80.0,81.0,83.0,85.0,87.5,89.5,90.5
2024-06-05,2024-05-29,78.41,84.5,79.5,81.0,82.5,84.5,86.5,88.5,89.5
2024-06-06,2024-05-30,79.87,83.0,78.5,79.5,81.0,83.0,85.0,87.0,88.0
2024-06-07,2024-05-31,79.62,83.0,78.0,79.0,81.0,83.0,84.5,86.5,88.0
2024-06-10,2024-06-03,81.63,79.5,74.5,75.5,77.5,79.5,81.5,84.0,85.0
2024-06-11,2024-06-04,81.92,78.5,73.0,74.5,76.5,78.5,81.0,83.0,84.0
2024-06-12,2024-06-05,82.6,79.5,74.5,75.5,77.5,79.5,81.5,83.5,84.5
2024-06-13,2024-06-06,82.75,81.0,76.0,77.0,79.0,81.0,83.0,85.0,86.0
2024-06-14,2024-06-07,82.62,80.5,75.5,76.5,78.5,80.5,82.5,84.5,85.5
2024-06-17,2024-06-10,84.25,82.5,77.5,78.5,80.5,82.5,84.5,86.5,87.5
2024-06-18,2024-06-11,85.33,82.5,78.0,79.0,81.0,82.5,84.5,86.5,87.5
2024-06-20,2024-06-12,85.71,83.0,78.5,79.5,81.5,83.0,85.0,87.0,88.0
2024-06-21,2024-06-13,85.24,83.0,78.5,79.5,81.0,83.0,85.0,87.0,88.0
2024-06-24,2024-06-14,86.01,83.0,78.5,79.5,81.0,83.0,85.0,86.5,87.5
2024-06-25,2024-06-17,85.01,84.5,79.5,81.0,82.5,84.5,87.0,88.5,90.0
2024-06-26,2024-06-18,85.25,86.0,80.5,82.0,84.0,86.0,88.0,90.0,91.0
2024-06-27,2024-06-20,86.39,86.0,81.0,82.0,84.0,86.0,88.0,90.0,91.5
2024-06-28,2024-06-21,86.41,86.0,80.5,82.0,83.5,86.0,88.0,89.5,91.0
2024-07-01,2024-06-24,86.6,86.5,82.0,83.0,84.5,86.5,88.5,90.5,91.5
2024-07-02,2024-06-25,86.24,85.5,81.0,82.0,83.5,85.5,87.5,89.0,90.0
2024-07-03,2024-06-26,87.34,85.5,81.0,82.0,83.5,85.5,87.5,89.0,90.0
2024-07-05,2024-06-27,86.54,86.5,81.5,83.0,84.5,86.5,88.5,90.5,92.0
2024-07-08,2024-06-28,85.75,86.5,82.0,83.0,84.5,86.5,88.5,90.0,91.0
2024-07-09,2024-07-01,84.66,86.5,82.0,83.0,85.0,86.5,88.5,90.0,91.5
2024-07-10,2024-07-02,85.08,86.5,81.5,82.5,84.5,86.5,88.0,90.0,91.0
2024-07-11,2024-07-03,85.4,87.5,83.0,84.0,85.5,87.5,89.0,91.0,92.0
2024-07-12,2024-07-05,85.03,86.5,82.0,83.5,85.0,86.5,88.5,90.0,91.0
2024-07-15,2024-07-08,84.85,86.0,81.5,82.5,84.0,86.0,88.0,89.5,90.5
2024-07-16,2024-07-09,83.73,85.0,80.5,81.5,83.0,85.0,87.0,88.5,90.0
2024-07-17,2024-07-10,85.08,85.5,81.0,82.0,83.5,85.5,87.0,89.0,90.0
2024-07-18,2024-07-11,85.11,86.0,81.5,82.5,84.0,86.0,87.5,89.0,90.0
2024-07-19,2024-07-12,82.63,85.5,81.5,82.5,84.0,85.5,87.5,89.0,90.0
2024-07-22,2024-07-15,82.4,85.5,81.0,82.0,84.0,85.5,87.0,89.0,90.0
2024-07-23,2024-07-16,81.01,84.5,80.0,81.0,83.0,84.5,86.5,88.0,89.0
2024-07-24,2024-07-17,81.71,86.0,81.5,82.5,84.0,86.0,87.5,89.0,90.0
2024-07-25,2024-07-18,82.37,85.5,81.0,82.5,84.0,85.5,87.5,89.0,90.0
2024-07-26,2024-07-19,81.13,83.5,79.5,80.5,82.0,83.5,85.5,87.0,88.0
2024-07-29,2024-07-22,79.78,83.5,79.0,80.0,82.0,83.5,85.5,87.0,88.0
2024-07-30,2024-07-23,78.63,82.0,77.5,78.5,80.5,82.0,84.0,85.5,86.5
2024-07-31,2024-07-24,80.72,82.5,78.5,79.5,81.0,82.5,84.5,86.0,87.0
2024-08-01,2024-07-25,79.52,83.0,79.0,80.0,81.5,83.0,85.0,86.5,87.5
2024-08-02,2024-07-26,76.81,82.0,77.5,78.5,80.5,82.0,84.0,85.5,86.5
2024-08-05,2024-07-29,76.3,81.0,76.0,77.0,79.0,81.0,82.5,84.5,85.5
2024-08-06,2024-07-30,76.48,79.5,74.5,76.0,77.5,79.5,81.5,83.5,84.5
2024-08-07,2024-07-31,78.33,81.5,77.0,78.0,79.5,81.5,83.5,85.5,86.5
2024-08-08,2024-08-01,79.16,80.0,75.5,76.5,78.0,80.0,82.0,84.0,85.0
2024-08-09,2024-08-02,79.66,78.0,73.0,74.0,76.0,78.0,80.0,81.5,83.0
2024-08-12,2024-08-05,82.3,77.0,71.5,73.0,75.0,77.0,79.0,81.0,82.0
2024-08-13,2024-08-06,80.69,77.0,72.0,73.5,75.0,77.0,79.0,81.0,82.0
2024-08-14,2024-08-07,79.76,79.0,74.0,75.0,77.0,79.0,81.0,82.5,84.0
2024-08-15,2024-08-08,81.04,80.0,75.5,76.5,78.0,80.0,82.0,83.5,84.5
2024-08-16,2024-08-09,79.68,80.5,76.0,77.0,78.5,80.5,82.0,83.5,84.5
2024-08-19,2024-08-12,77.66,83.0,78.0,79.0,81.0,83.0,85.0,87.0,88.0
2024-08-20,2024-08-13,77.2,81.0,76.0,77.5,79.0,81.0,83.0,85.0,86.0
2024-08-21,2024-08-14,76.05,80.5,75.5,76.5,78.5,80.5,82.0,84.0,85.0
2024-08-22,2024-08-15,77.22,82.0,77.0,78.0,80.0,82.0,83.5,85.5,86.5
2024-08-23,2024-08-16,79.02,80.0,75.5,76.5,78.5,80.0,82.0,84.0,85.0
2024-08-26,2024-08-19,81.43,78.0,73.0,74.5,76.0,78.0,80.0,82.0,83.0
2024-08-27,2024-08-20,79.55,78.0,73.0,74.0,76.0,78.0,80.0,81.5,83.0
2024-08-28,2024-08-21,78.65,77.0,72.0,73.5,75.0,77.0,79.0,80.5,81.5
2024-08-29,2024-08-22,79.94,78.0,73.0,74.0,76.0,78.0,79.5,81.5,83.0
2024-08-30,2024-08-23,78.8,79.5,75.0,76.0,77.5,79.5,81.5,83.5,84.5
2024-09-03,2024-08-26,73.75,82.0,77.0,78.0,80.0,82.0,84.0,86.0,87.0
2024-09-04,2024-08-27,72.7,80.0,75.0,76.0,78.0,80.0,82.0,83.5,85.0
2024-09-05,2024-08-28,72.69,79.0,74.0,75.5,77.0,79.0,81.0,83.0,84.0
2024-09-06,2024-08-29,71.06,80.5,75.5,77.0,78.5,80.5,82.5,84.5,85.5
2024-09-09,2024-08-30,71.84,79.5,74.5,75.5,77.5,79.5,81.5,83.0,84.0
2024-09-10,2024-09-03,69.19,75.0,69.5,71.0,73.0,75.0,77.0,79.0,80.5
2024-09-11,2024-09-04,70.61,74.0,69.0,70.0,72.0,74.0,76.0,78.0,79.5
2024-09-12,2024-09-05,71.97,74.0,69.0,70.5,72.0,74.0,76.0,78.0,79.0
2024-09-13,2024-09-06,71.61,72.5,67.5,69.0,70.5,72.5,74.5,76.0,77.5
2024-09-16,2024-09-09,72.75,73.0,69.0,69.5,71.5,73.0,75.0,76.5,78.0
2024-09-17,2024-09-10,73.7,70.0,65.0,66.5,68.0,70.0,72.0,74.0,75.0
2024-09-18,2024-09-11,73.65,71.0,66.5,67.5,69.0,71.0,73.0,75.0,76.0
2024-09-19,2024-09-12,74.88,72.0,67.5,68.5,70.5,72.0,74.0,76.0,77.5
2024-09-20,2024-09-13,74.49,71.5,67.0,68.5,70.0,71.5,73.5,75.0,76.0
2024-09-23,2024-09-16,73.9,73.0,68.0,69.5,71.0,73.0,75.0,77.0,78.0
2024-09-24,2024-09-17,75.17,73.5,69.0,70.0,71.5,73.5,75.5,77.5,78.5
2024-09-25,2024-09-18,73.46,73.5,69.0,70.0,72.0,73.5,75.5,77.5,79.0
2024-09-26,2024-09-19,71.6,75.0,70.0,71.0,73.0,75.0,77.0,79.0,80.0
2024-09-27,2024-09-20,71.98,74.5,70.0,71.0,72.5,74.5,76.5,78.5,79.5
2024-09-30,2024-09-23,71.77,74.0,69.5,70.5,72.0,74.0,76.0,78.0,79.0
2024-10-01,2024-09-24,73.56,75.5,70.5,71.5,73.5,75.5,77.5,79.0,80.5
2024-10-02,2024-09-25,73.9,74.0,69.5,70.5,72.0,74.0,76.0,77.5,78.5
2024-10-03,2024-09-26,77.62,72.5,68.0,69.0,70.5,72.5,74.5,76.0,77.5
2024-10-04,2024-09-27,78.05,73.0,68.5,69.5,71.0,73.0,75.0,76.5,77.5
2024-10-07,2024-09-30,80.93,72.5,68.5,69.5,71.0,72.5,74.5,76.0,77.0
2024-10-08,2024-10-01,77.18,74.0,69.5,70.5,72.5,74.0,76.0,78.0,79.0
2024-10-09,2024-10-02,76.58,74.0,70.0,71.0,72.5,74.0,76.0,78.0,79.0
2024-10-10,2024-10-03,79.4,77.5,71.5,73.0,75.0,77.5,79.5,81.5,83.0
2024-10-11,2024-10-04,79.04,78.0,72.5,74.0,75.5,78.0,80.0,82.0,83.0
2024-10-14,2024-10-07,77.46,81.0,75.0,76.0,78.5,81.0,83.0,85.5,86.5
2024-10-15,2024-10-08,74.25,76.5,71.0,72.5,74.5,76.5,79.0,81.0,82.0
2024-10-16,2024-10-09,74.22,76.5,71.0,72.5,74.0,76.5,78.5,80.5,81.5
2024-10-17,2024-10-10,74.45,79.0,73.0,74.5,77.0,79.0,81.5,83.5,85.0
2024-10-18,2024-10-11,73.06,78.5,73.0,74.5,76.5,78.5,81.0,83.0,84.0
2024-10-21,2024-10-14,74.29,77.5,72.5,73.5,75.5,77.5,80.0,82.0,83.0
2024-10-22,2024-10-15,76.04,75.0,69.5,71.0,73.0,75.0,77.0,79.0,80.5
2024-10-23,2024-10-16,74.96,75.0,69.5,71.0,73.0,75.0,77.0,79.0,80.5
2024-10-24,2024-10-17,74.38,75.0,70.0,71.5,73.0,75.0,77.0,79.0,80.5
2024-10-25,2024-10-18,76.05,73.5,69.0,70.0,72.0,73.5,75.5,77.5,79.0
2024-10-28,2024-10-21,71.42,75.0,70.5,71.5,73.0,75.0,77.0,79.0,80.5
2024-10-29,2024-10-22,71.12,76.5,71.5,73.0,74.5,76.5,79.0,81.0,82.0
2024-10-30,2024-10-23,72.55,75.5,70.5,71.5,73.5,75.5,77.5,79.0,80.5
2024-10-31,2024-10-24,73.16,75.0,70.5,71.5,73.0,75.0,77.0,79.0,80.0
2024-11-01,2024-10-25,73.1,76.5,71.5,72.5,74.0,76.5,78.5,80.5,82.0
2024-11-04,2024-10-28,75.08,72.5,67.0,68.5,70.0,72.5,74.5,76.5,77.5
2024-11-05,2024-10-29,75.53,72.0,67.0,68.5,70.0,72.0,74.0,76.0,77.0
2024-11-06,2024-10-30,74.92,73.5,68.0,69.5,71.0,73.5,75.5,77.5,78.5
2024-11-07,2024-10-31,75.63,73.5,69.0,70.0,71.5,73.5,75.5,77.5,78.5
2024-11-08,2024-11-01,73.87,73.5,69.0,70.0,71.5,73.5,75.5,77.5,78.5
2024-11-11,2024-11-04,71.83,75.5,70.0,71.5,73.5,75.5,77.5,79.5,80.5
2024-11-12,2024-11-05,71.89,76.0,71.0,72.0,74.0,76.0,77.5,79.5,81.0
2024-11-13,2024-11-06,72.28,75.0,70.5,71.5,73.0,75.0,77.0,79.0,80.0
2024-11-14,2024-11-07,72.56,76.0,70.5,72.0,73.5,76.0,78.0,79.5,81.0
2024-11-15,2024-11-08,71.04,74.0,69.5,70.5,72.0,74.0,76.0,78.0,79.5
2024-11-18,2024-11-11,73.3,72.5,68.0,69.0,70.5,72.5,74.5,76.5,78.0
2024-11-19,2024-11-12,73.31,72.5,68.5,69.0,71.0,72.5,74.5,76.5,77.5
2024-11-20,2024-11-13,72.81,73.5,69.0,70.0,71.5,73.5,75.0,77.0,78.5
2024-11-21,2024-11-14,74.23,73.5,69.5,70.0,71.5,73.5,75.0,77.0,78.0
2024-11-22,2024-11-15,75.17,72.0,68.0,69.0,70.5,72.0,73.5,75.5,76.5
2024-11-25,2024-11-18,73.01,74.0,69.0,70.5,72.0,74.0,76.0,77.5,79.0
2024-11-26,2024-11-19,72.81,73.5,69.0,70.0,72.0,73.5,75.5,77.5,78.5
2024-11-27,2024-11-20,72.83,73.0,69.0,70.0,71.5,73.0,75.0,77.0,78.0
2024-11-29,2024-11-21,72.94,74.5,69.5,70.5,72.5,74.5,76.5,78.5,79.5
2024-12-02,2024-11-22,71.83,75.0,70.5,71.5,73.0,75.0,77.0,79.0,80.0
2024-12-03,2024-11-25,73.62,73.5,69.0,70.0,71.5,73.5,75.5,77.0,78.5
2024-12-04,2024-11-26,72.31,73.5,69.0,70.0,71.5,73.5,75.5,77.5,78.5
2024-12-05,2024-11-27,72.09,73.5,69.5,70.5,72.0,73.5,75.5,77.0,78.0
2024-12-06,2024-11-29,71.12,73.5,69.5,70.5,72.0,73.5,75.0,77.0,78.0
2024-12-09,2024-12-02,72.14,72.5,68.5,69.5,71.0,72.5,74.5,76.0,77.5
2024-12-10,2024-12-03,72.19,74.5,70.0,71.0,72.5,74.5,76.0,78.0,79.0
2024-12-11,2024-12-04,73.52,73.5,69.0,70.0,71.5,73.5,75.0,77.0,78.0
2024-12-12,2024-12-05,73.41,73.0,69.0,70.0,71.5,73.0,74.5,76.0,77.5
2024-12-13,2024-12-06,74.49,72.5,68.5,69.5,70.5,72.5,74.0,75.5,76.5
2024-12-16,2024-12-09,73.91,73.0,69.0,70.0,71.5,73.0,74.5,76.0,77.0
2024-12-17,2024-12-10,73.19,73.0,69.5,70.0,71.5,73.0,74.5,76.0,77.0
2024-12-18,2024-12-11,73.39,74.0,70.0,70.5,72.0,74.0,75.5,77.5,78.5
2024-12-19,2024-12-12,72.88,74.0,70.0,70.5,72.0,74.0,75.5,77.5,78.5
2024-12-20,2024-12-13,72.94,74.5,70.5,71.5,73.0,74.5,76.5,78.5,79.5
2024-12-23,2024-12-16,72.63,74.0,70.0,71.0,72.5,74.0,76.0,78.0,79.0
2024-12-24,2024-12-17,73.58,73.5,69.5,70.5,72.0,73.5,75.5,77.0,78.0
2024-12-26,2024-12-18,73.26,74.0,70.0,71.0,72.0,74.0,76.0,77.5,78.5
2024-12-27,2024-12-19,74.17,73.5,69.5,70.5,72.0,73.5,75.0,77.0,78.0
2024-12-30,2024-12-20,74.39,73.5,70.0,70.5,72.0,73.5,75.0,77.0,78.0
2024-12-31,2024-12-23,74.64,73.5,69.5,70.5,72.0,73.5,75.0,76.5,77.5
2025-01-02,2024-12-24,75.93,74.0,70.5,71.0,72.5,74.0,75.5,77.5,78.5
2025-01-03,2024-12-26,76.51,74.0,70.0,71.0,72.0,74.0,75.5,77.0,78.0
2025-01-06,2024-12-27,76.3,75.0,70.5,71.5,73.0,75.0,76.5,78.0,79.5
2025-01-07,2024-12-30,77.05,75.0,71.0,72.0,73.0,75.0,76.5,78.0,79.0
2025-01-08,2024-12-31,76.16,75.0,71.5,72.0,73.5,75.0,77.0,78.5,79.5
2025-01-09,2025-01-02,76.92,76.0,72.0,73.0,74.5,76.0,78.0,79.5,80.5
2025-01-10,2025-01-03,79.76,77.0,73.0,73.5,75.0,77.0,78.5,80.0,81.5
2025-01-13,2025-01-06,81.01,76.5,72.5,73.5,75.0,76.5,78.0,80.0,81.0
2025-01-14,2025-01-07,79.92,77.5,73.0,74.0,75.5,77.5,79.0,80.5,81.5
2025-01-15,2025-01-08,82.03,76.5,72.5,73.5,75.0,76.5,78.0,79.5,80.5
2025-01-16,2025-01-09,81.29,77.0,73.0,74.0,75.5,77.0,79.0,80.5,81.5
2025-01-17,2025-01-10,80.79,79.5,74.5,75.5,77.5,79.5,81.5,83.5,84.5
2025-01-21,2025-01-13,79.29,81.0,75.5,77.0,78.5,81.0,82.5,84.5,85.5
2025-01-22,2025-01-14,79.0,79.5,75.0,76.0,77.5,79.5,81.5,83.5,84.5
2025-01-23,2025-01-15,78.29,82.0,76.5,78.0,80.0,82.0,84.0,86.0,87.0
2025-01-24,2025-01-16,78.5,81.0,76.0,77.0,79.0,81.0,83.0,85.0,86.5
2025-01-27,2025-01-17,77.08,81.0,75.5,77.0,78.5,81.0,83.0,84.5,86.0
2025-01-28,2025-01-21,77.49,79.5,74.5,75.5,77.5,79.5,81.5,83.5,85.0
2025-01-29,2025-01-22,76.58,79.5,74.5,75.5,77.5,79.5,81.5,83.5,84.5
2025-01-30,2025-01-23,76.87,79.0,74.0,75.0,77.0,79.0,81.0,83.0,84.0
