target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-09-26,2023-09-25,93.96,93.0,91.5,92.0,92.5,93.0,94.0,94.5,95.0
2023-09-27,2023-09-26,96.55,94.0,92.0,92.5,93.0,94.0,94.5,95.0,95.5
2023-09-28,2023-09-27,95.38,96.5,94.0,94.5,95.5,96.5,97.5,99.0,99.5
2023-09-29,2023-09-28,95.31,95.0,93.0,93.5,94.5,95.0,96.0,97.0,98.0
2023-10-02,2023-09-29,90.71,95.0,93.0,93.5,94.5,95.0,96.0,97.0,97.5
2023-10-03,2023-10-02,90.92,90.5,88.5,89.0,89.5,90.5,91.5,92.5,93.5
2023-10-04,2023-10-03,85.81,91.5,89.5,90.0,91.0,91.5,92.5,93.5,94.5
2023-10-05,2023-10-04,84.07,86.0,83.5,84.5,85.0,86.0,87.0,88.5,89.0
2023-10-06,2023-10-05,84.58,84.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5
2023-10-09,2023-10-06,88.15,85.5,83.5,84.0,85.0,85.5,86.5,87.5,88.5
2023-10-10,2023-10-09,87.65,89.5,87.0,87.5,88.5,89.5,90.5,91.5,92.5
2023-10-11,2023-10-10,85.82,88.5,86.0,86.5,87.5,88.5,89.0,90.0,90.5
2023-10-12,2023-10-11,86.0,86.5,84.5,85.0,85.5,86.5,87.5,88.0,89.0
2023-10-13,2023-10-12,90.89,87.0,85.0,85.5,86.0,87.0,87.5,88.5,89.0
2023-10-16,2023-10-13,89.65,91.5,88.5,89.5,90.5,91.5,93.0,94.0,95.0
2023-10-17,2023-10-16,89.9,89.5,87.0,87.5,88.5,89.5,90.5,91.5,92.5
2023-10-18,2023-10-17,91.5,90.5,88.0,88.5,89.5,90.5,91.0,92.0,92.5
2023-10-19,2023-10-18,92.38,92.0,89.5,90.0,91.0,92.0,93.0,94.0,94.5
2023-10-20,2023-10-19,92.16,92.5,90.0,90.5,91.5,92.5,93.5,94.5,95.0
2023-10-23,2023-10-20,89.83,92.0,89.5,90.0,91.0,92.0,93.0,94.0,94.5
2023-10-24,2023-10-23,88.07,90.0,87.5,88.5,89.0,90.0,91.0,92.0,92.5
2023-10-25,2023-10-24,90.13,88.5,86.0,86.5,87.5,88.5,89.5,90.5,91.0
2023-10-26,2023-10-25,87.93,90.5,88.0,88.5,89.5,90.5,92.0,93.0,93.5
2023-10-27,2023-10-26,90.48,88.0,85.5,86.5,87.0,88.0,89.0,90.0,91.0
2023-10-30,2023-10-27,87.45,91.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0
2023-10-31,2023-10-30,87.41,88.0,85.5,86.0,87.0,88.0,89.0,90.0,90.5
2023-11-01,2023-10-31,84.63,88.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0
2023-11-02,2023-11-01,86.85,85.0,82.0,82.5,84.0,85.0,86.0,87.0,88.0
2023-11-03,2023-11-02,84.89,87.5,85.0,85.5,86.5,87.5,88.5,89.5,90.0
2023-11-06,2023-11-03,85.18,85.5,83.0,83.5,84.5,85.5,86.5,87.5,88.0
2023-11-07,2023-11-06,81.61,85.5,83.0,84.0,84.5,85.5,86.5,87.5,88.5
2023-11-08,2023-11-07,79.54,81.5,78.5,79.5,80.5,81.5,83.0,84.0,85.0
2023-11-09,2023-11-08,80.01,79.0,76.0,77.0,78.0,79.0,80.5,81.5,82.5
2023-11-10,2023-11-09,81.43,80.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5
2023-11-13,2023-11-10,82.52,82.0,79.0,80.0,81.0,82.0,83.0,84.5,85.0
2023-11-14,2023-11-13,82.47,83.5,80.5,81.5,82.5,83.5,84.5,85.5,86.0
2023-11-15,2023-11-14,81.18,83.0,80.5,81.0,82.0,83.0,84.0,85.0,85.5
2023-11-16,2023-11-15,77.42,81.5,79.0,79.5,80.5,81.5,82.5,83.5,84.5
2023-11-17,2023-11-16,80.61,77.0,74.0,74.5,76.0,77.0,78.0,79.5,80.5
2023-11-20,2023-11-17,82.32,81.5,78.0,79.0,80.5,81.5,82.5,84.0,85.0
2023-11-21,2023-11-20,82.45,83.0,80.0,81.0,82.0,83.0,84.0,85.5,86.5
2023-11-22,2023-11-21,81.96,83.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0
2023-11-23,2023-11-22,81.37,82.5,79.5,80.5,81.5,82.5,84.0,85.0,86.0
2023-11-24,2023-11-23,80.58,82.0,79.0,80.0,81.0,82.0,83.0,84.0,84.5
2023-11-27,2023-11-24,79.98,81.0,78.5,79.5,80.0,81.0,82.5,83.5,84.0
2023-11-28,2023-11-27,81.68,80.5,78.0,78.5,79.5,80.5,81.5,82.5,83.5
2023-11-29,2023-11-28,83.1,82.5,79.5,80.0,81.0,82.5,83.5,84.5,85.5
2023-11-30,2023-11-29,82.83,83.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5
2023-12-01,2023-11-30,78.88,83.0,80.5,81.0,82.0,83.0,84.0,85.0,86.0
2023-12-04,2023-12-01,78.03,79.5,77.0,77.5,78.5,79.5,81.0,82.0,83.0
2023-12-05,2023-12-04,77.2,79.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0
2023-12-06,2023-12-05,74.3,77.5,75.0,76.0,76.5,77.5,79.0,80.0,80.5
2023-12-07,2023-12-06,74.05,75.0,72.5,73.0,74.0,75.0,76.0,77.0,78.0
2023-12-08,2023-12-07,75.84,74.5,72.5,73.0,74.0,74.5,76.0,76.5,77.5
2023-12-11,2023-12-08,76.03,76.5,74.0,74.5,75.5,76.5,77.5,79.0,79.5
2023-12-12,2023-12-11,73.24,76.5,74.0,74.5,75.0,76.5,77.5,78.5,79.5
2023-12-13,2023-12-12,74.26,73.5,71.0,72.0,72.5,73.5,74.5,75.5,76.0
2023-12-14,2023-12-13,76.61,75.0,72.5,73.0,74.0,75.0,76.0,77.0,77.5
2023-12-15,2023-12-14,76.55,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0
2023-12-18,2023-12-15,77.95,76.5,74.0,74.5,75.5,76.5,77.5,78.5,79.5
2023-12-19,2023-12-18,79.23,78.0,75.5,76.0,77.0,78.0,79.5,80.5,81.5
2023-12-20,2023-12-19,79.7,79.5,77.0,77.5,78.5,79.5,80.5,82.0,83.0
2023-12-21,2023-12-20,79.39,79.5,77.0,77.5,78.5,79.5,81.0,82.0,82.5
2023-12-22,2023-12-21,79.07,79.5,77.0,77.5,78.5,79.5,80.5,82.0,82.5
2023-12-26,2023-12-22,81.07,79.5,76.5,77.5,78.5,79.5,80.5,81.5,82.0
2023-12-27,2023-12-26,79.65,81.0,78.5,79.0,80.0,81.0,82.0,83.5,84.0
2023-12-28,2023-12-27,78.39,80.0,77.0,78.0,79.0,80.0,80.5,81.5,82.5
2023-12-29,2023-12-28,77.04,78.5,76.0,76.5,77.5,78.5,79.5,80.5,81.0
2024-01-02,2023-12-29,75.89,77.5,75.0,75.5,76.5,77.5,78.5,79.5,80.0
2024-01-03,2024-01-02,78.25,76.5,74.0,74.5,75.5,76.5,77.5,78.0,78.5
2024-01-04,2024-01-03,77.59,78.5,76.0,76.5,77.5,78.5,79.5,81.0,81.5
2024-01-05,2024-01-04,78.76,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-01-08,2024-01-05,76.12,79.0,76.5,77.0,78.0,79.0,80.0,81.5,82.0
2024-01-09,2024-01-08,77.59,76.5,74.0,74.5,75.5,76.5,77.5,78.5,79.0
2024-01-10,2024-01-09,76.8,78.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0
2024-01-11,2024-01-10,77.41,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-01-12,2024-01-11,78.29,77.5,75.0,76.0,77.0,77.5,78.5,79.5,80.5
2024-01-16,2024-01-12,78.29,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.5
2024-01-17,2024-01-16,77.88,78.5,76.0,76.5,77.5,78.5,79.5,80.5,81.0
2024-01-18,2024-01-17,79.1,78.0,75.5,76.5,77.0,78.0,79.0,80.5,81.0
2024-01-19,2024-01-18,78.56,79.5,77.0,78.0,78.5,79.5,80.5,81.5,82.5
2024-01-22,2024-01-19,80.06,79.0,77.0,77.5,78.0,79.0,80.0,81.0,81.5
2024-01-23,2024-01-22,79.55,80.5,78.0,79.0,79.5,80.5,81.5,82.5,83.0
2024-01-24,2024-01-23,80.04,79.5,77.5,78.0,79.0,79.5,80.5,81.5,82.5
2024-01-25,2024-01-24,82.43,80.0,78.0,78.5,79.5,80.0,81.0,82.0,83.0
2024-01-26,2024-01-25,83.55,82.0,79.5,80.5,81.0,82.0,83.0,84.5,85.0
2024-01-29,2024-01-26,82.4,83.0,80.5,81.5,82.0,83.0,84.0,85.0,86.0
2024-01-30,2024-01-29,82.87,82.0,79.5,80.5,81.5,82.0,83.0,84.0,84.5
2024-01-31,2024-01-30,81.71,83.0,80.5,81.0,82.0,83.0,84.0,85.0,85.5
2024-02-01,2024-01-31,78.7,81.5,79.0,80.0,80.5,81.5,82.5,83.5,84.5
2024-02-02,2024-02-01,77.33,79.0,76.5,77.5,78.0,79.0,80.0,81.0,82.0
2024-02-05,2024-02-02,77.99,77.5,75.5,76.0,77.0,77.5,78.5,79.5,80.5
2024-02-06,2024-02-05,78.59,78.5,76.5,77.0,77.5,78.5,79.5,80.5,81.0
2024-02-07,2024-02-06,79.21,79.0,77.0,77.5,78.5,79.0,80.0,81.0,82.0
2024-02-08,2024-02-07,81.63,79.5,77.5,78.0,78.5,79.5,80.5,81.5,82.0
2024-02-09,2024-02-08,82.19,82.0,79.0,79.5,80.5,82.0,83.0,84.0,85.0
2024-02-12,2024-02-09,82.0,82.5,79.5,80.5,81.5,82.5,83.5,84.5,85.0
2024-02-13,2024-02-12,82.77,82.0,79.5,80.0,81.0,82.0,83.0,84.0,84.5
2024-02-14,2024-02-13,81.6,83.0,80.5,81.0,82.0,83.0,84.0,85.0,85.5
2024-02-15,2024-02-14,82.86,81.5,79.0,79.5,80.5,81.5,82.5,83.5,84.0
2024-02-16,2024-02-15,83.47,83.0,80.5,81.0,82.0,83.0,84.0,85.0,85.5
2024-02-20,2024-02-16,82.34,83.5,81.5,82.0,82.5,83.5,84.5,85.5,86.0
2024-02-21,2024-02-20,83.03,82.5,80.0,80.5,81.5,82.5,83.5,84.5,85.0
2024-02-22,2024-02-21,83.67,83.5,81.0,81.5,82.5,83.5,84.0,85.0,86.0
2024-02-23,2024-02-22,81.62,84.0,81.5,82.0,83.0,84.0,84.5,85.5,86.5
2024-02-26,2024-02-23,82.53,82.0,79.5,80.5,81.0,82.0,83.0,84.0,84.5
2024-02-27,2024-02-26,83.65,83.0,80.5,81.0,82.0,83.0,84.0,85.0,85.5
2024-02-28,2024-02-27,83.68,84.0,81.5,82.5,83.0,84.0,85.0,85.5,86.5
2024-02-29,2024-02-28,83.62,84.0,81.5,82.0,83.0,84.0,84.5,85.5,86.0
2024-03-01,2024-02-29,83.55,83.5,81.5,82.0,83.0,83.5,84.5,85.5,86.0
2024-03-04,2024-03-01,82.8,83.5,81.5,82.0,82.5,83.5,84.5,85.0,85.5
2024-03-05,2024-03-04,82.04,83.0,80.5,81.0,82.0,83.0,84.0,84.5,85.5
2024-03-06,2024-03-05,82.96,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-03-07,2024-03-06,82.96,83.0,81.0,81.5,82.5,83.0,84.0,85.0,85.5
2024-03-08,2024-03-07,82.08,83.0,80.5,81.5,82.0,83.0,84.0,85.0,85.5
2024-03-11,2024-03-08,82.21,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-03-12,2024-03-11,81.92,82.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5
2024-03-13,2024-03-12,84.03,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-03-14,2024-03-13,85.42,84.5,82.0,82.5,83.5,84.5,85.0,86.0,86.5
2024-03-15,2024-03-14,85.34,85.5,83.5,84.0,84.5,85.5,86.5,87.5,88.0
2024-03-18,2024-03-15,86.89,85.5,83.0,83.5,84.5,85.5,86.0,87.0,87.5
2024-03-19,2024-03-18,87.38,87.0,84.5,85.0,86.0,87.0,88.0,88.5,89.5
2024-03-20,2024-03-19,85.95,87.0,85.0,85.5,86.0,87.0,88.0,89.0,89.5
2024-03-21,2024-03-20,85.78,85.5,83.5,84.0,85.0,85.5,86.5,87.0,87.5
2024-03-22,2024-03-21,85.43,85.5,83.5,84.0,85.0,85.5,86.5,87.0,88.0
2024-03-25,2024-03-22,86.75,85.5,83.5,84.0,84.5,85.5,86.0,87.0,87.5
2024-03-26,2024-03-25,86.25,86.5,84.5,85.0,86.0,86.5,87.5,88.5,89.0
2024-03-27,2024-03-26,86.09,86.0,84.0,84.5,85.5,86.0,87.0,87.5,88.5
2024-03-28,2024-03-27,87.48,86.0,84.0,84.5,85.0,86.0,86.5,87.5,88.0
2024-04-01,2024-03-28,87.42,87.5,85.5,86.0,86.5,87.5,88.5,89.0,89.5
2024-04-02,2024-04-01,88.92,87.0,85.0,85.5,86.5,87.0,88.0,88.5,89.0
2024-04-03,2024-04-02,89.35,88.5,86.5,87.0,87.5,88.5,89.5,90.0,91.0
2024-04-04,2024-04-03,90.65,88.5,87.0,87.0,88.0,88.5,89.5,90.0,90.5
2024-04-05,2024-04-04,91.17,89.5,87.5,88.0,89.0,89.5,90.5,91.5,92.0
2024-04-08,2024-04-05,90.38,90.0,88.0,88.5,89.5,90.0,91.0,92.0,92.5
2024-04-09,2024-04-08,89.42,89.5,87.5,88.0,88.5,89.5,90.5,91.0,91.5
2024-04-10,2024-04-09,90.48,89.0,87.0,87.0,88.0,89.0,89.5,90.5,91.0
2024-04-11,2024-04-10,89.74,90.0,87.5,88.0,89.0,90.0,91.0,91.5,92.5
2024-04-12,2024-04-11,90.45,89.0,87.0,87.5,88.5,89.0,90.0,91.0,91.5
2024-04-15,2024-04-12,90.1,90.0,88.0,88.5,89.0,90.0,91.0,91.5,92.0
2024-04-16,2024-04-15,90.02,89.5,87.5,88.0,89.0,89.5,90.5,91.0,91.5
2024-04-17,2024-04-16,87.29,89.5,88.0,88.5,89.0,89.5,90.5,91.0,91.5
2024-04-18,2024-04-17,87.11,87.5,85.5,86.0,86.5,87.5,88.0,89.0,89.5
2024-04-19,2024-04-18,87.29,87.5,85.5,86.0,86.5,87.5,88.0,89.0,89.5
2024-04-22,2024-04-19,87.0,87.5,85.5,86.0,86.5,87.5,88.0,89.0,89.5
2024-04-23,2024-04-22,88.42,87.0,85.5,86.0,86.5,87.0,88.0,88.5,89.5
2024-04-24,2024-04-23,88.02,88.5,86.5,87.0,87.5,88.5,89.5,90.0,91.0
2024-04-25,2024-04-24,89.01,88.0,86.0,86.5,87.0,88.0,89.0,89.5,90.0
2024-04-26,2024-04-25,89.5,89.0,87.0,87.5,88.0,89.0,90.0,90.5,91.0
2024-04-29,2024-04-26,88.4,89.5,87.5,88.0,88.5,89.5,90.0,91.0,91.5
2024-04-30,2024-04-29,87.86,88.5,86.5,87.0,87.5,88.5,89.0,90.0,90.5
2024-05-01,2024-04-30,83.44,88.0,86.0,86.5,87.0,88.0,88.5,89.5,90.0
2024-05-02,2024-05-01,83.67,84.0,81.5,82.5,83.0,84.0,85.0,86.0,86.5
2024-05-03,2024-05-02,82.96,85.0,82.5,83.0,84.0,85.0,86.0,86.5,87.5
2024-05-06,2024-05-03,83.33,84.0,82.0,82.5,83.5,84.0,85.0,86.0,87.0
2024-05-07,2024-05-06,83.16,84.5,82.5,83.0,84.0,84.5,85.5,86.5,87.0
2024-05-08,2024-05-07,83.58,84.0,82.0,82.5,83.5,84.0,85.0,86.0,86.5
2024-05-09,2024-05-08,83.88,84.5,82.5,83.0,84.0,84.5,85.5,86.0,86.5
2024-05-10,2024-05-09,82.79,84.5,82.5,83.0,84.0,84.5,85.5,86.0,86.5
2024-05-13,2024-05-10,83.36,83.5,81.5,82.0,82.5,83.5,84.5,85.5,86.0
2024-05-14,2024-05-13,82.38,84.0,82.0,82.5,83.5,84.0,85.0,85.5,86.5
2024-05-15,2024-05-14,82.75,83.0,81.0,81.5,82.0,83.0,84.0,84.5,85.5
2024-05-16,2024-05-15,83.27,83.5,81.5,82.0,82.5,83.5,84.5,85.0,86.0
2024-05-17,2024-05-16,83.98,84.0,82.0,82.5,83.0,84.0,84.5,85.5,86.0
2024-05-20,2024-05-17,83.71,84.5,82.5,83.0,84.0,84.5,85.5,86.0,86.5
2024-05-21,2024-05-20,82.88,84.0,82.5,83.0,83.5,84.0,85.0,85.5,86.5
2024-05-22,2024-05-21,81.9,83.0,81.5,82.0,82.5,83.0,84.0,85.0,85.5
2024-05-23,2024-05-22,81.36,82.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5
2024-05-24,2024-05-23,82.12,82.0,79.5,80.0,81.0,82.0,82.5,83.5,84.0
2024-05-28,2024-05-24,84.22,82.5,80.5,81.0,82.0,82.5,83.5,84.5,85.0
2024-05-29,2024-05-28,83.6,85.0,82.5,83.0,84.0,85.0,86.0,87.0,87.5
2024-05-30,2024-05-29,81.86,84.0,82.0,82.5,83.0,84.0,85.0,86.0,86.5
2024-05-31,2024-05-30,81.62,82.5,80.0,81.0,81.5,82.5,83.5,84.5,85.0
2024-06-03,2024-05-31,78.36,82.5,80.0,81.0,81.5,82.5,83.0,84.0,84.5
2024-06-04,2024-06-03,77.52,79.0,76.5,77.0,78.0,79.0,79.5,80.5,81.0
2024-06-05,2024-06-04,78.41,78.0,75.5,76.0,77.0,78.0,79.0,80.0,80.5
2024-06-06,2024-06-05,79.87,79.0,77.0,77.5,78.5,79.0,80.0,81.0,81.5
2024-06-07,2024-06-06,79.62,80.5,78.5,79.0,79.5,80.5,81.5,82.5,83.0
2024-06-10,2024-06-07,81.63,80.0,77.5,78.5,79.0,80.0,81.0,82.0,82.5
2024-06-11,2024-06-10,81.92,82.0,80.0,80.5,81.5,82.0,83.0,84.0,84.5
2024-06-12,2024-06-11,82.6,82.5,80.5,81.0,81.5,82.5,83.0,84.0,84.5
2024-06-13,2024-06-12,82.75,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-06-14,2024-06-13,82.62,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-06-17,2024-06-14,84.25,82.5,80.5,81.0,82.0,82.5,83.5,84.0,84.5
2024-06-18,2024-06-17,85.33,84.5,82.5,83.0,83.5,84.5,85.5,86.0,87.0
2024-06-20,2024-06-18,85.71,85.5,83.5,84.0,84.5,85.5,86.5,87.5,88.0
2024-06-21,2024-06-20,85.24,86.0,83.5,84.0,85.0,86.0,86.5,87.5,88.5
2024-06-24,2024-06-21,86.01,85.5,83.0,83.5,84.5,85.5,86.0,87.0,87.5
2024-06-25,2024-06-24,85.01,86.0,84.0,84.5,85.5,86.0,87.0,88.0,88.5
2024-06-26,2024-06-25,85.25,85.0,83.0,83.5,84.5,85.0,85.5,86.5,87.0
2024-06-27,2024-06-26,86.39,85.0,83.5,83.5,84.5,85.0,86.0,86.5,87.0
2024-06-28,2024-06-27,86.41,86.5,84.0,84.5,85.5,86.5,87.5,88.0,89.0
2024-07-01,2024-06-28,86.6,86.5,84.5,85.0,85.5,86.5,87.0,88.0,88.5
2024-07-02,2024-07-01,86.24,86.5,84.5,85.0,85.5,86.5,87.5,88.0,88.5
2024-07-03,2024-07-02,87.34,86.0,84.0,84.5,85.0,86.0,87.0,87.5,88.0
2024-07-05,2024-07-03,86.54,87.0,85.0,85.5,86.5,87.0,88.0,89.0,89.5
2024-07-08,2024-07-05,85.75,86.5,84.5,85.0,85.5,86.5,87.0,88.0,88.5
2024-07-09,2024-07-08,84.66,85.5,83.5,84.0,85.0,85.5,86.5,87.5,88.0
2024-07-10,2024-07-09,85.08,84.5,83.0,83.0,84.0,84.5,85.5,86.0,87.0
2024-07-11,2024-07-10,85.4,85.0,83.5,84.0,84.5,85.0,86.0,86.5,87.0
2024-07-12,2024-07-11,85.03,85.5,83.5,84.0,84.5,85.5,86.0,87.0,87.5
2024-07-15,2024-07-12,84.85,85.0,83.5,84.0,84.5,85.0,86.0,86.5,87.5
2024-07-16,2024-07-15,83.73,85.0,83.0,83.5,84.5,85.0,86.0,86.5,87.0
2024-07-17,2024-07-16,85.08,84.0,82.0,82.5,83.5,84.0,85.0,85.5,86.0
2024-07-18,2024-07-17,85.11,85.5,83.5,84.0,84.5,85.5,86.0,87.0,87.5
2024-07-19,2024-07-18,82.63,85.5,83.5,84.0,84.5,85.5,86.0,87.0,87.5
2024-07-22,2024-07-19,82.4,83.0,81.5,81.5,82.5,83.0,84.0,84.5,85.0
2024-07-23,2024-07-22,81.01,83.0,81.0,81.5,82.5,83.0,84.0,84.5,85.0
2024-07-24,2024-07-23,81.71,81.5,80.0,80.5,81.0,81.5,82.5,83.5,84.0
2024-07-25,2024-07-24,82.37,82.5,80.5,81.0,81.5,82.5,83.0,84.0,84.5
2024-07-26,2024-07-25,81.13,83.0,81.0,81.5,82.0,83.0,83.5,84.5,85.0
2024-07-29,2024-07-26,79.78,81.5,79.5,80.5,81.0,81.5,82.5,83.0,83.5
2024-07-30,2024-07-29,78.63,80.5,78.0,79.0,79.5,80.5,81.0,82.0,82.5
2024-07-31,2024-07-30,80.72,79.0,77.0,77.5,78.5,79.0,80.0,80.5,81.5
2024-08-01,2024-07-31,79.52,81.5,79.5,80.0,80.5,81.5,82.0,83.0,83.5
2024-08-02,2024-08-01,76.81,80.0,78.0,78.5,79.0,80.0,80.5,81.5,82.0
2024-08-05,2024-08-02,76.3,77.0,75.0,75.5,76.5,77.0,78.0,79.0,79.5
2024-08-06,2024-08-05,76.48,76.5,74.0,75.0,75.5,76.5,77.5,78.5,79.0
2024-08-07,2024-08-06,78.33,76.5,74.5,75.0,76.0,76.5,77.5,78.5,79.0
2024-08-08,2024-08-07,79.16,78.5,76.5,77.0,78.0,78.5,79.5,80.5,81.0
2024-08-09,2024-08-08,79.66,79.5,77.5,78.0,79.0,79.5,80.5,81.0,81.5
2024-08-12,2024-08-09,82.3,80.0,78.0,78.5,79.5,80.0,81.0,81.5,82.0
2024-08-13,2024-08-12,80.69,82.5,80.5,81.0,82.0,82.5,83.5,84.5,85.0
2024-08-14,2024-08-13,79.76,80.5,78.5,79.0,80.0,80.5,81.5,82.0,82.5
2024-08-15,2024-08-14,81.04,80.0,78.0,78.5,79.5,80.0,81.0,81.5,82.0
2024-08-16,2024-08-15,79.68,81.5,79.5,80.0,80.5,81.5,82.0,83.0,83.5
2024-08-19,2024-08-16,77.66,80.0,78.0,78.5,79.0,80.0,80.5,81.5,82.0
2024-08-20,2024-08-19,77.2,78.0,76.0,76.5,77.0,78.0,78.5,79.5,80.0
2024-08-21,2024-08-20,76.05,77.5,75.5,76.0,76.5,77.5,78.5,79.0,79.5
2024-08-22,2024-08-21,77.22,76.5,74.5,75.0,76.0,76.5,77.5,78.0,78.5
2024-08-23,2024-08-22,79.02,77.5,75.5,76.0,77.0,77.5,78.5,79.5,80.0
2024-08-26,2024-08-23,81.43,79.5,77.0,77.5,78.5,79.5,80.0,81.0,81.5
2024-08-27,2024-08-26,79.55,81.5,79.5,80.0,81.0,81.5,82.5,83.5,84.0
2024-08-28,2024-08-27,78.65,79.5,77.5,78.0,78.5,79.5,80.5,81.0,81.5
2024-08-29,2024-08-28,79.94,79.0,76.5,77.5,78.0,79.0,79.5,80.5,81.0
2024-08-30,2024-08-29,78.8,80.5,78.5,79.0,79.5,80.5,81.0,82.0,82.5
2024-09-03,2024-08-30,73.75,79.0,77.0,77.5,78.5,79.0,79.5,80.5,81.0
2024-09-04,2024-09-03,72.7,74.5,72.5,73.0,73.5,74.5,75.5,76.0,77.0
2024-09-05,2024-09-04,72.69,73.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0
2024-09-06,2024-09-05,71.06,73.5,71.5,72.0,73.0,73.5,74.5,75.0,75.5
2024-09-09,2024-09-06,71.84,71.5,70.0,70.5,71.0,71.5,72.5,73.5,74.0
2024-09-10,2024-09-09,69.19,72.5,71.0,71.5,72.0,72.5,73.5,74.0,74.5
2024-09-11,2024-09-10,70.61,69.5,67.5,68.0,69.0,69.5,70.5,71.0,71.5
2024-09-12,2024-09-11,71.97,71.0,68.5,69.5,70.0,71.0,71.5,72.5,73.0
2024-09-13,2024-09-12,71.61,72.0,70.0,70.5,71.5,72.0,73.0,74.0,74.5
2024-09-16,2024-09-13,72.75,71.5,69.5,70.0,70.5,71.5,72.0,73.0,73.5
2024-09-17,2024-09-16,73.7,73.0,71.0,71.0,72.0,73.0,73.5,74.5,75.5
2024-09-18,2024-09-17,73.65,73.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0
2024-09-19,2024-09-18,74.88,73.5,71.5,72.0,72.5,73.5,74.5,75.0,76.0
2024-09-20,2024-09-19,74.49,74.5,72.5,73.0,74.0,74.5,75.5,76.5,77.0
2024-09-23,2024-09-20,73.9,74.5,72.5,73.0,73.5,74.5,75.0,76.0,76.5
2024-09-24,2024-09-23,75.17,74.0,72.0,72.5,73.0,74.0,74.5,75.5,76.0
2024-09-25,2024-09-24,73.46,75.5,73.5,74.0,74.5,75.5,76.0,77.0,77.5
2024-09-26,2024-09-25,71.6,73.5,72.0,72.5,73.0,73.5,74.5,75.5,76.0
2024-09-27,2024-09-26,71.98,72.0,70.0,70.5,71.0,72.0,73.0,73.5,74.5
2024-09-30,2024-09-27,71.77,72.5,71.0,71.5,72.0,72.5,73.5,74.0,75.0
2024-10-01,2024-09-30,73.56,72.5,70.5,71.0,71.5,72.5,73.0,74.0,74.5
2024-10-02,2024-10-01,73.9,74.0,72.5,72.5,73.5,74.0,74.5,75.5,76.0
2024-10-03,2024-10-02,77.62,74.0,72.5,73.0,73.5,74.0,75.0,75.5,76.0
2024-10-04,2024-10-03,78.05,77.0,74.5,75.0,76.0,77.0,78.0,79.0,79.5
2024-10-07,2024-10-04,80.93,77.5,75.5,76.0,76.5,77.5,78.0,79.0,79.5
2024-10-08,2024-10-07,77.18,80.5,78.0,78.5,79.5,80.5,81.5,82.0,82.5
2024-10-09,2024-10-08,76.58,76.5,74.0,74.5,75.5,76.5,77.0,78.0,79.0
2024-10-10,2024-10-09,79.4,76.0,73.5,74.0,75.0,76.0,77.0,78.0,78.5
2024-10-11,2024-10-10,79.04,79.0,76.5,77.0,78.0,79.0,80.0,80.5,81.5
2024-10-14,2024-10-11,77.46,78.0,75.5,76.5,77.5,78.0,79.0,80.0,80.5
2024-10-15,2024-10-14,74.25,77.0,75.0,75.5,76.5,77.0,78.0,78.5,79.0
2024-10-16,2024-10-15,74.22,74.5,72.5,73.0,73.5,74.5,75.5,76.0,76.5
2024-10-17,2024-10-16,74.45,74.5,72.5,73.0,74.0,74.5,75.5,76.0,77.0
2024-10-18,2024-10-17,73.06,75.0,73.0,73.5,74.0,75.0,75.5,76.0,77.0
2024-10-21,2024-10-18,74.29,73.5,71.5,72.0,72.5,73.5,74.0,75.0,75.5
2024-10-22,2024-10-21,76.04,75.0,73.0,73.5,74.0,75.0,75.5,76.5,77.0
2024-10-23,2024-10-22,74.96,76.5,74.5,75.0,75.5,76.5,77.0,78.0,78.5
2024-10-24,2024-10-23,74.38,75.0,73.0,73.5,74.5,75.0,76.0,76.5,77.0
2024-10-25,2024-10-24,76.05,74.5,73.0,73.5,74.0,74.5,75.5,76.0,76.5
2024-10-28,2024-10-25,71.42,76.0,74.0,74.5,75.5,76.0,77.0,78.0,78.5
2024-10-29,2024-10-28,71.12,71.5,70.0,70.5,71.0,71.5,72.5,73.5,74.0
2024-10-30,2024-10-29,72.55,71.5,69.5,70.0,71.0,71.5,72.5,73.0,74.0
2024-10-31,2024-10-30,73.16,73.0,71.0,71.5,72.0,73.0,74.0,75.0,75.5
