target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2024-01-11,2024-01-10,22.53700065612793,22.888257387816196,22.212133972493863,22.420997531615285,22.680832258427706,22.888257387816196,23.081361466460983,23.331368342303534,23.54652333561716
2024-01-12,2024-01-11,23.16200065612793,22.562049901939556,21.90137047429141,22.105464215239756,22.359364338009765,22.562049901939556,22.75988574637669,22.99633287627589,23.228859355406335
2024-01-16,2024-01-12,22.933000564575195,23.13478394326031,22.434319198944983,22.700720475064017,22.929854959171266,23.13478394326031,23.3273104195472,23.62244053225391,23.862356114580464
2024-01-17,2024-01-16,22.516000747680664,22.9520827510813,22.326712008513788,22.557539196183647,22.75709413850748,22.9520827510813,23.183335079165115,23.440313698725618,23.757295137258755
2024-01-18,2024-01-17,22.66699981689453,22.536240875742152,22.05572146147076,22.10967681261525,22.320341279308828,22.536240875742152,22.72507976823175,22.93917596928503,23.17064330239703
2024-01-19,2024-01-18,22.57099914550781,22.65946265083602,21.920540453434413,22.169366778467264,22.464362320400646,22.65946265083602,22.83629279144729,23.09656622208677,23.241012921037573
2024-01-22,2024-01-19,22.163000106811523,22.589730160956726,21.857820927889257,22.140266435341537,22.384321405537687,22.589730160956726,22.80266851135206,23.057145519995547,23.35079261314413
2024-01-23,2024-01-22,22.333999633789062,22.187784220585165,21.67695810690249,21.78381215629828,21.988129566832164,22.187784220585165,22.376074469487385,22.604859339144028,22.835983056472728
2024-01-24,2024-01-23,22.7549991607666,22.326798028140338,21.673670203624823,21.8827263591126,22.134505972595356,22.326798028140338,22.50129295334761,22.763449120011174,22.931563150747703
2024-01-25,2024-01-24,22.808000564575195,22.743317626604004,22.00718118147806,22.325737754378743,22.54701144658379,22.743317626604004,22.957796325548774,23.24627692903191,23.539608119019963
2024-01-26,2024-01-25,22.7549991607666,22.809505800638654,22.26939346751644,22.44342222471166,22.605265547793504,22.809505800638654,23.034879794361636,23.294208424354437,23.629720525244608
2024-01-29,2024-01-26,23.13800048828125,22.75307927532034,22.212987923411216,22.336463943573506,22.54718600354965,22.75307927532034,22.955633192270106,23.194584705007077,23.433613515408588
2024-01-30,2024-01-29,23.10700035095215,23.119082219006472,22.378626502381174,22.64674892881775,22.907841919605637,23.119082219006472,23.32710708269049,23.593891231759656,23.84070168335776
2024-01-31,2024-01-30,23.051000595092773,23.115135156650176,22.42602990695785,22.672872555374592,22.901655011865987,23.115135156650176,23.3449207669008,23.595796494320673,23.916703483590773
2024-02-01,2024-01-31,23.1299991607666,23.053863927189237,22.467163225868408,22.615815378322612,22.838082335845847,23.053863927189237,23.259527090681182,23.500682386124968,23.761195498488217
2024-02-02,2024-02-01,22.701000213623047,23.127182938910373,22.425297355501787,22.65759361567939,22.920205669553738,23.127182938910373,23.3301041846904,23.58637332049697,23.81230736386472
2024-02-05,2024-02-02,22.334999084472656,22.72990234441619,22.077192924533342,22.26678844942301,22.518255792013395,22.72990234441619,22.936960555429547,23.163554670252196,23.42360483279017
2024-02-06,2024-02-05,22.39299964904785,22.357001716640475,21.749573409277236,21.8909827116573,22.152320117901475,22.357001716640475,22.53201351945769,22.75856286505728,22.93473409483729
2024-02-07,2024-02-06,22.277999877929688,22.39803691273281,21.67077584751321,21.932428701638194,22.20485914127268,22.39803691273281,22.576814106075318,22.840371751456786,23.021853455294
2024-02-08,2024-02-07,22.565000534057617,22.295551995151953,21.655462164341003,21.88645759112441,22.10140918867721,22.295551995151953,22.49556392771295,22.753851337439606,23.01997031374921
2024-02-09,2024-02-08,22.527999877929688,22.553515705987344,21.982924097232562,22.17049063440836,22.35904472191371,22.553515705987344,22.746533820612466,23.021932511108496,23.268519543989942
2024-02-12,2024-02-09,22.708999633789062,22.53269555010718,21.940251156913032,22.130223498722046,22.339511332309137,22.53269555010718,22.74185570113783,22.999305159867767,23.254058356135985
2024-02-13,2024-02-12,22.09600067138672,22.701424032528312,22.10299260262752,22.28281044674661,22.493146826000256,22.701424032528312,22.907868976990162,23.158648243432964,23.40393397593165
2024-02-14,2024-02-13,22.33099937438965,22.128736516343643,21.53985487037152,21.684231234266168,21.930467322749568,22.128736516343643,22.326853292157267,22.539983981776047,22.752749668786336
2024-02-15,2024-02-14,22.91200065612793,22.32185201521777,21.63951886664735,21.854028193989322,22.113183216645336,22.32185201521777,22.499173351324423,22.746484636909514,22.910823361781866
2024-02-16,2024-02-15,23.43899917602539,22.888813585540895,22.09468115166978,22.468506853704053,22.697632981283082,22.888813585540895,23.103372032068037,23.412300836243087,23.680639694207393
2024-02-20,2024-02-16,23.106000900268555,23.42107798735168,22.84535945779922,23.074872682481008,23.20931543327261,23.42107798735168,23.669049538376004,23.95488823882761,24.33440898479185
2024-02-21,2024-02-20,22.85099983215332,23.11385803406962,22.67886658687236,22.72154324833506,22.90770692576141,23.11385803406962,23.341682165151006,23.565975566090074,23.847429149589225
2024-02-22,2024-02-21,22.76499938964844,22.855097419794333,22.208818633194163,22.352989954059446,22.634840014672886,22.855097419794333,23.049395957974028,23.259355931333218,23.429344472406
2024-02-23,2024-02-22,22.9689998626709,22.773258641302128,21.938842140246162,22.25776946667918,22.562745311553215,22.773258641302128,22.966427818338094,23.212576574443588,23.393774512023057
2024-02-26,2024-02-23,22.517000198364254,22.972504516634295,22.229976018721064,22.529655185485524,22.763090482066488,22.972504516634295,23.178145829312342,23.449244156096828,23.701877061987567
2024-02-27,2024-02-26,22.52300071716309,22.548533214956606,22.012919056200143,22.14144766923804,22.352283109581446,22.548533214956606,22.750051358627637,22.98598170056173,23.228597923495833
2024-02-28,2024-02-27,22.40999984741211,22.524163343594086,21.940836873550243,22.079152472424575,22.321883162021546,22.524163343594086,22.703035321355642,22.947300545464273,23.116730115270155
2024-02-29,2024-02-28,22.666000366210938,22.422369543530415,21.713749424591242,21.972340308335795,22.22931145274095,22.422369543530415,22.61565666653434,22.873693227098514,23.080327686054016
2024-03-01,2024-02-29,23.149999618530277,22.663455443383608,22.023460797412653,22.250796591986195,22.458245106007034,22.663455443383608,22.8648853350394,23.13085652580464,23.380413885750755
2024-03-04,2024-03-01,23.77899932861328,23.126318981356096,22.49501369266774,22.736233124381535,22.931696655144357,23.126318981356096,23.34390540095118,23.638233793974052,23.914612763054976
2024-03-05,2024-03-04,23.76300048828125,23.74663652199587,23.120614609285425,23.366856228800692,23.53405614034318,23.74663652199587,23.992258983622676,24.283537418207914,24.629618576426395
2024-03-06,2024-03-05,24.27199935913086,23.75711689799185,23.2018232823231,23.350200107396574,23.539845537560247,23.75711689799185,24.003982049733757,24.249679217042722,24.57503788081507
2024-03-07,2024-03-06,24.3700008392334,24.233905738509595,23.53721535104142,23.76267315505458,24.003189984475306,24.233905738509595,24.465189676342217,24.729159427690753,24.990573970532118
2024-03-08,2024-03-07,24.339000701904297,24.362130451529467,23.562280070337106,23.881964281147898,24.136802107891764,24.362130451529467,24.611165829591858,24.87674944117823,25.185735149439697
2024-03-11,2024-03-08,24.511999130249023,24.342052373518673,23.67225426532964,23.871935525314015,24.10491873847505,24.342052373518673,24.576596908618495,24.817631369791066,25.105707691430595
2024-03-12,2024-03-11,24.194000244140625,24.497922649604565,23.759618429578886,24.00649241607433,24.27706766382891,24.497922649604565,24.71789003322993,24.99027048395348,25.221763310111534
2024-03-13,2024-03-12,24.958999633789062,24.219171819060765,23.493506794645068,23.73845028832253,23.989193286461262,24.219171819060765,24.44495030594068,24.691402436777906,24.94612727951754
2024-03-14,2024-03-13,24.874000549316406,24.922928367040395,24.15593961707286,24.437682395961026,24.69550024646696,24.922928367040395,25.138091238223765,25.461388930549745,25.69501114365599
2024-03-15,2024-03-14,25.200000762939453,24.888117647993173,24.158760716286118,24.451911099735533,24.670196471496602,24.888117647993173,25.141034111002448,25.449616150664152,25.75648084715864
2024-03-18,2024-03-15,25.090999603271484,25.184323235173906,24.586318488574577,24.728782356154557,24.93753069308709,25.184323235173906,25.414843022003446,25.69526995355691,25.969779702269683
2024-03-19,2024-03-18,24.964000701904297,25.097705596923117,24.350881171051242,24.593112028391054,24.8765694617747,25.097705596923117,25.32427042855672,25.607667257776406,25.85403649897095
2024-03-20,2024-03-19,24.933000564575195,24.977496768351436,24.25143643500587,24.47625112959847,24.72950013791522,24.977496768351436,25.204814614150784,25.451667076431832,25.706961529185726
2024-03-21,2024-03-20,24.849000930786133,24.940066847273492,24.181843358983095,24.42570986388943,24.716170081016543,24.940066847273492,25.151608353622095,25.426766330984243,25.646565803404545
2024-03-22,2024-03-21,24.691999435424805,24.863969236742193,24.114373208931166,24.37520214470841,24.63425125021861,24.863969236742193,25.08710338605671,25.360275374036966,25.6071403785816
2024-03-25,2024-03-22,24.7450008392334,24.70863553777894,24.030447398993978,24.228148125294524,24.484467965399457,24.70863553777894,24.922733709124646,25.189361258454106,25.424074167085678
2024-03-26,2024-03-25,24.482999801635746,24.750061782055045,24.03323189804848,24.262148402129597,24.52835663375341,24.750061782055045,24.961694612849136,25.243818309902334,25.471076321777478
2024-03-27,2024-03-26,24.625,24.506478123244452,23.815884192564777,24.03187149802269,24.28516038952096,24.506478123244452,24.72422980303092,24.98770447962132,25.229196070002423
2024-03-28,2024-03-27,24.79700088500977,24.62485343509523,23.93031917302885,24.142318925379936,24.401054243622696,24.62485343509523,24.833354997283767,25.113712045024187,25.33835314673739
2024-04-01,2024-03-28,24.95400047302246,24.79694680191791,24.050154733726416,24.328566878063505,24.580820699682118,24.79694680191791,25.02196041036636,25.3296448013777,25.58171212342357
2024-04-02,2024-04-01,25.804000854492188,24.953648310218007,24.285955130517284,24.506711370683785,24.723887779485842,24.953648310218007,25.188047357640357,25.483980918377675,25.76171594739575
2024-04-03,2024-04-02,26.94499969482422,25.761030019419845,25.013455357263332,25.299042396621893,25.533834826177976,25.761030019419845,26.00076068315146,26.35949301783505,26.638718757116013
2024-04-04,2024-04-03,27.13999938964844,26.88753224742146,26.075256961346525,26.461835761008093,26.647564278745918,26.88753224742146,27.178408668084884,27.592359887182127,27.96530185679677
2024-04-05,2024-04-04,27.399999618530277,27.127035775550397,26.526799385103267,26.706003075557984,26.862219498346256,27.127035775550397,27.428072372708467,27.751979171820356,28.15314625115839
2024-04-08,2024-04-05,27.71199989318848,27.373842826799205,26.67968720650432,26.82864524480431,27.09969094140417,27.373842826799205,27.627722456447376,27.90988272709855,28.20160830996422
2024-04-09,2024-04-08,27.891000747680664,27.69380108608895,26.71079189903996,27.099310191264877,27.426313436182507,27.69380108608895,27.9568802977521,28.269595316012957,28.55520092149117
2024-04-10,2024-04-09,27.961000442504883,27.888560843794252,26.995134313672082,27.347144138485763,27.61202942878284,27.888560843794252,28.166291938126665,28.477153433950846,28.80412970916304
2024-04-11,2024-04-10,28.176000595092773,27.960326586002598,27.17484717233424,27.42083718472866,27.6969014943016,27.960326586002598,28.219158816640597,28.528624507767972,28.824395783657465
2024-04-12,2024-04-11,28.2549991607666,28.167905605019865,27.327031261914343,27.616047182810718,27.908795643203895,28.167905605019865,28.42697319653571,28.748671985330724,29.060779994720352
2024-04-15,2024-04-12,28.650999069213867,28.257257911127613,27.421052452971978,27.715752789442973,27.99791187790677,28.257257911127613,28.522767237049962,28.84520826423592,29.17615235296455
2024-04-16,2024-04-15,28.31800079345703,28.634564273322823,27.805313057127425,28.09477967975353,28.373145329130427,28.634564273322823,28.90024167661908,29.24501220501351,29.576703132083498
2024-04-17,2024-04-16,28.34600067138672,28.34021455886349,27.568958469465603,27.806018025497966,28.081096666147328,28.34021455886349,28.609221188431075,28.909548091913962,29.24063150636166
2024-04-18,2024-04-17,28.32900047302246,28.34559404052862,27.55892456717757,27.77313855439626,28.084902742115304,28.34559404052862,28.589955402569146,28.88204141066663,29.16507660902642
2024-04-19,2024-04-18,28.808000564575195,28.337078704814004,27.43067645557982,27.761019521851225,28.0863462622106,28.337078704814004,28.58787267232165,28.912482983731103,29.196964767448385
2024-04-22,2024-04-19,27.21299934387207,28.793898630078804,27.930696900827904,28.257558935380132,28.533739780956818,28.793898630078804,29.05957830080684,29.419389030703655,29.767628828162838
2024-04-23,2024-04-22,27.33099937438965,27.29896212590237,26.70295294611332,26.778871754634284,27.053216459750306,27.29896212590237,27.549934630534988,27.75817012690224,28.051915486246045
2024-04-24,2024-04-23,27.323999404907227,27.320599920318678,26.529740483947737,26.683152408272967,27.077663502381807,27.320599920318678,27.502292238096572,27.750435634886898,27.900585009985956
2024-04-25,2024-04-24,27.34199905395508,27.344821895916827,26.2604971500772,26.764203745895557,27.122831941899783,27.344821895916827,27.579219590490027,27.942032040018006,28.194702304169038
2024-04-26,2024-04-25,27.24099922180176,27.361231232893925,26.703678334502353,26.909498768509398,27.115612986747692,27.361231232893925,27.618681254469287,27.940608152946933,28.326145272502075
2024-04-29,2024-04-26,27.37299919128418,27.241159496485878,26.627896408865052,26.743450742695348,27.01674834154032,27.241159496485878,27.47099604644814,27.791131117998617,28.025623177427114
2024-04-30,2024-04-29,26.391000747680664,27.372167640314508,26.56956802233274,26.83696583536341,27.126721412295097,27.372167640314508,27.61494572928894,27.928321044248264,28.219785088761547
2024-05-01,2024-04-30,26.48900032043457,26.448197898527646,25.763847635884975,25.922889741359793,26.21054812410183,26.448197898527646,26.683175177646177,26.91486799916288,27.18819339625901
2024-05-02,2024-05-01,26.58300018310547,26.485815704742684,25.7029108690041,25.90753414474873,26.25278596662988,26.485815704742684,26.683104539351337,26.95344169944455,27.150252787823923
2024-05-03,2024-05-02,26.44499969482422,26.59367914644569,25.663478637388362,26.062127980242987,26.371858130760817,26.59367914644569,26.827033364989063,27.172910736719793,27.442158949746073
2024-05-06,2024-05-03,27.36899948120117,26.465698541375488,25.82637875139448,26.010901963946004,26.22923962978509,26.465698541375488,26.712542638367108,27.012417107854013,27.355492132292923
2024-05-07,2024-05-06,27.30299949645996,27.317005287485614,26.569664922458987,26.81944722401276,27.086583177874044,27.317005287485614,27.553278530696097,27.93784323561914,28.200809356293917
2024-05-08,2024-05-07,27.36100006103516,27.31669294037102,26.55175204232505,26.852233129578583,27.068003355628854,27.31669294037102,27.601083142478757,27.938198256050068,28.321862046340534
2024-05-09,2024-05-08,28.131999969482425,27.354347516649558,26.737965312460645,26.850879147334766,27.09496088633497,27.354347516649558,27.60628889927754,27.88328567212825,28.200401583171455
2024-05-10,2024-05-09,28.274999618530277,28.089323886661017,27.142832158972343,27.519564716235347,27.83880545794065,28.089323886661017,28.342095323610383,28.71160254197298,28.98449682915842
2024-05-13,2024-05-10,28.22100067138672,28.28331373251843,27.408688205461452,27.787771065586075,28.013573532847612,28.28331373251843,28.580797680690015,28.92739769315903,29.353733645977165
2024-05-14,2024-05-13,28.48500061035156,28.22822038619265,27.573521172058822,27.715531851760588,27.95679159195583,28.22822038619265,28.484810227167813,28.780462995947293,29.09741510631653
2024-05-15,2024-05-14,29.513999938964844,28.4752554563855,27.586517626603264,27.894330875465307,28.208706617143843,28.4752554563855,28.71931932569574,29.04443435700074,29.311015378981235
2024-05-16,2024-05-15,29.665000915527344,29.470192410589128,28.443751710669474,28.914907680801306,29.198557499777117,29.470192410589128,29.76101469503392,30.173086333678253,30.566725777314645
2024-05-17,2024-05-16,31.04700088500977,29.671521876793083,28.896538217598593,29.189540941683067,29.38791186047895,29.671521876793083,29.98278584116583,30.355719388827545,30.799695484417448
2024-05-20,2024-05-17,32.20500183105469,30.971504525693064,30.15890582133215,30.43255883214147,30.672593269458847,30.971504525693064,31.267297900411535,31.685069189991935,32.068342159032525
2024-05-21,2024-05-20,31.868000030517575,32.153239561702925,31.105996520718783,31.620209269325226,31.837860551396027,32.153239561702925,32.50233720520174,32.97301031983296,33.457735243079654
2024-05-22,2024-05-21,31.295000076293945,31.893618224570204,31.18482607149588,31.38978174426517,31.558873638326837,31.893618224570204,32.240512708812496,32.5490143127974,33.04713042024166
2024-05-23,2024-05-22,30.28400039672852,31.318964506440516,30.5163736964125,30.658024593728715,31.002913017405973,31.318964506440516,31.56711068154556,31.808290903309,32.03109704921221
2024-05-24,2024-05-23,30.32999992370605,30.345494558051556,29.225313372392108,29.6209543507457,30.05959636898398,30.345494558051556,30.583340028121697,30.820040080553962,31.038544247551908
2024-05-28,2024-05-24,31.97100067138672,30.341385301455816,29.229266501443508,29.64806172195919,30.08084113953555,30.341385301455816,30.582610190552618,30.915824320356375,31.18330280654636
2024-05-29,2024-05-28,32.202999114990234,31.902010590080543,30.75600255247323,31.30010708185698,31.642993777715265,31.902010590080543,32.19941681550615,32.74055478542563,33.14562811045558
2024-05-30,2024-05-29,31.38800048828125,32.21537896056514,31.517730600374477,31.777355210330263,31.919944116380286,32.21537896056514,32.57744890703568,33.03913166933338,33.609317585223486
2024-05-31,2024-05-30,30.29700088500977,31.429147515442395,30.894585877215018,31.01237650123266,31.116153679507892,31.429147515442395,31.701586706483152,31.962271212457626,32.277214282573624
2024-06-03,2024-05-31,30.641000747680664,30.352107848964337,29.42666722217274,29.6280488768523,30.062592667802534,30.352107848964337,30.559564336661882,30.772041486502506,30.90013420420198
2024-06-04,2024-06-03,29.488000869750977,30.635524879721373,29.345348708436433,29.898185817500163,30.37062261655704,30.635524879721373,30.87812812442049,31.227264182802557,31.482916231236675
2024-06-05,2024-06-04,29.947999954223636,29.575304215634507,28.686481686008705,28.995407798293968,29.32333310284549,29.575304215634507,29.844036184132317,30.160286297330025,30.513716831270877
2024-06-06,2024-06-05,31.246999740600582,29.929099644465587,29.216567043752143,29.32537256362785,29.677242880671365,29.929099644465587,30.15296595616045,30.50887340341478,30.75479536400183
2024-06-07,2024-06-06,29.334999084472656,31.194327034118917,30.09376288735605,30.6052139952123,30.93598306985902,31.194327034118917,31.478873608594327,31.99851278603889,32.3539197479474
2024-06-10,2024-06-07,29.768999099731445,29.45677282931139,28.962992629166816,29.00744072860132,29.171242181518355,29.45677282931139,29.768753646308625,30.009393701812087,30.47673662664713
2024-06-11,2024-06-10,29.132999420166016,29.731191549033223,29.053788687227552,29.068394986444986,29.46107493820445,29.731191549033223,29.905365946036635,30.18034335520441,30.263333190961944
2024-06-12,2024-06-11,30.176000595092773,29.18907129568256,28.14234631001663,28.42444340138553,28.951949270292094,29.18907129568256,29.445188505965525,29.79035850714743,30.04772515149392
2024-06-13,2024-06-12,28.989999771118164,30.138569490906686,29.205144204141277,29.62008854278549,29.86578511276185,30.138569490906686,30.42534964748218,30.833062602872122,31.308859749771564
2024-06-14,2024-06-13,29.402000427246094,29.06694417075267,28.38754974027217,28.523380738782738,28.803566689892076,29.06694417075267,29.32906393527389,29.6315103148177,29.892155980220615
2024-06-17,2024-06-14,29.325000762939453,29.382882359730402,28.52432134728777,28.788429544023195,29.097646868601363,29.382882359730402,29.61363781124247,29.919609086483042,30.201014625760127
2024-06-18,2024-06-17,29.5049991607666,29.345027615268478,28.355938576419202,28.668914976166125,29.09817925490771,29.345027615268478,29.598415561146595,29.973160644760277,30.233284287063555
2024-06-20,2024-06-18,30.775999069213867,29.51208127932829,28.710826048582934,28.978339196704436,29.23397999250386,29.51208127932829,29.798647752951215,30.143651144796806,30.573953325071734
2024-06-21,2024-06-20,29.572999954223636,30.71531199922108,29.70348658090324,30.13695210159218,30.44471237085293,30.71531199922108,30.986071857024182,31.4477916492451,31.78556554305628
2024-06-24,2024-06-21,29.48900032043457,29.652219759671564,29.04796789020363,29.103048116057654,29.35886027439422,29.652219759671564,29.96303166921163,30.244436690360786,30.64965122104888
2024-06-25,2024-06-24,28.83699989318848,29.489119639715923,28.679957849925966,28.84666997293723,29.192132578270325,29.489119639715923,29.702345329331294,29.95901007401156,30.152411610098998
2024-06-26,2024-06-25,28.90900039672852,28.885661554715686,27.89658313132644,28.132116694604015,28.637787656353925,28.885661554715686,29.117276336145792,29.421944061914573,29.62133234152613
2024-06-27,2024-06-26,28.917999267578125,28.923963140204407,28.028994425853426,28.332913399253314,28.664758956780524,28.923963140204407,29.1812296569251,29.509563303310546,29.875301710028584
2024-06-28,2024-06-27,29.23699951171875,28.933058649310816,28.04942930118105,28.368270487334186,28.68523995634641,28.933058649310816,29.17803546673077,29.542326303892786,29.820286649535042
2024-07-01,2024-06-28,29.299999237060547,29.234505597907724,28.39434389930263,28.700850936384647,28.968677804324262,29.234505597907724,29.50321635276582,29.869644221910587,30.236949863866542
2024-07-02,2024-07-01,29.35300064086914,29.30768851374239,28.492927201087234,28.75039073671009,29.0378309262328,29.30768851374239,29.57264945203715,29.92675936598914,30.247714132019716
2024-07-03,2024-07-02,30.54800033569336,29.35938393151639,28.543752584736563,28.77541305716741,29.08107413979986,29.35938393151639,29.624197473392044,29.957062535033714,30.285259302919314
2024-07-05,2024-07-03,31.38800048828125,30.49262084802415,29.47435620406914,29.877843558151742,30.21781572025646,30.49262084802415,30.771165630284646,31.21001581629122,31.581016813255115
2024-07-08,2024-07-05,30.618000030517575,31.359245806378127,30.469204333252172,30.806624453042165,31.06818854304482,31.359245806378127,31.698595976333948,32.15647421514948,32.66454834806053
2024-07-09,2024-07-08,30.77199935913086,30.663355438967155,30.08057215399385,30.119563303484657,30.34112570370113,30.663355438967155,30.96698099214171,31.245899850141353,31.62590047413649
2024-07-10,2024-07-09,30.726999282836918,30.75898033764676,29.820000838582335,30.023190335912293,30.455510990979775,30.75898033764676,30.990390815507972,31.292683645022827,31.489950882572128
2024-07-11,2024-07-10,31.393999099731445,30.74606112333071,29.702268974907327,29.991076107980348,30.47388405459371,30.74606112333071,31.026367886881488,31.390569482874533,31.724187960354328
2024-07-12,2024-07-11,30.88599967956543,31.375017562424173,30.422973944444134,30.781770620407848,31.088507566739153,31.375017562424173,31.67568126569835,32.085374782120915,32.529332891904595
2024-07-15,2024-07-12,30.67200088500977,30.93826344388791,30.1539629813947,30.340919012608662,30.640054787663853,30.93826344388791,31.224359688444245,31.55331881911906,31.910952266533396
2024-07-16,2024-07-15,31.19499969482422,30.680470941139234,29.806820870453326,30.044082070725413,30.38771792387378,30.680470941139234,30.938315480231886,31.25207766305658,31.541940077179355
2024-07-17,2024-07-16,30.136999130249023,31.192217215704936,30.067862566213293,30.47083990713036,30.906389764188223,31.192217215704936,31.4520861714702,31.851604415330904,32.144294917437875
2024-07-18,2024-07-17,29.9950008392334,30.208385270567206,29.46749375217847,29.618401900776405,29.95160615792604,30.208385270567206,30.507444329405516,30.806403533962232,31.22736453767
2024-07-19,2024-07-18,29.08799934387207,29.999376504289295,29.078616966760787,29.36742820304039,29.7096604465856,29.999376504289295,30.226403885369372,30.529666404150824,30.72686565930276
2024-07-22,2024-07-19,29.124000549316406,29.16569116362986,28.25057164004992,28.467794018576402,28.918425070464192,29.16569116362986,29.394104253237845,29.685259707185658,29.895604261268865
2024-07-23,2024-07-22,29.131999969482425,29.1241368856203,28.14175736948627,28.53232812270339,28.876012299642063,29.1241368856203,29.38092530194351,29.720408648550737,30.03577836903074
2024-07-24,2024-07-23,29.11599922180176,29.16594093985378,28.202401323751644,28.565756132124164,28.90116127658549,29.16594093985378,29.419205490403254,29.77675910692368,30.061651190083616
2024-07-25,2024-07-24,27.80699920654297,29.12836013174819,28.28782184710562,28.605749370394694,28.861929687434365,29.12836013174819,29.41146423405267,29.754669825410147,30.144010623875538
2024-07-26,2024-07-25,27.86000061035156,27.889388542991615,27.23986300171697,27.31614901985299,27.6264039806575,27.889388542991615,28.112926053607033,28.338671069069054,28.543210507556957
2024-07-29,2024-07-26,27.702999114990234,27.858002115301318,26.86189831518908,27.204936706768642,27.60620564717334,27.858002115301318,28.057594420632057,28.359852847893343,28.51606686436479
2024-07-30,2024-07-29,28.364999771118164,27.746635630336797,26.773022929724725,27.123127155772202,27.519405225377128,27.746635630336797,27.993647445740308,28.338010226701215,28.63837767852414
2024-07-31,2024-07-30,28.777999877929688,28.338432088094464,27.422668589226298,27.861422558238203,28.079677443067926,28.338432088094464,28.627839573820477,29.012063088757106,29.442479957040018
2024-08-01,2024-07-31,28.33099937438965,28.787249982364823,27.9463808015335,28.264399211596572,28.497238566819433,28.787249982364823,29.06173044661059,29.432461955679493,29.792091072765785
2024-08-02,2024-08-01,28.246000289916992,28.359161071031,27.697266287034225,27.83552212444956,28.084313446139056,28.359161071031,28.631971470409407,28.91982928304079,29.29112164868809
2024-08-05,2024-08-02,27.076000213623047,28.255379205731554,27.396499261597175,27.61463007755643,27.979633394468106,28.255379205731554,28.47326003129336,28.766469541793086,28.97152194672027
2024-08-06,2024-08-05,27.09600067138672,27.151690598886425,26.394479278229245,26.507285060275887,26.925125077646406,27.151690598886425,27.375129305545368,27.61665816381503,27.854220933824465
2024-08-07,2024-08-06,26.82999992370605,27.094724914906347,26.138255326821508,26.487716256396695,26.85968536615647,27.094724914906347,27.30732130026436,27.609324037027914,27.82142664558678
2024-08-08,2024-08-07,27.5,26.877888304146857,25.971783775879967,26.29050573984116,26.65035276722086,26.877888304146857,27.11136297384904,27.43199638821789,27.69802786160647
2024-08-09,2024-08-08,27.48699951171875,27.472802389947383,26.562397085841308,26.99578369918344,27.22123916174854,27.472802389947383,27.74561385596762,28.117374036900554,28.509930218461587
2024-08-12,2024-08-09,27.91699981689453,27.518293757745738,26.75734786436373,27.009602956520364,27.248226860843207,27.518293757745738,27.778443253157093,28.108260063536097,28.441632157245483
2024-08-13,2024-08-12,27.69499969482422,27.89174075549864,27.065155185854533,27.378645101762352,27.608933658041266,27.89174075549864,28.161300723384954,28.50581577620114,28.86777653499093
2024-08-14,2024-08-13,27.253999710083008,27.718565118974634,26.945550447228236,27.13110078540562,27.47072743645598,27.718565118974634,27.97111087571046,28.27676343316285,28.578560651245585
2024-08-15,2024-08-14,28.34199905395508,27.27734445723461,26.512759187608722,26.69846198612331,27.034256623457658,27.27734445723461,27.51674647777093,27.795784057973282,28.08491610612664
2024-08-16,2024-08-15,28.777999877929688,28.30084047535316,27.17352602624957,27.66020337190387,28.012523750698076,28.30084047535316,28.54030816169848,28.962144997948073,29.20978256799779
2024-08-19,2024-08-16,29.239999771118164,28.786435215942088,27.907893486381578,28.256190601737615,28.548843332716135,28.786435215942088,29.107515752101513,29.52560983936057,30.066431107623504
2024-08-20,2024-08-19,29.45499992370605,29.20601849361449,28.463356080411934,28.741833953128243,28.902623555570756,29.20601849361449,29.514334587633492,29.865301781945128,30.333326132364466
2024-08-21,2024-08-20,29.47599983215332,29.44768789134219,28.617262650466902,28.82484576837963,29.15944179770395,29.44768789134219,29.713276466646306,30.04793416591159,30.37166124548468
2024-08-22,2024-08-21,29.006000518798828,29.481412791761358,28.61460623731906,28.841394475360794,29.221153325381522,29.481412791761358,29.75515260293904,30.098927986139294,30.50309790391327
2024-08-23,2024-08-22,29.785999298095703,29.03679491356557,28.22099406833851,28.397424065645684,28.782832451927522,29.03679491356557,29.28920334445012,29.58847074369897,29.885195195645423
2024-08-26,2024-08-23,29.976999282836918,29.756984973846006,28.650654746865687,29.094311844708223,29.464749240789352,29.756984973846006,30.013043015463378,30.425700218606874,30.71822336119633
2024-08-27,2024-08-26,29.951000213623047,29.995450469582885,29.07466819293011,29.40289697046798,29.74350210251053,29.995450469582885,30.303770148880687,30.70695843393307,31.164984337991527
2024-08-28,2024-08-27,29.176000595092773,29.947849233818978,29.170807925020146,29.421753942692334,29.657659786725134,29.947849233818978,30.245535532789045,30.579511558259888,30.992090319216018
2024-08-29,2024-08-28,29.55699920654297,29.2186309599197,28.454784513725073,28.573360038535416,28.953936163548562,29.2186309599197,29.45752860710875,29.721191479231372,29.929811847330768
2024-08-30,2024-08-29,28.731000900268555,29.54773986487854,28.456309922484234,28.855161445276902,29.268458837031726,29.54773986487854,29.78578961168506,30.165613568868395,30.404639023731647
2024-09-03,2024-08-30,27.951000213623047,28.80085254242602,27.98122869501802,28.184945467628314,28.582410287835707,28.80085254242602,29.06839218605998,29.38276631915835,29.70151041525997
