target_date,origin_date,actual,point
2022-07-21,2022-06-17,806.25,1034.25
2022-07-22,2022-06-21,759.0,975.25
2022-07-25,2022-06-22,770.0,976.5
2022-07-26,2022-06-23,803.75,937.25
2022-07-27,2022-06-24,790.25,923.75
2022-07-28,2022-06-27,817.0,904.0
2022-07-29,2022-06-28,807.75,921.25
2022-08-01,2022-06-29,800.25,915.5
2022-08-02,2022-06-30,774.75,868.75
2022-08-03,2022-07-01,763.75,831.25
2022-08-04,2022-07-05,782.5,793.75
2022-08-05,2022-07-06,775.75,792.25
2022-08-08,2022-07-07,779.75,824.5
2022-08-09,2022-07-08,781.5,879.25
2022-08-10,2022-07-11,799.75,843.75
2022-08-11,2022-07-12,810.75,801.5
2022-08-12,2022-07-13,806.0,798.25
2022-08-15,2022-07-14,800.75,794.25
2022-08-16,2022-07-15,786.0,776.75
2022-08-17,2022-07-18,763.25,812.75
2022-08-18,2022-07-19,731.5,812.25
2022-08-19,2022-07-20,753.25,819.5
2022-08-22,2022-07-21,770.5,806.25
2022-08-23,2022-07-22,782.75,759.0
2022-08-24,2022-07-25,795.0,770.0
2022-08-25,2022-07-26,769.75,803.75
2022-08-26,2022-07-27,784.75,790.25
2022-08-29,2022-07-28,820.0,817.0
2022-08-30,2022-07-29,798.25,807.75
2022-08-31,2022-08-01,809.0,800.25
2022-09-01,2022-08-02,775.5,774.75
2022-09-02,2022-08-03,793.0,763.75
2022-09-06,2022-08-04,800.0,782.5
2022-09-07,2022-08-05,826.5,775.75
2022-09-08,2022-08-08,810.5,779.75
2022-09-09,2022-08-09,853.25,781.5
2022-09-12,2022-08-10,841.25,799.75
2022-09-13,2022-08-11,842.75,810.75
2022-09-14,2022-08-12,853.75,806.0
2022-09-15,2022-08-15,845.0,800.75
2022-09-16,2022-08-16,859.75,786.0
2022-09-19,2022-08-17,830.5,763.25
2022-09-20,2022-08-18,893.75,731.5
2022-09-21,2022-08-19,903.75,753.25
2022-09-22,2022-08-22,910.75,770.5
2022-09-23,2022-08-23,880.5,782.75
2022-09-26,2022-08-24,858.0,795.0
2022-09-27,2022-08-25,871.5,769.75
2022-09-28,2022-08-26,903.25,784.75
2022-09-29,2022-08-29,896.25,820.0
2022-09-30,2022-08-30,921.5,798.25
2022-10-03,2022-08-31,912.0,809.0
2022-10-04,2022-09-01,903.0,775.5
2022-10-05,2022-09-02,902.0,793.0
2022-10-06,2022-09-06,879.0,800.0
2022-10-07,2022-09-07,880.25,826.5
2022-10-10,2022-09-08,938.0,810.5
2022-10-11,2022-09-09,901.0,853.25
2022-10-12,2022-09-12,882.25,841.25
2022-10-13,2022-09-13,892.25,842.75
2022-10-14,2022-09-14,859.75,853.75
2022-10-17,2022-09-15,861.0,845.0
2022-10-18,2022-09-16,849.5,859.75
2022-10-19,2022-09-19,841.25,830.5
2022-10-20,2022-09-20,849.25,893.75
2022-10-21,2022-09-21,850.75,903.75
2022-10-24,2022-09-22,838.75,910.75
2022-10-25,2022-09-23,834.75,880.5
2022-10-26,2022-09-26,840.5,858.0
2022-10-27,2022-09-27,838.5,871.5
2022-10-28,2022-09-28,829.25,903.25
2022-10-31,2022-09-29,882.25,896.25
2022-11-01,2022-09-30,902.5,921.5
2022-11-02,2022-10-03,846.0,912.0
2022-11-03,2022-10-04,840.5,903.0
2022-11-04,2022-10-05,847.75,902.0
2022-11-07,2022-10-06,845.75,879.0
2022-11-08,2022-10-07,827.75,880.25
2022-11-09,2022-10-10,806.5,938.0
2022-11-10,2022-10-11,803.5,901.0
2022-11-11,2022-10-12,813.75,882.25
2022-11-14,2022-10-13,818.5,892.25
2022-11-15,2022-10-14,828.25,859.75
2022-11-16,2022-10-17,817.5,861.0
2022-11-17,2022-10-18,806.75,849.5
2022-11-18,2022-10-19,803.25,841.25
2022-11-21,2022-10-20,799.25,849.25
2022-11-22,2022-10-21,791.5,850.75
2022-11-23,2022-10-24,793.5,838.75
2022-11-25,2022-10-25,775.5,834.75
2022-11-28,2022-10-26,756.75,840.5
2022-11-29,2022-10-27,757.75,838.5
2022-11-30,2022-10-28,771.5,829.25
2022-12-01,2022-10-31,758.75,882.25
2022-12-02,2022-11-01,737.25,902.5
2022-12-05,2022-11-02,715.5,846.0
2022-12-06,2022-11-03,705.5,840.5
2022-12-07,2022-11-04,727.0,847.75
2022-12-08,2022-11-07,724.25,845.75
2022-12-09,2022-11-08,712.75,827.75
2022-12-12,2022-11-09,733.0,806.5
2022-12-13,2022-11-10,728.75,803.5
2022-12-14,2022-11-11,728.25,813.75
2022-12-15,2022-11-14,757.25,818.5
2022-12-16,2022-11-15,753.5,828.25
2022-12-19,2022-11-16,748.5,817.5
2022-12-20,2022-11-17,750.5,806.75
2022-12-21,2022-11-18,767.75,803.25
2022-12-22,2022-11-21,762.25,799.25
2022-12-23,2022-11-22,776.0,791.5
2022-12-27,2022-11-23,774.5,793.5
2022-12-28,2022-11-25,785.5,775.5
2022-12-29,2022-11-28,774.0,756.75
2022-12-30,2022-11-29,792.0,757.75
2023-01-03,2022-11-30,775.5,771.5
2023-01-04,2022-12-01,745.5,758.75
2023-01-05,2022-12-02,746.75,737.25
2023-01-06,2022-12-05,743.5,715.5
2023-01-09,2022-12-06,741.5,705.5
2023-01-10,2022-12-07,731.0,727.0
2023-01-11,2022-12-08,740.0,724.25
2023-01-12,2022-12-09,742.75,712.75
2023-01-13,2022-12-12,743.75,733.0
2023-01-17,2022-12-13,751.75,728.75
2023-01-18,2022-12-14,742.5,728.25
2023-01-19,2022-12-15,734.5,757.25
2023-01-20,2022-12-16,741.5,753.5
2023-01-23,2022-12-19,720.0,748.5
2023-01-24,2022-12-20,734.5,750.5
2023-01-25,2022-12-21,741.25,767.75
2023-01-26,2022-12-22,752.5,762.25
2023-01-27,2022-12-23,750.0,776.0
2023-01-30,2022-12-27,752.5,774.5
2023-01-31,2022-12-28,761.25,785.5
2023-02-01,2022-12-29,759.75,774.0
2023-02-02,2022-12-30,761.0,792.0
2023-02-03,2023-01-03,756.75,775.5
2023-02-06,2023-01-04,750.25,745.5
2023-02-07,2023-01-05,749.75,746.75
2023-02-08,2023-01-06,764.75,743.5
2023-02-09,2023-01-09,757.25,741.5
2023-02-10,2023-01-10,786.0,731.0
2023-02-13,2023-01-11,792.0,740.0
2023-02-14,2023-01-12,786.0,742.75
2023-02-15,2023-01-13,769.25,743.75
2023-02-16,2023-01-17,765.0,751.75
2023-02-17,2023-01-18,765.5,742.5
2023-02-21,2023-01-19,750.5,734.5
2023-02-22,2023-01-20,736.5,741.5
2023-02-23,2023-01-23,738.25,720.0
2023-02-24,2023-01-24,708.25,734.5
2023-02-27,2023-01-25,696.0,741.25
2023-02-28,2023-01-26,691.5,752.5
2023-03-01,2023-01-27,697.0,750.0
2023-03-02,2023-01-30,701.25,752.5
2023-03-03,2023-01-31,695.75,761.25
2023-03-06,2023-02-01,682.5,759.75
2023-03-07,2023-02-02,684.75,761.0
2023-03-08,2023-02-03,674.5,756.75
2023-03-09,2023-02-06,653.5,750.25
2023-03-10,2023-02-07,666.75,749.75
2023-03-13,2023-02-08,672.25,764.75
2023-03-14,2023-02-09,686.5,757.25
2023-03-15,2023-02-10,702.75,786.0
2023-03-16,2023-02-13,699.0,792.0
2023-03-17,2023-02-14,710.5,786.0
2023-03-20,2023-02-15,700.75,769.25
2023-03-21,2023-02-16,683.25,765.0
2023-03-22,2023-02-17,663.5,765.5
2023-03-23,2023-02-21,662.0,750.5
2023-03-24,2023-02-22,688.5,736.5
2023-03-27,2023-02-23,698.0,738.25
2023-03-28,2023-02-24,699.75,708.25
2023-03-29,2023-02-27,704.75,696.0
2023-03-30,2023-02-28,692.25,691.5
2023-03-31,2023-03-01,692.25,697.0
2023-04-03,2023-03-02,693.5,701.25
2023-04-04,2023-03-03,691.5,695.75
2023-04-05,2023-03-06,682.0,682.5
2023-04-06,2023-03-07,675.5,684.75
2023-04-10,2023-03-08,678.5,674.5
2023-04-11,2023-03-09,674.0,653.5
2023-04-12,2023-03-10,679.5,666.75
2023-04-13,2023-03-13,667.0,672.25
2023-04-14,2023-03-14,682.5,686.5
2023-04-17,2023-03-15,696.5,702.75
2023-04-18,2023-03-16,698.0,699.0
2023-04-19,2023-03-17,681.75,710.5
2023-04-20,2023-03-20,667.75,700.75
2023-04-21,2023-03-21,661.75,683.25
2023-04-24,2023-03-22,643.5,663.5
2023-04-25,2023-03-23,638.75,662.0
2023-04-26,2023-03-24,627.25,688.5
2023-04-27,2023-03-27,614.75,698.0
2023-04-28,2023-03-28,619.75,699.75
2023-05-01,2023-03-29,603.75,704.75
2023-05-02,2023-03-30,595.5,692.25
2023-05-03,2023-03-31,626.25,692.25
2023-05-04,2023-04-03,631.5,693.5
2023-05-05,2023-04-04,647.0,691.5
2023-05-08,2023-04-05,641.0,682.0
2023-05-09,2023-04-06,630.5,675.5
2023-05-10,2023-04-10,628.25,678.5
2023-05-11,2023-04-11,614.25,674.0
2023-05-12,2023-04-12,624.5,679.5
2023-05-15,2023-04-13,660.75,667.0
2023-05-16,2023-04-14,647.5,682.5
2023-05-17,2023-04-17,625.5,696.5
2023-05-18,2023-04-18,611.75,698.0
2023-05-19,2023-04-19,605.0,681.75
2023-05-22,2023-04-20,606.25,667.75
2023-05-23,2023-04-21,622.25,661.75
2023-05-24,2023-04-24,606.25,643.5
2023-05-25,2023-04-25,604.25,638.75
2023-05-26,2023-04-26,616.0,627.25
2023-05-30,2023-04-27,591.0,614.75
2023-05-31,2023-04-28,594.25,619.75
2023-06-01,2023-05-01,610.75,603.75
2023-06-02,2023-05-02,619.0,595.5
2023-06-05,2023-05-03,624.0,626.25
2023-06-06,2023-05-04,627.75,631.5
2023-06-07,2023-05-05,616.75,647.0
2023-06-08,2023-05-08,626.25,641.0
2023-06-09,2023-05-09,630.25,630.5
2023-06-12,2023-05-10,633.75,628.25
2023-06-13,2023-05-11,636.25,614.25
2023-06-14,2023-05-12,630.25,624.5
2023-06-15,2023-05-15,661.5,660.75
2023-06-16,2023-05-16,688.0,647.5
2023-06-20,2023-05-17,695.75,625.5
2023-06-21,2023-05-18,734.5,611.75
2023-06-22,2023-05-19,739.0,605.0
2023-06-23,2023-05-22,733.25,606.25
2023-06-26,2023-05-23,724.25,622.25
2023-06-27,2023-05-24,685.0,606.25
2023-06-28,2023-05-25,655.75,604.25
2023-06-29,2023-05-26,653.0,616.0
2023-06-30,2023-05-30,636.25,591.0
2023-07-03,2023-05-31,628.5,594.25
2023-07-05,2023-06-01,662.0,610.75
2023-07-06,2023-06-02,647.0,619.0
2023-07-07,2023-06-05,639.5,624.0
2023-07-10,2023-06-06,636.25,627.75
2023-07-11,2023-06-07,649.5,616.75
2023-07-12,2023-06-08,621.25,626.25
2023-07-13,2023-06-09,627.5,630.25
2023-07-14,2023-06-12,641.5,633.75
2023-07-17,2023-06-13,653.75,636.25
2023-07-18,2023-06-14,670.75,630.25
2023-07-19,2023-06-15,727.75,661.5
2023-07-20,2023-06-16,727.0,688.0
2023-07-21,2023-06-20,697.5,695.75
2023-07-24,2023-06-21,757.5,734.5
2023-07-25,2023-06-22,760.25,739.0
2023-07-26,2023-06-23,720.0,733.25
2023-07-27,2023-06-26,712.75,724.25
2023-07-28,2023-06-27,704.25,685.0
2023-07-31,2023-06-28,665.75,655.75
2023-08-01,2023-06-29,652.25,653.0
2023-08-02,2023-06-30,640.0,636.25
2023-08-03,2023-07-03,627.0,628.5
2023-08-04,2023-07-05,633.0,662.0
2023-08-07,2023-07-06,657.5,647.0
2023-08-08,2023-07-07,656.25,639.5
2023-08-09,2023-07-10,635.0,636.25
2023-08-10,2023-07-11,637.75,649.5
2023-08-11,2023-07-12,626.75,621.25
2023-08-14,2023-07-13,616.0,627.5
2023-08-15,2023-07-14,598.5,641.5
2023-08-16,2023-07-17,597.75,653.75
2023-08-17,2023-07-18,589.5,670.75
2023-08-18,2023-07-19,613.25,727.75
2023-08-21,2023-07-20,599.25,727.0
2023-08-22,2023-07-21,601.75,697.5
2023-08-23,2023-07-24,612.5,757.5
2023-08-24,2023-07-25,604.0,760.25
2023-08-25,2023-07-26,593.25,720.0
2023-08-28,2023-07-27,588.0,712.75
2023-08-29,2023-07-28,569.75,704.25
2023-08-30,2023-07-31,576.75,665.75
2023-08-31,2023-08-01,573.0,652.25
2023-09-01,2023-08-02,567.5,640.0
2023-09-05,2023-08-03,572.5,627.0
2023-09-06,2023-08-04,581.0,633.0
2023-09-07,2023-08-07,571.5,657.5
2023-09-08,2023-08-08,567.25,656.25
2023-09-11,2023-08-09,556.0,635.0
2023-09-12,2023-08-10,560.25,637.75
2023-09-13,2023-08-11,569.0,626.75
2023-09-14,2023-08-14,567.5,616.0
2023-09-15,2023-08-15,604.25,598.5
2023-09-18,2023-08-16,591.25,597.75
2023-09-19,2023-08-17,584.0,589.5
2023-09-20,2023-08-18,588.75,613.25
2023-09-21,2023-08-21,575.75,599.25
2023-09-22,2023-08-22,579.5,601.75
2023-09-25,2023-08-23,589.0,612.5
2023-09-26,2023-08-24,589.0,604.0
2023-09-27,2023-08-25,579.5,593.25
2023-09-28,2023-08-28,578.75,588.0
2023-09-29,2023-08-29,541.5,569.75
2023-10-02,2023-08-30,564.75,576.75
2023-10-03,2023-08-31,568.5,573.0
2023-10-04,2023-09-01,560.0,567.5
2023-10-05,2023-09-05,578.25,572.5
2023-10-06,2023-09-06,568.25,581.0
2023-10-09,2023-09-07,572.75,571.5
2023-10-10,2023-09-08,558.5,567.25
2023-10-11,2023-09-11,556.0,556.0
2023-10-12,2023-09-12,571.5,560.25
2023-10-13,2023-09-13,579.75,569.0
2023-10-16,2023-09-14,577.25,567.5
2023-10-17,2023-09-15,570.5,604.25
2023-10-18,2023-09-18,580.25,591.25
2023-10-19,2023-09-19,594.0,584.0
2023-10-20,2023-09-20,586.0,588.75
2023-10-23,2023-09-21,587.25,575.75
2023-10-24,2023-09-22,580.5,579.5
2023-10-25,2023-09-25,568.5,589.0
2023-10-26,2023-09-26,579.5,589.0
2023-10-27,2023-09-27,575.5,579.5
2023-10-30,2023-09-28,566.0,578.75
2023-10-31,2023-09-29,556.25,541.5
2023-11-01,2023-10-02,561.75,564.75
2023-11-02,2023-10-03,565.5,568.5
2023-11-03,2023-10-04,572.5,560.0
2023-11-06,2023-10-05,575.75,578.25
2023-11-07,2023-10-06,570.25,568.25
2023-11-08,2023-10-09,592.25,572.75
2023-11-09,2023-10-10,580.75,558.5
2023-11-10,2023-10-11,575.25,556.0
2023-11-13,2023-10-12,579.0,571.5
2023-11-14,2023-10-13,572.0,579.75
2023-11-15,2023-10-16,560.5,577.25
2023-11-16,2023-10-17,553.5,570.5
2023-11-17,2023-10-18,550.75,580.25
2023-11-20,2023-10-19,543.5,594.0
2023-11-21,2023-10-20,555.0,586.0
2023-11-22,2023-10-23,555.75,587.25
2023-11-24,2023-10-24,548.75,580.5
2023-11-27,2023-10-25,534.25,568.5
2023-11-28,2023-10-26,543.75,579.5
2023-11-29,2023-10-27,556.0,575.5
2023-11-30,2023-10-30,570.25,566.0
2023-12-01,2023-10-31,577.0,556.25
2023-12-04,2023-11-01,595.75,561.75
2023-12-05,2023-11-02,620.75,565.5
2023-12-06,2023-11-03,615.75,572.5
2023-12-07,2023-11-06,626.0,575.75
2023-12-08,2023-11-07,615.0,570.25
2023-12-11,2023-11-08,591.25,592.25
2023-12-12,2023-11-09,607.0,580.75
2023-12-13,2023-11-10,585.25,575.25
2023-12-14,2023-11-13,594.0,579.0
2023-12-15,2023-11-14,629.25,572.0
2023-12-18,2023-11-15,617.0,560.5
2023-12-19,2023-11-16,622.75,553.5
2023-12-20,2023-11-17,610.0,550.75
2023-12-21,2023-11-20,612.5,543.5
2023-12-22,2023-11-21,616.25,555.0
2023-12-26,2023-11-22,636.25,555.75
2023-12-27,2023-11-24,623.0,548.75
2023-12-28,2023-11-27,631.5,534.25
2023-12-29,2023-11-28,628.0,543.75
2024-01-02,2023-11-29,606.75,556.0
2024-01-03,2023-11-30,600.25,570.25
2024-01-04,2023-12-01,613.5,577.0
2024-01-05,2023-12-04,616.0,595.75
2024-01-08,2023-12-05,596.25,620.75
2024-01-09,2023-12-06,610.0,615.75
2024-01-10,2023-12-07,610.75,626.0
2024-01-11,2023-12-08,603.75,615.0
2024-01-12,2023-12-11,596.0,591.25
2024-01-16,2023-12-12,582.0,607.0
2024-01-17,2023-12-13,582.5,585.25
2024-01-18,2023-12-14,585.5,594.0
2024-01-19,2023-12-15,593.25,629.25
2024-01-22,2023-12-18,596.5,617.0
2024-01-23,2023-12-19,596.5,622.75
2024-01-24,2023-12-20,610.75,610.0
2024-01-25,2023-12-21,612.25,612.5
2024-01-26,2023-12-22,600.25,616.25
2024-01-29,2023-12-26,593.5,636.25
2024-01-30,2023-12-27,605.5,623.0
2024-01-31,2023-12-28,595.25,631.5
2024-02-01,2023-12-29,601.5,628.0
2024-02-02,2024-01-02,599.75,606.75
2024-02-05,2024-01-03,590.25,600.25
2024-02-06,2024-01-04,595.0,613.5
2024-02-07,2024-01-05,602.0,616.0
2024-02-08,2024-01-08,588.5,596.25
2024-02-09,2024-01-09,596.75,610.0
2024-02-12,2024-01-10,597.5,610.75
2024-02-13,2024-01-11,597.5,603.75
2024-02-14,2024-01-12,585.5,596.0
2024-02-15,2024-01-16,567.0,582.0
2024-02-16,2024-01-17,560.5,582.5
2024-02-20,2024-01-18,582.75,585.5
2024-02-21,2024-01-19,583.25,593.25
2024-02-22,2024-01-22,583.25,596.5
2024-02-23,2024-01-23,573.5,596.5
2024-02-26,2024-01-24,577.25,610.75
2024-02-27,2024-01-25,586.0,612.25
2024-02-28,2024-01-26,571.0,600.25
2024-02-29,2024-01-29,577.5,593.5
2024-03-01,2024-01-30,560.0,605.5
2024-03-04,2024-01-31,563.5,595.25
2024-03-05,2024-02-01,545.75,601.5
2024-03-06,2024-02-02,521.25,599.75
2024-03-07,2024-02-05,520.75,590.25
2024-03-08,2024-02-06,526.75,595.0
2024-03-11,2024-02-07,537.5,602.0
2024-03-12,2024-02-08,535.5,588.5
2024-03-13,2024-02-09,532.25,596.75
2024-03-14,2024-02-12,519.5,597.5
2024-03-15,2024-02-13,528.5,597.5
2024-03-18,2024-02-14,542.75,585.5
2024-03-19,2024-02-15,552.5,567.0
2024-03-20,2024-02-16,545.0,560.5
2024-03-21,2024-02-20,546.75,582.75
2024-03-22,2024-02-21,554.75,583.25
2024-03-25,2024-02-22,555.0,583.25
2024-03-26,2024-02-23,543.5,573.5
2024-03-27,2024-02-26,547.5,577.25
2024-03-28,2024-02-27,560.25,586.0
2024-04-01,2024-02-28,557.0,571.0
2024-04-02,2024-02-29,545.25,577.5
2024-04-03,2024-03-01,556.0,560.0
2024-04-04,2024-03-04,556.25,563.5
2024-04-05,2024-03-05,567.25,545.75
2024-04-08,2024-03-06,565.75,521.25
2024-04-09,2024-03-07,557.75,520.75
2024-04-10,2024-03-08,558.5,526.75
2024-04-11,2024-03-11,551.75,537.5
2024-04-12,2024-03-12,556.0,535.5
2024-04-15,2024-03-13,551.75,532.25
2024-04-16,2024-03-14,549.75,519.5
2024-04-17,2024-03-15,537.0,528.5
2024-04-18,2024-03-18,536.75,542.75
2024-04-19,2024-03-19,550.25,552.5
2024-04-22,2024-03-20,570.25,545.0
2024-04-23,2024-03-21,585.0,546.75
2024-04-24,2024-03-22,594.5,554.75
2024-04-25,2024-03-25,602.25,555.0
2024-04-26,2024-03-26,603.25,543.5
2024-04-29,2024-03-27,590.25,547.5
2024-04-30,2024-03-28,585.0,560.25
2024-05-01,2024-04-01,581.5,557.0
2024-05-02,2024-04-02,586.5,545.25
2024-05-03,2024-04-03,606.0,556.0
2024-05-06,2024-04-04,632.25,556.25
2024-05-07,2024-04-05,624.75,567.25
2024-05-08,2024-04-08,616.0,565.75
2024-05-09,2024-04-09,619.75,557.75
2024-05-10,2024-04-10,645.75,558.5
2024-05-13,2024-04-11,670.25,551.75
2024-05-14,2024-04-12,657.0,556.0
2024-05-15,2024-04-15,665.75,551.75
2024-05-16,2024-04-16,663.25,549.75
2024-05-17,2024-04-17,651.25,537.0
2024-05-20,2024-04-18,688.75,536.75
2024-05-21,2024-04-19,697.5,550.25
2024-05-22,2024-04-22,693.0,570.25
2024-05-23,2024-04-23,698.0,585.0
2024-05-24,2024-04-24,697.25,594.5
2024-05-28,2024-04-25,700.25,602.25
2024-05-29,2024-04-26,692.75,603.25
2024-05-30,2024-04-29,681.0,590.25
2024-05-31,2024-04-30,678.5,585.0
2024-06-03,2024-05-01,672.75,581.5
2024-06-04,2024-05-02,658.25,586.5
2024-06-05,2024-05-03,646.75,606.0
2024-06-06,2024-05-06,639.5,632.25
2024-06-07,2024-05-07,627.5,624.75
2024-06-10,2024-05-08,607.5,616.0
2024-06-11,2024-05-09,626.5,619.75
2024-06-12,2024-05-10,617.0,645.75
2024-06-13,2024-05-13,620.0,670.25
2024-06-14,2024-05-14,612.75,657.0
2024-06-17,2024-05-15,591.5,665.75
2024-06-18,2024-05-16,582.0,663.25
2024-06-20,2024-05-17,572.75,651.25
2024-06-21,2024-05-20,561.5,688.75
2024-06-24,2024-05-21,552.5,697.5
2024-06-25,2024-05-22,541.75,693.0
2024-06-26,2024-05-23,541.25,698.0
2024-06-27,2024-05-24,559.75,697.25
2024-06-28,2024-05-28,553.5,700.25
2024-07-01,2024-05-29,569.25,692.75
2024-07-02,2024-05-30,561.5,681.0
2024-07-03,2024-05-31,554.5,678.5
2024-07-05,2024-06-03,572.25,672.75
2024-07-08,2024-06-04,553.0,658.25
2024-07-09,2024-06-05,554.25,646.75
2024-07-10,2024-06-06,543.5,639.5
2024-07-11,2024-06-07,554.25,627.5
2024-07-12,2024-06-10,538.0,607.5
2024-07-15,2024-06-11,532.5,626.5
2024-07-16,2024-06-12,530.75,617.0
2024-07-17,2024-06-13,539.25,620.0
2024-07-18,2024-06-14,535.25,612.75
2024-07-19,2024-06-17,542.75,591.5
2024-07-22,2024-06-18,548.0,582.0
2024-07-23,2024-06-20,542.75,572.75
2024-07-24,2024-06-21,547.0,561.5
2024-07-25,2024-06-24,537.75,552.5
2024-07-26,2024-06-25,523.5,541.75
2024-07-29,2024-06-26,531.0,541.25
2024-07-30,2024-06-27,524.0,559.75
2024-07-31,2024-06-28,527.25,553.5
2024-08-01,2024-07-01,532.0,569.25
2024-08-02,2024-07-02,539.0,561.5
2024-08-05,2024-07-03,539.5,554.5
2024-08-06,2024-07-05,543.25,572.25
2024-08-07,2024-07-08,538.25,553.0
2024-08-08,2024-07-09,537.5,554.25
2024-08-09,2024-07-10,542.5,543.5
2024-08-12,2024-07-11,536.75,554.25
2024-08-13,2024-07-12,528.75,538.0
2024-08-14,2024-07-15,534.75,532.5
2024-08-15,2024-07-16,528.25,530.75
2024-08-16,2024-07-17,530.0,539.25
2024-08-19,2024-07-18,528.25,535.25
2024-08-20,2024-07-19,533.0,542.75
2024-08-21,2024-07-22,519.75,548.0
2024-08-22,2024-07-23,511.0,542.75
2024-08-23,2024-07-24,502.25,547.0
2024-08-26,2024-07-25,498.0,537.75
2024-08-27,2024-07-26,508.25,523.5
2024-08-28,2024-07-29,514.25,531.0
2024-08-29,2024-07-30,525.0,524.0
2024-08-30,2024-07-31,532.75,527.25
2024-09-03,2024-08-01,552.0,532.0
2024-09-04,2024-08-02,565.25,539.0
2024-09-05,2024-08-05,561.0,539.5
2024-09-06,2024-08-06,553.25,543.25
2024-09-09,2024-08-07,555.5,538.25
2024-09-10,2024-08-08,558.75,537.5
2024-09-11,2024-08-09,563.75,542.5
2024-09-12,2024-08-12,563.0,536.75
2024-09-13,2024-08-13,571.25,528.75
2024-09-16,2024-08-14,578.5,534.75
2024-09-17,2024-08-15,575.75,528.25
2024-09-18,2024-08-16,575.75,530.0
2024-09-19,2024-08-19,565.5,528.25
2024-09-20,2024-08-20,568.5,533.0
2024-09-23,2024-08-21,582.5,519.75
2024-09-24,2024-08-22,578.0,511.0
2024-09-25,2024-08-23,589.25,502.25
2024-09-26,2024-08-26,584.25,498.0
2024-09-27,2024-08-27,580.0,508.25
2024-09-30,2024-08-28,584.0,514.25
2024-10-01,2024-08-29,599.0,525.0
2024-10-02,2024-08-30,615.25,532.75
2024-10-03,2024-09-03,603.5,552.0
2024-10-04,2024-09-04,589.75,565.25
2024-10-07,2024-09-05,592.5,561.0
2024-10-08,2024-09-06,594.75,553.25
2024-10-09,2024-09-09,599.0,555.5
2024-10-10,2024-09-10,603.75,558.75
2024-10-11,2024-09-11,599.0,563.75
2024-10-14,2024-09-12,585.25,563.0
2024-10-15,2024-09-13,579.5,571.25
2024-10-16,2024-09-16,585.0,578.5
2024-10-17,2024-09-17,589.5,575.75
2024-10-18,2024-09-18,572.75,575.75
2024-10-21,2024-09-19,572.25,565.5
2024-10-22,2024-09-20,576.0,568.5
2024-10-23,2024-09-23,578.5,582.5
2024-10-24,2024-09-24,581.5,578.0
2024-10-25,2024-09-25,569.0,589.25
2024-10-28,2024-09-26,558.75,584.25
2024-10-29,2024-09-27,570.5,580.0
2024-10-30,2024-09-30,573.25,584.0
2024-10-31,2024-10-01,570.5,599.0
2024-11-01,2024-10-02,568.0,615.25
2024-11-04,2024-10-03,568.75,603.5
2024-11-05,2024-10-04,572.5,589.75
2024-11-06,2024-10-07,573.25,592.5
2024-11-07,2024-10-08,571.5,594.75
2024-11-08,2024-10-09,572.5,599.0
2024-11-11,2024-10-10,565.5,603.75
2024-11-12,2024-10-11,552.25,599.0
2024-11-13,2024-10-14,541.0,585.25
2024-11-14,2024-10-15,530.25,579.5
2024-11-15,2024-10-16,536.5,585.0
2024-11-18,2024-10-17,547.25,589.5
2024-11-19,2024-10-18,549.75,572.75
2024-11-20,2024-10-21,552.5,572.25
2024-11-21,2024-10-22,548.75,576.0
2024-11-22,2024-10-23,544.25,578.5
2024-11-25,2024-10-24,535.75,581.5
2024-11-26,2024-10-25,539.5,569.0
2024-11-27,2024-10-28,537.75,558.75
2024-11-29,2024-10-29,532.25,570.5
2024-12-02,2024-10-30,537.5,573.25
2024-12-03,2024-10-31,536.75,570.5
2024-12-04,2024-11-01,538.0,568.0
2024-12-05,2024-11-04,546.75,568.75
2024-12-06,2024-11-05,542.5,572.5
2024-12-09,2024-11-06,541.25,573.25
2024-12-10,2024-11-07,542.0,571.5
2024-12-11,2024-11-08,543.5,572.5
2024-12-12,2024-11-11,538.75,565.5
2024-12-13,2024-11-12,526.5,552.25
2024-12-16,2024-11-13,550.0,541.0
2024-12-17,2024-11-14,545.0,530.25
2024-12-18,2024-11-15,541.25,536.5
2024-12-19,2024-11-18,533.0,547.25
2024-12-20,2024-11-19,533.0,549.75
2024-12-23,2024-11-20,540.5,552.5
2024-12-24,2024-11-21,534.75,548.75
2024-12-26,2024-11-22,541.0,544.25
2024-12-27,2024-11-25,546.5,535.75
2024-12-30,2024-11-26,548.25,539.5
2024-12-31,2024-11-27,551.5,537.75
2025-01-02,2024-11-29,545.75,532.25
2025-01-03,2024-12-02,529.25,537.5
2025-01-06,2024-12-03,540.5,536.75
2025-01-07,2024-12-04,542.5,538.0
2025-01-08,2024-12-05,536.25,546.75
2025-01-09,2024-12-06,534.0,542.5
2025-01-10,2024-12-09,530.75,541.25
2025-01-13,2024-12-10,545.0,542.0
2025-01-14,2024-12-11,546.25,543.5
2025-01-15,2024-12-12,547.0,538.75
2025-01-16,2024-12-13,537.5,526.5
2025-01-17,2024-12-16,538.75,550.0
2025-01-21,2024-12-17,558.75,545.0
2025-01-22,2024-12-18,554.0,541.25
2025-01-23,2024-12-19,554.0,533.0
2025-01-24,2024-12-20,544.0,533.0
2025-01-27,2024-12-23,535.5,540.5
2025-01-28,2024-12-24,545.25,534.75
2025-01-29,2024-12-26,562.5,541.0
