target_date,origin_date,actual,point
2020-07-28,2020-07-27,24.266000747680664,24.37582018473376
2020-07-29,2020-07-28,24.292999267578125,24.286847533591494
2020-07-30,2020-07-29,23.34000015258789,24.17620929049745
2020-07-31,2020-07-30,24.18899917602539,23.202245932451074
2020-08-03,2020-07-31,24.38999938964844,24.029115484403153
2020-08-04,2020-08-03,26.011999130249023,24.41804618224874
2020-08-05,2020-08-04,26.87700080871582,25.986234987955832
2020-08-06,2020-08-05,28.386999130249023,26.911066855458067
2020-08-07,2020-08-06,27.53300094604492,28.393834365213
2020-08-10,2020-08-07,29.249000549316406,27.649964108728238
2020-08-11,2020-08-10,26.03700065612793,29.14223516712359
2020-08-12,2020-08-11,25.95499992370605,26.108542008956906
2020-08-13,2020-08-12,27.694000244140625,25.592416497234176
2020-08-14,2020-08-13,26.065000534057617,27.634594046726946
2020-08-17,2020-08-14,27.64299964904785,26.089193184108943
2020-08-18,2020-08-17,28.048999786376957,27.57888253076677
2020-08-19,2020-08-18,27.315000534057617,28.180721241718455
2020-08-20,2020-08-19,27.121999740600582,27.353615630519727
2020-08-21,2020-08-20,26.707000732421875,27.167828248018655
2020-08-24,2020-08-21,26.58799934387207,26.58631428457935
2020-08-25,2020-08-24,26.253999710083008,26.62778617349708
2020-08-26,2020-08-25,27.43000030517578,26.168824108678237
2020-08-27,2020-08-26,27.01000022888184,27.328696881590748
2020-08-28,2020-08-27,27.61000061035156,27.058034505161874
2020-08-31,2020-08-28,28.437000274658203,27.59698100840211
2020-09-01,2020-08-31,28.48600006103516,28.427140608996655
2020-09-02,2020-09-01,27.249000549316406,28.664227673515406
2020-09-03,2020-09-02,26.73500061035156,27.212768482707826
2020-09-04,2020-09-03,26.576000213623047,26.593173705400705
2020-09-08,2020-09-04,26.86400032043457,26.579124792013857
2020-09-09,2020-09-08,26.95499992370605,26.90162072010817
2020-09-10,2020-09-09,27.163000106811523,26.98954192461521
2020-09-11,2020-09-10,26.73900032043457,27.175605848309882
2020-09-14,2020-09-11,27.22900009155273,26.796237910581823
2020-09-15,2020-09-14,27.34600067138672,27.210684114902335
2020-09-16,2020-09-15,27.354999542236328,27.38247393922583
2020-09-17,2020-09-16,26.98500061035156,27.351137430161376
2020-09-18,2020-09-17,27.027999877929688,26.96680617619285
2020-09-21,2020-09-18,24.298999786376957,27.00917148581287
2020-09-22,2020-09-21,24.441999435424805,24.30559039481082
2020-09-23,2020-09-22,23.013999938964844,24.336455342503864
2020-09-24,2020-09-23,23.118000030517575,23.022704756636525
2020-09-25,2020-09-24,23.017000198364254,23.066082019518912
2020-09-28,2020-09-25,23.527999877929688,23.110731208711893
2020-09-29,2020-09-28,24.3799991607666,23.540915612659987
2020-09-30,2020-09-29,23.433000564575195,24.502246209274727
2020-10-01,2020-09-30,24.19300079345703,23.47014135626588
2020-10-02,2020-10-01,23.97100067138672,24.134936827826447
2020-10-05,2020-10-02,24.50200080871582,24.010876857820243
2020-10-06,2020-10-05,23.8700008392334,24.485267713318493
2020-10-07,2020-10-06,23.847999572753903,23.935342211425496
2020-10-08,2020-10-07,23.83699989318848,23.782365111284545
2020-10-09,2020-10-08,25.069000244140625,23.844172975992755
2020-10-12,2020-10-09,25.22599983215332,25.081947146718175
2020-10-13,2020-10-12,24.086000442504883,25.346510641349884
2020-10-14,2020-10-13,24.36400032043457,24.112595931672708
2020-10-15,2020-10-14,24.19300079345703,24.26961882145094
2020-10-16,2020-10-15,24.36899948120117,24.170467209069173
2020-10-19,2020-10-16,24.65699958801269,24.377602264041123
2020-10-20,2020-10-19,24.937000274658203,24.70638785424799
2020-10-21,2020-10-20,25.19700050354004,24.9636767033605
2020-10-22,2020-10-21,24.665000915527344,25.2115467033475
2020-10-23,2020-10-22,24.62700080871582,24.661865538612307
2020-10-26,2020-10-23,24.375999450683597,24.608122213169167
2020-10-27,2020-10-26,24.525999069213867,24.373473949961795
2020-10-28,2020-10-27,23.323999404907227,24.524609444461994
2020-10-29,2020-10-28,23.339000701904297,23.328013578776968
2020-10-30,2020-10-29,23.617000579833984,23.25086709111465
2020-11-02,2020-10-30,24.006000518798828,23.64993211209957
2020-11-03,2020-11-02,24.30500030517578,24.037919080935467
2020-11-04,2020-11-03,23.86400032043457,24.376186173244804
2020-11-05,2020-11-04,25.17099952697754,23.87186659815758
2020-11-06,2020-11-05,25.645999908447266,25.050744539185803
2020-11-09,2020-11-06,23.684999465942383,25.75470481595476
2020-11-10,2020-11-09,24.44599914550781,23.728922433275734
2020-11-11,2020-11-10,24.250999450683597,24.24287181319386
2020-11-12,2020-11-11,24.290000915527344,24.219944827751203
2020-11-13,2020-11-12,24.75900077819824,24.312617265374037
2020-11-16,2020-11-13,24.785999298095703,24.813966932923698
2020-11-17,2020-11-16,24.63500022888184,24.825057305834516
2020-11-18,2020-11-17,24.433000564575195,24.753896428996665
2020-11-19,2020-11-18,24.03300094604492,24.42062512223264
2020-11-20,2020-11-19,24.347999572753903,23.970635102378424
2020-11-23,2020-11-20,23.624000549316406,24.379274432753718
2020-11-24,2020-11-23,23.29199981689453,23.706917536318137
2020-11-25,2020-11-24,23.356000900268555,23.18412699348742
2020-11-27,2020-11-25,22.55299949645996,23.336939353447264
2020-11-30,2020-11-27,22.53400039672852,22.692517151718526
2020-12-01,2020-11-30,24.03300094604492,22.440171002448565
2020-12-02,2020-12-01,24.024999618530277,24.00795584838255
2020-12-03,2020-12-02,24.08699989318848,24.223500577911757
2020-12-04,2020-12-03,24.202999114990234,24.09246094213396
2020-12-07,2020-12-04,24.74099922180176,24.14278430641967
2020-12-08,2020-12-07,24.68400001525879,24.729879173886566
2020-12-09,2020-12-08,23.93000030517578,24.72715142287335
2020-12-10,2020-12-09,24.0310001373291,23.92406659081825
2020-12-11,2020-12-10,24.03199958801269,23.9907374341368
2020-12-14,2020-12-11,23.98500061035156,24.038072270623093
2020-12-15,2020-12-14,24.58099937438965,23.996026228901258
2020-12-16,2020-12-15,24.98500061035156,24.606970896865782
2020-12-17,2020-12-16,26.100000381469727,25.012315494092928
2020-12-18,2020-12-17,25.948999404907227,26.12135861562129
2020-12-21,2020-12-18,26.277999877929688,26.01856104832182
2020-12-22,2020-12-21,25.43400001525879,26.27006351265461
2020-12-23,2020-12-22,25.823999404907227,25.458959515826955
2020-12-24,2020-12-23,25.81100082397461,25.759413654395985
2020-12-28,2020-12-24,26.459999084472656,25.84441069621717
2020-12-29,2020-12-28,26.13800048828125,26.464612052244238
2020-12-30,2020-12-29,26.488000869750977,26.20211166260519
2020-12-31,2020-12-30,26.332000732421875,26.462244356124103
2021-01-04,2020-12-31,27.28400039672852,26.361097485309266
2021-01-05,2021-01-04,27.57099914550781,27.275477924973654
2021-01-06,2021-01-05,26.972999572753903,27.64393631020455
2021-01-07,2021-01-06,27.200000762939453,26.978877542756226
2021-01-08,2021-01-07,24.582000732421875,27.114278870599918
2021-01-11,2021-01-08,25.23900032043457,24.568813791663764
2021-01-12,2021-01-11,25.38400077819824,25.030875972390888
2021-01-13,2021-01-12,25.520000457763672,25.47310948755763
2021-01-14,2021-01-13,25.746000289916992,25.56676394497765
2021-01-15,2021-01-14,24.825000762939453,25.846316496045045
2021-01-19,2021-01-15,25.27899932861328,24.800241224770772
2021-01-20,2021-01-19,25.733999252319336,25.23314248112031
2021-01-21,2021-01-20,25.82200050354004,25.748363197007784
2021-01-22,2021-01-21,25.52400016784668,25.831260456960898
2021-01-25,2021-01-22,25.45499992370605,25.569993159875914
2021-01-26,2021-01-25,25.52899932861328,25.37088461230833
2021-01-27,2021-01-26,25.375999450683597,25.53811453719249
2021-01-28,2021-01-27,25.90900039672852,25.368897034537667
2021-01-29,2021-01-28,26.899999618530277,25.93297072385713
2021-02-01,2021-01-29,29.39800071716309,26.97335306282559
2021-02-02,2021-02-01,26.38400077819824,29.458770037336144
2021-02-03,2021-02-02,26.87800025939941,26.63602686171942
2021-02-04,2021-02-03,26.222999572753903,26.59791491661278
2021-02-05,2021-02-04,27.013999938964844,26.163973385864658
2021-02-08,2021-02-05,27.56999969482422,26.981785896089207
2021-02-09,2021-02-08,27.395999908447266,27.646704603533887
2021-02-10,2021-02-09,27.073999404907227,27.481663017096874
2021-02-11,2021-02-10,27.04199981689453,27.061037952663067
2021-02-12,2021-02-11,27.322999954223636,27.00608804375868
2021-02-16,2021-02-12,27.319000244140625,27.339803080527652
2021-02-17,2021-02-16,27.31399917602539,27.484407452236237
2021-02-18,2021-02-17,27.07699966430664,27.18176872250945
2021-02-19,2021-02-18,27.25200080871582,27.03024457531449
2021-02-22,2021-02-19,28.08300018310547,27.115605859689595
2021-02-23,2021-02-22,27.68600082397461,28.144925462820236
2021-02-24,2021-02-23,27.85700035095215,27.87221676800775
2021-02-25,2021-02-24,27.636999130249023,27.781788766176827
2021-02-26,2021-02-25,26.402000427246094,27.615378379451613
2021-03-01,2021-02-26,26.64699935913086,26.331383048194354
2021-03-02,2021-03-01,26.850000381469727,26.565652169893482
2021-03-03,2021-03-02,26.35700035095215,26.928076279653116
2021-03-04,2021-03-03,25.43400001525879,26.441266009482945
2021-03-05,2021-03-04,25.256999969482425,25.410836920534557
2021-03-08,2021-03-05,25.239999771118164,25.18469787333396
2021-03-09,2021-03-08,26.14800071716309,25.26567139328049
2021-03-10,2021-03-09,26.101999282836918,26.18650333588383
2021-03-11,2021-03-10,26.16200065612793,26.210231451076076
2021-03-12,2021-03-11,25.8799991607666,26.103862343126313
2021-03-15,2021-03-12,26.25300025939941,25.834393476947845
2021-03-16,2021-03-15,25.974000930786133,26.210063099239125
2021-03-17,2021-03-16,26.030000686645508,26.0250698974868
2021-03-18,2021-03-17,26.32099914550781,26.03407856713016
2021-03-19,2021-03-18,26.29199981689453,26.245471248965696
2021-03-22,2021-03-19,25.74099922180176,26.335935191734404
2021-03-23,2021-03-22,25.200000762939453,25.799618375628835
2021-03-24,2021-03-23,25.201000213623047,25.262331373530774
2021-03-25,2021-03-24,25.02199935913086,25.21303490471032
2021-03-26,2021-03-25,25.09199905395508,25.076875057886078
2021-03-29,2021-03-26,24.746999740600582,25.105151795557198
2021-03-30,2021-03-29,24.121000289916992,24.77759181776076
2021-03-31,2021-03-30,24.517000198364254,24.168901198539356
2021-04-01,2021-03-31,24.934999465942383,24.479958199908417
2021-04-05,2021-04-01,24.76300048828125,25.016576250256733
2021-04-06,2021-04-05,25.21199989318848,24.815119498937896
2021-04-07,2021-04-06,25.232999801635746,25.17238227344694
2021-04-08,2021-04-07,25.569000244140625,25.19669222466359
2021-04-09,2021-04-08,25.31100082397461,25.543126432260195
2021-04-12,2021-04-09,24.85300064086914,25.37937623325496
2021-04-13,2021-04-12,25.41699981689453,24.851238272245094
2021-04-14,2021-04-13,25.51499938964844,25.372648225716688
2021-04-15,2021-04-14,25.95599937438965,25.53792957238332
2021-04-16,2021-04-15,26.099000930786133,25.95749899826786
2021-04-19,2021-04-16,25.83099937438965,26.213501778880307
2021-04-20,2021-04-19,25.834999084472656,25.911455856858726
2021-04-21,2021-04-20,26.565000534057617,25.865228013674027
2021-04-22,2021-04-21,26.173999786376957,26.493279564150072
2021-04-23,2021-04-22,26.07699966430664,26.242870249350926
2021-04-26,2021-04-23,26.211000442504883,26.08243532575417
2021-04-27,2021-04-26,26.41200065612793,26.140355903386848
2021-04-28,2021-04-27,26.08099937438965,26.45756293367452
2021-04-29,2021-04-28,26.05299949645996,26.117638754084386
2021-04-30,2021-04-29,25.85300064086914,26.035994091213013
2021-05-03,2021-04-30,26.94300079345703,25.87453316756102
2021-05-04,2021-05-03,26.53899955749512,26.871174755741627
2021-05-05,2021-05-04,26.50200080871582,26.647027670908486
2021-05-06,2021-05-05,27.46199989318848,26.475421970242188
2021-05-07,2021-05-06,27.46199989318848,27.386481275333033
2021-05-10,2021-05-07,27.47900009155273,27.581233825918684
2021-05-11,2021-05-10,27.65699958801269,27.464321560907635
2021-05-12,2021-05-11,27.231000900268555,27.609096412272283
2021-05-13,2021-05-12,27.04400062561035,27.23929975538605
2021-05-14,2021-05-13,27.35300064086914,27.00251495955233
2021-05-17,2021-05-14,28.26000022888184,27.327862947177326
2021-05-18,2021-05-17,28.31399917602539,28.304748135590575
2021-05-19,2021-05-18,28.007999420166016,28.438798832028766
2021-05-20,2021-05-19,28.052000045776367,28.034056775793466
2021-05-21,2021-05-20,27.472999572753903,27.98354236192928
2021-05-24,2021-05-21,27.886999130249023,27.477783939994275
2021-05-25,2021-05-24,28.03700065612793,27.85892047663342
2021-05-26,2021-05-25,27.85300064086914,28.063328242879457
2021-05-27,2021-05-26,27.91900062561035,27.852962763700564
2021-05-28,2021-05-27,27.993000030517575,27.859322114523437
2021-06-01,2021-05-28,28.08300018310547,27.978732807920615
2021-06-02,2021-06-01,28.18600082397461,28.1646273934089
2021-06-03,2021-06-02,27.459999084472656,28.213707928096607
2021-06-04,2021-06-03,27.878999710083008,27.419477127606356
2021-06-07,2021-06-04,28.000999450683597,27.808332523589943
2021-06-08,2021-06-07,27.71500015258789,27.971613168926286
2021-06-09,2021-06-08,27.98500061035156,27.797332666156173
2021-06-10,2021-06-09,28.01499938964844,27.981015277516516
2021-06-11,2021-06-10,28.131000518798828,27.99911497364442
2021-06-14,2021-06-11,28.02400016784668,28.174257429161926
2021-06-15,2021-06-14,27.679000854492188,28.013714564005305
2021-06-16,2021-06-15,27.799999237060547,27.69806348937621
2021-06-17,2021-06-16,25.8439998626709,27.78894309356921
2021-06-18,2021-06-17,25.95800018310547,25.865997824250666
2021-06-21,2021-06-18,26.01499938964844,25.86686338397089
2021-06-22,2021-06-21,25.847999572753903,26.02641694340329
2021-06-23,2021-06-22,26.107999801635746,25.94482203202608
2021-06-24,2021-06-23,26.04700088500977,26.1544374508492
2021-06-25,2021-06-24,26.082000732421875,26.025730122917466
2021-06-28,2021-06-25,26.218000411987305,26.132193646941076
2021-06-29,2021-06-28,25.871999740600582,26.21426629382403
2021-06-30,2021-06-29,26.165000915527344,25.881221259291998
2021-07-01,2021-06-30,26.075000762939453,26.14387755172612
2021-07-02,2021-07-01,26.481000900268555,25.994472759094354
2021-07-06,2021-07-02,26.15399932861328,26.497356805917384
2021-07-07,2021-07-06,26.11000061035156,26.219562991509044
2021-07-08,2021-07-07,25.96699905395508,26.115393745900164
2021-07-09,2021-07-08,26.211000442504883,26.001635255015067
2021-07-12,2021-07-09,26.21699905395508,26.228366805996117
2021-07-13,2021-07-12,26.114999771118164,26.28033183404792
2021-07-14,2021-07-13,26.246000289916992,26.148647654103698
2021-07-15,2021-07-14,26.375,26.246507063604184
2021-07-16,2021-07-15,25.777000427246094,26.385167054356675
2021-07-19,2021-07-16,25.125999450683597,25.83140719897437
2021-07-20,2021-07-19,24.976999282836918,25.125677555479243
2021-07-21,2021-07-20,25.238000869750977,24.935754139033808
2021-07-22,2021-07-21,25.364999771118164,25.23111772888607
2021-07-23,2021-07-22,25.218000411987305,25.391662732545836
2021-07-26,2021-07-23,25.295000076293945,25.28256900374911
2021-07-27,2021-07-26,24.631999969482425,25.30262906596643
2021-07-28,2021-07-27,24.856000900268555,24.663533858940824
2021-07-29,2021-07-28,25.763999938964844,24.807601150063167
2021-07-30,2021-07-29,25.527999877929688,25.730895594644572
2021-08-02,2021-07-30,25.55699920654297,25.65115175921702
2021-08-03,2021-08-02,25.56599998474121,25.53520227904801
2021-08-04,2021-08-03,25.44599914550781,25.542776678767165
2021-08-05,2021-08-04,25.277000427246094,25.458997572622927
2021-08-06,2021-08-05,24.312000274658203,25.287022510377078
2021-08-09,2021-08-06,23.2549991607666,24.37061382056263
2021-08-10,2021-08-09,23.37700080871582,23.234201456716228
2021-08-11,2021-08-10,23.474000930786133,23.301234713382595
2021-08-12,2021-08-11,23.104999542236328,23.538122942912885
2021-08-13,2021-08-12,23.76799964904785,23.19443083914984
2021-08-16,2021-08-13,23.780000686645508,23.77423592204174
2021-08-17,2021-08-16,23.64800071716309,23.847301499412815
2021-08-18,2021-08-17,23.41200065612793,23.663656040525616
2021-08-19,2021-08-18,23.21999931335449,23.37992103516494
2021-08-20,2021-08-19,23.104999542236328,23.173465353726144
2021-08-23,2021-08-20,23.64900016784668,23.10382979983145
2021-08-24,2021-08-23,23.88999938964844,23.616619785017885
2021-08-25,2021-08-24,23.770999908447266,23.945256610562236
2021-08-26,2021-08-25,23.54599952697754,23.825872223016912
2021-08-27,2021-08-26,24.059999465942383,23.53689698445884
2021-08-30,2021-08-27,23.959999084472656,24.08945260918634
2021-08-31,2021-08-30,23.959999084472656,24.017497183012395
2021-09-01,2021-08-31,24.177000045776367,23.99392185462339
2021-09-02,2021-09-01,23.875,24.16896650244376
2021-09-03,2021-09-02,24.761999130249023,23.874782642634166
2021-09-07,2021-09-03,24.333999633789062,24.736976925269293
2021-09-08,2021-09-07,24.011999130249023,24.433269637706594
2021-09-09,2021-09-08,24.132999420166016,24.010854484335972
2021-09-10,2021-09-09,23.854999542236328,24.063058639527355
2021-09-13,2021-09-10,23.75300025939941,23.894702665551726
2021-09-14,2021-09-13,23.84199905395508,23.760574478775013
2021-09-15,2021-09-14,23.75900077819824,23.850706576248413
2021-09-16,2021-09-15,22.75200080871582,23.77522467087153
2021-09-17,2021-09-16,22.295000076293945,22.761723509608757
2021-09-20,2021-09-17,22.163000106811523,22.242333291611473
2021-09-21,2021-09-20,22.572999954223636,22.16288094484448
2021-09-22,2021-09-21,22.86899948120117,22.5949641283935
2021-09-23,2021-09-22,22.642000198364254,22.903791411755112
2021-09-24,2021-09-23,22.38800048828125,22.65179481254078
2021-09-27,2021-09-24,22.65699958801269,22.378225668850273
2021-09-28,2021-09-27,22.43000030517578,22.64054506552134
2021-09-29,2021-09-28,21.458999633789062,22.4754379550482
2021-09-30,2021-09-29,22.020999908447266,21.469650729124833
2021-10-01,2021-09-30,22.51000022888184,21.899490851560962
2021-10-04,2021-10-01,22.618000030517575,22.56903620601927
2021-10-05,2021-10-04,22.582000732421875,22.69055261172573
2021-10-06,2021-10-05,22.506000518798828,22.61685099024569
2021-10-07,2021-10-06,22.631999969482425,22.514389127648922
2021-10-08,2021-10-07,22.679000854492188,22.614673772582577
2021-10-11,2021-10-08,22.63999938964844,22.687500946246804
2021-10-12,2021-10-11,22.49099922180176,22.619087028376672
2021-10-13,2021-10-12,23.14900016784668,22.543450203443832
2021-10-14,2021-10-13,23.45599937438965,23.127423904545026
2021-10-15,2021-10-14,23.327999114990234,23.50425468226217
2021-10-18,2021-10-15,23.243000030517575,23.4027471024858
2021-10-19,2021-10-18,23.86199951171875,23.257897648621693
2021-10-20,2021-10-19,24.423999786376957,23.833745611463158
2021-10-21,2021-10-20,24.149999618530277,24.404154078820206
2021-10-22,2021-10-21,24.429000854492188,24.173925712536633
2021-10-25,2021-10-22,24.57200050354004,24.40146230003137
2021-10-26,2021-10-25,24.086000442504883,24.622387756631795
2021-10-27,2021-10-26,24.18899917602539,24.117706419986497
2021-10-28,2021-10-27,24.117000579833984,24.099564593343608
2021-10-29,2021-10-28,23.94499969482422,24.09245588022531
2021-11-01,2021-10-29,24.06399917602539,24.011793659011456
2021-11-02,2021-11-01,23.5,24.05727877015454
2021-11-03,2021-11-02,23.22599983215332,23.530662346416726
2021-11-04,2021-11-03,23.9060001373291,23.228451955622702
2021-11-05,2021-11-04,24.152000427246094,23.83884402290852
2021-11-08,2021-11-05,24.53700065612793,24.230528596856512
2021-11-09,2021-11-08,24.3129997253418,24.523574177302148
2021-11-10,2021-11-09,24.767000198364254,24.315274530840824
2021-11-11,2021-11-10,25.301000595092773,24.71874187472892
2021-11-12,2021-11-11,25.3439998626709,25.24632955423281
2021-11-15,2021-11-12,25.10700035095215,25.383649490252033
2021-11-16,2021-11-15,24.944000244140625,25.087839815003562
2021-11-17,2021-11-16,25.16699981689453,24.903019254426475
2021-11-18,2021-11-17,24.900999069213867,25.130825339631684
2021-11-19,2021-11-18,24.780000686645508,24.915966606240417
2021-11-22,2021-11-19,24.29700088500977,24.84469541940396
2021-11-23,2021-11-22,23.434999465942383,24.378381596683738
2021-11-24,2021-11-23,23.496000289916992,23.446965558755572
2021-11-26,2021-11-24,23.10700035095215,23.41569423534896
2021-11-29,2021-11-26,22.798999786376957,23.18863032210941
2021-11-30,2021-11-29,22.76499938964844,22.848111170892967
2021-12-01,2021-11-30,22.298999786376957,22.79407612588282
2021-12-02,2021-12-01,22.280000686645508,22.277883065473624
2021-12-03,2021-12-02,22.44499969482422,22.24201114810084
2021-12-06,2021-12-03,22.22800064086914,22.462849438871924
2021-12-07,2021-12-06,22.48699951171875,22.27514557629247
2021-12-08,2021-12-07,22.38999938964844,22.464205027518005
2021-12-09,2021-12-08,21.974000930786133,22.360844615946895
2021-12-10,2021-12-09,22.15999984741211,21.97866988773086
2021-12-13,2021-12-10,22.290000915527344,22.15497672079573
2021-12-14,2021-12-13,21.886999130249023,22.336906817574423
2021-12-15,2021-12-14,21.507999420166016,21.956027678506103
2021-12-16,2021-12-15,22.45499992370605,21.483674682943455
2021-12-17,2021-12-16,22.506999969482425,22.41339372548076
2021-12-20,2021-12-17,22.274999618530277,22.67042600521485
2021-12-21,2021-12-20,22.50200080871582,22.350223466680603
2021-12-22,2021-12-21,22.79199981689453,22.488189646813776
2021-12-23,2021-12-22,22.93099975585937,22.807535820594556
2021-12-27,2021-12-23,22.97900009155273,23.000829152559966
2021-12-28,2021-12-27,23.11100006103516,22.95881977687094
2021-12-29,2021-12-28,22.847999572753903,23.114709212328513
2021-12-30,2021-12-29,23.027999877929688,22.906476276947394
2021-12-31,2021-12-30,23.327999114990234,22.953122364408095
2022-01-03,2021-12-31,22.790000915527344,23.358582784876106
2022-01-04,2022-01-03,23.038000106811523,22.87166768848873
2022-01-05,2022-01-04,23.149999618530277,23.028125992622215
2022-01-06,2022-01-05,22.173999786376957,23.14614848123097
2022-01-07,2022-01-06,22.393999099731445,22.163520368014048
2022-01-10,2022-01-07,22.44599914550781,22.39099621670751
2022-01-11,2022-01-10,22.80599975585937,22.4578978981655
2022-01-12,2022-01-11,23.200000762939453,22.821285747889483
2022-01-13,2022-01-12,23.155000686645508,23.216861641668935
2022-01-14,2022-01-13,22.910999298095703,23.15331085148485
2022-01-18,2022-01-14,23.48699951171875,22.91433067462841
2022-01-19,2022-01-18,24.22599983215332,23.492864581809947
2022-01-20,2022-01-19,24.711000442504883,24.250644354295897
2022-01-21,2022-01-20,24.31399917602539,24.720340367015847
2022-01-24,2022-01-21,23.795000076293945,24.360558880344033
2022-01-25,2022-01-24,23.895999908447266,23.7874189122442
2022-01-26,2022-01-25,23.80699920654297,23.893422383942873
2022-01-27,2022-01-26,22.67300033569336,23.81524870460874
2022-01-28,2022-01-27,22.302000045776367,22.65595582476673
2022-01-31,2022-01-28,22.395000457763672,22.294848512754093
2022-02-01,2022-01-31,22.59600067138672,22.387646129725482
2022-02-02,2022-02-01,22.711000442504883,22.612501944377204
2022-02-03,2022-02-02,22.375,22.72234618614327
2022-02-04,2022-02-03,22.475000381469727,22.364590725244298
2022-02-07,2022-02-04,23.076000213623047,22.49260208177927
2022-02-08,2022-02-07,23.19499969482422,23.081849389269635
2022-02-09,2022-02-08,23.336000442504883,23.200878977408163
2022-02-10,2022-02-09,23.518999099731445,23.341915398729846
2022-02-11,2022-02-10,23.36599922180176,23.52496035579116
2022-02-14,2022-02-11,23.84499931335449,23.37192176786523
2022-02-15,2022-02-14,23.33799934387207,23.85104305116138
2022-02-16,2022-02-15,23.60099983215332,23.34391480582834
2022-02-17,2022-02-16,23.874000549316406,23.606981835136423
2022-02-18,2022-02-17,23.99099922180176,23.880051624861633
2022-02-22,2022-02-18,24.31100082397461,23.997079899886195
2022-02-23,2022-02-22,24.55500030517578,24.317162468861028
2022-02-24,2022-02-23,24.68600082397461,24.561223688021776
2022-02-25,2022-02-24,23.996999740600582,24.692257353642944
2022-02-28,2022-02-25,24.36100006103516,24.003081936919216
2022-03-01,2022-02-28,25.53400039672852,24.36717435689243
2022-03-02,2022-03-01,25.183000564575195,25.540471500956365
2022-03-03,2022-03-02,25.20499992370605,25.18938285176369
2022-03-04,2022-03-03,25.78199958801269,25.211387777558592
2022-03-07,2022-03-04,25.71299934387207,25.788533447117246
2022-03-08,2022-03-07,26.88800048828125,25.719515742739564
2022-03-09,2022-03-08,25.756999969482425,26.89481422572007
2022-03-10,2022-03-09,26.20199966430664,25.790562099253403
2022-03-11,2022-03-10,26.106000900268555,26.139781770531393
2022-03-14,2022-03-11,25.24399948120117,26.146551678622373
2022-03-15,2022-03-14,25.12299919128418,25.268325757107753
2022-03-16,2022-03-15,24.670000076293945,25.104571797886088
2022-03-17,2022-03-16,25.583999633789062,24.65929976887913
2022-03-18,2022-03-17,25.05500030517578,25.55504066232807
2022-03-21,2022-03-18,25.28199958801269,25.123657448680085
2022-03-22,2022-03-21,24.88500022888184,25.283763308159493
2022-03-23,2022-03-22,25.170000076293945,24.904651926380275
2022-03-24,2022-03-23,25.899999618530277,25.15179379186811
2022-03-25,2022-03-24,25.59499931335449,25.891611045645696
2022-03-28,2022-03-25,25.176000595092773,25.659628781356858
2022-03-29,2022-03-28,24.715999603271484,25.180430680632604
2022-03-30,2022-03-29,25.10300064086914,24.712162424304214
2022-03-31,2022-03-30,25.121000289916992,25.08031250796291
2022-04-01,2022-03-31,24.642000198364254,25.122456450651978
2022-04-04,2022-04-01,24.583999633789062,24.677516059559487
2022-04-05,2022-04-04,24.527999877929688,24.580245220312303
2022-04-06,2022-04-05,24.45499992370605,24.543772040994114
2022-04-07,2022-04-06,24.732999801635746,24.450084311673038
2022-04-08,2022-04-07,24.819000244140625,24.73887111843171
2022-04-11,2022-04-08,24.97800064086914,24.824891943149915
2022-04-12,2022-04-11,25.725000381469727,24.98393002347351
2022-04-13,2022-04-12,26.020000457763672,25.731106810387136
2022-04-14,2022-04-13,25.690000534057617,26.02617680678663
2022-04-18,2022-04-14,26.13999938964844,25.696098667487064
2022-04-19,2022-04-18,25.391000747680664,26.146204180824483
2022-04-20,2022-04-19,25.270000457763672,25.397028014387303
2022-04-21,2022-04-20,24.621000289916992,25.275999046239313
2022-04-22,2022-04-21,24.256999969482425,24.626845062861012
2022-04-25,2022-04-22,23.667999267578125,24.262758475843075
2022-04-26,2022-04-25,23.54199981689453,23.673618187884525
2022-04-27,2022-04-26,23.45800018310547,23.547588877640877
2022-04-28,2022-04-27,23.128999710083008,23.46356933763805
2022-04-29,2022-04-28,23.040000915527344,23.13449089941768
2022-05-02,2022-04-29,22.54400062561035,23.045471014640526
2022-05-03,2022-05-02,22.621000289916992,22.549353189403483
2022-05-04,2022-05-03,22.36199951171875,22.626371099705814
2022-05-05,2022-05-04,22.399999618530277,22.367308948649736
2022-05-06,2022-05-05,22.325000762939453,22.40531805988384
2022-05-09,2022-05-06,21.78199958801269,22.330301432756794
2022-05-10,2022-05-09,21.38999938964844,21.818665431781024
2022-05-11,2022-05-10,21.549999237060547,21.386384207706186
2022-05-12,2022-05-11,20.756999969482425,21.543894292231215
2022-05-13,2022-05-12,20.983999252319336,20.774951128168887
2022-05-16,2022-05-13,21.53499984741211,20.976738239804448
2022-05-17,2022-05-16,21.73699951171875,21.562174698318067
2022-05-18,2022-05-17,21.53300094604492,21.839621788403626
2022-05-19,2022-05-18,21.89800071716309,21.553171414745982
2022-05-20,2022-05-19,21.66900062561035,21.871877161741562
2022-05-23,2022-05-20,21.722999572753903,21.724514671565636
2022-05-24,2022-05-23,22.0629997253418,21.703065964415664
2022-05-25,2022-05-24,21.86000061035156,22.03983027192666
2022-05-26,2022-05-25,21.94099998474121,21.898471340390195
2022-05-27,2022-05-26,22.059999465942383,21.914876157187898
2022-05-31,2022-05-27,21.650999069213867,22.086788825180168
2022-06-01,2022-05-31,21.88400077819824,21.69411379570532
