target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-08-18,2023-07-19,479.5,548.0,410.0,452.0,506.0,548.0,600.0,652.0,692.0
2023-08-21,2023-07-20,469.25,540.0,416.0,454.0,498.0,540.0,584.0,632.0,672.0
2023-08-22,2023-07-21,466.5,528.0,390.0,434.0,484.0,528.0,576.0,628.0,672.0
2023-08-23,2023-07-24,476.25,556.0,426.0,466.0,512.0,556.0,608.0,664.0,708.0
2023-08-24,2023-07-25,472.25,556.0,436.0,470.0,516.0,556.0,604.0,660.0,700.0
2023-08-25,2023-07-26,470.75,536.0,412.0,446.0,492.0,536.0,588.0,648.0,688.0
2023-08-28,2023-07-27,478.5,532.0,412.0,446.0,490.0,532.0,584.0,640.0,680.0
2023-08-29,2023-07-28,469.5,516.0,404.0,438.0,478.0,516.0,564.0,624.0,664.0
2023-08-30,2023-07-31,461.75,500.0,382.0,416.0,460.0,500.0,544.0,600.0,640.0
2023-08-31,2023-08-01,461.0,492.0,386.0,416.0,456.0,492.0,536.0,588.0,628.0
2023-09-01,2023-08-02,464.75,488.0,384.0,416.0,452.0,488.0,524.0,572.0,612.0
2023-09-05,2023-08-03,471.0,478.0,382.0,410.0,444.0,478.0,516.0,560.0,596.0
2023-09-06,2023-08-04,471.5,486.0,394.0,420.0,454.0,486.0,524.0,568.0,608.0
2023-09-07,2023-08-07,470.75,482.0,392.0,416.0,448.0,482.0,516.0,556.0,592.0
2023-09-08,2023-08-08,468.5,490.0,412.0,432.0,462.0,490.0,520.0,560.0,596.0
2023-09-11,2023-08-09,471.25,482.0,398.0,422.0,454.0,482.0,512.0,552.0,588.0
2023-09-12,2023-08-10,463.25,486.0,416.0,438.0,460.0,486.0,512.0,548.0,580.0
2023-09-13,2023-08-11,464.0,472.0,390.0,412.0,444.0,472.0,504.0,540.0,568.0
2023-09-14,2023-08-14,462.5,472.0,392.0,414.0,444.0,472.0,504.0,536.0,564.0
2023-09-15,2023-08-15,476.25,460.0,382.0,402.0,432.0,460.0,492.0,528.0,564.0
2023-09-18,2023-08-16,471.5,470.0,394.0,414.0,442.0,470.0,502.0,540.0,576.0
2023-09-19,2023-08-17,476.25,474.0,408.0,422.0,448.0,474.0,506.0,544.0,576.0
2023-09-20,2023-08-18,482.25,482.0,420.0,436.0,458.0,482.0,512.0,548.0,588.0
2023-09-21,2023-08-21,475.25,474.0,410.0,426.0,450.0,474.0,504.0,540.0,576.0
2023-09-22,2023-08-22,477.25,470.0,404.0,418.0,444.0,470.0,498.0,536.0,568.0
2023-09-25,2023-08-23,481.25,480.0,418.0,434.0,456.0,480.0,506.0,544.0,580.0
2023-09-26,2023-08-24,479.75,478.0,418.0,434.0,454.0,478.0,504.0,540.0,572.0
2023-09-27,2023-08-25,483.25,476.0,418.0,432.0,456.0,476.0,504.0,536.0,568.0
2023-09-28,2023-08-28,488.5,484.0,432.0,444.0,464.0,484.0,508.0,544.0,580.0
2023-09-29,2023-08-29,476.75,476.0,422.0,438.0,456.0,476.0,500.0,528.0,556.0
2023-10-02,2023-08-30,488.75,472.0,412.0,428.0,450.0,472.0,498.0,528.0,556.0
2023-10-03,2023-08-31,487.5,468.0,404.0,424.0,446.0,468.0,494.0,528.0,556.0
2023-10-04,2023-09-01,486.0,474.0,418.0,434.0,452.0,474.0,498.0,524.0,552.0
2023-10-05,2023-09-05,497.5,478.0,426.0,438.0,456.0,478.0,500.0,528.0,552.0
2023-10-06,2023-09-06,492.0,480.0,426.0,440.0,460.0,480.0,502.0,532.0,556.0
2023-10-09,2023-09-07,488.25,480.0,432.0,442.0,460.0,480.0,500.0,528.0,556.0
2023-10-10,2023-09-08,485.5,476.0,428.0,440.0,458.0,476.0,496.0,528.0,560.0
2023-10-11,2023-09-11,488.0,480.0,438.0,446.0,464.0,480.0,498.0,528.0,556.0
2023-10-12,2023-09-12,496.0,474.0,432.0,442.0,458.0,474.0,494.0,524.0,552.0
2023-10-13,2023-09-13,493.25,476.0,438.0,448.0,460.0,476.0,492.0,520.0,548.0
2023-10-16,2023-09-14,490.0,474.0,440.0,452.0,462.0,474.0,490.0,516.0,548.0
2023-10-17,2023-09-15,489.0,484.0,446.0,454.0,468.0,484.0,502.0,532.0,560.0
2023-10-18,2023-09-18,492.0,482.0,442.0,450.0,466.0,482.0,498.0,528.0,556.0
2023-10-19,2023-09-19,505.0,486.0,444.0,452.0,468.0,486.0,504.0,532.0,556.0
2023-10-20,2023-09-20,495.5,490.0,452.0,458.0,474.0,490.0,508.0,536.0,564.0
2023-10-23,2023-09-21,490.25,484.0,450.0,458.0,470.0,484.0,502.0,524.0,544.0
2023-10-24,2023-09-22,484.0,488.0,450.0,458.0,474.0,488.0,506.0,532.0,556.0
2023-10-25,2023-09-25,480.0,492.0,448.0,460.0,474.0,492.0,512.0,532.0,560.0
2023-10-26,2023-09-26,479.25,492.0,456.0,466.0,478.0,492.0,510.0,532.0,552.0
2023-10-27,2023-09-27,480.75,496.0,456.0,466.0,478.0,496.0,512.0,532.0,552.0
2023-10-30,2023-09-28,478.25,500.0,462.0,472.0,486.0,500.0,520.0,540.0,560.0
2023-10-31,2023-09-29,478.75,494.0,450.0,462.0,478.0,494.0,512.0,536.0,560.0
2023-11-01,2023-10-02,475.0,500.0,456.0,466.0,484.0,500.0,520.0,544.0,572.0
2023-11-02,2023-10-03,470.0,502.0,462.0,472.0,486.0,502.0,520.0,544.0,572.0
2023-11-03,2023-10-04,477.25,502.0,460.0,472.0,486.0,502.0,520.0,544.0,572.0
2023-11-06,2023-10-05,477.25,510.0,466.0,476.0,492.0,510.0,532.0,560.0,588.0
2023-11-07,2023-10-06,468.5,508.0,468.0,478.0,492.0,508.0,528.0,552.0,576.0
2023-11-08,2023-10-09,476.0,504.0,458.0,468.0,484.0,504.0,524.0,556.0,584.0
2023-11-09,2023-10-10,468.0,502.0,456.0,468.0,484.0,502.0,524.0,548.0,576.0
2023-11-10,2023-10-11,464.0,504.0,460.0,472.0,486.0,504.0,524.0,548.0,572.0
2023-11-13,2023-10-12,477.25,510.0,470.0,480.0,494.0,510.0,528.0,552.0,576.0
2023-11-14,2023-10-13,478.25,510.0,474.0,480.0,494.0,510.0,524.0,544.0,564.0
2023-11-15,2023-10-16,470.75,506.0,464.0,476.0,492.0,506.0,524.0,544.0,564.0
2023-11-16,2023-10-17,474.75,506.0,458.0,472.0,488.0,506.0,524.0,544.0,560.0
2023-11-17,2023-10-18,467.0,508.0,472.0,480.0,494.0,508.0,524.0,540.0,556.0
2023-11-20,2023-10-19,469.5,516.0,476.0,486.0,500.0,516.0,532.0,552.0,568.0
2023-11-21,2023-10-20,470.0,510.0,470.0,480.0,494.0,510.0,528.0,544.0,560.0
2023-11-22,2023-10-23,468.75,508.0,466.0,476.0,492.0,508.0,528.0,544.0,564.0
2023-11-24,2023-10-24,463.25,502.0,454.0,468.0,482.0,502.0,520.0,540.0,560.0
2023-11-27,2023-10-25,455.5,498.0,452.0,464.0,482.0,498.0,516.0,536.0,556.0
2023-11-28,2023-10-26,451.5,498.0,452.0,466.0,480.0,498.0,516.0,536.0,556.0
2023-11-29,2023-10-27,449.75,498.0,460.0,470.0,484.0,498.0,516.0,536.0,556.0
2023-11-30,2023-10-30,461.75,498.0,462.0,470.0,484.0,498.0,512.0,532.0,552.0
2023-12-01,2023-10-31,464.5,494.0,458.0,466.0,482.0,494.0,512.0,532.0,552.0
2023-12-04,2023-11-01,460.25,492.0,452.0,460.0,476.0,492.0,510.0,532.0,548.0
2023-12-05,2023-11-02,468.5,488.0,444.0,456.0,472.0,488.0,506.0,528.0,548.0
2023-12-06,2023-11-03,464.75,492.0,452.0,462.0,478.0,492.0,508.0,528.0,548.0
2023-12-07,2023-11-06,468.25,494.0,460.0,468.0,480.0,494.0,508.0,524.0,540.0
2023-12-08,2023-11-07,465.75,488.0,450.0,462.0,474.0,488.0,504.0,524.0,540.0
2023-12-11,2023-11-08,460.5,492.0,454.0,462.0,478.0,492.0,510.0,528.0,548.0
2023-12-12,2023-11-09,462.5,482.0,450.0,458.0,470.0,482.0,498.0,516.0,532.0
2023-12-13,2023-11-10,456.75,476.0,438.0,448.0,462.0,476.0,496.0,512.0,528.0
2023-12-14,2023-11-13,456.75,488.0,452.0,460.0,474.0,488.0,508.0,524.0,540.0
2023-12-15,2023-11-14,483.0,494.0,458.0,464.0,480.0,494.0,510.0,528.0,548.0
2023-12-18,2023-11-15,477.0,488.0,454.0,460.0,474.0,488.0,504.0,520.0,540.0
2023-12-19,2023-11-16,472.75,492.0,458.0,466.0,478.0,492.0,506.0,524.0,540.0
2023-12-20,2023-11-17,469.75,486.0,450.0,460.0,472.0,486.0,502.0,520.0,536.0
2023-12-21,2023-11-20,472.5,488.0,454.0,462.0,474.0,488.0,504.0,524.0,540.0
2023-12-22,2023-11-21,473.0,488.0,460.0,466.0,474.0,488.0,502.0,520.0,540.0
2023-12-26,2023-11-22,480.25,484.0,456.0,462.0,472.0,484.0,500.0,516.0,536.0
2023-12-27,2023-11-24,476.5,482.0,448.0,458.0,470.0,482.0,498.0,516.0,536.0
2023-12-28,2023-11-27,474.25,474.0,434.0,444.0,460.0,474.0,490.0,512.0,532.0
2023-12-29,2023-11-28,471.25,468.0,420.0,432.0,452.0,468.0,486.0,506.0,528.0
2024-01-02,2023-11-29,463.75,464.0,420.0,436.0,450.0,464.0,482.0,500.0,516.0
2024-01-03,2023-11-30,465.25,480.0,442.0,450.0,464.0,480.0,496.0,512.0,532.0
2024-01-04,2023-12-01,466.5,480.0,446.0,454.0,466.0,480.0,496.0,516.0,536.0
2024-01-05,2023-12-04,460.75,476.0,446.0,450.0,464.0,476.0,492.0,510.0,528.0
2024-01-08,2023-12-05,455.0,480.0,448.0,454.0,468.0,480.0,498.0,516.0,536.0
2024-01-09,2023-12-06,459.25,476.0,440.0,450.0,462.0,476.0,492.0,512.0,528.0
2024-01-10,2023-12-07,459.5,484.0,446.0,454.0,468.0,484.0,502.0,520.0,540.0
2024-01-11,2023-12-08,457.75,482.0,444.0,452.0,466.0,482.0,496.0,516.0,532.0
2024-01-12,2023-12-11,447.0,476.0,440.0,448.0,462.0,476.0,494.0,508.0,528.0
2024-01-16,2023-12-12,443.5,478.0,444.0,452.0,466.0,478.0,494.0,512.0,532.0
2024-01-17,2023-12-13,442.25,476.0,444.0,450.0,464.0,476.0,492.0,510.0,528.0
2024-01-18,2023-12-14,444.0,472.0,442.0,448.0,460.0,472.0,486.0,506.0,524.0
2024-01-19,2023-12-15,445.5,490.0,452.0,460.0,474.0,490.0,510.0,536.0,560.0
2024-01-22,2023-12-18,445.75,490.0,456.0,462.0,476.0,490.0,508.0,532.0,556.0
2024-01-23,2023-12-19,446.5,486.0,450.0,458.0,472.0,486.0,506.0,528.0,548.0
2024-01-24,2023-12-20,452.25,484.0,448.0,456.0,468.0,484.0,502.0,520.0,540.0
2024-01-25,2023-12-21,451.75,486.0,452.0,460.0,472.0,486.0,500.0,520.0,536.0
2024-01-26,2023-12-22,446.25,486.0,452.0,460.0,470.0,486.0,500.0,520.0,540.0
2024-01-29,2023-12-26,440.25,490.0,456.0,464.0,476.0,490.0,508.0,528.0,548.0
2024-01-30,2023-12-27,447.75,488.0,456.0,462.0,474.0,488.0,504.0,524.0,544.0
2024-01-31,2023-12-28,448.25,484.0,452.0,458.0,472.0,484.0,502.0,524.0,544.0
2024-02-01,2023-12-29,447.25,482.0,444.0,452.0,466.0,482.0,498.0,520.0,540.0
2024-02-02,2024-01-02,442.75,478.0,440.0,450.0,464.0,478.0,496.0,516.0,536.0
2024-02-05,2024-01-03,442.75,480.0,444.0,454.0,464.0,480.0,494.0,516.0,532.0
2024-02-06,2024-01-04,438.75,480.0,446.0,452.0,466.0,480.0,494.0,512.0,532.0
2024-02-07,2024-01-05,434.25,476.0,442.0,452.0,462.0,476.0,492.0,512.0,532.0
2024-02-08,2024-01-08,433.25,470.0,434.0,444.0,456.0,470.0,486.0,504.0,524.0
2024-02-09,2024-01-09,429.0,472.0,440.0,448.0,460.0,472.0,488.0,508.0,524.0
2024-02-12,2024-01-10,430.5,470.0,438.0,446.0,458.0,470.0,488.0,506.0,524.0
2024-02-13,2024-01-11,430.75,472.0,442.0,450.0,460.0,472.0,486.0,506.0,524.0
2024-02-14,2024-01-12,424.25,464.0,422.0,434.0,448.0,464.0,484.0,502.0,524.0
2024-02-15,2024-01-16,417.75,460.0,416.0,428.0,442.0,460.0,478.0,498.0,520.0
2024-02-16,2024-01-17,416.5,454.0,412.0,422.0,440.0,454.0,474.0,492.0,510.0
2024-02-20,2024-01-18,418.75,458.0,422.0,430.0,444.0,458.0,472.0,494.0,512.0
2024-02-21,2024-01-19,411.0,458.0,420.0,432.0,446.0,458.0,474.0,496.0,516.0
2024-02-22,2024-01-22,406.0,454.0,426.0,436.0,446.0,454.0,472.0,488.0,506.0
2024-02-23,2024-01-23,399.75,456.0,420.0,430.0,442.0,456.0,474.0,492.0,510.0
2024-02-26,2024-01-24,407.0,460.0,424.0,432.0,446.0,460.0,476.0,496.0,516.0
2024-02-27,2024-01-25,408.25,462.0,426.0,434.0,446.0,462.0,476.0,496.0,516.0
2024-02-28,2024-01-26,413.25,458.0,424.0,430.0,446.0,458.0,472.0,494.0,512.0
2024-02-29,2024-01-29,415.75,450.0,414.0,422.0,438.0,450.0,468.0,486.0,504.0
2024-03-01,2024-01-30,412.25,460.0,428.0,434.0,446.0,460.0,476.0,494.0,512.0
2024-03-04,2024-01-31,417.5,462.0,430.0,438.0,448.0,462.0,476.0,498.0,516.0
2024-03-05,2024-02-01,413.5,460.0,432.0,438.0,448.0,460.0,476.0,496.0,512.0
2024-03-06,2024-02-02,418.0,456.0,424.0,430.0,444.0,456.0,470.0,488.0,506.0
2024-03-07,2024-02-05,426.0,454.0,426.0,434.0,442.0,454.0,470.0,486.0,504.0
2024-03-08,2024-02-06,426.25,452.0,420.0,428.0,440.0,452.0,468.0,490.0,508.0
2024-03-11,2024-02-07,428.25,448.0,414.0,420.0,434.0,448.0,466.0,486.0,506.0
2024-03-12,2024-02-08,429.0,444.0,412.0,420.0,432.0,444.0,460.0,480.0,498.0
2024-03-13,2024-02-09,426.5,440.0,406.0,414.0,426.0,440.0,458.0,476.0,498.0
2024-03-14,2024-02-12,422.5,440.0,404.0,414.0,428.0,440.0,456.0,476.0,498.0
2024-03-15,2024-02-13,436.75,436.0,406.0,414.0,424.0,436.0,450.0,470.0,486.0
2024-03-18,2024-02-14,436.0,428.0,392.0,402.0,416.0,428.0,446.0,464.0,486.0
2024-03-19,2024-02-15,439.5,422.0,382.0,394.0,408.0,422.0,442.0,462.0,482.0
2024-03-20,2024-02-16,439.0,422.0,380.0,392.0,410.0,422.0,436.0,458.0,480.0
2024-03-21,2024-02-20,440.75,424.0,384.0,398.0,410.0,424.0,440.0,460.0,484.0
2024-03-22,2024-02-21,439.25,416.0,378.0,386.0,404.0,416.0,434.0,454.0,478.0
2024-03-25,2024-02-22,437.75,412.0,370.0,380.0,398.0,412.0,430.0,452.0,480.0
2024-03-26,2024-02-23,432.5,406.0,360.0,374.0,392.0,406.0,426.0,450.0,476.0
2024-03-27,2024-02-26,426.75,410.0,370.0,382.0,396.0,410.0,428.0,454.0,482.0
2024-03-28,2024-02-27,442.0,412.0,372.0,380.0,398.0,412.0,430.0,452.0,474.0
2024-04-01,2024-02-28,435.5,418.0,384.0,392.0,402.0,418.0,436.0,460.0,484.0
2024-04-02,2024-02-29,426.5,424.0,390.0,398.0,410.0,424.0,444.0,466.0,490.0
2024-04-03,2024-03-01,431.75,418.0,388.0,394.0,404.0,418.0,438.0,460.0,484.0
2024-04-04,2024-03-04,435.25,422.0,392.0,396.0,408.0,422.0,438.0,460.0,480.0
2024-04-05,2024-03-05,434.25,420.0,388.0,396.0,408.0,420.0,436.0,458.0,482.0
2024-04-08,2024-03-06,435.5,420.0,392.0,398.0,408.0,420.0,436.0,460.0,486.0
2024-04-09,2024-03-07,431.25,426.0,396.0,404.0,414.0,426.0,444.0,468.0,492.0
2024-04-10,2024-03-08,434.25,428.0,400.0,402.0,416.0,428.0,444.0,464.0,488.0
2024-04-11,2024-03-11,428.75,430.0,396.0,402.0,414.0,430.0,450.0,472.0,494.0
2024-04-12,2024-03-12,435.5,432.0,400.0,404.0,418.0,432.0,452.0,472.0,496.0
2024-04-15,2024-03-13,431.5,432.0,398.0,406.0,416.0,432.0,448.0,468.0,490.0
2024-04-16,2024-03-14,431.0,424.0,394.0,400.0,412.0,424.0,440.0,462.0,482.0
2024-04-17,2024-03-15,430.25,438.0,404.0,412.0,424.0,438.0,460.0,486.0,512.0
2024-04-18,2024-03-18,426.75,442.0,404.0,410.0,424.0,442.0,464.0,488.0,510.0
2024-04-19,2024-03-19,433.5,446.0,406.0,416.0,430.0,446.0,466.0,492.0,516.0
2024-04-22,2024-03-20,439.75,444.0,408.0,416.0,428.0,444.0,464.0,486.0,510.0
2024-04-23,2024-03-21,443.0,444.0,408.0,416.0,428.0,444.0,462.0,488.0,512.0
2024-04-24,2024-03-22,437.75,446.0,408.0,414.0,430.0,446.0,464.0,488.0,510.0
2024-04-25,2024-03-25,441.0,444.0,408.0,414.0,428.0,444.0,460.0,484.0,506.0
2024-04-26,2024-03-26,440.0,438.0,400.0,410.0,424.0,438.0,454.0,474.0,494.0
2024-04-29,2024-03-27,439.25,430.0,396.0,404.0,418.0,430.0,446.0,470.0,490.0
2024-04-30,2024-03-28,439.5,444.0,404.0,416.0,428.0,444.0,464.0,490.0,520.0
2024-05-01,2024-04-01,443.25,438.0,404.0,412.0,422.0,438.0,454.0,474.0,494.0
2024-05-02,2024-04-02,452.0,426.0,394.0,402.0,414.0,426.0,444.0,464.0,484.0
2024-05-03,2024-04-03,447.0,432.0,392.0,398.0,416.0,432.0,450.0,470.0,492.0
2024-05-06,2024-04-04,457.0,436.0,396.0,406.0,422.0,436.0,454.0,474.0,496.0
2024-05-07,2024-04-05,453.75,436.0,400.0,408.0,424.0,436.0,454.0,476.0,498.0
2024-05-08,2024-04-08,445.5,438.0,402.0,410.0,424.0,438.0,456.0,476.0,498.0
2024-05-09,2024-04-09,442.75,436.0,402.0,410.0,422.0,436.0,452.0,474.0,498.0
2024-05-10,2024-04-10,455.75,438.0,400.0,412.0,424.0,438.0,456.0,478.0,502.0
2024-05-13,2024-04-11,458.5,434.0,396.0,406.0,418.0,434.0,450.0,470.0,496.0
2024-05-14,2024-04-12,453.75,438.0,402.0,412.0,424.0,438.0,456.0,478.0,502.0
2024-05-15,2024-04-15,462.5,436.0,404.0,410.0,424.0,436.0,454.0,472.0,496.0
2024-05-16,2024-04-16,457.0,438.0,404.0,414.0,424.0,438.0,452.0,470.0,490.0
2024-05-17,2024-04-17,452.5,436.0,404.0,412.0,424.0,436.0,454.0,474.0,496.0
2024-05-20,2024-04-18,460.5,432.0,398.0,406.0,420.0,432.0,448.0,466.0,486.0
2024-05-21,2024-04-19,458.0,438.0,402.0,414.0,424.0,438.0,456.0,478.0,504.0
2024-05-22,2024-04-22,461.25,444.0,410.0,420.0,430.0,444.0,460.0,482.0,506.0
2024-05-23,2024-04-23,464.0,446.0,416.0,424.0,434.0,446.0,464.0,484.0,508.0
2024-05-24,2024-04-24,464.75,442.0,410.0,418.0,428.0,442.0,456.0,476.0,496.0
2024-05-28,2024-04-25,462.5,442.0,406.0,414.0,428.0,442.0,458.0,478.0,500.0
2024-05-29,2024-04-26,455.25,444.0,408.0,418.0,430.0,444.0,458.0,476.0,496.0
2024-05-30,2024-04-29,448.75,444.0,408.0,420.0,430.0,444.0,460.0,478.0,498.0
2024-05-31,2024-04-30,446.25,446.0,412.0,422.0,432.0,446.0,462.0,480.0,500.0
2024-06-03,2024-05-01,443.5,450.0,414.0,426.0,436.0,450.0,466.0,488.0,508.0
2024-06-04,2024-05-02,442.5,458.0,418.0,432.0,442.0,458.0,476.0,500.0,528.0
2024-06-05,2024-05-03,439.25,456.0,416.0,428.0,442.0,456.0,472.0,494.0,520.0
2024-06-06,2024-05-06,452.0,462.0,422.0,434.0,448.0,462.0,480.0,504.0,532.0
2024-06-07,2024-05-07,448.75,460.0,420.0,432.0,446.0,460.0,478.0,502.0,528.0
2024-06-10,2024-05-08,451.75,454.0,414.0,426.0,438.0,454.0,470.0,490.0,510.0
2024-06-11,2024-05-09,449.5,450.0,410.0,420.0,436.0,450.0,468.0,490.0,516.0
2024-06-12,2024-05-10,454.25,464.0,416.0,430.0,450.0,464.0,484.0,512.0,536.0
2024-06-13,2024-05-13,458.5,468.0,424.0,438.0,452.0,468.0,488.0,516.0,548.0
2024-06-14,2024-05-14,450.0,462.0,418.0,432.0,448.0,462.0,480.0,504.0,532.0
2024-06-17,2024-05-15,443.75,468.0,426.0,438.0,452.0,468.0,486.0,512.0,540.0
2024-06-18,2024-05-16,450.0,462.0,418.0,432.0,448.0,462.0,480.0,504.0,528.0
2024-06-20,2024-05-17,439.75,458.0,410.0,424.0,444.0,458.0,476.0,500.0,524.0
2024-06-21,2024-05-20,435.0,466.0,418.0,434.0,450.0,466.0,484.0,506.0,532.0
2024-06-24,2024-05-21,433.5,464.0,418.0,434.0,450.0,464.0,482.0,504.0,532.0
2024-06-25,2024-05-22,425.5,468.0,424.0,438.0,454.0,468.0,486.0,510.0,540.0
2024-06-26,2024-05-23,420.0,472.0,426.0,440.0,458.0,472.0,490.0,516.0,552.0
2024-06-27,2024-05-24,413.75,472.0,428.0,442.0,458.0,472.0,490.0,512.0,544.0
2024-06-28,2024-05-28,397.25,470.0,426.0,440.0,456.0,470.0,488.0,512.0,548.0
2024-07-01,2024-05-29,398.25,464.0,416.0,430.0,446.0,464.0,480.0,504.0,536.0
2024-07-02,2024-05-30,402.0,456.0,408.0,422.0,442.0,456.0,474.0,496.0,524.0
2024-07-03,2024-05-31,403.5,454.0,408.0,422.0,440.0,454.0,472.0,492.0,516.0
2024-07-05,2024-06-03,411.25,452.0,408.0,420.0,436.0,452.0,468.0,490.0,516.0
2024-07-08,2024-06-04,395.75,452.0,408.0,422.0,438.0,452.0,470.0,490.0,512.0
2024-07-09,2024-06-05,400.25,450.0,408.0,420.0,436.0,450.0,466.0,488.0,516.0
2024-07-10,2024-06-06,403.25,458.0,416.0,428.0,444.0,458.0,474.0,498.0,524.0
2024-07-11,2024-06-07,406.75,456.0,416.0,426.0,442.0,456.0,470.0,490.0,510.0
2024-07-12,2024-06-10,400.0,458.0,416.0,428.0,444.0,458.0,474.0,492.0,512.0
2024-07-15,2024-06-11,390.5,454.0,410.0,424.0,442.0,454.0,470.0,490.0,512.0
2024-07-16,2024-06-12,395.75,458.0,416.0,430.0,444.0,458.0,474.0,494.0,520.0
2024-07-17,2024-06-13,398.0,464.0,420.0,434.0,450.0,464.0,482.0,504.0,532.0
2024-07-18,2024-06-14,391.25,458.0,416.0,430.0,446.0,458.0,472.0,494.0,520.0
2024-07-19,2024-06-17,390.5,452.0,410.0,424.0,438.0,452.0,470.0,492.0,520.0
2024-07-22,2024-06-18,400.25,458.0,416.0,430.0,444.0,458.0,474.0,496.0,528.0
2024-07-23,2024-06-20,402.5,448.0,404.0,418.0,434.0,448.0,464.0,488.0,524.0
2024-07-24,2024-06-21,403.75,440.0,392.0,410.0,424.0,440.0,458.0,482.0,516.0
2024-07-25,2024-06-24,406.0,442.0,396.0,412.0,428.0,442.0,460.0,482.0,508.0
2024-07-26,2024-06-25,394.5,434.0,386.0,402.0,418.0,434.0,452.0,472.0,494.0
2024-07-29,2024-06-26,396.25,430.0,380.0,396.0,412.0,430.0,446.0,470.0,494.0
2024-07-30,2024-06-27,388.75,422.0,370.0,386.0,404.0,422.0,440.0,460.0,484.0
2024-07-31,2024-06-28,382.75,402.0,326.0,356.0,384.0,402.0,426.0,452.0,484.0
2024-08-01,2024-07-01,382.0,400.0,332.0,354.0,380.0,400.0,422.0,450.0,478.0
2024-08-02,2024-07-02,386.5,404.0,350.0,368.0,386.0,404.0,424.0,446.0,470.0
2024-08-05,2024-07-03,390.75,406.0,356.0,372.0,390.0,406.0,424.0,446.0,466.0
2024-08-06,2024-07-05,388.75,416.0,368.0,380.0,398.0,416.0,434.0,458.0,482.0
2024-08-07,2024-07-08,383.25,400.0,346.0,362.0,384.0,400.0,420.0,446.0,474.0
2024-08-08,2024-07-09,379.25,402.0,348.0,362.0,384.0,402.0,422.0,446.0,472.0
2024-08-09,2024-07-10,376.75,404.0,356.0,372.0,388.0,404.0,424.0,448.0,474.0
2024-08-12,2024-07-11,383.25,410.0,368.0,380.0,396.0,410.0,428.0,454.0,486.0
2024-08-13,2024-07-12,377.75,408.0,362.0,374.0,392.0,408.0,426.0,450.0,478.0
2024-08-14,2024-07-15,381.0,398.0,350.0,364.0,380.0,398.0,416.0,444.0,484.0
2024-08-15,2024-07-16,375.0,400.0,356.0,366.0,384.0,400.0,418.0,444.0,476.0
2024-08-16,2024-07-17,370.5,400.0,358.0,370.0,384.0,400.0,418.0,444.0,474.0
2024-08-19,2024-07-18,378.0,396.0,354.0,366.0,382.0,396.0,412.0,436.0,462.0
2024-08-20,2024-07-19,375.0,396.0,356.0,366.0,382.0,396.0,412.0,436.0,462.0
2024-08-21,2024-07-22,375.5,404.0,368.0,376.0,390.0,404.0,422.0,444.0,466.0
2024-08-22,2024-07-23,371.5,406.0,368.0,378.0,392.0,406.0,426.0,448.0,474.0
2024-08-23,2024-07-24,367.75,406.0,370.0,378.0,390.0,406.0,424.0,444.0,470.0
2024-08-26,2024-07-25,362.0,406.0,374.0,382.0,394.0,406.0,424.0,442.0,462.0
2024-08-27,2024-07-26,367.25,398.0,360.0,372.0,384.0,398.0,414.0,434.0,452.0
2024-08-28,2024-07-29,365.25,402.0,364.0,374.0,386.0,402.0,420.0,440.0,458.0
2024-08-29,2024-07-30,371.75,392.0,356.0,364.0,378.0,392.0,410.0,432.0,450.0
2024-08-30,2024-07-31,378.0,390.0,350.0,358.0,374.0,390.0,408.0,428.0,446.0
2024-09-03,2024-08-01,386.5,388.0,352.0,362.0,374.0,388.0,406.0,424.0,444.0
2024-09-04,2024-08-02,390.5,390.0,356.0,362.0,376.0,390.0,408.0,426.0,444.0
2024-09-05,2024-08-05,390.0,394.0,358.0,366.0,380.0,394.0,414.0,432.0,450.0
2024-09-06,2024-08-06,383.75,394.0,360.0,366.0,378.0,394.0,410.0,432.0,450.0
2024-09-09,2024-08-07,384.25,386.0,350.0,356.0,372.0,386.0,406.0,424.0,442.0
2024-09-10,2024-08-08,379.5,382.0,344.0,352.0,366.0,382.0,400.0,420.0,438.0
2024-09-11,2024-08-09,380.5,380.0,344.0,352.0,366.0,380.0,398.0,416.0,434.0
2024-09-12,2024-08-12,386.25,386.0,352.0,358.0,372.0,386.0,402.0,420.0,438.0
2024-09-13,2024-08-13,390.75,382.0,350.0,356.0,366.0,382.0,398.0,416.0,432.0
2024-09-16,2024-08-14,410.75,384.0,350.0,362.0,370.0,384.0,400.0,422.0,442.0
2024-09-17,2024-08-15,412.5,376.0,340.0,348.0,362.0,376.0,396.0,412.0,430.0
2024-09-18,2024-08-16,412.75,368.0,336.0,346.0,354.0,368.0,386.0,402.0,420.0
2024-09-19,2024-08-19,405.75,376.0,340.0,348.0,362.0,376.0,394.0,412.0,432.0
2024-09-20,2024-08-20,401.75,376.0,342.0,350.0,360.0,376.0,392.0,410.0,428.0
2024-09-23,2024-08-21,413.5,376.0,344.0,354.0,364.0,376.0,394.0,412.0,428.0
2024-09-24,2024-08-22,411.75,374.0,342.0,348.0,360.0,374.0,390.0,408.0,428.0
2024-09-25,2024-08-23,415.25,368.0,336.0,344.0,356.0,368.0,384.0,404.0,422.0
2024-09-26,2024-08-26,413.25,364.0,332.0,340.0,350.0,364.0,380.0,400.0,416.0
