target_date,origin_date,actual,point
2022-07-21,2022-07-14,806.25,794.25
2022-07-22,2022-07-15,759.0,776.75
2022-07-25,2022-07-18,770.0,812.75
2022-07-26,2022-07-19,803.75,812.25
2022-07-27,2022-07-20,790.25,819.5
2022-07-28,2022-07-21,817.0,806.25
2022-07-29,2022-07-22,807.75,759.0
2022-08-01,2022-07-25,800.25,770.0
2022-08-02,2022-07-26,774.75,803.75
2022-08-03,2022-07-27,763.75,790.25
2022-08-04,2022-07-28,782.5,817.0
2022-08-05,2022-07-29,775.75,807.75
2022-08-08,2022-08-01,779.75,800.25
2022-08-09,2022-08-02,781.5,774.75
2022-08-10,2022-08-03,799.75,763.75
2022-08-11,2022-08-04,810.75,782.5
2022-08-12,2022-08-05,806.0,775.75
2022-08-15,2022-08-08,800.75,779.75
2022-08-16,2022-08-09,786.0,781.5
2022-08-17,2022-08-10,763.25,799.75
2022-08-18,2022-08-11,731.5,810.75
2022-08-19,2022-08-12,753.25,806.0
2022-08-22,2022-08-15,770.5,800.75
2022-08-23,2022-08-16,782.75,786.0
2022-08-24,2022-08-17,795.0,763.25
2022-08-25,2022-08-18,769.75,731.5
2022-08-26,2022-08-19,784.75,753.25
2022-08-29,2022-08-22,820.0,770.5
2022-08-30,2022-08-23,798.25,782.75
2022-08-31,2022-08-24,809.0,795.0
2022-09-01,2022-08-25,775.5,769.75
2022-09-02,2022-08-26,793.0,784.75
2022-09-06,2022-08-29,800.0,820.0
2022-09-07,2022-08-30,826.5,798.25
2022-09-08,2022-08-31,810.5,809.0
2022-09-09,2022-09-01,853.25,775.5
2022-09-12,2022-09-02,841.25,793.0
2022-09-13,2022-09-06,842.75,800.0
2022-09-14,2022-09-07,853.75,826.5
2022-09-15,2022-09-08,845.0,810.5
2022-09-16,2022-09-09,859.75,853.25
2022-09-19,2022-09-12,830.5,841.25
2022-09-20,2022-09-13,893.75,842.75
2022-09-21,2022-09-14,903.75,853.75
2022-09-22,2022-09-15,910.75,845.0
2022-09-23,2022-09-16,880.5,859.75
2022-09-26,2022-09-19,858.0,830.5
2022-09-27,2022-09-20,871.5,893.75
2022-09-28,2022-09-21,903.25,903.75
2022-09-29,2022-09-22,896.25,910.75
2022-09-30,2022-09-23,921.5,880.5
2022-10-03,2022-09-26,912.0,858.0
2022-10-04,2022-09-27,903.0,871.5
2022-10-05,2022-09-28,902.0,903.25
2022-10-06,2022-09-29,879.0,896.25
2022-10-07,2022-09-30,880.25,921.5
2022-10-10,2022-10-03,938.0,912.0
2022-10-11,2022-10-04,901.0,903.0
2022-10-12,2022-10-05,882.25,902.0
2022-10-13,2022-10-06,892.25,879.0
2022-10-14,2022-10-07,859.75,880.25
2022-10-17,2022-10-10,861.0,938.0
2022-10-18,2022-10-11,849.5,901.0
2022-10-19,2022-10-12,841.25,882.25
2022-10-20,2022-10-13,849.25,892.25
2022-10-21,2022-10-14,850.75,859.75
2022-10-24,2022-10-17,838.75,861.0
2022-10-25,2022-10-18,834.75,849.5
2022-10-26,2022-10-19,840.5,841.25
2022-10-27,2022-10-20,838.5,849.25
2022-10-28,2022-10-21,829.25,850.75
2022-10-31,2022-10-24,882.25,838.75
2022-11-01,2022-10-25,902.5,834.75
2022-11-02,2022-10-26,846.0,840.5
2022-11-03,2022-10-27,840.5,838.5
2022-11-04,2022-10-28,847.75,829.25
2022-11-07,2022-10-31,845.75,882.25
2022-11-08,2022-11-01,827.75,902.5
2022-11-09,2022-11-02,806.5,846.0
2022-11-10,2022-11-03,803.5,840.5
2022-11-11,2022-11-04,813.75,847.75
2022-11-14,2022-11-07,818.5,845.75
2022-11-15,2022-11-08,828.25,827.75
2022-11-16,2022-11-09,817.5,806.5
2022-11-17,2022-11-10,806.75,803.5
2022-11-18,2022-11-11,803.25,813.75
2022-11-21,2022-11-14,799.25,818.5
2022-11-22,2022-11-15,791.5,828.25
2022-11-23,2022-11-16,793.5,817.5
2022-11-25,2022-11-17,775.5,806.75
2022-11-28,2022-11-18,756.75,803.25
2022-11-29,2022-11-21,757.75,799.25
2022-11-30,2022-11-22,771.5,791.5
2022-12-01,2022-11-23,758.75,793.5
2022-12-02,2022-11-25,737.25,775.5
2022-12-05,2022-11-28,715.5,756.75
2022-12-06,2022-11-29,705.5,757.75
2022-12-07,2022-11-30,727.0,771.5
2022-12-08,2022-12-01,724.25,758.75
2022-12-09,2022-12-02,712.75,737.25
2022-12-12,2022-12-05,733.0,715.5
2022-12-13,2022-12-06,728.75,705.5
2022-12-14,2022-12-07,728.25,727.0
2022-12-15,2022-12-08,757.25,724.25
2022-12-16,2022-12-09,753.5,712.75
2022-12-19,2022-12-12,748.5,733.0
2022-12-20,2022-12-13,750.5,728.75
2022-12-21,2022-12-14,767.75,728.25
2022-12-22,2022-12-15,762.25,757.25
2022-12-23,2022-12-16,776.0,753.5
2022-12-27,2022-12-19,774.5,748.5
2022-12-28,2022-12-20,785.5,750.5
2022-12-29,2022-12-21,774.0,767.75
2022-12-30,2022-12-22,792.0,762.25
2023-01-03,2022-12-23,775.5,776.0
2023-01-04,2022-12-27,745.5,774.5
2023-01-05,2022-12-28,746.75,785.5
2023-01-06,2022-12-29,743.5,774.0
2023-01-09,2022-12-30,741.5,792.0
2023-01-10,2023-01-03,731.0,775.5
2023-01-11,2023-01-04,740.0,745.5
2023-01-12,2023-01-05,742.75,746.75
2023-01-13,2023-01-06,743.75,743.5
2023-01-17,2023-01-09,751.75,741.5
2023-01-18,2023-01-10,742.5,731.0
2023-01-19,2023-01-11,734.5,740.0
2023-01-20,2023-01-12,741.5,742.75
2023-01-23,2023-01-13,720.0,743.75
2023-01-24,2023-01-17,734.5,751.75
2023-01-25,2023-01-18,741.25,742.5
2023-01-26,2023-01-19,752.5,734.5
2023-01-27,2023-01-20,750.0,741.5
2023-01-30,2023-01-23,752.5,720.0
2023-01-31,2023-01-24,761.25,734.5
2023-02-01,2023-01-25,759.75,741.25
2023-02-02,2023-01-26,761.0,752.5
2023-02-03,2023-01-27,756.75,750.0
2023-02-06,2023-01-30,750.25,752.5
2023-02-07,2023-01-31,749.75,761.25
2023-02-08,2023-02-01,764.75,759.75
2023-02-09,2023-02-02,757.25,761.0
2023-02-10,2023-02-03,786.0,756.75
2023-02-13,2023-02-06,792.0,750.25
2023-02-14,2023-02-07,786.0,749.75
2023-02-15,2023-02-08,769.25,764.75
2023-02-16,2023-02-09,765.0,757.25
2023-02-17,2023-02-10,765.5,786.0
2023-02-21,2023-02-13,750.5,792.0
2023-02-22,2023-02-14,736.5,786.0
2023-02-23,2023-02-15,738.25,769.25
2023-02-24,2023-02-16,708.25,765.0
2023-02-27,2023-02-17,696.0,765.5
2023-02-28,2023-02-21,691.5,750.5
2023-03-01,2023-02-22,697.0,736.5
2023-03-02,2023-02-23,701.25,738.25
2023-03-03,2023-02-24,695.75,708.25
2023-03-06,2023-02-27,682.5,696.0
2023-03-07,2023-02-28,684.75,691.5
2023-03-08,2023-03-01,674.5,697.0
2023-03-09,2023-03-02,653.5,701.25
2023-03-10,2023-03-03,666.75,695.75
2023-03-13,2023-03-06,672.25,682.5
2023-03-14,2023-03-07,686.5,684.75
2023-03-15,2023-03-08,702.75,674.5
2023-03-16,2023-03-09,699.0,653.5
2023-03-17,2023-03-10,710.5,666.75
2023-03-20,2023-03-13,700.75,672.25
2023-03-21,2023-03-14,683.25,686.5
2023-03-22,2023-03-15,663.5,702.75
2023-03-23,2023-03-16,662.0,699.0
2023-03-24,2023-03-17,688.5,710.5
2023-03-27,2023-03-20,698.0,700.75
2023-03-28,2023-03-21,699.75,683.25
2023-03-29,2023-03-22,704.75,663.5
2023-03-30,2023-03-23,692.25,662.0
2023-03-31,2023-03-24,692.25,688.5
2023-04-03,2023-03-27,693.5,698.0
2023-04-04,2023-03-28,691.5,699.75
2023-04-05,2023-03-29,682.0,704.75
2023-04-06,2023-03-30,675.5,692.25
2023-04-10,2023-03-31,678.5,692.25
2023-04-11,2023-04-03,674.0,693.5
2023-04-12,2023-04-04,679.5,691.5
2023-04-13,2023-04-05,667.0,682.0
2023-04-14,2023-04-06,682.5,675.5
2023-04-17,2023-04-10,696.5,678.5
2023-04-18,2023-04-11,698.0,674.0
2023-04-19,2023-04-12,681.75,679.5
2023-04-20,2023-04-13,667.75,667.0
2023-04-21,2023-04-14,661.75,682.5
2023-04-24,2023-04-17,643.5,696.5
2023-04-25,2023-04-18,638.75,698.0
2023-04-26,2023-04-19,627.25,681.75
2023-04-27,2023-04-20,614.75,667.75
2023-04-28,2023-04-21,619.75,661.75
2023-05-01,2023-04-24,603.75,643.5
2023-05-02,2023-04-25,595.5,638.75
2023-05-03,2023-04-26,626.25,627.25
2023-05-04,2023-04-27,631.5,614.75
2023-05-05,2023-04-28,647.0,619.75
2023-05-08,2023-05-01,641.0,603.75
2023-05-09,2023-05-02,630.5,595.5
2023-05-10,2023-05-03,628.25,626.25
2023-05-11,2023-05-04,614.25,631.5
2023-05-12,2023-05-05,624.5,647.0
2023-05-15,2023-05-08,660.75,641.0
2023-05-16,2023-05-09,647.5,630.5
2023-05-17,2023-05-10,625.5,628.25
2023-05-18,2023-05-11,611.75,614.25
2023-05-19,2023-05-12,605.0,624.5
2023-05-22,2023-05-15,606.25,660.75
2023-05-23,2023-05-16,622.25,647.5
2023-05-24,2023-05-17,606.25,625.5
2023-05-25,2023-05-18,604.25,611.75
2023-05-26,2023-05-19,616.0,605.0
2023-05-30,2023-05-22,591.0,606.25
2023-05-31,2023-05-23,594.25,622.25
2023-06-01,2023-05-24,610.75,606.25
2023-06-02,2023-05-25,619.0,604.25
2023-06-05,2023-05-26,624.0,616.0
2023-06-06,2023-05-30,627.75,591.0
2023-06-07,2023-05-31,616.75,594.25
2023-06-08,2023-06-01,626.25,610.75
2023-06-09,2023-06-02,630.25,619.0
2023-06-12,2023-06-05,633.75,624.0
2023-06-13,2023-06-06,636.25,627.75
2023-06-14,2023-06-07,630.25,616.75
2023-06-15,2023-06-08,661.5,626.25
2023-06-16,2023-06-09,688.0,630.25
2023-06-20,2023-06-12,695.75,633.75
2023-06-21,2023-06-13,734.5,636.25
2023-06-22,2023-06-14,739.0,630.25
2023-06-23,2023-06-15,733.25,661.5
2023-06-26,2023-06-16,724.25,688.0
2023-06-27,2023-06-20,685.0,695.75
2023-06-28,2023-06-21,655.75,734.5
2023-06-29,2023-06-22,653.0,739.0
2023-06-30,2023-06-23,636.25,733.25
2023-07-03,2023-06-26,628.5,724.25
2023-07-05,2023-06-27,662.0,685.0
2023-07-06,2023-06-28,647.0,655.75
2023-07-07,2023-06-29,639.5,653.0
2023-07-10,2023-06-30,636.25,636.25
2023-07-11,2023-07-03,649.5,628.5
2023-07-12,2023-07-05,621.25,662.0
2023-07-13,2023-07-06,627.5,647.0
2023-07-14,2023-07-07,641.5,639.5
2023-07-17,2023-07-10,653.75,636.25
2023-07-18,2023-07-11,670.75,649.5
2023-07-19,2023-07-12,727.75,621.25
2023-07-20,2023-07-13,727.0,627.5
2023-07-21,2023-07-14,697.5,641.5
2023-07-24,2023-07-17,757.5,653.75
2023-07-25,2023-07-18,760.25,670.75
2023-07-26,2023-07-19,720.0,727.75
2023-07-27,2023-07-20,712.75,727.0
2023-07-28,2023-07-21,704.25,697.5
2023-07-31,2023-07-24,665.75,757.5
2023-08-01,2023-07-25,652.25,760.25
2023-08-02,2023-07-26,640.0,720.0
2023-08-03,2023-07-27,627.0,712.75
2023-08-04,2023-07-28,633.0,704.25
2023-08-07,2023-07-31,657.5,665.75
2023-08-08,2023-08-01,656.25,652.25
2023-08-09,2023-08-02,635.0,640.0
2023-08-10,2023-08-03,637.75,627.0
2023-08-11,2023-08-04,626.75,633.0
2023-08-14,2023-08-07,616.0,657.5
2023-08-15,2023-08-08,598.5,656.25
2023-08-16,2023-08-09,597.75,635.0
2023-08-17,2023-08-10,589.5,637.75
2023-08-18,2023-08-11,613.25,626.75
2023-08-21,2023-08-14,599.25,616.0
2023-08-22,2023-08-15,601.75,598.5
2023-08-23,2023-08-16,612.5,597.75
2023-08-24,2023-08-17,604.0,589.5
2023-08-25,2023-08-18,593.25,613.25
2023-08-28,2023-08-21,588.0,599.25
2023-08-29,2023-08-22,569.75,601.75
2023-08-30,2023-08-23,576.75,612.5
2023-08-31,2023-08-24,573.0,604.0
2023-09-01,2023-08-25,567.5,593.25
2023-09-05,2023-08-28,572.5,588.0
2023-09-06,2023-08-29,581.0,569.75
2023-09-07,2023-08-30,571.5,576.75
2023-09-08,2023-08-31,567.25,573.0
2023-09-11,2023-09-01,556.0,567.5
2023-09-12,2023-09-05,560.25,572.5
2023-09-13,2023-09-06,569.0,581.0
2023-09-14,2023-09-07,567.5,571.5
2023-09-15,2023-09-08,604.25,567.25
2023-09-18,2023-09-11,591.25,556.0
2023-09-19,2023-09-12,584.0,560.25
2023-09-20,2023-09-13,588.75,569.0
2023-09-21,2023-09-14,575.75,567.5
2023-09-22,2023-09-15,579.5,604.25
2023-09-25,2023-09-18,589.0,591.25
2023-09-26,2023-09-19,589.0,584.0
2023-09-27,2023-09-20,579.5,588.75
2023-09-28,2023-09-21,578.75,575.75
2023-09-29,2023-09-22,541.5,579.5
2023-10-02,2023-09-25,564.75,589.0
2023-10-03,2023-09-26,568.5,589.0
2023-10-04,2023-09-27,560.0,579.5
2023-10-05,2023-09-28,578.25,578.75
2023-10-06,2023-09-29,568.25,541.5
2023-10-09,2023-10-02,572.75,564.75
2023-10-10,2023-10-03,558.5,568.5
2023-10-11,2023-10-04,556.0,560.0
2023-10-12,2023-10-05,571.5,578.25
2023-10-13,2023-10-06,579.75,568.25
2023-10-16,2023-10-09,577.25,572.75
2023-10-17,2023-10-10,570.5,558.5
2023-10-18,2023-10-11,580.25,556.0
2023-10-19,2023-10-12,594.0,571.5
2023-10-20,2023-10-13,586.0,579.75
2023-10-23,2023-10-16,587.25,577.25
2023-10-24,2023-10-17,580.5,570.5
2023-10-25,2023-10-18,568.5,580.25
2023-10-26,2023-10-19,579.5,594.0
2023-10-27,2023-10-20,575.5,586.0
2023-10-30,2023-10-23,566.0,587.25
2023-10-31,2023-10-24,556.25,580.5
2023-11-01,2023-10-25,561.75,568.5
2023-11-02,2023-10-26,565.5,579.5
2023-11-03,2023-10-27,572.5,575.5
2023-11-06,2023-10-30,575.75,566.0
2023-11-07,2023-10-31,570.25,556.25
2023-11-08,2023-11-01,592.25,561.75
2023-11-09,2023-11-02,580.75,565.5
2023-11-10,2023-11-03,575.25,572.5
2023-11-13,2023-11-06,579.0,575.75
2023-11-14,2023-11-07,572.0,570.25
2023-11-15,2023-11-08,560.5,592.25
2023-11-16,2023-11-09,553.5,580.75
2023-11-17,2023-11-10,550.75,575.25
2023-11-20,2023-11-13,543.5,579.0
2023-11-21,2023-11-14,555.0,572.0
2023-11-22,2023-11-15,555.75,560.5
2023-11-24,2023-11-16,548.75,553.5
2023-11-27,2023-11-17,534.25,550.75
2023-11-28,2023-11-20,543.75,543.5
2023-11-29,2023-11-21,556.0,555.0
2023-11-30,2023-11-22,570.25,555.75
2023-12-01,2023-11-24,577.0,548.75
2023-12-04,2023-11-27,595.75,534.25
2023-12-05,2023-11-28,620.75,543.75
2023-12-06,2023-11-29,615.75,556.0
2023-12-07,2023-11-30,626.0,570.25
2023-12-08,2023-12-01,615.0,577.0
2023-12-11,2023-12-04,591.25,595.75
2023-12-12,2023-12-05,607.0,620.75
2023-12-13,2023-12-06,585.25,615.75
2023-12-14,2023-12-07,594.0,626.0
2023-12-15,2023-12-08,629.25,615.0
2023-12-18,2023-12-11,617.0,591.25
2023-12-19,2023-12-12,622.75,607.0
2023-12-20,2023-12-13,610.0,585.25
2023-12-21,2023-12-14,612.5,594.0
2023-12-22,2023-12-15,616.25,629.25
2023-12-26,2023-12-18,636.25,617.0
2023-12-27,2023-12-19,623.0,622.75
2023-12-28,2023-12-20,631.5,610.0
2023-12-29,2023-12-21,628.0,612.5
2024-01-02,2023-12-22,606.75,616.25
2024-01-03,2023-12-26,600.25,636.25
2024-01-04,2023-12-27,613.5,623.0
2024-01-05,2023-12-28,616.0,631.5
2024-01-08,2023-12-29,596.25,628.0
2024-01-09,2024-01-02,610.0,606.75
2024-01-10,2024-01-03,610.75,600.25
2024-01-11,2024-01-04,603.75,613.5
2024-01-12,2024-01-05,596.0,616.0
2024-01-16,2024-01-08,582.0,596.25
2024-01-17,2024-01-09,582.5,610.0
2024-01-18,2024-01-10,585.5,610.75
2024-01-19,2024-01-11,593.25,603.75
2024-01-22,2024-01-12,596.5,596.0
2024-01-23,2024-01-16,596.5,582.0
2024-01-24,2024-01-17,610.75,582.5
2024-01-25,2024-01-18,612.25,585.5
2024-01-26,2024-01-19,600.25,593.25
2024-01-29,2024-01-22,593.5,596.5
2024-01-30,2024-01-23,605.5,596.5
2024-01-31,2024-01-24,595.25,610.75
2024-02-01,2024-01-25,601.5,612.25
2024-02-02,2024-01-26,599.75,600.25
2024-02-05,2024-01-29,590.25,593.5
2024-02-06,2024-01-30,595.0,605.5
2024-02-07,2024-01-31,602.0,595.25
2024-02-08,2024-02-01,588.5,601.5
2024-02-09,2024-02-02,596.75,599.75
2024-02-12,2024-02-05,597.5,590.25
2024-02-13,2024-02-06,597.5,595.0
2024-02-14,2024-02-07,585.5,602.0
2024-02-15,2024-02-08,567.0,588.5
2024-02-16,2024-02-09,560.5,596.75
2024-02-20,2024-02-12,582.75,597.5
2024-02-21,2024-02-13,583.25,597.5
2024-02-22,2024-02-14,583.25,585.5
2024-02-23,2024-02-15,573.5,567.0
2024-02-26,2024-02-16,577.25,560.5
2024-02-27,2024-02-20,586.0,582.75
2024-02-28,2024-02-21,571.0,583.25
2024-02-29,2024-02-22,577.5,583.25
2024-03-01,2024-02-23,560.0,573.5
2024-03-04,2024-02-26,563.5,577.25
2024-03-05,2024-02-27,545.75,586.0
2024-03-06,2024-02-28,521.25,571.0
2024-03-07,2024-02-29,520.75,577.5
2024-03-08,2024-03-01,526.75,560.0
2024-03-11,2024-03-04,537.5,563.5
2024-03-12,2024-03-05,535.5,545.75
2024-03-13,2024-03-06,532.25,521.25
2024-03-14,2024-03-07,519.5,520.75
2024-03-15,2024-03-08,528.5,526.75
2024-03-18,2024-03-11,542.75,537.5
2024-03-19,2024-03-12,552.5,535.5
2024-03-20,2024-03-13,545.0,532.25
2024-03-21,2024-03-14,546.75,519.5
2024-03-22,2024-03-15,554.75,528.5
2024-03-25,2024-03-18,555.0,542.75
2024-03-26,2024-03-19,543.5,552.5
2024-03-27,2024-03-20,547.5,545.0
2024-03-28,2024-03-21,560.25,546.75
2024-04-01,2024-03-22,557.0,554.75
2024-04-02,2024-03-25,545.25,555.0
2024-04-03,2024-03-26,556.0,543.5
2024-04-04,2024-03-27,556.25,547.5
2024-04-05,2024-03-28,567.25,560.25
2024-04-08,2024-04-01,565.75,557.0
2024-04-09,2024-04-02,557.75,545.25
2024-04-10,2024-04-03,558.5,556.0
2024-04-11,2024-04-04,551.75,556.25
2024-04-12,2024-04-05,556.0,567.25
2024-04-15,2024-04-08,551.75,565.75
2024-04-16,2024-04-09,549.75,557.75
2024-04-17,2024-04-10,537.0,558.5
2024-04-18,2024-04-11,536.75,551.75
2024-04-19,2024-04-12,550.25,556.0
2024-04-22,2024-04-15,570.25,551.75
2024-04-23,2024-04-16,585.0,549.75
2024-04-24,2024-04-17,594.5,537.0
2024-04-25,2024-04-18,602.25,536.75
2024-04-26,2024-04-19,603.25,550.25
2024-04-29,2024-04-22,590.25,570.25
2024-04-30,2024-04-23,585.0,585.0
2024-05-01,2024-04-24,581.5,594.5
2024-05-02,2024-04-25,586.5,602.25
2024-05-03,2024-04-26,606.0,603.25
2024-05-06,2024-04-29,632.25,590.25
2024-05-07,2024-04-30,624.75,585.0
2024-05-08,2024-05-01,616.0,581.5
2024-05-09,2024-05-02,619.75,586.5
2024-05-10,2024-05-03,645.75,606.0
2024-05-13,2024-05-06,670.25,632.25
2024-05-14,2024-05-07,657.0,624.75
2024-05-15,2024-05-08,665.75,616.0
2024-05-16,2024-05-09,663.25,619.75
2024-05-17,2024-05-10,651.25,645.75
2024-05-20,2024-05-13,688.75,670.25
2024-05-21,2024-05-14,697.5,657.0
2024-05-22,2024-05-15,693.0,665.75
2024-05-23,2024-05-16,698.0,663.25
2024-05-24,2024-05-17,697.25,651.25
2024-05-28,2024-05-20,700.25,688.75
2024-05-29,2024-05-21,692.75,697.5
2024-05-30,2024-05-22,681.0,693.0
2024-05-31,2024-05-23,678.5,698.0
2024-06-03,2024-05-24,672.75,697.25
2024-06-04,2024-05-28,658.25,700.25
2024-06-05,2024-05-29,646.75,692.75
2024-06-06,2024-05-30,639.5,681.0
2024-06-07,2024-05-31,627.5,678.5
2024-06-10,2024-06-03,607.5,672.75
2024-06-11,2024-06-04,626.5,658.25
2024-06-12,2024-06-05,617.0,646.75
2024-06-13,2024-06-06,620.0,639.5
2024-06-14,2024-06-07,612.75,627.5
2024-06-17,2024-06-10,591.5,607.5
2024-06-18,2024-06-11,582.0,626.5
2024-06-20,2024-06-12,572.75,617.0
2024-06-21,2024-06-13,561.5,620.0
2024-06-24,2024-06-14,552.5,612.75
2024-06-25,2024-06-17,541.75,591.5
2024-06-26,2024-06-18,541.25,582.0
2024-06-27,2024-06-20,559.75,572.75
2024-06-28,2024-06-21,553.5,561.5
2024-07-01,2024-06-24,569.25,552.5
2024-07-02,2024-06-25,561.5,541.75
2024-07-03,2024-06-26,554.5,541.25
2024-07-05,2024-06-27,572.25,559.75
2024-07-08,2024-06-28,553.0,553.5
2024-07-09,2024-07-01,554.25,569.25
2024-07-10,2024-07-02,543.5,561.5
2024-07-11,2024-07-03,554.25,554.5
2024-07-12,2024-07-05,538.0,572.25
2024-07-15,2024-07-08,532.5,553.0
2024-07-16,2024-07-09,530.75,554.25
2024-07-17,2024-07-10,539.25,543.5
2024-07-18,2024-07-11,535.25,554.25
2024-07-19,2024-07-12,542.75,538.0
2024-07-22,2024-07-15,548.0,532.5
2024-07-23,2024-07-16,542.75,530.75
2024-07-24,2024-07-17,547.0,539.25
2024-07-25,2024-07-18,537.75,535.25
2024-07-26,2024-07-19,523.5,542.75
2024-07-29,2024-07-22,531.0,548.0
2024-07-30,2024-07-23,524.0,542.75
2024-07-31,2024-07-24,527.25,547.0
2024-08-01,2024-07-25,532.0,537.75
2024-08-02,2024-07-26,539.0,523.5
2024-08-05,2024-07-29,539.5,531.0
2024-08-06,2024-07-30,543.25,524.0
2024-08-07,2024-07-31,538.25,527.25
2024-08-08,2024-08-01,537.5,532.0
2024-08-09,2024-08-02,542.5,539.0
2024-08-12,2024-08-05,536.75,539.5
2024-08-13,2024-08-06,528.75,543.25
2024-08-14,2024-08-07,534.75,538.25
2024-08-15,2024-08-08,528.25,537.5
2024-08-16,2024-08-09,530.0,542.5
2024-08-19,2024-08-12,528.25,536.75
2024-08-20,2024-08-13,533.0,528.75
2024-08-21,2024-08-14,519.75,534.75
2024-08-22,2024-08-15,511.0,528.25
2024-08-23,2024-08-16,502.25,530.0
2024-08-26,2024-08-19,498.0,528.25
2024-08-27,2024-08-20,508.25,533.0
2024-08-28,2024-08-21,514.25,519.75
2024-08-29,2024-08-22,525.0,511.0
2024-08-30,2024-08-23,532.75,502.25
2024-09-03,2024-08-26,552.0,498.0
2024-09-04,2024-08-27,565.25,508.25
2024-09-05,2024-08-28,561.0,514.25
2024-09-06,2024-08-29,553.25,525.0
2024-09-09,2024-08-30,555.5,532.75
2024-09-10,2024-09-03,558.75,552.0
2024-09-11,2024-09-04,563.75,565.25
2024-09-12,2024-09-05,563.0,561.0
2024-09-13,2024-09-06,571.25,553.25
2024-09-16,2024-09-09,578.5,555.5
2024-09-17,2024-09-10,575.75,558.75
2024-09-18,2024-09-11,575.75,563.75
2024-09-19,2024-09-12,565.5,563.0
2024-09-20,2024-09-13,568.5,571.25
2024-09-23,2024-09-16,582.5,578.5
2024-09-24,2024-09-17,578.0,575.75
2024-09-25,2024-09-18,589.25,575.75
2024-09-26,2024-09-19,584.25,565.5
2024-09-27,2024-09-20,580.0,568.5
2024-09-30,2024-09-23,584.0,582.5
2024-10-01,2024-09-24,599.0,578.0
2024-10-02,2024-09-25,615.25,589.25
2024-10-03,2024-09-26,603.5,584.25
2024-10-04,2024-09-27,589.75,580.0
2024-10-07,2024-09-30,592.5,584.0
2024-10-08,2024-10-01,594.75,599.0
2024-10-09,2024-10-02,599.0,615.25
2024-10-10,2024-10-03,603.75,603.5
2024-10-11,2024-10-04,599.0,589.75
2024-10-14,2024-10-07,585.25,592.5
2024-10-15,2024-10-08,579.5,594.75
2024-10-16,2024-10-09,585.0,599.0
2024-10-17,2024-10-10,589.5,603.75
2024-10-18,2024-10-11,572.75,599.0
2024-10-21,2024-10-14,572.25,585.25
2024-10-22,2024-10-15,576.0,579.5
2024-10-23,2024-10-16,578.5,585.0
2024-10-24,2024-10-17,581.5,589.5
2024-10-25,2024-10-18,569.0,572.75
2024-10-28,2024-10-21,558.75,572.25
2024-10-29,2024-10-22,570.5,576.0
2024-10-30,2024-10-23,573.25,578.5
2024-10-31,2024-10-24,570.5,581.5
2024-11-01,2024-10-25,568.0,569.0
2024-11-04,2024-10-28,568.75,558.75
2024-11-05,2024-10-29,572.5,570.5
2024-11-06,2024-10-30,573.25,573.25
2024-11-07,2024-10-31,571.5,570.5
2024-11-08,2024-11-01,572.5,568.0
2024-11-11,2024-11-04,565.5,568.75
2024-11-12,2024-11-05,552.25,572.5
2024-11-13,2024-11-06,541.0,573.25
2024-11-14,2024-11-07,530.25,571.5
2024-11-15,2024-11-08,536.5,572.5
2024-11-18,2024-11-11,547.25,565.5
2024-11-19,2024-11-12,549.75,552.25
2024-11-20,2024-11-13,552.5,541.0
2024-11-21,2024-11-14,548.75,530.25
2024-11-22,2024-11-15,544.25,536.5
2024-11-25,2024-11-18,535.75,547.25
2024-11-26,2024-11-19,539.5,549.75
2024-11-27,2024-11-20,537.75,552.5
2024-11-29,2024-11-21,532.25,548.75
2024-12-02,2024-11-22,537.5,544.25
2024-12-03,2024-11-25,536.75,535.75
2024-12-04,2024-11-26,538.0,539.5
2024-12-05,2024-11-27,546.75,537.75
2024-12-06,2024-11-29,542.5,532.25
2024-12-09,2024-12-02,541.25,537.5
2024-12-10,2024-12-03,542.0,536.75
2024-12-11,2024-12-04,543.5,538.0
2024-12-12,2024-12-05,538.75,546.75
2024-12-13,2024-12-06,526.5,542.5
2024-12-16,2024-12-09,550.0,541.25
2024-12-17,2024-12-10,545.0,542.0
2024-12-18,2024-12-11,541.25,543.5
2024-12-19,2024-12-12,533.0,538.75
2024-12-20,2024-12-13,533.0,526.5
2024-12-23,2024-12-16,540.5,550.0
2024-12-24,2024-12-17,534.75,545.0
2024-12-26,2024-12-18,541.0,541.25
2024-12-27,2024-12-19,546.5,533.0
2024-12-30,2024-12-20,548.25,533.0
2024-12-31,2024-12-23,551.5,540.5
2025-01-02,2024-12-24,545.75,534.75
2025-01-03,2024-12-26,529.25,541.0
2025-01-06,2024-12-27,540.5,546.5
2025-01-07,2024-12-30,542.5,548.25
2025-01-08,2024-12-31,536.25,551.5
2025-01-09,2025-01-02,534.0,545.75
2025-01-10,2025-01-03,530.75,529.25
2025-01-13,2025-01-06,545.0,540.5
2025-01-14,2025-01-07,546.25,542.5
2025-01-15,2025-01-08,547.0,536.25
2025-01-16,2025-01-09,537.5,534.0
2025-01-17,2025-01-10,538.75,530.75
2025-01-21,2025-01-13,558.75,545.0
2025-01-22,2025-01-14,554.0,546.25
2025-01-23,2025-01-15,554.0,547.0
2025-01-24,2025-01-16,544.0,537.5
2025-01-27,2025-01-17,535.5,538.75
2025-01-28,2025-01-21,545.25,558.75
2025-01-29,2025-01-22,562.5,554.0
