target_date,origin_date,actual,point,q05,q10,q25,q50,q75,q90,q95
2023-06-09,2023-05-09,24.334,25.886768341064453,23.389938354492188,23.389938354492188,24.61652374267578,25.886768341064453,27.163433074951172,28.380577087402344,28.380577087402344
2023-06-12,2023-05-10,23.985,25.564876556396484,23.06003189086914,23.06003189086914,24.298023223876953,25.564876556396484,26.828861236572266,28.023086547851562,28.023086547851562
2023-06-13,2023-05-11,23.756,24.770231246948242,21.972944259643555,21.972944259643555,23.3421630859375,24.770231246948242,26.170223236083984,27.444591522216797,27.444591522216797
2023-06-14,2023-05-12,24.044,24.53241539001465,21.87693977355957,21.87693977355957,23.16059112548828,24.53241539001465,25.898691177368164,27.15448570251465,27.15448570251465
2023-06-15,2023-05-15,23.891,24.721832275390625,22.08519172668457,22.08519172668457,23.366628646850586,24.721832275390625,26.071582794189453,27.310752868652344,27.310752868652344
2023-06-16,2023-05-16,24.076,24.288545608520508,21.676673889160156,21.676673889160156,22.9466609954834,24.288545608520508,25.63196563720703,26.873287200927734,26.873287200927734
2023-06-20,2023-05-17,23.193,24.229339599609375,21.648622512817383,21.648622512817383,22.89645004272461,24.229339599609375,25.573190689086914,26.817718505859375,26.817718505859375
2023-06-21,2023-05-18,22.774,23.967388153076172,21.402639389038086,21.402639389038086,22.63897705078125,23.967388153076172,25.300296783447266,26.52801513671875,26.52801513671875
2023-06-22,2023-05-19,22.436,24.43769073486328,21.832395553588867,21.832395553588867,23.089393615722656,24.43769073486328,25.7965087890625,27.04102325439453,27.04102325439453
2023-06-23,2023-05-22,22.328,24.18520736694336,21.637271881103516,21.637271881103516,22.871326446533203,24.18520736694336,25.5076904296875,26.708232879638672,26.708232879638672
2023-06-26,2023-05-23,22.805,23.778305053710938,21.302709579467773,21.302709579467773,22.501617431640625,23.778305053710938,25.047191619873047,26.201217651367188,26.201217651367188
2023-06-27,2023-05-24,22.939,23.51606559753418,20.96845817565918,20.96845817565918,22.19518280029297,23.51606559753418,24.836322784423828,26.035057067871094,26.035057067871094
2023-06-28,2023-05-25,22.868,23.262819290161133,20.746936798095703,20.746936798095703,21.959686279296875,23.262819290161133,24.55454444885254,25.712562561035156,25.712562561035156
2023-06-29,2023-05-26,22.591,23.708951950073242,21.224273681640625,21.224273681640625,22.423500061035156,23.708951950073242,24.999412536621094,26.17076301574707,26.17076301574707
2023-06-30,2023-05-30,22.81,23.596311569213867,21.17364501953125,21.17364501953125,22.34547233581543,23.596311569213867,24.849170684814453,25.993112564086914,25.993112564086914
2023-07-03,2023-05-31,22.896,24.036916732788086,21.56104850769043,21.56104850769043,22.75433349609375,24.036916732788086,25.33169174194336,26.523130416870117,26.523130416870117
2023-07-05,2023-06-01,23.197,24.46161651611328,21.998409271240234,21.998409271240234,23.181198120117188,24.46161651611328,25.756649017333984,26.943937301635742,26.943937301635742
2023-07-06,2023-06-02,22.686,23.896127700805664,21.471445083618164,21.471445083618164,22.649707794189453,23.896127700805664,25.149311065673828,26.295089721679688,26.295089721679688
2023-07-07,2023-06-05,23.092,23.911544799804688,21.46731948852539,21.46731948852539,22.65643882751465,23.911544799804688,25.167070388793945,26.305295944213867,26.305295944213867
2023-07-10,2023-06-06,23.151,23.897615432739258,21.471933364868164,21.471933364868164,22.649694442749023,23.897615432739258,25.15013885498047,26.291622161865234,26.291622161865234
2023-07-11,2023-06-07,23.086,23.917850494384766,21.504867553710938,21.504867553710938,22.677745819091797,23.917850494384766,25.160343170166016,26.28453826904297,26.28453826904297
2023-07-12,2023-06-08,24.119,24.61378288269043,22.14839744567871,22.14839744567871,23.3384952545166,24.61378288269043,25.910240173339844,27.100601196289062,27.100601196289062
2023-07-13,2023-06-09,24.768,24.743804931640625,22.30925750732422,22.30925750732422,23.478052139282227,24.743804931640625,26.034481048583984,27.213947296142578,27.213947296142578
2023-07-14,2023-06-12,25.014,24.509855270385742,22.13896942138672,22.13896942138672,23.276939392089844,24.509855270385742,25.755420684814453,26.886510848999023,26.886510848999023
2023-07-17,2023-06-13,24.844,24.176334381103516,21.802337646484375,21.802337646484375,22.946489334106445,24.176334381103516,25.410503387451172,26.518423080444336,26.518423080444336
2023-07-18,2023-06-14,25.084,24.34408187866211,22.007692337036133,22.007692337036133,23.134502410888672,24.34408187866211,25.563701629638672,26.65036964416504,26.65036964416504
2023-07-19,2023-06-15,25.219,24.01213836669922,21.81900405883789,21.81900405883789,22.888858795166016,24.01213836669922,25.13851547241211,26.157997131347656,26.157997131347656
2023-07-20,2023-06-16,24.805,24.329248428344727,22.12874412536621,22.12874412536621,23.18597412109375,24.329248428344727,25.48153305053711,26.517484664916992,26.517484664916992
2023-07-21,2023-06-20,24.698,23.647117614746094,21.321277618408203,21.321277618408203,22.44259262084961,23.647117614746094,24.83915901184082,25.899559020996094,25.899559020996094
2023-07-24,2023-06-21,24.436,23.17377471923828,20.79212760925293,20.79212760925293,21.937793731689453,23.17377471923828,24.400257110595703,25.4843807220459,25.4843807220459
2023-07-25,2023-06-22,24.68,22.81401824951172,20.443740844726562,20.443740844726562,21.584415435791016,22.81401824951172,24.038063049316406,25.120161056518555,25.120161056518555
2023-07-26,2023-06-23,24.825,22.534507751464844,20.127891540527344,20.127891540527344,21.30267906188965,22.534507751464844,23.757984161376953,24.847415924072266,24.847415924072266
2023-07-27,2023-06-26,24.236,23.131166458129883,20.670446395874023,20.670446395874023,21.868446350097656,23.131166458129883,24.395872116088867,25.526487350463867,25.526487350463867
2023-07-28,2023-06-27,24.37,23.229331970214844,20.719039916992188,20.719039916992188,21.951801300048828,23.229331970214844,24.49814224243164,25.627168655395508,25.627168655395508
2023-07-31,2023-06-28,24.854,23.288311004638672,20.815906524658203,20.815906524658203,22.023292541503906,23.288311004638672,24.535621643066406,25.644363403320312,25.644363403320312
2023-08-01,2023-06-29,24.208,23.10220718383789,20.60783576965332,20.60783576965332,21.839698791503906,23.10220718383789,24.34609603881836,25.454486846923828,25.454486846923828
2023-08-02,2023-06-30,23.754,23.447052001953125,20.965471267700195,20.965471267700195,22.175567626953125,23.447052001953125,24.710391998291016,25.84219741821289,25.84219741821289
2023-08-03,2023-07-03,23.586,23.58331871032715,21.106523513793945,21.106523513793945,22.313186645507812,23.58331871032715,24.852272033691406,26.001922607421875,26.001922607421875
2023-08-04,2023-07-05,23.617,24.00258445739746,21.482542037963867,21.482542037963867,22.70234489440918,24.00258445739746,25.308467864990234,26.489795684814453,26.489795684814453
2023-08-07,2023-07-06,23.142,23.454423904418945,20.91895866394043,20.91895866394043,22.162254333496094,23.454423904418945,24.736133575439453,25.88995933532715,25.88995933532715
2023-08-08,2023-07-07,22.717,23.69953727722168,21.19963836669922,21.19963836669922,22.43325424194336,23.69953727722168,24.956317901611328,26.09003448486328,26.09003448486328
2023-08-09,2023-07-10,22.65,23.692508697509766,21.205928802490234,21.205928802490234,22.429880142211914,23.692508697509766,24.955543518066406,26.09346580505371,26.09346580505371
2023-08-10,2023-07-11,22.746,23.570724487304688,21.13724708557129,21.13724708557129,22.356060028076172,23.570724487304688,24.77432632446289,25.866897583007812,25.866897583007812
2023-08-11,2023-07-12,22.674,24.391820907592773,21.854801177978516,21.854801177978516,23.102048873901367,24.391820907592773,25.700382232666016,26.905670166015625,26.905670166015625
2023-08-14,2023-07-13,22.644,24.964466094970703,22.287425994873047,22.287425994873047,23.58987045288086,24.964466094970703,26.378517150878906,27.70125961303711,27.70125961303711
2023-08-15,2023-07-14,22.595,25.064308166503906,22.34466552734375,22.34466552734375,23.67407989501953,25.064308166503906,26.479366302490234,27.79207420349121,27.79207420349121
2023-08-16,2023-07-17,22.48,25.068710327148438,22.350357055664062,22.350357055664062,23.686954498291016,25.068710327148438,26.463367462158203,27.756183624267578,27.756183624267578
2023-08-17,2023-07-18,22.67,25.484472274780273,22.84493064880371,22.84493064880371,24.136383056640625,25.484472274780273,26.87894058227539,28.218414306640625,28.218414306640625
2023-08-18,2023-07-19,22.695,25.737018585205078,23.1959228515625,23.1959228515625,24.427631378173828,25.737018585205078,27.095169067382812,28.390155792236328,28.390155792236328
2023-08-21,2023-07-20,23.304,25.376846313476562,22.784154891967773,22.784154891967773,24.052175521850586,25.376846313476562,26.719833374023438,27.96877670288086,27.96877670288086
2023-08-22,2023-07-21,23.42,25.42327880859375,22.928192138671875,22.928192138671875,24.129722595214844,25.42327880859375,26.73138999938965,27.940454483032227,27.940454483032227
2023-08-23,2023-07-24,24.363,25.326435089111328,22.833019256591797,22.833019256591797,24.050214767456055,25.326435089111328,26.60788917541504,27.79336929321289,27.79336929321289
2023-08-24,2023-07-25,24.211,25.69581413269043,23.309370040893555,23.309370040893555,24.458786010742188,25.69581413269043,26.94855499267578,28.101520538330078,28.101520538330078
2023-08-25,2023-07-26,24.22,25.706571578979492,23.34579086303711,23.34579086303711,24.48993492126465,25.706571578979492,26.94293785095215,28.09379768371582,28.09379768371582
2023-08-28,2023-07-27,24.238,25.161052703857422,22.690608978271484,22.690608978271484,23.899097442626953,25.161052703857422,26.41480255126953,27.561847686767578,27.561847686767578
2023-08-29,2023-07-28,24.777,25.31340789794922,22.93846321105957,22.93846321105957,24.100574493408203,25.31340789794922,26.51953125,27.625282287597656,27.625282287597656
2023-08-30,2023-07-31,24.734,25.678585052490234,23.290142059326172,23.290142059326172,24.46265411376953,25.678585052490234,26.888885498046875,27.997390747070312,27.997390747070312
2023-08-31,2023-08-01,24.472,25.17548370361328,22.706167221069336,22.706167221069336,23.913040161132812,25.17548370361328,26.41657257080078,27.5353946685791,27.5353946685791
2023-09-01,2023-08-02,24.232,24.682403564453125,22.113773345947266,22.113773345947266,23.381397247314453,24.682403564453125,25.953760147094727,27.10348892211914,27.10348892211914
2023-09-05,2023-08-03,23.558,24.493314743041992,21.888931274414062,21.888931274414062,23.17888641357422,24.493314743041992,25.783294677734375,26.952899932861328,26.952899932861328
2023-09-06,2023-08-04,23.206,24.61050796508789,22.00494956970215,22.00494956970215,23.293193817138672,24.61050796508789,25.908493041992188,27.092748641967773,27.092748641967773
2023-09-07,2023-08-07,22.95,24.056106567382812,21.30675506591797,21.30675506591797,22.671689987182617,24.056106567382812,25.412750244140625,26.639516830444336,26.639516830444336
2023-09-08,2023-08-08,22.892,23.478897094726562,20.60509490966797,20.60509490966797,22.019662857055664,23.478897094726562,24.919269561767578,26.214702606201172,26.214702606201172
2023-09-11,2023-08-09,23.103,23.277339935302734,20.429035186767578,20.429035186767578,21.81875991821289,23.277339935302734,24.72997283935547,26.036182403564453,26.036182403564453
2023-09-12,2023-08-10,23.127,23.46237564086914,20.68956184387207,20.68956184387207,22.040603637695312,23.46237564086914,24.87525177001953,26.151729583740234,26.151729583740234
2023-09-13,2023-08-11,22.912,23.3859806060791,20.658817291259766,20.658817291259766,21.988101959228516,23.3859806060791,24.775794982910156,26.02627182006836,26.02627182006836
2023-09-14,2023-08-14,22.748,23.637596130371094,21.059450149536133,21.059450149536133,22.300575256347656,23.637596130371094,24.96721649169922,26.161136627197266,26.161136627197266
2023-09-15,2023-08-15,23.126,23.371883392333984,20.7713565826416,20.7713565826416,22.031217575073242,23.371883392333984,24.70207405090332,25.895872116088867,25.895872116088867
2023-09-18,2023-08-16,23.232,23.47260093688965,20.918197631835938,20.918197631835938,22.150272369384766,23.47260093688965,24.788654327392578,25.97393798828125,25.97393798828125
2023-09-19,2023-08-17,23.194,23.632333755493164,21.12110710144043,21.12110710144043,22.348392486572266,23.632333755493164,24.914833068847656,26.084266662597656,26.084266662597656
2023-09-20,2023-08-18,23.579,23.770469665527344,21.332651138305664,21.332651138305664,22.52039337158203,23.770469665527344,25.023576736450195,26.171409606933594,26.171409606933594
2023-09-21,2023-08-21,23.444,24.53458023071289,22.122461318969727,22.122461318969727,23.2994441986084,24.53458023071289,25.783058166503906,26.93331527709961,26.93331527709961
2023-09-22,2023-08-22,23.596,24.63541603088379,22.201297760009766,22.201297760009766,23.402645111083984,24.63541603088379,25.870513916015625,27.0025634765625,27.0025634765625
2023-09-25,2023-08-23,23.145,25.615623474121094,23.257884979248047,23.257884979248047,24.383697509765625,25.615623474121094,26.885631561279297,28.069889068603516,28.069889068603516
2023-09-26,2023-08-24,22.95,25.561677932739258,23.267274856567383,23.267274856567383,24.386241912841797,25.561677932739258,26.76144790649414,27.887046813964844,27.887046813964844
2023-09-27,2023-08-25,22.477,25.45979881286621,23.11941146850586,23.11941146850586,24.285131454467773,25.45979881286621,26.65778350830078,27.792802810668945,27.792802810668945
2023-09-28,2023-08-28,22.515,25.55614471435547,23.1881103515625,23.1881103515625,24.362558364868164,25.55614471435547,26.773563385009766,27.92479705810547,27.92479705810547
2023-09-29,2023-08-29,22.236,25.866043090820312,23.56159210205078,23.56159210205078,24.688173294067383,25.866043090820312,27.082622528076172,28.236736297607422,28.236736297607422
2023-10-02,2023-08-30,21.218,25.784940719604492,23.481277465820312,23.481277465820312,24.614896774291992,25.784940719604492,26.995464324951172,28.150394439697266,28.150394439697266
2023-10-03,2023-08-31,21.178,25.23712730407715,22.85271644592285,22.85271644592285,24.043874740600586,25.23712730407715,26.443923950195312,27.579021453857422,27.579021453857422
2023-10-04,2023-09-01,20.956,24.868772506713867,22.407672882080078,22.407672882080078,23.6324520111084,24.868772506713867,26.102890014648438,27.24026107788086,27.24026107788086
2023-10-05,2023-09-05,20.848,24.229909896850586,21.601587295532227,21.601587295532227,22.905078887939453,24.229909896850586,25.535879135131836,26.710844039916992,26.710844039916992
2023-10-06,2023-09-06,21.54,24.281774520874023,21.722192764282227,21.722192764282227,22.97705078125,24.281774520874023,25.567087173461914,26.718658447265625,26.718658447265625
2023-10-09,2023-09-07,21.741,23.74936866760254,21.259370803833008,21.259370803833008,22.47954559326172,23.74936866760254,25.00576400756836,26.131412506103516,26.131412506103516
2023-10-10,2023-09-08,21.776,23.8059139251709,21.398954391479492,21.398954391479492,22.563968658447266,23.8059139251709,25.040935516357422,26.153039932250977,26.153039932250977
2023-10-11,2023-09-11,21.957,24.05870819091797,21.737895965576172,21.737895965576172,22.85772132873535,24.05870819091797,25.26114273071289,26.35418701171875,26.35418701171875
2023-10-12,2023-09-12,21.792,24.09297752380371,21.792497634887695,21.792497634887695,22.9010009765625,24.09297752380371,25.293949127197266,26.395280838012695,26.395280838012695
2023-10-13,2023-09-13,22.727,23.7366886138916,21.42667579650879,21.42667579650879,22.562429428100586,23.7366886138916,24.906463623046875,25.973745346069336,25.973745346069336
2023-10-16,2023-09-14,22.61,23.57731819152832,21.265216827392578,21.265216827392578,22.40231704711914,23.57731819152832,24.740888595581055,25.80040740966797,25.80040740966797
2023-10-17,2023-09-15,22.863,24.0472469329834,21.7972469329834,21.7972469329834,22.890132904052734,24.0472469329834,25.201473236083984,26.25446319580078,26.25446319580078
2023-10-18,2023-09-18,22.944,24.119443893432617,21.926700592041016,21.926700592041016,22.996559143066406,24.119443893432617,25.235498428344727,26.26262855529785,26.26262855529785
2023-10-19,2023-09-19,22.887,23.8824405670166,21.6378173828125,21.6378173828125,22.759353637695312,23.8824405670166,24.987560272216797,26.00827980041504,26.00827980041504
2023-10-20,2023-09-20,23.351,24.430761337280273,22.18030548095703,22.18030548095703,23.297142028808594,24.430761337280273,25.552173614501953,26.59173011779785,26.59173011779785
2023-10-23,2023-09-21,23.072,24.448589324951172,22.202600479125977,22.202600479125977,23.308916091918945,24.448589324951172,25.57373809814453,26.605159759521484,26.605159759521484
2023-10-24,2023-09-22,22.98,24.497529983520508,22.236379623413086,22.236379623413086,23.358592987060547,24.497529983520508,25.62119483947754,26.656702041625977,26.656702041625977
2023-10-25,2023-09-25,22.877,23.926979064941406,21.49620819091797,21.49620819091797,22.72142791748047,23.926979064941406,25.104482650756836,26.1842041015625,26.1842041015625
2023-10-26,2023-09-26,22.787,23.688854217529297,21.190425872802734,21.190425872802734,22.447528839111328,23.688854217529297,24.896554946899414,25.99014663696289,25.99014663696289
2023-10-27,2023-09-27,22.77,23.32674217224121,20.716157913208008,20.716157913208008,22.018661499023438,23.32674217224121,24.59281349182129,25.715763092041016,25.715763092041016
2023-10-30,2023-09-28,23.282,23.4857120513916,21.074737548828125,21.074737548828125,22.245590209960938,23.4857120513916,24.698808670043945,25.77466583251953,25.77466583251953
2023-10-31,2023-09-29,22.841,23.07917594909668,20.598852157592773,20.598852157592773,21.81765365600586,23.07917594909668,24.31018829345703,25.405582427978516,25.405582427978516
2023-11-01,2023-10-02,22.685,22.211904525756836,19.3709659576416,19.3709659576416,20.76213836669922,22.211904525756836,23.609630584716797,24.81210708618164,24.81210708618164
2023-11-02,2023-10-03,22.751,22.125638961791992,19.42501449584961,19.42501449584961,20.738826751708984,22.125638961791992,23.483497619628906,24.667646408081055,24.667646408081055
2023-11-03,2023-10-04,23.201,21.957042694091797,19.32758331298828,19.32758331298828,20.59352684020996,21.957042694091797,23.305164337158203,24.48977279663086,24.48977279663086
2023-11-06,2023-10-05,23.149,21.81580924987793,19.229053497314453,19.229053497314453,20.478939056396484,21.81580924987793,23.13593292236328,24.304136276245117,24.304136276245117
2023-11-07,2023-10-06,22.508,22.41851043701172,19.86299705505371,19.86299705505371,21.11368179321289,22.41851043701172,23.70755386352539,24.857376098632812,24.857376098632812
2023-11-08,2023-10-09,22.647,22.72540855407715,20.251474380493164,20.251474380493164,21.449562072753906,22.72540855407715,23.993175506591797,25.123493194580078,25.123493194580078
2023-11-09,2023-10-10,22.831,22.89301872253418,20.46266746520996,20.46266746520996,21.653364181518555,22.89301872253418,24.115211486816406,25.211889266967773,25.211889266967773
2023-11-10,2023-10-11,22.215,23.095378875732422,20.661096572875977,20.661096572875977,21.87023162841797,23.095378875732422,24.30289077758789,25.39021110534668,25.39021110534668
2023-11-13,2023-10-12,22.299,23.077028274536133,20.66790771484375,20.66790771484375,21.858661651611328,23.077028274536133,24.276199340820312,25.350446701049805,25.350446701049805
2023-11-14,2023-10-13,23.079,24.172224044799805,21.671401977539062,21.671401977539062,22.89975357055664,24.172224044799805,25.440771102905273,26.581586837768555,26.581586837768555
2023-11-15,2023-10-16,23.485,23.93578338623047,21.494709014892578,21.494709014892578,22.702007293701172,23.93578338623047,25.155534744262695,26.24806022644043,26.24806022644043
2023-11-16,2023-10-17,23.892,24.13054847717285,21.601295471191406,21.601295471191406,22.86957550048828,24.13054847717285,25.371753692626953,26.493284225463867,26.493284225463867
2023-11-17,2023-10-18,23.809,24.151369094848633,21.615793228149414,21.615793228149414,22.897872924804688,24.151369094848633,25.376068115234375,26.478282928466797,26.478282928466797
2023-11-20,2023-10-19,23.579,23.981800079345703,21.45635414123535,21.45635414123535,22.736160278320312,23.981800079345703,25.199359893798828,26.292743682861328,26.292743682861328
2023-11-21,2023-10-20,23.843,24.321971893310547,21.90643310546875,21.90643310546875,23.10626983642578,24.321971893310547,25.527729034423828,26.611709594726562,26.611709594726562
2023-11-22,2023-10-23,23.672,24.006092071533203,21.619688034057617,21.619688034057617,22.810073852539062,24.006092071533203,25.18302345275879,26.241540908813477,26.241540908813477
2023-11-24,2023-10-24,24.329,23.83641815185547,21.38904571533203,21.38904571533203,22.60051727294922,23.83641815185547,25.048437118530273,26.125408172607422,26.125408172607422
2023-11-27,2023-10-25,24.672,23.631568908691406,21.258054733276367,21.258054733276367,22.429718017578125,23.631568908691406,24.814653396606445,25.86985206604004,25.86985206604004
2023-11-28,2023-10-26,24.93,23.60369300842285,21.28777503967285,21.28777503967285,22.420982360839844,23.60369300842285,24.775371551513672,25.82306671142578,25.82306671142578
2023-11-29,2023-10-27,25.072,23.53662872314453,21.292987823486328,21.292987823486328,22.39134407043457,23.53662872314453,24.676273345947266,25.70159912109375,25.70159912109375
2023-11-30,2023-10-30,25.293,23.8419246673584,21.54743003845215,21.54743003845215,22.68751335144043,23.8419246673584,24.9935302734375,26.037630081176758,26.037630081176758
2023-12-01,2023-10-31,25.499,23.470455169677734,21.187721252441406,21.187721252441406,22.329479217529297,23.470455169677734,24.598234176635742,25.61897850036621,25.61897850036621
2023-12-04,2023-11-01,24.555,23.40093994140625,21.12648582458496,21.12648582458496,22.273902893066406,23.40093994140625,24.50545883178711,25.510112762451172,25.510112762451172
2023-12-05,2023-11-02,24.201,23.418663024902344,21.09372901916504,21.09372901916504,22.276657104492188,23.418663024902344,24.542190551757812,25.567174911499023,25.567174911499023
2023-12-06,2023-11-03,23.889,23.73731231689453,21.41753578186035,21.41753578186035,22.589183807373047,23.73731231689453,24.871379852294922,25.90237045288086,25.90237045288086
2023-12-07,2023-11-06,23.732,23.768152236938477,21.42421531677246,21.42421531677246,22.611703872680664,23.768152236938477,24.908414840698242,25.94281578063965,25.94281578063965
2023-12-08,2023-11-07,22.971,23.239120483398438,20.86751365661621,20.86751365661621,22.06695556640625,23.239120483398438,24.38338851928711,25.409364700317383,25.409364700317383
2023-12-11,2023-11-08,22.773,23.30989646911621,20.94287109375,20.94287109375,22.13837242126465,23.30989646911621,24.455345153808594,25.490198135375977,25.490198135375977
2023-12-12,2023-11-09,22.728,23.381418228149414,20.998964309692383,20.998964309692383,22.204622268676758,23.381418228149414,24.532978057861328,25.575298309326172,25.575298309326172
2023-12-13,2023-11-10,22.639,22.866924285888672,20.43238067626953,20.43238067626953,21.665924072265625,22.866924285888672,24.02727508544922,25.062816619873047,25.062816619873047
2023-12-14,2023-11-13,24.096,22.91271209716797,20.562026977539062,20.562026977539062,21.744190216064453,22.91271209716797,24.046432495117188,25.058433532714844,25.058433532714844
2023-12-15,2023-11-14,23.87,23.475330352783203,21.085250854492188,21.085250854492188,22.28201675415039,23.475330352783203,24.653682708740234,25.722026824951172,25.722026824951172
2023-12-18,2023-11-15,23.831,23.83234214782715,21.405595779418945,21.405595779418945,22.60677719116211,23.83234214782715,25.050918579101562,26.156789779663086,26.156789779663086
2023-12-19,2023-11-16,24.04,24.153244018554688,21.745223999023438,21.745223999023438,22.9372501373291,24.153244018554688,25.36428451538086,26.472606658935547,26.472606658935547
2023-12-20,2023-11-17,24.347,24.14128875732422,21.76493263244629,21.76493263244629,22.939590454101562,24.14128875732422,25.334293365478516,26.424938201904297,26.424938201904297
2023-12-21,2023-11-20,24.307,23.783714294433594,21.41680908203125,21.41680908203125,22.597198486328125,23.783714294433594,24.95018768310547,26.01215171813965,26.01215171813965
2023-12-22,2023-11-21,24.29,23.847455978393555,21.530363082885742,21.530363082885742,22.69268035888672,23.847455978393555,24.984588623046875,26.023508071899414,26.023508071899414
2023-12-26,2023-11-22,24.144,23.688186645507812,21.354644775390625,21.354644775390625,22.52252197265625,23.688186645507812,24.834686279296875,25.880578994750977,25.880578994750977
2023-12-27,2023-11-24,24.375,24.131120681762695,21.781166076660156,21.781166076660156,22.955883026123047,24.131120681762695,25.305967330932617,26.38917350769043,26.38917350769043
2023-12-28,2023-11-27,24.134,24.45077896118164,22.055824279785156,22.055824279785156,23.24640464782715,24.45077896118164,25.669124603271484,26.78885269165039,26.78885269165039
2023-12-29,2023-11-28,23.853,24.60956573486328,22.239627838134766,22.239627838134766,23.41817855834961,24.60956573486328,25.814624786376953,26.918874740600586,26.918874740600586
2024-01-02,2023-11-29,23.733,24.609668731689453,22.208419799804688,22.208419799804688,23.410263061523438,24.609668731689453,25.821556091308594,26.934661865234375,26.934661865234375
2024-01-03,2023-11-30,22.946,24.831253051757812,22.420045852661133,22.420045852661133,23.62164306640625,24.831253051757812,26.071392059326172,27.220523834228516,27.220523834228516
2024-01-04,2023-12-01,22.989,25.070510864257812,22.703174591064453,22.703174591064453,23.881572723388672,25.070510864257812,26.304731369018555,27.461759567260742,27.461759567260742
2024-01-05,2023-12-04,23.122,24.412670135498047,21.862979888916016,21.862979888916016,23.150794982910156,24.412670135498047,25.671655654907227,26.82106590270996,26.82106590270996
2024-01-08,2023-12-05,23.12,24.14546012878418,21.534311294555664,21.534311294555664,22.86847686767578,24.14546012878418,25.402812957763672,26.54287338256836,26.54287338256836
2024-01-09,2023-12-06,22.904,23.721145629882812,21.144508361816406,21.144508361816406,22.451358795166016,23.721145629882812,24.973888397216797,26.11012077331543,26.11012077331543
2024-01-10,2023-12-07,22.884,23.6015682220459,20.994531631469727,20.994531631469727,22.329288482666016,23.6015682220459,24.85582733154297,26.00212860107422,26.00212860107422
2024-01-11,2023-12-08,22.537,23.0098819732666,20.22639274597168,20.22639274597168,21.6396427154541,23.0098819732666,24.341266632080078,25.53885269165039,25.53885269165039
2024-01-12,2023-12-11,23.162,22.648160934448242,19.951522827148438,19.951522827148438,21.308940887451172,22.648160934448242,23.965984344482422,25.162647247314453,25.162647247314453
2024-01-16,2023-12-12,22.933,22.651878356933594,20.034204483032227,20.034204483032227,21.352821350097656,22.651878356933594,23.92938995361328,25.091562271118164,25.091562271118164
2024-01-17,2023-12-13,22.516,22.348051071166992,19.769283294677734,19.769283294677734,21.078689575195312,22.348051071166992,23.595956802368164,24.732526779174805,24.732526779174805
2024-01-18,2023-12-14,22.667,23.71107292175293,20.90765953063965,20.90765953063965,22.342750549316406,23.71107292175293,25.055274963378906,26.279891967773438,26.279891967773438
2024-01-19,2023-12-15,22.571,23.450286865234375,20.653345108032227,20.653345108032227,22.086944580078125,23.450286865234375,24.76992416381836,25.9653263092041,25.9653263092041
2024-01-22,2023-12-18,22.163,23.538022994995117,20.632722854614258,20.632722854614258,22.12566375732422,23.538022994995117,24.9058895111084,26.15078353881836,26.15078353881836
2024-01-23,2023-12-19,22.334,23.959001541137695,21.154743194580078,21.154743194580078,22.57875633239746,23.959001541137695,25.313886642456055,26.537647247314453,26.537647247314453
2024-01-24,2023-12-20,22.755,24.25201416015625,21.511959075927734,21.511959075927734,22.898799896240234,24.25201416015625,25.587697982788086,26.795116424560547,26.795116424560547
2024-01-25,2023-12-21,22.808,23.797500610351562,21.06971549987793,21.06971549987793,22.471046447753906,23.797500610351562,25.094253540039062,26.274826049804688,26.274826049804688
2024-01-26,2023-12-22,22.755,23.840438842773438,21.173730850219727,21.173730850219727,22.543243408203125,23.840438842773438,25.108028411865234,26.267976760864258,26.267976760864258
2024-01-29,2023-12-26,23.138,23.85071563720703,21.215866088867188,21.215866088867188,22.567462921142578,23.85071563720703,25.10271453857422,26.24401092529297,26.24401092529297
2024-01-30,2023-12-27,23.107,24.00480079650879,21.41252326965332,21.41252326965332,22.74371337890625,24.00480079650879,25.23819923400879,26.36581039428711,26.36581039428711
2024-01-31,2023-12-28,23.051,23.747514724731445,21.161296844482422,21.161296844482422,22.50012969970703,23.747514724731445,24.948646545410156,26.031415939331055,26.031415939331055
2024-02-01,2023-12-29,23.13,23.449167251586914,20.749027252197266,20.749027252197266,22.135635375976562,23.449167251586914,24.712100982666016,25.840805053710938,25.840805053710938
2024-02-02,2024-01-02,22.701,23.33656120300293,20.698400497436523,20.698400497436523,22.043926239013672,23.33656120300293,24.591100692749023,25.718997955322266,25.718997955322266
2024-02-05,2024-01-03,22.335,22.811731338500977,20.03529167175293,20.03529167175293,21.42835807800293,22.811731338500977,24.151845932006836,25.3371524810791,25.3371524810791
2024-02-06,2024-01-04,22.393,22.853084564208984,20.186182022094727,20.186182022094727,21.518186569213867,22.853084564208984,24.158531188964844,25.331422805786133,25.331422805786133
2024-02-07,2024-01-05,22.278,23.169015884399414,20.57628059387207,20.57628059387207,21.865493774414062,23.169015884399414,24.457321166992188,25.6236572265625,25.6236572265625
2024-02-08,2024-01-08,22.565,23.13416862487793,20.616031646728516,20.616031646728516,21.876983642578125,23.13416862487793,24.380210876464844,25.51332664489746,25.51332664489746
2024-02-09,2024-01-09,22.528,23.110700607299805,20.53038215637207,20.53038215637207,21.819549560546875,23.110700607299805,24.38679313659668,25.532283782958984,25.532283782958984
2024-02-12,2024-01-10,22.709,23.150070190429688,20.602672576904297,20.602672576904297,21.873859405517578,23.150070190429688,24.411794662475586,25.550832748413086,25.550832748413086
