target_date,origin_date,actual,point
2020-06-16,2020-06-15,1729.5999755859375,1721.3503819078269
2020-06-17,2020-06-16,1729.199951171875,1730.0580125113293
2020-06-18,2020-06-17,1724.800048828125,1729.8403129767562
2020-06-19,2020-06-18,1745.9000244140625,1725.614483369526
2020-06-22,2020-06-19,1756.699951171875,1746.2839074247588
2020-06-23,2020-06-22,1772.0999755859375,1757.1949706327787
2020-06-24,2020-06-23,1765.800048828125,1772.8675682465725
2020-06-25,2020-06-24,1762.0999755859375,1766.4143947137652
2020-06-26,2020-06-25,1772.5,1763.0646090607086
2020-06-29,2020-06-26,1774.800048828125,1773.0028354177705
2020-06-30,2020-06-29,1793.0,1775.4926359692759
2020-07-01,2020-06-30,1773.199951171875,1793.616572952781
2020-07-02,2020-07-01,1784.0,1773.8760470873153
2020-07-06,2020-07-02,1788.5,1784.9253152224685
2020-07-07,2020-07-06,1804.199951171875,1788.7649761071257
2020-07-08,2020-07-07,1815.5,1805.0924436962298
2020-07-09,2020-07-08,1799.199951171875,1815.878787338353
2020-07-10,2020-07-09,1798.199951171875,1800.2003324820557
2020-07-13,2020-07-10,1811.0,1799.0176820538104
2020-07-14,2020-07-13,1810.5999755859373,1811.4429674787534
2020-07-15,2020-07-14,1811.4000244140625,1811.4118170467627
2020-07-16,2020-07-15,1798.699951171875,1812.1163340327162
2020-07-17,2020-07-16,1808.300048828125,1799.383994636001
2020-07-20,2020-07-17,1815.9000244140625,1809.0648928904802
2020-07-21,2020-07-20,1842.4000244140625,1816.3315591578469
2020-07-22,2020-07-21,1864.0999755859373,1843.0599727120566
2020-07-23,2020-07-22,1889.0999755859373,1864.461277440308
2020-07-24,2020-07-23,1897.300048828125,1889.876944542212
2020-07-27,2020-07-24,1931.0,1898.001881763723
2020-07-28,2020-07-27,1944.699951171875,1931.7986940585115
2020-07-29,2020-07-28,1953.5,1945.2992737720383
2020-07-30,2020-07-29,1942.300048828125,1954.658846095514
2020-07-31,2020-07-30,1962.800048828125,1943.096740939999
2020-08-03,2020-07-31,1966.0,1963.6977674513796
2020-08-04,2020-08-03,2001.199951171875,1966.552549601305
2020-08-05,2020-08-04,2031.0999755859373,2002.0514788770236
2020-08-06,2020-08-05,2051.5,2031.3106651345383
2020-08-07,2020-08-06,2010.0999755859373,2052.562186576462
2020-08-10,2020-08-07,2024.4000244140625,2011.3016441172958
2020-08-11,2020-08-10,1932.5999755859373,2025.5808439277434
2020-08-12,2020-08-11,1934.9000244140625,1933.5777615325153
2020-08-13,2020-08-12,1956.699951171875,1936.4238233003157
2020-08-14,2020-08-13,1937.0,1955.888139463084
2020-08-17,2020-08-14,1985.0,1938.434830829157
2020-08-18,2020-08-17,1999.4000244140625,1985.0765748517326
2020-08-19,2020-08-18,1958.699951171875,1999.6224643347
2020-08-20,2020-08-19,1933.800048828125,1960.535687799707
2020-08-21,2020-08-20,1934.5999755859373,1934.6170845430802
2020-08-24,2020-08-21,1927.699951171875,1935.25359363928
2020-08-25,2020-08-24,1911.800048828125,1928.531388909897
2020-08-26,2020-08-25,1940.699951171875,1912.5234178222881
2020-08-27,2020-08-26,1921.5999755859373,1941.051182755432
2020-08-28,2020-08-27,1964.5999755859373,1922.2617199202282
2020-08-31,2020-08-28,1967.5999755859373,1965.5251412171237
2020-09-01,2020-08-31,1968.199951171875,1967.7321754031097
2020-09-02,2020-09-01,1934.4000244140625,1969.8044024179173
2020-09-03,2020-09-02,1927.5999755859373,1935.0568764264162
2020-09-04,2020-09-03,1923.9000244140625,1928.8211075915126
2020-09-08,2020-09-04,1933.0,1924.3370402917578
2020-09-09,2020-09-08,1944.699951171875,1933.899805221814
2020-09-10,2020-09-09,1954.199951171875,1945.1879228310772
2020-09-11,2020-09-10,1937.800048828125,1954.9627387269375
2020-09-14,2020-09-11,1953.0999755859373,1938.7030792498617
2020-09-15,2020-09-14,1956.300048828125,1953.827442998222
2020-09-16,2020-09-15,1960.199951171875,1956.8023420988393
2020-09-17,2020-09-16,1940.0,1961.2907382797498
2020-09-18,2020-09-17,1952.0999755859373,1940.732046905523
2020-09-21,2020-09-18,1901.199951171875,1952.9019086810895
2020-09-22,2020-09-21,1898.5999755859373,1902.083633921171
2020-09-23,2020-09-22,1859.9000244140625,1899.7823087043703
2020-09-24,2020-09-23,1868.300048828125,1860.1876286166123
2020-09-25,2020-09-24,1857.699951171875,1869.4899944004403
2020-09-28,2020-09-25,1872.800048828125,1857.8297519581197
2020-09-29,2020-09-28,1894.300048828125,1873.8401297676342
2020-09-30,2020-09-29,1887.5,1894.4394079789304
2020-10-01,2020-09-30,1908.4000244140625,1888.5551828137259
2020-10-02,2020-10-01,1900.199951171875,1909.0479756536083
2020-10-05,2020-10-02,1912.5,1900.7843714965481
2020-10-06,2020-10-05,1901.0999755859373,1913.5729910425366
2020-10-07,2020-10-06,1883.5999755859373,1901.6034709227042
2020-10-08,2020-10-07,1888.5999755859373,1884.7616654822964
2020-10-09,2020-10-08,1919.5,1889.0322313019074
2020-10-12,2020-10-09,1922.5,1919.9278275006595
2020-10-13,2020-10-12,1888.5,1923.3540562046464
2020-10-14,2020-10-13,1901.300048828125,1889.7206759695664
2020-10-15,2020-10-14,1903.199951171875,1901.7253088599111
2020-10-16,2020-10-15,1900.800048828125,1903.6623442520827
2020-10-19,2020-10-16,1906.4000244140625,1901.9792704720658
2020-10-20,2020-10-19,1910.4000244140625,1906.8503860865142
2020-10-21,2020-10-20,1924.5999755859373,1911.1113160715122
2020-10-22,2020-10-21,1901.0999755859373,1925.3017450611205
2020-10-23,2020-10-22,1902.0,1902.012821831327
2020-10-26,2020-10-23,1902.699951171875,1902.8680854931038
2020-10-27,2020-10-26,1908.800048828125,1903.0789758425617
2020-10-28,2020-10-27,1876.199951171875,1909.7448453230081
2020-10-29,2020-10-28,1865.5999755859373,1877.099102583375
2020-10-30,2020-10-29,1877.4000244140625,1866.4783233363119
2020-11-02,2020-10-30,1890.4000244140625,1877.6353672779653
2020-11-03,2020-11-02,1908.5,1891.1933793719206
2020-11-04,2020-11-03,1894.5999755859373,1909.1453466795224
2020-11-05,2020-11-04,1945.300048828125,1895.4332593987726
2020-11-06,2020-11-05,1950.300048828125,1945.741615635495
2020-11-09,2020-11-06,1853.199951171875,1950.7371210380513
2020-11-10,2020-11-09,1875.4000244140625,1855.4648147676785
2020-11-11,2020-11-10,1860.699951171875,1875.6392209425394
2020-11-12,2020-11-11,1872.5999755859373,1860.7326271048398
2020-11-13,2020-11-12,1885.699951171875,1874.189265223555
2020-11-16,2020-11-13,1887.300048828125,1885.573373330717
2020-11-17,2020-11-16,1884.5,1888.3359308211539
2020-11-18,2020-11-17,1873.5,1885.2403030598612
2020-11-19,2020-11-18,1861.0999755859373,1874.3023365987171
2020-11-20,2020-11-19,1872.5999755859373,1861.9623374427088
2020-11-23,2020-11-20,1837.800048828125,1873.148241026307
2020-11-24,2020-11-23,1804.800048828125,1838.7629347374068
2020-11-25,2020-11-24,1805.699951171875,1805.992078711626
2020-11-27,2020-11-25,1781.9000244140625,1805.9426873486061
2020-11-30,2020-11-27,1775.699951171875,1782.7705433256317
2020-12-01,2020-11-30,1814.0999755859373,1776.574710095888
2020-12-02,2020-12-01,1825.699951171875,1814.0608115780167
2020-12-03,2020-12-02,1836.800048828125,1826.3836771215224
2020-12-04,2020-12-03,1835.9000244140625,1837.7492306733916
2020-12-07,2020-12-04,1861.800048828125,1836.4145817501608
2020-12-08,2020-12-07,1870.800048828125,1862.418915040134
2020-12-09,2020-12-08,1834.5999755859373,1871.294192812002
2020-12-10,2020-12-09,1833.5999755859373,1835.9710843708563
2020-12-11,2020-12-10,1839.800048828125,1834.2472268546137
2020-12-14,2020-12-11,1828.699951171875,1840.031143081261
2020-12-15,2020-12-14,1852.300048828125,1829.8343226940929
2020-12-16,2020-12-15,1856.0999755859373,1852.7523907295747
2020-12-17,2020-12-16,1887.199951171875,1856.5251133324873
2020-12-18,2020-12-17,1885.699951171875,1888.0131940266053
2020-12-21,2020-12-18,1879.199951171875,1886.1469458948793
2020-12-22,2020-12-21,1866.5999755859373,1880.3923253844214
2020-12-23,2020-12-22,1874.699951171875,1867.1562579720649
2020-12-24,2020-12-23,1879.9000244140625,1875.4075810206225
2020-12-28,2020-12-24,1877.199951171875,1880.4526760675383
2020-12-29,2020-12-28,1879.699951171875,1878.1149947139559
2020-12-30,2020-12-29,1891.0,1880.3368676217567
2020-12-31,2020-12-30,1893.0999755859373,1891.551901297664
2021-01-04,2020-12-31,1944.699951171875,1893.8466030131226
2021-01-05,2021-01-04,1952.699951171875,1945.0296661226791
2021-01-06,2021-01-05,1906.9000244140625,1953.1784619140894
2021-01-07,2021-01-06,1912.300048828125,1908.663391448842
2021-01-08,2021-01-07,1834.0999755859373,1912.7222359758894
2021-01-11,2021-01-08,1849.5999755859373,1835.1197510016796
2021-01-12,2021-01-11,1842.9000244140625,1850.9221412907523
2021-01-13,2021-01-12,1853.5999755859373,1842.5331607992528
2021-01-14,2021-01-13,1850.300048828125,1855.185318296889
2021-01-15,2021-01-14,1829.300048828125,1850.5229988652845
2021-01-19,2021-01-15,1839.5,1830.4564849204187
2021-01-20,2021-01-19,1865.9000244140625,1840.0094374895366
2021-01-21,2021-01-20,1865.300048828125,1866.1435832097702
2021-01-22,2021-01-21,1855.699951171875,1866.2550539847302
2021-01-25,2021-01-22,1854.9000244140625,1856.6449582430814
2021-01-26,2021-01-25,1850.699951171875,1855.419279031157
2021-01-27,2021-01-26,1844.9000244140625,1851.4361112575195
2021-01-28,2021-01-27,1837.9000244140625,1845.7606958720864
2021-01-29,2021-01-28,1847.300048828125,1838.6207884688743
2021-02-01,2021-01-29,1860.800048828125,1847.9107917674478
2021-02-02,2021-02-01,1830.5,1861.312583654693
2021-02-03,2021-02-02,1832.199951171875,1831.6121159376094
2021-02-04,2021-02-03,1788.9000244140625,1833.0243591984524
2021-02-05,2021-02-04,1810.9000244140625,1789.561305237622
2021-02-08,2021-02-05,1831.9000244140625,1811.872355111273
2021-02-09,2021-02-08,1835.300048828125,1831.7237767216723
2021-02-10,2021-02-09,1840.5999755859373,1836.650444042486
2021-02-11,2021-02-10,1824.9000244140625,1840.9957328432392
2021-02-12,2021-02-11,1821.5999755859373,1825.636160326771
2021-02-16,2021-02-12,1797.199951171875,1822.450251427465
2021-02-17,2021-02-16,1771.0999755859375,1797.9405849772043
2021-02-18,2021-02-17,1773.4000244140625,1772.247113791003
2021-02-19,2021-02-18,1775.800048828125,1773.8101216248044
2021-02-22,2021-02-19,1806.699951171875,1776.429320113236
2021-02-23,2021-02-22,1804.4000244140625,1807.2532340703644
2021-02-24,2021-02-23,1796.4000244140625,1804.9326793978257
2021-02-25,2021-02-24,1774.4000244140625,1797.4615499323954
2021-02-26,2021-02-25,1728.0999755859375,1774.9545212927403
2021-03-01,2021-02-26,1722.5,1729.3553433955678
2021-03-02,2021-03-01,1733.0999755859375,1723.1438304326568
2021-03-03,2021-03-02,1715.300048828125,1733.386190568896
2021-03-04,2021-03-03,1700.199951171875,1716.485300143675
2021-03-05,2021-03-04,1698.0,1701.0041311924303
2021-03-08,2021-03-05,1677.699951171875,1698.364254670972
2021-03-09,2021-03-08,1716.5999755859375,1678.6418304575652
2021-03-10,2021-03-09,1721.5,1716.9235956520333
2021-03-11,2021-03-10,1722.300048828125,1721.7731496382705
2021-03-12,2021-03-11,1719.5,1723.5439987505367
2021-03-15,2021-03-12,1728.9000244140625,1719.5934106847474
2021-03-16,2021-03-15,1730.5999755859375,1729.5675376456686
2021-03-17,2021-03-16,1726.800048828125,1731.1804683805424
2021-03-18,2021-03-17,1732.199951171875,1727.5896286494424
2021-03-19,2021-03-18,1741.4000244140625,1732.6594367848033
2021-03-22,2021-03-19,1737.800048828125,1741.9156580863025
2021-03-23,2021-03-22,1724.699951171875,1738.5596658719264
2021-03-24,2021-03-23,1732.9000244140625,1725.4586903782135
2021-03-25,2021-03-24,1724.9000244140625,1733.335992837305
2021-03-26,2021-03-25,1732.199951171875,1725.5526790700903
2021-03-29,2021-03-26,1712.0999755859375,1732.9939361517338
2021-03-30,2021-03-29,1683.9000244140625,1712.6639032704222
2021-03-31,2021-03-30,1713.800048828125,1685.0188991576076
2021-04-01,2021-03-31,1726.5,1713.8352931019244
2021-04-05,2021-04-01,1727.0,1726.9682797488797
2021-04-06,2021-04-05,1741.5,1728.166218578707
2021-04-07,2021-04-06,1740.0999755859375,1741.5796758201514
2021-04-08,2021-04-07,1756.800048828125,1740.7078738302973
2021-04-09,2021-04-08,1743.300048828125,1757.467387652203
2021-04-12,2021-04-09,1731.199951171875,1743.8430063452365
2021-04-13,2021-04-12,1746.199951171875,1732.223284333172
2021-04-14,2021-04-13,1734.9000244140625,1746.3504051397263
2021-04-15,2021-04-14,1765.4000244140625,1735.7506477581305
2021-04-16,2021-04-15,1779.0,1765.9832129290396
2021-04-19,2021-04-16,1769.4000244140625,1779.0827493939096
2021-04-20,2021-04-19,1777.300048828125,1770.6364876041944
2021-04-21,2021-04-20,1792.300048828125,1777.5628566358487
2021-04-22,2021-04-21,1781.199951171875,1792.6677442726573
2021-04-23,2021-04-22,1777.0,1782.198686569805
2021-04-26,2021-04-23,1779.199951171875,1777.702843588357
2021-04-27,2021-04-26,1778.0,1779.5709571880966
2021-04-28,2021-04-27,1773.199951171875,1778.8253013908552
2021-04-29,2021-04-28,1768.0999755859375,1773.9126491303577
2021-04-30,2021-04-29,1767.300048828125,1768.7401707781164
2021-05-03,2021-04-30,1791.4000244140625,1767.9362650094106
2021-05-04,2021-05-03,1775.800048828125,1791.8083973509765
2021-05-05,2021-05-04,1784.0999755859375,1776.5923037452992
2021-05-06,2021-05-05,1815.5,1784.908891488775
2021-05-07,2021-05-06,1831.0999755859373,1815.3499363141223
2021-05-10,2021-05-07,1837.5,1831.957290122846
2021-05-11,2021-05-10,1835.9000244140625,1838.2258363641376
2021-05-12,2021-05-11,1822.5999755859373,1836.3752335497632
2021-05-13,2021-05-12,1823.800048828125,1823.437254151195
2021-05-14,2021-05-13,1837.9000244140625,1824.4703341303994
2021-05-17,2021-05-14,1867.5,1838.3486391436222
2021-05-18,2021-05-17,1867.800048828125,1868.039464302889
2021-05-19,2021-05-18,1881.300048828125,1868.4941692061175
2021-05-20,2021-05-19,1881.800048828125,1881.990057423628
2021-05-21,2021-05-20,1876.699951171875,1882.1511606489316
2021-05-24,2021-05-21,1884.5999755859373,1877.733329057165
2021-05-25,2021-05-24,1898.0999755859373,1885.0595212889325
2021-05-26,2021-05-25,1901.300048828125,1898.6576389794277
2021-05-27,2021-05-26,1895.699951171875,1902.0970191458835
2021-05-28,2021-05-27,1902.5,1896.4651558548567
2021-06-01,2021-05-28,1902.9000244140625,1903.0449262124948
2021-06-02,2021-06-01,1907.5,1903.5556001204086
2021-06-03,2021-06-02,1871.199951171875,1908.3195227096571
2021-06-04,2021-06-03,1889.800048828125,1872.140617735773
2021-06-07,2021-06-04,1896.800048828125,1890.4608498963169
2021-06-08,2021-06-07,1892.199951171875,1896.9572015771712
2021-06-09,2021-06-08,1893.199951171875,1893.6225897216223
2021-06-10,2021-06-09,1894.199951171875,1893.5543609701917
2021-06-11,2021-06-10,1877.4000244140625,1894.8555691210017
2021-06-14,2021-06-11,1864.0,1878.37903234606
2021-06-15,2021-06-14,1854.5,1864.8479307415382
2021-06-16,2021-06-15,1859.5,1855.1471500418027
2021-06-17,2021-06-16,1773.800048828125,1860.2514629419513
2021-06-18,2021-06-17,1767.9000244140625,1775.3104188483428
2021-06-21,2021-06-18,1781.800048828125,1768.9091623112681
2021-06-22,2021-06-21,1776.300048828125,1781.3755532542734
2021-06-23,2021-06-22,1782.300048828125,1778.0435471749952
2021-06-24,2021-06-23,1775.5999755859375,1782.7120311887747
2021-06-25,2021-06-24,1776.5999755859375,1776.0559716303442
2021-06-28,2021-06-25,1779.5999755859375,1777.4736217366699
2021-06-29,2021-06-28,1762.800048828125,1780.060843888441
2021-06-30,2021-06-29,1770.800048828125,1763.7535757903065
2021-07-01,2021-06-30,1775.9000244140625,1771.4025445613315
2021-07-02,2021-07-01,1782.5999755859375,1776.2911333682532
2021-07-06,2021-07-02,1793.5,1783.5049067049013
2021-07-07,2021-07-06,1801.5,1793.9064647119558
2021-07-08,2021-07-07,1799.5999755859375,1802.112279592025
2021-07-09,2021-07-08,1810.0,1800.3270439870262
2021-07-12,2021-07-09,1805.5,1810.5441984400873
2021-07-13,2021-07-12,1809.4000244140625,1806.1164494387262
2021-07-14,2021-07-13,1824.300048828125,1810.2110075423948
2021-07-15,2021-07-14,1828.4000244140625,1824.6125931843962
2021-07-16,2021-07-15,1814.5,1829.1480125792668
2021-07-19,2021-07-16,1808.699951171875,1815.3843099595597
2021-07-20,2021-07-19,1810.9000244140625,1809.3267875895053
2021-07-21,2021-07-20,1802.9000244140625,1811.424278721271
2021-07-22,2021-07-21,1805.0,1803.7634568196854
2021-07-23,2021-07-22,1801.4000244140625,1805.6788396606628
2021-07-26,2021-07-23,1798.699951171875,1801.9427022019102
2021-07-27,2021-07-26,1799.5,1799.525281697389
2021-07-28,2021-07-27,1799.5,1800.0460081117778
2021-07-29,2021-07-28,1831.199951171875,1800.1803890063163
2021-07-30,2021-07-29,1812.5999755859373,1831.5678931520745
2021-08-02,2021-07-30,1818.0999755859373,1813.3547913740567
2021-08-03,2021-08-02,1810.0999755859373,1819.1021891045966
2021-08-04,2021-08-03,1810.5,1810.2274898434619
2021-08-05,2021-08-04,1805.0999755859373,1811.6312887114577
2021-08-06,2021-08-05,1760.0,1805.5587025942834
2021-08-09,2021-08-06,1723.4000244140625,1761.2337440462848
2021-08-10,2021-08-09,1728.800048828125,1724.3328174354929
2021-08-11,2021-08-10,1750.4000244140625,1729.0123497178497
2021-08-12,2021-08-11,1749.0,1750.9178446367748
2021-08-13,2021-08-12,1775.199951171875,1749.8639763154486
2021-08-16,2021-08-13,1786.9000244140625,1775.549836568191
2021-08-17,2021-08-16,1785.0,1787.1064777252311
2021-08-18,2021-08-17,1781.5999755859375,1786.0591969735333
2021-08-19,2021-08-18,1780.199951171875,1782.0565404908975
2021-08-20,2021-08-19,1781.0,1780.8272806840166
2021-08-23,2021-08-20,1803.199951171875,1781.6744770398243
2021-08-24,2021-08-23,1805.5999755859373,1803.6405362531277
2021-08-25,2021-08-24,1788.199951171875,1806.178966412816
2021-08-26,2021-08-25,1792.199951171875,1789.2182730159252
2021-08-27,2021-08-26,1816.5999755859373,1792.582967195329
2021-08-30,2021-08-27,1809.0,1816.900042208386
2021-08-31,2021-08-30,1815.0,1809.9392124577212
2021-09-01,2021-08-31,1813.0999755859373,1815.7236932252292
2021-09-02,2021-09-01,1808.699951171875,1813.378935874462
2021-09-03,2021-09-02,1830.9000244140625,1809.6793826482556
2021-09-07,2021-09-03,1795.9000244140625,1831.20505737663
2021-09-08,2021-09-07,1790.699951171875,1796.8271040853879
2021-09-09,2021-09-08,1797.4000244140625,1791.771178353926
2021-09-10,2021-09-09,1789.5999755859375,1797.3093030401346
2021-09-13,2021-09-10,1792.0,1790.8068187595836
2021-09-14,2021-09-13,1804.699951171875,1792.6059793574964
2021-09-15,2021-09-14,1792.4000244140625,1805.0183100070951
2021-09-16,2021-09-15,1754.5999755859375,1793.2934844115748
2021-09-17,2021-09-16,1749.4000244140625,1755.6946958602198
2021-09-20,2021-09-17,1761.800048828125,1749.8992420492732
2021-09-21,2021-09-20,1776.0,1762.1368835178573
2021-09-22,2021-09-21,1776.699951171875,1776.8396145825338
2021-09-23,2021-09-22,1747.699951171875,1777.3071918034218
2021-09-24,2021-09-23,1749.699951171875,1748.5745248550838
2021-09-27,2021-09-24,1750.0,1750.2734449135182
2021-09-28,2021-09-27,1735.800048828125,1750.3703298164953
2021-09-29,2021-09-28,1721.5,1736.9592038719372
2021-09-30,2021-09-29,1755.300048828125,1722.1289314130556
2021-10-01,2021-09-30,1757.0,1755.486161792237
2021-10-04,2021-10-01,1766.199951171875,1757.5551373483297
2021-10-05,2021-10-04,1759.5999755859375,1767.2316779417133
2021-10-06,2021-10-05,1760.5,1759.7727671324908
2021-10-07,2021-10-06,1757.9000244140625,1761.394571250012
2021-10-08,2021-10-07,1756.300048828125,1758.3684183339972
2021-10-11,2021-10-08,1754.5999755859375,1757.0867586644601
2021-10-12,2021-10-11,1758.300048828125,1755.17402928989
2021-10-13,2021-10-12,1793.699951171875,1758.9153131693765
2021-10-14,2021-10-13,1796.699951171875,1793.9676307335817
2021-10-15,2021-10-14,1767.199951171875,1797.2374130889868
2021-10-18,2021-10-15,1764.800048828125,1768.4167754852092
2021-10-19,2021-10-18,1769.699951171875,1765.1548283595905
2021-10-20,2021-10-19,1784.0999755859375,1770.1160100855816
2021-10-21,2021-10-20,1781.199951171875,1784.9412573218565
2021-10-22,2021-10-21,1795.5,1781.7476231183748
2021-10-25,2021-10-22,1806.0,1796.0877631307098
2021-10-26,2021-10-25,1792.699951171875,1806.2964972075429
2021-10-27,2021-10-26,1797.9000244140625,1793.6883209020564
2021-10-28,2021-10-27,1801.5999755859373,1798.4485659498828
2021-10-29,2021-10-28,1783.0,1801.982374579882
2021-11-01,2021-10-29,1795.0999755859375,1784.0727438591482
2021-11-02,2021-11-01,1788.699951171875,1795.5931896674829
2021-11-03,2021-11-02,1763.5999755859375,1789.1370438296367
2021-11-04,2021-11-03,1793.0,1764.8662227334498
2021-11-05,2021-11-04,1816.4000244140625,1793.12581767169
2021-11-08,2021-11-05,1827.4000244140625,1816.5511512218234
2021-11-09,2021-11-08,1830.199951171875,1828.4744627505972
2021-11-10,2021-11-09,1847.5999755859373,1830.5221035029251
2021-11-11,2021-11-10,1863.199951171875,1848.036043683312
2021-11-12,2021-11-11,1867.9000244140625,1863.6359945171014
2021-11-15,2021-11-12,1866.0999755859373,1868.6621612435968
2021-11-16,2021-11-15,1853.5999755859373,1866.7217730179564
2021-11-17,2021-11-16,1869.699951171875,1854.3278328994493
2021-11-18,2021-11-17,1861.0,1870.268609658394
2021-11-19,2021-11-18,1851.199951171875,1861.5904641804589
2021-11-22,2021-11-19,1806.0,1852.3294348834615
2021-11-23,2021-11-22,1783.5,1806.776981453872
2021-11-24,2021-11-23,1784.0999755859375,1784.6440679070233
2021-11-26,2021-11-24,1785.300048828125,1784.446992825179
2021-11-29,2021-11-26,1782.300048828125,1786.2171654204571
2021-11-30,2021-11-29,1773.5999755859375,1783.055772429626
2021-12-01,2021-11-30,1781.5999755859375,1774.2377361315575
2021-12-02,2021-12-01,1760.699951171875,1782.159642198908
2021-12-03,2021-12-02,1782.0,1761.4505090567895
2021-12-06,2021-12-03,1777.5,1782.7182790362851
2021-12-07,2021-12-06,1782.5999755859375,1777.712802524222
2021-12-08,2021-12-07,1783.4000244140625,1783.733512077172
2021-12-09,2021-12-08,1774.5999755859375,1783.5837998266434
2021-12-10,2021-12-09,1782.9000244140625,1775.526671135551
2021-12-13,2021-12-10,1786.300048828125,1783.412351691281
2021-12-14,2021-12-13,1770.4000244140625,1786.7925137366678
2021-12-15,2021-12-14,1762.5999755859375,1771.3611659864082
2021-12-16,2021-12-15,1796.5999755859375,1763.2467479269521
2021-12-17,2021-12-16,1803.800048828125,1796.7823025435976
2021-12-20,2021-12-17,1793.699951171875,1804.3731982076342
2021-12-21,2021-12-20,1787.9000244140625,1794.7824251148636
2021-12-22,2021-12-21,1801.5999755859373,1788.238883152255
2021-12-23,2021-12-22,1811.199951171875,1802.1152631363225
2021-12-27,2021-12-23,1808.0999755859373,1811.8014465727804
2021-12-28,2021-12-27,1810.199951171875,1808.9003999076426
2021-12-29,2021-12-28,1805.0999755859373,1810.7362188241993
2021-12-30,2021-12-29,1812.699951171875,1805.698109856537
2021-12-31,2021-12-30,1827.5,1813.4033602286936
2022-01-03,2021-12-31,1799.4000244140625,1827.884961152647
2022-01-04,2022-01-03,1814.0,1800.3922266834875
2022-01-05,2022-01-04,1824.5999755859373,1814.6542027500304
2022-01-06,2022-01-05,1788.699951171875,1824.6469111750762
2022-01-07,2022-01-06,1797.0,1790.2042058667303
2022-01-10,2022-01-07,1798.4000244140625,1797.5266664546295
2022-01-11,2022-01-10,1818.5999755859373,1798.5272113220758
2022-01-12,2022-01-11,1827.199951171875,1819.6348855651236
2022-01-13,2022-01-12,1821.199951171875,1827.383695404186
2022-01-14,2022-01-13,1816.5,1822.1177801695535
2022-01-18,2022-01-14,1812.300048828125,1817.074693379232
2022-01-19,2022-01-18,1843.0999755859373,1812.9409722642313
2022-01-20,2022-01-19,1842.5,1843.5411827574949
2022-01-21,2022-01-20,1831.800048828125,1842.9827907961185
2022-01-24,2022-01-21,1841.699951171875,1832.9307817380559
2022-01-25,2022-01-24,1852.699951171875,1841.9010953900838
2022-01-26,2022-01-25,1829.9000244140625,1853.2513185575367
2022-01-27,2022-01-26,1793.300048828125,1830.9514977554381
2022-01-28,2022-01-27,1784.9000244140625,1794.3417209025617
2022-01-31,2022-01-28,1795.0,1785.4626538209711
2022-02-01,2022-01-31,1800.300048828125,1795.4983496357006
2022-02-02,2022-02-01,1809.199951171875,1801.0676169200647
2022-02-03,2022-02-02,1803.0,1809.7543631242831
2022-02-04,2022-02-03,1806.5999755859373,1803.5453161067012
2022-02-07,2022-02-04,1820.5999755859373,1807.3256460727112
2022-02-08,2022-02-07,1826.5999755859373,1820.9527979329455
2022-02-09,2022-02-08,1835.199951171875,1827.2825722446926
2022-02-10,2022-02-09,1836.199951171875,1835.8117845311356
2022-02-11,2022-02-10,1840.800048828125,1836.7115708485385
2022-02-14,2022-02-11,1868.0,1841.5086488958707
2022-02-15,2022-02-14,1854.800048828125,1868.3247082902158
2022-02-16,2022-02-15,1870.199951171875,1855.5191435341574
2022-02-17,2022-02-16,1900.699951171875,1871.0403942305447
2022-02-18,2022-02-17,1898.5999755859373,1900.54946091281
2022-02-22,2022-02-18,1906.0999755859373,1899.6154281614442
2022-02-23,2022-02-22,1909.199951171875,1906.7845184090029
2022-02-24,2022-02-23,1925.0999755859373,1909.5044274636157
2022-02-25,2022-02-24,1886.5,1925.9054841516956
2022-02-28,2022-02-25,1899.4000244140625,1887.3716946608342
2022-03-01,2022-02-28,1942.4000244140625,1900.34569170974
2022-03-02,2022-03-01,1920.9000244140625,1942.0147116214632
2022-03-03,2022-03-02,1934.4000244140625,1922.2451059563632
2022-03-04,2022-03-03,1965.0999755859373,1935.1648043663477
2022-03-07,2022-03-04,1993.9000244140625,1964.7465051964919
2022-03-08,2022-03-07,2040.0999755859373,1994.8389866969621
2022-03-09,2022-03-08,1985.9000244140625,2040.2690262893536
2022-03-10,2022-03-09,1998.0999755859373,1986.9413338245715
2022-03-11,2022-03-10,1982.699951171875,1999.4456412343495
2022-03-14,2022-03-11,1959.5999755859373,1982.5350693129117
2022-03-15,2022-03-14,1928.5,1961.7224564126889
2022-03-16,2022-03-15,1908.0,1928.9974645520124
2022-03-17,2022-03-16,1942.0999755859373,1909.0917132483075
2022-03-18,2022-03-17,1928.199951171875,1942.417551815956
2022-03-21,2022-03-18,1928.5999755859373,1928.8221405321988
2022-03-22,2022-03-21,1920.699951171875,1929.8381911253086
2022-03-23,2022-03-22,1936.5999755859373,1920.7808655719555
2022-03-24,2022-03-23,1961.5999755859373,1937.609735990308
2022-03-25,2022-03-24,1953.800048828125,1961.7859973465481
2022-03-28,2022-03-25,1939.5999755859373,1954.7353592798877
2022-03-29,2022-03-28,1912.0,1940.5525516017067
2022-03-30,2022-03-29,1933.5,1912.7876297311332
2022-03-31,2022-03-30,1949.199951171875,1934.26645673028
2022-04-01,2022-03-31,1919.0999755859373,1949.4256343228412
2022-04-04,2022-04-01,1929.199951171875,1920.5009547121422
2022-04-05,2022-04-04,1922.9000244140625,1929.738303832522
