target_date,origin_date,actual,point,q10,q20,q30,q40,q50,q60,q70,q80,q90
2024-06-18,2024-06-17,85.33,84.36640167236328,82.08052825927734,82.93495178222656,83.53997039794922,83.99459075927734,84.36640167236328,84.69668579101562,85.0900650024414,85.59886169433594,86.17642211914062
2024-06-20,2024-06-18,85.71,85.09390258789062,82.60320281982422,83.51576232910156,84.17092895507812,84.68318176269531,85.09390258789062,85.45287322998047,85.91493225097656,86.45670318603516,87.12277221679688
2024-06-21,2024-06-20,85.24,85.56021881103516,83.1715316772461,83.93489074707031,84.64327239990234,85.13980865478516,85.56021881103516,85.90960693359375,86.43433380126953,86.96427917480469,87.60493469238281
2024-06-24,2024-06-21,86.01,85.1241455078125,82.89301300048828,83.72447204589844,84.31661987304688,84.76618957519531,85.1241455078125,85.46987915039062,85.88336181640625,86.37076568603516,86.92271423339844
2024-06-25,2024-06-24,85.01,85.8756332397461,83.6470947265625,84.44682312011719,85.04496002197266,85.52129364013672,85.8756332397461,86.22453308105469,86.67488861083984,87.2164077758789,87.77775573730469
2024-06-26,2024-06-25,85.25,84.75920104980469,82.2632064819336,83.14955139160156,83.8307113647461,84.34654235839844,84.75920104980469,85.13914489746094,85.63013458251953,86.16517639160156,86.83551788330078
2024-06-27,2024-06-26,86.39,85.3211441040039,83.05171966552734,83.88843536376953,84.4798812866211,84.93489074707031,85.3211441040039,85.67318725585938,86.11491394042969,86.62873840332031,87.26436614990234
2024-06-28,2024-06-27,86.41,86.42487335205078,84.18526458740234,85.06834411621094,85.63302612304688,86.06129455566406,86.42487335205078,86.79603576660156,87.22013854980469,87.76171875,88.3285903930664
2024-07-01,2024-06-28,86.6,86.26485443115234,83.95121765136719,84.85519409179688,85.4371337890625,85.88844299316406,86.26485443115234,86.65261840820312,87.1086196899414,87.69407653808594,88.29315185546875
2024-07-02,2024-07-01,86.24,86.54653930664062,84.53132629394531,85.3204345703125,85.82030487060547,86.20074462890625,86.54653930664062,86.89862823486328,87.2989273071289,87.80242156982422,88.39903259277344
2024-07-03,2024-07-02,87.34,86.23123168945312,84.2198715209961,84.99927520751953,85.48677825927734,85.91548156738281,86.23123168945312,86.5617446899414,86.9354248046875,87.50020599365234,87.9545669555664
2024-07-05,2024-07-03,86.54,87.49314880371094,85.43968200683594,86.25428009033203,86.7462158203125,87.15301513671875,87.49314880371094,87.82015228271484,88.20691680908203,88.7515869140625,89.27690887451172
2024-07-08,2024-07-05,85.75,86.439697265625,84.42525482177734,85.22266387939453,85.68242645263672,86.11627960205078,86.439697265625,86.77229309082031,87.13580322265625,87.71609497070312,88.16383361816406
2024-07-09,2024-07-08,84.66,85.70149993896484,83.78388214111328,84.56775665283203,85.00885772705078,85.37397766113281,85.70149993896484,86.0248794555664,86.38011169433594,86.89790344238281,87.41138458251953
2024-07-10,2024-07-09,85.08,84.60347747802734,82.67410278320312,83.44983673095703,83.8873291015625,84.2868881225586,84.60347747802734,84.92328643798828,85.24602508544922,85.82518768310547,86.26924133300781
2024-07-11,2024-07-10,85.4,85.28756713867188,83.40731048583984,84.12126922607422,84.5750732421875,84.95153045654297,85.28756713867188,85.6181640625,85.98762512207031,86.49922943115234,87.07621002197266
2024-07-12,2024-07-11,85.03,85.57624816894531,83.73875427246094,84.44164276123047,84.87188720703125,85.23770141601562,85.57624816894531,85.92594909667969,86.29833221435547,86.77182006835938,87.39173889160156
2024-07-15,2024-07-12,84.85,85.08863830566406,83.32315826416016,84.03157043457031,84.43311309814453,84.76778411865234,85.08863830566406,85.42203521728516,85.75570678710938,86.2051773071289,86.74845886230469
2024-07-16,2024-07-15,83.73,85.02596282958984,83.08065032958984,83.83576202392578,84.2943344116211,84.70500183105469,85.02596282958984,85.36188507080078,85.7120361328125,86.15790557861328,86.78241729736328
2024-07-17,2024-07-16,85.08,83.81849670410156,81.63130187988281,82.50078582763672,83.01476287841797,83.45539855957031,83.81849670410156,84.1864242553711,84.59323120117188,85.08493041992188,85.7170181274414
2024-07-18,2024-07-17,85.11,85.3212890625,83.35848236083984,84.15057373046875,84.61328887939453,84.98746490478516,85.3212890625,85.6685562133789,86.03861999511719,86.4694595336914,87.0619125366211
2024-07-19,2024-07-18,82.63,85.24803161621094,83.51447296142578,84.21797180175781,84.61985778808594,84.94789123535156,85.24803161621094,85.56292724609375,85.89230346679688,86.28724670410156,86.81282806396484
2024-07-22,2024-07-19,82.4,82.75481414794922,80.44491577148438,81.3708267211914,81.92892456054688,82.36940002441406,82.75481414794922,83.1434326171875,83.57218170166016,84.09681701660156,84.7518310546875
2024-07-23,2024-07-22,81.01,82.7824478149414,80.76868438720703,81.55982971191406,82.04796600341797,82.42405700683594,82.7824478149414,83.15364074707031,83.53814697265625,83.9776611328125,84.61817169189453
2024-07-24,2024-07-23,81.71,81.3177719116211,79.23200225830078,80.06525421142578,80.56338500976562,80.95536041259766,81.3177719116211,81.68865203857422,82.0837173461914,82.57041931152344,83.2029800415039
2024-07-25,2024-07-24,82.37,82.04893493652344,79.92399597167969,80.75650787353516,81.27559661865234,81.69119262695312,82.04893493652344,82.41291046142578,82.80867767333984,83.30098724365234,83.93708801269531
2024-07-26,2024-07-25,81.13,82.64781188964844,80.59298706054688,81.40567016601562,81.90892791748047,82.2913818359375,82.64781188964844,83.02393341064453,83.42301940917969,83.86624908447266,84.51644134521484
2024-07-29,2024-07-26,79.78,81.38743591308594,79.18630981445312,80.04829406738281,80.6025619506836,81.02843475341797,81.38743591308594,81.76136779785156,82.16928100585938,82.64427185058594,83.26029205322266
2024-07-30,2024-07-29,78.63,80.15887451171875,77.84095001220703,78.74213409423828,79.3117904663086,79.76853942871094,80.15887451171875,80.55403137207031,80.99520111083984,81.51651763916016,82.15193176269531
2024-07-31,2024-07-30,80.72,79.04859924316406,76.67311096191406,77.59074401855469,78.18365478515625,78.66032409667969,79.04859924316406,79.44258117675781,79.88970947265625,80.41289520263672,81.06878662109375
2024-08-01,2024-07-31,79.52,81.20008850097656,78.96000671386719,79.83133697509766,80.38284301757812,80.80638885498047,81.20008850097656,81.60478973388672,82.04023742675781,82.52718353271484,83.18214416503906
2024-08-02,2024-08-01,76.81,79.63633728027344,77.43090057373047,78.29632568359375,78.81526184082031,79.241455078125,79.63633728027344,80.01532745361328,80.43405151367188,80.93375396728516,81.53440856933594
2024-08-05,2024-08-02,76.3,77.25981140136719,74.79878997802734,75.7608413696289,76.3324203491211,76.81840515136719,77.25981140136719,77.66975402832031,78.1084213256836,78.6686782836914,79.33361053466797
2024-08-06,2024-08-05,76.48,76.94348907470703,74.40494537353516,75.40133666992188,75.98589324951172,76.4817123413086,76.94348907470703,77.36459350585938,77.82062530517578,78.38566589355469,79.06535339355469
2024-08-07,2024-08-06,78.33,76.9988021850586,74.66707611083984,75.57018280029297,76.11189270019531,76.58406066894531,76.9988021850586,77.38719177246094,77.82270812988281,78.37352752685547,78.96295928955078
2024-08-08,2024-08-07,79.16,78.82164764404297,76.54252624511719,77.4478530883789,77.98419189453125,78.41607666015625,78.82164764404297,79.20868682861328,79.64797973632812,80.15093994140625,80.76619720458984
2024-08-09,2024-08-08,79.66,79.32662963867188,76.97857666015625,77.9024887084961,78.47875213623047,78.94005584716797,79.32662963867188,79.71308898925781,80.15089416503906,80.68296813964844,81.27946472167969
2024-08-12,2024-08-09,82.3,79.72142791748047,77.2610855102539,78.22575378417969,78.84809112548828,79.32725524902344,79.72142791748047,80.1131820678711,80.55987548828125,81.08010864257812,81.73925018310547
2024-08-13,2024-08-12,80.69,82.53838348388672,80.006103515625,81.00764465332031,81.64315032958984,82.11116027832031,82.53838348388672,82.972412109375,83.41826629638672,83.927978515625,84.68864440917969
2024-08-14,2024-08-13,79.76,80.48888397216797,78.0624771118164,79.03119659423828,79.63020324707031,80.077880859375,80.48888397216797,80.90460968017578,81.3465347290039,81.8464584350586,82.55951690673828
2024-08-15,2024-08-14,81.04,79.84078216552734,77.3782730102539,78.35956573486328,78.9621810913086,79.41207122802734,79.84078216552734,80.2503662109375,80.70561218261719,81.22858428955078,81.93206787109375
2024-08-16,2024-08-15,79.68,81.33552551269531,79.04020690917969,79.9514389038086,80.50296020507812,80.92062377929688,81.33552551269531,81.73067474365234,82.15679168701172,82.64717864990234,83.35610961914062
2024-08-19,2024-08-16,77.66,79.65177154541016,77.27699279785156,78.23397827148438,78.80992889404297,79.2428970336914,79.65177154541016,80.04814910888672,80.47760772705078,80.96642303466797,81.67999267578125
2024-08-20,2024-08-19,77.2,77.8380355834961,75.28919982910156,76.31857299804688,76.93206024169922,77.38957214355469,77.8380355834961,78.25503540039062,78.72109985351562,79.26213836669922,80.00055694580078
2024-08-21,2024-08-20,76.05,77.70511627197266,75.26461029052734,76.24785614013672,76.82868194580078,77.27748107910156,77.70511627197266,78.10975646972656,78.5517578125,79.08750915527344,79.78629302978516
2024-08-22,2024-08-21,77.22,76.42900848388672,73.94367980957031,74.93395233154297,75.51798248291016,75.97430419921875,76.42900848388672,76.84844207763672,77.29669189453125,77.8388671875,78.57699584960938
2024-08-23,2024-08-22,79.02,77.79122924804688,75.28766632080078,76.2806396484375,76.8737564086914,77.33433532714844,77.79122924804688,78.21780395507812,78.66820526123047,79.22477722167969,79.95176696777344
2024-08-26,2024-08-23,81.43,79.67378997802734,77.1707763671875,78.17241668701172,78.7614517211914,79.21611785888672,79.67378997802734,80.08970642089844,80.54632568359375,81.09996032714844,81.84297180175781
2024-08-27,2024-08-26,79.55,81.96515655517578,79.5406494140625,80.5064926147461,81.06513977050781,81.5036849975586,81.96515655517578,82.38568115234375,82.83402252197266,83.38727569580078,84.17453002929688
2024-08-28,2024-08-27,78.65,79.44532775878906,77.06531524658203,78.02033996582031,78.56995391845703,79.00237274169922,79.44532775878906,79.86027526855469,80.30309295654297,80.85613250732422,81.62825775146484
2024-08-29,2024-08-28,79.94,78.84220886230469,76.49174499511719,77.43936157226562,77.97871398925781,78.39743041992188,78.84220886230469,79.2528076171875,79.68448638916016,80.23847961425781,80.9935302734375
2024-08-30,2024-08-29,78.8,80.37315368652344,78.0350112915039,78.97541809082031,79.51747131347656,79.94234466552734,80.37315368652344,80.77388763427734,81.2087173461914,81.74517059326172,82.46966552734375
2024-09-03,2024-08-30,73.75,79.0282211303711,76.65293884277344,77.61195373535156,78.16658020019531,78.6026840209961,79.0282211303711,79.43539428710938,79.87903594970703,80.42302703857422,81.15402221679688
2024-09-04,2024-09-03,72.7,74.53804016113281,71.23028564453125,72.55064392089844,73.33731079101562,73.94292449951172,74.53804016113281,75.08343505859375,75.69942474365234,76.48709106445312,77.44637298583984
2024-09-05,2024-09-04,72.69,73.83146667480469,70.66618347167969,71.94672393798828,72.72837829589844,73.3073959350586,73.83146667480469,74.34310913085938,74.93190002441406,75.6686782836914,76.58228302001953
2024-09-06,2024-09-05,71.06,73.60485076904297,70.7364501953125,71.90084075927734,72.61246490478516,73.12984466552734,73.60485076904297,74.09407806396484,74.64457702636719,75.3025894165039,76.13609313964844
2024-09-09,2024-09-06,71.84,71.3326416015625,68.17141723632812,69.46309661865234,70.25321960449219,70.81378936767578,71.3326416015625,71.85071563720703,72.43692016601562,73.16392517089844,74.05509185791016
2024-09-10,2024-09-09,69.19,72.67788696289062,69.45345306396484,70.74517822265625,71.56082916259766,72.17967224121094,72.67788696289062,73.18153381347656,73.79085540771484,74.49925231933594,75.39944458007812
2024-09-11,2024-09-10,70.61,69.48612976074219,66.19136047363281,67.5380859375,68.3878173828125,68.98295593261719,69.48612976074219,70.01569366455078,70.63502502441406,71.37471008300781,72.30789184570312
2024-09-12,2024-09-11,71.97,71.35569763183594,68.0639877319336,69.36936950683594,70.20763397216797,70.83746337890625,71.35569763183594,71.85911560058594,72.4648208618164,73.21005249023438,74.24000549316406
2024-09-13,2024-09-12,71.61,72.51679992675781,69.43376922607422,70.69237518310547,71.46025848388672,72.02470397949219,72.51679992675781,72.98554992675781,73.52555847167969,74.22282409667969,75.17247009277344
2024-09-16,2024-09-13,72.75,71.86197662353516,69.13917541503906,70.2490005493164,70.93547058105469,71.42636108398438,71.86197662353516,72.2739028930664,72.74465942382812,73.35419464111328,74.27223205566406
2024-09-17,2024-09-16,73.7,73.24881744384766,70.44634246826172,71.59817504882812,72.29231262207031,72.80238342285156,73.24881744384766,73.67383575439453,74.18318939208984,74.83137512207031,75.75240325927734
2024-09-18,2024-09-17,73.65,74.0746841430664,71.4793472290039,72.55641174316406,73.199462890625,73.65986633300781,74.0746841430664,74.46035766601562,74.94828796386719,75.58012390136719,76.43792724609375
2024-09-19,2024-09-18,74.88,73.87957000732422,71.3296127319336,72.39818572998047,73.02031707763672,73.47698974609375,73.87957000732422,74.24580383300781,74.71856689453125,75.34834289550781,76.21649169921875
2024-09-20,2024-09-19,74.49,75.2039794921875,72.52281188964844,73.6220932006836,74.28515625,74.75968933105469,75.2039794921875,75.60653686523438,76.09658813476562,76.72447204589844,77.61874389648438
2024-09-23,2024-09-20,73.9,74.71864318847656,72.18818664550781,73.23599243164062,73.86680603027344,74.31036376953125,74.71864318847656,75.09396362304688,75.53897857666016,76.13389587402344,76.97307586669922
2024-09-24,2024-09-23,75.17,74.28158569335938,71.69788360595703,72.77165222167969,73.39956665039062,73.83406066894531,74.28158569335938,74.67081451416016,75.13919067382812,75.75975799560547,76.55464172363281
2024-09-25,2024-09-24,73.46,75.5859375,72.98779296875,74.05116271972656,74.68800354003906,75.15127563476562,75.5859375,75.96651458740234,76.45861053466797,77.09922790527344,77.92597961425781
2024-09-26,2024-09-25,71.6,73.64380645751953,70.92314910888672,72.033447265625,72.6928939819336,73.18206787109375,73.64380645751953,74.05741882324219,74.54743957519531,75.19061279296875,76.03631591796875
2024-09-27,2024-09-26,71.98,72.08990478515625,69.39403533935547,70.52388763427734,71.18001556396484,71.63795471191406,72.08990478515625,72.50393676757812,72.97952270507812,73.60103607177734,74.43101501464844
2024-09-30,2024-09-27,71.77,72.52875518798828,69.94649505615234,71.0179443359375,71.64519500732422,72.09732818603516,72.52875518798828,72.92863464355469,73.38822937011719,74.00067138671875,74.80072021484375
2024-10-01,2024-09-30,73.56,71.8745346069336,69.38878631591797,70.42416381835938,71.02305603027344,71.44436645507812,71.8745346069336,72.26738739013672,72.70053100585938,73.28663635253906,74.04822540283203
2024-10-02,2024-10-01,73.9,73.77684783935547,71.180908203125,72.25007629394531,72.87320709228516,73.32521057128906,73.77684783935547,74.19759368896484,74.66019439697266,75.27046966552734,76.06425476074219
2024-10-03,2024-10-02,77.62,74.07183837890625,71.56639862060547,72.609375,73.20599365234375,73.64949035644531,74.07183837890625,74.47605895996094,74.91769409179688,75.49900817871094,76.23904418945312
2024-10-04,2024-10-03,78.05,78.11518859863281,75.09042358398438,76.3110122680664,77.03971862792969,77.58440399169922,78.11518859863281,78.60604858398438,79.1485366821289,79.83358764648438,80.78660583496094
2024-10-07,2024-10-04,80.93,78.05352783203125,75.11683654785156,76.31625366210938,77.01042175292969,77.5394287109375,78.05352783203125,78.52165985107422,79.04607391357422,79.72016906738281,80.6314468383789
2024-10-08,2024-10-07,77.18,81.51864624023438,78.6146240234375,79.78998565673828,80.4852294921875,80.99563598632812,81.51864624023438,82.00655364990234,82.52944946289062,83.21707916259766,84.1988296508789
2024-10-09,2024-10-08,76.58,76.96326446533203,73.91204071044922,75.12419128417969,75.83137512207031,76.40827941894531,76.96326446533203,77.47340393066406,78.03633880615234,78.79110717773438,79.78993225097656
2024-10-10,2024-10-09,79.4,76.73571014404297,73.8810043334961,75.0227279663086,75.68729400634766,76.20906829833984,76.73571014404297,77.22135925292969,77.73983764648438,78.44171142578125,79.37356567382812
2024-10-11,2024-10-10,79.04,79.6224594116211,76.66492462158203,77.83319854736328,78.52232360839844,79.06423950195312,79.6224594116211,80.13892364501953,80.67366790771484,81.40568542480469,82.41493225097656
2024-10-14,2024-10-11,77.46,78.9993896484375,76.19847869873047,77.31855010986328,77.96478271484375,78.47172546386719,78.9993896484375,79.48117065429688,79.98456573486328,80.6815414428711,81.61100769042969
2024-10-15,2024-10-14,74.25,77.43378448486328,74.57847595214844,75.71056365966797,76.3747329711914,76.89849853515625,77.43378448486328,77.92414093017578,78.43765258789062,79.1360855102539,80.09082794189453
2024-10-16,2024-10-15,74.22,74.6465835571289,71.58721160888672,72.82054138183594,73.52584075927734,74.08704376220703,74.6465835571289,75.15128326416016,75.69678497314453,76.4623794555664,77.43795776367188
2024-10-17,2024-10-16,74.45,74.83624267578125,71.97299194335938,73.11509704589844,73.78581237792969,74.3153076171875,74.83624267578125,75.3260726928711,75.83503723144531,76.56523895263672,77.5021743774414
2024-10-18,2024-10-17,73.06,74.93675994873047,72.21917724609375,73.2930679321289,73.93244934082031,74.46219635009766,74.93675994873047,75.39341735839844,75.87364196777344,76.54315185546875,77.4217300415039
2024-10-21,2024-10-18,74.29,73.42021942138672,70.60395812988281,71.71514892578125,72.40042877197266,72.93305969238281,73.42021942138672,73.90299987792969,74.41639709472656,75.1051025390625,76.0396957397461
2024-10-22,2024-10-21,76.04,74.77120971679688,72.05223083496094,73.1484603881836,73.80184173583984,74.30050659179688,74.77120971679688,75.25013732910156,75.74501037597656,76.40126037597656,77.31185913085938
2024-10-23,2024-10-22,74.96,76.35330200195312,73.68582153320312,74.74686431884766,75.38045501708984,75.89506530761719,76.35330200195312,76.80623626708984,77.29981994628906,77.94459533691406,78.88795471191406
2024-10-24,2024-10-23,74.38,75.12078857421875,72.51322174072266,73.55314636230469,74.19013214111328,74.68766021728516,75.12078857421875,75.56459045410156,76.03743743896484,76.64439392089844,77.56468963623047
2024-10-25,2024-10-24,76.05,74.70612335205078,72.33511352539062,73.28337860107422,73.86795806884766,74.31153869628906,74.70612335205078,75.12560272216797,75.57523345947266,76.13069152832031,76.96476745605469
2024-10-28,2024-10-25,71.42,76.3664321899414,73.9859619140625,74.89323425292969,75.4835205078125,75.95316314697266,76.3664321899414,76.77482604980469,77.24602508544922,77.80554962158203,78.74686431884766
2024-10-29,2024-10-28,71.12,72.03881072998047,68.85284423828125,70.11849212646484,70.88951873779297,71.49874114990234,72.03881072998047,72.5477294921875,73.12553405761719,73.89147186279297,74.98770904541016
2024-10-30,2024-10-29,72.55,71.86398315429688,69.12556457519531,70.2061538696289,70.87297821044922,71.40519714355469,71.86398315429688,72.30829620361328,72.81256103515625,73.4990005493164,74.49486541748047
2024-10-31,2024-10-30,73.16,73.1166000366211,70.472900390625,71.49995422363281,72.13845825195312,72.66868591308594,73.1166000366211,73.55422973632812,74.04707336425781,74.69580841064453,75.66278076171875
2024-11-01,2024-10-31,73.1,73.435791015625,71.06097412109375,71.98995971679688,72.54464721679688,73.02449035644531,73.435791015625,73.8169937133789,74.27310180664062,74.88452911376953,75.77159118652344
2024-11-04,2024-11-01,75.08,73.2560806274414,70.84901428222656,71.7970199584961,72.35017395019531,72.833984375,73.2560806274414,73.63475036621094,74.07427978515625,74.67443084716797,75.52759552001953
2024-11-05,2024-11-04,75.53,75.08639526367188,72.51319122314453,73.52474975585938,74.12000274658203,74.62440490722656,75.08639526367188,75.49690246582031,75.96961212158203,76.58895111083984,77.49471282958984
2024-11-06,2024-11-05,74.92,75.62073516845703,73.17227935791016,74.12345886230469,74.69827270507812,75.18712615966797,75.62073516845703,76.0053939819336,76.47794342041016,77.06454467773438,77.91334533691406
2024-11-07,2024-11-06,75.63,75.10059356689453,72.419189453125,73.4844970703125,74.1078109741211,74.6314468383789,75.10059356689453,75.5167465209961,76.01570892333984,76.64178466796875,77.54617309570312
2024-11-08,2024-11-07,73.87,75.77727508544922,73.19729614257812,74.2226791381836,74.823974609375,75.32559967041016,75.77727508544922,76.1701431274414,76.6430892944336,77.24148559570312,78.11448669433594
2024-11-11,2024-11-08,71.83,73.99553680419922,71.24858093261719,72.32539367675781,72.97083282470703,73.5056381225586,73.99553680419922,74.43970489501953,74.95909881591797,75.60173797607422,76.58738708496094
2024-11-12,2024-11-11,71.89,72.14613342285156,69.35447692871094,70.44396209716797,71.0967788696289,71.63983154296875,72.14613342285156,72.60630798339844,73.12998962402344,73.7891616821289,74.81177520751953
2024-11-13,2024-11-12,72.28,72.33234405517578,69.50902557373047,70.61012268066406,71.27464294433594,71.82096862792969,72.33234405517578,72.81021881103516,73.3365707397461,74.00277709960938,75.03787231445312
2024-11-14,2024-11-13,72.56,72.76531982421875,70.1496810913086,71.16837310791016,71.7730484008789,72.28564453125,72.76531982421875,73.22016143798828,73.72381591796875,74.35372924804688,75.33198547363281
2024-11-15,2024-11-14,71.04,72.82122802734375,70.17840576171875,71.18550109863281,71.81266784667969,72.34663391113281,72.82122802734375,73.2737045288086,73.77579498291016,74.39933013916016,75.38748931884766
2024-11-18,2024-11-15,73.3,71.39420318603516,68.72232055664062,69.7214584350586,70.38212585449219,70.92403411865234,71.39420318603516,71.8385009765625,72.36835479736328,73.01467895507812,74.02904510498047
2024-11-19,2024-11-18,73.31,73.64881134033203,70.81694793701172,71.90369415283203,72.5834732055664,73.15019226074219,73.64881134033203,74.13681030273438,74.68169403076172,75.35685729980469,76.43586730957031
2024-11-20,2024-11-19,72.81,73.31150817871094,70.7502670288086,71.72135162353516,72.34016418457031,72.85696411132812,73.31150817871094,73.74948120117188,74.2591323852539,74.87126922607422,75.87458038330078
2024-11-21,2024-11-20,74.23,73.09356689453125,70.49336242675781,71.52796173095703,72.1413803100586,72.6297836303711,73.09356689453125,73.5225601196289,74.01101684570312,74.62975311279297,75.61302185058594
2024-11-22,2024-11-21,75.17,74.56621551513672,71.8011474609375,72.89398193359375,73.56462097167969,74.08289337158203,74.56621551513672,75.02452087402344,75.53714752197266,76.17899322509766,77.1822509765625
2024-11-25,2024-11-22,73.01,75.45592498779297,72.76690673828125,73.8156509399414,74.46759796142578,74.97724914550781,75.45592498779297,75.90571594238281,76.40701293945312,77.02941131591797,78.01608276367188
2024-11-26,2024-11-25,72.81,73.30287170410156,70.5434799194336,71.62660217285156,72.28670501708984,72.81631469726562,73.30287170410156,73.76354217529297,74.29078674316406,74.95834350585938,75.98981475830078
2024-11-27,2024-11-26,72.83,73.29781341552734,70.60417938232422,71.6725082397461,72.3082504272461,72.81501007080078,73.29781341552734,73.75553131103516,74.25503540039062,74.90453338623047,75.8923568725586
2024-11-29,2024-11-27,72.94,73.16446685791016,70.49258422851562,71.55060577392578,72.18842315673828,72.6940689086914,73.16446685791016,73.60833740234375,74.11186218261719,74.75511169433594,75.71448516845703
2024-12-02,2024-11-29,71.83,73.09077453613281,70.62425231933594,71.56751251220703,72.15485382080078,72.63627624511719,73.09077453613281,73.52881622314453,74.02632904052734,74.65727233886719,75.66500854492188
2024-12-03,2024-12-02,73.62,72.10844421386719,69.6791000366211,70.60678100585938,71.18141174316406,71.6531753540039,72.10844421386719,72.54580688476562,73.0551528930664,73.71381378173828,74.73728942871094
2024-12-04,2024-12-03,72.31,73.74325561523438,71.226806640625,72.15154266357422,72.75109100341797,73.24974822998047,73.74325561523438,74.22518920898438,74.76715087890625,75.45156860351562,76.55972290039062
2024-12-05,2024-12-04,72.09,72.55926513671875,70.25948333740234,71.11063385009766,71.64747619628906,72.09693908691406,72.55926513671875,73.00060272216797,73.48849487304688,74.1070785522461,75.12190246582031
2024-12-06,2024-12-05,71.12,72.33184051513672,69.89431762695312,70.8148193359375,71.39241790771484,71.86092376708984,72.33184051513672,72.77828979492188,73.27645874023438,73.92974853515625,74.97198486328125
2024-12-09,2024-12-06,72.14,71.62928771972656,69.29673767089844,70.1686019897461,70.7175521850586,71.17219543457031,71.62928771972656,72.05238342285156,72.5438003540039,73.18785858154297,74.21868133544922
2024-12-10,2024-12-09,72.19,72.39346313476562,70.1077651977539,70.95639038085938,71.49920654296875,71.9389419555664,72.39346313476562,72.82766723632812,73.31297302246094,73.93891143798828,74.99444580078125
2024-12-11,2024-12-10,73.52,72.42949676513672,70.20536804199219,71.0547866821289,71.58779907226562,72.01190185546875,72.42949676513672,72.84736633300781,73.30420684814453,73.88330078125,74.8758316040039
2024-12-12,2024-12-11,73.41,73.45945739746094,71.36935424804688,72.10411071777344,72.59368896484375,73.01268768310547,73.45945739746094,73.88385772705078,74.32225799560547,74.90790557861328,75.9419174194336
2024-12-13,2024-12-12,74.49,73.46822357177734,71.35653686523438,72.12028503417969,72.62474060058594,73.04391479492188,73.46822357177734,73.87088775634766,74.30050659179688,74.87137603759766,75.87720489501953
2024-12-16,2024-12-13,73.91,74.51323699951172,72.40018463134766,73.13494873046875,73.64593505859375,74.08534240722656,74.51323699951172,74.9397201538086,75.36550903320312,75.93488311767578,76.95518493652344
2024-12-17,2024-12-16,73.19,73.8245620727539,71.83480834960938,72.53759002685547,73.0119857788086,73.4092788696289,73.8245620727539,74.23725891113281,74.65213775634766,75.22820281982422,76.22899627685547
2024-12-18,2024-12-17,73.39,73.18685913085938,71.33587646484375,71.99073791503906,72.4219970703125,72.78975677490234,73.18685913085938,73.57933807373047,73.9950180053711,74.56465148925781,75.5429916381836
2024-12-19,2024-12-18,72.88,73.50092315673828,71.72374725341797,72.35582733154297,72.75700378417969,73.11231994628906,73.50092315673828,73.87972259521484,74.29727172851562,74.8465576171875,75.79283905029297
2024-12-20,2024-12-19,72.94,72.78678894042969,70.90309143066406,71.58816528320312,72.02725219726562,72.39696502685547,72.78678894042969,73.1671142578125,73.59141540527344,74.15039825439453,75.09697723388672
2024-12-23,2024-12-20,72.63,72.9022445678711,71.34544372558594,71.88906860351562,72.22941589355469,72.54595184326172,72.9022445678711,73.2354736328125,73.6168212890625,74.1277847290039,75.00798034667969
2024-12-24,2024-12-23,73.58,72.59046173095703,70.87177276611328,71.49020385742188,71.8718490600586,72.21519470214844,72.59046173095703,72.92851257324219,73.29376220703125,73.81046295166016,74.70474243164062
2024-12-26,2024-12-24,73.26,73.53303527832031,71.93399047851562,72.49281311035156,72.84320068359375,73.1767578125,73.53303527832031,73.85087585449219,74.21086883544922,74.72840881347656,75.62124633789062
2024-12-27,2024-12-26,74.17,73.26988220214844,71.70603942871094,72.25389862060547,72.59739685058594,72.9154052734375,73.26988220214844,73.58740234375,73.94855499267578,74.44544219970703,75.330078125
2024-12-30,2024-12-27,74.39,74.28189086914062,72.60832214355469,73.19973754882812,73.57379150390625,73.91957092285156,74.28189086914062,74.59562683105469,74.96965789794922,75.46875762939453,76.36146545410156
2024-12-31,2024-12-30,74.64,74.36064910888672,72.73553466796875,73.32112121582031,73.68944549560547,74.01667022705078,74.36064910888672,74.67520141601562,75.04020690917969,75.53446197509766,76.4122543334961
2025-01-02,2024-12-31,75.93,74.75678253173828,73.17927551269531,73.74331665039062,74.09395599365234,74.41991424560547,74.75678253173828,75.06641387939453,75.4343490600586,75.92195892333984,76.78228759765625
2025-01-03,2025-01-02,76.51,75.89321899414062,74.04129791259766,74.6998062133789,75.13037109375,75.50455474853516,75.89321899414062,76.2533950805664,76.65799713134766,77.18930053710938,78.11227416992188
2025-01-06,2025-01-03,76.3,76.63501739501953,74.68980407714844,75.40202331542969,75.86458587646484,76.24803924560547,76.63501739501953,76.98502349853516,77.3978042602539,77.9335708618164,78.8517074584961
2025-01-07,2025-01-06,77.05,76.24998474121094,74.40211486816406,75.07366180419922,75.51358795166016,75.88074493408203,76.24998474121094,76.59913635253906,77.00354766845703,77.52979278564453,78.42215728759766
2025-01-08,2025-01-07,76.16,77.04562377929688,75.16736602783203,75.8429946899414,76.2799072265625,76.65855407714844,77.04562377929688,77.40521240234375,77.8200454711914,78.37007904052734,79.26004791259766
2025-01-09,2025-01-08,76.92,76.10836791992188,74.30963134765625,74.96630096435547,75.39628601074219,75.75670623779297,76.10836791992188,76.44794464111328,76.84842681884766,77.36853790283203,78.21879577636719
