target_date,origin_date,actual,point
2020-08-17,2020-08-14,42.88999938964844,42.0099983215332
2020-08-18,2020-08-17,42.88999938964844,42.88999938964844
2020-08-19,2020-08-18,42.93000030517578,42.88999938964844
2020-08-20,2020-08-19,42.58000183105469,42.93000030517578
2020-08-21,2020-08-20,42.34000015258789,42.58000183105469
2020-08-24,2020-08-21,42.619998931884766,42.34000015258789
2020-08-25,2020-08-24,43.34999847412109,42.619998931884766
2020-08-26,2020-08-25,43.38999938964844,43.34999847412109
2020-08-27,2020-08-26,43.040000915527344,43.38999938964844
2020-08-28,2020-08-27,42.970001220703125,43.040000915527344
2020-08-31,2020-08-28,42.61000061035156,42.970001220703125
2020-09-01,2020-08-31,42.7599983215332,42.61000061035156
2020-09-02,2020-09-01,41.5099983215332,42.7599983215332
2020-09-03,2020-09-02,41.369998931884766,41.5099983215332
2020-09-04,2020-09-03,39.77000045776367,41.369998931884766
2020-09-08,2020-09-04,36.7599983215332,39.77000045776367
2020-09-09,2020-09-08,38.04999923706055,36.7599983215332
2020-09-10,2020-09-09,37.29999923706055,38.04999923706055
2020-09-11,2020-09-10,37.33000183105469,37.29999923706055
2020-09-14,2020-09-11,37.2599983215332,37.33000183105469
2020-09-15,2020-09-14,38.27999877929688,37.2599983215332
2020-09-16,2020-09-15,40.15999984741211,38.27999877929688
2020-09-17,2020-09-16,40.970001220703125,40.15999984741211
2020-09-18,2020-09-17,41.11000061035156,40.970001220703125
2020-09-21,2020-09-18,39.310001373291016,41.11000061035156
2020-09-22,2020-09-21,39.59999847412109,39.310001373291016
2020-09-23,2020-09-22,39.93000030517578,39.59999847412109
2020-09-24,2020-09-23,40.310001373291016,39.93000030517578
2020-09-25,2020-09-24,40.25,40.310001373291016
2020-09-28,2020-09-25,40.59999847412109,40.25
2020-09-29,2020-09-28,39.290000915527344,40.59999847412109
2020-09-30,2020-09-29,40.220001220703125,39.290000915527344
2020-10-01,2020-09-30,38.720001220703125,40.220001220703125
2020-10-02,2020-10-01,37.04999923706055,38.720001220703125
2020-10-05,2020-10-02,39.220001220703125,37.04999923706055
2020-10-06,2020-10-05,40.66999816894531,39.220001220703125
2020-10-07,2020-10-06,39.95000076293945,40.66999816894531
2020-10-08,2020-10-07,41.18999862670898,39.95000076293945
2020-10-09,2020-10-08,40.59999847412109,41.18999862670898
2020-10-12,2020-10-09,39.43000030517578,40.59999847412109
2020-10-13,2020-10-12,40.20000076293945,39.43000030517578
2020-10-14,2020-10-13,41.040000915527344,40.20000076293945
2020-10-15,2020-10-14,40.959999084472656,41.040000915527344
2020-10-16,2020-10-15,40.880001068115234,40.959999084472656
2020-10-19,2020-10-16,40.83000183105469,40.880001068115234
2020-10-20,2020-10-19,41.459999084472656,40.83000183105469
2020-10-21,2020-10-20,40.02999877929688,41.459999084472656
2020-10-22,2020-10-21,40.63999938964844,40.02999877929688
2020-10-23,2020-10-22,39.84999847412109,40.63999938964844
2020-10-26,2020-10-23,38.560001373291016,39.84999847412109
2020-10-27,2020-10-26,39.56999969482422,38.560001373291016
2020-10-28,2020-10-27,37.38999938964844,39.56999969482422
2020-10-29,2020-10-28,36.16999816894531,37.38999938964844
2020-10-30,2020-10-29,35.790000915527344,36.16999816894531
2020-11-02,2020-10-30,36.810001373291016,35.790000915527344
2020-11-03,2020-11-02,37.65999984741211,36.810001373291016
2020-11-04,2020-11-03,39.150001525878906,37.65999984741211
2020-11-05,2020-11-04,38.790000915527344,39.150001525878906
2020-11-06,2020-11-05,37.13999938964844,38.790000915527344
2020-11-09,2020-11-06,40.290000915527344,37.13999938964844
2020-11-10,2020-11-09,41.36000061035156,40.290000915527344
2020-11-11,2020-11-10,41.45000076293945,41.36000061035156
2020-11-12,2020-11-11,41.119998931884766,41.45000076293945
2020-11-13,2020-11-12,40.130001068115234,41.119998931884766
2020-11-16,2020-11-13,41.34000015258789,40.130001068115234
2020-11-17,2020-11-16,41.43000030517578,41.34000015258789
2020-11-18,2020-11-17,41.81999969482422,41.43000030517578
2020-11-19,2020-11-18,41.7400016784668,41.81999969482422
2020-11-20,2020-11-19,42.150001525878906,41.7400016784668
2020-11-23,2020-11-20,43.060001373291016,42.150001525878906
2020-11-24,2020-11-23,44.90999984741211,43.060001373291016
2020-11-25,2020-11-24,45.709999084472656,44.90999984741211
2020-11-27,2020-11-25,45.52999877929688,45.709999084472656
2020-11-30,2020-11-27,45.34000015258789,45.52999877929688
2020-12-01,2020-11-30,44.54999923706055,45.34000015258789
2020-12-02,2020-12-01,45.27999877929688,44.54999923706055
2020-12-03,2020-12-02,45.63999938964844,45.27999877929688
2020-12-04,2020-12-03,46.2599983215332,45.63999938964844
2020-12-07,2020-12-04,45.7599983215332,46.2599983215332
2020-12-08,2020-12-07,45.59999847412109,45.7599983215332
2020-12-09,2020-12-08,45.52000045776367,45.59999847412109
2020-12-10,2020-12-09,46.77999877929688,45.52000045776367
2020-12-11,2020-12-10,46.56999969482422,46.77999877929688
2020-12-14,2020-12-11,46.9900016784668,46.56999969482422
2020-12-15,2020-12-14,47.619998931884766,46.9900016784668
2020-12-16,2020-12-15,47.81999969482422,47.619998931884766
2020-12-17,2020-12-16,48.36000061035156,47.81999969482422
2020-12-18,2020-12-17,49.09999847412109,48.36000061035156
2020-12-21,2020-12-18,47.7400016784668,49.09999847412109
2020-12-22,2020-12-21,47.02000045776367,47.7400016784668
2020-12-23,2020-12-22,48.119998931884766,47.02000045776367
2020-12-24,2020-12-23,48.22999954223633,48.119998931884766
2020-12-28,2020-12-24,47.619998931884766,48.22999954223633
2020-12-29,2020-12-28,48.0,47.619998931884766
2020-12-30,2020-12-29,48.400001525878906,48.0
2020-12-31,2020-12-30,48.52000045776367,48.400001525878906
2021-01-04,2020-12-31,47.619998931884766,48.52000045776367
2021-01-05,2021-01-04,49.93000030517578,47.619998931884766
2021-01-06,2021-01-05,50.630001068115234,49.93000030517578
2021-01-07,2021-01-06,50.83000183105469,50.630001068115234
2021-01-08,2021-01-07,52.2400016784668,50.83000183105469
2021-01-11,2021-01-08,52.25,52.2400016784668
2021-01-12,2021-01-11,53.209999084472656,52.25
2021-01-13,2021-01-12,52.90999984741211,53.209999084472656
2021-01-14,2021-01-13,53.56999969482422,52.90999984741211
2021-01-15,2021-01-14,52.36000061035156,53.56999969482422
2021-01-19,2021-01-15,52.97999954223633,52.36000061035156
2021-01-20,2021-01-19,53.2400016784668,52.97999954223633
2021-01-21,2021-01-20,53.130001068115234,53.2400016784668
2021-01-22,2021-01-21,52.27000045776367,53.130001068115234
2021-01-25,2021-01-22,52.77000045776367,52.27000045776367
2021-01-26,2021-01-25,52.61000061035156,52.77000045776367
2021-01-27,2021-01-26,52.84999847412109,52.61000061035156
2021-01-28,2021-01-27,52.34000015258789,52.84999847412109
2021-01-29,2021-01-28,52.20000076293945,52.34000015258789
2021-02-01,2021-01-29,53.54999923706055,52.20000076293945
2021-02-02,2021-02-01,54.7599983215332,53.54999923706055
2021-02-03,2021-02-02,55.68999862670898,54.7599983215332
2021-02-04,2021-02-03,56.22999954223633,55.68999862670898
2021-02-05,2021-02-04,56.84999847412109,56.22999954223633
2021-02-08,2021-02-05,57.970001220703125,56.84999847412109
2021-02-09,2021-02-08,58.36000061035156,57.970001220703125
2021-02-10,2021-02-09,58.68000030517578,58.36000061035156
2021-02-11,2021-02-10,58.2400016784668,58.68000030517578
2021-02-12,2021-02-11,59.470001220703125,58.2400016784668
2021-02-16,2021-02-12,60.04999923706055,59.470001220703125
2021-02-17,2021-02-16,61.13999938964844,60.04999923706055
2021-02-18,2021-02-17,60.52000045776367,61.13999938964844
2021-02-19,2021-02-18,59.2400016784668,60.52000045776367
2021-02-22,2021-02-19,61.4900016784668,59.2400016784668
2021-02-23,2021-02-22,61.66999816894531,61.4900016784668
2021-02-24,2021-02-23,63.220001220703125,61.66999816894531
2021-02-25,2021-02-24,63.52999877929688,63.220001220703125
2021-02-26,2021-02-25,61.5,63.52999877929688
2021-03-01,2021-02-26,60.63999938964844,61.5
2021-03-02,2021-03-01,59.75,60.63999938964844
2021-03-03,2021-03-02,61.27999877929688,59.75
2021-03-04,2021-03-03,63.83000183105469,61.27999877929688
2021-03-05,2021-03-04,66.08999633789062,63.83000183105469
2021-03-08,2021-03-05,65.05000305175781,66.08999633789062
2021-03-09,2021-03-08,64.01000213623047,65.05000305175781
2021-03-10,2021-03-09,64.44000244140625,64.01000213623047
2021-03-11,2021-03-10,66.0199966430664,64.44000244140625
2021-03-12,2021-03-11,65.61000061035156,66.0199966430664
2021-03-15,2021-03-12,65.38999938964844,65.61000061035156
2021-03-16,2021-03-15,64.80000305175781,65.38999938964844
2021-03-17,2021-03-16,64.5999984741211,64.80000305175781
2021-03-18,2021-03-17,60.0,64.5999984741211
2021-03-19,2021-03-18,61.41999816894531,60.0
2021-03-22,2021-03-19,61.54999923706055,61.41999816894531
2021-03-23,2021-03-22,57.7599983215332,61.54999923706055
2021-03-24,2021-03-23,61.18000030517578,57.7599983215332
2021-03-25,2021-03-24,58.560001373291016,61.18000030517578
2021-03-26,2021-03-25,60.970001220703125,58.560001373291016
2021-03-29,2021-03-26,61.560001373291016,60.970001220703125
2021-03-30,2021-03-29,60.54999923706055,61.560001373291016
2021-03-31,2021-03-30,59.15999984741211,60.54999923706055
2021-04-01,2021-03-31,61.45000076293945,59.15999984741211
2021-04-05,2021-04-01,58.650001525878906,61.45000076293945
2021-04-06,2021-04-05,59.33000183105469,58.650001525878906
2021-04-07,2021-04-06,59.77000045776367,59.33000183105469
2021-04-08,2021-04-07,59.59999847412109,59.77000045776367
2021-04-09,2021-04-08,59.31999969482422,59.59999847412109
2021-04-12,2021-04-09,59.70000076293945,59.31999969482422
2021-04-13,2021-04-12,60.18000030517578,59.70000076293945
2021-04-14,2021-04-13,63.150001525878906,60.18000030517578
2021-04-15,2021-04-14,63.459999084472656,63.150001525878906
2021-04-16,2021-04-15,63.130001068115234,63.459999084472656
2021-04-19,2021-04-16,63.380001068115234,63.130001068115234
2021-04-20,2021-04-19,62.43999862670898,63.380001068115234
2021-04-21,2021-04-20,61.34999847412109,62.43999862670898
2021-04-22,2021-04-21,61.43000030517578,61.34999847412109
2021-04-23,2021-04-22,62.13999938964844,61.43000030517578
2021-04-26,2021-04-23,61.90999984741211,62.13999938964844
2021-04-27,2021-04-26,62.93999862670898,61.90999984741211
2021-04-28,2021-04-27,63.86000061035156,62.93999862670898
2021-04-29,2021-04-28,65.01000213623047,63.86000061035156
2021-04-30,2021-04-29,63.58000183105469,65.01000213623047
2021-05-03,2021-04-30,64.48999786376953,63.58000183105469
2021-05-04,2021-05-03,65.69000244140625,64.48999786376953
2021-05-05,2021-05-04,65.62999725341797,65.69000244140625
2021-05-06,2021-05-05,64.70999908447266,65.62999725341797
2021-05-07,2021-05-06,64.9000015258789,64.70999908447266
2021-05-10,2021-05-07,64.91999816894531,64.9000015258789
2021-05-11,2021-05-10,65.27999877929688,64.91999816894531
2021-05-12,2021-05-11,66.08000183105469,65.27999877929688
2021-05-13,2021-05-12,63.81999969482422,66.08000183105469
2021-05-14,2021-05-13,65.37000274658203,63.81999969482422
2021-05-17,2021-05-14,66.2699966430664,65.37000274658203
2021-05-18,2021-05-17,65.48999786376953,66.2699966430664
2021-05-19,2021-05-18,63.36000061035156,65.48999786376953
2021-05-20,2021-05-19,62.04999923706055,63.36000061035156
2021-05-21,2021-05-20,63.58000183105469,62.04999923706055
2021-05-24,2021-05-21,66.05000305175781,63.58000183105469
2021-05-25,2021-05-24,66.06999969482422,66.05000305175781
2021-05-26,2021-05-25,66.20999908447266,66.06999969482422
2021-05-27,2021-05-26,66.8499984741211,66.20999908447266
2021-05-28,2021-05-27,66.31999969482422,66.8499984741211
2021-06-01,2021-05-28,67.72000122070312,66.31999969482422
2021-06-02,2021-06-01,68.83000183105469,67.72000122070312
2021-06-03,2021-06-02,68.80999755859375,68.83000183105469
2021-06-04,2021-06-03,69.62000274658203,68.80999755859375
2021-06-07,2021-06-04,69.2300033569336,69.62000274658203
2021-06-08,2021-06-07,70.05000305175781,69.2300033569336
2021-06-09,2021-06-08,69.95999908447266,70.05000305175781
2021-06-10,2021-06-09,70.29000091552734,69.95999908447266
2021-06-11,2021-06-10,70.91000366210938,70.29000091552734
2021-06-14,2021-06-11,70.87999725341797,70.91000366210938
2021-06-15,2021-06-14,72.12000274658203,70.87999725341797
2021-06-16,2021-06-15,72.1500015258789,72.12000274658203
2021-06-17,2021-06-16,71.04000091552734,72.1500015258789
2021-06-18,2021-06-17,71.63999938964844,71.04000091552734
2021-06-21,2021-06-18,73.66000366210938,71.63999938964844
2021-06-22,2021-06-21,73.05999755859375,73.66000366210938
2021-06-23,2021-06-22,73.08000183105469,73.05999755859375
2021-06-24,2021-06-23,73.30000305175781,73.08000183105469
2021-06-25,2021-06-24,74.05000305175781,73.30000305175781
2021-06-28,2021-06-25,72.91000366210938,74.05000305175781
2021-06-29,2021-06-28,72.9800033569336,72.91000366210938
2021-06-30,2021-06-29,73.47000122070312,72.9800033569336
2021-07-01,2021-06-30,75.2300033569336,73.47000122070312
2021-07-02,2021-07-01,75.16000366210938,75.2300033569336
2021-07-06,2021-07-02,73.37000274658203,75.16000366210938
2021-07-07,2021-07-06,72.19999694824219,73.37000274658203
2021-07-08,2021-07-07,72.94000244140625,72.19999694824219
2021-07-09,2021-07-08,74.55999755859375,72.94000244140625
2021-07-12,2021-07-09,74.0999984741211,74.55999755859375
2021-07-13,2021-07-12,75.25,74.0999984741211
2021-07-14,2021-07-13,73.12999725341797,75.25
2021-07-15,2021-07-14,71.6500015258789,73.12999725341797
2021-07-16,2021-07-15,71.80999755859375,71.6500015258789
2021-07-19,2021-07-16,66.41999816894531,71.80999755859375
2021-07-20,2021-07-19,67.41999816894531,66.41999816894531
2021-07-21,2021-07-20,70.30000305175781,67.41999816894531
2021-07-22,2021-07-21,71.91000366210938,70.30000305175781
2021-07-23,2021-07-22,72.06999969482422,71.91000366210938
2021-07-26,2021-07-23,71.91000366210938,72.06999969482422
2021-07-27,2021-07-26,71.6500015258789,71.91000366210938
2021-07-28,2021-07-27,72.38999938964844,71.6500015258789
2021-07-29,2021-07-28,73.62000274658203,72.38999938964844
2021-07-30,2021-07-29,73.94999694824219,73.62000274658203
2021-08-02,2021-07-30,71.26000213623047,73.94999694824219
2021-08-03,2021-08-02,70.55999755859375,71.26000213623047
2021-08-04,2021-08-03,68.1500015258789,70.55999755859375
2021-08-05,2021-08-04,69.08999633789062,68.1500015258789
2021-08-06,2021-08-05,68.27999877929688,69.08999633789062
2021-08-09,2021-08-06,66.4800033569336,68.27999877929688
2021-08-10,2021-08-09,68.29000091552734,66.4800033569336
2021-08-11,2021-08-10,69.25,68.29000091552734
2021-08-12,2021-08-11,69.08999633789062,69.25
2021-08-13,2021-08-12,68.44000244140625,69.08999633789062
2021-08-16,2021-08-13,67.29000091552734,68.44000244140625
2021-08-17,2021-08-16,66.58999633789062,67.29000091552734
2021-08-18,2021-08-17,65.45999908447266,66.58999633789062
2021-08-19,2021-08-18,63.68999862670898,65.45999908447266
2021-08-20,2021-08-19,62.31999969482422,63.68999862670898
2021-08-23,2021-08-20,65.63999938964844,62.31999969482422
2021-08-24,2021-08-23,67.54000091552734,65.63999938964844
2021-08-25,2021-08-24,68.36000061035156,67.54000091552734
2021-08-26,2021-08-25,67.41999816894531,68.36000061035156
2021-08-27,2021-08-26,68.73999786376953,67.41999816894531
2021-08-30,2021-08-27,69.20999908447266,68.73999786376953
2021-08-31,2021-08-30,68.5,69.20999908447266
2021-09-01,2021-08-31,68.58999633789062,68.5
2021-09-02,2021-09-01,69.98999786376953,68.58999633789062
2021-09-03,2021-09-02,69.29000091552734,69.98999786376953
2021-09-07,2021-09-03,68.3499984741211,69.29000091552734
2021-09-08,2021-09-07,69.30000305175781,68.3499984741211
2021-09-09,2021-09-08,68.13999938964844,69.30000305175781
2021-09-10,2021-09-09,69.72000122070312,68.13999938964844
2021-09-13,2021-09-10,70.44999694824219,69.72000122070312
2021-09-14,2021-09-13,70.45999908447266,70.44999694824219
2021-09-15,2021-09-14,72.61000061035156,70.45999908447266
2021-09-16,2021-09-15,72.61000061035156,72.61000061035156
2021-09-17,2021-09-16,71.97000122070312,72.61000061035156
2021-09-20,2021-09-17,70.29000091552734,71.97000122070312
2021-09-21,2021-09-20,70.55999755859375,70.29000091552734
2021-09-22,2021-09-21,72.2300033569336,70.55999755859375
2021-09-23,2021-09-22,73.30000305175781,72.2300033569336
2021-09-24,2021-09-23,73.9800033569336,73.30000305175781
2021-09-27,2021-09-24,75.44999694824219,73.9800033569336
2021-09-28,2021-09-27,75.29000091552734,75.44999694824219
2021-09-29,2021-09-28,74.83000183105469,75.29000091552734
2021-09-30,2021-09-29,75.02999877929688,74.83000183105469
2021-10-01,2021-09-30,75.87999725341797,75.02999877929688
2021-10-04,2021-10-01,77.62000274658203,75.87999725341797
2021-10-05,2021-10-04,78.93000030517578,77.62000274658203
2021-10-06,2021-10-05,77.43000030517578,78.93000030517578
2021-10-07,2021-10-06,78.30000305175781,77.43000030517578
2021-10-08,2021-10-07,79.3499984741211,78.30000305175781
2021-10-11,2021-10-08,80.5199966430664,79.3499984741211
2021-10-12,2021-10-11,80.63999938964844,80.5199966430664
2021-10-13,2021-10-12,80.44000244140625,80.63999938964844
2021-10-14,2021-10-13,81.30999755859375,80.44000244140625
2021-10-15,2021-10-14,82.27999877929688,81.30999755859375
2021-10-18,2021-10-15,82.44000244140625,82.27999877929688
2021-10-19,2021-10-18,82.95999908447266,82.44000244140625
2021-10-20,2021-10-19,83.87000274658203,82.95999908447266
2021-10-21,2021-10-20,82.5,83.87000274658203
2021-10-22,2021-10-21,83.76000213623047,82.5
2021-10-25,2021-10-22,83.76000213623047,83.76000213623047
2021-10-26,2021-10-25,84.6500015258789,83.76000213623047
2021-10-27,2021-10-26,82.66000366210938,84.6500015258789
2021-10-28,2021-10-27,82.80999755859375,82.66000366210938
2021-10-29,2021-10-28,83.56999969482422,82.80999755859375
2021-11-01,2021-10-29,84.05000305175781,83.56999969482422
2021-11-02,2021-11-01,83.91000366210938,84.05000305175781
2021-11-03,2021-11-02,80.86000061035156,83.91000366210938
2021-11-04,2021-11-03,78.80999755859375,80.86000061035156
2021-11-05,2021-11-04,81.2699966430664,78.80999755859375
2021-11-08,2021-11-05,81.93000030517578,81.2699966430664
2021-11-09,2021-11-08,84.1500015258789,81.93000030517578
2021-11-10,2021-11-09,81.33999633789062,84.1500015258789
2021-11-11,2021-11-10,81.58999633789062,81.33999633789062
2021-11-12,2021-11-11,80.79000091552734,81.58999633789062
2021-11-15,2021-11-12,80.87999725341797,80.79000091552734
2021-11-16,2021-11-15,80.76000213623047,80.87999725341797
2021-11-17,2021-11-16,78.36000061035156,80.76000213623047
2021-11-18,2021-11-17,79.01000213623047,78.36000061035156
2021-11-19,2021-11-18,76.0999984741211,79.01000213623047
2021-11-22,2021-11-19,76.75,76.0999984741211
2021-11-23,2021-11-22,78.5,76.75
2021-11-24,2021-11-23,78.38999938964844,78.5
2021-11-26,2021-11-24,68.1500015258789,78.38999938964844
2021-11-29,2021-11-26,69.94999694824219,68.1500015258789
2021-11-30,2021-11-29,66.18000030517578,69.94999694824219
2021-12-01,2021-11-30,65.56999969482422,66.18000030517578
2021-12-02,2021-12-01,66.5,65.56999969482422
2021-12-03,2021-12-02,66.26000213623047,66.5
2021-12-06,2021-12-03,69.48999786376953,66.26000213623047
2021-12-07,2021-12-06,72.05000305175781,69.48999786376953
2021-12-08,2021-12-07,72.36000061035156,72.05000305175781
2021-12-09,2021-12-08,70.94000244140625,72.36000061035156
2021-12-10,2021-12-09,71.66999816894531,70.94000244140625
2021-12-13,2021-12-10,71.29000091552734,71.66999816894531
2021-12-14,2021-12-13,70.7300033569336,71.29000091552734
2021-12-15,2021-12-14,70.87000274658203,70.7300033569336
2021-12-16,2021-12-15,72.37999725341797,70.87000274658203
2021-12-17,2021-12-16,70.86000061035156,72.37999725341797
2021-12-20,2021-12-17,68.2300033569336,70.86000061035156
2021-12-21,2021-12-20,71.12000274658203,68.2300033569336
2021-12-22,2021-12-21,72.76000213623047,71.12000274658203
2021-12-23,2021-12-22,73.79000091552734,72.76000213623047
2021-12-27,2021-12-23,75.56999969482422,73.79000091552734
2021-12-28,2021-12-27,75.9800033569336,75.56999969482422
2021-12-29,2021-12-28,76.55999755859375,75.9800033569336
2021-12-30,2021-12-29,76.98999786376953,76.55999755859375
2021-12-31,2021-12-30,75.20999908447266,76.98999786376953
2022-01-03,2021-12-31,76.08000183105469,75.20999908447266
2022-01-04,2022-01-03,76.98999786376953,76.08000183105469
2022-01-05,2022-01-04,77.8499984741211,76.98999786376953
2022-01-06,2022-01-05,79.45999908447266,77.8499984741211
2022-01-07,2022-01-06,78.9000015258789,79.45999908447266
2022-01-10,2022-01-07,78.2300033569336,78.9000015258789
2022-01-11,2022-01-10,81.22000122070312,78.2300033569336
2022-01-12,2022-01-11,82.63999938964844,81.22000122070312
2022-01-13,2022-01-12,82.12000274658203,82.63999938964844
2022-01-14,2022-01-13,83.81999969482422,82.12000274658203
2022-01-18,2022-01-14,85.43000030517578,83.81999969482422
2022-01-19,2022-01-18,86.95999908447266,85.43000030517578
2022-01-20,2022-01-19,86.9000015258789,86.95999908447266
2022-01-21,2022-01-20,85.13999938964844,86.9000015258789
2022-01-24,2022-01-21,83.30999755859375,85.13999938964844
2022-01-25,2022-01-24,85.5999984741211,83.30999755859375
2022-01-26,2022-01-25,87.3499984741211,85.5999984741211
2022-01-27,2022-01-26,86.61000061035156,87.3499984741211
2022-01-28,2022-01-27,86.81999969482422,86.61000061035156
2022-01-31,2022-01-28,88.1500015258789,86.81999969482422
2022-02-01,2022-01-31,88.19999694824219,88.1500015258789
2022-02-02,2022-02-01,88.26000213623047,88.19999694824219
2022-02-03,2022-02-02,90.2699966430664,88.26000213623047
2022-02-04,2022-02-03,92.30999755859376,90.2699966430664
2022-02-07,2022-02-04,91.31999969482422,92.30999755859376
2022-02-08,2022-02-07,89.36000061035156,91.31999969482422
2022-02-09,2022-02-08,89.66000366210938,89.36000061035156
2022-02-10,2022-02-09,89.87999725341797,89.66000366210938
2022-02-11,2022-02-10,93.0999984741211,89.87999725341797
2022-02-14,2022-02-11,95.45999908447266,93.0999984741211
2022-02-15,2022-02-14,92.06999969482422,95.45999908447266
2022-02-16,2022-02-15,93.66000366210938,92.06999969482422
2022-02-17,2022-02-16,91.76000213623048,93.66000366210938
2022-02-18,2022-02-17,91.06999969482422,91.76000213623048
2022-02-22,2022-02-18,92.3499984741211,91.06999969482422
2022-02-23,2022-02-22,92.0999984741211,92.3499984741211
2022-02-24,2022-02-23,92.80999755859376,92.0999984741211
2022-02-25,2022-02-24,91.58999633789062,92.80999755859376
2022-02-28,2022-02-25,95.72000122070312,91.58999633789062
2022-03-01,2022-02-28,103.41000366210938,95.72000122070312
2022-03-02,2022-03-01,110.5999984741211,103.41000366210938
2022-03-03,2022-03-02,107.66999816894533,110.5999984741211
2022-03-04,2022-03-03,115.68000030517578,107.66999816894533
2022-03-07,2022-03-04,119.4000015258789,115.68000030517578
2022-03-08,2022-03-07,123.6999969482422,119.4000015258789
2022-03-09,2022-03-08,108.6999969482422,123.6999969482422
2022-03-10,2022-03-09,106.0199966430664,108.6999969482422
2022-03-11,2022-03-10,109.33000183105467,106.0199966430664
2022-03-14,2022-03-11,103.01000213623048,109.33000183105467
2022-03-15,2022-03-14,96.44000244140624,103.01000213623048
2022-03-16,2022-03-15,95.04000091552734,96.44000244140624
2022-03-17,2022-03-16,102.9800033569336,95.04000091552734
2022-03-18,2022-03-17,104.6999969482422,102.9800033569336
2022-03-21,2022-03-18,112.12000274658205,104.6999969482422
2022-03-22,2022-03-21,111.76000213623048,112.12000274658205
2022-03-23,2022-03-22,114.93000030517578,111.76000213623048
2022-03-24,2022-03-23,112.33999633789062,114.93000030517578
2022-03-25,2022-03-24,113.9000015258789,112.33999633789062
2022-03-28,2022-03-25,105.95999908447266,113.9000015258789
2022-03-29,2022-03-28,104.23999786376952,105.95999908447266
2022-03-30,2022-03-29,107.81999969482422,104.23999786376952
2022-03-31,2022-03-30,100.27999877929688,107.81999969482422
2022-04-01,2022-03-31,99.2699966430664,100.27999877929688
2022-04-04,2022-04-01,103.27999877929688,99.2699966430664
2022-04-05,2022-04-04,101.95999908447266,103.27999877929688
2022-04-06,2022-04-05,96.2300033569336,101.95999908447266
2022-04-07,2022-04-06,96.02999877929688,96.2300033569336
2022-04-08,2022-04-07,98.26000213623048,96.02999877929688
2022-04-11,2022-04-08,94.29000091552734,98.26000213623048
2022-04-12,2022-04-11,100.5999984741211,94.29000091552734
2022-04-13,2022-04-12,104.25,100.5999984741211
2022-04-14,2022-04-13,106.9499969482422,104.25
2022-04-18,2022-04-14,108.20999908447266,106.9499969482422
2022-04-19,2022-04-18,102.55999755859376,108.20999908447266
2022-04-20,2022-04-19,102.75,102.55999755859376
2022-04-21,2022-04-20,103.79000091552734,102.75
2022-04-22,2022-04-21,102.06999969482422,103.79000091552734
2022-04-25,2022-04-22,98.54000091552734,102.06999969482422
2022-04-26,2022-04-25,101.6999969482422,98.54000091552734
2022-04-27,2022-04-26,102.0199966430664,101.6999969482422
2022-04-28,2022-04-27,105.36000061035156,102.0199966430664
2022-04-29,2022-04-28,104.69000244140624,105.36000061035156
2022-05-02,2022-04-29,105.16999816894533,104.69000244140624
2022-05-03,2022-05-02,102.41000366210938,105.16999816894533
2022-05-04,2022-05-03,107.80999755859376,102.41000366210938
2022-05-05,2022-05-04,108.26000213623048,107.80999755859376
2022-05-06,2022-05-05,109.7699966430664,108.26000213623048
2022-05-09,2022-05-06,103.08999633789062,109.7699966430664
2022-05-10,2022-05-09,99.76000213623048,103.08999633789062
2022-05-11,2022-05-10,105.70999908447266,99.76000213623048
2022-05-12,2022-05-11,106.12999725341795,105.70999908447266
2022-05-13,2022-05-12,110.48999786376952,106.12999725341795
2022-05-16,2022-05-13,114.1999969482422,110.48999786376952
2022-05-17,2022-05-16,112.4000015258789,114.1999969482422
2022-05-18,2022-05-17,109.58999633789062,112.4000015258789
2022-05-19,2022-05-18,112.20999908447266,109.58999633789062
2022-05-20,2022-05-19,113.2300033569336,112.20999908447266
2022-05-23,2022-05-20,110.29000091552734,113.2300033569336
2022-05-24,2022-05-23,109.7699966430664,110.29000091552734
2022-05-25,2022-05-24,110.33000183105467,109.7699966430664
2022-05-26,2022-05-25,114.08999633789062,110.33000183105467
2022-05-27,2022-05-26,115.06999969482422,114.08999633789062
2022-05-31,2022-05-27,114.66999816894533,115.06999969482422
2022-06-01,2022-05-31,115.26000213623048,114.66999816894533
2022-06-02,2022-06-01,116.87000274658205,115.26000213623048
2022-06-03,2022-06-02,118.87000274658205,116.87000274658205
2022-06-06,2022-06-03,118.5,118.87000274658205
2022-06-07,2022-06-06,119.41000366210938,118.5
2022-06-08,2022-06-07,122.11000061035156,119.41000366210938
2022-06-09,2022-06-08,121.51000213623048,122.11000061035156
2022-06-10,2022-06-09,120.66999816894533,121.51000213623048
2022-06-13,2022-06-10,120.93000030517578,120.66999816894533
2022-06-14,2022-06-13,118.93000030517578,120.93000030517578
2022-06-15,2022-06-14,115.30999755859376,118.93000030517578
2022-06-16,2022-06-15,117.58999633789062,115.30999755859376
2022-06-17,2022-06-16,109.55999755859376,117.58999633789062
2022-06-21,2022-06-17,110.6500015258789,109.55999755859376
2022-06-22,2022-06-21,106.19000244140624,110.6500015258789
2022-06-23,2022-06-22,104.2699966430664,106.19000244140624
2022-06-24,2022-06-23,107.62000274658205,104.2699966430664
2022-06-27,2022-06-24,109.56999969482422,107.62000274658205
2022-06-28,2022-06-27,111.76000213623048,109.56999969482422
