target_date,origin_date,actual,point
2020-07-28,2020-07-27,24.266000747680664,24.41642945187204
2020-07-29,2020-07-28,24.292999267578125,24.32170739205284
2020-07-30,2020-07-29,23.34000015258789,24.317670137092005
2020-07-31,2020-07-30,24.18899917602539,23.307318388853844
2020-08-03,2020-07-31,24.38999938964844,24.178856339379674
2020-08-04,2020-08-03,26.011999130249023,24.40036342023358
2020-08-05,2020-08-04,26.87700080871582,26.045607054418056
2020-08-06,2020-08-05,28.386999130249023,26.882420986610956
2020-08-07,2020-08-06,27.53300094604492,28.41610596458837
2020-08-10,2020-08-07,29.249000549316406,27.5527064651867
2020-08-11,2020-08-10,26.03700065612793,29.224324867700815
2020-08-12,2020-08-11,25.95499992370605,26.068284296417378
2020-08-13,2020-08-12,27.694000244140625,25.933088076947705
2020-08-14,2020-08-13,26.065000534057617,27.60732024748393
2020-08-17,2020-08-14,27.64299964904785,26.20883729149869
2020-08-18,2020-08-17,28.048999786376957,27.60675430430315
2020-08-19,2020-08-18,27.315000534057617,28.03182812710624
2020-08-20,2020-08-19,27.121999740600582,27.405574113077616
2020-08-21,2020-08-20,26.707000732421875,27.073285702178634
2020-08-24,2020-08-21,26.58799934387207,26.703914725365777
2020-08-25,2020-08-24,26.253999710083008,26.60497030519014
2020-08-26,2020-08-25,27.43000030517578,26.260077732631153
2020-08-27,2020-08-26,27.01000022888184,27.429571334183272
2020-08-28,2020-08-27,27.61000061035156,27.049056018531573
2020-08-31,2020-08-28,28.437000274658203,27.625325052367213
2020-09-01,2020-08-31,28.48600006103516,28.418183844103265
2020-09-02,2020-09-01,27.249000549316406,28.53866468358543
2020-09-03,2020-09-02,26.73500061035156,27.261239907770534
2020-09-04,2020-09-03,26.576000213623047,26.702555363878858
2020-09-08,2020-09-04,26.86400032043457,26.56327475655179
2020-09-09,2020-09-08,26.95499992370605,26.895245799610603
2020-09-10,2020-09-09,27.163000106811523,26.98153759669422
2020-09-11,2020-09-10,26.73900032043457,27.17956243881923
2020-09-14,2020-09-11,27.22900009155273,26.751435088450712
2020-09-15,2020-09-14,27.34600067138672,27.220766989412937
2020-09-16,2020-09-15,27.354999542236328,27.35293591995466
2020-09-17,2020-09-16,26.98500061035156,27.38808762077857
2020-09-18,2020-09-17,27.027999877929688,26.98538908855592
2020-09-21,2020-09-18,24.298999786376957,27.024884357655925
2020-09-22,2020-09-21,24.441999435424805,24.343333597862546
2020-09-23,2020-09-22,23.013999938964844,24.395792892280166
2020-09-24,2020-09-23,23.118000030517575,23.009758917804458
2020-09-25,2020-09-24,23.017000198364254,23.17019619885588
2020-09-28,2020-09-25,23.527999877929688,23.00030341202394
2020-09-29,2020-09-28,24.3799991607666,23.57209145799843
2020-09-30,2020-09-29,23.433000564575195,24.380204997787065
2020-10-01,2020-09-30,24.19300079345703,23.48641884785625
2020-10-02,2020-10-01,23.97100067138672,24.161224027926863
2020-10-05,2020-10-02,24.50200080871582,23.961629187301778
2020-10-06,2020-10-05,23.8700008392334,24.54000978635073
2020-10-07,2020-10-06,23.847999572753903,23.871468049333625
2020-10-08,2020-10-07,23.83699989318848,23.851681448155677
2020-10-09,2020-10-08,25.069000244140625,23.819631359431998
2020-10-12,2020-10-09,25.22599983215332,25.074833895365202
2020-10-13,2020-10-12,24.086000442504883,25.268350689321018
2020-10-14,2020-10-13,24.36400032043457,24.13329287865032
2020-10-15,2020-10-14,24.19300079345703,24.297436490846785
2020-10-16,2020-10-15,24.36899948120117,24.193519991460075
2020-10-19,2020-10-16,24.65699958801269,24.40748350697202
2020-10-20,2020-10-19,24.937000274658203,24.65304273606828
2020-10-21,2020-10-20,25.19700050354004,24.95635802092915
2020-10-22,2020-10-21,24.665000915527344,25.206491652678174
2020-10-23,2020-10-22,24.62700080871582,24.684012849914613
2020-10-26,2020-10-23,24.375999450683597,24.614779226255045
2020-10-27,2020-10-26,24.525999069213867,24.37259418606192
2020-10-28,2020-10-27,23.323999404907227,24.53978489628311
2020-10-29,2020-10-28,23.339000701904297,23.353914580709798
2020-10-30,2020-10-29,23.617000579833984,23.321165784146693
2020-11-02,2020-10-30,24.006000518798828,23.600190384714757
2020-11-03,2020-11-02,24.30500030517578,24.053005481094715
2020-11-04,2020-11-03,23.86400032043457,24.32127025196996
2020-11-05,2020-11-04,25.17099952697754,23.88387578177734
2020-11-06,2020-11-05,25.645999908447266,25.13295464791937
2020-11-09,2020-11-06,23.684999465942383,25.66932673631728
2020-11-10,2020-11-09,24.44599914550781,23.768506865154507
2020-11-11,2020-11-10,24.250999450683597,24.34990065445226
2020-11-12,2020-11-11,24.290000915527344,24.249049821257223
2020-11-13,2020-11-12,24.75900077819824,24.36057228915174
2020-11-16,2020-11-13,24.785999298095703,24.73051915246788
2020-11-17,2020-11-16,24.63500022888184,24.814464767498684
2020-11-18,2020-11-17,24.433000564575195,24.65057254544629
2020-11-19,2020-11-18,24.03300094604492,24.426427611444034
2020-11-20,2020-11-19,24.347999572753903,24.040532024198235
2020-11-23,2020-11-20,23.624000549316406,24.34091089082137
2020-11-24,2020-11-23,23.29199981689453,23.654590568702105
2020-11-25,2020-11-24,23.356000900268555,23.30084627025836
2020-11-27,2020-11-25,22.55299949645996,23.334891702257924
2020-11-30,2020-11-27,22.53400039672852,22.594028572563936
2020-12-01,2020-11-30,24.03300094604492,22.52898347224751
2020-12-02,2020-12-01,24.024999618530277,23.999354498490355
2020-12-03,2020-12-02,24.08699989318848,24.102252525299956
2020-12-04,2020-12-03,24.202999114990234,24.111258107912406
2020-12-07,2020-12-04,24.74099922180176,24.162613784515358
2020-12-08,2020-12-07,24.68400001525879,24.742744824617397
2020-12-09,2020-12-08,23.93000030517578,24.706544874571197
2020-12-10,2020-12-09,24.0310001373291,23.954902302164303
2020-12-11,2020-12-10,24.03199958801269,24.00019110323771
2020-12-14,2020-12-11,23.98500061035156,24.033388795436153
2020-12-15,2020-12-14,24.58099937438965,24.018622943097597
2020-12-16,2020-12-15,24.98500061035156,24.57221078157791
2020-12-17,2020-12-16,26.100000381469727,24.999837273063047
2020-12-18,2020-12-17,25.948999404907227,26.10744778733039
2020-12-21,2020-12-18,26.277999877929688,25.97508411435045
2020-12-22,2020-12-21,25.43400001525879,26.279071524550506
2020-12-23,2020-12-22,25.823999404907227,25.429577416176663
2020-12-24,2020-12-23,25.81100082397461,25.81268548139718
2020-12-28,2020-12-24,26.459999084472656,25.807049209574963
2020-12-29,2020-12-28,26.13800048828125,26.488322058670356
2020-12-30,2020-12-29,26.488000869750977,26.15623994243566
2020-12-31,2020-12-30,26.332000732421875,26.49120459632232
2021-01-04,2020-12-31,27.28400039672852,26.327077930181314
2021-01-05,2021-01-04,27.57099914550781,27.2853778187052
2021-01-06,2021-01-05,26.972999572753903,27.585014505067583
2021-01-07,2021-01-06,27.200000762939453,27.019486993475514
2021-01-08,2021-01-07,24.582000732421875,27.162647342742236
2021-01-11,2021-01-08,25.23900032043457,24.6308346384799
2021-01-12,2021-01-11,25.38400077819824,25.187046897787987
2021-01-13,2021-01-12,25.520000457763672,25.366954180264653
2021-01-14,2021-01-13,25.746000289916992,25.619066673067234
2021-01-15,2021-01-14,24.825000762939453,25.735509960406453
2021-01-19,2021-01-15,25.27899932861328,24.854540267779218
2021-01-20,2021-01-19,25.733999252319336,25.252763035152988
2021-01-21,2021-01-20,25.82200050354004,25.726099834402554
2021-01-22,2021-01-21,25.52400016784668,25.876388591404012
2021-01-25,2021-01-22,25.45499992370605,25.53285821683741
2021-01-26,2021-01-25,25.52899932861328,25.444046193279316
2021-01-27,2021-01-26,25.375999450683597,25.527484355820608
2021-01-28,2021-01-27,25.90900039672852,25.397823043520773
2021-01-29,2021-01-28,26.899999618530277,25.905997923916633
2021-02-01,2021-01-29,29.39800071716309,26.898650099379108
2021-02-02,2021-02-01,26.38400077819824,29.39723900103927
2021-02-03,2021-02-02,26.87800025939941,26.50855502441218
2021-02-04,2021-02-03,26.222999572753903,26.80061429745847
2021-02-05,2021-02-04,27.013999938964844,26.14757891245589
2021-02-08,2021-02-05,27.56999969482422,27.0860680882353
2021-02-09,2021-02-08,27.395999908447266,27.55598974863327
2021-02-10,2021-02-09,27.073999404907227,27.45540201059803
2021-02-11,2021-02-10,27.04199981689453,27.06322591576883
2021-02-12,2021-02-11,27.322999954223636,27.026266068300977
2021-02-16,2021-02-12,27.319000244140625,27.328733511631896
2021-02-17,2021-02-16,27.31399917602539,27.345837722236816
2021-02-18,2021-02-17,27.07699966430664,27.325841105623518
2021-02-19,2021-02-18,27.25200080871582,27.08285657258685
2021-02-22,2021-02-19,28.08300018310547,27.251278151818198
2021-02-23,2021-02-22,27.68600082397461,28.073929732873097
2021-02-24,2021-02-23,27.85700035095215,27.737433061943776
2021-02-25,2021-02-24,27.636999130249023,27.851908178344363
2021-02-26,2021-02-25,26.402000427246094,27.62666245718635
2021-03-01,2021-02-26,26.64699935913086,26.452279615994776
2021-03-02,2021-03-01,26.850000381469727,26.608628280650553
2021-03-03,2021-03-02,26.35700035095215,26.857657389289365
2021-03-04,2021-03-03,25.43400001525879,26.424840915472153
2021-03-05,2021-03-04,25.256999969482425,25.443734988627938
2021-03-08,2021-03-05,25.239999771118164,25.23624471218948
2021-03-09,2021-03-08,26.14800071716309,25.25249371572767
2021-03-10,2021-03-09,26.101999282836918,26.160285594495846
2021-03-11,2021-03-10,26.16200065612793,26.13799289107184
2021-03-12,2021-03-11,25.8799991607666,26.175244268811554
2021-03-15,2021-03-12,26.25300025939941,25.867006918833646
2021-03-16,2021-03-15,25.974000930786133,26.25023158755765
2021-03-17,2021-03-16,26.030000686645508,25.99486973415889
2021-03-18,2021-03-17,26.32099914550781,26.04231601252873
2021-03-19,2021-03-18,26.29199981689453,26.308080567460205
2021-03-22,2021-03-19,25.74099922180176,26.32003039400509
2021-03-23,2021-03-22,25.200000762939453,25.762037178925198
2021-03-24,2021-03-23,25.201000213623047,25.19886109201218
2021-03-25,2021-03-24,25.02199935913086,25.19297915568652
2021-03-26,2021-03-25,25.09199905395508,25.047606906998276
2021-03-29,2021-03-26,24.746999740600582,25.10911489943652
2021-03-30,2021-03-29,24.121000289916992,24.762161410411025
2021-03-31,2021-03-30,24.517000198364254,24.14208074882179
2021-04-01,2021-03-31,24.934999465942383,24.49293802517748
2021-04-05,2021-04-01,24.76300048828125,24.94937197132799
2021-04-06,2021-04-05,25.21199989318848,24.809007851986504
2021-04-07,2021-04-06,25.232999801635746,25.191882048836852
2021-04-08,2021-04-07,25.569000244140625,25.23885173093112
2021-04-09,2021-04-08,25.31100082397461,25.580504825506413
2021-04-12,2021-04-09,24.85300064086914,25.319207958927002
2021-04-13,2021-04-12,25.41699981689453,24.869658049983094
2021-04-14,2021-04-13,25.51499938964844,25.38592448365305
2021-04-15,2021-04-14,25.95599937438965,25.54143396875321
2021-04-16,2021-04-15,26.099000930786133,25.974470867041187
2021-04-19,2021-04-16,25.83099937438965,26.095486196130135
2021-04-20,2021-04-19,25.834999084472656,25.852317975308814
2021-04-21,2021-04-20,26.565000534057617,25.823596673367682
2021-04-22,2021-04-21,26.173999786376957,26.549742920404825
2021-04-23,2021-04-22,26.07699966430664,26.22043697373898
2021-04-26,2021-04-23,26.211000442504883,26.082437497472533
2021-04-27,2021-04-26,26.41200065612793,26.1869769110497
2021-04-28,2021-04-27,26.08099937438965,26.43350321991636
2021-04-29,2021-04-28,26.05299949645996,26.1055709240985
2021-04-30,2021-04-29,25.85300064086914,26.050493388358895
2021-05-03,2021-04-30,26.94300079345703,25.857214671462483
2021-05-04,2021-05-03,26.53899955749512,26.92950819450458
2021-05-05,2021-05-04,26.50200080871582,26.584105564211676
2021-05-06,2021-05-05,27.46199989318848,26.51624738179411
2021-05-07,2021-05-06,27.46199989318848,27.404566051343746
2021-05-10,2021-05-07,27.47900009155273,27.51355515140135
2021-05-11,2021-05-10,27.65699958801269,27.49570403061961
2021-05-12,2021-05-11,27.231000900268555,27.630610072266734
2021-05-13,2021-05-12,27.04400062561035,27.259598917191347
2021-05-14,2021-05-13,27.35300064086914,27.048342378333235
2021-05-17,2021-05-14,28.26000022888184,27.340193931762826
2021-05-18,2021-05-17,28.31399917602539,28.26661817077957
2021-05-19,2021-05-18,28.007999420166016,28.35253948248435
2021-05-20,2021-05-19,28.052000045776367,28.023574056779612
2021-05-21,2021-05-20,27.472999572753903,28.025236392835367
2021-05-24,2021-05-21,27.886999130249023,27.49759411598253
2021-05-25,2021-05-24,28.03700065612793,27.881137958316284
2021-05-26,2021-05-25,27.85300064086914,28.045431956789745
2021-05-27,2021-05-26,27.91900062561035,27.893135221738593
2021-05-28,2021-05-27,27.993000030517575,27.907700129855243
2021-06-01,2021-05-28,28.08300018310547,27.997464049550256
2021-06-02,2021-06-01,28.18600082397461,28.099019287523866
2021-06-03,2021-06-02,27.459999084472656,28.19283120618872
2021-06-04,2021-06-03,27.878999710083008,27.489101410012573
2021-06-07,2021-06-04,28.000999450683597,27.857431149038668
2021-06-08,2021-06-07,27.71500015258789,28.00873868639681
2021-06-09,2021-06-08,27.98500061035156,27.76180367824748
2021-06-10,2021-06-09,28.01499938964844,27.964571995650658
2021-06-11,2021-06-10,28.131000518798828,28.02573970807303
2021-06-14,2021-06-11,28.02400016784668,28.150410085502642
2021-06-15,2021-06-14,27.679000854492188,28.029392680165266
2021-06-16,2021-06-15,27.799999237060547,27.69590481083868
2021-06-17,2021-06-16,25.8439998626709,27.793264239417052
2021-06-18,2021-06-17,25.95800018310547,25.905937335881504
2021-06-21,2021-06-18,26.01499938964844,25.92818987762339
2021-06-22,2021-06-21,25.847999572753903,26.003940895656914
2021-06-23,2021-06-22,26.107999801635746,25.925122429934856
2021-06-24,2021-06-23,26.04700088500977,26.094666919093594
2021-06-25,2021-06-24,26.082000732421875,26.061032157605172
2021-06-28,2021-06-25,26.218000411987305,26.09631639133906
2021-06-29,2021-06-28,25.871999740600582,26.21444441326373
2021-06-30,2021-06-29,26.165000915527344,25.896427216426485
2021-07-01,2021-06-30,26.075000762939453,26.157351654241694
2021-07-02,2021-07-01,26.481000900268555,26.086213313216494
2021-07-06,2021-07-02,26.15399932861328,26.49150248507585
2021-07-07,2021-07-06,26.11000061035156,26.169562107889146
2021-07-08,2021-07-07,25.96699905395508,26.119591610103388
2021-07-09,2021-07-08,26.211000442504883,25.962341722035156
2021-07-12,2021-07-09,26.21699905395508,26.22140097973553
2021-07-13,2021-07-12,26.114999771118164,26.23027830673989
2021-07-14,2021-07-13,26.246000289916992,26.132956504607936
2021-07-15,2021-07-14,26.375,26.23984879116636
2021-07-16,2021-07-15,25.777000427246094,26.38340770198308
2021-07-19,2021-07-16,25.125999450683597,25.808750956382795
2021-07-20,2021-07-19,24.976999282836918,25.133392982709175
2021-07-21,2021-07-20,25.238000869750977,24.964664797090762
2021-07-22,2021-07-21,25.364999771118164,25.249340573253892
2021-07-23,2021-07-22,25.218000411987305,25.393849471147938
2021-07-26,2021-07-23,25.295000076293945,25.237636348802862
2021-07-27,2021-07-26,24.631999969482425,25.289311028934367
2021-07-28,2021-07-27,24.856000900268555,24.65517735620987
2021-07-29,2021-07-28,25.763999938964844,24.847454666327966
2021-07-30,2021-07-29,25.527999877929688,25.744426826130148
2021-08-02,2021-07-30,25.55699920654297,25.590083606672536
2021-08-03,2021-08-02,25.56599998474121,25.556019730260417
2021-08-04,2021-08-03,25.44599914550781,25.54376686619557
2021-08-05,2021-08-04,25.277000427246094,25.46957189001597
2021-08-06,2021-08-05,24.312000274658203,25.284847537826035
2021-08-09,2021-08-06,23.2549991607666,24.339951682244894
2021-08-10,2021-08-09,23.37700080871582,23.268329687256863
2021-08-11,2021-08-10,23.474000930786133,23.352054990675637
2021-08-12,2021-08-11,23.104999542236328,23.501893605126956
2021-08-13,2021-08-12,23.76799964904785,23.154297697989076
2021-08-16,2021-08-13,23.780000686645508,23.74059195267278
2021-08-17,2021-08-16,23.64800071716309,23.797498353045675
2021-08-18,2021-08-17,23.41200065612793,23.677301118036688
2021-08-19,2021-08-18,23.21999931335449,23.398430392417605
2021-08-20,2021-08-19,23.104999542236328,23.227643195808334
2021-08-23,2021-08-20,23.64900016784668,23.112447269383836
2021-08-24,2021-08-23,23.88999938964844,23.644667570236198
2021-08-25,2021-08-24,23.770999908447266,23.90902321855218
2021-08-26,2021-08-25,23.54599952697754,23.794854538384804
2021-08-27,2021-08-26,24.059999465942383,23.539395898962166
2021-08-30,2021-08-27,23.959999084472656,24.0418752417018
2021-08-31,2021-08-30,23.959999084472656,23.985580727211165
2021-09-01,2021-08-31,24.177000045776367,23.976131191733174
2021-09-02,2021-09-01,23.875,24.159614135348082
2021-09-03,2021-09-02,24.761999130249023,23.900785715491054
2021-09-07,2021-09-03,24.333999633789062,24.740181559771543
2021-09-08,2021-09-07,24.011999130249023,24.36416095295062
2021-09-09,2021-09-08,24.132999420166016,24.03639530245735
2021-09-10,2021-09-09,23.854999542236328,24.09512015694495
2021-09-13,2021-09-10,23.75300025939941,23.887334835068533
2021-09-14,2021-09-13,23.84199905395508,23.76603372955058
2021-09-15,2021-09-14,23.75900077819824,23.83663588618242
2021-09-16,2021-09-15,22.75200080871582,23.7793623645819
2021-09-17,2021-09-16,22.295000076293945,22.78574505293885
2021-09-20,2021-09-17,22.163000106811523,22.286530457243245
2021-09-21,2021-09-20,22.572999954223636,22.156835183869696
2021-09-22,2021-09-21,22.86899948120117,22.593924709247204
2021-09-23,2021-09-22,22.642000198364254,22.888098551542548
2021-09-24,2021-09-23,22.38800048828125,22.668062753780966
2021-09-27,2021-09-24,22.65699958801269,22.3844245389263
2021-09-28,2021-09-27,22.43000030517578,22.64069159182049
2021-09-29,2021-09-28,21.458999633789062,22.45574651014031
2021-09-30,2021-09-29,22.020999908447266,21.4946673320582
2021-10-01,2021-09-30,22.51000022888184,21.97753297649883
2021-10-04,2021-10-01,22.618000030517575,22.51784040443118
2021-10-05,2021-10-04,22.582000732421875,22.671540519252904
2021-10-06,2021-10-05,22.506000518798828,22.572977309979787
2021-10-07,2021-10-06,22.631999969482425,22.501098453850815
2021-10-08,2021-10-07,22.679000854492188,22.631919639353036
2021-10-11,2021-10-08,22.63999938964844,22.68832731889333
2021-10-12,2021-10-11,22.49099922180176,22.652170340644403
2021-10-13,2021-10-12,23.14900016784668,22.496466635859694
2021-10-14,2021-10-13,23.45599937438965,23.13371929242782
2021-10-15,2021-10-14,23.327999114990234,23.470593263333807
2021-10-18,2021-10-15,23.243000030517575,23.355951184591877
2021-10-19,2021-10-18,23.86199951171875,23.22902533258661
2021-10-20,2021-10-19,24.423999786376957,23.84236499746294
2021-10-21,2021-10-20,24.149999618530277,24.436240216448258
2021-10-22,2021-10-21,24.429000854492188,24.18486703666892
2021-10-25,2021-10-22,24.57200050354004,24.406067689684217
2021-10-26,2021-10-25,24.086000442504883,24.56354508129003
2021-10-27,2021-10-26,24.18899917602539,24.12251716708294
2021-10-28,2021-10-27,24.117000579833984,24.17324740971105
2021-10-29,2021-10-28,23.94499969482422,24.120638722610934
2021-11-01,2021-10-29,24.06399917602539,23.97205565204547
2021-11-02,2021-11-01,23.5,24.057910876501463
2021-11-03,2021-11-02,23.22599983215332,23.52519652885963
2021-11-04,2021-11-03,23.9060001373291,23.233372759811974
2021-11-05,2021-11-04,24.152000427246094,23.879208416186685
2021-11-08,2021-11-05,24.53700065612793,24.18500019390373
2021-11-09,2021-11-08,24.3129997253418,24.553393979232123
2021-11-10,2021-11-09,24.767000198364254,24.312801181177644
2021-11-11,2021-11-10,25.301000595092773,24.756288481095446
2021-11-12,2021-11-11,25.3439998626709,25.29119936736341
2021-11-15,2021-11-12,25.10700035095215,25.37622423804546
2021-11-16,2021-11-15,24.944000244140625,25.110418029531733
2021-11-17,2021-11-16,25.16699981689453,24.935681373744675
2021-11-18,2021-11-17,24.900999069213867,25.1640981148523
2021-11-19,2021-11-18,24.780000686645508,24.92657104163791
2021-11-22,2021-11-19,24.29700088500977,24.791070974063693
2021-11-23,2021-11-22,23.434999465942383,24.303915240069617
2021-11-24,2021-11-23,23.496000289916992,23.461613719110517
2021-11-26,2021-11-24,23.10700035095215,23.48119856386961
2021-11-29,2021-11-26,22.798999786376957,23.131877883726375
2021-11-30,2021-11-29,22.76499938964844,22.830756971664606
2021-12-01,2021-11-30,22.298999786376957,22.75698970681077
2021-12-02,2021-12-01,22.280000686645508,22.32650037155264
2021-12-03,2021-12-02,22.44499969482422,22.28486717238654
2021-12-06,2021-12-03,22.22800064086914,22.442649763745546
2021-12-07,2021-12-06,22.48699951171875,22.258584058323663
2021-12-08,2021-12-07,22.38999938964844,22.48173778859634
2021-12-09,2021-12-08,21.974000930786133,22.397204535829413
2021-12-10,2021-12-09,22.15999984741211,21.998773039690285
2021-12-13,2021-12-10,22.290000915527344,22.14189517094489
2021-12-14,2021-12-13,21.886999130249023,22.297788566196573
2021-12-15,2021-12-14,21.507999420166016,21.92076904466054
2021-12-16,2021-12-15,22.45499992370605,21.507919809441717
2021-12-17,2021-12-16,22.506999969482425,22.42108550992965
2021-12-20,2021-12-17,22.274999618530277,22.544295986746185
2021-12-21,2021-12-20,22.50200080871582,22.30822193683816
2021-12-22,2021-12-21,22.79199981689453,22.464701748816097
2021-12-23,2021-12-22,22.93099975585937,22.79777919509133
2021-12-27,2021-12-23,22.97900009155273,22.951033759026167
2021-12-28,2021-12-27,23.11100006103516,22.981728352255494
2021-12-29,2021-12-28,22.847999572753903,23.108577829397234
2021-12-30,2021-12-29,23.027999877929688,22.86169603212903
2021-12-31,2021-12-30,23.327999114990234,23.024628901611877
2022-01-03,2021-12-31,22.790000915527344,23.32464356313361
2022-01-04,2022-01-03,23.038000106811523,22.827492944061646
2022-01-05,2022-01-04,23.149999618530277,23.02188860979664
2022-01-06,2022-01-05,22.173999786376957,23.145549968348462
2022-01-07,2022-01-06,22.393999099731445,22.227632724187558
2022-01-10,2022-01-07,22.44599914550781,22.365102962590353
2022-01-11,2022-01-10,22.80599975585937,22.442701114739293
2022-01-12,2022-01-11,23.200000762939453,22.838669047830614
2022-01-13,2022-01-12,23.155000686645508,23.192978411011456
2022-01-14,2022-01-13,22.910999298095703,23.17473763681856
2022-01-18,2022-01-14,23.48699951171875,22.915813639015767
2022-01-19,2022-01-18,24.22599983215332,23.46188566439935
2022-01-20,2022-01-19,24.711000442504883,24.227172520621124
2022-01-21,2022-01-20,24.31399917602539,24.736885140333502
2022-01-24,2022-01-21,23.795000076293945,24.32932833100595
2022-01-25,2022-01-24,23.895999908447266,23.791231688000178
2022-01-26,2022-01-25,23.80699920654297,23.87325210002453
2022-01-27,2022-01-26,22.67300033569336,23.82698405833095
2022-01-28,2022-01-27,22.302000045776367,22.720943497369397
2022-01-31,2022-01-28,22.395000457763672,22.28824384890246
2022-02-01,2022-01-31,22.59600067138672,22.381986822611648
2022-02-02,2022-02-01,22.711000442504883,22.629862488370883
2022-02-03,2022-02-02,22.375,22.726657766244042
2022-02-04,2022-02-03,22.475000381469727,22.389888759662004
2022-02-07,2022-02-04,23.076000213623047,22.466979521924827
2022-02-08,2022-02-07,23.19499969482422,23.063640041241392
2022-02-09,2022-02-08,23.336000442504883,23.223873790077747
2022-02-10,2022-02-09,23.518999099731445,23.343206336568443
2022-02-11,2022-02-10,23.36599922180176,23.506757653683145
2022-02-14,2022-02-11,23.84499931335449,23.381411708937776
2022-02-15,2022-02-14,23.33799934387207,23.835006046497718
2022-02-16,2022-02-15,23.60099983215332,23.360282699334565
2022-02-17,2022-02-16,23.874000549316406,23.60190714072202
2022-02-18,2022-02-17,23.99099922180176,23.858235461336882
2022-02-22,2022-02-18,24.31100082397461,24.02235452604271
2022-02-23,2022-02-22,24.55500030517578,24.304228683831
2022-02-24,2022-02-23,24.68600082397461,24.556744988971065
2022-02-25,2022-02-24,23.996999740600582,24.69627477319397
2022-02-28,2022-02-25,24.36100006103516,24.016594839478618
2022-03-01,2022-02-28,25.53400039672852,24.340527336489117
2022-03-02,2022-03-01,25.183000564575195,25.509199891723156
2022-03-03,2022-03-02,25.20499992370605,25.250214000172747
2022-03-04,2022-03-03,25.78199958801269,25.20160100392141
2022-03-07,2022-03-04,25.71299934387207,25.736154243471553
2022-03-08,2022-03-07,26.88800048828125,25.75203032802172
2022-03-09,2022-03-08,25.756999969482425,26.868545555585722
2022-03-10,2022-03-09,26.20199966430664,25.798131948297332
2022-03-11,2022-03-10,26.106000900268555,26.194892640224477
2022-03-14,2022-03-11,25.24399948120117,26.07643823087222
2022-03-15,2022-03-14,25.12299919128418,25.318033221871694
2022-03-16,2022-03-15,24.670000076293945,25.095226084613827
2022-03-17,2022-03-16,25.583999633789062,24.68330193254117
2022-03-18,2022-03-17,25.05500030517578,25.583250428427036
2022-03-21,2022-03-18,25.28199958801269,25.087832007608807
2022-03-22,2022-03-21,24.88500022888184,25.296981983686997
2022-03-23,2022-03-22,25.170000076293945,24.87047431251115
2022-03-24,2022-03-23,25.899999618530277,25.187362360077916
2022-03-25,2022-03-24,25.59499931335449,25.879486135847856
2022-03-28,2022-03-25,25.176000595092773,25.643008963837225
2022-03-29,2022-03-28,24.715999603271484,25.184903258782292
2022-03-30,2022-03-29,25.10300064086914,24.70382020565561
2022-03-31,2022-03-30,25.121000289916992,25.100816287858528
2022-04-01,2022-03-31,24.642000198364254,25.142025330440973
2022-04-04,2022-04-01,24.583999633789062,24.677946942058448
2022-04-05,2022-04-04,24.527999877929688,24.568832947033364
2022-04-06,2022-04-05,24.45499992370605,24.532652302234286
2022-04-07,2022-04-06,24.732999801635746,24.47748630809305
2022-04-08,2022-04-07,24.819000244140625,24.728967522162897
2022-04-11,2022-04-08,24.97800064086914,24.83041851224186
2022-04-12,2022-04-11,25.725000381469727,24.987892294637383
2022-04-13,2022-04-12,26.020000457763672,25.7072545135396
2022-04-14,2022-04-13,25.690000534057617,26.036846624406706
2022-04-18,2022-04-14,26.13999938964844,25.716076204462432
2022-04-19,2022-04-18,25.391000747680664,26.109615187909547
2022-04-20,2022-04-19,25.270000457763672,25.42081776464318
2022-04-21,2022-04-20,24.621000289916992,25.282767568855363
2022-04-22,2022-04-21,24.256999969482425,24.61980114189415
2022-04-25,2022-04-22,23.667999267578125,24.285036290218535
2022-04-26,2022-04-25,23.54199981689453,23.675020172382652
2022-04-27,2022-04-26,23.45800018310547,23.555043985140262
2022-04-28,2022-04-27,23.128999710083008,23.464678427617162
2022-04-29,2022-04-28,23.040000915527344,23.15659971192772
2022-05-02,2022-04-29,22.54400062561035,23.041159540943397
2022-05-03,2022-05-02,22.621000289916992,22.560282881974167
2022-05-04,2022-05-03,22.36199951171875,22.62407769636566
2022-05-05,2022-05-04,22.399999618530277,22.372196346422633
2022-05-06,2022-05-05,22.325000762939453,22.415720402543478
2022-05-09,2022-05-06,21.78199958801269,22.32559565156186
2022-05-10,2022-05-09,21.38999938964844,21.80911769527331
2022-05-11,2022-05-10,21.549999237060547,21.3906879938562
2022-05-12,2022-05-11,20.756999969482425,21.539800379577404
2022-05-13,2022-05-12,20.983999252319336,20.797201630129365
2022-05-16,2022-05-13,21.53499984741211,20.976039950622564
2022-05-17,2022-05-16,21.73699951171875,21.514249999281102
2022-05-18,2022-05-17,21.53300094604492,21.778883465117595
2022-05-19,2022-05-18,21.89800071716309,21.541151734292047
2022-05-20,2022-05-19,21.66900062561035,21.876876510026648
2022-05-23,2022-05-20,21.722999572753903,21.684874583603175
2022-05-24,2022-05-23,22.0629997253418,21.734697154991707
2022-05-25,2022-05-24,21.86000061035156,22.045687029591594
2022-05-26,2022-05-25,21.94099998474121,21.889306505628497
2022-05-27,2022-05-26,22.059999465942383,21.9408535174251
2022-05-31,2022-05-27,21.650999069213867,22.052398788787954
2022-06-01,2022-05-31,21.88400077819824,21.679852874006926
