target_date,origin_date,actual,point
2020-08-17,2020-07-16,42.88999938964844,40.75
2020-08-18,2020-07-17,42.88999938964844,40.59000015258789
2020-08-19,2020-07-20,42.93000030517578,40.810001373291016
2020-08-20,2020-07-21,42.58000183105469,41.959999084472656
2020-08-21,2020-07-22,42.34000015258789,41.900001525878906
2020-08-24,2020-07-23,42.619998931884766,41.06999969482422
2020-08-25,2020-07-24,43.34999847412109,41.290000915527344
2020-08-26,2020-07-27,43.38999938964844,41.59999847412109
2020-08-27,2020-07-28,43.040000915527344,41.040000915527344
2020-08-28,2020-07-29,42.970001220703125,41.27000045776367
2020-08-31,2020-07-30,42.61000061035156,39.91999816894531
2020-09-01,2020-07-31,42.7599983215332,40.27000045776367
2020-09-02,2020-08-03,41.5099983215332,41.0099983215332
2020-09-03,2020-08-04,41.369998931884766,41.70000076293945
2020-09-04,2020-08-05,39.77000045776367,42.18999862670898
2020-09-08,2020-08-06,36.7599983215332,41.95000076293945
2020-09-09,2020-08-07,38.04999923706055,41.220001220703125
2020-09-10,2020-08-10,37.29999923706055,41.93999862670898
2020-09-11,2020-08-11,37.33000183105469,41.61000061035156
2020-09-14,2020-08-12,37.2599983215332,42.66999816894531
2020-09-15,2020-08-13,38.27999877929688,42.2400016784668
2020-09-16,2020-08-14,40.15999984741211,42.0099983215332
2020-09-17,2020-08-17,40.970001220703125,42.88999938964844
2020-09-18,2020-08-18,41.11000061035156,42.88999938964844
2020-09-21,2020-08-19,39.310001373291016,42.93000030517578
2020-09-22,2020-08-20,39.59999847412109,42.58000183105469
2020-09-23,2020-08-21,39.93000030517578,42.34000015258789
2020-09-24,2020-08-24,40.310001373291016,42.619998931884766
2020-09-25,2020-08-25,40.25,43.34999847412109
2020-09-28,2020-08-26,40.59999847412109,43.38999938964844
2020-09-29,2020-08-27,39.290000915527344,43.040000915527344
2020-09-30,2020-08-28,40.220001220703125,42.970001220703125
2020-10-01,2020-08-31,38.720001220703125,42.61000061035156
2020-10-02,2020-09-01,37.04999923706055,42.7599983215332
2020-10-05,2020-09-02,39.220001220703125,41.5099983215332
2020-10-06,2020-09-03,40.66999816894531,41.369998931884766
2020-10-07,2020-09-04,39.95000076293945,39.77000045776367
2020-10-08,2020-09-08,41.18999862670898,36.7599983215332
2020-10-09,2020-09-09,40.59999847412109,38.04999923706055
2020-10-12,2020-09-10,39.43000030517578,37.29999923706055
2020-10-13,2020-09-11,40.20000076293945,37.33000183105469
2020-10-14,2020-09-14,41.040000915527344,37.2599983215332
2020-10-15,2020-09-15,40.959999084472656,38.27999877929688
2020-10-16,2020-09-16,40.880001068115234,40.15999984741211
2020-10-19,2020-09-17,40.83000183105469,40.970001220703125
2020-10-20,2020-09-18,41.459999084472656,41.11000061035156
2020-10-21,2020-09-21,40.02999877929688,39.310001373291016
2020-10-22,2020-09-22,40.63999938964844,39.59999847412109
2020-10-23,2020-09-23,39.84999847412109,39.93000030517578
2020-10-26,2020-09-24,38.560001373291016,40.310001373291016
2020-10-27,2020-09-25,39.56999969482422,40.25
2020-10-28,2020-09-28,37.38999938964844,40.59999847412109
2020-10-29,2020-09-29,36.16999816894531,39.290000915527344
2020-10-30,2020-09-30,35.790000915527344,40.220001220703125
2020-11-02,2020-10-01,36.810001373291016,38.720001220703125
2020-11-03,2020-10-02,37.65999984741211,37.04999923706055
2020-11-04,2020-10-05,39.150001525878906,39.220001220703125
2020-11-05,2020-10-06,38.790000915527344,40.66999816894531
2020-11-06,2020-10-07,37.13999938964844,39.95000076293945
2020-11-09,2020-10-08,40.290000915527344,41.18999862670898
2020-11-10,2020-10-09,41.36000061035156,40.59999847412109
2020-11-11,2020-10-12,41.45000076293945,39.43000030517578
2020-11-12,2020-10-13,41.119998931884766,40.20000076293945
2020-11-13,2020-10-14,40.130001068115234,41.040000915527344
2020-11-16,2020-10-15,41.34000015258789,40.959999084472656
2020-11-17,2020-10-16,41.43000030517578,40.880001068115234
2020-11-18,2020-10-19,41.81999969482422,40.83000183105469
2020-11-19,2020-10-20,41.7400016784668,41.459999084472656
2020-11-20,2020-10-21,42.150001525878906,40.02999877929688
2020-11-23,2020-10-22,43.060001373291016,40.63999938964844
2020-11-24,2020-10-23,44.90999984741211,39.84999847412109
2020-11-25,2020-10-26,45.709999084472656,38.560001373291016
2020-11-27,2020-10-27,45.52999877929688,39.56999969482422
2020-11-30,2020-10-28,45.34000015258789,37.38999938964844
2020-12-01,2020-10-29,44.54999923706055,36.16999816894531
2020-12-02,2020-10-30,45.27999877929688,35.790000915527344
2020-12-03,2020-11-02,45.63999938964844,36.810001373291016
2020-12-04,2020-11-03,46.2599983215332,37.65999984741211
2020-12-07,2020-11-04,45.7599983215332,39.150001525878906
2020-12-08,2020-11-05,45.59999847412109,38.790000915527344
2020-12-09,2020-11-06,45.52000045776367,37.13999938964844
2020-12-10,2020-11-09,46.77999877929688,40.290000915527344
2020-12-11,2020-11-10,46.56999969482422,41.36000061035156
2020-12-14,2020-11-11,46.9900016784668,41.45000076293945
2020-12-15,2020-11-12,47.619998931884766,41.119998931884766
2020-12-16,2020-11-13,47.81999969482422,40.130001068115234
2020-12-17,2020-11-16,48.36000061035156,41.34000015258789
2020-12-18,2020-11-17,49.09999847412109,41.43000030517578
2020-12-21,2020-11-18,47.7400016784668,41.81999969482422
2020-12-22,2020-11-19,47.02000045776367,41.7400016784668
2020-12-23,2020-11-20,48.119998931884766,42.150001525878906
2020-12-24,2020-11-23,48.22999954223633,43.060001373291016
2020-12-28,2020-11-24,47.619998931884766,44.90999984741211
2020-12-29,2020-11-25,48.0,45.709999084472656
2020-12-30,2020-11-27,48.400001525878906,45.52999877929688
2020-12-31,2020-11-30,48.52000045776367,45.34000015258789
2021-01-04,2020-12-01,47.619998931884766,44.54999923706055
2021-01-05,2020-12-02,49.93000030517578,45.27999877929688
2021-01-06,2020-12-03,50.630001068115234,45.63999938964844
2021-01-07,2020-12-04,50.83000183105469,46.2599983215332
2021-01-08,2020-12-07,52.2400016784668,45.7599983215332
2021-01-11,2020-12-08,52.25,45.59999847412109
2021-01-12,2020-12-09,53.209999084472656,45.52000045776367
2021-01-13,2020-12-10,52.90999984741211,46.77999877929688
2021-01-14,2020-12-11,53.56999969482422,46.56999969482422
2021-01-15,2020-12-14,52.36000061035156,46.9900016784668
2021-01-19,2020-12-15,52.97999954223633,47.619998931884766
2021-01-20,2020-12-16,53.2400016784668,47.81999969482422
2021-01-21,2020-12-17,53.130001068115234,48.36000061035156
2021-01-22,2020-12-18,52.27000045776367,49.09999847412109
2021-01-25,2020-12-21,52.77000045776367,47.7400016784668
2021-01-26,2020-12-22,52.61000061035156,47.02000045776367
2021-01-27,2020-12-23,52.84999847412109,48.119998931884766
2021-01-28,2020-12-24,52.34000015258789,48.22999954223633
2021-01-29,2020-12-28,52.20000076293945,47.619998931884766
2021-02-01,2020-12-29,53.54999923706055,48.0
2021-02-02,2020-12-30,54.7599983215332,48.400001525878906
2021-02-03,2020-12-31,55.68999862670898,48.52000045776367
2021-02-04,2021-01-04,56.22999954223633,47.619998931884766
2021-02-05,2021-01-05,56.84999847412109,49.93000030517578
2021-02-08,2021-01-06,57.970001220703125,50.630001068115234
2021-02-09,2021-01-07,58.36000061035156,50.83000183105469
2021-02-10,2021-01-08,58.68000030517578,52.2400016784668
2021-02-11,2021-01-11,58.2400016784668,52.25
2021-02-12,2021-01-12,59.470001220703125,53.209999084472656
2021-02-16,2021-01-13,60.04999923706055,52.90999984741211
2021-02-17,2021-01-14,61.13999938964844,53.56999969482422
2021-02-18,2021-01-15,60.52000045776367,52.36000061035156
2021-02-19,2021-01-19,59.2400016784668,52.97999954223633
2021-02-22,2021-01-20,61.4900016784668,53.2400016784668
2021-02-23,2021-01-21,61.66999816894531,53.130001068115234
2021-02-24,2021-01-22,63.220001220703125,52.27000045776367
2021-02-25,2021-01-25,63.52999877929688,52.77000045776367
2021-02-26,2021-01-26,61.5,52.61000061035156
2021-03-01,2021-01-27,60.63999938964844,52.84999847412109
2021-03-02,2021-01-28,59.75,52.34000015258789
2021-03-03,2021-01-29,61.27999877929688,52.20000076293945
2021-03-04,2021-02-01,63.83000183105469,53.54999923706055
2021-03-05,2021-02-02,66.08999633789062,54.7599983215332
2021-03-08,2021-02-03,65.05000305175781,55.68999862670898
2021-03-09,2021-02-04,64.01000213623047,56.22999954223633
2021-03-10,2021-02-05,64.44000244140625,56.84999847412109
2021-03-11,2021-02-08,66.0199966430664,57.970001220703125
2021-03-12,2021-02-09,65.61000061035156,58.36000061035156
2021-03-15,2021-02-10,65.38999938964844,58.68000030517578
2021-03-16,2021-02-11,64.80000305175781,58.2400016784668
2021-03-17,2021-02-12,64.5999984741211,59.470001220703125
2021-03-18,2021-02-16,60.0,60.04999923706055
2021-03-19,2021-02-17,61.41999816894531,61.13999938964844
2021-03-22,2021-02-18,61.54999923706055,60.52000045776367
2021-03-23,2021-02-19,57.7599983215332,59.2400016784668
2021-03-24,2021-02-22,61.18000030517578,61.4900016784668
2021-03-25,2021-02-23,58.560001373291016,61.66999816894531
2021-03-26,2021-02-24,60.970001220703125,63.220001220703125
2021-03-29,2021-02-25,61.560001373291016,63.52999877929688
2021-03-30,2021-02-26,60.54999923706055,61.5
2021-03-31,2021-03-01,59.15999984741211,60.63999938964844
2021-04-01,2021-03-02,61.45000076293945,59.75
2021-04-05,2021-03-03,58.650001525878906,61.27999877929688
2021-04-06,2021-03-04,59.33000183105469,63.83000183105469
2021-04-07,2021-03-05,59.77000045776367,66.08999633789062
2021-04-08,2021-03-08,59.59999847412109,65.05000305175781
2021-04-09,2021-03-09,59.31999969482422,64.01000213623047
2021-04-12,2021-03-10,59.70000076293945,64.44000244140625
2021-04-13,2021-03-11,60.18000030517578,66.0199966430664
2021-04-14,2021-03-12,63.150001525878906,65.61000061035156
2021-04-15,2021-03-15,63.459999084472656,65.38999938964844
2021-04-16,2021-03-16,63.130001068115234,64.80000305175781
2021-04-19,2021-03-17,63.380001068115234,64.5999984741211
2021-04-20,2021-03-18,62.43999862670898,60.0
2021-04-21,2021-03-19,61.34999847412109,61.41999816894531
2021-04-22,2021-03-22,61.43000030517578,61.54999923706055
2021-04-23,2021-03-23,62.13999938964844,57.7599983215332
2021-04-26,2021-03-24,61.90999984741211,61.18000030517578
2021-04-27,2021-03-25,62.93999862670898,58.560001373291016
2021-04-28,2021-03-26,63.86000061035156,60.970001220703125
2021-04-29,2021-03-29,65.01000213623047,61.560001373291016
2021-04-30,2021-03-30,63.58000183105469,60.54999923706055
2021-05-03,2021-03-31,64.48999786376953,59.15999984741211
2021-05-04,2021-04-01,65.69000244140625,61.45000076293945
2021-05-05,2021-04-05,65.62999725341797,58.650001525878906
2021-05-06,2021-04-06,64.70999908447266,59.33000183105469
2021-05-07,2021-04-07,64.9000015258789,59.77000045776367
2021-05-10,2021-04-08,64.91999816894531,59.59999847412109
2021-05-11,2021-04-09,65.27999877929688,59.31999969482422
2021-05-12,2021-04-12,66.08000183105469,59.70000076293945
2021-05-13,2021-04-13,63.81999969482422,60.18000030517578
2021-05-14,2021-04-14,65.37000274658203,63.150001525878906
2021-05-17,2021-04-15,66.2699966430664,63.459999084472656
2021-05-18,2021-04-16,65.48999786376953,63.130001068115234
2021-05-19,2021-04-19,63.36000061035156,63.380001068115234
2021-05-20,2021-04-20,62.04999923706055,62.43999862670898
2021-05-21,2021-04-21,63.58000183105469,61.34999847412109
2021-05-24,2021-04-22,66.05000305175781,61.43000030517578
2021-05-25,2021-04-23,66.06999969482422,62.13999938964844
2021-05-26,2021-04-26,66.20999908447266,61.90999984741211
2021-05-27,2021-04-27,66.8499984741211,62.93999862670898
2021-05-28,2021-04-28,66.31999969482422,63.86000061035156
2021-06-01,2021-04-29,67.72000122070312,65.01000213623047
2021-06-02,2021-04-30,68.83000183105469,63.58000183105469
2021-06-03,2021-05-03,68.80999755859375,64.48999786376953
2021-06-04,2021-05-04,69.62000274658203,65.69000244140625
2021-06-07,2021-05-05,69.2300033569336,65.62999725341797
2021-06-08,2021-05-06,70.05000305175781,64.70999908447266
2021-06-09,2021-05-07,69.95999908447266,64.9000015258789
2021-06-10,2021-05-10,70.29000091552734,64.91999816894531
2021-06-11,2021-05-11,70.91000366210938,65.27999877929688
2021-06-14,2021-05-12,70.87999725341797,66.08000183105469
2021-06-15,2021-05-13,72.12000274658203,63.81999969482422
2021-06-16,2021-05-14,72.1500015258789,65.37000274658203
2021-06-17,2021-05-17,71.04000091552734,66.2699966430664
2021-06-18,2021-05-18,71.63999938964844,65.48999786376953
2021-06-21,2021-05-19,73.66000366210938,63.36000061035156
2021-06-22,2021-05-20,73.05999755859375,62.04999923706055
2021-06-23,2021-05-21,73.08000183105469,63.58000183105469
2021-06-24,2021-05-24,73.30000305175781,66.05000305175781
2021-06-25,2021-05-25,74.05000305175781,66.06999969482422
2021-06-28,2021-05-26,72.91000366210938,66.20999908447266
2021-06-29,2021-05-27,72.9800033569336,66.8499984741211
2021-06-30,2021-05-28,73.47000122070312,66.31999969482422
2021-07-01,2021-06-01,75.2300033569336,67.72000122070312
2021-07-02,2021-06-02,75.16000366210938,68.83000183105469
2021-07-06,2021-06-03,73.37000274658203,68.80999755859375
2021-07-07,2021-06-04,72.19999694824219,69.62000274658203
2021-07-08,2021-06-07,72.94000244140625,69.2300033569336
2021-07-09,2021-06-08,74.55999755859375,70.05000305175781
2021-07-12,2021-06-09,74.0999984741211,69.95999908447266
2021-07-13,2021-06-10,75.25,70.29000091552734
2021-07-14,2021-06-11,73.12999725341797,70.91000366210938
2021-07-15,2021-06-14,71.6500015258789,70.87999725341797
2021-07-16,2021-06-15,71.80999755859375,72.12000274658203
2021-07-19,2021-06-16,66.41999816894531,72.1500015258789
2021-07-20,2021-06-17,67.41999816894531,71.04000091552734
2021-07-21,2021-06-18,70.30000305175781,71.63999938964844
2021-07-22,2021-06-21,71.91000366210938,73.66000366210938
2021-07-23,2021-06-22,72.06999969482422,73.05999755859375
2021-07-26,2021-06-23,71.91000366210938,73.08000183105469
2021-07-27,2021-06-24,71.6500015258789,73.30000305175781
2021-07-28,2021-06-25,72.38999938964844,74.05000305175781
2021-07-29,2021-06-28,73.62000274658203,72.91000366210938
2021-07-30,2021-06-29,73.94999694824219,72.9800033569336
2021-08-02,2021-06-30,71.26000213623047,73.47000122070312
2021-08-03,2021-07-01,70.55999755859375,75.2300033569336
2021-08-04,2021-07-02,68.1500015258789,75.16000366210938
2021-08-05,2021-07-06,69.08999633789062,73.37000274658203
2021-08-06,2021-07-07,68.27999877929688,72.19999694824219
2021-08-09,2021-07-08,66.4800033569336,72.94000244140625
2021-08-10,2021-07-09,68.29000091552734,74.55999755859375
2021-08-11,2021-07-12,69.25,74.0999984741211
2021-08-12,2021-07-13,69.08999633789062,75.25
2021-08-13,2021-07-14,68.44000244140625,73.12999725341797
2021-08-16,2021-07-15,67.29000091552734,71.6500015258789
2021-08-17,2021-07-16,66.58999633789062,71.80999755859375
2021-08-18,2021-07-19,65.45999908447266,66.41999816894531
2021-08-19,2021-07-20,63.68999862670898,67.41999816894531
2021-08-20,2021-07-21,62.31999969482422,70.30000305175781
2021-08-23,2021-07-22,65.63999938964844,71.91000366210938
2021-08-24,2021-07-23,67.54000091552734,72.06999969482422
2021-08-25,2021-07-26,68.36000061035156,71.91000366210938
2021-08-26,2021-07-27,67.41999816894531,71.6500015258789
2021-08-27,2021-07-28,68.73999786376953,72.38999938964844
2021-08-30,2021-07-29,69.20999908447266,73.62000274658203
2021-08-31,2021-07-30,68.5,73.94999694824219
2021-09-01,2021-08-02,68.58999633789062,71.26000213623047
2021-09-02,2021-08-03,69.98999786376953,70.55999755859375
2021-09-03,2021-08-04,69.29000091552734,68.1500015258789
2021-09-07,2021-08-05,68.3499984741211,69.08999633789062
2021-09-08,2021-08-06,69.30000305175781,68.27999877929688
2021-09-09,2021-08-09,68.13999938964844,66.4800033569336
2021-09-10,2021-08-10,69.72000122070312,68.29000091552734
2021-09-13,2021-08-11,70.44999694824219,69.25
2021-09-14,2021-08-12,70.45999908447266,69.08999633789062
2021-09-15,2021-08-13,72.61000061035156,68.44000244140625
2021-09-16,2021-08-16,72.61000061035156,67.29000091552734
2021-09-17,2021-08-17,71.97000122070312,66.58999633789062
2021-09-20,2021-08-18,70.29000091552734,65.45999908447266
2021-09-21,2021-08-19,70.55999755859375,63.68999862670898
2021-09-22,2021-08-20,72.2300033569336,62.31999969482422
2021-09-23,2021-08-23,73.30000305175781,65.63999938964844
2021-09-24,2021-08-24,73.9800033569336,67.54000091552734
2021-09-27,2021-08-25,75.44999694824219,68.36000061035156
2021-09-28,2021-08-26,75.29000091552734,67.41999816894531
2021-09-29,2021-08-27,74.83000183105469,68.73999786376953
2021-09-30,2021-08-30,75.02999877929688,69.20999908447266
2021-10-01,2021-08-31,75.87999725341797,68.5
2021-10-04,2021-09-01,77.62000274658203,68.58999633789062
2021-10-05,2021-09-02,78.93000030517578,69.98999786376953
2021-10-06,2021-09-03,77.43000030517578,69.29000091552734
2021-10-07,2021-09-07,78.30000305175781,68.3499984741211
2021-10-08,2021-09-08,79.3499984741211,69.30000305175781
2021-10-11,2021-09-09,80.5199966430664,68.13999938964844
2021-10-12,2021-09-10,80.63999938964844,69.72000122070312
2021-10-13,2021-09-13,80.44000244140625,70.44999694824219
2021-10-14,2021-09-14,81.30999755859375,70.45999908447266
2021-10-15,2021-09-15,82.27999877929688,72.61000061035156
2021-10-18,2021-09-16,82.44000244140625,72.61000061035156
2021-10-19,2021-09-17,82.95999908447266,71.97000122070312
2021-10-20,2021-09-20,83.87000274658203,70.29000091552734
2021-10-21,2021-09-21,82.5,70.55999755859375
2021-10-22,2021-09-22,83.76000213623047,72.2300033569336
2021-10-25,2021-09-23,83.76000213623047,73.30000305175781
2021-10-26,2021-09-24,84.6500015258789,73.9800033569336
2021-10-27,2021-09-27,82.66000366210938,75.44999694824219
2021-10-28,2021-09-28,82.80999755859375,75.29000091552734
2021-10-29,2021-09-29,83.56999969482422,74.83000183105469
2021-11-01,2021-09-30,84.05000305175781,75.02999877929688
2021-11-02,2021-10-01,83.91000366210938,75.87999725341797
2021-11-03,2021-10-04,80.86000061035156,77.62000274658203
2021-11-04,2021-10-05,78.80999755859375,78.93000030517578
2021-11-05,2021-10-06,81.2699966430664,77.43000030517578
2021-11-08,2021-10-07,81.93000030517578,78.30000305175781
2021-11-09,2021-10-08,84.1500015258789,79.3499984741211
2021-11-10,2021-10-11,81.33999633789062,80.5199966430664
2021-11-11,2021-10-12,81.58999633789062,80.63999938964844
2021-11-12,2021-10-13,80.79000091552734,80.44000244140625
2021-11-15,2021-10-14,80.87999725341797,81.30999755859375
2021-11-16,2021-10-15,80.76000213623047,82.27999877929688
2021-11-17,2021-10-18,78.36000061035156,82.44000244140625
2021-11-18,2021-10-19,79.01000213623047,82.95999908447266
2021-11-19,2021-10-20,76.0999984741211,83.87000274658203
2021-11-22,2021-10-21,76.75,82.5
2021-11-23,2021-10-22,78.5,83.76000213623047
2021-11-24,2021-10-25,78.38999938964844,83.76000213623047
2021-11-26,2021-10-26,68.1500015258789,84.6500015258789
2021-11-29,2021-10-27,69.94999694824219,82.66000366210938
2021-11-30,2021-10-28,66.18000030517578,82.80999755859375
2021-12-01,2021-10-29,65.56999969482422,83.56999969482422
2021-12-02,2021-11-01,66.5,84.05000305175781
2021-12-03,2021-11-02,66.26000213623047,83.91000366210938
2021-12-06,2021-11-03,69.48999786376953,80.86000061035156
2021-12-07,2021-11-04,72.05000305175781,78.80999755859375
2021-12-08,2021-11-05,72.36000061035156,81.2699966430664
2021-12-09,2021-11-08,70.94000244140625,81.93000030517578
2021-12-10,2021-11-09,71.66999816894531,84.1500015258789
2021-12-13,2021-11-10,71.29000091552734,81.33999633789062
2021-12-14,2021-11-11,70.7300033569336,81.58999633789062
2021-12-15,2021-11-12,70.87000274658203,80.79000091552734
2021-12-16,2021-11-15,72.37999725341797,80.87999725341797
2021-12-17,2021-11-16,70.86000061035156,80.76000213623047
2021-12-20,2021-11-17,68.2300033569336,78.36000061035156
2021-12-21,2021-11-18,71.12000274658203,79.01000213623047
2021-12-22,2021-11-19,72.76000213623047,76.0999984741211
2021-12-23,2021-11-22,73.79000091552734,76.75
2021-12-27,2021-11-23,75.56999969482422,78.5
2021-12-28,2021-11-24,75.9800033569336,78.38999938964844
2021-12-29,2021-11-26,76.55999755859375,68.1500015258789
2021-12-30,2021-11-29,76.98999786376953,69.94999694824219
2021-12-31,2021-11-30,75.20999908447266,66.18000030517578
2022-01-03,2021-12-01,76.08000183105469,65.56999969482422
2022-01-04,2021-12-02,76.98999786376953,66.5
2022-01-05,2021-12-03,77.8499984741211,66.26000213623047
2022-01-06,2021-12-06,79.45999908447266,69.48999786376953
2022-01-07,2021-12-07,78.9000015258789,72.05000305175781
2022-01-10,2021-12-08,78.2300033569336,72.36000061035156
2022-01-11,2021-12-09,81.22000122070312,70.94000244140625
2022-01-12,2021-12-10,82.63999938964844,71.66999816894531
2022-01-13,2021-12-13,82.12000274658203,71.29000091552734
2022-01-14,2021-12-14,83.81999969482422,70.7300033569336
2022-01-18,2021-12-15,85.43000030517578,70.87000274658203
2022-01-19,2021-12-16,86.95999908447266,72.37999725341797
2022-01-20,2021-12-17,86.9000015258789,70.86000061035156
2022-01-21,2021-12-20,85.13999938964844,68.2300033569336
2022-01-24,2021-12-21,83.30999755859375,71.12000274658203
2022-01-25,2021-12-22,85.5999984741211,72.76000213623047
2022-01-26,2021-12-23,87.3499984741211,73.79000091552734
2022-01-27,2021-12-27,86.61000061035156,75.56999969482422
2022-01-28,2021-12-28,86.81999969482422,75.9800033569336
2022-01-31,2021-12-29,88.1500015258789,76.55999755859375
2022-02-01,2021-12-30,88.19999694824219,76.98999786376953
2022-02-02,2021-12-31,88.26000213623047,75.20999908447266
2022-02-03,2022-01-03,90.2699966430664,76.08000183105469
2022-02-04,2022-01-04,92.30999755859376,76.98999786376953
2022-02-07,2022-01-05,91.31999969482422,77.8499984741211
2022-02-08,2022-01-06,89.36000061035156,79.45999908447266
2022-02-09,2022-01-07,89.66000366210938,78.9000015258789
2022-02-10,2022-01-10,89.87999725341797,78.2300033569336
2022-02-11,2022-01-11,93.0999984741211,81.22000122070312
2022-02-14,2022-01-12,95.45999908447266,82.63999938964844
2022-02-15,2022-01-13,92.06999969482422,82.12000274658203
2022-02-16,2022-01-14,93.66000366210938,83.81999969482422
2022-02-17,2022-01-18,91.76000213623048,85.43000030517578
2022-02-18,2022-01-19,91.06999969482422,86.95999908447266
2022-02-22,2022-01-20,92.3499984741211,86.9000015258789
2022-02-23,2022-01-21,92.0999984741211,85.13999938964844
2022-02-24,2022-01-24,92.80999755859376,83.30999755859375
2022-02-25,2022-01-25,91.58999633789062,85.5999984741211
2022-02-28,2022-01-26,95.72000122070312,87.3499984741211
2022-03-01,2022-01-27,103.41000366210938,86.61000061035156
2022-03-02,2022-01-28,110.5999984741211,86.81999969482422
2022-03-03,2022-01-31,107.66999816894533,88.1500015258789
2022-03-04,2022-02-01,115.68000030517578,88.19999694824219
2022-03-07,2022-02-02,119.4000015258789,88.26000213623047
2022-03-08,2022-02-03,123.6999969482422,90.2699966430664
2022-03-09,2022-02-04,108.6999969482422,92.30999755859376
2022-03-10,2022-02-07,106.0199966430664,91.31999969482422
2022-03-11,2022-02-08,109.33000183105467,89.36000061035156
2022-03-14,2022-02-09,103.01000213623048,89.66000366210938
2022-03-15,2022-02-10,96.44000244140624,89.87999725341797
2022-03-16,2022-02-11,95.04000091552734,93.0999984741211
2022-03-17,2022-02-14,102.9800033569336,95.45999908447266
2022-03-18,2022-02-15,104.6999969482422,92.06999969482422
2022-03-21,2022-02-16,112.12000274658205,93.66000366210938
2022-03-22,2022-02-17,111.76000213623048,91.76000213623048
2022-03-23,2022-02-18,114.93000030517578,91.06999969482422
2022-03-24,2022-02-22,112.33999633789062,92.3499984741211
2022-03-25,2022-02-23,113.9000015258789,92.0999984741211
2022-03-28,2022-02-24,105.95999908447266,92.80999755859376
2022-03-29,2022-02-25,104.23999786376952,91.58999633789062
2022-03-30,2022-02-28,107.81999969482422,95.72000122070312
2022-03-31,2022-03-01,100.27999877929688,103.41000366210938
2022-04-01,2022-03-02,99.2699966430664,110.5999984741211
2022-04-04,2022-03-03,103.27999877929688,107.66999816894533
2022-04-05,2022-03-04,101.95999908447266,115.68000030517578
2022-04-06,2022-03-07,96.2300033569336,119.4000015258789
2022-04-07,2022-03-08,96.02999877929688,123.6999969482422
2022-04-08,2022-03-09,98.26000213623048,108.6999969482422
2022-04-11,2022-03-10,94.29000091552734,106.0199966430664
2022-04-12,2022-03-11,100.5999984741211,109.33000183105467
2022-04-13,2022-03-14,104.25,103.01000213623048
2022-04-14,2022-03-15,106.9499969482422,96.44000244140624
2022-04-18,2022-03-16,108.20999908447266,95.04000091552734
2022-04-19,2022-03-17,102.55999755859376,102.9800033569336
2022-04-20,2022-03-18,102.75,104.6999969482422
2022-04-21,2022-03-21,103.79000091552734,112.12000274658205
2022-04-22,2022-03-22,102.06999969482422,111.76000213623048
2022-04-25,2022-03-23,98.54000091552734,114.93000030517578
2022-04-26,2022-03-24,101.6999969482422,112.33999633789062
2022-04-27,2022-03-25,102.0199966430664,113.9000015258789
2022-04-28,2022-03-28,105.36000061035156,105.95999908447266
2022-04-29,2022-03-29,104.69000244140624,104.23999786376952
2022-05-02,2022-03-30,105.16999816894533,107.81999969482422
2022-05-03,2022-03-31,102.41000366210938,100.27999877929688
2022-05-04,2022-04-01,107.80999755859376,99.2699966430664
2022-05-05,2022-04-04,108.26000213623048,103.27999877929688
2022-05-06,2022-04-05,109.7699966430664,101.95999908447266
2022-05-09,2022-04-06,103.08999633789062,96.2300033569336
2022-05-10,2022-04-07,99.76000213623048,96.02999877929688
2022-05-11,2022-04-08,105.70999908447266,98.26000213623048
2022-05-12,2022-04-11,106.12999725341795,94.29000091552734
2022-05-13,2022-04-12,110.48999786376952,100.5999984741211
2022-05-16,2022-04-13,114.1999969482422,104.25
2022-05-17,2022-04-14,112.4000015258789,106.9499969482422
2022-05-18,2022-04-18,109.58999633789062,108.20999908447266
2022-05-19,2022-04-19,112.20999908447266,102.55999755859376
2022-05-20,2022-04-20,113.2300033569336,102.75
2022-05-23,2022-04-21,110.29000091552734,103.79000091552734
2022-05-24,2022-04-22,109.7699966430664,102.06999969482422
2022-05-25,2022-04-25,110.33000183105467,98.54000091552734
2022-05-26,2022-04-26,114.08999633789062,101.6999969482422
2022-05-27,2022-04-27,115.06999969482422,102.0199966430664
2022-05-31,2022-04-28,114.66999816894533,105.36000061035156
2022-06-01,2022-04-29,115.26000213623048,104.69000244140624
2022-06-02,2022-05-02,116.87000274658205,105.16999816894533
2022-06-03,2022-05-03,118.87000274658205,102.41000366210938
2022-06-06,2022-05-04,118.5,107.80999755859376
2022-06-07,2022-05-05,119.41000366210938,108.26000213623048
2022-06-08,2022-05-06,122.11000061035156,109.7699966430664
2022-06-09,2022-05-09,121.51000213623048,103.08999633789062
2022-06-10,2022-05-10,120.66999816894533,99.76000213623048
2022-06-13,2022-05-11,120.93000030517578,105.70999908447266
2022-06-14,2022-05-12,118.93000030517578,106.12999725341795
2022-06-15,2022-05-13,115.30999755859376,110.48999786376952
2022-06-16,2022-05-16,117.58999633789062,114.1999969482422
2022-06-17,2022-05-17,109.55999755859376,112.4000015258789
2022-06-21,2022-05-18,110.6500015258789,109.58999633789062
2022-06-22,2022-05-19,106.19000244140624,112.20999908447266
2022-06-23,2022-05-20,104.2699966430664,113.2300033569336
2022-06-24,2022-05-23,107.62000274658205,110.29000091552734
2022-06-27,2022-05-24,109.56999969482422,109.7699966430664
2022-06-28,2022-05-25,111.76000213623048,110.33000183105467
