model,series,h,method,window,gamma,regime,n,picp,width,winkler
chronos_2_full,corn_fut,22,Rolling-SC,250,,covid,135,0.8593,84.4481,95.8185
chronos_2_full,corn_fut,22,Rolling-SC,250,,ukraine,131,0.6107,155.5382,378.8588
chronos_2_full,corn_fut,22,Rolling-SC,500,,ALL,2281,0.7957,88.4285,150.9362
chronos_2_full,corn_fut,22,Rolling-SC,500,,calm,2015,0.8154,88.1266,139.773
chronos_2_full,corn_fut,22,Rolling-SC,500,,covid,135,0.7926,64.8926,93.3556
chronos_2_full,corn_fut,22,Rolling-SC,500,,ukraine,131,0.4962,117.3282,381.9847
chronos_2_full,corn_fut,22,ACI,250,0.005,ALL,2531,0.8092,103.2017,152.4431
chronos_2_full,corn_fut,22,ACI,250,0.005,calm,2265,0.8102,99.8411,143.4912
chronos_2_full,corn_fut,22,ACI,250,0.005,covid,135,0.9333,94.5185,97.6111
chronos_2_full,corn_fut,22,ACI,250,0.005,ukraine,131,0.6641,170.2557,363.729
chronos_2_full,corn_fut,22,ACI,250,0.01,ALL,2531,0.8076,112.5707,160.6189
chronos_2_full,corn_fut,22,ACI,250,0.01,calm,2265,0.8168,111.7728,151.0256
chronos_2_full,corn_fut,22,ACI,250,0.01,covid,135,0.8444,89.2111,103.9519
chronos_2_full,corn_fut,22,ACI,250,0.01,ukraine,131,0.6107,150.4389,384.8855
chronos_2_full,corn_fut,22,ACI,250,0.02,ALL,2531,0.8072,123.3878,173.0717
chronos_2_full,corn_fut,22,ACI,250,0.02,calm,2265,0.8234,123.8088,161.0042
chronos_2_full,corn_fut,22,ACI,250,0.02,covid,135,0.7407,90.9815,138.6111
chronos_2_full,corn_fut,22,ACI,250,0.02,ukraine,131,0.5954,149.5038,417.2328
chronos_2_full,corn_fut,22,ACI,250,0.05,ALL,2531,0.7997,142.2149,192.7365
chronos_2_full,corn_fut,22,ACI,250,0.05,calm,2265,0.8124,135.3755,176.0731
chronos_2_full,corn_fut,22,ACI,250,0.05,covid,135,0.7111,123.0926,181.5926
chronos_2_full,corn_fut,22,ACI,250,0.05,ukraine,131,0.6718,280.1756,492.3321
chronos_2_full,wheat_fut,1,Rolling-SC,50,,ALL,2754,0.8272,30.6402,44.323
chronos_2_full,wheat_fut,1,Rolling-SC,50,,calm,2488,0.8284,27.543,37.9851
chronos_2_full,wheat_fut,1,Rolling-SC,50,,covid,135,0.8148,21.7222,31.5926
chronos_2_full,wheat_fut,1,Rolling-SC,50,,ukraine,131,0.8168,98.6527,177.813
chronos_2_full,wheat_fut,1,Rolling-SC,100,,ALL,2704,0.8188,29.2642,44.3364
chronos_2_full,wheat_fut,1,Rolling-SC,100,,calm,2438,0.8236,27.0137,38.0976
chronos_2_full,wheat_fut,1,Rolling-SC,100,,covid,135,0.7778,20.4704,31.6185
chronos_2_full,wheat_fut,1,Rolling-SC,100,,ukraine,131,0.771,80.2099,173.5496
chronos_2_full,wheat_fut,1,Rolling-SC,250,,ALL,2554,0.8085,28.917,46.3681
chronos_2_full,wheat_fut,1,Rolling-SC,250,,calm,2288,0.8252,27.9644,39.3663
chronos_2_full,wheat_fut,1,Rolling-SC,250,,covid,135,0.7407,19.8556,31.5778
chronos_2_full,wheat_fut,1,Rolling-SC,250,,ukraine,131,0.5878,54.8931,183.9008
chronos_2_full,wheat_fut,1,Rolling-SC,500,,ALL,2304,0.8016,29.1773,50.3535
chronos_2_full,wheat_fut,1,Rolling-SC,500,,calm,2038,0.8243,29.1079,41.7576
chronos_2_full,wheat_fut,1,Rolling-SC,500,,covid,135,0.7852,21.1815,31.3111
chronos_2_full,wheat_fut,1,Rolling-SC,500,,ukraine,131,0.4656,38.4962,203.7061
chronos_2_full,wheat_fut,1,ACI,250,0.005,ALL,2554,0.8062,30.1163,45.5284
chronos_2_full,wheat_fut,1,ACI,250,0.005,calm,2288,0.8121,27.8953,39.1595
chronos_2_full,wheat_fut,1,ACI,250,0.005,covid,135,0.7259,19.537,31.8333
chronos_2_full,wheat_fut,1,ACI,250,0.005,ukraine,131,0.7863,79.8092,170.8779
chronos_2_full,wheat_fut,1,ACI,250,0.01,ALL,2554,0.8031,29.5998,45.0227
chronos_2_full,wheat_fut,1,ACI,250,0.01,calm,2288,0.8068,26.9091,38.5492
chronos_2_full,wheat_fut,1,ACI,250,0.01,covid,135,0.7259,19.3852,32.0519
chronos_2_full,wheat_fut,1,ACI,250,0.01,ukraine,131,0.8168,87.1221,171.4542
chronos_2_full,wheat_fut,1,ACI,250,0.02,ALL,2554,0.8015,30.6253,45.1408
chronos_2_full,wheat_fut,1,ACI,250,0.02,calm,2288,0.802,26.0079,38.0358
chronos_2_full,wheat_fut,1,ACI,250,0.02,covid,135,0.763,20.6889,31.8185
chronos_2_full,wheat_fut,1,ACI,250,0.02,ukraine,131,0.8321,121.5115,182.9618
chronos_2_full,wheat_fut,1,ACI,250,0.05,ALL,2554,0.7999,31.2475,44.9847
chronos_2_full,wheat_fut,1,ACI,250,0.05,calm,2288,0.7994,25.8929,38.1274
chronos_2_full,wheat_fut,1,ACI,250,0.05,covid,135,0.7852,22.4481,32.8
chronos_2_full,wheat_fut,1,ACI,250,0.05,ukraine,131,0.8244,133.8359,177.3092
chronos_2_full,wheat_fut,5,Rolling-SC,50,,ALL,2750,0.8185,68.9229,100.3493
chronos_2_full,wheat_fut,5,Rolling-SC,50,,calm,2484,0.8217,61.5966,83.368
chronos_2_full,wheat_fut,5,Rolling-SC,50,,covid,135,0.763,48.6444,72.7926
chronos_2_full,wheat_fut,5,Rolling-SC,50,,ukraine,131,0.8168,228.7405,450.7443
chronos_2_full,wheat_fut,5,Rolling-SC,100,,ALL,2700,0.8126,65.7322,100.8785
chronos_2_full,wheat_fut,5,Rolling-SC,100,,calm,2434,0.818,60.6812,84.1179
chronos_2_full,wheat_fut,5,Rolling-SC,100,,covid,135,0.7556,45.1815,71.6815
chronos_2_full,wheat_fut,5,Rolling-SC,100,,ukraine,131,0.771,180.7595,442.3817
chronos_2_full,wheat_fut,5,Rolling-SC,250,,ALL,2550,0.8035,63.2349,102.3349
chronos_2_full,wheat_fut,5,Rolling-SC,250,,calm,2284,0.8244,61.6259,83.907
chronos_2_full,wheat_fut,5,Rolling-SC,250,,covid,135,0.6963,43.7407,70.0
chronos_2_full,wheat_fut,5,Rolling-SC,250,,ukraine,131,0.5496,111.3779,456.9504
chronos_2_full,wheat_fut,5,Rolling-SC,500,,ALL,2300,0.797,63.2428,109.2483
chronos_2_full,wheat_fut,5,Rolling-SC,500,,calm,2034,0.822,63.444,87.1964
chronos_2_full,wheat_fut,5,Rolling-SC,500,,covid,135,0.7407,46.337,68.0593
chronos_2_full,wheat_fut,5,Rolling-SC,500,,ukraine,131,0.4656,77.542,494.0878
chronos_2_full,wheat_fut,5,ACI,250,0.005,ALL,2550,0.8055,65.8445,101.8984
chronos_2_full,wheat_fut,5,ACI,250,0.005,calm,2284,0.8152,60.41,84.2191
chronos_2_full,wheat_fut,5,ACI,250,0.005,covid,135,0.6815,41.6963,72.3815
chronos_2_full,wheat_fut,5,ACI,250,0.005,ukraine,131,0.7634,185.4809,440.5573
chronos_2_full,wheat_fut,5,ACI,250,0.01,ALL,2550,0.802,64.9516,101.2271
chronos_2_full,wheat_fut,5,ACI,250,0.01,calm,2284,0.8074,58.5344,83.3373
chronos_2_full,wheat_fut,5,ACI,250,0.01,covid,135,0.7037,43.4,72.4
chronos_2_full,wheat_fut,5,ACI,250,0.01,ukraine,131,0.8092,199.0458,442.8435
chronos_2_full,wheat_fut,5,ACI,250,0.02,ALL,2550,0.8004,72.5669,108.5257
chronos_2_full,wheat_fut,5,ACI,250,0.02,calm,2284,0.8008,57.8947,83.3533
chronos_2_full,wheat_fut,5,ACI,250,0.02,covid,135,0.7556,47.1,72.7296
chronos_2_full,wheat_fut,5,ACI,250,0.02,ukraine,131,0.8397,354.6221,584.2977
chronos_2_full,wheat_fut,5,ACI,250,0.05,ALL,2550,0.7992,78.4616,113.1655
chronos_2_full,wheat_fut,5,ACI,250,0.05,calm,2284,0.7986,59.9779,86.3439
chronos_2_full,wheat_fut,5,ACI,250,0.05,covid,135,0.7926,62.9926,84.1222
chronos_2_full,wheat_fut,5,ACI,250,0.05,ukraine,131,0.8168,416.6679,610.7328
chronos_2_full,wheat_fut,22,Rolling-SC,50,,ALL,2733,0.7999,132.3337,207.0419
chronos_2_full,wheat_fut,22,Rolling-SC,50,,calm,2467,0.8119,120.5142,165.3429
chronos_2_full,wheat_fut,22,Rolling-SC,50,,covid,135,0.7481,82.1852,111.5926
chronos_2_full,wheat_fut,22,Rolling-SC,50,,ukraine,131,0.626,406.5992,1090.6832
chronos_2_full,wheat_fut,22,Rolling-SC,100,,ALL,2683,0.801,133.7568,205.1759
chronos_2_full,wheat_fut,22,Rolling-SC,100,,calm,2417,0.8146,123.4433,170.7158
chronos_2_full,wheat_fut,22,Rolling-SC,100,,covid,135,0.6889,76.9407,113.8481
chronos_2_full,wheat_fut,22,Rolling-SC,100,,ukraine,131,0.6641,382.5954,935.0954
chronos_2_full,wheat_fut,22,Rolling-SC,250,,ALL,2533,0.818,127.8875,210.0332
chronos_2_full,wheat_fut,22,Rolling-SC,250,,calm,2267,0.8381,127.2351,168.4349
chronos_2_full,wheat_fut,22,Rolling-SC,250,,covid,135,0.8222,88.1926,98.1
chronos_2_full,wheat_fut,22,Rolling-SC,250,,ukraine,131,0.4656,180.084,1045.2557
chronos_2_full,wheat_fut,22,Rolling-SC,500,,ALL,2283,0.7968,120.5889,216.2843
chronos_2_full,wheat_fut,22,Rolling-SC,500,,calm,2017,0.8146,121.5647,167.5265
chronos_2_full,wheat_fut,22,Rolling-SC,500,,covid,135,0.9037,95.0259,100.563
chronos_2_full,wheat_fut,22,Rolling-SC,500,,ukraine,131,0.4122,131.9084,1086.2595
chronos_2_full,wheat_fut,22,ACI,250,0.005,ALL,2533,0.8113,151.1409,221.9976
chronos_2_full,wheat_fut,22,ACI,250,0.005,calm,2267,0.8284,139.6921,184.0337
chronos_2_full,wheat_fut,22,ACI,250,0.005,covid,135,0.7185,80.6741,99.9148
chronos_2_full,wheat_fut,22,ACI,250,0.005,ukraine,131,0.6107,421.8855,1004.7863
chronos_2_full,wheat_fut,22,ACI,250,0.01,ALL,2533,0.8042,162.8235,243.0476
chronos_2_full,wheat_fut,22,ACI,250,0.01,calm,2267,0.824,152.5315,197.5018
chronos_2_full,wheat_fut,22,ACI,250,0.01,covid,135,0.6815,76.6704,105.0778
chronos_2_full,wheat_fut,22,ACI,250,0.01,ukraine,131,0.5878,429.7137,1173.416
chronos_2_full,wheat_fut,22,ACI,250,0.02,ALL,2533,0.8002,151.4512,225.7209
chronos_2_full,wheat_fut,22,ACI,250,0.02,calm,2267,0.8094,126.5629,176.7095
chronos_2_full,wheat_fut,22,ACI,250,0.02,covid,135,0.6889,77.2481,112.5074
chronos_2_full,wheat_fut,22,ACI,250,0.02,ukraine,131,0.7557,658.6221,1190.5496
chronos_2_full,wheat_fut,22,ACI,250,0.05,ALL,2533,0.7975,200.7357,271.9595
chronos_2_full,wheat_fut,22,ACI,250,0.05,calm,2267,0.8033,159.6639,206.4669
chronos_2_full,wheat_fut,22,ACI,250,0.05,covid,135,0.7111,107.6333,157.0593
chronos_2_full,wheat_fut,22,ACI,250,0.05,ukraine,131,0.7863,1007.4427,1523.7405
chronos_2_full,soybean_fut,1,Rolling-SC,50,,ALL,2754,0.8235,40.0434,55.5853
chronos_2_full,soybean_fut,1,Rolling-SC,50,,calm,2488,0.8264,38.8605,53.0677
chronos_2_full,soybean_fut,1,Rolling-SC,50,,covid,135,0.8222,21.2481,32.1926
chronos_2_full,soybean_fut,1,Rolling-SC,50,,ukraine,131,0.771,81.8779,127.5076
chronos_2_full,soybean_fut,1,Rolling-SC,100,,ALL,2704,0.8114,38.5312,56.4658
chronos_2_full,soybean_fut,1,Rolling-SC,100,,calm,2438,0.8183,37.7728,53.8761
chronos_2_full,soybean_fut,1,Rolling-SC,100,,covid,135,0.7852,19.3037,31.4704
chronos_2_full,soybean_fut,1,Rolling-SC,100,,ukraine,131,0.7099,72.4618,130.4198
chronos_2_full,soybean_fut,1,Rolling-SC,250,,ALL,2554,0.8027,37.5775,57.6656
chronos_2_full,soybean_fut,1,Rolling-SC,250,,calm,2288,0.8138,37.2743,54.5645
chronos_2_full,soybean_fut,1,Rolling-SC,250,,covid,135,0.8148,21.8704,30.6481
chronos_2_full,soybean_fut,1,Rolling-SC,250,,ukraine,131,0.5954,59.0611,139.6718
chronos_2_full,soybean_fut,1,Rolling-SC,500,,ALL,2304,0.8038,37.6576,59.3014
chronos_2_full,soybean_fut,1,Rolling-SC,500,,calm,2038,0.8184,37.8118,55.4468
chronos_2_full,soybean_fut,1,Rolling-SC,500,,covid,135,0.8296,22.7815,30.6333
chronos_2_full,soybean_fut,1,Rolling-SC,500,,ukraine,131,0.5496,50.5878,148.813
chronos_2_full,soybean_fut,1,ACI,250,0.005,ALL,2554,0.8046,39.2273,57.1717
chronos_2_full,soybean_fut,1,ACI,250,0.005,calm,2288,0.8121,38.3903,54.5649
chronos_2_full,soybean_fut,1,ACI,250,0.005,covid,135,0.7778,19.7778,31.0185
chronos_2_full,soybean_fut,1,ACI,250,0.005,ukraine,131,0.7023,73.8893,129.6527
chronos_2_full,soybean_fut,1,ACI,250,0.01,ALL,2554,0.8023,38.5462,56.6002
chronos_2_full,soybean_fut,1,ACI,250,0.01,calm,2288,0.8077,37.6324,53.9447
chronos_2_full,soybean_fut,1,ACI,250,0.01,covid,135,0.7778,18.0444,31.1926
chronos_2_full,soybean_fut,1,ACI,250,0.01,ukraine,131,0.7328,75.6336,129.1641
chronos_2_full,soybean_fut,1,ACI,250,0.02,ALL,2554,0.8007,38.4871,56.0654
chronos_2_full,soybean_fut,1,ACI,250,0.02,calm,2288,0.8055,37.0909,53.1956
chronos_2_full,soybean_fut,1,ACI,250,0.02,covid,135,0.763,17.1667,31.3889
chronos_2_full,soybean_fut,1,ACI,250,0.02,ukraine,131,0.7557,84.8435,131.6183
chronos_2_full,soybean_fut,1,ACI,250,0.05,ALL,2554,0.8003,40.5695,57.027
chronos_2_full,soybean_fut,1,ACI,250,0.05,calm,2288,0.8038,38.1892,53.4559
chronos_2_full,soybean_fut,1,ACI,250,0.05,covid,135,0.7556,18.6185,31.9889
chronos_2_full,soybean_fut,1,ACI,250,0.05,ukraine,131,0.7863,104.7634,145.2023
chronos_2_full,soybean_fut,5,Rolling-SC,50,,ALL,2750,0.8058,86.4347,120.5765
chronos_2_full,soybean_fut,5,Rolling-SC,50,,calm,2484,0.808,84.7719,114.8384
chronos_2_full,soybean_fut,5,Rolling-SC,50,,covid,135,0.7926,52.7444,81.9852
chronos_2_full,soybean_fut,5,Rolling-SC,50,,ukraine,131,0.7786,152.6832,269.1527
chronos_2_full,soybean_fut,5,Rolling-SC,100,,ALL,2700,0.7944,83.6519,123.2315
chronos_2_full,soybean_fut,5,Rolling-SC,100,,calm,2434,0.7987,82.9827,116.9258
chronos_2_full,soybean_fut,5,Rolling-SC,100,,covid,135,0.8148,52.5741,80.4815
chronos_2_full,soybean_fut,5,Rolling-SC,100,,ukraine,131,0.6947,128.1107,284.4466
chronos_2_full,soybean_fut,5,Rolling-SC,250,,ALL,2550,0.8012,80.6508,122.992
chronos_2_full,soybean_fut,5,Rolling-SC,250,,calm,2284,0.8052,79.8196,115.8518
chronos_2_full,soybean_fut,5,Rolling-SC,250,,covid,135,0.8074,51.6333,76.3
chronos_2_full,soybean_fut,5,Rolling-SC,250,,ukraine,131,0.7252,125.0458,295.5992
chronos_2_full,soybean_fut,5,Rolling-SC,500,,ALL,2300,0.8022,80.7376,125.8365
chronos_2_full,soybean_fut,5,Rolling-SC,500,,calm,2034,0.8122,80.6069,117.9902
chronos_2_full,soybean_fut,5,Rolling-SC,500,,covid,135,0.8222,53.7519,76.9185
chronos_2_full,soybean_fut,5,Rolling-SC,500,,ukraine,131,0.626,110.5763,298.0763
chronos_2_full,soybean_fut,5,ACI,250,0.005,ALL,2550,0.802,84.421,123.1906
chronos_2_full,soybean_fut,5,ACI,250,0.005,calm,2284,0.8056,83.5679,116.2408
chronos_2_full,soybean_fut,5,ACI,250,0.005,covid,135,0.7852,49.4,76.9185
chronos_2_full,soybean_fut,5,ACI,250,0.005,ukraine,131,0.7557,135.3855,292.0458
chronos_2_full,soybean_fut,5,ACI,250,0.01,ALL,2550,0.8004,86.2086,124.0469
chronos_2_full,soybean_fut,5,ACI,250,0.01,calm,2284,0.8074,86.0346,117.3809
chronos_2_full,soybean_fut,5,ACI,250,0.01,covid,135,0.7704,47.9667,77.1889
chronos_2_full,soybean_fut,5,ACI,250,0.01,ukraine,131,0.7099,128.6527,288.5573
chronos_2_full,soybean_fut,5,ACI,250,0.02,ALL,2550,0.8004,89.0351,124.9655
chronos_2_full,soybean_fut,5,ACI,250,0.02,calm,2284,0.8065,88.0788,118.995
chronos_2_full,soybean_fut,5,ACI,250,0.02,covid,135,0.7778,48.8778,78.0815
chronos_2_full,soybean_fut,5,ACI,250,0.02,ukraine,131,0.7176,147.0916,277.3779
chronos_2_full,soybean_fut,5,ACI,250,0.05,ALL,2550,0.8004,97.6378,129.5761
chronos_2_full,soybean_fut,5,ACI,250,0.05,calm,2284,0.8021,95.1222,125.4702
chronos_2_full,soybean_fut,5,ACI,250,0.05,covid,135,0.7778,51.6481,81.5
chronos_2_full,soybean_fut,5,ACI,250,0.05,ukraine,131,0.7939,188.8931,250.7061
chronos_2_full,soybean_fut,22,Rolling-SC,50,,ALL,2733,0.7534,177.7984,277.4837
chronos_2_full,soybean_fut,22,Rolling-SC,50,,calm,2467,0.7446,176.6378,276.6155
chronos_2_full,soybean_fut,22,Rolling-SC,50,,covid,135,0.9185,97.4222,107.7926
chronos_2_full,soybean_fut,22,Rolling-SC,50,,ukraine,131,0.7481,282.4847,468.7061
chronos_2_full,soybean_fut,22,Rolling-SC,100,,ALL,2683,0.7693,180.1444,273.7952
chronos_2_full,soybean_fut,22,Rolling-SC,100,,calm,2417,0.7576,178.3906,276.3839
chronos_2_full,soybean_fut,22,Rolling-SC,100,,covid,135,0.9037,101.3222,112.0259
chronos_2_full,soybean_fut,22,Rolling-SC,100,,ukraine,131,0.8473,293.7328,392.7405
chronos_2_full,soybean_fut,22,Rolling-SC,250,,ALL,2533,0.7919,178.0961,262.7842
chronos_2_full,soybean_fut,22,Rolling-SC,250,,calm,2267,0.7799,175.4907,264.1178
chronos_2_full,soybean_fut,22,Rolling-SC,250,,covid,135,0.9333,104.7556,112.4963
chronos_2_full,soybean_fut,22,Rolling-SC,250,,ukraine,131,0.855,298.7634,394.584
chronos_2_full,soybean_fut,22,Rolling-SC,500,,ALL,2283,0.8011,177.9849,268.6452
chronos_2_full,soybean_fut,22,Rolling-SC,500,,calm,2017,0.7923,178.083,271.1743
chronos_2_full,soybean_fut,22,Rolling-SC,500,,covid,135,0.9333,108.2667,115.8037
chronos_2_full,soybean_fut,22,Rolling-SC,500,,ukraine,131,0.8015,248.3206,387.2137
chronos_2_full,soybean_fut,22,ACI,250,0.005,ALL,2533,0.7979,189.9805,268.0026
chronos_2_full,soybean_fut,22,ACI,250,0.005,calm,2267,0.7861,187.0884,268.6886
chronos_2_full,soybean_fut,22,ACI,250,0.005,covid,135,0.9259,102.9,110.8444
chronos_2_full,soybean_fut,22,ACI,250,0.005,ukraine,131,0.8702,329.7672,418.0878
chronos_2_full,soybean_fut,22,ACI,250,0.01,ALL,2533,0.7951,192.4173,274.4297
chronos_2_full,soybean_fut,22,ACI,250,0.01,calm,2267,0.7856,191.9466,275.4899
chronos_2_full,soybean_fut,22,ACI,250,0.01,covid,135,0.9259,103.7667,110.6
chronos_2_full,soybean_fut,22,ACI,250,0.01,ukraine,131,0.8244,291.9198,424.916
chronos_2_full,soybean_fut,22,ACI,250,0.02,ALL,2533,0.7987,220.3662,305.3385
chronos_2_full,soybean_fut,22,ACI,250,0.02,calm,2267,0.7865,216.4195,305.5384
chronos_2_full,soybean_fut,22,ACI,250,0.02,covid,135,0.9259,98.0296,105.7889
chronos_2_full,soybean_fut,22,ACI,250,0.02,ukraine,131,0.8779,414.7366,507.5229
chronos_2_full,soybean_fut,22,ACI,250,0.05,ALL,2533,0.7998,255.6528,334.4378
chronos_2_full,soybean_fut,22,ACI,250,0.05,calm,2267,0.7878,249.7682,336.2404
chronos_2_full,soybean_fut,22,ACI,250,0.05,covid,135,0.8519,88.563,99.1741
chronos_2_full,soybean_fut,22,ACI,250,0.05,ukraine,131,0.9542,529.6794,545.6908
timesfm_25,wti_fut,1,Rolling-SC,50,,ALL,2755,0.825,3.7673,5.6148
timesfm_25,wti_fut,1,Rolling-SC,50,,calm,2489,0.8264,3.4163,4.7217
timesfm_25,wti_fut,1,Rolling-SC,50,,covid,135,0.8148,4.6405,12.5134
timesfm_25,wti_fut,1,Rolling-SC,50,,ukraine,131,0.8092,9.5377,15.4749
timesfm_25,wti_fut,1,Rolling-SC,100,,ALL,2705,0.8133,3.5804,5.6207
timesfm_25,wti_fut,1,Rolling-SC,100,,calm,2439,0.8188,3.3241,4.688
timesfm_25,wti_fut,1,Rolling-SC,100,,covid,135,0.7778,4.1544,13.1152
timesfm_25,wti_fut,1,Rolling-SC,100,,ukraine,131,0.7481,7.7603,15.2617
timesfm_25,wti_fut,1,Rolling-SC,250,,ALL,2555,0.8043,3.4938,5.7418
timesfm_25,wti_fut,1,Rolling-SC,250,,calm,2289,0.8218,3.417,4.7105
timesfm_25,wti_fut,1,Rolling-SC,250,,covid,135,0.7333,3.2219,12.7326
timesfm_25,wti_fut,1,Rolling-SC,250,,ukraine,131,0.5725,5.1169,16.5577
timesfm_25,wti_fut,1,Rolling-SC,500,,ALL,2305,0.803,3.4558,6.0379
timesfm_25,wti_fut,1,Rolling-SC,500,,calm,2039,0.8313,3.4615,4.8345
timesfm_25,wti_fut,1,Rolling-SC,500,,covid,135,0.7333,3.0344,12.7346
timesfm_25,wti_fut,1,Rolling-SC,500,,ukraine,131,0.4351,3.8006,17.8689
timesfm_25,wti_fut,1,ACI,250,0.005,ALL,2555,0.8035,3.5762,5.6994
timesfm_25,wti_fut,1,ACI,250,0.005,calm,2289,0.8091,3.3169,4.7199
timesfm_25,wti_fut,1,ACI,250,0.005,covid,135,0.763,3.718,12.7711
timesfm_25,wti_fut,1,ACI,250,0.005,ukraine,131,0.7481,7.961,15.526
timesfm_25,wti_fut,1,ACI,250,0.01,ALL,2555,0.8008,3.5414,5.6384
timesfm_25,wti_fut,1,ACI,250,0.01,calm,2289,0.8021,3.1949,4.6689
timesfm_25,wti_fut,1,ACI,250,0.01,covid,135,0.7778,4.1264,12.817
timesfm_25,wti_fut,1,ACI,250,0.01,ukraine,131,0.8015,8.9926,15.1816
timesfm_25,wti_fut,1,ACI,250,0.02,ALL,2555,0.7996,3.5851,5.5824
timesfm_25,wti_fut,1,ACI,250,0.02,calm,2289,0.7973,3.1361,4.6487
timesfm_25,wti_fut,1,ACI,250,0.02,covid,135,0.8296,4.4387,12.3596
timesfm_25,wti_fut,1,ACI,250,0.02,ukraine,131,0.8092,10.55,14.9131
timesfm_25,wti_fut,1,ACI,250,0.05,ALL,2555,0.7992,4.1103,5.9751
timesfm_25,wti_fut,1,ACI,250,0.05,calm,2289,0.7973,3.2599,4.6999
timesfm_25,wti_fut,1,ACI,250,0.05,covid,135,0.8296,11.2742,18.0767
timesfm_25,wti_fut,1,ACI,250,0.05,ukraine,131,0.8015,11.5871,15.7862
timesfm_25,wti_fut,5,Rolling-SC,50,,ALL,2751,0.8193,8.5133,12.0732
timesfm_25,wti_fut,5,Rolling-SC,50,,calm,2485,0.8165,7.6686,10.2979
timesfm_25,wti_fut,5,Rolling-SC,50,,covid,135,0.8667,12.8574,23.8115
timesfm_25,wti_fut,5,Rolling-SC,50,,ukraine,131,0.8244,20.0607,33.6522
timesfm_25,wti_fut,5,Rolling-SC,100,,ALL,2701,0.8093,8.1753,12.1071
timesfm_25,wti_fut,5,Rolling-SC,100,,calm,2435,0.8123,7.4686,10.1865
timesfm_25,wti_fut,5,Rolling-SC,100,,covid,135,0.7556,11.5891,26.3891
timesfm_25,wti_fut,5,Rolling-SC,100,,ukraine,131,0.8092,17.7945,33.0895
timesfm_25,wti_fut,5,Rolling-SC,250,,ALL,2551,0.8067,7.8767,12.2274
timesfm_25,wti_fut,5,Rolling-SC,250,,calm,2285,0.8249,7.7452,10.2173
timesfm_25,wti_fut,5,Rolling-SC,250,,covid,135,0.7259,7.9116,24.6466
timesfm_25,wti_fut,5,Rolling-SC,250,,ukraine,131,0.5725,10.1347,34.4905
timesfm_25,wti_fut,5,Rolling-SC,500,,ALL,2301,0.8018,7.8268,12.8435
timesfm_25,wti_fut,5,Rolling-SC,500,,calm,2035,0.8354,7.873,10.4987
timesfm_25,wti_fut,5,Rolling-SC,500,,covid,135,0.6889,7.1131,24.7008
timesfm_25,wti_fut,5,Rolling-SC,500,,ukraine,131,0.3969,7.8448,37.0495
timesfm_25,wti_fut,5,ACI,250,0.005,ALL,2551,0.8052,8.1512,12.2355
timesfm_25,wti_fut,5,ACI,250,0.005,calm,2285,0.8123,7.5848,10.2219
timesfm_25,wti_fut,5,ACI,250,0.005,covid,135,0.7556,9.6953,25.0227
timesfm_25,wti_fut,5,ACI,250,0.005,ukraine,131,0.7328,16.4399,34.1805
timesfm_25,wti_fut,5,ACI,250,0.01,ALL,2551,0.8028,8.1695,12.1544
timesfm_25,wti_fut,5,ACI,250,0.01,calm,2285,0.8039,7.3882,10.1518
timesfm_25,wti_fut,5,ACI,250,0.01,covid,135,0.7926,11.7072,25.4722
timesfm_25,wti_fut,5,ACI,250,0.01,ukraine,131,0.7939,18.1527,33.3598
timesfm_25,wti_fut,5,ACI,250,0.02,ALL,2551,0.8013,8.2751,12.2172
timesfm_25,wti_fut,5,ACI,250,0.02,calm,2285,0.7969,7.3542,10.2278
timesfm_25,wti_fut,5,ACI,250,0.02,covid,135,0.8519,12.4694,24.8354
timesfm_25,wti_fut,5,ACI,250,0.02,ukraine,131,0.8244,20.016,33.9149
timesfm_25,wti_fut,5,ACI,250,0.05,ALL,2551,0.8001,9.2604,12.9902
timesfm_25,wti_fut,5,ACI,250,0.05,calm,2285,0.7956,7.9132,10.8423
timesfm_25,wti_fut,5,ACI,250,0.05,covid,135,0.8741,20.345,28.5979
timesfm_25,wti_fut,5,ACI,250,0.05,ukraine,131,0.8015,21.3369,34.371
timesfm_25,wti_fut,22,Rolling-SC,50,,ALL,2734,0.7743,16.9335,24.4554
timesfm_25,wti_fut,22,Rolling-SC,50,,calm,2468,0.7869,15.3353,20.4666
timesfm_25,wti_fut,22,Rolling-SC,50,,covid,135,0.7037,34.19,70.7648
timesfm_25,wti_fut,22,Rolling-SC,50,,ukraine,131,0.6107,29.2592,51.88
timesfm_25,wti_fut,22,Rolling-SC,100,,ALL,2684,0.7865,16.9653,24.2444
timesfm_25,wti_fut,22,Rolling-SC,100,,calm,2418,0.8048,15.6576,20.2204
timesfm_25,wti_fut,22,Rolling-SC,100,,covid,135,0.637,29.985,74.7349
timesfm_25,wti_fut,22,Rolling-SC,100,,ukraine,131,0.6031,27.6862,46.4883
timesfm_25,wti_fut,22,Rolling-SC,250,,ALL,2534,0.8058,16.8113,24.7075
timesfm_25,wti_fut,22,Rolling-SC,250,,calm,2268,0.8373,16.4907,20.5608
timesfm_25,wti_fut,22,Rolling-SC,250,,covid,135,0.5778,17.5434,67.0279
timesfm_25,wti_fut,22,Rolling-SC,250,,ukraine,131,0.4962,21.6059,52.8861
timesfm_25,wti_fut,22,Rolling-SC,500,,ALL,2284,0.8117,16.4271,25.1922
